"er.nku.dsUnz.l.a....k"	"mEehnokj..ds.Ik.k.esa.Mkys.x..s.oS....er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"dqy..oS....er.i.."	"j.Ì..er.ksa.dh.l.a....k"	"X..ksx"	"fufonÙk.er.ksa.dh.l.a....k"
"18"	"d qy  &"	"493"	"3538"	"1398"	"77"	"54"	"123"	"200"	"115"	"141"	"96"	"180"	"6415"	"0"	"6415"	"0"
"19"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"20"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"21"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"22"	"i woZ  dk
; ksx&"	"493"	"3538"	"1398"	"77"	"54"	"123"	"200"	"115"	"141"	"96"	"180"	"6415"	"0"	"6415"	"0"
"23"	"15"	"53"	"294"	"98"	"9"	"2"	"7"	"16"	"4"	"1"	"5"	"3"	"492"	"0"	"492"	"0"
"24"	"16"	"25"	"269"	"124"	"6"	"6"	"11"	"4"	"8"	"2"	"3"	"9"	"467"	"0"	"467"	"0"
"25"	"17"	"59"	"80"	"69"	"4"	"3"	"3"	"15"	"4"	"5"	"6"	"4"	"252"	"0"	"252"	"0"
"26"	"18"	"59"	"183"	"243"	"8"	"1"	"4"	"10"	"5"	"10"	"2"	"9"	"534"	"0"	"534"	"0"
"27"	"19"	"28"	"160"	"35"	"0"	"2"	"1"	"2"	"2"	"1"	"1"	"4"	"236"	"0"	"236"	"0"
"28"	"20"	"75"	"339"	"220"	"8"	"1"	"9"	"8"	"3"	"5"	"2"	"1"	"671"	"0"	"671"	"0"
"29"	"21"	"68"	"206"	"157"	"11"	"5"	"7"	"10"	"7"	"8"	"5"	"18"	"502"	"0"	"502"	"0"
"30"	"22"	"18"	"194"	"34"	"4"	"3"	"4"	"7"	"4"	"4"	"5"	"14"	"291"	"0"	"291"	"0"
"31"	"23"	"36"	"352"	"146"	"11"	"6"	"10"	"13"	"3"	"13"	"8"	"27"	"625"	"0"	"625"	"0"
"32"	"24"	"68"	"205"	"80"	"4"	"2"	"1"	"5"	"1"	"5"	"5"	"0"	"376"	"0"	"376"	"0"
"33"	"25"	"55"	"316"	"151"	"9"	"11"	"1"	"14"	"2"	"11"	"4"	"8"	"582"	"0"	"582"	"0"
"34"	"26"	"55"	"547"	"123"	"10"	"6"	"8"	"17"	"4"	"2"	"4"	"7"	"783"	"0"	"783"	"0"
"35"	"27"	"69"	"245"	"189"	"13"	"2"	"2"	"7"	"6"	"14"	"6"	"18"	"571"	"0"	"571"	"0"
"36"	"28"	"43"	"381"	"127"	"6"	"2"	"13"	"22"	"8"	"9"	"8"	"23"	"642"	"0"	"642"	"0"
"37"	"l hV dk
; ksx"	"711"	"3771"	"1796"	"103"	"52"	"81"	"150"	"61"	"90"	"64"	"145"	"7024"	"0"	"7024"	"0"
"38"	"d qy  &"	"1204"	"7309"	"3194"	"180"	"106"	"204"	"350"	"176"	"231"	"160"	"325"	"13439"	"0"	"13439"	"0"
"39"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"40"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"41"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"42"	"i woZ  dk
; ksx&"	"1204"	"7309"	"3194"	"180"	"106"	"204"	"350"	"176"	"231"	"160"	"325"	"13439"	"0"	"13439"	"0"
"43"	"29"	"26"	"359"	"69"	"7"	"3"	"5"	"7"	"8"	"4"	"8"	"20"	"516"	"0"	"516"	"0"
"44"	"30"	"35"	"278"	"287"	"8"	"8"	"6"	"22"	"10"	"24"	"8"	"17"	"703"	"0"	"703"	"0"
"45"	"31"	"25"	"184"	"63"	"4"	"4"	"4"	"4"	"0"	"9"	"4"	"5"	"306"	"0"	"306"	"0"
"46"	"32"	"43"	"302"	"248"	"5"	"7"	"6"	"8"	"3"	"7"	"6"	"2"	"637"	"0"	"637"	"0"
"47"	"33"	"19"	"264"	"207"	"8"	"5"	"9"	"9"	"6"	"10"	"10"	"22"	"569"	"0"	"569"	"0"
"48"	"34"	"47"	"260"	"292"	"7"	"7"	"1"	"5"	"9"	"11"	"6"	"13"	"658"	"0"	"658"	"0"
"49"	"35"	"39"	"154"	"453"	"25"	"16"	"6"	"17"	"9"	"23"	"11"	"20"	"773"	"0"	"773"	"0"
"50"	"36"	"61"	"583"	"32"	"3"	"4"	"1"	"7"	"3"	"0"	"0"	"4"	"698"	"0"	"698"	"0"
"51"	"37"	"35"	"213"	"142"	"7"	"6"	"10"	"2"	"5"	"7"	"6"	"6"	"439"	"0"	"439"	"0"
"52"	"38"	"60"	"308"	"113"	"5"	"1"	"4"	"9"	"2"	"14"	"4"	"18"	"538"	"0"	"538"	"0"
"53"	"39"	"12"	"179"	"62"	"3"	"24"	"5"	"10"	"5"	"4"	"4"	"10"	"318"	"0"	"318"	"0"
"54"	"40"	"24"	"144"	"211"	"7"	"3"	"0"	"4"	"5"	"16"	"3"	"15"	"432"	"0"	"432"	"0"
"55"	"41"	"24"	"103"	"370"	"6"	"5"	"4"	"4"	"5"	"18"	"8"	"14"	"561"	"0"	"561"	"0"
"56"	"42"	"43"	"45"	"296"	"7"	"3"	"2"	"2"	"3"	"5"	"2"	"6"	"414"	"0"	"414"	"0"
"57"	"l hV dk
; ksx"	"493"	"3376"	"2845"	"102"	"96"	"63"	"110"	"73"	"152"	"80"	"172"	"7562"	"0"	"7562"	"0"
"58"	"d qy  &"	"1697"	"10685"	"6039"	"282"	"202"	"267"	"460"	"249"	"383"	"240"	"497"	"21001"	"0"	"21001"	"0"
"59"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"60"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"61"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"62"	"i woZ  dk
; ksx&"	"1697"	"10685"	"6039"	"282"	"202"	"267"	"460"	"249"	"383"	"240"	"497"	"21001"	"0"	"21001"	"0"
"63"	"43"	"8"	"32"	"185"	"6"	"2"	"1"	"0"	"4"	"4"	"3"	"5"	"250"	"0"	"250"	"0"
"64"	"44"	"104"	"110"	"145"	"6"	"5"	"4"	"9"	"5"	"16"	"9"	"14"	"427"	"0"	"427"	"0"
"65"	"45"	"39"	"125"	"292"	"14"	"6"	"4"	"10"	"14"	"16"	"11"	"22"	"553"	"0"	"553"	"0"
"66"	"46"	"75"	"192"	"134"	"6"	"5"	"13"	"8"	"5"	"9"	"6"	"15"	"468"	"0"	"468"	"0"
"67"	"47"	"21"	"101"	"223"	"14"	"13"	"8"	"8"	"8"	"11"	"2"	"16"	"425"	"0"	"425"	"0"
"68"	"48"	"37"	"40"	"80"	"4"	"3"	"3"	"1"	"1"	"1"	"2"	"10"	"182"	"0"	"182"	"0"
"69"	"49"	"78"	"170"	"34"	"4"	"2"	"22"	"6"	"4"	"6"	"1"	"13"	"340"	"0"	"340"	"0"
"70"	"50"	"36"	"147"	"136"	"8"	"8"	"43"	"10"	"7"	"13"	"14"	"35"	"457"	"0"	"457"	"0"
"71"	"51"	"6"	"202"	"17"	"0"	"0"	"8"	"2"	"2"	"1"	"3"	"1"	"242"	"0"	"242"	"0"
"72"	"52"	"15"	"117"	"154"	"1"	"2"	"23"	"3"	"2"	"3"	"0"	"3"	"323"	"0"	"323"	"0"
"73"	"53"	"80"	"215"	"112"	"5"	"3"	"6"	"9"	"10"	"15"	"4"	"9"	"468"	"0"	"468"	"0"
"74"	"54"	"5"	"146"	"171"	"2"	"3"	"2"	"4"	"3"	"1"	"1"	"4"	"342"	"0"	"342"	"0"
"75"	"55"	"24"	"42"	"230"	"9"	"1"	"2"	"2"	"2"	"21"	"6"	"8"	"347"	"0"	"347"	"0"
"76"	"56"	"38"	"118"	"67"	"0"	"2"	"0"	"1"	"2"	"2"	"2"	"13"	"245"	"0"	"245"	"0"
"77"	"l hV dk
; ksx"	"566"	"1757"	"1980"	"79"	"55"	"139"	"73"	"69"	"119"	"64"	"168"	"5069"	"0"	"5069"	"0"
"78"	"d qy  &"	"2263"	"12442"	"8019"	"361"	"257"	"406"	"533"	"318"	"502"	"304"	"665"	"26070"	"0"	"26070"	"0"
"79"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"80"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"81"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"82"	"i woZ  dk
; ksx&"	"2263"	"12442"	"8019"	"361"	"257"	"406"	"533"	"318"	"502"	"304"	"665"	"26070"	"0"	"26070"	"0"
"83"	"57"	"44"	"211"	"281"	"11"	"4"	"4"	"3"	"5"	"12"	"4"	"4"	"583"	"0"	"583"	"0"
"84"	"58"	"39"	"66"	"174"	"8"	"5"	"1"	"0"	"4"	"15"	"9"	"17"	"338"	"0"	"338"	"0"
"85"	"59"	"59"	"1"	"201"	"5"	"4"	"1"	"0"	"3"	"4"	"2"	"2"	"282"	"0"	"282"	"0"
"86"	"60"	"65"	"119"	"210"	"8"	"9"	"2"	"6"	"3"	"14"	"2"	"5"	"443"	"0"	"443"	"0"
"87"	"61"	"16"	"201"	"63"	"2"	"2"	"9"	"5"	"2"	"8"	"11"	"18"	"337"	"0"	"337"	"0"
"88"	"62"	"37"	"184"	"196"	"7"	"2"	"20"	"14"	"14"	"6"	"4"	"5"	"489"	"0"	"489"	"0"
"89"	"63"	"22"	"165"	"79"	"2"	"5"	"27"	"2"	"2"	"1"	"1"	"5"	"311"	"0"	"311"	"0"
"90"	"64"	"36"	"213"	"102"	"5"	"0"	"12"	"3"	"2"	"3"	"5"	"2"	"383"	"0"	"383"	"0"
"91"	"65"	"50"	"322"	"203"	"8"	"6"	"24"	"5"	"4"	"9"	"8"	"18"	"657"	"0"	"657"	"0"
"92"	"66"	"29"	"227"	"14"	"4"	"1"	"5"	"8"	"1"	"1"	"1"	"3"	"294"	"0"	"294"	"0"
"93"	"67"	"29"	"155"	"409"	"9"	"11"	"4"	"2"	"6"	"11"	"3"	"12"	"651"	"0"	"651"	"0"
"94"	"68"	"22"	"362"	"113"	"7"	"4"	"4"	"10"	"6"	"8"	"6"	"8"	"550"	"0"	"550"	"0"
"95"	"69"	"76"	"190"	"221"	"15"	"3"	"2"	"10"	"14"	"17"	"12"	"17"	"577"	"0"	"577"	"0"
"96"	"70"	"25"	"282"	"228"	"10"	"5"	"3"	"9"	"4"	"14"	"5"	"8"	"593"	"0"	"593"	"0"
"97"	"l hV dk
; ksx"	"549"	"2698"	"2494"	"101"	"61"	"118"	"77"	"70"	"123"	"73"	"124"	"6488"	"0"	"6488"	"0"
"98"	"d qy  &"	"2812"	"15140"	"10513"	"462"	"318"	"524"	"610"	"388"	"625"	"377"	"789"	"32558"	"0"	"32558"	"0"
"99"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"100"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"101"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"102"	"i woZ  dk
; ksx&"	"2812"	"15140"	"10513"	"462"	"318"	"524"	"610"	"388"	"625"	"377"	"789"	"32558"	"0"	"32558"	"0"
"103"	"71"	"29"	"268"	"25"	"1"	"2"	"2"	"3"	"0"	"1"	"2"	"1"	"334"	"0"	"334"	"0"
"104"	"72"	"28"	"203"	"40"	"8"	"3"	"5"	"16"	"7"	"3"	"7"	"5"	"325"	"0"	"325"	"0"
"105"	"73"	"56"	"250"	"168"	"4"	"2"	"7"	"14"	"7"	"21"	"13"	"20"	"562"	"0"	"562"	"0"
"106"	"74"	"46"	"333"	"35"	"5"	"1"	"6"	"16"	"1"	"3"	"2"	"2"	"450"	"0"	"450"	"0"
"107"	"75"	"19"	"172"	"13"	"0"	"2"	"6"	"6"	"4"	"6"	"8"	"7"	"243"	"0"	"243"	"0"
"108"	"76"	"12"	"204"	"114"	"7"	"4"	"8"	"10"	"7"	"9"	"10"	"17"	"402"	"0"	"402"	"0"
"109"	"77"	"49"	"288"	"100"	"5"	"3"	"6"	"11"	"6"	"5"	"6"	"11"	"490"	"0"	"490"	"0"
"110"	"78"	"49"	"268"	"205"	"7"	"6"	"14"	"15"	"10"	"13"	"8"	"25"	"620"	"0"	"620"	"0"
"111"	"79"	"49"	"313"	"244"	"10"	"2"	"3"	"12"	"9"	"19"	"6"	"25"	"692"	"0"	"692"	"0"
"112"	"80"	"101"	"269"	"184"	"7"	"3"	"1"	"4"	"3"	"10"	"5"	"19"	"606"	"0"	"606"	"0"
"113"	"81"	"27"	"131"	"65"	"5"	"3"	"10"	"8"	"4"	"9"	"3"	"6"	"271"	"0"	"271"	"0"
"114"	"82"	"52"	"285"	"71"	"9"	"6"	"9"	"21"	"6"	"12"	"13"	"24"	"508"	"0"	"508"	"0"
"115"	"83"	"77"	"365"	"58"	"7"	"6"	"4"	"8"	"2"	"1"	"3"	"20"	"551"	"0"	"551"	"0"
"116"	"84"	"63"	"385"	"87"	"3"	"7"	"14"	"26"	"7"	"12"	"11"	"24"	"639"	"0"	"639"	"0"
"117"	"l hV dk
; ksx"	"657"	"3734"	"1409"	"78"	"50"	"95"	"170"	"73"	"124"	"97"	"206"	"6693"	"0"	"6693"	"0"
"118"	"d qy  &"	"3469"	"18874"	"11922"	"540"	"368"	"619"	"780"	"461"	"749"	"474"	"995"	"39251"	"0"	"39251"	"0"
"119"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"120"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"121"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"122"	"i woZ  dk
; ksx&"	"3469"	"18874"	"11922"	"540"	"368"	"619"	"780"	"461"	"749"	"474"	"995"	"39251"	"0"	"39251"	"0"
"123"	"85"	"71"	"261"	"84"	"11"	"4"	"6"	"11"	"5"	"9"	"8"	"16"	"486"	"0"	"486"	"0"
"124"	"86"	"60"	"129"	"82"	"3"	"5"	"8"	"8"	"4"	"9"	"5"	"12"	"325"	"0"	"325"	"0"
"125"	"87"	"25"	"311"	"150"	"5"	"10"	"21"	"15"	"5"	"8"	"6"	"5"	"561"	"0"	"561"	"0"
"126"	"88"	"44"	"297"	"157"	"8"	"10"	"14"	"12"	"6"	"11"	"3"	"12"	"574"	"0"	"574"	"0"
"127"	"89"	"13"	"154"	"48"	"5"	"3"	"11"	"1"	"1"	"1"	"0"	"2"	"239"	"0"	"239"	"0"
"128"	"90"	"55"	"440"	"115"	"10"	"9"	"27"	"12"	"22"	"3"	"2"	"5"	"700"	"0"	"700"	"0"
"129"	"91"	"58"	"386"	"146"	"4"	"36"	"7"	"16"	"11"	"8"	"10"	"27"	"709"	"0"	"709"	"0"
"130"	"92"	"48"	"351"	"61"	"10"	"6"	"3"	"18"	"8"	"5"	"3"	"17"	"530"	"0"	"530"	"0"
"131"	"93"	"50"	"223"	"80"	"7"	"5"	"3"	"14"	"6"	"12"	"7"	"7"	"414"	"0"	"414"	"0"
"132"	"94"	"129"	"325"	"18"	"2"	"2"	"3"	"13"	"4"	"1"	"2"	"2"	"501"	"0"	"501"	"0"
"133"	"95"	"54"	"273"	"93"	"9"	"11"	"9"	"16"	"15"	"10"	"17"	"22"	"529"	"0"	"529"	"0"
"134"	"96"	"16"	"137"	"70"	"2"	"4"	"4"	"7"	"4"	"2"	"8"	"20"	"274"	"0"	"274"	"0"
"135"	"97"	"39"	"423"	"40"	"3"	"22"	"5"	"8"	"1"	"5"	"12"	"15"	"573"	"0"	"573"	"0"
"136"	"98"	"38"	"434"	"115"	"12"	"2"	"12"	"14"	"8"	"4"	"2"	"11"	"652"	"0"	"652"	"0"
"137"	"l hV dk
; ksx"	"700"	"4144"	"1259"	"91"	"129"	"133"	"165"	"100"	"88"	"85"	"173"	"7067"	"0"	"7067"	"0"
"138"	"d qy  &"	"4169"	"23018"	"13181"	"631"	"497"	"752"	"945"	"561"	"837"	"559"	"1168"	"46318"	"0"	"46318"	"0"
"139"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"140"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"141"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"142"	"i woZ  dk
; ksx&"	"4169"	"23018"	"13181"	"631"	"497"	"752"	"945"	"561"	"837"	"559"	"1168"	"46318"	"0"	"46318"	"0"
"143"	"99"	"45"	"301"	"173"	"6"	"13"	"2"	"13"	"7"	"8"	"9"	"9"	"586"	"0"	"586"	"0"
"144"	"100"	"32"	"405"	"122"	"5"	"1"	"6"	"13"	"2"	"13"	"15"	"34"	"648"	"0"	"648"	"0"
"145"	"101"	"15"	"288"	"121"	"5"	"6"	"5"	"13"	"4"	"2"	"2"	"4"	"465"	"0"	"465"	"0"
"146"	"102"	"30"	"461"	"41"	"2"	"5"	"2"	"8"	"1"	"2"	"5"	"8"	"565"	"0"	"565"	"0"
"147"	"103"	"19"	"186"	"66"	"3"	"4"	"3"	"2"	"1"	"8"	"1"	"5"	"298"	"0"	"298"	"0"
"148"	"104"	"33"	"483"	"100"	"4"	"4"	"3"	"27"	"6"	"6"	"10"	"25"	"701"	"0"	"701"	"0"
"149"	"105"	"19"	"317"	"107"	"7"	"3"	"3"	"8"	"4"	"4"	"2"	"6"	"480"	"0"	"480"	"0"
"150"	"106"	"37"	"239"	"154"	"6"	"7"	"2"	"10"	"12"	"6"	"6"	"1"	"480"	"0"	"480"	"0"
"151"	"107"	"38"	"515"	"90"	"6"	"7"	"7"	"16"	"5"	"14"	"20"	"19"	"737"	"0"	"737"	"0"
"152"	"108"	"23"	"422"	"79"	"5"	"3"	"6"	"13"	"4"	"5"	"3"	"11"	"574"	"0"	"574"	"0"
"153"	"109"	"31"	"285"	"129"	"16"	"11"	"34"	"14"	"4"	"7"	"7"	"16"	"554"	"0"	"554"	"0"
"154"	"110"	"32"	"318"	"174"	"8"	"7"	"8"	"9"	"10"	"5"	"5"	"12"	"588"	"0"	"588"	"0"
"155"	"111"	"97"	"343"	"135"	"5"	"15"	"9"	"14"	"4"	"8"	"5"	"10"	"645"	"0"	"645"	"0"
"156"	"112"	"40"	"243"	"299"	"10"	"13"	"4"	"11"	"4"	"0"	"3"	"6"	"633"	"0"	"633"	"0"
"157"	"l hV dk
; ksx"	"491"	"4806"	"1790"	"88"	"99"	"94"	"171"	"68"	"88"	"93"	"166"	"7954"	"0"	"7954"	"0"
"158"	"d qy  &"	"4660"	"27824"	"14971"	"719"	"596"	"846"	"1116"	"629"	"925"	"652"	"1334"	"54272"	"0"	"54272"	"0"
"159"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"160"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"161"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"162"	"i woZ  dk
; ksx&"	"4660"	"27824"	"14971"	"719"	"596"	"846"	"1116"	"629"	"925"	"652"	"1334"	"54272"	"0"	"54272"	"0"
"163"	"113"	"8"	"364"	"94"	"3"	"32"	"5"	"3"	"1"	"7"	"2"	"5"	"524"	"0"	"524"	"0"
"164"	"114"	"8"	"213"	"12"	"0"	"12"	"3"	"3"	"1"	"1"	"1"	"1"	"255"	"0"	"255"	"0"
"165"	"115"	"15"	"95"	"85"	"6"	"8"	"4"	"6"	"0"	"3"	"8"	"11"	"241"	"0"	"241"	"0"
"166"	"116"	"35"	"182"	"143"	"3"	"115"	"11"	"8"	"7"	"17"	"6"	"10"	"537"	"0"	"537"	"0"
"167"	"117"	"38"	"299"	"183"	"12"	"187"	"26"	"11"	"1"	"9"	"1"	"5"	"772"	"0"	"772"	"0"
"168"	"118"	"20"	"179"	"266"	"11"	"24"	"47"	"4"	"12"	"15"	"2"	"10"	"590"	"0"	"590"	"0"
"169"	"119"	"12"	"194"	"8"	"1"	"1"	"22"	"7"	"0"	"2"	"5"	"1"	"253"	"0"	"253"	"0"
"170"	"120"	"30"	"135"	"170"	"4"	"6"	"1"	"6"	"9"	"18"	"9"	"18"	"406"	"0"	"406"	"0"
"171"	"121"	"57"	"278"	"126"	"3"	"52"	"15"	"7"	"11"	"12"	"13"	"19"	"593"	"0"	"593"	"0"
"172"	"122"	"53"	"401"	"209"	"4"	"17"	"10"	"9"	"3"	"27"	"12"	"26"	"771"	"0"	"771"	"0"
