"Candidates.Name...........BOTH.NO.v"	"No..of.valid.votes.cast.in.favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"Total.of.valid.votes"	"No..of.rejected.votes"	"Total"	"No..of.tendered.votes"
"68"	"60"	"90"	"7"	"2"	"165"	"67"	"2"	"2"	"2"	"2"	"3"	"5"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"351"	""	"351"	""
"69"	"61"	"22"	"52"	"12"	"75"	"17"	"4"	"1"	"3"	"3"	"4"	"15"	"33"	"13"	"1"	"0"	"9"	"0"	"4"	"4"	"272"	""	"272"	""
"70"	"62"	"24"	"74"	"3"	"72"	"228"	"9"	"1"	"3"	"0"	"1"	"8"	"1"	"4"	"1"	"3"	"1"	"4"	"5"	"0"	"442"	""	"442"	""
"71"	"63"	"204"	"8"	"2"	"184"	"63"	"5"	"1"	"0"	"0"	"0"	"8"	"1"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"481"	""	"481"	""
"72"	"64"	"30"	"8"	"7"	"57"	"239"	"4"	"0"	"0"	"0"	"2"	"20"	"0"	"3"	"4"	"2"	"0"	"4"	"2"	"4"	"386"	""	"386"	""
"73"	"65"	"52"	"18"	"3"	"166"	"119"	"7"	"2"	"0"	"2"	"2"	"26"	"2"	"8"	"2"	"2"	"2"	"2"	"2"	"1"	"418"	""	"418"	""
"74"	"66"	"27"	"9"	"1"	"104"	"160"	"6"	"1"	"0"	"1"	"6"	"16"	"4"	"3"	"3"	"1"	"2"	"1"	"3"	"2"	"350"	""	"350"	""
"75"	"67"	"246"	"19"	"12"	"74"	"90"	"3"	"1"	"1"	"2"	"1"	"25"	"3"	"3"	"5"	"2"	"5"	"9"	"1"	"16"	"518"	""	"518"	""
"76"	"68"	"55"	"46"	"1"	"35"	"34"	"0"	"1"	"0"	"1"	"1"	"8"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"1"	"187"	""	"187"	""
"77"	"69"	"62"	"3"	"1"	"166"	"89"	"4"	"0"	"0"	"2"	"0"	"14"	"2"	"2"	"26"	"1"	"1"	"1"	"1"	"0"	"375"	""	"375"	""
"78"	"70"	"60"	"10"	"3"	"105"	"175"	"2"	"0"	"2"	"0"	"0"	"11"	"1"	"2"	"9"	"3"	"1"	"1"	"2"	"0"	"387"	""	"387"	""
"79"	"71"	"22"	"38"	"3"	"86"	"93"	"4"	"0"	"0"	"0"	"1"	"8"	"1"	"1"	"0"	"2"	"0"	"3"	"0"	"1"	"263"	""	"263"	""
"80"	"72"	"38"	"6"	"22"	"210"	"63"	"7"	"2"	"0"	"3"	"2"	"56"	"13"	"4"	"61"	"4"	"5"	"4"	"1"	"3"	"504"	""	"504"	""
"81"	"Candidates Name
--------> BOTH NO
v"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"82"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"83"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"84"	"73"	"53"	"3"	"9"	"138"	"198"	"9"	"2"	"2"	"2"	"2"	"17"	"1"	"2"	"0"	"2"	"2"	"3"	"0"	"4"	"449"	""	"449"	""
"85"	"74"	"21"	"1"	"3"	"84"	"76"	"4"	"3"	"4"	"3"	"2"	"31"	"10"	"5"	"57"	"4"	"8"	"3"	"1"	"1"	"321"	""	"321"	""
"86"	"75"	"22"	"6"	"3"	"132"	"68"	"2"	"0"	"0"	"1"	"0"	"41"	"2"	"4"	"1"	"1"	"4"	"2"	"0"	"1"	"290"	""	"290"	""
"87"	"76"	"88"	"56"	"16"	"280"	"84"	"3"	"3"	"1"	"2"	"0"	"22"	"0"	"5"	"1"	"2"	"7"	"3"	"4"	"2"	"579"	""	"579"	""
"88"	"77"	"64"	"186"	"7"	"147"	"124"	"4"	"0"	"1"	"0"	"1"	"28"	"3"	"8"	"1"	"2"	"5"	"4"	"3"	"2"	"590"	""	"590"	""
"89"	"78"	"75"	"247"	"15"	"160"	"59"	"10"	"5"	"2"	"4"	"2"	"34"	"4"	"4"	"2"	"3"	"3"	"5"	"4"	"2"	"640"	""	"640"	""
"90"	"79"	"103"	"45"	"5"	"137"	"79"	"6"	"3"	"0"	"2"	"0"	"44"	"0"	"7"	"2"	"1"	"9"	"5"	"0"	"6"	"454"	""	"454"	""
"91"	"80"	"33"	"6"	"6"	"174"	"38"	"7"	"1"	"0"	"0"	"1"	"48"	"2"	"2"	"0"	"1"	"2"	"1"	"0"	"2"	"324"	""	"324"	""
"92"	"81"	"20"	"3"	"6"	"88"	"88"	"5"	"1"	"1"	"1"	"1"	"29"	"3"	"8"	"1"	"0"	"2"	"4"	"1"	"6"	"268"	""	"268"	""
"93"	"82"	"243"	"19"	"7"	"96"	"26"	"2"	"4"	"0"	"0"	"4"	"22"	"3"	"4"	"0"	"3"	"3"	"2"	"0"	"0"	"438"	""	"438"	""
"94"	"83"	"98"	"4"	"1"	"128"	"30"	"0"	"0"	"0"	"0"	"0"	"12"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"277"	""	"277"	""
"95"	"84"	"58"	"1"	"0"	"158"	"21"	"1"	"0"	"0"	"0"	"0"	"15"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"257"	""	"257"	""
"96"	"85"	"26"	"2"	"3"	"361"	"20"	"1"	"3"	"0"	"0"	"0"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"421"	""	"421"	""
"97"	"86"	"55"	"1"	"5"	"316"	"32"	"3"	"3"	"0"	"1"	"1"	"8"	"0"	"4"	"0"	"1"	"0"	"0"	"0"	"1"	"431"	""	"431"	""
"98"	"87"	"92"	"10"	"7"	"296"	"51"	"10"	"3"	"2"	"2"	"2"	"56"	"1"	"9"	"1"	"3"	"9"	"2"	"0"	"4"	"560"	""	"560"	""
"99"	"88"	"52"	"5"	"2"	"245"	"46"	"6"	"0"	"0"	"0"	"1"	"32"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"391"	""	"391"	""
"100"	"89"	"69"	"23"	"4"	"162"	"119"	"4"	"0"	"1"	"0"	"1"	"18"	"8"	"15"	"5"	"2"	"13"	"2"	"1"	"1"	"448"	""	"448"	""
"101"	"90"	"34"	"3"	"2"	"186"	"144"	"11"	"2"	"2"	"5"	"1"	"48"	"8"	"4"	"1"	"1"	"5"	"1"	"4"	"7"	"469"	""	"469"	""
"102"	"91"	"67"	"14"	"10"	"108"	"258"	"22"	"3"	"2"	"0"	"2"	"28"	"2"	"2"	"1"	"1"	"2"	"11"	"5"	"6"	"544"	""	"544"	""
"103"	"92"	"75"	"10"	"1"	"445"	"21"	"1"	"0"	"0"	"0"	"1"	"24"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"583"	""	"583"	""
"104"	"93"	"26"	"1"	"2"	"300"	"54"	"9"	"3"	"1"	"1"	"1"	"45"	"6"	"1"	"1"	"3"	"2"	"1"	"0"	"7"	"464"	""	"464"	""
"105"	"94"	"52"	"1"	"2"	"213"	"59"	"5"	"3"	"1"	"2"	"0"	"46"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"2"	"390"	""	"390"	""
"106"	"95"	"114"	"5"	"1"	"64"	"97"	"2"	"0"	"1"	"0"	"0"	"11"	"1"	"2"	"1"	"1"	"2"	"0"	"1"	"0"	"303"	""	"303"	""
"107"	"96"	"33"	"0"	"0"	"76"	"37"	"0"	"1"	"0"	"0"	"0"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"157"	""	"157"	""
"108"	"Candidates Name
--------> BOTH NO
v"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"109"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"110"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"111"	"97"	"92"	"5"	"1"	"124"	"71"	"4"	"2"	"0"	"0"	"1"	"31"	"1"	"4"	"1"	"2"	"1"	"5"	"2"	"0"	"347"	""	"347"	""
"112"	"98"	"73"	"60"	"7"	"316"	"60"	"4"	"1"	"0"	"3"	"1"	"30"	"1"	"3"	"2"	"1"	"3"	"0"	"0"	"1"	"566"	""	"566"	""
"113"	"99"	"40"	"9"	"1"	"217"	"52"	"3"	"3"	"3"	"0"	"0"	"22"	"1"	"8"	"11"	"0"	"4"	"0"	"0"	"0"	"374"	""	"374"	""
"114"	"100"	"99"	"6"	"5"	"109"	"76"	"6"	"2"	"1"	"2"	"1"	"17"	"0"	"6"	"0"	"0"	"2"	"11"	"5"	"8"	"356"	""	"356"	""
"115"	"101"	"24"	"11"	"10"	"180"	"37"	"3"	"1"	"3"	"2"	"0"	"25"	"3"	"7"	"0"	"2"	"2"	"3"	"0"	"6"	"319"	""	"319"	""
"116"	"102"	"21"	"101"	"7"	"33"	"156"	"10"	"2"	"1"	"4"	"1"	"24"	"2"	"6"	"2"	"4"	"5"	"13"	"4"	"2"	"398"	""	"398"	""
"117"	"103"	"54"	"3"	"18"	"387"	"170"	"8"	"3"	"3"	"2"	"0"	"28"	"4"	"11"	"1"	"3"	"3"	"3"	"0"	"1"	"702"	""	"702"	""
"118"	"104"	"7"	"25"	"5"	"80"	"11"	"1"	"1"	"1"	"1"	"1"	"12"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"148"	""	"148"	""
"119"	"105"	"38"	"10"	"2"	"244"	"100"	"1"	"0"	"0"	"1"	"0"	"18"	"0"	"2"	"0"	"4"	"1"	"0"	"2"	"1"	"424"	""	"424"	""
"120"	"106"	"29"	"8"	"0"	"285"	"45"	"3"	"0"	"0"	"0"	"2"	"42"	"0"	"1"	"1"	"1"	"1"	"2"	"0"	"0"	"420"	""	"420"	""
"121"	"107"	"96"	"9"	"0"	"93"	"114"	"3"	"1"	"0"	"0"	"0"	"11"	"2"	"0"	"4"	"0"	"2"	"2"	"1"	"1"	"339"	""	"339"	""
"122"	"108"	"129"	"6"	"1"	"148"	"151"	"6"	"0"	"0"	"2"	"1"	"27"	"1"	"7"	"1"	"0"	"1"	"2"	"4"	"2"	"489"	""	"489"	""
"123"	"109"	"52"	"6"	"7"	"191"	"71"	"4"	"0"	"1"	"0"	"0"	"19"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"354"	""	"354"	""
"124"	"110"	"29"	"7"	"1"	"126"	"45"	"2"	"1"	"0"	"1"	"0"	"17"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"2"	"234"	""	"234"	""
"125"	"111"	"22"	"1"	"0"	"179"	"47"	"4"	"0"	"0"	"0"	"0"	"21"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"275"	""	"275"	""
"126"	"112"	"66"	"1"	"3"	"130"	"51"	"6"	"3"	"1"	"2"	"1"	"47"	"1"	"2"	"2"	"4"	"0"	"5"	"4"	"11"	"340"	""	"340"	""
"127"	"113"	"24"	"1"	"0"	"118"	"23"	"3"	"1"	"0"	"0"	"0"	"20"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"192"	""	"192"	""
"128"	"114"	"51"	"2"	"1"	"328"	"147"	"6"	"1"	"1"	"0"	"1"	"40"	"4"	"1"	"0"	"0"	"1"	"1"	"0"	"5"	"590"	""	"590"	""
"129"	"115"	"67"	"2"	"3"	"281"	"58"	"5"	"3"	"1"	"2"	"3"	"60"	"8"	"17"	"2"	"2"	"10"	"4"	"1"	"14"	"543"	""	"543"	""
"130"	"116"	"73"	"10"	"2"	"242"	"48"	"16"	"0"	"3"	"3"	"1"	"49"	"0"	"3"	"1"	"1"	"1"	"2"	"0"	"6"	"461"	""	"461"	""
"131"	"117"	"39"	"4"	"4"	"134"	"117"	"3"	"2"	"3"	"3"	"1"	"29"	"1"	"7"	"3"	"2"	"4"	"1"	"0"	"1"	"358"	""	"358"	""
"132"	"118"	"22"	"4"	"3"	"178"	"108"	"4"	"3"	"1"	"3"	"3"	"22"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"356"	""	"356"	""
