"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"
"44"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	5	""	2	""	5	""	5	""	5	""	3	""	0	""	0	""	1	2	8	2	"38"	"37"	"75"
"45"	"14"	"PRASANN KUMAR"	""	""	""	""	33	""	1	""	3	""	5	""	4	""	1	""	1	""	1	""	1	6	4	1	"61"	"30"	"91"
"46"	"15"	"BALWANT GADHWAL"	""	""	""	""	5	""	0	""	4	""	3	""	4	""	1	""	0	""	0	""	0	2	11	2	"32"	"32"	"64"
"47"	"16"	"MAHADEO YADAV"	""	""	""	""	7	""	6	""	17	""	12	""	2	""	2	""	1	""	0	""	0	12	18	3	"80"	"87"	"167"
"48"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	1	""	0	""	14	""	17	""	5	""	2	""	0	""	3	""	11	4	20	6	"83"	"59"	"142"
"49"	"Total -"	""	""	""	""	""	664	""	320	""	543	""	498	""	530	""	289	""	482	""	276	""	296	469	438	291	"5096"	"4768"	"9864"
"50"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"51"	"TOTAL VOTE"	""	""	""	""	""	664	""	320	""	543	""	498	""	530	""	289	""	482	""	276	""	296	469	438	291	"5096"	"4768"	"9864"
"52"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"53"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"54"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"55"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"56"	"ROUND NO. 3"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"57"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"58"	"Polling"	"Booth  No"	""	""	""	""	25	""	26	""	27	""	28	""	29	""	30	""	31	""	32	""	33	34	35	36	""	"Previous Round"	"Total"
"59"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"60"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	18	""	6	""	13	""	31	""	17	""	20	""	34	""	3	""	23	5	26	6	"202"	"455"	"657"
"61"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	34	""	17	""	55	""	126	""	122	""	48	""	104	""	11	""	33	31	50	22	"653"	"1562"	"2215"
"62"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	108	""	218	""	159	""	129	""	330	""	106	""	85	""	204	""	284	220	168	150	"2161"	"3430"	"5591"
"63"	"4"	"BINOD KUMAR JHA"	""	""	""	""	4	""	4	""	6	""	3	""	3	""	5	""	6	""	7	""	13	7	5	6	"69"	"135"	"204"
"64"	"5"	"SHARAD YADAV"	""	""	""	""	116	""	7	""	148	""	103	""	16	""	9	""	108	""	158	""	213	27	125	130	"1160"	"3174"	"4334"
"65"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	2	""	2	""	2	""	1	""	0	""	0	""	3	""	4	""	8	1	1	2	"26"	"74"	"100"
"66"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	1	""	4	""	4	""	3	""	0	""	1	""	2	""	3	2	2	1	"25"	"51"	"76"
"67"	"8"	"RAJO SAH"	""	""	""	""	1	""	3	""	1	""	2	""	1	""	0	""	4	""	1	""	6	2	3	1	"25"	"72"	"97"
"68"	"9"	"N.K.SINGH"	""	""	""	""	3	""	0	""	1	""	0	""	2	""	2	""	4	""	1	""	5	0	9	4	"31"	"118"	"149"
"69"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	0	""	6	""	3	""	2	""	0	""	2	""	1	""	7	1	3	0	"27"	"34"	"61"
"70"	"11"	"KISHOR KUMAR"	""	""	""	""	3	""	0	""	4	""	2	""	27	""	13	""	8	""	7	""	7	3	11	1	"86"	"140"	"226"
"71"	"12"	"TIRO SHARAMA"	""	""	""	""	4	""	0	""	3	""	7	""	1	""	0	""	3	""	1	""	5	0	8	1	"33"	"80"	"113"
"72"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	0	""	8	""	5	""	3	""	0	""	3	""	4	""	10	1	5	3	"44"	"75"	"119"
"73"	"14"	"PRASANN KUMAR"	""	""	""	""	14	""	0	""	8	""	4	""	2	""	0	""	5	""	3	""	12	0	12	3	"63"	"91"	"154"
"74"	"15"	"BALWANT GADHWAL"	""	""	""	""	7	""	0	""	8	""	5	""	2	""	1	""	11	""	6	""	10	0	5	0	"55"	"64"	"119"
"75"	"16"	"MAHADEO YADAV"	""	""	""	""	10	""	4	""	38	""	4	""	8	""	2	""	12	""	13	""	15	1	24	8	"139"	"167"	"306"
"76"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	0	""	4	""	3	""	1	""	2	""	17	""	9	""	31	0	3	6	"78"	"142"	"220"
"77"	"Total -"	""	""	""	""	""	332	""	262	""	468	""	432	""	540	""	208	""	410	""	435	""	685	301	460	344	"4877"	"9864"	"14741"
"78"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"79"	"TOTAL VOTE"	""	""	""	""	""	332	""	262	""	468	""	432	""	540	""	208	""	410	""	435	""	685	301	460	344	"4877"	"9864"	"14741"
"80"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"81"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"82"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"83"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"84"	"ROUND NO. 4"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"85"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"86"	"Polling"	"Booth  No"	""	""	""	""	37	""	38	""	39	""	40	""	41	""	42	""	43	""	44	""	45	46	47	48	""	"Previous Round"	"Total"
"87"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"88"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	7	""	5	""	4	""	11	""	9	""	38	""	308	""	12	""	14	10	4	5	"427"	"657"	"1084"
"89"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	8	""	4	""	5	""	42	""	42	""	114	""	22	""	11	""	16	19	44	56	"383"	"2215"	"2598"
"90"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	314	""	359	""	676	""	379	""	241	""	315	""	18	""	201	""	133	57	6	112	"2811"	"5591"	"8402"
"91"	"4"	"BINOD KUMAR JHA"	""	""	""	""	3	""	10	""	6	""	5	""	6	""	12	""	0	""	6	""	5	2	5	7	"67"	"204"	"271"
"92"	"5"	"SHARAD YADAV"	""	""	""	""	53	""	13	""	14	""	7	""	232	""	76	""	9	""	81	""	124	114	149	42	"914"	"4334"	"5248"
"93"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	1	""	0	""	1	""	0	""	3	""	5	""	1	""	4	""	6	0	1	2	"24"	"100"	"124"
"94"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	1	""	1	""	0	""	0	""	2	""	1	""	8	""	4	0	1	3	"22"	"76"	"98"
"95"	"8"	"RAJO SAH"	""	""	""	""	0	""	1	""	1	""	0	""	1	""	3	""	1	""	3	""	1	0	2	2	"15"	"97"	"112"
"96"	"9"	"N.K.SINGH"	""	""	""	""	2	""	1	""	0	""	0	""	0	""	7	""	0	""	1	""	3	1	3	6	"24"	"149"	"173"
"97"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	0	""	0	""	2	""	1	""	2	""	0	""	0	""	1	0	0	2	"8"	"61"	"69"
"98"	"11"	"KISHOR KUMAR"	""	""	""	""	0	""	0	""	1	""	0	""	0	""	4	""	0	""	2	""	1	2	3	9	"22"	"226"	"248"
"99"	"12"	"TIRO SHARAMA"	""	""	""	""	1	""	0	""	1	""	0	""	1	""	2	""	0	""	1	""	1	9	14	2	"32"	"113"	"145"
"100"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	2	""	1	""	1	""	1	""	1	""	0	""	0	""	4	0	3	0	"15"	"119"	"134"
"101"	"14"	"PRASANN KUMAR"	""	""	""	""	6	""	7	""	3	""	2	""	2	""	2	""	0	""	3	""	4	0	3	7	"39"	"154"	"193"
"102"	"15"	"BALWANT GADHWAL"	""	""	""	""	0	""	0	""	1	""	0	""	0	""	2	""	0	""	0	""	3	0	4	2	"12"	"119"	"131"
"103"	"16"	"MAHADEO YADAV"	""	""	""	""	2	""	9	""	3	""	2	""	4	""	9	""	2	""	4	""	10	0	6	5	"56"	"306"	"362"
"104"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	1	""	3	""	34	""	0	""	8	""	5	""	0	""	2	""	1	1	0	3	"58"	"220"	"278"
"105"	"Total -"	""	""	""	""	""	401	""	415	""	752	""	451	""	551	""	599	""	362	""	339	""	331	215	248	265	"4929"	"14741"	"19670"
"106"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"107"	"TOTAL VOTE"	""	""	""	""	""	401	""	415	""	752	""	451	""	551	""	599	""	362	""	339	""	331	215	248	265	"4929"	"14741"	"19670"
"108"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"109"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"110"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"111"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"112"	"ROUND NO. 5"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"113"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"114"	"Polling"	"Booth  No"	""	""	""	""	49	""	50	""	51	""	52	""	53	""	54	""	55	""	56	""	57	58	59	60	""	"Previous Round"	"Total"
"115"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"116"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	18	""	11	""	3	""	4	""	13	""	32	""	40	""	21	""	6	13	6	17	"184"	"1084"	"1268"
"117"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	87	""	114	""	57	""	98	""	91	""	88	""	67	""	281	""	76	196	56	130	"1341"	"2598"	"3939"
"118"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	31	""	184	""	211	""	91	""	105	""	37	""	113	""	119	""	0	6	11	5	"913"	"8402"	"9315"
"119"	"4"	"BINOD KUMAR JHA"	""	""	""	""	3	""	5	""	4	""	2	""	6	""	1	""	7	""	9	""	1	0	1	3	"42"	"271"	"313"
"120"	"5"	"SHARAD YADAV"	""	""	""	""	125	""	101	""	59	""	166	""	110	""	167	""	312	""	54	""	55	110	262	137	"1658"	"5248"	"6906"
"121"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	4	""	0	""	2	""	3	""	3	""	6	""	1	""	1	0	9	5	"37"	"124"	"161"
"122"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	1	""	0	""	1	""	2	""	5	""	2	""	0	""	1	1	0	3	"18"	"98"	"116"
"123"	"8"	"RAJO SAH"	""	""	""	""	1	""	0	""	2	""	1	""	1	""	0	""	3	""	0	""	0	0	3	1	"12"	"112"	"124"
"124"	"9"	"N.K.SINGH"	""	""	""	""	1	""	1	""	2	""	3	""	0	""	2	""	9	""	5	""	2	2	4	2	"33"	"173"	"206"
"125"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	0	""	2	""	0	""	0	""	0	""	5	""	1	""	0	0	2	2	"13"	"69"	"82"
"126"	"11"	"KISHOR KUMAR"	""	""	""	""	6	""	4	""	2	""	19	""	6	""	4	""	6	""	3	""	8	19	12	58	"147"	"248"	"395"
"127"	"12"	"TIRO SHARAMA"	""	""	""	""	30	""	5	""	6	""	3	""	0	""	3	""	11	""	1	""	0	0	12	4	"75"	"145"	"220"
"128"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	0	""	1	""	4	""	3	""	7	""	4	""	3	""	0	2	3	5	"33"	"134"	"167"
"129"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	2	""	2	""	4	""	1	""	6	""	6	""	5	""	0	2	4	4	"36"	"193"	"229"
"130"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	1	""	1	""	2	""	2	""	3	""	6	""	3	""	0	2	3	1	"25"	"131"	"156"
"131"	"16"	"MAHADEO YADAV"	""	""	""	""	1	""	4	""	8	""	7	""	6	""	5	""	25	""	6	""	3	3	20	6	"94"	"362"	"456"
"132"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	5	""	8	""	1	""	5	""	2	""	5	""	6	""	6	""	0	4	0	15	"57"	"278"	"335"
"133"	"Total -"	""	""	""	""	""	316	""	445	""	361	""	412	""	351	""	368	""	628	""	518	""	153	360	408	398	"4718"	"19670"	"24388"
"134"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"135"	"TOTAL VOTE"	""	""	""	""	""	316	""	445	""	361	""	412	""	351	""	368	""	628	""	518	""	153	360	408	398	"4718"	"19670"	"24388"
"136"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"137"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"138"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"139"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"140"	"ROUND NO. 6"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"141"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"142"	"Polling"	"Booth  No"	""	""	""	""	61	""	62	""	63	""	64	""	65	""	66	""	67	""	68	""	69	70	71	72	""	"Previous Round"	"Total"
"143"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"144"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	44	""	25	""	14	""	29	""	19	""	17	""	14	""	11	""	5	7	6	6	"197"	"1268"	"1465"
"145"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	90	""	98	""	35	""	92	""	116	""	38	""	97	""	101	""	100	33	127	51	"978"	"3939"	"4917"
