"Number...Name.of.Constiuency....178...Mokama.........Round.Number....1........Date..16.05.2009"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"15"	"13"	"i zekssn dqekj"	""	""	3	2	4	0	5	0	1	3	1	0	0	1	4	10	"0"	"34"	"34"
"16"	"14"	"czgekuUn eaMy"	""	""	5	7	6	0	5	2	3	2	3	0	2	2	2	7	"0"	"46"	"46"
"17"	"15"	"j kt sUnz i zl kn fl ag"	""	""	2	1	3	0	3	4	2	4	7	1	2	0	2	6	"0"	"37"	"37"
"18"	"16"	"j kf/kdk j e.k fl ag"	""	""	4	3	3	0	4	3	2	3	7	1	2	3	8	22	"0"	"65"	"65"
"19"	"17"	"j kenso fl ag ; kno"	""	""	4	0	9	0	3	1	1	2	1	0	0	0	2	0	"0"	"23"	"23"
"20"	"18"	"' kadj  yky  pks[ kkuh"	""	""	3	5	3	0	7	2	0	3	3	5	1	0	4	2	"0"	"38"	"38"
"21"	"19"	"' kSy sUnz dqekj"	""	""	8	8	6	0	0	2	0	0	2	1	0	6	4	2	"0"	"39"	"39"
"22"	"20"	"l w; ksZn;  i kl oku"	""	""	5	3	7	0	4	1	0	1	4	0	2	0	5	1	"0"	"33"	"33"
"23"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	""	""
"24"	""	"TOTAL VOTE"	""	""	563	375	447	0	531	412	643	634	436	245	373	421	365	467	"0"	"5912"	"5912"
"25"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"26"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"27"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"28"	"Number & Name of Constiuency :- 178 -Mokama         Round Number ………2………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"29"	"Ø0 l a0
1"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"30"	""	"vH; FkhZ dk uke"	"er nku dsUnzksa dh l a0"	""	15	16	17	18	19	20	21	22	23	24	25	26	27	28	""	""	""
"31"	""	"eUuw egr ks"	""	""	3	9	5	31	11	1	8	12	6	6	13	7	1	1	"0"	"114"	"114"
"32"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	66	70	83	182	121	52	42	87	117	195	186	307	198	52	"0"	"1758"	"1758"
"33"	"3"	"j ke cnu j k;"	""	""	369	248	448	210	318	425	129	246	83	51	119	125	299	22	"0"	"3092"	"3092"
"34"	"4"	"j ke y[ ku fl ag"	""	""	3	15	9	13	15	14	7	6	6	2	3	8	6	2	"0"	"109"	"109"
"35"	"5"	"dqUnu dqekj"	""	""	2	2	5	11	6	3	4	6	6	3	5	7	1	2	"0"	"63"	"63"
"36"	"6"	"i zeksn dqekj  fl ag"	""	""	2	3	0	4	2	0	0	0	1	1	2	1	3	0	"0"	"19"	"19"
"37"	"7"	"fci hu dqekj  i kl oku"	""	""	0	1	2	2	1	1	1	1	1	0	4	4	1	0	"0"	"19"	"19"
"38"	"8"	"j esUnz eksgu j kt s' k"	""	""	1	0	0	3	1	0	0	0	0	0	0	1	0	0	"0"	"6"	"6"
"39"	"9"	"yksdukFk dq' kokgk"	""	""	0	1	0	0	1	0	0	0	0	0	0	0	2	0	"0"	"4"	"4"
"40"	"10"	"mfpr  dqekj"	""	""	1	1	0	2	1	0	0	4	0	0	0	1	0	0	"0"	"10"	"10"
"41"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	2	0	1	3	3	1	0	3	5	1	2	3	10	0	"0"	"34"	"34"
"42"	"12"	"uj s' k egr ks"	""	""	1	0	2	7	6	5	2	2	2	2	3	2	2	0	"0"	"36"	"36"
"43"	"13"	"i zekssn dqekj"	""	""	1	3	7	8	9	2	1	4	1	2	3	6	2	0	"0"	"49"	"49"
"44"	"14"	"czgekuUn eaMy"	""	""	5	3	10	9	13	3	1	4	0	1	9	5	6	0	"0"	"69"	"69"
"45"	"15"	"j kt sUnz i zl kn fl ag"	""	""	3	0	2	5	6	3	0	2	3	6	15	10	2	0	"0"	"57"	"57"
"46"	"16"	"j kf/kdk j e.k fl ag"	""	""	2	3	0	20	9	9	7	4	3	15	10	14	5	0	"0"	"101"	"101"
"47"	"17"	"j kenso fl ag ; kno"	""	""	0	4	1	4	1	5	0	3	0	1	7	4	5	0	"0"	"35"	"35"
"48"	"18"	"' kadj  yky  pks[ kkuh"	""	""	1	4	0	5	2	2	1	3	2	5	11	5	6	0	"0"	"47"	"47"
"49"	"19"	"' kSy sUnz dqekj"	""	""	3	5	3	6	3	5	2	6	0	3	5	5	7	1	"0"	"54"	"54"
"50"	"20"	"l w; ksZn;  i kl oku"	""	""	2	1	1	6	2	8	0	1	0	0	3	11	10	0	"0"	"45"	"45"
"51"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"52"	""	"TOTAL VOTE"	""	""	467	373	579	531	531	539	205	394	236	294	400	526	566	80	"0"	"5721"	"5721"
"53"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"54"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"55"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"56"	"Number & Name of Constiuency :- 178 -Mokama         Round Number ………3………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"57"	"privious"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"58"	"Ø0 l a0"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"round cumm."	"current total"	"cummula tive"
"59"	""	"vH; FkhZ dk uke"	"er nku dsUnzksa dh l a0"	""	29	30	31	32	33	34	35	36	37	38	39	40	41	42	""	""	""
"60"	"1"	"eUuw egr ks"	""	""	14	1	11	4	3	4	8	2	4	20	0	4	2	2	"0"	"79"	"79"
"61"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	164	106	200	181	172	40	191	270	232	210	472	237	67	98	"0"	"2640"	"2640"
"62"	"3"	"j ke cnu j k;"	""	""	102	200	87	149	26	67	94	53	48	25	12	67	70	80	"0"	"1080"	"1080"
"63"	"4"	"j ke y[ ku fl ag"	""	""	6	43	38	8	19	3	6	18	9	18	4	3	3	33	"0"	"211"	"211"
"64"	"5"	"dqUnu dqekj"	""	""	6	7	3	3	3	1	1	4	6	7	0	1	1	4	"0"	"47"	"47"
"65"	"6"	"i zeksn dqekj  fl ag"	""	""	2	0	4	1	1	0	4	1	1	3	0	0	1	0	"0"	"18"	"18"
"66"	"7"	"fci hu dqekj  i kl oku"	""	""	1	1	1	0	0	0	0	1	3	1	0	0	0	0	"0"	"8"	"8"
"67"	"8"	"j esUnz eksgu j kt s' k"	""	""	1	2	0	0	0	1	1	0	0	0	0	1	0	0	"0"	"6"	"6"
"68"	"9"	"yksdukFk dq' kokgk"	""	""	0	1	0	0	1	0	0	0	0	1	0	0	1	0	"0"	"4"	"4"
"69"	"10"	"mfpr  dqekj"	""	""	1	0	1	1	0	0	1	1	1	1	0	0	1	0	"0"	"8"	"8"
"70"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	1	2	0	3	0	0	0	0	0	0	1	2	0	1	"0"	"10"	"10"
"71"	"12"	"uj s' k egr ks"	""	""	1	0	1	1	0	2	1	0	1	2	0	0	0	1	"0"	"10"	"10"
"72"	"13"	"i zekssn dqekj"	""	""	2	2	0	1	0	1	0	1	1	2	0	0	2	1	"0"	"13"	"13"
"73"	"14"	"czgekuUn eaMy"	""	""	5	3	1	0	0	3	3	6	0	2	0	2	2	0	"0"	"27"	"27"
"74"	"15"	"j kt sUnz i zl kn fl ag"	""	""	3	1	0	1	0	1	5	2	4	2	1	0	2	1	"0"	"23"	"23"
"75"	"16"	"j kf/kdk j e.k fl ag"	""	""	14	6	1	1	1	5	4	1	4	7	0	1	6	1	"0"	"52"	"52"
"76"	"17"	"j kenso fl ag ; kno"	""	""	4	2	2	2	1	0	1	0	5	2	0	0	7	0	"0"	"26"	"26"
"77"	"18"	"' kadj  yky  pks[ kkuh"	""	""	5	0	2	7	1	1	3	3	0	3	1	3	9	0	"0"	"38"	"38"
"78"	"19"	"' kSy sUnz dqekj"	""	""	13	7	2	1	0	1	4	2	0	1	0	0	4	1	"0"	"36"	"36"
"79"	"20"	"l w; ksZn;  i kl oku"	""	""	11	3	0	2	0	1	3	0	1	2	1	0	1	0	"0"	"25"	"25"
"80"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"81"	""	"TOTAL VOTE"	""	""	356	387	354	366	228	131	330	365	320	309	492	321	179	223	"0"	"4361"	"4361"
"82"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"83"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"84"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"85"	"Number & Name of Constiuency :- 178 -Mokama         Round Number ………4………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"86"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"87"	""	"candidate name"	""	"Booth NO"	43	44	45	46	47	48	49	50	51	52	53	54	55	56	""	""	""
"88"	"1"	"eUuw egr ks"	""	""	2	4	0	13	1	13	3	3	2	6	0	7	3	6	"0"	"63"	"63"
"89"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	369	150	305	158	68	270	240	279	144	111	83	142	99	244	"0"	"2662"	"2662"
"90"	"3"	"j ke cnu j k;"	""	""	62	74	46	238	130	101	59	78	75	16	37	76	181	59	"0"	"1232"	"1232"
"91"	"4"	"j ke y[ ku fl ag"	""	""	10	9	4	12	10	10	7	12	1	2	1	6	6	20	"0"	"110"	"110"
"92"	"5"	"dqUnu dqekj"	""	""	3	2	1	4	2	6	4	1	5	1	1	6	1	3	"0"	"40"	"40"
"93"	"6"	"i zeksn dqekj  fl ag"	""	""	0	2	1	0	3	5	0	0	0	1	0	2	0	3	"0"	"17"	"17"
"94"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	0	2	0	1	0	1	0	1	0	0	0	0	"0"	"5"	"5"
"95"	"8"	"j esUnz eksgu j kt s' k"	""	""	1	1	0	0	1	2	2	0	0	0	0	0	0	0	"0"	"7"	"7"
"96"	"9"	"yksdukFk dq' kokgk"	""	""	0	1	0	4	0	3	0	0	0	0	0	0	1	1	"0"	"10"	"10"
"97"	"10"	"mfpr  dqekj"	""	""	0	0	1	1	1	1	0	0	0	1	0	3	0	0	"0"	"8"	"8"
"98"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	2	2	1	4	1	0	1	0	1	0	0	1	1	2	"0"	"16"	"16"
"99"	"12"	"uj s' k egr ks"	""	""	2	2	4	4	2	6	2	1	0	0	0	2	2	0	"0"	"27"	"27"
"100"	"13"	"i zekssn dqekj"	""	""	2	4	1	7	1	5	2	3	1	0	0	3	2	0	"0"	"31"	"31"
"101"	"14"	"czgekuUn eaMy"	""	""	5	4	2	9	4	8	3	0	1	2	1	1	8	4	"0"	"52"	"52"
"102"	"15"	"j kt sUnz i zl kn fl ag"	""	""	4	7	1	8	4	4	7	3	2	4	0	4	1	2	"0"	"51"	"51"
"103"	"16"	"j kf/kdk j e.k fl ag"	""	""	1	11	1	6	2	8	7	6	3	3	0	3	3	5	"0"	"59"	"59"
"104"	"17"	"j kenso fl ag ; kno"	""	""	2	1	1	0	1	1	1	0	0	3	0	0	1	1	"0"	"12"	"12"
"105"	"18"	"' kadj  yky  pks[ kkuh"	""	""	8	1	0	4	0	3	5	4	2	2	1	3	1	5	"0"	"39"	"39"
"106"	"19"	"' kSy sUnz dqekj"	""	""	3	0	1	2	1	0	0	2	1	1	1	0	2	0	"0"	"14"	"14"
"107"	"20"	"l w; ksZn;  i kl oku"	""	""	0	0	0	5	0	4	2	1	0	1	0	2	0	4	"0"	"19"	"19"
"108"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"0"	""
"109"	""	"TOTAL VOTE"	""	""	476	275	370	481	232	451	345	394	238	155	125	261	312	359	"0"	"4474"	"4474"
"110"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"111"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"112"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"113"	"Number & Name of Constiuency :- 178 -Mokama         Round Number ………5………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"114"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"115"	""	"candidate name"	""	"Booth NO"	57	58	59	60	61	62	63	64	65	66	67	68	69	70	""	""	""
"116"	"1"	"eUuw egr ks"	""	""	5	8	6	6	2	6	6	7	9	0	0	1	1	5	"0"	"62"	"62"
"117"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	153	188	189	228	46	136	108	328	298	337	438	251	210	274	"0"	"3184"	"3184"
"118"	"3"	"j ke cnu j k;"	""	""	77	133	122	20	24	205	143	23	24	4	6	8	31	101	"0"	"921"	"921"
"119"	"4"	"j ke y[ ku fl ag"	""	""	3	8	14	35	4	12	14	3	4	41	21	4	1	12	"0"	"176"	"176"
"120"	"5"	"dqUnu dqekj"	""	""	0	5	4	4	2	5	6	2	3	1	0	0	1	11	"0"	"44"	"44"
"121"	"6"	"i zeksn dqekj  fl ag"	""	""	0	1	0	2	2	3	1	1	0	0	0	0	1	0	"0"	"11"	"11"
"122"	"7"	"fci hu dqekj  i kl oku"	""	""	0	1	1	0	0	0	1	3	0	0	0	0	0	0	"0"	"6"	"6"
"123"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	1	1	0	0	1	2	0	0	0	0	0	0	3	"0"	"8"	"8"
"124"	"9"	"yksdukFk dq' kokgk"	""	""	0	1	0	1	0	1	2	0	0	0	0	0	0	2	"0"	"7"	"7"
"125"	"10"	"mfpr  dqekj"	""	""	0	3	0	0	0	1	0	1	0	0	0	0	0	2	"0"	"7"	"7"
"126"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	2	3	0	0	3	0	0	0	0	1	0	0	0	"0"	"9"	"9"
"127"	"12"	"uj s' k egr ks"	""	""	0	1	3	1	1	6	6	1	0	0	0	0	0	2	"0"	"21"	"21"
"128"	"13"	"i zekssn dqekj"	""	""	0	2	1	2	1	2	2	0	0	1	0	0	3	3	"0"	"17"	"17"
"129"	"14"	"czgekuUn eaMy"	""	""	0	1	2	0	2	2	2	2	0	0	0	1	1	5	"0"	"18"	"18"
"130"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	3	1	7	0	3	4	3	1	2	1	0	2	3	"0"	"30"	"30"
"131"	"16"	"j kf/kdk j e.k fl ag"	""	""	0	9	4	5	2	4	10	2	0	2	2	0	2	6	"0"	"48"	"48"
"132"	"17"	"j kenso fl ag ; kno"	""	""	0	2	1	1	1	0	2	0	2	1	0	0	0	0	"0"	"10"	"10"
"133"	"18"	"' kadj  yky  pks[ kkuh"	""	""	1	3	1	8	0	3	1	1	0	1	0	1	2	1	"0"	"23"	"23"
"134"	"19"	"' kSy sUnz dqekj"	""	""	1	2	1	1	0	6	6	0	0	0	0	0	0	1	"0"	"18"	"18"
"135"	"20"	"l w; ksZn;  i kl oku"	""	""	1	2	1	1	1	5	5	0	0	1	0	0	1	0	"0"	"18"	"18"
"136"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"0"	"0"
"137"	""	"TOTAL VOTE"	""	""	241	376	355	322	88	404	321	377	341	391	469	266	256	431	"0"	"4638"	"4638"
"138"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"139"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"140"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"141"	"Number & Name of Constiuency :- 178 -Mokama         Round Number ………6………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"142"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"143"	""	"candidate name"	""	"Booth NO"	71	72	73	74	75	76	77	78	79	80	81	82	83	84	""	""	""
"144"	"1"	"eUuw egr ks"	""	""	3	10	6	8	14	13	3	10	6	3	1	11	6	3	"0"	"97"	"97"
"145"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	59	158	148	61	100	62	102	48	79	182	179	111	81	213	"0"	"1583"	"1583"
"146"	"3"	"j ke cnu j k;"	""	""	83	67	31	65	407	370	186	320	307	207	142	472	196	89	"0"	"2942"	"2942"
"147"	"4"	"j ke y[ ku fl ag"	""	""	6	5	3	1	17	18	14	9	18	11	51	19	17	137	"0"	"326"	"326"
"148"	"5"	"dqUnu dqekj"	""	""	3	1	4	4	8	4	10	4	8	7	2	5	1	6	"0"	"67"	"67"
"149"	"6"	"i zeksn dqekj  fl ag"	""	""	0	2	1	2	2	6	4	1	6	0	3	3	1	2	"0"	"33"	"33"
"150"	"7"	"fci hu dqekj  i kl oku"	""	""	0	1	2	1	0	2	2	1	2	0	1	2	2	0	"0"	"16"	"16"
"151"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	2	2	1	1	2	0	1	1	2	1	0	1	0	"0"	"14"	"14"
"152"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	1	0	2	1	0	2	1	0	2	1	0	"0"	"10"	"10"
"153"	"10"	"mfpr  dqekj"	""	""	0	0	0	0	4	6	4	2	0	0	1	1	0	0	"0"	"18"	"18"
"154"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	2	1	0	0	9	5	1	5	3	0	4	0	1	"0"	"31"	"31"
"155"	"12"	"uj s' k egr ks"	""	""	4	3	1	0	3	10	15	7	6	4	2	11	1	4	"0"	"71"	"71"
"156"	"13"	"i zekssn dqekj"	""	""	1	4	1	1	2	5	5	3	3	1	0	5	2	2	"0"	"35"	"35"
"157"	"14"	"czgekuUn eaMy"	""	""	5	8	0	0	3	30	16	4	5	6	0	12	4	6	"0"	"99"	"99"
"158"	"15"	"j kt sUnz i zl kn fl ag"	""	""	1	6	2	1	2	6	9	5	4	3	0	8	0	5	"0"	"52"	"52"
"159"	"16"	"j kf/kdk j e.k fl ag"	""	""	6	6	6	1	4	19	9	16	10	8	1	21	6	12	"0"	"125"	"125"
"160"	"17"	"j kenso fl ag ; kno"	""	""	1	0	7	2	3	3	8	1	6	6	1	1	0	2	"0"	"41"	"41"
"161"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	0	5	0	3	2	7	0	1	7	0	2	4	3	"0"	"34"	"34"
"162"	"19"	"' kSy sUnz dqekj"	""	""	1	0	1	0	1	2	11	1	5	8	0	0	9	1	"0"	"40"	"40"
"163"	"20"	"l w; ksZn;  i kl oku"	""	""	1	0	1	1	5	2	5	2	1	2	0	4	3	5	"0"	"32"	"32"
"164"	""	"REJECTED VOTES"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"165"	""	"TOTAL VOTES"	""	""	174	275	222	150	579	573	416	436	475	461	385	694	335	491	"0"	"5666"	"5666"
"166"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"167"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"168"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"169"	"Number & Name of Constiuency :- 178 -Mokama         Round Number ………7………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"170"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"171"	""	"candidate name"	""	"Booth NO"	85	86	87	88	89	90	91	92	93	94	95	96	97	98	""	""	""
"172"	"1"	"eUuw egr ks"	""	""	6	35	8	20	6	9	1	5	3	8	101	0	33	12	"0"	"247"	"247"
"173"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	273	204	241	144	248	273	283	249	332	101	152	284	117	190	"0"	"3091"	"3091"
"174"	"3"	"j ke cnu j k;"	""	""	156	64	286	112	67	226	4	70	13	51	124	62	164	295	"0"	"1694"	"1694"
"175"	"4"	"j ke y[ ku fl ag"	""	""	23	8	83	17	28	29	53	60	63	18	6	18	10	20	"0"	"436"	"436"
"176"	"5"	"dqUnu dqekj"	""	""	5	11	6	8	5	10	1	4	2	3	6	0	9	10	"0"	"80"	"80"
"177"	"6"	"i zeksn dqekj  fl ag"	""	""	1	0	9	1	1	4	0	1	0	0	4	0	2	1	"0"	"24"	"24"
"178"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	1	3	0	2	0	1	0	1	3	0	0	0	"0"	"11"	"11"
"179"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	1	2	0	3	0	0	0	0	0	0	0	0	"0"	"6"	"6"
"180"	"9"	"yksdukFk dq' kokgk"	""	""	0	1	3	0	1	1	0	0	0	0	1	0	0	0	"0"	"7"	"7"
"181"	"10"	"mfpr  dqekj"	""	""	1	1	4	0	1	1	0	0	0	0	2	1	0	1	"0"	"12"	"12"
"182"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	6	4	0	1	5	2	0	1	2	4	4	1	22	1	"0"	"53"	"53"
"183"	"12"	"uj s' k egr ks"	""	""	3	3	6	1	3	6	0	2	0	0	5	0	3	9	"0"	"41"	"41"
"184"	"13"	"i zekssn dqekj"	""	""	2	3	5	1	2	17	0	2	1	0	5	1	2	6	"0"	"47"	"47"
"185"	"14"	"czgekuUn eaMy"	""	""	5	4	5	7	6	10	0	4	1	1	11	0	7	10	"0"	"71"	"71"
"186"	"15"	"j kt sUnz i zl kn fl ag"	""	""	5	4	3	5	2	11	0	3	0	2	3	5	1	8	"0"	"52"	"52"
"187"	"16"	"j kf/kdk j e.k fl ag"	""	""	8	12	5	5	11	19	1	3	1	5	16	5	6	14	"0"	"111"	"111"
"188"	"17"	"j kenso fl ag ; kno"	""	""	3	3	3	1	2	3	1	0	0	1	1	0	0	4	"0"	"22"	"22"
"189"	"18"	"' kadj  yky  pks[ kkuh"	""	""	1	3	8	4	17	5	3	1	1	0	1	1	1	2	"0"	"48"	"48"
"190"	"19"	"' kSy sUnz dqekj"	""	""	1	1	8	1	5	5	1	1	0	0	3	1	0	5	"0"	"32"	"32"
"191"	"20"	"l w; ksZn;  i kl oku"	""	""	2	1	7	1	6	4	1	0	0	1	3	1	0	6	"0"	"33"	"33"
"192"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"0"	"0"
"193"	""	"TOTAL VOTE"	""	""	501	362	692	334	416	640	349	407	419	196	451	380	377	594	"0"	"6118"	"6118"
"194"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"195"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"196"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"197"	"Number & Name of Constiuency :- 178 -Mokama         Round Number ………8………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"198"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"199"	""	"candidate name"	""	"Booth NO"	99	100	101	102	103	104	105	106	107	108	109	110	111	112	""	""	""
"200"	"1"	"eUuw egr ks"	""	""	5	3	2	3	13	1	6	2	6	8	16	3	2	0	"0"	"70"	"70"
