"Number...Name.of.Constiuency....167.Suryagadha.........Round.Number....1........Date..16.05.2009"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"15"	"13"	"i zekssn dqekj"	""	""	2	1	0	0	0	0	0	1	0	2	1	2	0	0	"0"	"9"	"9"
"16"	"14"	"czgekuUn eaMy"	""	""	3	1	0	1	0	0	0	0	0	2	1	4	0	0	"0"	"12"	"12"
"17"	"15"	"j kt sUnz i zl kn fl ag"	""	""	2	3	1	1	0	0	0	0	0	2	1	1	0	0	"0"	"11"	"11"
"18"	"16"	"j kf/kdk j e.k fl ag"	""	""	9	7	0	2	0	0	0	0	0	1	2	6	0	1	"0"	"28"	"28"
"19"	"17"	"j kenso fl ag ; kno"	""	""	2	0	0	0	0	0	0	1	0	1	0	8	0	1	"0"	"13"	"13"
"20"	"18"	"' kadj  yky  pks[ kkuh"	""	""	3	1	1	0	0	4	0	2	0	0	1	12	0	2	"0"	"26"	"26"
"21"	"19"	"' kSy sUnz dqekj"	""	""	5	0	0	0	0	0	0	0	0	2	0	28	0	0	"0"	"35"	"35"
"22"	"20"	"l w; ksZn;  i kl oku"	""	""	3	1	0	0	0	0	0	0	0	0	1	19	0	0	"0"	"24"	"24"
"23"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"24"	""	"TOTAL VOTE"	""	""	487	511	243	702	655	845	821	575	502	232	493	434	842	683	"0"	"8025"	"8025"
"25"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"26"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"27"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"28"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………2………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"29"	"Ø0 l a0
1"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"30"	""	"vH; FkhZ dk uke"	"er nku dsUnzksa dh l a0"	""	15	16	17	18	19	20	21	22	23	24	25	26	27	28	""	""	""
"31"	""	"eUuw egr ks"	""	""	3	2	0	1	2	0	1	1	3	0	23	2	1	0	"0"	"39"	"39"
"32"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	1008	439	917	544	492	470	829	418	406	214	74	209	502	644	"0"	"7166"	"7166"
"33"	"3"	"j ke cnu j k;"	""	""	9	12	15	3	9	2	0	53	62	9	285	78	26	41	"0"	"604"	"604"
"34"	"4"	"j ke y[ ku fl ag"	""	""	20	36	12	7	8	2	5	31	17	0	15	5	6	9	"0"	"173"	"173"
"35"	"5"	"dqUnu dqekj"	""	""	2	0	0	1	1	0	0	1	0	1	7	0	0	1	"0"	"14"	"14"
"36"	"6"	"i zeksn dqekj  fl ag"	""	""	0	0	0	0	0	0	0	0	0	0	0	1	0	0	"0"	"1"	"1"
"37"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	1	0	0	0	0	0	0	0	2	0	0	1	"0"	"4"	"4"
"38"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	0	0	0	0	0	0	0	1	0	0	1	"0"	"2"	"2"
"39"	"9"	"yksdukFk dq' kokgk"	""	""	1	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"1"	"1"
"40"	"10"	"mfpr  dqekj"	""	""	0	0	0	1	0	0	0	0	0	0	0	0	1	1	"0"	"3"	"3"
"41"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	0	0	0	0	0	0	0	1	0	0	1	1	0	"0"	"3"	"3"
"42"	"12"	"uj s' k egr ks"	""	""	1	0	0	0	1	0	0	0	0	0	1	1	0	0	"0"	"4"	"4"
"43"	"13"	"i zekssn dqekj"	""	""	0	0	0	0	1	0	0	0	1	0	4	1	0	0	"0"	"7"	"7"
"44"	"14"	"czgekuUn eaMy"	""	""	0	1	0	0	2	0	0	0	0	0	9	5	0	0	"0"	"17"	"17"
"45"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	1	3	0	2	0	0	2	1	0	2	1	1	1	"0"	"14"	"14"
"46"	"16"	"j kf/kdk j e.k fl ag"	""	""	0	0	1	2	4	0	0	0	0	0	8	2	1	0	"0"	"18"	"18"
"47"	"17"	"j kenso fl ag ; kno"	""	""	0	0	1	0	1	0	0	0	0	1	6	0	0	0	"0"	"9"	"9"
"48"	"18"	"' kadj  yky  pks[ kkuh"	""	""	1	0	1	0	2	0	0	0	1	0	6	3	0	1	"0"	"15"	"15"
"49"	"19"	"' kSy sUnz dqekj"	""	""	0	0	0	0	0	0	0	0	4	0	6	1	0	0	"0"	"11"	"11"
"50"	"20"	"l w; ksZn;  i kl oku"	""	""	0	0	0	0	0	0	0	0	0	0	2	1	0	0	"0"	"3"	"3"
"51"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"52"	""	"TOTAL VOTE"	""	""	1045	491	951	559	525	474	835	506	496	225	451	311	539	700	"0"	"8108"	"8108"
"53"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"54"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"55"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"56"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………3………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"57"	"privious"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"58"	"Ø0 l a0"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"round cumm."	"current total"	"cummula tive"
"59"	""	"vH; FkhZ dk uke"	"er nku dsUnzksa dh l a0"	""	29	30	31	32	33	34	35	36	37	38	39	40	41	42	""	""	""
"60"	"1"	"eUuw egr ks"	""	""	3	0	4	5	6	0	1	1	1	8	4	0	6	3	"0"	"42"	"42"
"61"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	390	81	88	79	380	82	404	400	687	241	193	10	3	127	"0"	"3165"	"3165"
"62"	"3"	"j ke cnu j k;"	""	""	57	345	127	134	212	40	14	7	8	220	184	270	370	322	"0"	"2310"	"2310"
"63"	"4"	"j ke y[ ku fl ag"	""	""	30	14	10	5	23	1	27	22	45	17	15	5	3	10	"0"	"227"	"227"
"64"	"5"	"dqUnu dqekj"	""	""	3	1	5	8	8	4	0	0	1	16	14	1	1	6	"0"	"68"	"68"
"65"	"6"	"i zeksn dqekj  fl ag"	""	""	2	0	1	0	1	0	0	0	0	1	3	0	1	0	"0"	"9"	"9"
"66"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	2	1	1	0	0	0	0	0	4	0	0	0	"0"	"8"	"8"
"67"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	0	0	0	0	0	0	1	3	0	0	0	"0"	"4"	"4"
"68"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	0	0	0	0	0	0	0	3	0	0	1	"0"	"4"	"4"
"69"	"10"	"mfpr  dqekj"	""	""	0	0	0	0	1	0	0	0	1	1	1	1	0	0	"0"	"5"	"5"
"70"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	6	5	8	1	1	0	1	1	11	8	4	0	1	"0"	"47"	"47"
"71"	"12"	"uj s' k egr ks"	""	""	0	0	5	3	7	1	0	0	0	2	6	1	1	1	"0"	"27"	"27"
"72"	"13"	"i zekssn dqekj"	""	""	0	0	5	1	3	0	0	0	1	2	8	3	0	1	"0"	"24"	"24"
"73"	"14"	"czgekuUn eaMy"	""	""	0	0	5	1	10	0	1	1	0	8	15	1	1	6	"0"	"49"	"49"
"74"	"15"	"j kt sUnz i zl kn fl ag"	""	""	1	1	1	1	2	1	0	2	2	2	7	2	0	2	"0"	"24"	"24"
"75"	"16"	"j kf/kdk j e.k fl ag"	""	""	0	1	7	1	5	1	0	0	0	4	13	3	1	7	"0"	"43"	"43"
"76"	"17"	"j kenso fl ag ; kno"	""	""	2	0	2	5	6	0	3	0	0	1	0	0	2	5	"0"	"26"	"26"
"77"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	0	1	1	5	2	0	2	0	2	3	0	1	3	"0"	"20"	"20"
"78"	"19"	"' kSy sUnz dqekj"	""	""	0	1	2	2	5	0	0	0	0	1	0	13	0	3	"0"	"27"	"27"
"79"	"20"	"l w; ksZn;  i kl oku"	""	""	1	0	2	1	4	1	1	0	1	1	2	2	1	3	"0"	"20"	"20"
"80"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"81"	""	"TOTAL VOTE"	""	""	489	450	272	256	680	134	451	436	748	539	486	316	391	501	"0"	"6149"	"6149"
"82"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"83"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"84"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"85"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………4………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"86"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"87"	""	"candidate name"	""	"Booth NO"	43	44	45	46	47	48	49	50	51	52	53	54	55	56	""	""	""
"88"	"1"	"eUuw egr ks"	""	""	9	18	5	0	8	2	3	9	1	3	5	2	3	12	"0"	"80"	"80"
"89"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	50	50	260	561	442	30	13	279	630	431	39	294	165	146	"0"	"3390"	"3390"
"90"	"3"	"j ke cnu j k;"	""	""	379	394	60	34	41	236	679	196	100	187	457	97	105	173	"0"	"3138"	"3138"
"91"	"4"	"j ke y[ ku fl ag"	""	""	7	20	5	14	7	4	10	15	6	15	14	6	8	9	"0"	"140"	"140"
"92"	"5"	"dqUnu dqekj"	""	""	1	5	3	1	3	0	1	3	6	8	4	3	8	3	"0"	"49"	"49"
"93"	"6"	"i zeksn dqekj  fl ag"	""	""	4	6	0	0	0	0	0	1	0	1	3	3	1	1	"0"	"20"	"20"
"94"	"7"	"fci hu dqekj  i kl oku"	""	""	2	5	0	0	0	0	0	3	0	1	0	1	2	0	"0"	"14"	"14"
"95"	"8"	"j esUnz eksgu j kt s' k"	""	""	1	3	0	0	0	0	0	0	0	0	1	0	1	0	"0"	"6"	"6"
"96"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	0	0	0	0	3	0	1	0	1	1	1	"0"	"7"	"7"
"97"	"10"	"mfpr  dqekj"	""	""	1	4	2	0	0	0	1	5	0	0	0	0	1	0	"0"	"14"	"14"
"98"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	2	1	0	0	1	0	0	2	1	3	5	4	7	5	"0"	"31"	"31"
"99"	"12"	"uj s' k egr ks"	""	""	5	4	2	0	2	5	2	1	0	3	2	1	6	0	"0"	"33"	"33"
"100"	"13"	"i zekssn dqekj"	""	""	1	3	3	0	0	2	2	1	3	5	3	0	3	1	"0"	"27"	"27"
"101"	"14"	"czgekuUn eaMy"	""	""	1	5	2	1	0	1	6	7	9	15	1	0	0	1	"0"	"49"	"49"
"102"	"15"	"j kt sUnz i zl kn fl ag"	""	""	1	0	1	0	1	0	0	1	3	2	1	0	3	1	"0"	"14"	"14"
"103"	"16"	"j kf/kdk j e.k fl ag"	""	""	1	6	4	0	0	1	1	6	2	18	3	1	8	1	"0"	"52"	"52"
"104"	"17"	"j kenso fl ag ; kno"	""	""	1	5	3	0	4	0	0	4	1	2	4	0	6	0	"0"	"30"	"30"
"105"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	2	3	0	2	1	0	0	3	10	0	1	3	13	"0"	"38"	"38"
"106"	"19"	"' kSy sUnz dqekj"	""	""	6	3	4	0	0	3	1	5	3	13	0	3	0	10	"0"	"51"	"51"
"107"	"20"	"l w; ksZn;  i kl oku"	""	""	3	8	1	0	0	6	2	4	1	5	0	1	4	2	"0"	"37"	"37"
"108"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"109"	""	"TOTAL VOTE"	""	""	475	542	358	611	511	291	721	545	769	723	542	418	335	379	"0"	"7220"	"7220"
"110"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"111"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"112"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"113"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"114"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………5………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"115"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"116"	""	"candidate name"	""	"Booth NO"	57	58	59	60	61	62	63	64	65	66	67	68	69	70	""	""	""
"117"	"1"	"eUuw egr ks"	""	""	1	2	6	6	10	1	17	2	3	0	0	15	3	12	"0"	"78"	"78"
"118"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	472	471	192	236	119	669	57	60	169	368	263	232	356	152	"0"	"3816"	"3816"
"119"	"3"	"j ke cnu j k;"	""	""	5	17	155	218	208	18	270	280	142	8	121	158	81	105	"0"	"1786"	"1786"
"120"	"4"	"j ke y[ ku fl ag"	""	""	31	17	10	18	10	3	1	21	4	5	4	7	6	6	"0"	"143"	"143"
"121"	"5"	"dqUnu dqekj"	""	""	1	0	3	3	6	0	1	4	3	1	2	7	8	20	"0"	"59"	"59"
"122"	"6"	"i zeksn dqekj  fl ag"	""	""	0	0	0	1	5	0	3	1	0	0	0	0	4	1	"0"	"15"	"15"
"123"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	0	0	1	0	1	0	0	0	0	1	1	0	"0"	"4"	"4"
"124"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	1	0	0	0	0	0	0	2	0	0	0	"0"	"3"	"3"
"125"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	1	0	0	0	1	0	0	1	0	0	3	"0"	"6"	"6"
"126"	"10"	"mfpr  dqekj"	""	""	0	0	0	0	0	0	0	1	0	0	2	0	2	1	"0"	"6"	"6"
"127"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	1	17	9	2	0	3	2	0	0	1	1	5	1	"0"	"42"	"42"
"128"	"12"	"uj s' k egr ks"	""	""	0	0	1	6	2	0	2	2	0	0	2	3	6	5	"0"	"29"	"29"
"129"	"13"	"i zekssn dqekj"	""	""	0	0	1	1	0	0	1	10	0	0	1	2	5	6	"0"	"27"	"27"
"130"	"14"	"czgekuUn eaMy"	""	""	0	0	3	2	2	0	6	5	2	0	4	0	7	10	"0"	"41"	"41"
"131"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	0	1	1	1	0	0	1	1	0	5	2	4	11	"0"	"27"	"27"
"132"	"16"	"j kf/kdk j e.k fl ag"	""	""	0	0	2	3	4	1	2	6	1	0	2	1	6	17	"0"	"45"	"45"
"133"	"17"	"j kenso fl ag ; kno"	""	""	0	0	3	2	8	0	0	1	16	0	1	3	3	8	"0"	"45"	"45"
"134"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	0	6	12	5	0	0	0	24	0	4	6	5	5	"0"	"67"	"67"
"135"	"19"	"' kSy sUnz dqekj"	""	""	0	1	6	11	3	0	0	1	21	0	1	5	1	3	"0"	"53"	"53"
"136"	"20"	"l w; ksZn;  i kl oku"	""	""	0	0	0	2	9	0	0	2	5	0	0	10	0	1	"0"	"29"	"29"
"137"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"138"	""	"TOTAL VOTE"	""	""	510	509	406	533	395	692	364	400	391	382	416	453	503	367	"0"	"6321"	"6321"
"139"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"140"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"141"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"142"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………6………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"143"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"144"	""	"candidate name"	""	"Booth NO"	71	72	73	74	75	76	77	78	79	80	81	82	83	84	""	""	""
"145"	"1"	"eUuw egr ks"	""	""	7	5	0	6	2	3	1	5	5	5	9	7	8	4	"0"	"67"	"67"
"146"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	175	430	43	199	183	348	202	312	174	525	382	148	103	116	"0"	"3340"	"3340"
"147"	"3"	"j ke cnu j k;"	""	""	261	26	125	227	103	89	32	91	54	30	82	108	85	92	"0"	"1405"	"1405"
"148"	"4"	"j ke y[ ku fl ag"	""	""	9	5	4	12	2	4	4	6	2	5	3	5	3	5	"0"	"69"	"69"
"149"	"5"	"dqUnu dqekj"	""	""	4	13	0	10	3	1	2	9	5	6	8	8	8	12	"0"	"89"	"89"
"150"	"6"	"i zeksn dqekj  fl ag"	""	""	0	1	1	2	2	2	0	0	1	3	1	0	1	0	"0"	"14"	"14"
"151"	"7"	"fci hu dqekj  i kl oku"	""	""	1	1	0	2	1	0	1	1	0	0	0	1	0	1	"0"	"9"	"9"
"152"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	2	0	1	1	1	0	0	0	2	0	0	1	1	"0"	"9"	"9"
"153"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	1	0	0	1	0	0	0	0	0	1	2	"0"	"5"	"5"
"154"	"10"	"mfpr  dqekj"	""	""	0	0	0	1	0	0	1	0	1	0	0	1	0	0	"0"	"4"	"4"
"155"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	1	0	0	5	0	3	0	1	0	0	7	4	4	9	"0"	"34"	"34"
"156"	"12"	"uj s' k egr ks"	""	""	3	0	1	6	1	0	0	0	1	1	0	2	0	0	"0"	"15"	"15"
"157"	"13"	"i zekssn dqekj"	""	""	5	10	1	5	2	1	1	0	5	1	2	0	1	0	"0"	"34"	"34"
"158"	"14"	"czgekuUn eaMy"	""	""	3	6	1	5	4	3	3	0	2	0	2	2	0	0	"0"	"31"	"31"
"159"	"15"	"j kt sUnz i zl kn fl ag"	""	""	8	11	0	5	3	1	2	0	2	5	1	2	0	1	"0"	"41"	"41"
"160"	"16"	"j kf/kdk j e.k fl ag"	""	""	5	9	1	8	1	0	2	0	3	2	3	1	1	4	"0"	"40"	"40"
"161"	"17"	"j kenso fl ag ; kno"	""	""	3	7	0	2	2	1	0	0	1	1	8	1	3	2	"0"	"31"	"31"
"162"	"18"	"' kadj  yky  pks[ kkuh"	""	""	3	4	1	5	1	2	3	1	7	2	5	1	1	2	"0"	"38"	"38"
"163"	"19"	"' kSy sUnz dqekj"	""	""	2	1	6	0	1	3	1	0	0	2	4	1	2	4	"0"	"27"	"27"
"164"	"20"	"l w; ksZn;  i kl oku"	""	""	4	2	0	2	0	0	0	0	2	1	11	2	3	1	"0"	"28"	"28"
"165"	""	"REJECTED VOTES"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"166"	""	"TOTAL VOTES"	""	""	494	533	184	504	312	462	256	426	265	591	528	294	225	256	"0"	"5330"	"5330"
"167"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"168"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"169"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"170"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………7………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"171"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"172"	""	"candidate name"	""	"Booth NO"	85	86	87	88	89	90	91	92	93	94	95	96	97	98	""	""	""
"173"	"1"	"eUuw egr ks"	""	""	8	15	3	8	4	13	4	3	4	2	3	1	5	4	"0"	"77"	"77"
"174"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	204	94	377	234	203	303	405	299	276	315	196	554	303	149	"0"	"3912"	"3912"
"175"	"3"	"j ke cnu j k;"	""	""	176	128	128	190	196	259	44	20	120	107	97	18	76	28	"0"	"1587"	"1587"
"176"	"4"	"j ke y[ ku fl ag"	""	""	13	4	10	27	9	19	2	1	7	5	6	30	27	14	"0"	"174"	"174"
"177"	"5"	"dqUnu dqekj"	""	""	3	4	3	1	11	8	0	5	2	1	7	0	0	3	"0"	"48"	"48"
"178"	"6"	"i zeksn dqekj  fl ag"	""	""	0	0	1	0	4	6	5	6	0	0	0	0	0	1	"0"	"23"	"23"
"179"	"7"	"fci hu dqekj  i kl oku"	""	""	0	1	1	0	1	2	0	2	1	0	0	0	0	0	"0"	"8"	"8"
"180"	"8"	"j esUnz eksgu j kt s' k"	""	""	3	1	1	1	0	0	0	1	0	0	1	0	1	0	"0"	"9"	"9"
"181"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	0	1	1	0	1	0	0	0	0	0	0	"0"	"3"	"3"
"182"	"10"	"mfpr  dqekj"	""	""	0	0	1	1	0	1	1	3	2	1	1	1	1	0	"0"	"13"	"13"
"183"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	19	10	8	43	5	10	3	3	9	1	9	3	3	4	"0"	"130"	"130"
"184"	"12"	"uj s' k egr ks"	""	""	7	5	2	1	2	6	0	3	1	0	3	0	2	2	"0"	"34"	"34"
"185"	"13"	"i zekssn dqekj"	""	""	3	1	4	1	0	3	0	3	4	1	5	0	2	0	"0"	"27"	"27"
"186"	"14"	"czgekuUn eaMy"	""	""	8	4	5	3	6	9	1	10	0	3	6	1	3	0	"0"	"59"	"59"
"187"	"15"	"j kt sUnz i zl kn fl ag"	""	""	7	3	6	5	3	7	1	12	2	2	5	0	1	0	"0"	"54"	"54"
"188"	"16"	"j kf/kdk j e.k fl ag"	""	""	10	15	6	0	6	13	34	47	4	0	6	2	3	0	"0"	"146"	"146"
"189"	"17"	"j kenso fl ag ; kno"	""	""	0	1	1	2	12	13	0	1	0	0	1	0	0	1	"0"	"32"	"32"
"190"	"18"	"' kadj  yky  pks[ kkuh"	""	""	4	0	1	1	10	11	2	3	2	4	1	0	4	0	"0"	"43"	"43"
"191"	"19"	"' kSy sUnz dqekj"	""	""	4	5	1	1	6	11	2	0	2	1	0	0	2	1	"0"	"36"	"36"
"192"	"20"	"l w; ksZn;  i kl oku"	""	""	5	1	5	0	4	7	1	0	2	2	4	0	1	0	"0"	"32"	"32"
"193"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"194"	""	"TOTAL VOTE"	""	""	474	292	564	519	483	702	505	423	438	445	351	610	434	207	"0"	"6447"	"6447"
"195"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"196"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"197"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"198"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………8………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
