"ANNEXURE...XLII..CHAPTER.XIV...PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"41"	"31"	"213"	"3"	"19"	"2"	"5"	"1"	"1"	"0"	"2"	"1"	"2"	"3"	"3"	"1"	"2"	"7"	"12"	"26"	"1"	"0"	"304"	""	"304"
"42"	"32"	"211"	"8"	"6"	"2"	"1"	"0"	"1"	"2"	"1"	"1"	"11"	"5"	"2"	"10"	"8"	"15"	"26"	"378"	"20"	"8"	"716"	""	"716"
"43"	"33"	"134"	"5"	"2"	"0"	"0"	"4"	"1"	"0"	"0"	"2"	"2"	"0"	"0"	"1"	"2"	"0"	"12"	"58"	"3"	"3"	"229"	""	"229"
"44"	"34"	"506"	"7"	"22"	"6"	"2"	"4"	"0"	"2"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"14"	"2"	"13"	"1"	"0"	"583"	""	"583"
"45"	"35"	"285"	"9"	"2"	"0"	"1"	"1"	"1"	"0"	"0"	"2"	"4"	"5"	"2"	"0"	"3"	"33"	"8"	"43"	"3"	"3"	"405"	""	"405"
"46"	"36"	"242"	"4"	"13"	"6"	"2"	"73"	"2"	"1"	"0"	"1"	"14"	"2"	"4"	"3"	"5"	"2"	"17"	"219"	"11"	"6"	"627"	""	"627"
"47"	"37"	"423"	"9"	"16"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"7"	"42"	"18"	"11"	"0"	"0"	"534"	""	"534"
"48"	"38"	"407"	"18"	"15"	"3"	"1"	"3"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"3"	"4"	"15"	"6"	"10"	"1"	"0"	"490"	""	"490"
"49"	"39"	"694"	"11"	"2"	"2"	"0"	"2"	"1"	"0"	"2"	"1"	"0"	"0"	"3"	"1"	"0"	"4"	"6"	"44"	"2"	"1"	"776"	""	"776"
"50"	"40"	"492"	"22"	"54"	"2"	"1"	"7"	"1"	"0"	"0"	"1"	"2"	"1"	"1"	"5"	"14"	"37"	"13"	"11"	"1"	"1"	"666"	""	"666"
"51"	"41"	"605"	"19"	"9"	"6"	"0"	"3"	"0"	"1"	"1"	"4"	"1"	"0"	"3"	"3"	"0"	"8"	"16"	"23"	"3"	"5"	"710"	""	"710"
"52"	"42"	"503"	"12"	"150"	"2"	"1"	"2"	"0"	"2"	"1"	"1"	"2"	"2"	"2"	"5"	"5"	"5"	"7"	"7"	"0"	"0"	"709"	""	"709"
"53"	"43"	"371"	"22"	"6"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"4"	"1"	"5"	"1"	"2"	"26"	"7"	"12"	"0"	"2"	"463"	""	"463"
"54"	"44"	"393"	"5"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"15"	"2"	"6"	"0"	"0"	"426"	""	"426"
"55"	"45"	"363"	"28"	"9"	"4"	"1"	"1"	"3"	"1"	"6"	"3"	"1"	"2"	"2"	"1"	"5"	"23"	"11"	"114"	"3"	"2"	"583"	""	"583"
"56"	"46"	"261"	"5"	"10"	"1"	"2"	"0"	"6"	"1"	"3"	"4"	"8"	"2"	"4"	"3"	"2"	"14"	"8"	"72"	"2"	"0"	"408"	""	"408"
"57"	"47"	"111"	"1"	"3"	"1"	"2"	"0"	"1"	"1"	"2"	"4"	"7"	"3"	"2"	"7"	"1"	"18"	"20"	"172"	"7"	"13"	"376"	""	"376"
"58"	"48"	"508"	"15"	"6"	"1"	"2"	"0"	"0"	"2"	"0"	"1"	"4"	"0"	"3"	"3"	"0"	"21"	"7"	"36"	"1"	"0"	"610"	""	"610"
"59"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"60"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"61"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"62"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"63"	"49"	"412"	"13"	"7"	"1"	"1"	"1"	"2"	"0"	"0"	"1"	"2"	"1"	"0"	"1"	"3"	"9"	"9"	"21"	"1"	"4"	"489"	""	"489"
"64"	"50"	"400"	"10"	"2"	"0"	"0"	"0"	"1"	"1"	"2"	"1"	"5"	"2"	"2"	"1"	"1"	"11"	"6"	"64"	"1"	"3"	"513"	""	"513"
"65"	"51"	"244"	"8"	"7"	"3"	"2"	"0"	"27"	"6"	"4"	"1"	"9"	"6"	"6"	"6"	"10"	"39"	"50"	"210"	"12"	"12"	"662"	""	"662"
"66"	"52"	"369"	"6"	"40"	"1"	"1"	"1"	"1"	"4"	"0"	"2"	"3"	"0"	"2"	"3"	"4"	"9"	"1"	"9"	"0"	"3"	"459"	""	"459"
"67"	"53"	"90"	"0"	"36"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"4"	"3"	"0"	"1"	"1"	"143"	""	"143"
"68"	"54"	"223"	"6"	"6"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"2"	"0"	"2"	"0"	"2"	"14"	"6"	"38"	"3"	"1"	"308"	""	"308"
"69"	"55"	"365"	"12"	"32"	"1"	"0"	"0"	"0"	"2"	"1"	"1"	"4"	"0"	"4"	"4"	"2"	"20"	"8"	"31"	"4"	"0"	"491"	""	"491"
"70"	"56"	"620"	"21"	"7"	"3"	"5"	"1"	"1"	"1"	"1"	"5"	"2"	"2"	"1"	"1"	"5"	"28"	"61"	"15"	"4"	"7"	"791"	""	"791"
"71"	"57"	"222"	"15"	"58"	"6"	"4"	"2"	"4"	"2"	"3"	"9"	"27"	"5"	"9"	"6"	"6"	"24"	"34"	"182"	"5"	"10"	"633"	""	"633"
"72"	"58"	"355"	"7"	"231"	"3"	"11"	"6"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"2"	"3"	"12"	"0"	"0"	"635"	""	"635"
"73"	"59"	"402"	"12"	"25"	"3"	"5"	"6"	"12"	"1"	"2"	"3"	"11"	"4"	"3"	"3"	"7"	"16"	"12"	"76"	"1"	"8"	"612"	""	"612"
"74"	"60"	"285"	"10"	"159"	"6"	"1"	"2"	"6"	"0"	"3"	"6"	"3"	"3"	"2"	"13"	"2"	"16"	"43"	"41"	"15"	"5"	"621"	""	"621"
"75"	"61"	"393"	"201"	"47"	"3"	"4"	"1"	"4"	"1"	"3"	"6"	"3"	"5"	"4"	"7"	"5"	"24"	"11"	"21"	"5"	"3"	"751"	""	"751"
"76"	"62"	"319"	"120"	"18"	"3"	"3"	"2"	"6"	"2"	"0"	"5"	"3"	"2"	"6"	"6"	"2"	"15"	"14"	"3"	"0"	"3"	"532"	""	"532"
"77"	"63"	"129"	"8"	"51"	"5"	"5"	"5"	"1"	"1"	"2"	"4"	"9"	"1"	"11"	"8"	"10"	"20"	"24"	"288"	"10"	"16"	"608"	""	"608"
"78"	"64"	"152"	"11"	"18"	"2"	"5"	"4"	"4"	"3"	"5"	"8"	"32"	"3"	"9"	"13"	"14"	"39"	"7"	"214"	"18"	"7"	"568"	""	"568"
"79"	"65"	"491"	"8"	"12"	"1"	"2"	"2"	"2"	"0"	"1"	"3"	"10"	"2"	"2"	"1"	"1"	"2"	"2"	"35"	"0"	"0"	"577"	""	"577"
"80"	"66"	"165"	"7"	"8"	"0"	"1"	"3"	"0"	"1"	"3"	"1"	"9"	"0"	"0"	"0"	"3"	"4"	"8"	"129"	"3"	"3"	"348"	""	"348"
"81"	"67"	"310"	"17"	"7"	"4"	"3"	"4"	"1"	"0"	"4"	"6"	"10"	"5"	"7"	"7"	"6"	"10"	"33"	"281"	"17"	"10"	"742"	""	"742"
"82"	"68"	"486"	"16"	"9"	"7"	"4"	"4"	"20"	"3"	"2"	"5"	"6"	"2"	"3"	"3"	"2"	"16"	"15"	"77"	"3"	"4"	"687"	""	"687"
"83"	"69"	"232"	"11"	"25"	"0"	"3"	"3"	"1"	"1"	"4"	"4"	"14"	"3"	"3"	"3"	"6"	"16"	"29"	"157"	"6"	"8"	"529"	""	"529"
"84"	"70"	"343"	"6"	"8"	"0"	"2"	"1"	"0"	"0"	"3"	"1"	"7"	"1"	"2"	"0"	"3"	"10"	"19"	"57"	"5"	"4"	"472"	""	"472"
"85"	"71"	"57"	"12"	"46"	"3"	"4"	"14"	"4"	"2"	"2"	"2"	"16"	"1"	"3"	"7"	"6"	"9"	"50"	"305"	"31"	"20"	"594"	""	"594"
"86"	"72"	"194"	"11"	"11"	"1"	"2"	"2"	"0"	"2"	"5"	"6"	"11"	"1"	"1"	"3"	"4"	"8"	"19"	"292"	"16"	"10"	"599"	""	"599"
"87"	"73"	"304"	"92"	"38"	"3"	"2"	"3"	"2"	"4"	"8"	"3"	"10"	"3"	"7"	"8"	"4"	"27"	"21"	"195"	"18"	"9"	"761"	""	"761"
"88"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"89"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"90"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"91"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"92"	"74"	"162"	"6"	"9"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"1"	"1"	"2"	"12"	"1"	"44"	"4"	"1"	"248"	""	"248"
"93"	"75"	"310"	"16"	"7"	"5"	"4"	"0"	"1"	"1"	"1"	"1"	"4"	"1"	"2"	"2"	"5"	"36"	"34"	"52"	"2"	"6"	"490"	""	"490"
"94"	"76"	"393"	"14"	"16"	"1"	"5"	"4"	"3"	"12"	"11"	"7"	"33"	"8"	"7"	"8"	"10"	"16"	"14"	"289"	"10"	"9"	"870"	""	"870"
"95"	"77"	"513"	"21"	"3"	"5"	"2"	"4"	"1"	"2"	"1"	"6"	"5"	"4"	"6"	"4"	"7"	"41"	"7"	"70"	"1"	"2"	"705"	""	"705"
"96"	"78"	"222"	"7"	"3"	"1"	"12"	"2"	"3"	"0"	"3"	"3"	"12"	"3"	"8"	"5"	"4"	"24"	"23"	"234"	"6"	"8"	"583"	""	"583"
"97"	"79"	"217"	"6"	"0"	"2"	"22"	"3"	"0"	"0"	"1"	"5"	"2"	"1"	"1"	"0"	"1"	"9"	"8"	"67"	"4"	"1"	"350"	""	"350"
"98"	"80"	"134"	"10"	"2"	"2"	"3"	"3"	"0"	"2"	"5"	"3"	"10"	"2"	"5"	"3"	"1"	"9"	"28"	"448"	"9"	"5"	"684"	""	"684"
"99"	"81"	"190"	"10"	"3"	"3"	"3"	"1"	"1"	"0"	"2"	"1"	"7"	"0"	"3"	"3"	"3"	"14"	"17"	"193"	"7"	"5"	"466"	""	"466"
"100"	"82"	"283"	"13"	"10"	"0"	"6"	"1"	"3"	"2"	"6"	"5"	"17"	"2"	"5"	"4"	"9"	"47"	"22"	"203"	"8"	"11"	"657"	""	"657"
"101"	"83"	"522"	"38"	"5"	"4"	"2"	"2"	"1"	"1"	"0"	"6"	"14"	"3"	"4"	"2"	"9"	"31"	"39"	"156"	"12"	"7"	"858"	""	"858"
"102"	"84"	"517"	"21"	"29"	"1"	"2"	"0"	"1"	"2"	"3"	"2"	"8"	"2"	"2"	"5"	"7"	"53"	"11"	"30"	"3"	"2"	"701"	""	"701"
"103"	"85"	"476"	"18"	"4"	"0"	"2"	"1"	"3"	"3"	"1"	"1"	"4"	"1"	"3"	"1"	"2"	"8"	"10"	"111"	"5"	"8"	"662"	""	"662"
"104"	"86"	"258"	"10"	"6"	"0"	"4"	"2"	"2"	"0"	"3"	"4"	"21"	"3"	"1"	"2"	"2"	"23"	"19"	"226"	"12"	"5"	"603"	""	"603"
"105"	"87"	"345"	"10"	"25"	"4"	"3"	"1"	"2"	"2"	"2"	"6"	"8"	"4"	"3"	"10"	"11"	"34"	"23"	"151"	"13"	"12"	"669"	""	"669"
"106"	"88"	"403"	"22"	"10"	"1"	"1"	"1"	"1"	"1"	"1"	"3"	"6"	"5"	"5"	"0"	"2"	"23"	"4"	"38"	"4"	"0"	"531"	""	"531"
"107"	"89"	"412"	"15"	"11"	"1"	"1"	"0"	"2"	"4"	"4"	"4"	"8"	"0"	"5"	"6"	"6"	"26"	"23"	"127"	"13"	"4"	"672"	""	"672"
"108"	"90"	"323"	"8"	"2"	"1"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"1"	"3"	"1"	"4"	"5"	"17"	"0"	"1"	"370"	""	"370"
"109"	"91"	"293"	"10"	"12"	"0"	"0"	"9"	"0"	"1"	"3"	"7"	"6"	"1"	"1"	"2"	"1"	"7"	"13"	"217"	"5"	"5"	"593"	""	"593"
"110"	"92"	"262"	"9"	"7"	"0"	"1"	"1"	"0"	"2"	"2"	"2"	"10"	"1"	"0"	"4"	"2"	"8"	"19"	"198"	"7"	"10"	"545"	""	"545"
"111"	"93"	"517"	"6"	"10"	"0"	"1"	"2"	"2"	"1"	"2"	"3"	"4"	"4"	"2"	"4"	"5"	"28"	"3"	"61"	"2"	"4"	"661"	""	"661"
"112"	"94"	"361"	"9"	"13"	"1"	"1"	"1"	"1"	"1"	"2"	"4"	"1"	"3"	"3"	"4"	"1"	"11"	"1"	"34"	"0"	"1"	"453"	""	"453"
"113"	"95"	"269"	"6"	"15"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"3"	"0"	"1"	"2"	"1"	"13"	"2"	"72"	"0"	"2"	"390"	""	"390"
"114"	"96"	"71"	"4"	"2"	"3"	"2"	"3"	"0"	"1"	"1"	"2"	"8"	"2"	"1"	"4"	"2"	"5"	"3"	"180"	"4"	"1"	"299"	""	"299"
"115"	"97"	"406"	"5"	"8"	"2"	"0"	"1"	"2"	"1"	"2"	"2"	"3"	"2"	"2"	"0"	"0"	"0"	"1"	"71"	"3"	"1"	"512"	""	"512"
"116"	"98"	"270"	"3"	"21"	"2"	"0"	"0"	"0"	"2"	"2"	"0"	"2"	"3"	"0"	"2"	"2"	"2"	"2"	"29"	"1"	"0"	"343"	""	"343"
"117"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"118"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
