"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"
"84"	"BOOTH NO"	"ASHOK MAHTO"	"BALRAM SINGH YADAV"	"RANJEET RANJAN"	"VISHWA MOHAN KUMAR"	"SURYA NARAYAN YADAV"	"NARAYAN MANDAL"	"MANJU DEVI"	"SHARVAN KUMAR CHOUDHARY"	"SURESH PRSAD MEHTA"	"ARBIND KUMAR"	"ASHOK PANKAJ"	"BHIM KUMAR GUPTA"	"RAMCHANDR A PRASAD SINGH"	"RAMDEO SHARMA"	"VIJAY KUMAR CHOUDHARY"	"SURESH KUMAR AZAD"	"Total"
"85"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"
"86"	"75"	"5"	"2"	"11"	"329"	"49"	"45"	"3"	"2"	"3"	"3"	"2"	"3"	"10"	"2"	"1"	"3"	"473"
"87"	"76"	"15"	"7"	"138"	"443"	"17"	"31"	"3"	"8"	"4"	"0"	"2"	"2"	"11"	"0"	"2"	"2"	"685"
"88"	"77"	"13"	"6"	"216"	"161"	"18"	"24"	"3"	"2"	"0"	"1"	"1"	"1"	"7"	"7"	"1"	"3"	"464"
"89"	"78"	"13"	"0"	"74"	"285"	"7"	"17"	"1"	"3"	"4"	"0"	"1"	"4"	"17"	"8"	"2"	"9"	"445"
"90"	"79"	"30"	"4"	"48"	"338"	"6"	"38"	"5"	"7"	"8"	"1"	"5"	"5"	"11"	"4"	"2"	"18"	"530"
"91"	"80"	"5"	"1"	"41"	"253"	"2"	"41"	"7"	"2"	"3"	"1"	"5"	"7"	"23"	"7"	"5"	"18"	"421"
"92"	"81"	"14"	"7"	"44"	"484"	"10"	"39"	"6"	"4"	"3"	"0"	"2"	"1"	"4"	"6"	"1"	"1"	"626"
"93"	"82"	"16"	"9"	"79"	"442"	"41"	"86"	"11"	"1"	"3"	"5"	"13"	"13"	"39"	"12"	"8"	"41"	"819"
"94"	"83"	"8"	"7"	"127"	"212"	"7"	"15"	"3"	"2"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"386"
"95"	"84"	"7"	"0"	"24"	"285"	"7"	"33"	"2"	"5"	"0"	"1"	"4"	"5"	"28"	"3"	"11"	"16"	"431"
"96"	"85"	"14"	"5"	"43"	"466"	"46"	"47"	"12"	"5"	"16"	"2"	"3"	"2"	"13"	"4"	"2"	"14"	"694"
"97"	"86"	"0"	"0"	"24"	"172"	"22"	"23"	"5"	"1"	"2"	"0"	"1"	"11"	"4"	"5"	"4"	"4"	"278"
"98"	"87"	"8"	"7"	"44"	"76"	"50"	"12"	"0"	"2"	"1"	"1"	"0"	"1"	"1"	"0"	"1"	"4"	"208"
"99"	"88"	"3"	"5"	"25"	"60"	"70"	"6"	"1"	"2"	"2"	"0"	"1"	"5"	"2"	"0"	"1"	"4"	"187"
"100"	"89"	"12"	"5"	"70"	"182"	"195"	"44"	"8"	"2"	"5"	"2"	"3"	"7"	"2"	"1"	"0"	"3"	"541"
"101"	"90"	"5"	"3"	"106"	"263"	"12"	"43"	"4"	"1"	"3"	"1"	"5"	"0"	"4"	"22"	"3"	"17"	"492"
"102"	"91"	"7"	"9"	"252"	"250"	"7"	"41"	"5"	"0"	"7"	"1"	"0"	"2"	"2"	"3"	"2"	"5"	"593"
"103"	"92"	"3"	"2"	"86"	"72"	"5"	"6"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"181"
"104"	"93"	"20"	"8"	"138"	"486"	"22"	"61"	"8"	"5"	"7"	"3"	"8"	"6"	"13"	"1"	"7"	"20"	"813"
"105"	"94"	"1"	"6"	"179"	"176"	"48"	"43"	"2"	"1"	"2"	"1"	"4"	"0"	"4"	"6"	"0"	"2"	"475"
"106"	"95"	"4"	"10"	"80"	"181"	"85"	"27"	"8"	"3"	"8"	"2"	"4"	"19"	"10"	"4"	"5"	"8"	"458"
"107"	"96"	"3"	"4"	"127"	"124"	"15"	"36"	"7"	"3"	"1"	"3"	"2"	"4"	"4"	"9"	"5"	"18"	"365"
"108"	"97"	"11"	"7"	"79"	"446"	"12"	"35"	"9"	"4"	"1"	"1"	"6"	"4"	"23"	"2"	"1"	"7"	"648"
"109"	"98"	"4"	"3"	"52"	"123"	"23"	"22"	"4"	"1"	"0"	"0"	"1"	"7"	"1"	"0"	"0"	"5"	"246"
"110"	"99"	"6"	"0"	"45"	"155"	"6"	"17"	"2"	"1"	"0"	"2"	"1"	"2"	"8"	"2"	"1"	"5"	"253"
"111"	"100"	"5"	"9"	"35"	"266"	"6"	"36"	"1"	"3"	"1"	"2"	"2"	"1"	"4"	"0"	"1"	"3"	"375"
"112"	"101"	"6"	"3"	"57"	"113"	"5"	"28"	"7"	"2"	"6"	"1"	"2"	"4"	"0"	"9"	"6"	"24"	"273"
"113"	"102"	"5"	"2"	"32"	"167"	"6"	"47"	"2"	"3"	"2"	"4"	"3"	"0"	"1"	"1"	"3"	"15"	"293"
"114"	"103"	"11"	"10"	"193"	"217"	"30"	"26"	"3"	"0"	"0"	"2"	"0"	"1"	"3"	"1"	"1"	"3"	"501"
"115"	"104"	"3"	"0"	"41"	"251"	"14"	"32"	"6"	"1"	"2"	"1"	"3"	"4"	"1"	"1"	"1"	"9"	"370"
"116"	"105"	"14"	"3"	"207"	"38"	"19"	"9"	"4"	"1"	"3"	"0"	"2"	"3"	"1"	"3"	"2"	"3"	"312"
"117"	"106"	"23"	"10"	"31"	"526"	"16"	"30"	"2"	"3"	"2"	"0"	"3"	"3"	"5"	"3"	"1"	"4"	"662"
"118"	"107"	"4"	"2"	"22"	"283"	"4"	"7"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"325"
"119"	"108"	"1"	"1"	"62"	"70"	"14"	"13"	"5"	"2"	"0"	"2"	"0"	"2"	"2"	"1"	"1"	"4"	"180"
"120"	"109"	"15"	"5"	"44"	"73"	"11"	"12"	"1"	"0"	"1"	"0"	"0"	"1"	"3"	"1"	"1"	"0"	"168"
"121"	"110"	"5"	"0"	"6"	"208"	"12"	"13"	"2"	"0"	"1"	"0"	"1"	"3"	"8"	"3"	"0"	"3"	"265"
"122"	"111"	"1"	"0"	"10"	"220"	"13"	"7"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"255"
"123"	"112"	"9"	"2"	"66"	"253"	"33"	"22"	"6"	"1"	"1"	"1"	"2"	"0"	"3"	"0"	"0"	"1"	"400"
"124"	"113"	"5"	"11"	"94"	"141"	"201"	"29"	"9"	"6"	"5"	"4"	"6"	"26"	"13"	"7"	"2"	"9"	"568"
"125"	"114"	"3"	"2"	"118"	"81"	"115"	"22"	"7"	"1"	"3"	"3"	"5"	"21"	"1"	"2"	"4"	"10"	"398"
"126"	"115"	"4"	"11"	"65"	"251"	"40"	"41"	"3"	"4"	"5"	"1"	"3"	"4"	"3"	"1"	"1"	"4"	"441"
"127"	"BOOTH NO"	"ASHOK MAHTO"	"BALRAM SINGH YADAV"	"RANJEET RANJAN"	"VISHWA MOHAN KUMAR"	"SURYA NARAYAN YADAV"	"NARAYAN MANDAL"	"MANJU DEVI"	"SHARVAN KUMAR CHOUDHARY"	"SURESH PRSAD MEHTA"	"ARBIND KUMAR"	"ASHOK PANKAJ"	"BHIM KUMAR GUPTA"	"RAMCHANDR A PRASAD SINGH"	"RAMDEO SHARMA"	"VIJAY KUMAR CHOUDHARY"	"SURESH KUMAR AZAD"	"Total"
"128"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"
"129"	"116"	"26"	"5"	"154"	"103"	"213"	"24"	"12"	"4"	"9"	"8"	"1"	"12"	"1"	"7"	"5"	"7"	"591"
"130"	"117"	"9"	"2"	"38"	"85"	"196"	"10"	"5"	"3"	"10"	"6"	"3"	"30"	"11"	"4"	"6"	"8"	"426"
"131"	"118"	"1"	"1"	"15"	"308"	"57"	"11"	"3"	"1"	"4"	"1"	"1"	"5"	"16"	"1"	"3"	"10"	"438"
"132"	"119"	"0"	"0"	"5"	"370"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"380"
"133"	"120"	"22"	"5"	"36"	"271"	"145"	"31"	"10"	"5"	"3"	"6"	"4"	"13"	"4"	"7"	"1"	"3"	"566"
"134"	"121"	"21"	"15"	"280"	"406"	"35"	"32"	"5"	"2"	"1"	"2"	"6"	"1"	"3"	"4"	"0"	"2"	"815"
"135"	"122"	"22"	"8"	"119"	"493"	"86"	"26"	"9"	"1"	"3"	"0"	"0"	"7"	"4"	"2"	"1"	"4"	"785"
"136"	"123"	"15"	"7"	"44"	"219"	"133"	"45"	"9"	"5"	"7"	"5"	"8"	"18"	"6"	"3"	"0"	"8"	"532"
"137"	"124"	"8"	"16"	"16"	"90"	"142"	"16"	"5"	"4"	"12"	"2"	"2"	"13"	"4"	"1"	"2"	"4"	"337"
"138"	"125"	"16"	"6"	"90"	"236"	"61"	"23"	"3"	"4"	"1"	"1"	"2"	"10"	"10"	"2"	"1"	"16"	"482"
"139"	"126"	"13"	"8"	"255"	"195"	"95"	"55"	"10"	"9"	"8"	"2"	"3"	"25"	"5"	"7"	"4"	"12"	"706"
"140"	"127"	"0"	"4"	"135"	"135"	"58"	"18"	"4"	"0"	"2"	"2"	"8"	"2"	"9"	"2"	"2"	"3"	"384"
"141"	"128"	"7"	"6"	"132"	"242"	"77"	"44"	"11"	"5"	"5"	"6"	"16"	"24"	"13"	"7"	"5"	"11"	"611"
"142"	"129"	"9"	"8"	"102"	"278"	"192"	"68"	"9"	"10"	"6"	"2"	"6"	"27"	"14"	"6"	"5"	"8"	"750"
"143"	"130"	"6"	"8"	"130"	"317"	"32"	"65"	"10"	"2"	"2"	"1"	"3"	"3"	"6"	"3"	"1"	"7"	"596"
"144"	"131"	"10"	"4"	"74"	"459"	"45"	"65"	"6"	"9"	"6"	"2"	"5"	"6"	"5"	"1"	"3"	"7"	"707"
"145"	"132"	"7"	"8"	"25"	"362"	"67"	"110"	"7"	"4"	"57"	"2"	"9"	"9"	"7"	"5"	"2"	"9"	"690"
"146"	"133"	"11"	"15"	"123"	"269"	"48"	"58"	"3"	"7"	"7"	"1"	"8"	"3"	"5"	"3"	"1"	"2"	"564"
"147"	"134"	"6"	"4"	"61"	"303"	"74"	"63"	"3"	"4"	"0"	"3"	"4"	"13"	"18"	"4"	"2"	"27"	"589"
"148"	"135"	"9"	"3"	"209"	"41"	"41"	"8"	"2"	"5"	"5"	"2"	"3"	"10"	"2"	"5"	"2"	"10"	"357"
"149"	"136"	"30"	"11"	"149"	"272"	"125"	"54"	"15"	"5"	"6"	"3"	"8"	"8"	"15"	"6"	"7"	"11"	"725"
"150"	"137"	"3"	"4"	"24"	"253"	"4"	"19"	"5"	"1"	"7"	"0"	"4"	"0"	"7"	"0"	"1"	"5"	"337"
"151"	"138"	"5"	"0"	"114"	"313"	"103"	"33"	"4"	"1"	"14"	"4"	"5"	"19"	"9"	"4"	"7"	"5"	"640"
"152"	"139"	"6"	"6"	"15"	"230"	"5"	"20"	"0"	"1"	"0"	"1"	"2"	"2"	"4"	"0"	"0"	"1"	"293"
"153"	"140"	"17"	"7"	"37"	"233"	"20"	"31"	"7"	"5"	"8"	"5"	"1"	"3"	"15"	"1"	"3"	"9"	"402"
"154"	"141"	"8"	"3"	"190"	"140"	"64"	"17"	"9"	"50"	"5"	"11"	"7"	"21"	"10"	"10"	"2"	"12"	"559"
"155"	"142"	"6"	"5"	"126"	"227"	"16"	"31"	"6"	"5"	"0"	"0"	"2"	"1"	"9"	"1"	"1"	"3"	"439"
"156"	"143"	"4"	"3"	"46"	"6"	"145"	"6"	"7"	"25"	"4"	"1"	"1"	"12"	"2"	"1"	"3"	"1"	"267"
"157"	"144"	"11"	"2"	"11"	"216"	"58"	"29"	"7"	"3"	"8"	"2"	"4"	"10"	"11"	"2"	"5"	"9"	"388"
"158"	"145"	"9"	"4"	"17"	"182"	"128"	"31"	"5"	"5"	"8"	"0"	"2"	"20"	"8"	"1"	"1"	"23"	"444"
"159"	"146"	"14"	"5"	"141"	"264"	"93"	"59"	"10"	"8"	"10"	"1"	"5"	"9"	"9"	"2"	"2"	"4"	"636"
"160"	"147"	"19"	"9"	"85"	"158"	"136"	"56"	"12"	"17"	"10"	"3"	"2"	"8"	"2"	"5"	"2"	"8"	"532"
"161"	"148"	"12"	"6"	"43"	"342"	"31"	"77"	"7"	"3"	"5"	"2"	"11"	"5"	"15"	"5"	"2"	"8"	"574"
"162"	"149"	"7"	"2"	"29"	"276"	"93"	"28"	"5"	"4"	"2"	"3"	"0"	"12"	"9"	"1"	"3"	"10"	"484"
"163"	"150"	"5"	"1"	"151"	"192"	"43"	"16"	"3"	"4"	"5"	"2"	"7"	"7"	"13"	"7"	"6"	"6"	"468"
"164"	"151"	"16"	"6"	"143"	"39"	"41"	"10"	"5"	"58"	"5"	"2"	"0"	"3"	"0"	"1"	"2"	"4"	"335"
"165"	"152"	"8"	"5"	"121"	"96"	"85"	"19"	"6"	"9"	"5"	"6"	"4"	"16"	"11"	"9"	"5"	"12"	"417"
"166"	"153"	"12"	"3"	"18"	"420"	"37"	"59"	"9"	"2"	"3"	"0"	"1"	"3"	"20"	"2"	"1"	"7"	"597"
"167"	"154"	"9"	"6"	"72"	"190"	"60"	"19"	"1"	"3"	"4"	"0"	"2"	"10"	"4"	"0"	"2"	"5"	"387"
"168"	"155"	"7"	"2"	"77"	"176"	"56"	"35"	"4"	"4"	"1"	"1"	"2"	"5"	"5"	"5"	"2"	"1"	"383"
"169"	"156"	"6"	"3"	"44"	"404"	"25"	"48"	"10"	"3"	"1"	"4"	"1"	"6"	"13"	"2"	"2"	"3"	"575"
