"TOTAL.NO.OF.ELECTORS.IN.125.VAISHALI.ASSEMBLY.CONSTITUENCY"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"84"	76	"158"	"28"	"151"	"8"	"2"	"1"	"7"	"2"	"0"	"3"	"2"	"3"	"365"	""	""	""
"85"	77	"131"	"257"	"105"	"7"	"0"	"1"	"4"	"1"	"0"	"3"	"3"	"3"	"515"	""	""	""
"86"	78	"130"	"42"	"58"	"11"	"2"	"4"	"4"	"0"	"0"	"4"	"0"	"1"	"256"	""	""	""
"87"	79	"67"	"236"	"8"	"12"	"5"	"3"	"4"	"1"	"0"	"1"	"4"	"2"	"343"	""	""	""
"88"	80	"276"	"78"	"5"	"10"	"3"	"4"	"0"	"1"	"3"	"4"	"9"	"11"	"404"	""	""	""
"89"	81	"258"	"43"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"4"	"2"	"14"	"325"	""	""	""
"90"	82	"97"	"245"	"9"	"9"	"10"	"1"	"3"	"4"	"1"	"4"	"5"	"5"	"393"	""	""	""
"91"	83	"158"	"332"	"6"	"1"	"7"	"3"	"1"	"0"	"1"	"4"	"5"	"4"	"522"	""	""	""
"92"	84	"81"	"358"	"3"	"1"	"2"	"0"	"4"	"0"	"2"	"19"	"13"	"17"	"500"	""	""	""
"93"	85	"127"	"312"	"8"	"5"	"6"	"2"	"0"	"1"	"5"	"17"	"9"	"27"	"519"	""	""	""
"94"	86	"219"	"271"	"2"	"4"	"2"	"2"	"1"	"1"	"0"	"7"	"4"	"3"	"516"	""	""	""
"95"	87	"307"	"207"	"11"	"7"	"4"	"2"	"1"	"0"	"2"	"8"	"3"	"4"	"556"	""	""	""
"96"	88	"122"	"226"	"30"	"6"	"1"	"3"	"1"	"2"	"3"	"3"	"3"	"5"	"405"	""	""	""
"97"	89	"151"	"13"	"0"	"10"	"1"	"0"	"2"	"2"	"1"	"5"	"3"	"12"	"200"	""	""	""
"98"	90	"479"	"59"	"2"	"2"	"3"	"1"	"1"	"1"	"0"	"1"	"0"	"2"	"551"	""	""	""
"99"	NA	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"100"	234388	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"101"	NA	"RAGHUVANSH PRASAD SINGH"	"VIJAY KUMAR SHUKLA"	"SHANKAR MAHTO"	"HIND KESRI YADAV"	"PUNAMRI DEVI"	"PRAMOD KUMAR SHARMA"	"BADRI PASWAN"	"BALAK NATH SAHANI"	"LALJI KUMAR 'RAKESH'"	"BINOD PANDIT"	"INDARDEO RAI"	"JITENDRA PRASAD"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL NO OF TENDER VOTES"	""
"102"	91	"183"	"184"	"8"	"5"	"0"	"2"	"1"	"1"	"2"	"3"	"7"	"1"	"397"	""	""	""
"103"	92	"273"	"94"	"8"	"5"	"3"	"3"	"2"	"1"	"0"	"3"	"4"	"2"	"398"	""	""	""
"104"	93	"102"	"266"	"26"	"10"	"9"	"2"	"5"	"4"	"8"	"12"	"13"	"3"	"460"	""	""	""
"105"	94	"85"	"136"	"2"	"2"	"1"	"2"	"1"	"1"	"0"	"3"	"4"	"9"	"246"	""	""	""
"106"	95	"65"	"156"	"3"	"7"	"1"	"1"	"2"	"3"	"3"	"3"	"5"	"17"	"266"	""	""	""
"107"	96	"61"	"297"	"5"	"6"	"10"	"2"	"3"	"7"	"9"	"18"	"11"	"18"	"447"	""	""	""
"108"	97	"37"	"504"	"0"	"1"	"1"	"0"	"0"	"0"	"5"	"0"	"0"	"1"	"549"	""	""	""
"109"	98	"102"	"224"	"8"	"13"	"6"	"2"	"0"	"0"	"0"	"13"	"10"	"7"	"385"	""	""	""
"110"	99	"79"	"310"	"10"	"8"	"5"	"2"	"8"	"3"	"3"	"7"	"3"	"4"	"442"	""	""	""
"111"	100	"175"	"137"	"4"	"11"	"2"	"0"	"2"	"1"	"3"	"10"	"9"	"11"	"365"	""	""	""
"112"	101	"118"	"124"	"8"	"8"	"3"	"0"	"3"	"2"	"2"	"6"	"4"	"10"	"288"	""	""	""
"113"	102	"112"	"154"	"2"	"0"	"5"	"2"	"1"	"2"	"0"	"1"	"1"	"4"	"284"	""	""	""
"114"	103	"44"	"257"	"23"	"1"	"5"	"5"	"2"	"1"	"2"	"13"	"14"	"24"	"391"	""	""	""
"115"	104	"156"	"114"	"3"	"5"	"3"	"2"	"1"	"0"	"3"	"3"	"2"	"9"	"301"	""	""	""
"116"	105	"210"	"272"	"19"	"8"	"10"	"3"	"4"	"1"	"3"	"19"	"18"	"19"	"586"	""	""	""
"117"	106	"131"	"120"	"4"	"1"	"2"	"0"	"1"	"0"	"1"	"2"	"6"	"14"	"282"	""	""	""
"118"	107	"174"	"118"	"8"	"3"	"2"	"4"	"5"	"0"	"3"	"7"	"7"	"13"	"344"	""	""	""
"119"	108	"332"	"52"	"2"	"5"	"0"	"0"	"1"	"1"	"1"	"0"	"7"	"15"	"416"	""	""	""
"120"	109	"163"	"82"	"27"	"15"	"5"	"3"	"2"	"6"	"0"	"5"	"5"	"7"	"320"	""	""	""
"121"	110	"89"	"148"	"2"	"7"	"3"	"2"	"0"	"0"	"5"	"6"	"9"	"15"	"286"	""	""	""
"122"	111	"76"	"261"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"1"	"349"	""	""	""
"123"	112	"157"	"52"	"22"	"1"	"3"	"2"	"1"	"1"	"0"	"3"	"5"	"13"	"260"	""	""	""
"124"	113	"61"	"142"	"12"	"0"	"1"	"1"	"2"	"0"	"0"	"2"	"3"	"3"	"227"	""	""	""
"125"	114	"111"	"104"	"2"	"1"	"1"	"1"	"3"	"1"	"0"	"3"	"4"	"7"	"238"	""	""	""
"126"	115	"372"	"173"	"61"	"10"	"7"	"1"	"3"	"2"	"4"	"7"	"3"	"3"	"646"	""	""	""
"127"	116	"107"	"564"	"9"	"6"	"3"	"3"	"1"	"2"	"1"	"8"	"5"	"3"	"712"	""	""	""
"128"	117	"135"	"145"	"15"	"8"	"1"	"0"	"2"	"0"	"0"	"5"	"6"	"4"	"321"	""	""	""
"129"	118	"81"	"179"	"7"	"2"	"3"	"1"	"1"	"0"	"6"	"3"	"6"	"2"	"291"	""	""	""
"130"	119	"212"	"196"	"24"	"1"	"1"	"0"	"2"	"3"	"2"	"3"	"3"	"9"	"456"	""	""	""
"131"	120	"75"	"527"	"12"	"14"	"3"	"1"	"2"	"1"	"1"	"3"	"2"	"5"	"646"	""	""	""
"132"	NA	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"133"	234388	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"134"	NA	"RAGHUVANSH PRASAD SINGH"	"VIJAY KUMAR SHUKLA"	"SHANKAR MAHTO"	"HIND KESRI YADAV"	"PUNAMRI DEVI"	"PRAMOD KUMAR SHARMA"	"BADRI PASWAN"	"BALAK NATH SAHANI"	"LALJI KUMAR 'RAKESH'"	"BINOD PANDIT"	"INDARDEO RAI"	"JITENDRA PRASAD"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL NO OF TENDER VOTES"	""
"135"	121	"189"	"233"	"9"	"8"	"4"	"2"	"8"	"7"	"4"	"9"	"15"	"26"	"514"	""	""	""
"136"	122	"250"	"242"	"18"	"4"	"2"	"2"	"2"	"1"	"2"	"1"	"3"	"6"	"533"	""	""	""
"137"	123	"187"	"222"	"8"	"9"	"8"	"1"	"4"	"1"	"1"	"12"	"8"	"20"	"481"	""	""	""
"138"	124	"177"	"321"	"16"	"7"	"10"	"4"	"4"	"2"	"6"	"11"	"13"	"14"	"585"	""	""	""
"139"	125	"41"	"770"	"3"	"3"	"1"	"0"	"2"	"2"	"0"	"2"	"3"	"4"	"831"	""	""	""
"140"	126	"202"	"238"	"10"	"5"	"4"	"2"	"2"	"2"	"0"	"5"	"6"	"19"	"495"	""	""	""
"141"	127	"184"	"206"	"29"	"7"	"0"	"0"	"2"	"2"	"0"	"6"	"2"	"12"	"450"	""	""	""
"142"	128	"89"	"138"	"2"	"5"	"2"	"2"	"3"	"1"	"0"	"5"	"6"	"4"	"257"	""	""	""
"143"	129	"161"	"254"	"5"	"5"	"1"	"3"	"5"	"3"	"1"	"6"	"6"	"10"	"460"	""	""	""
"144"	130	"212"	"231"	"17"	"3"	"3"	"0"	"3"	"4"	"0"	"9"	"9"	"7"	"498"	""	""	""
"145"	131	"243"	"204"	"5"	"5"	"1"	"2"	"5"	"3"	"1"	"4"	"13"	"7"	"493"	""	""	""
"146"	132	"158"	"342"	"7"	"6"	"0"	"1"	"1"	"1"	"0"	"3"	"5"	"1"	"525"	""	""	""
"147"	133	"193"	"318"	"12"	"10"	"4"	"0"	"1"	"3"	"6"	"12"	"11"	"12"	"582"	""	""	""
"148"	134	"131"	"161"	"10"	"4"	"6"	"3"	"0"	"2"	"4"	"6"	"1"	"13"	"341"	""	""	""
"149"	135	"211"	"151"	"2"	"10"	"3"	"1"	"0"	"0"	"0"	"6"	"3"	"14"	"401"	""	""	""
"150"	136	"214"	"53"	"2"	"7"	"4"	"0"	"0"	"0"	"2"	"1"	"6"	"5"	"294"	""	""	""
"151"	137	"500"	"67"	"8"	"24"	"4"	"6"	"4"	"1"	"0"	"10"	"3"	"18"	"645"	""	""	""
"152"	138	"295"	"290"	"25"	"21"	"10"	"4"	"7"	"7"	"4"	"14"	"14"	"43"	"734"	""	""	""
"153"	139	"305"	"150"	"6"	"14"	"2"	"6"	"5"	"3"	"3"	"15"	"13"	"33"	"555"	""	""	""
"154"	140	"271"	"276"	"72"	"8"	"2"	"6"	"0"	"2"	"2"	"17"	"8"	"29"	"693"	""	""	""
"155"	141	"97"	"397"	"4"	"2"	"10"	"1"	"3"	"5"	"3"	"13"	"14"	"14"	"563"	""	""	""
"156"	142	"154"	"101"	"6"	"36"	"7"	"1"	"1"	"2"	"2"	"9"	"7"	"11"	"337"	""	""	""
"157"	143	"182"	"183"	"5"	"10"	"0"	"0"	"2"	"0"	"0"	"8"	"6"	"6"	"402"	""	""	""
"158"	144	"193"	"177"	"3"	"3"	"2"	"3"	"2"	"3"	"0"	"7"	"6"	"11"	"410"	""	""	""
"159"	145	"284"	"195"	"6"	"4"	"3"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"495"	""	""	""
"160"	146	"222"	"164"	"6"	"7"	"7"	"4"	"4"	"3"	"12"	"11"	"14"	"21"	"475"	""	""	""
"161"	147	"193"	"252"	"9"	"7"	"12"	"3"	"3"	"1"	"2"	"10"	"15"	"7"	"514"	""	""	""
"162"	148	"175"	"454"	"8"	"12"	"8"	"3"	"9"	"5"	"5"	"11"	"9"	"20"	"719"	""	""	""
"163"	149	"128"	"113"	"17"	"0"	"5"	"1"	"2"	"1"	"2"	"8"	"4"	"16"	"297"	""	""	""
"164"	150	"66"	"213"	"3"	"9"	"1"	"2"	"0"	"0"	"0"	"10"	"2"	"3"	"309"	""	""	""
"165"	NA	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"166"	234388	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"167"	NA	"RAGHUVANSH PRASAD SINGH"	"VIJAY KUMAR SHUKLA"	"SHANKAR MAHTO"	"HIND KESRI YADAV"	"PUNAMRI DEVI"	"PRAMOD KUMAR SHARMA"	"BADRI PASWAN"	"BALAK NATH SAHANI"	"LALJI KUMAR 'RAKESH'"	"BINOD PANDIT"	"INDARDEO RAI"	"JITENDRA PRASAD"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL NO OF TENDER VOTES"	""
"168"	151	"141"	"169"	"4"	"6"	"0"	"0"	"1"	"2"	"3"	"5"	"5"	"18"	"354"	""	""	""
"169"	152	"205"	"152"	"3"	"8"	"4"	"0"	"1"	"4"	"2"	"1"	"5"	"7"	"392"	""	""	""
"170"	153	"255"	"213"	"6"	"29"	"3"	"1"	"2"	"0"	"0"	"2"	"0"	"4"	"515"	""	""	""
"171"	154	"229"	"139"	"2"	"15"	"8"	"3"	"1"	"1"	"0"	"2"	"3"	"4"	"407"	""	""	""
"172"	155	"330"	"112"	"0"	"27"	"2"	"0"	"3"	"1"	"1"	"4"	"5"	"13"	"498"	""	""	""
"173"	156	"118"	"108"	"2"	"11"	"1"	"3"	"3"	"3"	"1"	"4"	"6"	"15"	"275"	""	""	""
"174"	157	"341"	"113"	"8"	"12"	"2"	"3"	"1"	"0"	"0"	"3"	"6"	"18"	"507"	""	""	""
"175"	158	"202"	"287"	"15"	"16"	"7"	"3"	"2"	"4"	"3"	"13"	"8"	"7"	"567"	""	""	""
"176"	159	"111"	"336"	"12"	"27"	"10"	"1"	"0"	"1"	"7"	"16"	"12"	"17"	"550"	""	""	""
"177"	160	"186"	"313"	"4"	"18"	"7"	"1"	"2"	"3"	"4"	"9"	"12"	"5"	"564"	""	""	""
"178"	161	"92"	"288"	"2"	"9"	"7"	"2"	"0"	"0"	"2"	"11"	"4"	"2"	"419"	""	""	""
"179"	162	"215"	"270"	"4"	"5"	"3"	"1"	"2"	"3"	"1"	"2"	"11"	"13"	"530"	""	""	""
"180"	163	"145"	"156"	"5"	"3"	"4"	"1"	"0"	"2"	"1"	"4"	"3"	"1"	"325"	""	""	""
"181"	164	"141"	"118"	"1"	"8"	"1"	"1"	"0"	"0"	"0"	"0"	"3"	"2"	"275"	""	""	""
"182"	165	"174"	"55"	"2"	"38"	"8"	"0"	"0"	"1"	"1"	"1"	"4"	"13"	"297"	""	""	""
"183"	166	"395"	"156"	"11"	"8"	"2"	"0"	"2"	"2"	"4"	"8"	"4"	"25"	"617"	""	""	""
"184"	167	"172"	"177"	"64"	"8"	"1"	"2"	"5"	"4"	"3"	"8"	"14"	"32"	"490"	""	""	""
"185"	168	"270"	"96"	"2"	"8"	"2"	"1"	"0"	"1"	"2"	"1"	"5"	"4"	"392"	""	""	""
"186"	169	"273"	"71"	"36"	"13"	"4"	"3"	"3"	"3"	"3"	"2"	"6"	"0"	"417"	""	""	""
"187"	170	"306"	"93"	"41"	"11"	"4"	"1"	"3"	"1"	"1"	"3"	"6"	"7"	"477"	""	""	""
"188"	171	"105"	"258"	"22"	"9"	"6"	"2"	"0"	"2"	"3"	"8"	"8"	"20"	"443"	""	""	""
"189"	172	"108"	"138"	"6"	"9"	"4"	"1"	"0"	"1"	"0"	"2"	"3"	"1"	"273"	""	""	""
"190"	173	"163"	"286"	"8"	"4"	"4"	"1"	"0"	"1"	"3"	"8"	"6"	"7"	"491"	""	""	""
"191"	174	"128"	"430"	"44"	"13"	"4"	"4"	"5"	"2"	"9"	"13"	"15"	"18"	"685"	""	""	""
"192"	175	"370"	"277"	"16"	"3"	"16"	"1"	"3"	"3"	"4"	"4"	"10"	"24"	"731"	""	""	""
"193"	176	"387"	"98"	"1"	"5"	"1"	"0"	"0"	"0"	"2"	"1"	"3"	"3"	"501"	""	""	""
"194"	177	"237"	"158"	"8"	"14"	"10"	"2"	"2"	"2"	"2"	"12"	"11"	"32"	"490"	""	""	""
"195"	178	"219"	"388"	"11"	"19"	"11"	"2"	"4"	"1"	"2"	"7"	"10"	"4"	"678"	""	""	""
"196"	179	"166"	"138"	"12"	"18"	"4"	"1"	"3"	"0"	"1"	"5"	"6"	"17"	"371"	""	""	""
"197"	180	"167"	"102"	"8"	"13"	"1"	"0"	"4"	"0"	"2"	"6"	"5"	"4"	"312"	""	""	""
"198"	NA	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"199"	234388	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
