"er.nku.dsUnz.l.a....k"	"mEehnokj..ds.Ik.k.esa.Mkys.x..s.oS....er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"dqy..oS....er.i.."	"j.Ì..er.ksa.dh.l.a....k"	"X..ksx"	"fufonÙk.er.ksa.dh.l.a....k"
"57"	"l hV dk
; ksx"	"1223"	"2926"	"1199"	"148"	"761"	"29"	"18"	"321"	"28"	"21"	"15"	"20"	"82"	"80"	"53"	"90"	"75"	"64"	"62"	"37"	"26"	"44"	"7322"	"0"	"7322"	"0"
"58"	"d qy  &"	"4327"	"7182"	"4305"	"351"	"1723"	"69"	"66"	"1433"	"166"	"83"	"67"	"58"	"210"	"301"	"170"	"317"	"244"	"214"	"184"	"121"	"77"	"126"	"21794"	"0"	"21794"	"0"
"59"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"60"	""	"v' oes?k nsoh"	"vkyksd  dqekj  esgr k"	"j kenso oekZ"	"fot ; oUr  dqekj  pkS/kj h"	"' khy  dqekj  j k;"	"pUnz nso j k;"	"t ;  ukj k; .k l kg"	"ft r sUnz dqekj  j k;"	"r ks\"k.k l kg"	"eks0 r kSfd j"	"el mn gl u"	"j keukFk fl ag"	"vt qZu l guh"	"i znhi  dqekj"	"czt s' k dqekj  fuj kyk"	"eal wj"	"eksgu i kWy"	"eksgEen dqj cku"	"j r u l guh"	"j ke l kxj  egr ks"	"l at ;  dqekj  >k"	"l qt hr  dqekj  Hkxr"	""	""	""	""
"61"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"62"	"i woZ  dk
; ksx&"	"4327"	"7182"	"4305"	"351"	"1723"	"69"	"66"	"1433"	"166"	"83"	"67"	"58"	"210"	"301"	"170"	"317"	"244"	"214"	"184"	"121"	"77"	"126"	"21794"	"0"	"21794"	"0"
"63"	"43"	"39"	"121"	"31"	"2"	"14"	"3"	"0"	"12"	"1"	"0"	"1"	"0"	"70"	"9"	"11"	"11"	"1"	"0"	"0"	"0"	"0"	"0"	"326"	"0"	"326"	"0"
"64"	"44"	"139"	"116"	"201"	"8"	"30"	"4"	"4"	"45"	"3"	"4"	"6"	"2"	"3"	"8"	"6"	"13"	"6"	"3"	"4"	"0"	"1"	"2"	"608"	"0"	"608"	"0"
"65"	"45"	"68"	"90"	"19"	"3"	"4"	"1"	"4"	"35"	"4"	"1"	"0"	"0"	"1"	"3"	"1"	"1"	"10"	"3"	"1"	"13"	"1"	"2"	"265"	"0"	"265"	"0"
"66"	"46"	"106"	"318"	"68"	"12"	"39"	"4"	"1"	"29"	"2"	"2"	"1"	"2"	"0"	"3"	"4"	"5"	"5"	"1"	"5"	"10"	"0"	"2"	"619"	"0"	"619"	"0"
"67"	"47"	"132"	"136"	"56"	"6"	"32"	"2"	"4"	"72"	"9"	"7"	"2"	"3"	"1"	"5"	"4"	"17"	"13"	"4"	"3"	"5"	"4"	"5"	"522"	"0"	"522"	"0"
"68"	"48"	"228"	"35"	"128"	"19"	"104"	"1"	"2"	"92"	"28"	"1"	"2"	"1"	"0"	"1"	"0"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"646"	"0"	"646"	"0"
"69"	"49"	"200"	"69"	"248"	"22"	"23"	"2"	"2"	"65"	"3"	"0"	"0"	"0"	"2"	"8"	"3"	"13"	"21"	"6"	"9"	"4"	"4"	"10"	"714"	"0"	"714"	"0"
"70"	"50"	"68"	"55"	"111"	"13"	"28"	"1"	"4"	"84"	"1"	"4"	"4"	"0"	"7"	"27"	"8"	"25"	"10"	"6"	"17"	"3"	"4"	"15"	"495"	"0"	"495"	"0"
"71"	"51"	"73"	"57"	"8"	"4"	"90"	"0"	"0"	"52"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"289"	"0"	"289"	"0"
"72"	"52"	"122"	"87"	"34"	"4"	"61"	"3"	"3"	"51"	"4"	"0"	"1"	"1"	"0"	"6"	"2"	"10"	"18"	"12"	"11"	"14"	"6"	"20"	"470"	"0"	"470"	"0"
"73"	"53"	"48"	"39"	"22"	"1"	"21"	"4"	"4"	"14"	"2"	"1"	"0"	"2"	"0"	"1"	"0"	"5"	"5"	"0"	"1"	"3"	"2"	"3"	"178"	"0"	"178"	"0"
"74"	"54"	"254"	"115"	"93"	"4"	"77"	"5"	"1"	"54"	"9"	"3"	"1"	"1"	"3"	"12"	"1"	"7"	"21"	"5"	"7"	"7"	"3"	"4"	"687"	"0"	"687"	"0"
"75"	"55"	"146"	"204"	"184"	"36"	"18"	"4"	"1"	"40"	"1"	"2"	"2"	"0"	"14"	"8"	"5"	"8"	"5"	"3"	"5"	"2"	"0"	"0"	"688"	"0"	"688"	"0"
"76"	"56"	"321"	"93"	"277"	"5"	"17"	"1"	"0"	"64"	"4"	"5"	"1"	"0"	"13"	"9"	"3"	"7"	"8"	"3"	"9"	"1"	"3"	"1"	"845"	"0"	"845"	"0"
"77"	"l hV dk
; ksx"	"1944"	"1535"	"1480"	"139"	"558"	"35"	"30"	"709"	"73"	"30"	"22"	"12"	"114"	"101"	"48"	"125"	"123"	"48"	"72"	"62"	"28"	"64"	"7352"	"0"	"7352"	"0"
"78"	"d qy  &"	"6271"	"8717"	"5785"	"490"	"2281"	"104"	"96"	"2142"	"239"	"113"	"89"	"70"	"324"	"402"	"218"	"442"	"367"	"262"	"256"	"183"	"105"	"190"	"29146"	"0"	"29146"	"0"
"79"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"80"	""	"v' oes?k nsoh"	"vkyksd  dqekj  esgr k"	"j kenso oekZ"	"fot ; oUr  dqekj  pkS/kj h"	"' khy  dqekj  j k;"	"pUnz nso j k;"	"t ;  ukj k; .k l kg"	"ft r sUnz dqekj  j k;"	"r ks\"k.k l kg"	"eks0 r kSfd j"	"el mn gl u"	"j keukFk fl ag"	"vt qZu l guh"	"i znhi  dqekj"	"czt s' k dqekj  fuj kyk"	"eal wj"	"eksgu i kWy"	"eksgEen dqj cku"	"j r u l guh"	"j ke l kxj  egr ks"	"l at ;  dqekj  >k"	"l qt hr  dqekj  Hkxr"	""	""	""	""
"81"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"82"	"i woZ  dk
; ksx&"	"6271"	"8717"	"5785"	"490"	"2281"	"104"	"96"	"2142"	"239"	"113"	"89"	"70"	"324"	"402"	"218"	"442"	"367"	"262"	"256"	"183"	"105"	"190"	"29146"	"0"	"29146"	"0"
"83"	"57"	"11"	"65"	"3"	"1"	"10"	"1"	"0"	"3"	"3"	"1"	"0"	"3"	"73"	"2"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"180"	"0"	"180"	"0"
"84"	"58"	"117"	"33"	"19"	"6"	"85"	"2"	"0"	"56"	"4"	"3"	"3"	"3"	"2"	"3"	"1"	"7"	"6"	"2"	"0"	"2"	"2"	"5"	"361"	"0"	"361"	"0"
"85"	"59"	"150"	"108"	"263"	"10"	"40"	"5"	"2"	"57"	"4"	"1"	"2"	"0"	"4"	"14"	"0"	"1"	"9"	"3"	"6"	"1"	"1"	"2"	"683"	"0"	"683"	"0"
"86"	"60"	"178"	"73"	"64"	"4"	"18"	"3"	"4"	"66"	"3"	"1"	"0"	"2"	"3"	"6"	"7"	"24"	"10"	"0"	"0"	"1"	"0"	"4"	"471"	"0"	"471"	"0"
"87"	"61"	"72"	"171"	"20"	"5"	"98"	"1"	"0"	"37"	"1"	"2"	"19"	"7"	"5"	"4"	"7"	"35"	"12"	"3"	"1"	"4"	"4"	"7"	"515"	"0"	"515"	"0"
"88"	"62"	"155"	"43"	"232"	"4"	"9"	"0"	"2"	"35"	"0"	"1"	"1"	"0"	"1"	"6"	"2"	"2"	"4"	"3"	"4"	"2"	"0"	"0"	"506"	"0"	"506"	"0"
"89"	"63"	"210"	"47"	"89"	"5"	"20"	"3"	"2"	"127"	"10"	"2"	"2"	"2"	"10"	"12"	"0"	"15"	"13"	"2"	"0"	"2"	"2"	"5"	"580"	"0"	"580"	"0"
"90"	"64"	"119"	"105"	"78"	"4"	"9"	"0"	"1"	"31"	"2"	"1"	"1"	"0"	"2"	"7"	"3"	"3"	"3"	"0"	"0"	"2"	"0"	"2"	"373"	"0"	"373"	"0"
"91"	"65"	"68"	"29"	"96"	"2"	"1"	"1"	"0"	"31"	"4"	"0"	"0"	"0"	"0"	"4"	"3"	"6"	"6"	"0"	"2"	"0"	"0"	"2"	"255"	"0"	"255"	"0"
"92"	"66"	"126"	"101"	"143"	"10"	"79"	"6"	"6"	"78"	"9"	"9"	"5"	"8"	"75"	"9"	"15"	"38"	"5"	"3"	"4"	"5"	"2"	"5"	"741"	"0"	"741"	"0"
"93"	"67"	"40"	"198"	"49"	"6"	"95"	"3"	"2"	"11"	"2"	"6"	"2"	"3"	"17"	"10"	"5"	"5"	"0"	"0"	"1"	"1"	"1"	"1"	"458"	"0"	"458"	"0"
"94"	"68"	"47"	"112"	"54"	"9"	"168"	"4"	"1"	"26"	"4"	"4"	"2"	"5"	"39"	"8"	"6"	"20"	"3"	"4"	"4"	"2"	"2"	"0"	"524"	"0"	"524"	"0"
"95"	"69"	"130"	"112"	"51"	"12"	"100"	"4"	"3"	"45"	"5"	"8"	"4"	"2"	"78"	"6"	"5"	"4"	"7"	"3"	"1"	"5"	"0"	"3"	"588"	"0"	"588"	"0"
"96"	"70"	"118"	"130"	"33"	"1"	"15"	"0"	"1"	"16"	"1"	"2"	"1"	"1"	"2"	"5"	"3"	"15"	"2"	"1"	"0"	"1"	"1"	"2"	"351"	"0"	"351"	"0"
"97"	"l hV dk
; ksx"	"1541"	"1327"	"1194"	"79"	"747"	"33"	"24"	"619"	"52"	"41"	"42"	"36"	"311"	"96"	"59"	"175"	"80"	"24"	"23"	"29"	"15"	"39"	"6586"	"0"	"6586"	"0"
"98"	"d qy  &"	"7812"	"10044"	"6979"	"569"	"3028"	"137"	"120"	"2761"	"291"	"154"	"131"	"106"	"635"	"498"	"277"	"617"	"447"	"286"	"279"	"212"	"120"	"229"	"35732"	"0"	"35732"	"0"
"99"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"100"	""	"v' oes?k nsoh"	"vkyksd  dqekj  esgr k"	"j kenso oekZ"	"fot ; oUr  dqekj  pkS/kj h"	"' khy  dqekj  j k;"	"pUnz nso j k;"	"t ;  ukj k; .k l kg"	"ft r sUnz dqekj  j k;"	"r ks\"k.k l kg"	"eks0 r kSfd j"	"el mn gl u"	"j keukFk fl ag"	"vt qZu l guh"	"i znhi  dqekj"	"czt s' k dqekj  fuj kyk"	"eal wj"	"eksgu i kWy"	"eksgEen dqj cku"	"j r u l guh"	"j ke l kxj  egr ks"	"l at ;  dqekj  >k"	"l qt hr  dqekj  Hkxr"	""	""	""	""
"101"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"102"	"i woZ  dk
; ksx&"	"7812"	"10044"	"6979"	"569"	"3028"	"137"	"120"	"2761"	"291"	"154"	"131"	"106"	"635"	"498"	"277"	"617"	"447"	"286"	"279"	"212"	"120"	"229"	"35732"	"0"	"35732"	"0"
"103"	"71"	"142"	"160"	"15"	"5"	"8"	"1"	"2"	"32"	"4"	"1"	"3"	"0"	"2"	"6"	"9"	"15"	"7"	"1"	"1"	"0"	"3"	"5"	"422"	"0"	"422"	"0"
"104"	"72"	"137"	"279"	"31"	"52"	"10"	"1"	"2"	"45"	"3"	"3"	"3"	"1"	"4"	"5"	"3"	"2"	"11"	"3"	"3"	"8"	"3"	"9"	"618"	"0"	"618"	"0"
