"X.CHAPTER.XIV..PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"16"	"7"	"7"	"17"	"613"	"17"	"80"	"4"	"1"	"0"	"2"	"6"	"3"	"1"	"6"	"2"	"5"	"9"	"20"	"786"	"0"	"786"	"0"
"17"	"8"	"8"	"52"	"281"	"11"	"332"	"7"	"2"	"4"	"7"	"6"	"5"	"4"	"3"	"4"	"7"	"19"	"51"	"795"	"0"	"795"	"0"
"18"	"9"	"9"	"25"	"277"	"20"	"437"	"4"	"2"	"3"	"4"	"3"	"2"	"2"	"3"	"5"	"0"	"3"	"3"	"793"	"0"	"793"	"0"
"19"	"10"	"10"	"14"	"333"	"14"	"498"	"2"	"1"	"3"	"3"	"0"	"4"	"1"	"1"	"7"	"2"	"7"	"5"	"895"	"0"	"895"	"0"
"20"	"11"	"11"	"31"	"351"	"49"	"84"	"6"	"2"	"3"	"1"	"3"	"3"	"6"	"0"	"3"	"4"	"8"	"49"	"603"	"0"	"603"	"0"
"21"	"12"	"12"	"13"	"255"	"18"	"60"	"3"	"5"	"5"	"1"	"4"	"4"	"12"	"0"	"1"	"0"	"2"	"1"	"384"	"0"	"384"	"0"
"22"	"13"	"13"	"7"	"222"	"9"	"9"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"3"	"1"	"0"	"2"	"9"	"266"	"0"	"266"	"0"
"23"	"14"	"14"	"16"	"253"	"2"	"141"	"1"	"0"	"0"	"2"	"2"	"1"	"2"	"4"	"3"	"0"	"4"	"19"	"450"	"0"	"450"	"0"
"24"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"25"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"26"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"27"	"15"	"15"	"39"	"513"	"15"	"43"	"1"	"3"	"4"	"2"	"4"	"3"	"1"	"2"	"3"	"5"	"3"	"23"	"664"	"0"	"664"	"0"
"28"	"16"	"16"	"76"	"437"	"19"	"28"	"4"	"2"	"1"	"2"	"4"	"2"	"2"	"6"	"0"	"2"	"9"	"5"	"599"	"0"	"599"	"0"
"29"	"17"	"17"	"8"	"53"	"6"	"703"	"2"	"4"	"0"	"1"	"1"	"1"	"2"	"2"	"0"	"2"	"0"	"1"	"786"	"0"	"786"	"0"
"30"	"18"	"18"	"53"	"341"	"27"	"58"	"2"	"2"	"1"	"1"	"7"	"0"	"0"	"2"	"0"	"0"	"4"	"16"	"514"	"0"	"514"	"0"
"31"	"19"	"19"	"16"	"148"	"14"	"561"	"7"	"4"	"2"	"7"	"6"	"1"	"3"	"4"	"17"	"4"	"10"	"71"	"875"	"0"	"875"	"0"
"32"	"20"	"20"	"25"	"425"	"11"	"38"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"2"	"21"	"528"	"0"	"528"	"0"
"33"	"21"	"21"	"26"	"443"	"18"	"65"	"3"	"1"	"1"	"2"	"2"	"2"	"1"	"0"	"4"	"0"	"1"	"8"	"577"	"0"	"577"	"0"
"34"	"22"	"22"	"22"	"215"	"12"	"325"	"11"	"6"	"3"	"6"	"16"	"11"	"5"	"4"	"9"	"0"	"8"	"22"	"675"	"0"	"675"	"0"
"35"	"23"	"23"	"8"	"147"	"5"	"175"	"3"	"0"	"1"	"0"	"1"	"3"	"1"	"0"	"0"	"1"	"2"	"24"	"371"	"0"	"371"	"0"
"36"	"24"	"24"	"8"	"243"	"38"	"13"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"4"	"10"	"322"	"0"	"322"	"0"
"37"	"25"	"25"	"37"	"85"	"4"	"319"	"3"	"3"	"1"	"0"	"8"	"0"	"1"	"0"	"3"	"0"	"3"	"14"	"481"	"0"	"481"	"0"
"38"	"26"	"26"	"47"	"304"	"1"	"75"	"3"	"1"	"4"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"4"	"443"	"0"	"443"	"0"
"39"	"27"	"27"	"58"	"76"	"6"	"651"	"5"	"2"	"5"	"4"	"2"	"3"	"2"	"1"	"2"	"0"	"5"	"8"	"830"	"0"	"830"	"0"
"40"	"28"	"28"	"58"	"437"	"19"	"205"	"2"	"3"	"4"	"6"	"6"	"0"	"1"	"3"	"8"	"3"	"3"	"9"	"767"	"0"	"767"	"0"
"41"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"42"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"43"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"44"	"29"	"29"	"14"	"156"	"6"	"57"	"1"	"0"	"1"	"2"	"2"	"0"	"0"	"1"	"1"	"1"	"2"	"4"	"248"	"0"	"248"	"0"
"45"	"30"	"30"	"95"	"503"	"30"	"17"	"2"	"1"	"4"	"4"	"6"	"7"	"3"	"4"	"3"	"10"	"28"	"32"	"749"	"0"	"749"	"0"
"46"	"31"	"31"	"91"	"289"	"30"	"254"	"5"	"1"	"2"	"3"	"6"	"3"	"3"	"2"	"10"	"2"	"5"	"28"	"734"	"0"	"734"	"0"
"47"	"32"	"32"	"35"	"320"	"11"	"134"	"1"	"1"	"0"	"0"	"4"	"2"	"2"	"3"	"5"	"1"	"2"	"11"	"532"	"0"	"532"	"0"
"48"	"33"	"33"	"14"	"122"	"15"	"549"	"3"	"1"	"0"	"5"	"2"	"0"	"0"	"4"	"5"	"1"	"7"	"10"	"738"	"0"	"738"	"0"
"49"	"34"	"34"	"124"	"452"	"21"	"51"	"5"	"6"	"4"	"5"	"8"	"4"	"4"	"2"	"2"	"5"	"9"	"20"	"722"	"0"	"722"	"0"
"50"	"35"	"35"	"36"	"212"	"9"	"259"	"5"	"2"	"1"	"1"	"2"	"1"	"2"	"4"	"8"	"0"	"4"	"4"	"550"	"0"	"550"	"0"
"51"	"36"	"36"	"41"	"316"	"11"	"22"	"3"	"1"	"1"	"1"	"5"	"0"	"1"	"6"	"6"	"5"	"12"	"13"	"444"	"0"	"444"	"0"
"52"	"37"	"37"	"103"	"487"	"24"	"104"	"4"	"2"	"3"	"6"	"5"	"12"	"4"	"8"	"33"	"8"	"14"	"42"	"859"	"0"	"859"	"0"
"53"	"38"	"38"	"42"	"417"	"21"	"160"	"1"	"3"	"7"	"4"	"5"	"3"	"8"	"11"	"7"	"7"	"13"	"22"	"731"	"0"	"731"	"0"
"54"	"39"	"39"	"9"	"334"	"16"	"227"	"6"	"2"	"1"	"6"	"7"	"6"	"19"	"1"	"8"	"4"	"6"	"10"	"662"	"0"	"662"	"0"
"55"	"40"	"40"	"16"	"14"	"10"	"617"	"9"	"1"	"2"	"2"	"1"	"0"	"2"	"0"	"4"	"1"	"2"	"2"	"683"	"0"	"683"	"0"
"56"	"41"	"41"	"8"	"69"	"3"	"284"	"5"	"0"	"2"	"1"	"1"	"2"	"0"	"1"	"12"	"3"	"3"	"11"	"405"	"0"	"405"	"0"
"57"	"42"	"42"	"12"	"155"	"5"	"342"	"6"	"0"	"0"	"0"	"2"	"1"	"3"	"3"	"9"	"1"	"2"	"5"	"546"	"0"	"546"	"0"
"58"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"59"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"60"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"61"	"43"	"43"	"77"	"471"	"15"	"33"	"2"	"6"	"6"	"10"	"9"	"4"	"3"	"6"	"3"	"3"	"9"	"12"	"669"	"0"	"669"	"0"
"62"	"44"	"44"	"49"	"184"	"4"	"53"	"2"	"0"	"2"	"1"	"2"	"5"	"2"	"3"	"4"	"4"	"8"	"15"	"338"	"0"	"338"	"0"
"63"	"45"	"45"	"40"	"136"	"2"	"30"	"0"	"0"	"2"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"4"	"10"	"229"	"0"	"229"	"0"
"64"	"46"	"46"	"57"	"402"	"18"	"125"	"3"	"2"	"5"	"5"	"2"	"4"	"2"	"2"	"17"	"2"	"9"	"34"	"689"	"0"	"689"	"0"
"65"	"47"	"47"	"92"	"467"	"13"	"26"	"0"	"1"	"0"	"1"	"2"	"1"	"1"	"1"	"0"	"1"	"11"	"24"	"641"	"0"	"641"	"0"
"66"	"48"	"48"	"28"	"352"	"8"	"26"	"0"	"0"	"1"	"3"	"9"	"1"	"0"	"0"	"0"	"3"	"5"	"4"	"440"	"0"	"440"	"0"
"67"	"49"	"49"	"38"	"12"	"5"	"430"	"18"	"3"	"3"	"6"	"28"	"6"	"7"	"2"	"16"	"1"	"8"	"10"	"593"	"0"	"593"	"0"
"68"	"50"	"50"	"44"	"307"	"17"	"354"	"7"	"3"	"7"	"2"	"9"	"3"	"3"	"3"	"10"	"3"	"4"	"17"	"793"	"0"	"793"	"0"
"69"	"51"	"51"	"250"	"308"	"22"	"160"	"4"	"8"	"6"	"9"	"3"	"8"	"3"	"4"	"17"	"2"	"15"	"40"	"859"	"0"	"859"	"0"
"70"	"52"	"52"	"59"	"13"	"6"	"444"	"7"	"0"	"1"	"2"	"3"	"3"	"5"	"2"	"9"	"2"	"6"	"10"	"572"	"0"	"572"	"0"
"71"	"53"	"53"	"36"	"4"	"1"	"334"	"4"	"3"	"1"	"6"	"2"	"2"	"1"	"1"	"2"	"0"	"2"	"6"	"405"	"0"	"405"	"0"
"72"	"54"	"54"	"27"	"9"	"7"	"224"	"4"	"7"	"7"	"4"	"0"	"5"	"5"	"12"	"172"	"4"	"7"	"29"	"523"	"0"	"523"	"0"
"73"	"55"	"55"	"22"	"9"	"3"	"179"	"9"	"4"	"14"	"10"	"5"	"6"	"7"	"39"	"355"	"2"	"22"	"49"	"735"	"0"	"735"	"0"
"74"	"56"	"56"	"75"	"41"	"8"	"751"	"6"	"2"	"5"	"3"	"1"	"3"	"1"	"3"	"89"	"4"	"8"	"16"	"1016"	"0"	"1016"	"0"
"75"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"76"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"77"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"78"	"57"	"57"	"65"	"214"	"12"	"387"	"7"	"4"	"4"	"0"	"2"	"4"	"4"	"2"	"3"	"3"	"3"	"9"	"723"	"0"	"723"	"0"
"79"	"58"	"58"	"32"	"115"	"7"	"288"	"1"	"0"	"2"	"0"	"2"	"6"	"1"	"4"	"46"	"4"	"14"	"15"	"537"	"0"	"537"	"0"
"80"	"59"	"59"	"97"	"288"	"6"	"18"	"4"	"2"	"4"	"6"	"4"	"1"	"2"	"1"	"3"	"2"	"7"	"8"	"453"	"0"	"453"	"0"
"81"	"60"	"60"	"150"	"246"	"41"	"444"	"10"	"7"	"5"	"4"	"7"	"3"	"4"	"5"	"32"	"8"	"12"	"13"	"991"	"0"	"991"	"0"
"82"	"61"	"61"	"77"	"527"	"10"	"152"	"5"	"4"	"3"	"4"	"5"	"4"	"2"	"3"	"5"	"7"	"12"	"50"	"870"	"0"	"870"	"0"
"83"	"62"	"62"	"70"	"464"	"8"	"98"	"1"	"4"	"1"	"4"	"7"	"5"	"0"	"2"	"7"	"1"	"7"	"30"	"709"	"0"	"709"	"0"
"84"	"63"	"63"	"28"	"279"	"3"	"59"	"6"	"4"	"2"	"1"	"5"	"4"	"4"	"0"	"3"	"0"	"2"	"8"	"408"	"0"	"408"	"0"
"85"	"64"	"64"	"12"	"310"	"11"	"30"	"0"	"0"	"1"	"3"	"1"	"1"	"0"	"1"	"2"	"1"	"4"	"1"	"378"	"0"	"378"	"0"
"86"	"65"	"65"	"22"	"204"	"6"	"171"	"6"	"2"	"1"	"0"	"2"	"1"	"4"	"1"	"15"	"4"	"5"	"11"	"455"	"0"	"455"	"0"
"87"	"66"	"66"	"35"	"172"	"13"	"356"	"15"	"6"	"8"	"1"	"9"	"4"	"5"	"12"	"40"	"4"	"5"	"19"	"704"	"0"	"704"	"0"
"88"	"67"	"67"	"28"	"106"	"17"	"661"	"9"	"1"	"1"	"1"	"4"	"1"	"0"	"4"	"7"	"2"	"1"	"3"	"846"	"0"	"846"	"0"
"89"	"68"	"68"	"46"	"158"	"4"	"96"	"2"	"0"	"3"	"2"	"10"	"2"	"2"	"4"	"2"	"1"	"9"	"23"	"364"	"0"	"364"	"0"
"90"	"69"	"69"	"244"	"97"	"4"	"133"	"5"	"1"	"2"	"7"	"2"	"2"	"0"	"1"	"3"	"0"	"4"	"5"	"510"	"0"	"510"	"0"
"91"	"70"	"70"	"54"	"134"	"3"	"24"	"0"	"0"	"1"	"3"	"4"	"1"	"3"	"0"	"1"	"1"	"2"	"28"	"259"	"0"	"259"	"0"
"92"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"93"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"94"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"95"	"71"	"71"	"155"	"80"	"5"	"90"	"1"	"0"	"2"	"1"	"0"	"4"	"3"	"1"	"3"	"1"	"7"	"16"	"369"	"0"	"369"	"0"
"96"	"72"	"72"	"50"	"108"	"9"	"296"	"3"	"1"	"2"	"4"	"2"	"1"	"1"	"1"	"4"	"4"	"7"	"28"	"521"	"0"	"521"	"0"
"97"	"73"	"73"	"111"	"285"	"22"	"232"	"7"	"4"	"2"	"2"	"6"	"8"	"2"	"17"	"9"	"9"	"18"	"37"	"771"	"0"	"771"	"0"
"98"	"74"	"74"	"50"	"351"	"10"	"12"	"2"	"1"	"1"	"1"	"1"	"1"	"2"	"5"	"1"	"2"	"6"	"77"	"523"	"0"	"523"	"0"
"99"	"75"	"75"	"12"	"183"	"7"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"4"	"3"	"213"	"0"	"213"	"0"
"100"	"76"	"76"	"120"	"396"	"14"	"28"	"2"	"1"	"3"	"1"	"6"	"4"	"7"	"4"	"1"	"4"	"17"	"47"	"655"	"0"	"655"	"0"
"101"	"77"	"77"	"53"	"512"	"19"	"7"	"3"	"1"	"2"	"1"	"5"	"7"	"3"	"0"	"4"	"5"	"15"	"27"	"664"	"0"	"664"	"0"
"102"	"78"	"78"	"21"	"257"	"20"	"437"	"3"	"4"	"2"	"1"	"4"	"1"	"1"	"1"	"11"	"5"	"10"	"20"	"798"	"0"	"798"	"0"
"103"	"79"	"79"	"56"	"256"	"11"	"139"	"1"	"2"	"1"	"1"	"2"	"1"	"1"	"1"	"2"	"1"	"11"	"23"	"509"	"0"	"509"	"0"
"104"	"80"	"80"	"23"	"9"	"1"	"363"	"14"	"1"	"0"	"0"	"2"	"2"	"0"	"3"	"8"	"4"	"4"	"21"	"455"	"0"	"455"	"0"
"105"	"81"	"81"	"63"	"128"	"8"	"295"	"2"	"3"	"3"	"5"	"5"	"6"	"9"	"6"	"7"	"8"	"12"	"21"	"581"	"0"	"581"	"0"
"106"	"82"	"82"	"13"	"184"	"2"	"281"	"2"	"2"	"1"	"1"	"5"	"2"	"2"	"0"	"3"	"2"	"5"	"15"	"520"	"0"	"520"	"0"
"107"	"83"	"83"	"7"	"203"	"7"	"2"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"1"	"1"	"2"	"228"	"0"	"228"	"0"
"108"	"84"	"84"	"18"	"144"	"6"	"357"	"7"	"6"	"3"	"3"	"11"	"9"	"9"	"6"	"98"	"3"	"9"	"31"	"720"	"0"	"720"	"0"
"109"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"110"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"111"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"112"	"85"	"85"	"71"	"312"	"2"	"4"	"2"	"2"	"0"	"3"	"3"	"2"	"2"	"1"	"1"	"3"	"4"	"33"	"445"	"0"	"445"	"0"
"113"	"86"	"86"	"23"	"169"	"9"	"339"	"5"	"1"	"2"	"3"	"4"	"6"	"3"	"4"	"7"	"3"	"6"	"32"	"616"	"0"	"616"	"0"
"114"	"87"	"87"	"136"	"291"	"7"	"7"	"3"	"2"	"0"	"6"	"18"	"6"	"7"	"3"	"2"	"3"	"14"	"117"	"622"	"0"	"622"	"0"
"115"	"88"	"88"	"34"	"259"	"4"	"13"	"1"	"2"	"2"	"2"	"11"	"3"	"0"	"1"	"1"	"0"	"8"	"22"	"363"	"0"	"363"	"0"
"116"	"89"	"89"	"49"	"373"	"16"	"183"	"6"	"8"	"4"	"3"	"6"	"1"	"3"	"2"	"4"	"0"	"6"	"87"	"751"	"0"	"751"	"0"
"117"	"90"	"90"	"48"	"77"	"1"	"282"	"1"	"3"	"0"	"2"	"0"	"1"	"2"	"1"	"2"	"0"	"6"	"6"	"432"	"0"	"432"	"0"
"118"	"91"	"91"	"77"	"404"	"14"	"126"	"8"	"0"	"1"	"5"	"4"	"3"	"1"	"2"	"2"	"3"	"11"	"14"	"675"	"0"	"675"	"0"
"119"	"92"	"92"	"49"	"150"	"17"	"380"	"10"	"2"	"4"	"7"	"7"	"6"	"3"	"6"	"8"	"3"	"21"	"30"	"703"	"0"	"703"	"0"
"120"	"93"	"93"	"108"	"192"	"11"	"106"	"3"	"0"	"2"	"1"	"1"	"3"	"0"	"1"	"2"	"1"	"5"	"13"	"449"	"0"	"449"	"0"
"121"	"94"	"94"	"43"	"149"	"7"	"135"	"0"	"4"	"2"	"3"	"4"	"6"	"1"	"4"	"4"	"1"	"7"	"15"	"385"	"0"	"385"	"0"
"122"	"95"	"95"	"15"	"155"	"5"	"47"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"3"	"230"	"0"	"230"	"0"
"123"	"96"	"96"	"33"	"375"	"24"	"158"	"6"	"6"	"3"	"1"	"1"	"3"	"3"	"9"	"2"	"4"	"3"	"34"	"665"	"0"	"665"	"0"
"124"	"97"	"97"	"67"	"498"	"11"	"89"	"3"	"3"	"0"	"5"	"4"	"2"	"1"	"9"	"1"	"0"	"3"	"18"	"714"	"0"	"714"	"0"
"125"	"98"	"98"	"38"	"241"	"6"	"60"	"3"	"2"	"2"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"2"	"11"	"369"	"0"	"369"	"0"
"126"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"127"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"128"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"129"	"99"	"99"	"14"	"15"	"3"	"444"	"4"	"14"	"0"	"3"	"0"	"2"	"0"	"3"	"5"	"0"	"5"	"12"	"524"	"0"	"524"	"0"
"130"	"100"	"100"	"58"	"43"	"4"	"425"	"8"	"5"	"1"	"3"	"2"	"4"	"0"	"0"	"3"	"2"	"6"	"11"	"575"	"0"	"575"	"0"
"131"	"101"	"101"	"72"	"166"	"7"	"188"	"7"	"11"	"1"	"1"	"2"	"2"	"4"	"7"	"1"	"2"	"4"	"16"	"491"	"0"	"491"	"0"
"132"	"102"	"102"	"176"	"476"	"12"	"127"	"5"	"2"	"4"	"3"	"9"	"6"	"7"	"4"	"4"	"2"	"16"	"25"	"878"	"0"	"878"	"0"
"133"	"103"	"103"	"91"	"136"	"5"	"303"	"4"	"7"	"1"	"2"	"3"	"6"	"1"	"5"	"3"	"2"	"10"	"31"	"610"	"0"	"610"	"0"
