"er.nku.dsUnz.l.a....k"	"mEehnokj..ds.Ik.k.esa.Mkys.x..s.oS....er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"dqy..oS....er.i.."	"j.Ì..er.ksa.dh.l.a....k"	"X..ksx"	"fufonÙk.er.ksa.dh.l.a....k"
"18"	"d qy  &"	"1069"	"1961"	"1774"	"64"	"54"	"51"	"102"	"45"	"85"	"52"	"107"	"5364"	"0"	"5364"	"0"
"19"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"20"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"21"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"22"	"i woZ  dk
; ksx&"	"1069"	"1961"	"1774"	"64"	"54"	"51"	"102"	"45"	"85"	"52"	"107"	"5364"	"0"	"5364"	"0"
"23"	"15"	"66"	"182"	"72"	"4"	"5"	"12"	"15"	"9"	"7"	"6"	"13"	"391"	""	"391"	""
"24"	"16"	"76"	"205"	"77"	"4"	"7"	"9"	"16"	"5"	"14"	"12"	"12"	"437"	""	"437"	""
"25"	"17"	"138"	"166"	"90"	"7"	"8"	"10"	"17"	"5"	"16"	"27"	"32"	"516"	""	"516"	""
"26"	"18"	"200"	"227"	"95"	"5"	"3"	"13"	"14"	"10"	"18"	"16"	"32"	"633"	""	"633"	""
"27"	"19"	"97"	"138"	"217"	"8"	"9"	"7"	"4"	"10"	"13"	"4"	"7"	"514"	""	"514"	""
"28"	"20"	"123"	"124"	"157"	"9"	"6"	"5"	"17"	"7"	"6"	"3"	"19"	"476"	""	"476"	""
"29"	"21"	"35"	"35"	"153"	"4"	"3"	"1"	"4"	"5"	"8"	"6"	"11"	"265"	""	"265"	""
"30"	"22"	"38"	"3"	"95"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"140"	""	"140"	""
"31"	"23"	"75"	"92"	"319"	"13"	"8"	"6"	"7"	"8"	"27"	"7"	"21"	"583"	""	"583"	""
"32"	"24"	"45"	"15"	"103"	"1"	"4"	"0"	"2"	"1"	"3"	"2"	"1"	"177"	""	"177"	""
"33"	"25"	"155"	"27"	"84"	"3"	"0"	"1"	"2"	"4"	"3"	"1"	"2"	"282"	""	"282"	""
"34"	"26"	"56"	"195"	"96"	"2"	"5"	"13"	"8"	"5"	"8"	"10"	"13"	"411"	""	"411"	""
"35"	"27"	"35"	"216"	"49"	"5"	"1"	"0"	"5"	"0"	"2"	"4"	"4"	"321"	""	"321"	""
"36"	"28"	"128"	"224"	"50"	"5"	"2"	"7"	"29"	"9"	"7"	"5"	"20"	"486"	""	"486"	""
"37"	"l hV  dk
; ksx"	"1267"	"1849"	"1657"	"71"	"62"	"84"	"141"	"78"	"132"	"104"	"187"	"5632"	"0"	"5632"	"0"
"38"	"d qy  &"	"2336"	"3810"	"3431"	"135"	"116"	"135"	"243"	"123"	"217"	"156"	"294"	"10996"	"0"	"10996"	"0"
"39"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"40"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"41"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"42"	"i woZ  dk
; ksx&"	"2336"	"3810"	"3431"	"135"	"116"	"135"	"243"	"123"	"217"	"156"	"294"	"10996"	"0"	"10996"	"0"
"43"	"29"	"43"	"394"	"75"	"4"	"6"	"5"	"13"	"4"	"6"	"7"	"3"	"560"	""	"560"	""
"44"	"30"	"72"	"83"	"186"	"5"	"2"	"2"	"1"	"2"	"13"	"5"	"10"	"381"	""	"381"	""
"45"	"31"	"53"	"327"	"154"	"5"	"1"	"3"	"7"	"6"	"7"	"6"	"11"	"580"	""	"580"	""
"46"	"32"	"98"	"77"	"5"	"3"	"0"	"1"	"7"	"1"	"1"	"2"	"5"	"200"	""	"200"	""
"47"	"33"	"256"	"66"	"130"	"3"	"4"	"2"	"1"	"3"	"5"	"3"	"5"	"478"	""	"478"	""
"48"	"34"	"27"	"131"	"344"	"10"	"4"	"4"	"5"	"1"	"15"	"5"	"16"	"562"	""	"562"	""
"49"	"35"	"45"	"133"	"266"	"7"	"9"	"1"	"12"	"6"	"15"	"8"	"13"	"515"	""	"515"	""
"50"	"36"	"119"	"121"	"106"	"9"	"0"	"1"	"3"	"3"	"2"	"3"	"2"	"369"	""	"369"	""
"51"	"37"	"61"	"83"	"299"	"10"	"8"	"5"	"2"	"0"	"6"	"4"	"1"	"479"	""	"479"	""
"52"	"38"	"52"	"102"	"93"	"2"	"2"	"2"	"8"	"1"	"4"	"7"	"5"	"278"	""	"278"	""
"53"	"39"	"50"	"79"	"155"	"7"	"4"	"2"	"4"	"6"	"7"	"3"	"10"	"327"	""	"327"	""
"54"	"40"	"122"	"109"	"227"	"12"	"5"	"6"	"11"	"4"	"7"	"6"	"10"	"519"	""	"519"	""
"55"	"41"	"38"	"247"	"86"	"2"	"2"	"2"	"8"	"3"	"12"	"2"	"8"	"410"	""	"410"	""
"56"	"42"	"67"	"180"	"56"	"15"	"4"	"3"	"7"	"2"	"3"	"1"	"1"	"339"	""	"339"	""
"57"	"l hV  dk
; ksx"	"1103"	"2132"	"2182"	"94"	"51"	"39"	"89"	"42"	"103"	"62"	"100"	"5997"	"0"	"5997"	"0"
"58"	"d qy  &"	"3439"	"5942"	"5613"	"229"	"167"	"174"	"332"	"165"	"320"	"218"	"394"	"16993"	"0"	"16993"	"0"
"59"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"60"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"61"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"62"	"i woZ  dk
; ksx&"	"3439"	"5942"	"5613"	"229"	"167"	"174"	"332"	"165"	"320"	"218"	"394"	"16993"	"0"	"16993"	"0"
"63"	"43"	"99"	"235"	"49"	"1"	"0"	"1"	"3"	"2"	"2"	"2"	"4"	"398"	""	"398"	""
"64"	"44"	"82"	"126"	"119"	"7"	"7"	"11"	"11"	"6"	"11"	"7"	"9"	"396"	""	"396"	""
"65"	"45"	"58"	"370"	"29"	"1"	"1"	"3"	"7"	"3"	"2"	"5"	"7"	"486"	""	"486"	""
"66"	"46"	"33"	"269"	"75"	"3"	"6"	"5"	"9"	"1"	"1"	"5"	"1"	"408"	""	"408"	""
"67"	"47"	"22"	"84"	"152"	"12"	"5"	"6"	"8"	"8"	"7"	"11"	"21"	"336"	""	"336"	""
"68"	"48"	"38"	"259"	"175"	"6"	"4"	"4"	"8"	"1"	"9"	"5"	"14"	"523"	""	"523"	""
"69"	"49"	"33"	"187"	"120"	"2"	"3"	"6"	"6"	"3"	"5"	"5"	"8"	"378"	""	"378"	""
"70"	"50"	"129"	"366"	"85"	"4"	"5"	"7"	"12"	"2"	"11"	"7"	"18"	"646"	""	"646"	""
"71"	"51"	"80"	"376"	"23"	"3"	"1"	"6"	"5"	"2"	"2"	"5"	"4"	"507"	""	"507"	""
"72"	"52"	"114"	"349"	"29"	"3"	"0"	"8"	"3"	"1"	"3"	"2"	"3"	"515"	""	"515"	""
"73"	"53"	"143"	"341"	"30"	"3"	"1"	"15"	"7"	"6"	"2"	"4"	"5"	"557"	""	"557"	""
"74"	"54"	"41"	"199"	"39"	"3"	"4"	"23"	"9"	"3"	"2"	"1"	"11"	"335"	""	"335"	""
"75"	"55"	"27"	"88"	"33"	"1"	"1"	"5"	"3"	"2"	"3"	"5"	"1"	"169"	""	"169"	""
"76"	"56"	"92"	"155"	"58"	"6"	"4"	"9"	"5"	"5"	"11"	"6"	"19"	"370"	""	"370"	""
"77"	"l hV  dk
; ksx"	"991"	"3404"	"1016"	"55"	"42"	"109"	"96"	"45"	"71"	"70"	"125"	"6024"	"0"	"6024"	"0"
"78"	"d qy  &"	"4430"	"9346"	"6629"	"284"	"209"	"283"	"428"	"210"	"391"	"288"	"519"	"23017"	"0"	"23017"	"0"
"79"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"80"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"81"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"82"	"i woZ  dk
; ksx&"	"4430"	"9346"	"6629"	"284"	"209"	"283"	"428"	"210"	"391"	"288"	"519"	"23017"	"0"	"23017"	"0"
"83"	"57"	"16"	"113"	"65"	"3"	"2"	"0"	"5"	"1"	"8"	"2"	"7"	"222"	""	"222"	""
"84"	"58"	"26"	"124"	"130"	"4"	"2"	"14"	"8"	"5"	"11"	"4"	"7"	"335"	""	"335"	""
"85"	"59"	"20"	"92"	"48"	"1"	"3"	"8"	"9"	"0"	"4"	"2"	"5"	"192"	""	"192"	""
"86"	"60"	"84"	"141"	"172"	"4"	"5"	"11"	"6"	"3"	"5"	"5"	"7"	"443"	""	"443"	""
"87"	"61"	"59"	"125"	"74"	"3"	"3"	"11"	"5"	"1"	"4"	"0"	"3"	"288"	""	"288"	""
"88"	"62"	"98"	"63"	"58"	"4"	"5"	"72"	"7"	"3"	"8"	"6"	"6"	"330"	""	"330"	""
"89"	"63"	"102"	"4"	"52"	"4"	"2"	"57"	"1"	"2"	"1"	"0"	"1"	"226"	""	"226"	""
"90"	"64"	"69"	"117"	"180"	"10"	"6"	"36"	"6"	"4"	"30"	"11"	"26"	"495"	""	"495"	""
"91"	"65"	"63"	"97"	"46"	"5"	"5"	"7"	"3"	"4"	"6"	"2"	"11"	"249"	""	"249"	""
"92"	"66"	"44"	"100"	"47"	"3"	"4"	"3"	"2"	"4"	"13"	"8"	"11"	"239"	""	"239"	""
"93"	"67"	"125"	"315"	"84"	"4"	"4"	"2"	"12"	"2"	"5"	"16"	"5"	"574"	""	"574"	""
"94"	"68"	"198"	"227"	"36"	"0"	"0"	"2"	"2"	"0"	"2"	"2"	"1"	"470"	""	"470"	""
"95"	"69"	"99"	"96"	"226"	"66"	"3"	"4"	"12"	"11"	"25"	"8"	"22"	"572"	""	"572"	""
"96"	"70"	"36"	"100"	"91"	"3"	"1"	"2"	"1"	"3"	"2"	"1"	"4"	"244"	""	"244"	""
"97"	"l hV  dk
; ksx"	"1039"	"1714"	"1309"	"114"	"45"	"229"	"79"	"43"	"124"	"67"	"116"	"4879"	"0"	"4879"	"0"
"98"	"d qy  &"	"5469"	"11060"	"7938"	"398"	"254"	"512"	"507"	"253"	"515"	"355"	"635"	"27896"	"0"	"27896"	"0"
"99"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"100"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"101"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"102"	"i woZ  dk
; ksx&"	"5469"	"11060"	"7938"	"398"	"254"	"512"	"507"	"253"	"515"	"355"	"635"	"27896"	"0"	"27896"	"0"
"103"	"71"	"131"	"269"	"108"	"3"	"3"	"4"	"6"	"4"	"17"	"2"	"27"	"574"	""	"574"	""
"104"	"72"	"14"	"47"	"203"	"1"	"4"	"3"	"5"	"2"	"5"	"1"	"6"	"291"	""	"291"	""
"105"	"73"	"72"	"194"	"75"	"3"	"1"	"2"	"6"	"2"	"3"	"3"	"9"	"370"	""	"370"	""
"106"	"74"	"104"	"67"	"215"	"6"	"2"	"8"	"2"	"2"	"14"	"9"	"19"	"448"	""	"448"	""
"107"	"75"	"193"	"26"	"102"	"4"	"4"	"12"	"0"	"3"	"13"	"2"	"25"	"384"	""	"384"	""
"108"	"76"	"40"	"67"	"227"	"4"	"4"	"9"	"10"	"5"	"7"	"2"	"0"	"375"	""	"375"	""
"109"	"77"	"46"	"85"	"176"	"5"	"5"	"4"	"5"	"5"	"7"	"4"	"12"	"354"	""	"354"	""
"110"	"78"	"85"	"38"	"146"	"7"	"8"	"27"	"2"	"6"	"6"	"5"	"3"	"333"	""	"333"	""
"111"	"79"	"142"	"295"	"107"	"7"	"3"	"8"	"8"	"1"	"16"	"4"	"9"	"600"	""	"600"	""
"112"	"80"	"63"	"185"	"113"	"7"	"1"	"8"	"9"	"4"	"1"	"3"	"6"	"400"	""	"400"	""
"113"	"81"	"58"	"141"	"77"	"3"	"2"	"3"	"3"	"1"	"2"	"0"	"5"	"295"	""	"295"	""
"114"	"82"	"35"	"174"	"32"	"2"	"2"	"2"	"1"	"1"	"2"	"2"	"4"	"257"	""	"257"	""
"115"	"83"	"39"	"192"	"35"	"3"	"1"	"8"	"6"	"3"	"6"	"10"	"9"	"312"	""	"312"	""
"116"	"84"	"45"	"152"	"128"	"5"	"1"	"5"	"6"	"10"	"3"	"4"	"10"	"369"	""	"369"	""
"117"	"l hV  dk
; ksx"	"1067"	"1932"	"1744"	"60"	"41"	"103"	"69"	"49"	"102"	"51"	"144"	"5362"	"0"	"5362"	"0"
"118"	"d qy  &"	"6536"	"12992"	"9682"	"458"	"295"	"615"	"576"	"302"	"617"	"406"	"779"	"33258"	"0"	"33258"	"0"
"119"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"120"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"121"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"122"	"i woZ  dk
; ksx&"	"6536"	"12992"	"9682"	"458"	"295"	"615"	"576"	"302"	"617"	"406"	"779"	"33258"	"0"	"33258"	"0"
"123"	"85"	"41"	"384"	"120"	"12"	"10"	"4"	"25"	"10"	"8"	"10"	"15"	"639"	""	"639"	""
"124"	"86"	"27"	"172"	"328"	"15"	"12"	"0"	"9"	"6"	"11"	"2"	"4"	"586"	""	"586"	""
"125"	"87"	"68"	"64"	"182"	"10"	"8"	"8"	"6"	"9"	"31"	"8"	"33"	"427"	""	"427"	""
"126"	"88"	"31"	"246"	"166"	"4"	"4"	"9"	"29"	"11"	"29"	"16"	"50"	"595"	""	"595"	""
"127"	"89"	"97"	"91"	"250"	"28"	"9"	"5"	"12"	"5"	"13"	"11"	"22"	"543"	""	"543"	""
"128"	"90"	"16"	"277"	"191"	"11"	"8"	"6"	"11"	"11"	"15"	"5"	"7"	"558"	""	"558"	""
"129"	"91"	"21"	"154"	"175"	"8"	"7"	"8"	"7"	"5"	"8"	"13"	"10"	"416"	""	"416"	""
"130"	"92"	"16"	"80"	"168"	"6"	"4"	"2"	"4"	"3"	"11"	"5"	"7"	"306"	""	"306"	""
"131"	"93"	"24"	"369"	"69"	"12"	"5"	"4"	"13"	"10"	"6"	"12"	"24"	"548"	""	"548"	""
"132"	"94"	"79"	"236"	"24"	"4"	"1"	"6"	"6"	"1"	"5"	"5"	"4"	"371"	""	"371"	""
"133"	"95"	"108"	"284"	"2"	"7"	"2"	"6"	"14"	"5"	"3"	"7"	"5"	"443"	""	"443"	""
"134"	"96"	"5"	"113"	"164"	"4"	"2"	"3"	"5"	"0"	"2"	"0"	"2"	"300"	""	"300"	""
"135"	"97"	"16"	"227"	"56"	"5"	"4"	"3"	"13"	"2"	"1"	"2"	"4"	"333"	""	"333"	""
"136"	"98"	"39"	"129"	"8"	"1"	"0"	"4"	"3"	"2"	"0"	"3"	"0"	"189"	""	"189"	""
"137"	"l hV  dk
; ksx"	"588"	"2826"	"1903"	"127"	"76"	"68"	"157"	"80"	"143"	"99"	"187"	"6254"	"0"	"6254"	"0"
"138"	"d qy  &"	"7124"	"15818"	"11585"	"585"	"371"	"683"	"733"	"382"	"760"	"505"	"966"	"39512"	"0"	"39512"	"0"
"139"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"140"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"141"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"142"	"i woZ  dk
; ksx&"	"7124"	"15818"	"11585"	"585"	"371"	"683"	"733"	"382"	"760"	"505"	"966"	"39512"	"0"	"39512"	"0"
"143"	"99"	"58"	"130"	"17"	"1"	"1"	"2"	"5"	"6"	"0"	"6"	"8"	"234"	""	"234"	""
"144"	"100"	"28"	"191"	"116"	"14"	"7"	"17"	"5"	"6"	"11"	"3"	"25"	"423"	""	"423"	""
"145"	"101"	"12"	"7"	"181"	"2"	"2"	"0"	"1"	"2"	"4"	"0"	"0"	"211"	""	"211"	""
"146"	"102"	"2"	"13"	"184"	"4"	"2"	"4"	"3"	"6"	"12"	"3"	"6"	"239"	""	"239"	""
"147"	"103"	"4"	"29"	"137"	"2"	"0"	"2"	"0"	"0"	"1"	"1"	"3"	"179"	""	"179"	""
"148"	"104"	"144"	"192"	"99"	"6"	"7"	"7"	"15"	"3"	"13"	"9"	"16"	"511"	""	"511"	""
"149"	"105"	"201"	"304"	"68"	"10"	"17"	"3"	"11"	"7"	"4"	"3"	"11"	"639"	""	"639"	""
"150"	"106"	"182"	"267"	"130"	"3"	"5"	"6"	"7"	"2"	"4"	"3"	"5"	"614"	""	"614"	""
"151"	"107"	"53"	"131"	"202"	"11"	"6"	"7"	"10"	"13"	"21"	"17"	"23"	"494"	""	"494"	""
"152"	"108"	"41"	"115"	"215"	"10"	"12"	"11"	"17"	"12"	"17"	"7"	"9"	"466"	""	"466"	""
"153"	"109"	"22"	"55"	"335"	"7"	"5"	"0"	"7"	"5"	"7"	"1"	"1"	"445"	""	"445"	""
"154"	"110"	"30"	"135"	"215"	"8"	"7"	"2"	"8"	"4"	"5"	"2"	"3"	"419"	""	"419"	""
"155"	"111"	"50"	"168"	"232"	"14"	"8"	"3"	"5"	"6"	"12"	"6"	"11"	"515"	""	"515"	""
"156"	"112"	"70"	"137"	"82"	"10"	"9"	"5"	"8"	"8"	"11"	"8"	"12"	"360"	""	"360"	""
"157"	"l hV  dk
; ksx"	"897"	"1874"	"2213"	"102"	"88"	"69"	"102"	"80"	"122"	"69"	"133"	"5749"	"0"	"5749"	"0"
"158"	"d qy  &"	"8021"	"17692"	"13798"	"687"	"459"	"752"	"835"	"462"	"882"	"574"	"1099"	"45261"	"0"	"45261"	"0"
"159"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"160"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"161"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"162"	"i woZ  dk
; ksx&"	"8021"	"17692"	"13798"	"687"	"459"	"752"	"835"	"462"	"882"	"574"	"1099"	"45261"	"0"	"45261"	"0"
"163"	"113"	"40"	"55"	"118"	"6"	"5"	"4"	"2"	"1"	"5"	"2"	"2"	"240"	""	"240"	""
"164"	"114"	"30"	"44"	"176"	"9"	"11"	"4"	"4"	"10"	"18"	"2"	"4"	"312"	""	"312"	""
"165"	"115"	"47"	"198"	"88"	"11"	"2"	"4"	"14"	"1"	"7"	"7"	"12"	"391"	""	"391"	""
"166"	"116"	"35"	"60"	"67"	"2"	"3"	"5"	"5"	"3"	"4"	"2"	"5"	"191"	""	"191"	""
"167"	"117"	"13"	"73"	"31"	"2"	"1"	"0"	"1"	"2"	"0"	"1"	"7"	"131"	""	"131"	""
"168"	"118"	"54"	"327"	"275"	"18"	"6"	"6"	"6"	"3"	"16"	"8"	"22"	"741"	""	"741"	""
"169"	"119"	"31"	"242"	"34"	"15"	"1"	"5"	"4"	"1"	"6"	"7"	"15"	"361"	""	"361"	""
"170"	"120"	"23"	"160"	"64"	"56"	"3"	"15"	"7"	"4"	"5"	"10"	"20"	"367"	""	"367"	""
"171"	"121"	"13"	"172"	"95"	"5"	"2"	"4"	"9"	"4"	"7"	"2"	"2"	"315"	""	"315"	""
"172"	"122"	"23"	"120"	"99"	"0"	"1"	"0"	"7"	"2"	"15"	"2"	"16"	"285"	""	"285"	""
"173"	"123"	"28"	"189"	"64"	"12"	"7"	"9"	"13"	"5"	"12"	"3"	"3"	"345"	""	"345"	""
"174"	"124"	"99"	"139"	"130"	"10"	"4"	"7"	"19"	"7"	"15"	"14"	"29"	"473"	""	"473"	""
"175"	"125"	"41"	"269"	"114"	"6"	"12"	"16"	"24"	"16"	"12"	"14"	"13"	"537"	""	"537"	""
"176"	"126"	"37"	"33"	"372"	"22"	"5"	"4"	"4"	"5"	"9"	"6"	"12"	"509"	""	"509"	""
"177"	"l hV  dk
; ksx"	"514"	"2081"	"1727"	"174"	"63"	"83"	"119"	"64"	"131"	"80"	"162"	"5198"	"0"	"5198"	"0"
"178"	"d qy  &"	"8535"	"19773"	"15525"	"861"	"522"	"835"	"954"	"526"	"1013"	"654"	"1261"	"50459"	"0"	"50459"	"0"
