"ANNEXURE.FOR.TABULATING.TRENDS.RESULTS"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"
"1"	"Number & Name of Constiuency :- 168-Lakhisarai         Round Number ………1………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"15"	"12"	"uj s' k egr ks"	"0"	"3"	"1"	"2"	"2"	"2"	"0"	"3"	"2"	"4"	"7"	"3"	"0"	"10"	"0"	"39"	"39"
"16"	"13"	"i zekssn dqekj"	"0"	"1"	"2"	"1"	"3"	"0"	"0"	"3"	"4"	"1"	"1"	"1"	"0"	"14"	"0"	"31"	"31"
"17"	"14"	"czgekuUn eaMy"	"4"	"6"	"2"	"0"	"1"	"4"	"1"	"12"	"3"	"3"	"4"	"3"	"0"	"232"	"0"	"275"	"275"
"18"	"15"	"j kt sUnz
i zl kn fl ag"	"5"	"2"	"1"	"1"	"3"	"1"	"0"	"0"	"9"	"1"	"2"	"0"	"0"	"92"	"0"	"117"	"117"
"19"	"16"	"j kf/kdk j e."	"12"	"8"	"4"	"6"	"9"	"2"	"0"	"1"	"9"	"3"	"8"	"0"	"0"	"3"	"0"	"65"	"65"
"20"	"17"	"j kenso fl ag"	"2"	"0"	"0"	"3"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"2"	"0"	"1"	"0"	"12"	"12"
"21"	"18"	"' kadj  yky"	"2"	"4"	"1"	"2"	"1"	"0"	"1"	"1"	"1"	"1"	"5"	"0"	"0"	"1"	"0"	"20"	"20"
"22"	"19"	"' kSy sUnz dqek"	"1"	"7"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"6"	"0"	"0"	"0"	"1"	"0"	"19"	"19"
"23"	"20"	"l w; ksZn;  i kl"	"3"	"1"	"0"	"2"	"2"	"1"	"0"	"0"	"5"	"1"	"4"	"1"	"0"	"1"	"0"	"21"	"21"
"24"	"REJECTED VOTE"	""	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	""
"25"	"TOTAL VOTE"	""	"298"	"292"	"242"	"235"	"291"	"205"	"201"	"356"	"637"	"300"	"382"	"271"	"202"	"379"	"0"	"4291"	"4291"
"26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"27"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"28"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"29"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"30"	"Number & Name of Constiuency :- 168-Lakhisarai         Round Number ………2………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"31"	"Ø0 l a0"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"32"	""	"vH; FkhZ dk uke"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	""	""	""
"33"	"1"	"eUuw egr ks"	"10"	"8"	"3"	"6"	"0"	"8"	"2"	"1"	"5"	"5"	"4"	"9"	"14"	"1"	"0"	"76"	"76"
"34"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"66"	"20"	"63"	"87"	"603"	"289"	"277"	"96"	"210"	"498"	"378"	"258"	"499"	"490"	"0"	"3834"	"3834"
"35"	"3"	"j ke cnu j"	"408"	"237"	"349"	"142"	"1"	"11"	"23"	"6"	"6"	"30"	"43"	"7"	"13"	"2"	"0"	"1278"	"1278"
"36"	"4"	"j ke y[ ku"	"19"	"7"	"11"	"4"	"44"	"14"	"136"	"26"	"73"	"19"	"12"	"48"	"59"	"34"	"0"	"506"	"506"
"37"	"5"	"dqUnu dqekj"	"11"	"2"	"5"	"10"	"1"	"4"	"3"	"2"	"2"	"5"	"3"	"3"	"5"	"1"	"0"	"57"	"57"
"38"	"6"	"i zeksn dqekj  fl ag"	"6"	"2"	"2"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"15"	"15"
"39"	"7"	"fci hu dqekj"	"2"	"0"	"2"	"2"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"10"	"10"
"40"	"8"	"j esUnz eksgu j kt s' k"	"4"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"8"	"8"
"41"	"9"	"yksdukFk d"	"2"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"5"
"42"	"10"	"mfpr  dqekj"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"4"
"43"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"7"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"1"	"0"	"0"	"0"	"15"	"15"
"44"	"12"	"uj s' k egr ks"	"6"	"4"	"6"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"20"	"20"
"45"	"13"	"i zekssn dqekj"	"8"	"1"	"4"	"1"	"0"	"1"	"1"	"1"	"0"	"4"	"0"	"2"	"1"	"0"	"0"	"24"	"24"
"46"	"14"	"czgekuUn eaMy"	"7"	"2"	"14"	"4"	"0"	"0"	"1"	"0"	"0"	"4"	"0"	"1"	"0"	"0"	"0"	"33"	"33"
"47"	"15"	"j kt sUnz
i zl kn fl ag"	"3"	"2"	"3"	"1"	"0"	"1"	"1"	"2"	"1"	"2"	"3"	"5"	"1"	"1"	"0"	"26"	"26"
"48"	"16"	"j kf/kdk j e."	"9"	"10"	"7"	"12"	"0"	"1"	"1"	"2"	"1"	"2"	"1"	"3"	"2"	"0"	"0"	"51"	"51"
"49"	"17"	"j kenso fl ag"	"5"	"1"	"0"	"0"	"0"	"1"	"0"	"3"	"4"	"0"	"1"	"7"	"2"	"0"	"0"	"24"	"24"
"50"	"18"	"' kadj  yky"	"4"	"0"	"5"	"3"	"1"	"5"	"2"	"0"	"0"	"1"	"0"	"6"	"0"	"0"	"0"	"27"	"27"
"51"	"19"	"' kSy sUnz dqek"	"11"	"4"	"14"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"33"	"33"
"52"	"20"	"l w; ksZn;  i kl"	"9"	"3"	"2"	"3"	"1"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"23"	"23"
"53"	"REJECTED VOTE"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	""
"54"	"TOTAL VOTE"	""	"600"	"303"	"493"	"281"	"651"	"339"	"453"	"141"	"304"	"577"	"451"	"350"	"596"	"530"	"0"	"6069"	"6069"
"55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"56"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"57"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"58"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"59"	"Number & Name of Constiuency :- 168-Lakhisarai         Round Number ………3………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"60"	"privious"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"61"	"Ø0 l a0"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"round cumm."	"current total"	"cummula tive"
"62"	""	"vH; FkhZ dk"	"29"	"30"	"31"	"32"	"33"	"34"	"35"	"36"	"37"	"38"	"39"	"40"	"41"	"42"	""	""	""
"63"	"1"	"eUuw egr ks"	"3"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"6"	"2"	"4"	"2"	"0"	"21"	"21"
"64"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"754"	"530"	"497"	"924"	"397"	"512"	"788"	"503"	"799"	"618"	"491"	"443"	"440"	"646"	"0"	"8342"	"8342"
"65"	"3"	"j ke cnu j"	"29"	"3"	"1"	"9"	"10"	"15"	"11"	"8"	"5"	"11"	"53"	"10"	"9"	"10"	"0"	"184"	"184"
"66"	"4"	"j ke y[ ku"	"33"	"22"	"6"	"7"	"0"	"6"	"7"	"3"	"16"	"22"	"10"	"20"	"20"	"35"	"0"	"207"	"207"
"67"	"5"	"dqUnu dqekj"	"9"	"1"	"0"	"1"	"0"	"0"	"2"	"2"	"0"	"0"	"2"	"2"	"1"	"1"	"0"	"21"	"21"
"68"	"6"	"i zeksn dqekj  fl ag"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"
"69"	"7"	"fci hu dqekj"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"
"70"	"8"	"j esUnz eksgu j kt s' k"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"3"
"71"	"9"	"yksdukFk d"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"
"72"	"10"	"mfpr  dqekj"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"
"73"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"3"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"0"	"10"	"10"
"74"	"12"	"uj s' k egr ks"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"5"	"5"
"75"	"13"	"i zekssn dqekj"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"5"	"5"
"76"	"14"	"czgekuUn eaMy"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"5"	"3"	"3"	"0"	"0"	"15"	"15"
"77"	"15"	"j kt sUnz
i zl kn fl ag"	"5"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"1"	"2"	"1"	"1"	"0"	"0"	"14"	"14"
"78"	"16"	"j kf/kdk j e."	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"0"	"0"	"1"	"3"	"3"	"0"	"0"	"0"	"12"	"12"
"79"	"17"	"j kenso fl ag"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"0"	"7"	"7"
"80"	"18"	"' kadj  yky"	"3"	"3"	"0"	"2"	"1"	"0"	"7"	"6"	"0"	"8"	"4"	"1"	"2"	"1"	"0"	"38"	"38"
"81"	"19"	"' kSy sUnz dqek"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"3"	"3"
"82"	"20"	"l w; ksZn;  i kl"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"3"	"3"
"83"	"REJECTED VOTE"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""
"84"	"TOTAL VOTE"	""	"841"	"559"	"505"	"946"	"409"	"542"	"825"	"523"	"821"	"668"	"583"	"491"	"483"	"698"	"0"	"8894"	"8894"
"85"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"86"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"87"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"88"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"89"	"Number & Name of Constiuency :- 168-Lakhisarai         Round Number ………4………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"90"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"91"	""	"candidate"	"43"	"44"	"45"	"46"	"47"	"48"	"49"	"50"	"51"	"52"	"53"	"54"	"55"	"56"	""	""	""
"92"	"1"	"eUuw egr ks"	"5"	"8"	"3"	"3"	"0"	"2"	"12"	"1"	"2"	"0"	"1"	"0"	"1"	"2"	"0"	"40"	"40"
"93"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"176"	"326"	"305"	"498"	"645"	"559"	"867"	"608"	"303"	"528"	"381"	"541"	"662"	"726"	"0"	"7125"	"7125"
"94"	"3"	"j ke cnu j"	"34"	"29"	"42"	"12"	"0"	"13"	"17"	"14"	"0"	"12"	"2"	"4"	"4"	"7"	"0"	"190"	"190"
"95"	"4"	"j ke y[ ku"	"48"	"14"	"11"	"7"	"22"	"19"	"22"	"15"	"29"	"14"	"15"	"14"	"15"	"7"	"0"	"252"	"252"
"96"	"5"	"dqUnu dqekj"	"5"	"9"	"5"	"0"	"0"	"2"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"27"	"27"
"97"	"6"	"i zeksn dqekj  fl ag"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"7"	"7"
"98"	"7"	"fci hu dqekj"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"
"99"	"8"	"j esUnz eksgu j kt s' k"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"2"
"100"	"9"	"yksdukFk d"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"
"101"	"10"	"mfpr  dqekj"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"4"
"102"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"9"	"9"
"103"	"12"	"uj s' k egr ks"	"2"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"5"
"104"	"13"	"i zekssn dqekj"	"6"	"3"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"12"	"12"
"105"	"14"	"czgekuUn eaMy"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"6"	"6"
"106"	"15"	"j kt sUnz
i zl kn fl ag"	"2"	"0"	"6"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"12"	"12"
"107"	"16"	"j kf/kdk j e."	"3"	"2"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"12"	"12"
"108"	"17"	"j kenso fl ag"	"0"	"1"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"5"
"109"	"18"	"' kadj  yky"	"2"	"1"	"11"	"1"	"3"	"13"	"2"	"1"	"0"	"1"	"2"	"1"	"3"	"3"	"0"	"44"	"44"
"110"	"19"	"' kSy sUnz dqek"	"1"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"7"	"7"
"111"	"20"	"l w; ksZn;  i kl"	"2"	"1"	"6"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"13"	"13"
"112"	"REJECTED VOTE"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	""
"113"	"TOTAL VOTE"	""	"292"	"401"	"402"	"521"	"671"	"618"	"931"	"641"	"335"	"559"	"405"	"560"	"688"	"751"	"0"	"7775"	"7775"
"114"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"115"	"Number & Name of Constiuency :- 168-Lakhisarai         Round Number ………5………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"116"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"117"	""	"candidate"	"57"	"58"	"59"	"60"	"61"	"62"	"63"	"64"	"65"	"66"	"67"	"68"	"69"	"70"	""	""	""
"118"	"1"	"eUuw egr ks"	"2"	"2"	"0"	"3"	"2"	"1"	"1"	"4"	"0"	"0"	"5"	"1"	"1"	"1"	"0"	"23"	"23"
"119"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"514"	"479"	"675"	"557"	"411"	"512"	"447"	"521"	"340"	"320"	"475"	"548"	"380"	"737"	"0"	"6916"	"6916"
"120"	"3"	"j ke cnu j"	"24"	"9"	"18"	"53"	"62"	"1"	"1"	"4"	"6"	"0"	"11"	"6"	"6"	"4"	"0"	"205"	"205"
"121"	"4"	"j ke y[ ku"	"59"	"47"	"52"	"4"	"8"	"27"	"24"	"36"	"38"	"22"	"16"	"29"	"25"	"23"	"0"	"410"	"410"
"122"	"5"	"dqUnu dqekj"	"2"	"8"	"2"	"3"	"3"	"1"	"2"	"2"	"2"	"0"	"2"	"4"	"1"	"0"	"0"	"32"	"32"
"123"	"6"	"i zeksn dqekj  fl ag"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"3"	"3"
"124"	"7"	"fci hu dqekj"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"4"
"125"	"8"	"j esUnz eksgu j kt s' k"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"3"
"126"	"9"	"yksdukFk d"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"
"127"	"10"	"mfpr  dqekj"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"3"
"128"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"0"	"2"	"0"	"4"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"10"	"10"
"129"	"12"	"uj s' k egr ks"	"0"	"1"	"2"	"3"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"10"	"10"
"130"	"13"	"i zekssn dqekj"	"0"	"0"	"0"	"6"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"10"	"10"
"131"	"14"	"czgekuUn eaMy"	"0"	"0"	"1"	"5"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"11"	"11"
"132"	"15"	"j kt sUnz
i zl kn fl ag"	"0"	"0"	"2"	"8"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"2"	"0"	"0"	"16"	"16"
"133"	"16"	"j kf/kdk j e."	"1"	"0"	"1"	"8"	"2"	"2"	"0"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"19"	"19"
"134"	"17"	"j kenso fl ag"	"0"	"0"	"0"	"3"	"0"	"4"	"0"	"0"	"0"	"0"	"4"	"1"	"0"	"0"	"0"	"12"	"12"
"135"	"18"	"' kadj  yky"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"3"	"0"	"1"	"5"	"0"	"1"	"0"	"0"	"13"	"13"
"136"	"19"	"' kSy sUnz dqek"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"1"	"1"	"0"	"0"	"9"	"9"
"137"	"20"	"l w; ksZn;  i kl"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"2"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"8"	"8"
"138"	"REJECTED VOTE"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	""
"139"	"TOTAL VOTE"	""	"605"	"551"	"755"	"661"	"493"	"556"	"476"	"579"	"389"	"344"	"528"	"595"	"420"	"766"	"0"	"7718"	"7718"
"140"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"141"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"142"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"143"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"144"	"Round Number ………6………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"145"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"146"	""	"candidate"	"71"	"72"	"73"	"74"	"75"	"76"	"77"	"78"	"79"	"80"	"81"	"82"	"83"	"84"	""	""	""
"147"	"1"	"eUuw egr ks"	"1"	"0"	"0"	"5"	"3"	"4"	"9"	"2"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"29"	"29"
"148"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"442"	"451"	"299"	"142"	"44"	"63"	"63"	"322"	"295"	"643"	"446"	"558"	"879"	"307"	"0"	"4954"	"4954"
"149"	"3"	"j ke cnu j"	"4"	"4"	"4"	"110"	"116"	"125"	"324"	"59"	"62"	"3"	"3"	"5"	"0"	"3"	"0"	"822"	"822"
"150"	"4"	"j ke y[ ku"	"3"	"9"	"4"	"11"	"4"	"14"	"19"	"4"	"3"	"2"	"15"	"3"	"22"	"38"	"0"	"151"	"151"
"151"	"5"	"dqUnu dqekj"	"2"	"0"	"1"	"4"	"4"	"2"	"4"	"1"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"22"	"22"
