"fo.kku.l.Hkk...k.M.l.a....k...oa.uke..06.ukSr.u"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"
"1"	"fuokZpdksa dh dqy  l a[ ; k&203275"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"02&i f' pe  pEi kj . k  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"vH; FkhZ ds i {k esa Mky s x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"28"	"18"	"10"	"152"	"1"	"3"	"207"	"5"	"3"	"0"	"2"	"5"	"4"	"392"	""	"392"	""
"29"	"19"	"26"	"171"	"1"	"3"	"187"	"6"	"5"	"6"	"5"	"10"	"6"	"426"	""	"426"	""
"30"	"20"	"39"	"223"	"12"	"10"	"313"	"12"	"15"	"6"	"4"	"10"	"5"	"649"	""	"649"	""
"31"	"21"	"6"	"76"	"2"	"26"	"214"	"16"	"6"	"2"	"4"	"7"	"5"	"364"	""	"364"	""
"32"	"22"	"12"	"37"	"3"	"9"	"234"	"15"	"6"	"6"	"2"	"6"	"2"	"332"	""	"332"	""
"33"	"23"	"30"	"169"	"7"	"8"	"388"	"28"	"10"	"16"	"1"	"7"	"3"	"667"	""	"667"	""
"34"	"24"	"39"	"274"	"10"	"12"	"278"	"22"	"20"	"10"	"7"	"21"	"11"	"704"	""	"704"	""
"35"	"25"	"16"	"134"	"1"	"1"	"166"	"10"	"0"	"8"	"2"	"7"	"2"	"347"	""	"347"	""
"36"	"26"	"10"	"136"	"6"	"93"	"119"	"9"	"11"	"2"	"1"	"6"	"7"	"400"	""	"400"	""
"37"	"27"	"25"	"298"	"3"	"4"	"129"	"11"	"3"	"2"	"15"	"10"	"5"	"505"	""	"505"	""
"38"	"28"	"44"	"395"	"6"	"22"	"192"	"7"	"2"	"3"	"17"	"14"	"4"	"706"	""	"706"	""
"39"	"VksVy"	"354"	"2421"	"73"	"229"	"3122"	"165"	"98"	"87"	"78"	"132"	"92"	"6851"	"0"	"6851"	"0"
"40"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"41"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"42"	"29"	"12"	"114"	"1"	"3"	"202"	"4"	"6"	"6"	"7"	"14"	"7"	"376"	""	"376"	""
"43"	"30"	"6"	"29"	"3"	"2"	"542"	"11"	"6"	"2"	"1"	"4"	"5"	"611"	""	"611"	""
"44"	"31"	"86"	"178"	"5"	"5"	"214"	"13"	"3"	"7"	"4"	"12"	"14"	"541"	""	"541"	""
"45"	"32"	"28"	"195"	"5"	"59"	"164"	"8"	"7"	"2"	"14"	"6"	"7"	"495"	""	"495"	""
"46"	"33"	"11"	"135"	"4"	"5"	"394"	"17"	"4"	"6"	"2"	"8"	"8"	"594"	""	"594"	""
"47"	"34"	"31"	"278"	"1"	"1"	"202"	"11"	"6"	"1"	"7"	"6"	"1"	"545"	""	"545"	""
"48"	"35"	"39"	"183"	"9"	"7"	"137"	"3"	"4"	"1"	"8"	"12"	"13"	"416"	""	"416"	""
"49"	"36"	"20"	"133"	"5"	"7"	"210"	"7"	"3"	"2"	"2"	"12"	"2"	"403"	""	"403"	""
"50"	"37"	"41"	"202"	"11"	"3"	"242"	"6"	"6"	"2"	"4"	"2"	"8"	"527"	""	"527"	""
"51"	"38"	"10"	"65"	"6"	"1"	"284"	"6"	"1"	"0"	"0"	"3"	"3"	"379"	""	"379"	""
"52"	"39"	"18"	"43"	"17"	"6"	"262"	"11"	"2"	"2"	"2"	"4"	"1"	"368"	""	"368"	""
"53"	"40"	"47"	"223"	"84"	"6"	"111"	"5"	"2"	"6"	"10"	"17"	"15"	"526"	""	"526"	""
"54"	"41"	"37"	"209"	"118"	"58"	"165"	"9"	"6"	"9"	"13"	"17"	"21"	"662"	""	"662"	""
"55"	"42"	"26"	"200"	"10"	"4"	"61"	"2"	"6"	"2"	"6"	"5"	"9"	"331"	""	"331"	""
"56"	"VksVy"	"412"	"2187"	"279"	"167"	"3190"	"113"	"62"	"48"	"80"	"122"	"114"	"6774"	"0"	"6774"	"0"
"57"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"58"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"59"	"43"	"5"	"119"	"17"	"5"	"137"	"3"	"6"	"1"	"8"	"12"	"7"	"320"	""	"320"	""
"60"	"44"	"21"	"209"	"5"	"4"	"119"	"3"	"1"	"1"	"4"	"8"	"6"	"381"	""	"381"	""
"61"	"45"	"38"	"312"	"11"	"27"	"54"	"7"	"10"	"1"	"12"	"31"	"3"	"506"	""	"506"	""
"62"	"46"	"42"	"38"	"11"	"16"	"328"	"18"	"11"	"3"	"9"	"9"	"17"	"502"	""	"502"	""
"63"	"47"	"116"	"61"	"9"	"40"	"245"	"24"	"12"	"6"	"5"	"19"	"16"	"553"	""	"553"	""
"64"	"48"	"21"	"157"	"24"	"10"	"134"	"4"	"6"	"1"	"0"	"3"	"6"	"366"	""	"366"	""
"65"	"49"	"1"	"101"	"23"	"1"	"76"	"0"	"3"	"1"	"1"	"3"	"1"	"211"	""	"211"	""
"66"	"50"	"77"	"233"	"12"	"2"	"20"	"2"	"6"	"2"	"3"	"6"	"1"	"364"	""	"364"	""
"67"	"51"	"22"	"190"	"39"	"23"	"290"	"3"	"8"	"3"	"6"	"15"	"11"	"610"	""	"610"	""
"68"	"52"	"5"	"40"	"2"	"73"	"191"	"6"	"5"	"6"	"0"	"4"	"2"	"334"	""	"334"	""
"69"	"53"	"27"	"54"	"15"	"207"	"153"	"10"	"13"	"6"	"6"	"11"	"10"	"512"	""	"512"	""
"70"	"54"	"8"	"49"	"6"	"146"	"276"	"11"	"4"	"5"	"1"	"3"	"4"	"513"	""	"513"	""
"71"	"55"	"25"	"40"	"13"	"1"	"67"	"2"	"4"	"1"	"1"	"5"	"3"	"162"	""	"162"	""
"72"	"56"	"34"	"294"	"18"	"7"	"166"	"6"	"12"	"0"	"10"	"13"	"3"	"563"	""	"563"	""
"73"	"VksVy"	"442"	"1897"	"205"	"562"	"2256"	"99"	"101"	"37"	"66"	"142"	"90"	"5897"	"0"	"5897"	"0"
"74"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"75"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"76"	"57"	"35"	"380"	"44"	"5"	"114"	"5"	"8"	"6"	"11"	"9"	"2"	"619"	""	"619"	""
"77"	"58"	"79"	"407"	"18"	"4"	"94"	"7"	"12"	"5"	"6"	"9"	"4"	"645"	""	"645"	""
"78"	"59"	"63"	"73"	"5"	"42"	"117"	"8"	"4"	"4"	"3"	"6"	"13"	"338"	""	"338"	""
"79"	"60"	"42"	"169"	"3"	"23"	"37"	"6"	"9"	"2"	"4"	"14"	"13"	"322"	""	"322"	""
"80"	"61"	"24"	"42"	"9"	"9"	"265"	"21"	"8"	"54"	"4"	"4"	"4"	"444"	""	"444"	""
"81"	"62"	"11"	"194"	"63"	"11"	"80"	"4"	"8"	"39"	"10"	"14"	"5"	"439"	""	"439"	""
"82"	"63"	"32"	"236"	"16"	"13"	"261"	"21"	"9"	"9"	"8"	"13"	"5"	"623"	""	"623"	""
"83"	"64"	"11"	"75"	"4"	"74"	"83"	"2"	"7"	"2"	"0"	"1"	"7"	"266"	""	"266"	""
"84"	"65"	"63"	"103"	"3"	"77"	"55"	"4"	"5"	"2"	"1"	"8"	"5"	"326"	""	"326"	""
"85"	"66"	"40"	"398"	"3"	"42"	"142"	"15"	"9"	"5"	"6"	"22"	"8"	"690"	""	"690"	""
"86"	"67"	"15"	"243"	"12"	"28"	"163"	"13"	"2"	"5"	"5"	"11"	"9"	"506"	""	"506"	""
"87"	"68"	"16"	"180"	"8"	"86"	"223"	"16"	"10"	"5"	"11"	"17"	"24"	"596"	""	"596"	""
"88"	"69"	"7"	"52"	"7"	"6"	"221"	"15"	"5"	"6"	"0"	"10"	"2"	"331"	""	"331"	""
"89"	"70"	"70"	"231"	"1"	"19"	"142"	"5"	"2"	"39"	"14"	"15"	"5"	"543"	""	"543"	""
"90"	"VksVy"	"508"	"2783"	"196"	"439"	"1997"	"142"	"98"	"183"	"83"	"153"	"106"	"6688"	"0"	"6688"	"0"
"91"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"92"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"93"	"71"	"23"	"60"	"4"	"11"	"284"	"22"	"12"	"34"	"6"	"13"	"9"	"478"	""	"478"	""
"94"	"72"	"15"	"117"	"1"	"0"	"96"	"5"	"4"	"23"	"2"	"10"	"3"	"276"	""	"276"	""
"95"	"73"	"7"	"149"	"1"	"1"	"45"	"1"	"0"	"3"	"0"	"7"	"0"	"214"	""	"214"	""
"96"	"74"	"2"	"51"	"2"	"5"	"122"	"11"	"2"	"2"	"2"	"7"	"4"	"210"	""	"210"	""
"97"	"75"	"182"	"12"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"201"	""	"201"	""
"98"	"76"	"117"	"12"	"3"	"8"	"2"	"2"	"0"	"2"	"1"	"0"	"0"	"147"	""	"147"	""
"99"	"77"	"46"	"5"	"2"	"17"	"52"	"0"	"3"	"2"	"1"	"0"	"2"	"130"	""	"130"	""
"100"	"78"	"28"	"2"	"0"	"7"	"24"	"0"	"1"	"0"	"0"	"0"	"0"	"62"	""	"62"	""
"101"	"79"	"24"	"22"	"1"	"12"	"59"	"6"	"7"	"1"	"4"	"3"	"6"	"145"	""	"145"	""
"102"	"80"	"158"	"27"	"3"	"4"	"77"	"6"	"3"	"0"	"2"	"7"	"4"	"291"	""	"291"	""
"103"	"81"	"16"	"11"	"2"	"5"	"14"	"2"	"0"	"0"	"0"	"1"	"1"	"52"	""	"52"	""
"104"	"82"	"16"	"11"	"1"	"0"	"19"	"1"	"1"	"0"	"0"	"0"	"0"	"49"	""	"49"	""
"105"	"83"	"11"	"8"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"27"	""	"27"	""
"106"	"84"	"76"	"135"	"12"	"15"	"121"	"6"	"8"	"9"	"5"	"11"	"20"	"418"	""	"418"	""
"107"	"VksVy"	"721"	"622"	"34"	"87"	"926"	"62"	"41"	"76"	"23"	"59"	"49"	"2700"	"0"	"2700"	"0"
"108"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"109"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"110"	"85"	"90"	"233"	"12"	"28"	"88"	"7"	"14"	"3"	"3"	"10"	"8"	"496"	""	"496"	""
"111"	"86"	"63"	"146"	"24"	"4"	"105"	"7"	"4"	"1"	"4"	"6"	"4"	"368"	""	"368"	""
"112"	"87"	"97"	"47"	"3"	"2"	"66"	"6"	"2"	"1"	"1"	"5"	"2"	"232"	""	"232"	""
"113"	"88"	"32"	"69"	"64"	"14"	"225"	"13"	"13"	"5"	"3"	"10"	"9"	"457"	""	"457"	""
"114"	"89"	"24"	"139"	"1"	"13"	"69"	"0"	"5"	"0"	"6"	"8"	"3"	"268"	""	"268"	""
"115"	"90"	"12"	"36"	"1"	"14"	"163"	"8"	"4"	"2"	"3"	"11"	"4"	"258"	""	"258"	""
"116"	"91"	"23"	"78"	"1"	"2"	"164"	"5"	"7"	"6"	"6"	"18"	"16"	"326"	""	"326"	""
"117"	"92"	"7"	"83"	"4"	"12"	"253"	"20"	"11"	"6"	"3"	"11"	"0"	"410"	""	"410"	""
"118"	"93"	"13"	"65"	"3"	"5"	"28"	"2"	"7"	"0"	"3"	"8"	"1"	"135"	""	"135"	""
"119"	"94"	"78"	"107"	"4"	"4"	"114"	"9"	"7"	"1"	"3"	"8"	"13"	"348"	""	"348"	""
"120"	"95"	"181"	"126"	"39"	"98"	"73"	"0"	"4"	"9"	"1"	"7"	"5"	"543"	""	"543"	""
"121"	"96"	"54"	"77"	"2"	"30"	"162"	"18"	"6"	"4"	"8"	"13"	"15"	"389"	""	"389"	""
"122"	"97"	"22"	"43"	"3"	"67"	"147"	"6"	"2"	"2"	"0"	"6"	"0"	"298"	""	"298"	""
"123"	"98"	"25"	"155"	"5"	"13"	"292"	"15"	"7"	"2"	"3"	"9"	"3"	"529"	""	"529"	""
"124"	"VksVy"	"721"	"1404"	"166"	"306"	"1949"	"116"	"93"	"42"	"47"	"130"	"83"	"5057"	"0"	"5057"	"0"
"125"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"126"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"127"	"99"	"21"	"97"	"8"	"84"	"201"	"19"	"5"	"4"	"5"	"13"	"10"	"467"	""	"467"	""
"128"	"100"	"31"	"231"	"4"	"5"	"94"	"5"	"7"	"5"	"7"	"8"	"4"	"401"	""	"401"	""
"129"	"101"	"22"	"157"	"6"	"8"	"83"	"7"	"2"	"1"	"6"	"8"	"1"	"301"	""	"301"	""
"130"	"102"	"39"	"238"	"8"	"3"	"18"	"3"	"1"	"5"	"7"	"9"	"4"	"335"	""	"335"	""
"131"	"103"	"33"	"225"	"10"	"25"	"262"	"15"	"8"	"14"	"8"	"11"	"7"	"618"	""	"618"	""
"132"	"104"	"19"	"134"	"15"	"8"	"372"	"34"	"9"	"10"	"14"	"26"	"16"	"657"	""	"657"	""
"133"	"105"	"15"	"133"	"10"	"19"	"355"	"13"	"7"	"1"	"7"	"6"	"3"	"569"	""	"569"	""
"134"	"106"	"31"	"403"	"8"	"3"	"124"	"9"	"13"	"14"	"8"	"21"	"7"	"641"	""	"641"	""
"135"	"107"	"27"	"132"	"10"	"101"	"172"	"13"	"10"	"6"	"12"	"21"	"27"	"531"	""	"531"	""
"136"	"108"	"23"	"315"	"15"	"6"	"115"	"4"	"8"	"8"	"5"	"10"	"2"	"511"	""	"511"	""
"137"	"109"	"13"	"169"	"6"	"3"	"255"	"13"	"7"	"2"	"5"	"12"	"11"	"496"	""	"496"	""
"138"	"110"	"12"	"139"	"21"	"1"	"242"	"13"	"10"	"8"	"4"	"10"	"8"	"468"	""	"468"	""
"139"	"111"	"77"	"133"	"4"	"4"	"195"	"15"	"6"	"5"	"0"	"10"	"14"	"463"	""	"463"	""
"140"	"112"	"15"	"80"	"22"	"5"	"399"	"20"	"9"	"2"	"7"	"4"	"11"	"574"	""	"574"	""
"141"	"VksVy"	"378"	"2586"	"147"	"275"	"2887"	"183"	"102"	"85"	"95"	"169"	"125"	"7032"	"0"	"7032"	"0"
"142"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"143"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"144"	"113"	"4"	"122"	"138"	"9"	"141"	"4"	"1"	"4"	"5"	"9"	"11"	"448"	""	"448"	""
"145"	"114"	"12"	"93"	"6"	"16"	"201"	"6"	"1"	"2"	"2"	"2"	"2"	"343"	""	"343"	""
"146"	"115"	"15"	"122"	"17"	"80"	"54"	"4"	"12"	"8"	"2"	"7"	"3"	"324"	""	"324"	""
"147"	"116"	"12"	"57"	"3"	"4"	"215"	"11"	"5"	"3"	"4"	"9"	"18"	"341"	""	"341"	""
"148"	"117"	"31"	"229"	"3"	"6"	"191"	"10"	"5"	"4"	"3"	"12"	"3"	"497"	""	"497"	""
"149"	"118"	"11"	"85"	"6"	"28"	"138"	"6"	"2"	"1"	"2"	"3"	"2"	"284"	""	"284"	""
"150"	"119"	"15"	"144"	"18"	"5"	"244"	"11"	"6"	"1"	"4"	"4"	"5"	"457"	""	"457"	""
"151"	"120"	"30"	"45"	"5"	"5"	"378"	"26"	"5"	"3"	"11"	"10"	"12"	"530"	""	"530"	""
"152"	"121"	"27"	"206"	"6"	"25"	"250"	"20"	"11"	"5"	"5"	"19"	"8"	"582"	""	"582"	""
"153"	"122"	"31"	"131"	"3"	"6"	"357"	"8"	"6"	"21"	"2"	"6"	"2"	"573"	""	"573"	""
"154"	"123"	"38"	"161"	"16"	"18"	"264"	"14"	"4"	"3"	"1"	"6"	"9"	"534"	""	"534"	""
"155"	"124"	"18"	"66"	"9"	"20"	"381"	"26"	"8"	"3"	"8"	"13"	"12"	"564"	""	"564"	""
"156"	"125"	"58"	"182"	"11"	"98"	"239"	"14"	"11"	"13"	"10"	"10"	"21"	"667"	""	"667"	""
"157"	"126"	"29"	"219"	"6"	"9"	"300"	"14"	"15"	"43"	"6"	"18"	"11"	"670"	""	"670"	""
"158"	"VksVy"	"331"	"1862"	"247"	"329"	"3353"	"174"	"92"	"114"	"65"	"128"	"119"	"6814"	"0"	"6814"	"0"
"159"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"160"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"161"	"127"	"18"	"149"	"2"	"252"	"89"	"2"	"8"	"2"	"4"	"8"	"14"	"548"	""	"548"	""
"162"	"128"	"15"	"48"	"5"	"138"	"252"	"26"	"11"	"8"	"5"	"10"	"28"	"546"	""	"546"	""
"163"	"129"	"13"	"68"	"4"	"52"	"266"	"12"	"5"	"0"	"2"	"5"	"6"	"433"	""	"433"	""
"164"	"130"	"21"	"151"	"2"	"89"	"332"	"7"	"7"	"1"	"6"	"2"	"1"	"619"	""	"619"	""
"165"	"131"	"22"	"127"	"4"	"11"	"253"	"16"	"7"	"22"	"6"	"13"	"11"	"492"	""	"492"	""
"166"	"132"	"19"	"50"	"5"	"8"	"509"	"28"	"10"	"39"	"4"	"7"	"3"	"682"	""	"682"	""
"167"	"133"	"20"	"115"	"4"	"7"	"156"	"8"	"5"	"14"	"7"	"11"	"11"	"358"	""	"358"	""
"168"	"134"	"19"	"159"	"4"	"5"	"98"	"5"	"9"	"7"	"4"	"7"	"5"	"322"	""	"322"	""
"169"	"135"	"15"	"145"	"8"	"22"	"179"	"6"	"7"	"5"	"3"	"13"	"7"	"410"	""	"410"	""
"170"	"136"	"7"	"148"	"9"	"2"	"110"	"12"	"0"	"3"	"5"	"8"	"6"	"310"	""	"310"	""
"171"	"137"	"38"	"134"	"7"	"8"	"156"	"13"	"8"	"7"	"8"	"11"	"12"	"402"	""	"402"	""
"172"	"138"	"50"	"140"	"10"	"3"	"36"	"0"	"9"	"108"	"4"	"10"	"6"	"376"	""	"376"	""
"173"	"139"	"19"	"255"	"10"	"12"	"101"	"6"	"9"	"48"	"11"	"17"	"19"	"507"	""	"507"	""
