"X.CHAPTER.XIV..PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"16"	"7"	"7"	"23"	"26"	"4"	"338"	"4"	"18"	"5"	"6"	"2"	"6"	"3"	"5"	"6"	"4"	"19"	"44"	"513"	"0"	"513"	"0"
"17"	"8"	"8"	"12"	"69"	"3"	"349"	"6"	"5"	"1"	"2"	"1"	"2"	"0"	"0"	"2"	"0"	"2"	"21"	"475"	"0"	"475"	"0"
"18"	"9"	"9"	"24"	"256"	"34"	"49"	"1"	"3"	"2"	"1"	"2"	"4"	"1"	"2"	"1"	"1"	"7"	"185"	"573"	"0"	"573"	"0"
"19"	"10"	"10"	"14"	"18"	"9"	"234"	"2"	"16"	"1"	"3"	"3"	"1"	"0"	"0"	"1"	"5"	"13"	"159"	"479"	"0"	"479"	"0"
"20"	"11"	"11"	"6"	"62"	"2"	"73"	"0"	"11"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"4"	"148"	"311"	"0"	"311"	"0"
"21"	"12"	"12"	"31"	"51"	"13"	"220"	"9"	"9"	"3"	"1"	"1"	"0"	"1"	"4"	"1"	"2"	"7"	"41"	"394"	"0"	"394"	"0"
"22"	"13"	"13"	"23"	"106"	"8"	"166"	"3"	"11"	"5"	"4"	"3"	"4"	"7"	"4"	"74"	"7"	"10"	"109"	"544"	"0"	"544"	"0"
"23"	"14"	"14"	"24"	"170"	"10"	"325"	"5"	"36"	"1"	"4"	"3"	"8"	"11"	"9"	"17"	"10"	"12"	"61"	"706"	"0"	"706"	"0"
"24"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"25"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"26"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"27"	"15"	"15"	"25"	"208"	"11"	"256"	"4"	"10"	"1"	"2"	"3"	"6"	"6"	"6"	"6"	"3"	"8"	"96"	"651"	"0"	"651"	"0"
"28"	"16"	"16"	"25"	"181"	"9"	"194"	"3"	"33"	"4"	"1"	"5"	"5"	"7"	"6"	"7"	"7"	"9"	"83"	"579"	"0"	"579"	"0"
"29"	"17"	"17"	"16"	"103"	"8"	"89"	"4"	"53"	"4"	"3"	"6"	"1"	"1"	"5"	"2"	"0"	"7"	"18"	"320"	"0"	"320"	"0"
"30"	"18"	"18"	"88"	"26"	"6"	"130"	"2"	"100"	"3"	"3"	"2"	"3"	"2"	"4"	"6"	"1"	"12"	"53"	"441"	"0"	"441"	"0"
"31"	"19"	"19"	"13"	"27"	"6"	"570"	"13"	"11"	"9"	"11"	"2"	"6"	"16"	"4"	"66"	"5"	"8"	"46"	"813"	"0"	"813"	"0"
"32"	"20"	"20"	"11"	"31"	"4"	"166"	"7"	"6"	"6"	"12"	"8"	"8"	"16"	"14"	"143"	"7"	"9"	"184"	"632"	"0"	"632"	"0"
"33"	"21"	"21"	"43"	"134"	"9"	"90"	"8"	"17"	"11"	"9"	"2"	"9"	"4"	"7"	"136"	"4"	"13"	"178"	"674"	"0"	"674"	"0"
"34"	"22"	"22"	"31"	"51"	"9"	"377"	"8"	"58"	"1"	"4"	"10"	"10"	"15"	"6"	"2"	"4"	"7"	"51"	"644"	"0"	"644"	"0"
"35"	"23"	"23"	"22"	"136"	"6"	"135"	"3"	"8"	"2"	"4"	"7"	"7"	"8"	"12"	"26"	"7"	"26"	"36"	"445"	"0"	"445"	"0"
"36"	"24"	"24"	"6"	"12"	"2"	"89"	"1"	"38"	"0"	"0"	"1"	"4"	"2"	"3"	"22"	"1"	"4"	"81"	"266"	"0"	"266"	"0"
"37"	"25"	"25"	"21"	"17"	"3"	"124"	"7"	"174"	"7"	"6"	"5"	"3"	"5"	"1"	"17"	"2"	"9"	"34"	"435"	"0"	"435"	"0"
"38"	"26"	"26"	"26"	"114"	"3"	"159"	"2"	"7"	"2"	"0"	"2"	"0"	"2"	"4"	"0"	"0"	"5"	"105"	"431"	"0"	"431"	"0"
"39"	"27"	"27"	"13"	"45"	"0"	"2"	"2"	"2"	"1"	"3"	"0"	"1"	"0"	"1"	"3"	"0"	"4"	"290"	"367"	"0"	"367"	"0"
"40"	"28"	"28"	"15"	"83"	"3"	"289"	"4"	"3"	"0"	"1"	"2"	"0"	"0"	"0"	"3"	"1"	"2"	"61"	"467"	"0"	"467"	"0"
"41"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"42"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"43"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"44"	"29"	"29"	"24"	"120"	"9"	"37"	"0"	"20"	"0"	"4"	"4"	"1"	"0"	"2"	"1"	"0"	"6"	"133"	"361"	"0"	"361"	"0"
"45"	"30"	"30"	"23"	"104"	"3"	"8"	"2"	"7"	"2"	"2"	"0"	"3"	"1"	"0"	"2"	"0"	"7"	"228"	"392"	"0"	"392"	"0"
"46"	"31"	"31"	"18"	"59"	"3"	"17"	"4"	"8"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"1"	"4"	"109"	"228"	"0"	"228"	"0"
"47"	"32"	"32"	"18"	"38"	"4"	"191"	"4"	"63"	"0"	"3"	"3"	"3"	"1"	"1"	"0"	"0"	"0"	"39"	"368"	"0"	"368"	"0"
"48"	"33"	"33"	"5"	"5"	"4"	"98"	"5"	"144"	"3"	"2"	"2"	"3"	"9"	"0"	"0"	"4"	"2"	"29"	"315"	"0"	"315"	"0"
"49"	"34"	"34"	"11"	"16"	"6"	"133"	"9"	"223"	"10"	"4"	"4"	"6"	"12"	"8"	"12"	"5"	"18"	"71"	"548"	"0"	"548"	"0"
"50"	"35"	"35"	"14"	"1"	"6"	"123"	"4"	"98"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"12"	"264"	"0"	"264"	"0"
"51"	"36"	"36"	"15"	"73"	"5"	"132"	"6"	"143"	"2"	"6"	"3"	"3"	"3"	"3"	"2"	"6"	"10"	"50"	"462"	"0"	"462"	"0"
"52"	"37"	"37"	"7"	"327"	"5"	"151"	"4"	"13"	"1"	"1"	"3"	"0"	"5"	"2"	"6"	"3"	"9"	"55"	"592"	"0"	"592"	"0"
"53"	"38"	"38"	"9"	"10"	"10"	"463"	"9"	"28"	"4"	"2"	"4"	"5"	"3"	"4"	"15"	"2"	"11"	"23"	"602"	"0"	"602"	"0"
"54"	"39"	"39"	"18"	"166"	"3"	"32"	"1"	"19"	"1"	"4"	"2"	"1"	"3"	"3"	"0"	"0"	"2"	"134"	"389"	"0"	"389"	"0"
"55"	"40"	"40"	"17"	"52"	"1"	"266"	"6"	"19"	"3"	"2"	"0"	"3"	"0"	"5"	"8"	"3"	"11"	"39"	"435"	"0"	"435"	"0"
"56"	"41"	"41"	"14"	"11"	"13"	"329"	"4"	"5"	"2"	"0"	"2"	"0"	"1"	"1"	"2"	"1"	"3"	"54"	"442"	"0"	"442"	"0"
"57"	"42"	"42"	"23"	"171"	"9"	"38"	"2"	"2"	"1"	"0"	"4"	"2"	"1"	"2"	"1"	"2"	"9"	"236"	"503"	"0"	"503"	"0"
"58"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"59"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"60"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"61"	"43"	"43"	"53"	"172"	"16"	"43"	"2"	"18"	"2"	"6"	"0"	"4"	"2"	"1"	"1"	"3"	"4"	"166"	"493"	"0"	"493"	"0"
"62"	"44"	"44"	"23"	"394"	"14"	"48"	"2"	"8"	"4"	"1"	"7"	"1"	"0"	"8"	"9"	"3"	"8"	"99"	"629"	"0"	"629"	"0"
"63"	"45"	"45"	"13"	"292"	"3"	"25"	"1"	"11"	"0"	"0"	"0"	"1"	"2"	"1"	"2"	"2"	"2"	"55"	"410"	"0"	"410"	"0"
"64"	"46"	"46"	"24"	"440"	"21"	"102"	"3"	"9"	"5"	"2"	"6"	"5"	"3"	"9"	"7"	"14"	"16"	"77"	"743"	"0"	"743"	"0"
"65"	"47"	"47"	"24"	"428"	"17"	"42"	"1"	"0"	"5"	"2"	"3"	"2"	"2"	"3"	"2"	"1"	"4"	"36"	"572"	"0"	"572"	"0"
"66"	"48"	"48"	"38"	"544"	"33"	"154"	"7"	"12"	"3"	"5"	"6"	"2"	"4"	"3"	"2"	"3"	"13"	"42"	"871"	"0"	"871"	"0"
"67"	"49"	"49"	"15"	"169"	"7"	"196"	"4"	"4"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"4"	"14"	"417"	"0"	"417"	"0"
"68"	"50"	"50"	"3"	"1"	"1"	"261"	"7"	"98"	"2"	"2"	"0"	"1"	"3"	"1"	"4"	"3"	"3"	"24"	"414"	"0"	"414"	"0"
"69"	"51"	"51"	"8"	"77"	"5"	"261"	"6"	"28"	"0"	"3"	"5"	"6"	"1"	"2"	"5"	"4"	"3"	"157"	"571"	"0"	"571"	"0"
"70"	"52"	"52"	"3"	"50"	"3"	"212"	"5"	"13"	"2"	"3"	"3"	"2"	"2"	"0"	"0"	"1"	"4"	"68"	"371"	"0"	"371"	"0"
"71"	"53"	"53"	"12"	"303"	"10"	"54"	"3"	"3"	"4"	"2"	"3"	"2"	"1"	"5"	"2"	"3"	"8"	"28"	"443"	"0"	"443"	"0"
"72"	"54"	"54"	"10"	"490"	"7"	"27"	"2"	"2"	"2"	"3"	"2"	"0"	"4"	"4"	"3"	"4"	"5"	"11"	"576"	"0"	"576"	"0"
"73"	"55"	"55"	"13"	"194"	"5"	"14"	"2"	"4"	"1"	"2"	"2"	"1"	"2"	"1"	"2"	"0"	"4"	"11"	"258"	"0"	"258"	"0"
"74"	"56"	"56"	"2"	"319"	"5"	"103"	"2"	"1"	"0"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"40"	"478"	"0"	"478"	"0"
"75"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"76"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"77"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"78"	"57"	"57"	"19"	"206"	"14"	"220"	"4"	"8"	"2"	"1"	"2"	"2"	"2"	"1"	"1"	"0"	"0"	"19"	"501"	"0"	"501"	"0"
"79"	"58"	"58"	"16"	"247"	"7"	"154"	"3"	"14"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"4"	"40"	"492"	"0"	"492"	"0"
"80"	"59"	"59"	"35"	"471"	"9"	"73"	"0"	"2"	"2"	"0"	"3"	"0"	"2"	"2"	"1"	"2"	"6"	"7"	"615"	"0"	"615"	"0"
"81"	"60"	"60"	"8"	"110"	"3"	"293"	"4"	"32"	"2"	"0"	"1"	"4"	"2"	"8"	"3"	"0"	"3"	"11"	"484"	"0"	"484"	"0"
"82"	"61"	"61"	"17"	"294"	"9"	"193"	"5"	"46"	"6"	"1"	"5"	"2"	"6"	"5"	"3"	"3"	"13"	"47"	"655"	"0"	"655"	"0"
"83"	"62"	"62"	"36"	"335"	"16"	"215"	"10"	"10"	"1"	"3"	"4"	"1"	"2"	"1"	"13"	"1"	"10"	"35"	"693"	"0"	"693"	"0"
"84"	"63"	"63"	"25"	"353"	"15"	"217"	"6"	"10"	"2"	"5"	"8"	"5"	"4"	"2"	"7"	"7"	"11"	"41"	"718"	"0"	"718"	"0"
"85"	"64"	"64"	"13"	"260"	"8"	"50"	"5"	"90"	"2"	"2"	"3"	"3"	"7"	"13"	"8"	"2"	"5"	"34"	"505"	"0"	"505"	"0"
"86"	"65"	"65"	"28"	"135"	"5"	"79"	"0"	"8"	"2"	"1"	"0"	"3"	"38"	"5"	"2"	"1"	"2"	"7"	"316"	"0"	"316"	"0"
"87"	"66"	"66"	"4"	"196"	"10"	"220"	"1"	"8"	"2"	"3"	"1"	"1"	"0"	"0"	"2"	"1"	"2"	"7"	"458"	"0"	"458"	"0"
"88"	"67"	"67"	"10"	"143"	"10"	"189"	"3"	"4"	"0"	"2"	"3"	"0"	"0"	"3"	"0"	"1"	"4"	"32"	"404"	"0"	"404"	"0"
"89"	"68"	"68"	"12"	"310"	"13"	"134"	"3"	"11"	"3"	"1"	"1"	"5"	"4"	"5"	"2"	"6"	"8"	"14"	"532"	"0"	"532"	"0"
"90"	"69"	"69"	"7"	"344"	"8"	"66"	"0"	"1"	"0"	"0"	"0"	"2"	"2"	"2"	"3"	"0"	"10"	"11"	"456"	"0"	"456"	"0"
"91"	"70"	"70"	"23"	"451"	"17"	"230"	"2"	"6"	"1"	"2"	"3"	"2"	"1"	"5"	"22"	"2"	"4"	"13"	"784"	"0"	"784"	"0"
"92"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"93"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"94"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"95"	"71"	"71"	"25"	"551"	"24"	"184"	"7"	"26"	"4"	"3"	"28"	"3"	"3"	"1"	"1"	"1"	"6"	"7"	"874"	"0"	"874"	"0"
"96"	"72"	"72"	"24"	"361"	"10"	"191"	"2"	"26"	"5"	"2"	"2"	"2"	"29"	"0"	"7"	"1"	"8"	"27"	"697"	"0"	"697"	"0"
"97"	"73"	"73"	"12"	"101"	"4"	"249"	"7"	"4"	"2"	"1"	"2"	"0"	"5"	"0"	"12"	"1"	"6"	"12"	"418"	"0"	"418"	"0"
"98"	"74"	"74"	"27"	"100"	"2"	"355"	"3"	"22"	"6"	"4"	"2"	"6"	"3"	"0"	"44"	"4"	"6"	"11"	"595"	"0"	"595"	"0"
"99"	"75"	"75"	"44"	"180"	"10"	"339"	"8"	"15"	"8"	"6"	"6"	"9"	"6"	"4"	"62"	"2"	"5"	"27"	"731"	"0"	"731"	"0"
"100"	"76"	"76"	"16"	"103"	"14"	"169"	"6"	"107"	"10"	"5"	"7"	"4"	"4"	"6"	"34"	"5"	"6"	"36"	"532"	"0"	"532"	"0"
"101"	"77"	"77"	"21"	"105"	"4"	"214"	"5"	"19"	"6"	"3"	"5"	"2"	"4"	"5"	"10"	"1"	"7"	"22"	"433"	"0"	"433"	"0"
"102"	"78"	"78"	"18"	"531"	"12"	"30"	"1"	"6"	"3"	"4"	"3"	"2"	"2"	"6"	"4"	"7"	"11"	"50"	"690"	"0"	"690"	"0"
"103"	"79"	"79"	"14"	"382"	"13"	"47"	"1"	"53"	"4"	"1"	"2"	"3"	"2"	"0"	"1"	"1"	"5"	"21"	"550"	"0"	"550"	"0"
"104"	"80"	"80"	"31"	"427"	"13"	"40"	"6"	"172"	"6"	"9"	"10"	"6"	"5"	"9"	"5"	"5"	"6"	"34"	"784"	"0"	"784"	"0"
"105"	"81"	"81"	"16"	"332"	"15"	"158"	"2"	"13"	"0"	"4"	"5"	"3"	"4"	"6"	"7"	"3"	"6"	"34"	"608"	"0"	"608"	"0"
"106"	"82"	"82"	"39"	"476"	"30"	"148"	"5"	"23"	"5"	"9"	"2"	"3"	"4"	"2"	"8"	"6"	"7"	"34"	"801"	"0"	"801"	"0"
"107"	"83"	"83"	"21"	"133"	"9"	"74"	"8"	"167"	"7"	"9"	"4"	"11"	"7"	"9"	"8"	"3"	"14"	"39"	"523"	"0"	"523"	"0"
"108"	"84"	"84"	"13"	"73"	"6"	"221"	"6"	"107"	"7"	"7"	"7"	"4"	"4"	"2"	"3"	"1"	"6"	"20"	"487"	"0"	"487"	"0"
"109"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"110"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"111"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"112"	"85"	"85"	"21"	"19"	"6"	"336"	"7"	"11"	"0"	"2"	"1"	"0"	"3"	"0"	"3"	"1"	"3"	"8"	"421"	"0"	"421"	"0"
"113"	"86"	"86"	"18"	"172"	"14"	"427"	"8"	"54"	"5"	"6"	"2"	"1"	"6"	"5"	"8"	"2"	"7"	"36"	"771"	"0"	"771"	"0"
"114"	"87"	"87"	"15"	"302"	"13"	"338"	"10"	"9"	"1"	"2"	"1"	"5"	"2"	"3"	"18"	"1"	"1"	"10"	"731"	"0"	"731"	"0"
"115"	"88"	"88"	"32"	"404"	"13"	"258"	"7"	"29"	"5"	"3"	"1"	"2"	"1"	"1"	"4"	"2"	"3"	"12"	"777"	"0"	"777"	"0"
"116"	"89"	"89"	"25"	"301"	"14"	"189"	"6"	"52"	"4"	"5"	"7"	"8"	"4"	"1"	"4"	"4"	"6"	"23"	"653"	"0"	"653"	"0"
"117"	"90"	"90"	"13"	"64"	"5"	"479"	"13"	"100"	"1"	"2"	"4"	"4"	"5"	"2"	"51"	"6"	"6"	"22"	"777"	"0"	"777"	"0"
"118"	"91"	"91"	"18"	"365"	"10"	"105"	"4"	"9"	"4"	"3"	"5"	"3"	"5"	"1"	"25"	"5"	"13"	"19"	"594"	"0"	"594"	"0"
"119"	"92"	"92"	"41"	"130"	"12"	"414"	"5"	"16"	"5"	"1"	"3"	"0"	"2"	"3"	"1"	"1"	"2"	"19"	"655"	"0"	"655"	"0"
"120"	"93"	"93"	"9"	"102"	"5"	"139"	"3"	"5"	"1"	"1"	"6"	"4"	"5"	"5"	"10"	"4"	"6"	"70"	"375"	"0"	"375"	"0"
"121"	"94"	"94"	"31"	"104"	"3"	"480"	"6"	"17"	"3"	"3"	"4"	"6"	"3"	"4"	"1"	"2"	"8"	"28"	"703"	"0"	"703"	"0"
"122"	"95"	"95"	"24"	"457"	"35"	"263"	"6"	"47"	"2"	"9"	"7"	"12"	"5"	"5"	"11"	"7"	"6"	"35"	"931"	"0"	"931"	"0"
"123"	"96"	"96"	"16"	"48"	"5"	"376"	"4"	"3"	"1"	"0"	"1"	"0"	"3"	"2"	"10"	"4"	"4"	"15"	"492"	"0"	"492"	"0"
"124"	"97"	"97"	"10"	"2"	"2"	"190"	"1"	"7"	"0"	"0"	"0"	"1"	"3"	"1"	"1"	"0"	"3"	"7"	"228"	"0"	"228"	"0"
"125"	"98"	"98"	"11"	"165"	"12"	"324"	"3"	"6"	"1"	"0"	"4"	"3"	"2"	"3"	"4"	"2"	"5"	"41"	"586"	"0"	"586"	"0"
"126"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"127"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"128"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"129"	"99"	"99"	"35"	"224"	"14"	"367"	"6"	"11"	"3"	"2"	"2"	"6"	"3"	"3"	"1"	"4"	"6"	"31"	"718"	"0"	"718"	"0"
"130"	"100"	"100"	"10"	"286"	"14"	"57"	"1"	"0"	"2"	"0"	"3"	"0"	"1"	"4"	"5"	"5"	"7"	"11"	"406"	"0"	"406"	"0"
"131"	"101"	"101"	"44"	"112"	"12"	"275"	"10"	"5"	"8"	"4"	"5"	"2"	"1"	"5"	"3"	"1"	"8"	"89"	"584"	"0"	"584"	"0"
"132"	"102"	"102"	"40"	"260"	"9"	"368"	"7"	"9"	"2"	"4"	"2"	"1"	"2"	"3"	"6"	"12"	"17"	"47"	"789"	"0"	"789"	"0"
"133"	"103"	"103"	"30"	"135"	"23"	"350"	"4"	"6"	"2"	"2"	"3"	"4"	"3"	"4"	"5"	"3"	"15"	"43"	"632"	"0"	"632"	"0"
