"ANNEXURE.FOR.TABULATING.TRENDS.RESULTS"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"Number & Name of Constiuency :- 166-Jamalpur        Round Number ………1………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"68"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"0"	"1"	"0"	"0"	"3"	"1"	"0"	"0"	"2"	"0"	"3"	"1"	"0"	"0"	"11"	"11"
"69"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"3"
"70"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"0"	"2"	"1"	"2"	"0"	"1"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"11"	"11"
"71"	"10"	"mfpr  dqekj"	""	""	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"3"
"72"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"5"	"2"	"1"	"4"	"2"	"4"	"1"	"2"	"8"	"16"	"15"	"5"	"1"	"0"	"0"	"66"	"66"
"73"	"12"	"uj s' k egr ks"	""	""	"0"	"0"	"0"	"1"	"2"	"6"	"0"	"0"	"3"	"0"	"0"	"3"	"2"	"0"	"0"	"17"	"17"
"74"	"13"	"i zekssn dqekj"	""	""	"2"	"0"	"1"	"6"	"3"	"2"	"0"	"3"	"2"	"0"	"0"	"5"	"2"	"0"	"0"	"26"	"26"
"75"	"14"	"czgekuUn eaMy"	""	""	"3"	"4"	"1"	"9"	"1"	"5"	"0"	"5"	"0"	"1"	"0"	"2"	"7"	"0"	"0"	"38"	"38"
"76"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"1"	"0"	"0"	"4"	"0"	"0"	"1"	"3"	"2"	"3"	"0"	"3"	"3"	"0"	"0"	"20"	"20"
"77"	"16"	"j kf/kdk j e.k fl ag"	""	""	"0"	"1"	"1"	"13"	"9"	"3"	"6"	"10"	"4"	"1"	"1"	"10"	"7"	"0"	"0"	"66"	"66"
"78"	"17"	"j kenso fl ag ; kno"	""	""	"1"	"0"	"1"	"2"	"6"	"3"	"1"	"0"	"0"	"3"	"5"	"3"	"1"	"0"	"0"	"26"	"26"
"79"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"2"	"6"	"2"	"11"	"0"	"1"	"0"	"6"	"3"	"1"	"0"	"2"	"6"	"1"	"0"	"41"	"41"
"80"	"19"	"' kSy sUnz dqekj"	""	""	"1"	"0"	"5"	"1"	"3"	"5"	"1"	"7"	"0"	"3"	"0"	"3"	"4"	"0"	"0"	"33"	"33"
"81"	"20"	"l w; ksZn;  i kl oku"	""	""	"0"	"1"	"1"	"1"	"0"	"4"	"0"	"1"	"5"	"3"	"0"	"1"	"5"	"0"	"0"	"22"	"22"
"82"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"83"	""	"TOTAL VOTE"	""	""	"321"	"532"	"527"	"413"	"252"	"505"	"107"	"419"	"208"	"483"	"385"	"375"	"366"	"30"	"0"	"4923"	"4923"
"84"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"85"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"86"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"87"	"privious"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"88"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"89"	"Number & Name of Constiuency :- 166-Jamalpur         Round Number ………4………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"90"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round"	"current
total"	"cummula
tive"
"91"	""	"candidate name"	""	"Booth NO"	"43"	"44"	"45"	"46"	"47"	"48"	"49"	"50"	"51"	"52"	"53"	"54"	"55"	"56"	""	""	""
"92"	"1"	"eUuw egr ks"	""	""	"4"	"9"	"2"	"3"	"2"	"0"	"0"	"0"	"0"	"2"	"3"	"2"	"3"	"0"	"0"	"30"	"30"
"93"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"159"	"300"	"255"	"206"	"197"	"0"	"0"	"0"	"7"	"62"	"60"	"26"	"62"	"124"	"0"	"1458"	"1458"
"94"	"3"	"j ke cnu j k;"	""	""	"67"	"65"	"66"	"28"	"32"	"0"	"0"	"0"	"203"	"191"	"131"	"154"	"51"	"25"	"0"	"1013"	"1013"
"95"	"4"	"j ke y[ ku fl ag"	""	""	"3"	"2"	"15"	"12"	"2"	"0"	"0"	"0"	"4"	"8"	"11"	"5"	"23"	"43"	"0"	"128"	"128"
"96"	"5"	"dqUnu dqekj"	""	""	"3"	"4"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"4"	"3"	"1"	"1"	"2"	"0"	"23"	"23"
"97"	"6"	"i zeksn dqekj  fl ag"	""	""	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"3"	"0"	"0"	"9"	"9"
"98"	"7"	"fci hu dqekj  i kl oku"	""	""	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"6"	"6"
"99"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"
"100"	"9"	"yksdukFk dq' kokgk"	""	""	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"4"
"101"	"10"	"mfpr  dqekj"	""	""	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"4"	"0"	"11"	"11"
"102"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"8"	"13"	"4"	"6"	"6"	"0"	"0"	"0"	"3"	"1"	"2"	"6"	"6"	"5"	"0"	"60"	"60"
"103"	"12"	"uj s' k egr ks"	""	""	"3"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"11"	"11"
"104"	"13"	"i zekssn dqekj"	""	""	"2"	"2"	"3"	"11"	"3"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"0"	"26"	"26"
"105"	"14"	"czgekuUn eaMy"	""	""	"2"	"2"	"4"	"1"	"3"	"0"	"0"	"0"	"2"	"9"	"4"	"1"	"1"	"0"	"0"	"29"	"29"
"106"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"3"	"1"	"10"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"12"	"2"	"0"	"33"	"33"
"107"	"16"	"j kf/kdk j e.k fl ag"	""	""	"3"	"2"	"7"	"5"	"4"	"0"	"0"	"0"	"2"	"10"	"2"	"1"	"3"	"2"	"0"	"41"	"41"
"108"	"17"	"j kenso fl ag ; kno"	""	""	"3"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"5"	"1"	"0"	"0"	"15"	"15"
"109"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"4"	"3"	"4"	"22"	"2"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"2"	"0"	"40"	"40"
"110"	"19"	"' kSy sUnz dqekj"	""	""	"0"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"2"	"6"	"1"	"2"	"0"	"2"	"0"	"18"	"18"
"111"	"20"	"l w; ksZn;  i kl oku"	""	""	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"4"	"0"	"0"	"0"	"11"	"11"
"112"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"113"	""	"TOTAL VOTE"	""	""	"271"	"408"	"384"	"307"	"254"	"0"	"0"	"0"	"229"	"303"	"218"	"210"	"171"	"212"	"0"	"2967"	"2967"
"114"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"115"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"116"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"117"	"Number & Name of Constiuency :- 166-Jamalpur         Round Number ………5………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"118"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"119"	""	"candidate name"	""	"Booth NO"	"57"	"58"	"59"	"60"	"61"	"62"	"63"	"64"	"65"	"66"	"67"	"68"	"69"	"70"	""	""	""
"120"	"1"	"eUuw egr ks"	""	""	"1"	"2"	"15"	"1"	"3"	"3"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"31"	"31"
"121"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"128"	"69"	"81"	"166"	"232"	"236"	"160"	"125"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"1204"	"1204"
"122"	"3"	"j ke cnu j k;"	""	""	"11"	"223"	"94"	"115"	"217"	"16"	"18"	"8"	"58"	"0"	"1"	"0"	"0"	"0"	"0"	"761"	"761"
"123"	"4"	"j ke y[ ku fl ag"	""	""	"72"	"27"	"33"	"12"	"19"	"70"	"80"	"58"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"374"	"374"
"124"	"5"	"dqUnu dqekj"	""	""	"1"	"2"	"3"	"3"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"13"	"13"
"125"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"1"	"2"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"7"	"7"
"126"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"3"
"127"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"
"128"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"3"
"129"	"10"	"mfpr  dqekj"	""	""	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"3"
"130"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"0"	"1"	"0"	"19"	"17"	"7"	"13"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"62"	"62"
"131"	"12"	"uj s' k egr ks"	""	""	"0"	"1"	"4"	"1"	"2"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"11"	"11"
"132"	"13"	"i zekssn dqekj"	""	""	"1"	"2"	"0"	"3"	"1"	"21"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"28"	"28"
"133"	"14"	"czgekuUn eaMy"	""	""	"0"	"2"	"1"	"0"	"6"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"12"	"12"
"134"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"0"	"2"	"1"	"2"	"3"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"14"	"14"
"135"	"16"	"j kf/kdk j e.k fl ag"	""	""	"0"	"5"	"2"	"1"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"17"	"17"
"136"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"
"137"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"0"	"0"	"3"	"0"	"3"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"9"	"9"
"138"	"19"	"' kSy sUnz dqekj"	""	""	"0"	"0"	"3"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"7"	"7"
"139"	"20"	"l w; ksZn;  i kl oku"	""	""	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"4"
"140"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""
"141"	""	"TOTAL VOTE"	""	""	"214"	"338"	"245"	"328"	"522"	"367"	"275"	"203"	"73"	"0"	"1"	"0"	"0"	"0"	"0"	"2566"	"2566"
