"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"
"43"	"11"	"KISHOR KUMAR"	""	""	""	""	184	""	3	""	13	""	10	""	13	""	7	""	4	""	8	""	1	4	9	9	"265"	"226"	"491"	""
"44"	"12"	"TIRO SHARAMA"	""	""	""	""	9	""	2	""	2	""	6	""	3	""	5	""	1	""	0	""	2	3	2	6	"41"	"49"	"90"	""
"45"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	7	""	1	""	3	""	3	""	3	""	3	""	3	""	1	""	0	3	3	1	"31"	"60"	"91"	""
"46"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	4	""	4	""	1	""	1	""	5	""	2	""	0	""	0	5	2	3	"29"	"40"	"69"	""
"47"	"15"	"BALWANT GADHWAL"	""	""	""	""	3	""	3	""	4	""	2	""	1	""	2	""	0	""	1	""	4	6	3	6	"35"	"46"	"81"	""
"48"	"16"	"MAHADEO YADAV"	""	""	""	""	4	""	3	""	20	""	8	""	3	""	21	""	3	""	8	""	2	6	9	5	"92"	"134"	"226"	""
"49"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	83	""	18	""	8	""	26	""	6	""	21	""	3	""	0	""	6	9	10	10	"200"	"104"	"304"	""
"50"	"Total -"	""	""	""	""	""	624	""	489	""	314	""	610	""	639	""	550	""	546	""	469	""	590	608	774	722	"6935"	"7562"	"14497"	""
"51"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"52"	"TOTAL VOTE"	""	""	""	""	""	624	""	489	""	314	""	610	""	639	""	550	""	546	""	469	""	590	608	774	722	"6935"	"7562"	"14497"	""
"53"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"54"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"55"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"56"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"57"	"2/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"58"	"ROUND NO. 3"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"59"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"60"	"Polling"	"Booth  No"	""	""	""	""	25	""	26	""	27	""	28	""	29	""	30	""	31	""	32	""	33	34	35	36	""	"Previous Round"	"Total"	""
"61"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"62"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	7	""	20	""	20	""	12	""	15	""	21	""	14	""	9	""	22	19	25	14	"198"	"478"	"676"	""
"63"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	23	""	2	""	36	""	13	""	29	""	7	""	18	""	5	""	58	71	45	5	"312"	"886"	"1198"	""
"64"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	280	""	120	""	393	""	86	""	450	""	141	""	171	""	165	""	171	210	197	245	"2629"	"3559"	"6188"	""
"65"	"4"	"BINOD KUMAR JHA"	""	""	""	""	9	""	3	""	12	""	4	""	6	""	5	""	9	""	5	""	5	15	6	9	"88"	"158"	"246"	""
"66"	"5"	"SHARAD YADAV"	""	""	""	""	118	""	95	""	280	""	414	""	184	""	92	""	262	""	217	""	303	215	392	166	"2738"	"7568"	"10306"	""
"67"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	7	""	3	""	5	""	5	""	4	""	8	""	13	""	8	""	5	9	5	8	"80"	"109"	"189"	""
"68"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	0	""	9	""	2	""	1	""	5	""	1	""	1	""	7	4	0	3	"35"	"81"	"116"	""
"69"	"8"	"RAJO SAH"	""	""	""	""	3	""	1	""	6	""	5	""	3	""	2	""	3	""	1	""	5	7	1	3	"40"	"105"	"145"	""
"70"	"9"	"N.K.SINGH"	""	""	""	""	4	""	4	""	13	""	8	""	4	""	5	""	5	""	5	""	14	3	6	4	"75"	"149"	"224"	""
"71"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	1	""	3	""	2	""	5	""	1	""	9	""	6	""	3	2	1	0	"35"	"52"	"87"	""
"72"	"11"	"KISHOR KUMAR"	""	""	""	""	25	""	2	""	4	""	8	""	14	""	84	""	120	""	117	""	10	4	6	31	"425"	"491"	"916"	""
"73"	"12"	"TIRO SHARAMA"	""	""	""	""	8	""	2	""	4	""	5	""	3	""	6	""	13	""	10	""	4	8	0	4	"67"	"90"	"157"	""
"74"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	3	""	2	""	5	""	7	""	1	""	1	""	5	""	2	""	9	7	2	7	"51"	"91"	"142"	""
"75"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	1	""	1	""	1	""	2	""	2	""	4	""	9	""	7	5	2	10	"46"	"69"	"115"	""
"76"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	0	""	0	""	9	""	5	""	1	""	7	""	8	""	3	6	2	2	"45"	"81"	"126"	""
"77"	"16"	"MAHADEO YADAV"	""	""	""	""	7	""	6	""	2	""	30	""	1	""	2	""	27	""	32	""	20	10	4	20	"161"	"226"	"387"	""
"78"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	6	""	4	""	7	""	5	""	5	""	8	""	8	""	4	""	2	15	6	3	"73"	"304"	"377"	""
"79"	"Total -"	""	""	""	""	""	508	""	266	""	800	""	616	""	732	""	391	""	689	""	604	""	648	610	700	534	"7098"	"14497"	"21595"	""
"80"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"81"	"TOTAL VOTE"	""	""	""	""	""	508	""	266	""	800	""	616	""	732	""	391	""	689	""	604	""	648	610	700	534	"7098"	"14497"	"21595"	""
"82"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"83"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"84"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"85"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"86"	"3/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"87"	"ROUND NO. 4"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"88"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"89"	"Polling"	"Booth  No"	""	""	""	""	37	""	38	""	39	""	40	""	41	""	42	""	43	""	44	""	45	46	47	48	""	"Previous Round"	"Total"	""
"90"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"91"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	21	""	7	""	9	""	28	""	10	""	24	""	13	""	9	""	16	7	22	19	"185"	"676"	"861"	""
"92"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	18	""	1	""	9	""	9	""	4	""	65	""	8	""	7	""	18	6	15	11	"171"	"1198"	"1369"	""
"93"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	207	""	268	""	431	""	268	""	381	""	201	""	138	""	259	""	159	23	177	282	"2794"	"6188"	"8982"	""
"94"	"4"	"BINOD KUMAR JHA"	""	""	""	""	17	""	5	""	6	""	7	""	6	""	8	""	6	""	3	""	4	0	1	8	"71"	"246"	"317"	""
"95"	"5"	"SHARAD YADAV"	""	""	""	""	318	""	78	""	35	""	246	""	98	""	476	""	245	""	270	""	196	330	263	245	"2800"	"10306"	"13106"	""
"96"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	11	""	2	""	5	""	5	""	5	""	4	""	3	""	4	""	2	4	3	5	"53"	"189"	"242"	""
"97"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	0	""	2	""	6	""	1	""	4	""	3	""	4	""	0	0	1	2	"26"	"116"	"142"	""
"98"	"8"	"RAJO SAH"	""	""	""	""	45	""	1	""	1	""	1	""	2	""	5	""	2	""	7	""	1	26	3	2	"96"	"145"	"241"	""
"99"	"9"	"N.K.SINGH"	""	""	""	""	13	""	1	""	7	""	4	""	10	""	6	""	8	""	1	""	3	2	7	5	"67"	"224"	"291"	""
"100"	"10"	"KARPURI RISHIDEO"	""	""	""	""	4	""	0	""	2	""	1	""	2	""	2	""	2	""	0	""	0	1	1	2	"17"	"87"	"104"	""
"101"	"11"	"KISHOR KUMAR"	""	""	""	""	23	""	1	""	8	""	4	""	12	""	8	""	9	""	2	""	6	4	2	5	"84"	"916"	"1000"	""
"102"	"12"	"TIRO SHARAMA"	""	""	""	""	5	""	5	""	4	""	1	""	2	""	2	""	4	""	1	""	2	1	1	0	"28"	"157"	"185"	""
"103"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	8	""	6	""	1	""	5	""	4	""	6	""	4	""	5	""	3	5	4	3	"54"	"142"	"196"	""
"104"	"14"	"PRASANN KUMAR"	""	""	""	""	9	""	11	""	4	""	4	""	5	""	3	""	2	""	1	""	7	1	5	8	"60"	"115"	"175"	""
"105"	"15"	"BALWANT GADHWAL"	""	""	""	""	6	""	4	""	5	""	2	""	8	""	3	""	7	""	1	""	2	1	1	1	"41"	"126"	"167"	""
"106"	"16"	"MAHADEO YADAV"	""	""	""	""	19	""	11	""	8	""	4	""	8	""	8	""	3	""	3	""	5	1	3	7	"80"	"387"	"467"	""
"107"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	1	""	1	""	5	""	12	""	14	""	13	""	10	""	12	""	1	2	4	16	"91"	"377"	"468"	""
"108"	"Total -"	""	""	""	""	""	728	""	402	""	542	""	607	""	572	""	838	""	467	""	589	""	425	414	513	621	"6718"	"21595"	"28313"	""
"109"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"110"	"TOTAL VOTE"	""	""	""	""	""	728	""	402	""	542	""	607	""	572	""	838	""	467	""	589	""	425	414	513	621	"6718"	"21595"	"28313"	""
"111"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"112"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"113"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"114"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"115"	"4/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"116"	"ROUND NO. 5"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"117"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"118"	"Polling"	"Booth  No"	""	""	""	""	49	""	50	""	51	""	52	""	53	""	54	""	55	""	56	""	57	58	59	60	""	"Previous Round"	"Total"	""
"119"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"120"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	15	""	22	""	4	""	14	""	17	""	26	""	43	""	10	""	33	3	19	1	"207"	"861"	"1068"	""
"121"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	8	""	40	""	4	""	7	""	15	""	45	""	41	""	19	""	53	4	6	3	"245"	"1369"	"1614"	""
"122"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	309	""	246	""	361	""	222	""	379	""	198	""	131	""	122	""	133	255	231	452	"3039"	"8982"	"12021"	""
"123"	"4"	"BINOD KUMAR JHA"	""	""	""	""	9	""	18	""	6	""	8	""	6	""	15	""	23	""	6	""	5	3	8	5	"112"	"317"	"429"	""
"124"	"5"	"SHARAD YADAV"	""	""	""	""	128	""	341	""	75	""	362	""	109	""	291	""	415	""	132	""	272	120	224	45	"2514"	"13106"	"15620"	""
"125"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	8	""	8	""	17	""	18	""	9	""	27	""	4	""	10	0	3	0	"107"	"242"	"349"	""
"126"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	7	""	2	""	4	""	2	""	4	""	9	""	1	""	4	2	1	0	"39"	"142"	"181"	""
"127"	"8"	"RAJO SAH"	""	""	""	""	1	""	2	""	2	""	5	""	2	""	2	""	8	""	4	""	3	2	0	0	"31"	"241"	"272"	""
"128"	"9"	"N.K.SINGH"	""	""	""	""	4	""	17	""	6	""	7	""	5	""	10	""	16	""	6	""	8	0	4	1	"84"	"291"	"375"	""
"129"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	2	""	1	""	2	""	3	""	4	""	6	""	3	""	1	0	5	0	"28"	"104"	"132"	""
"130"	"11"	"KISHOR KUMAR"	""	""	""	""	3	""	5	""	11	""	2	""	7	""	10	""	11	""	30	""	27	7	5	3	"121"	"1000"	"1121"	""
"131"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	8	""	1	""	3	""	7	""	7	""	7	""	4	""	3	3	2	0	"48"	"185"	"233"	""
"132"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	4	""	6	""	0	""	4	""	4	""	7	""	9	""	2	""	2	1	4	0	"43"	"196"	"239"	""
"133"	"14"	"PRASANN KUMAR"	""	""	""	""	3	""	3	""	7	""	6	""	5	""	6	""	6	""	3	""	2	1	2	3	"47"	"175"	"222"	""
"134"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	2	""	1	""	2	""	3	""	10	""	7	""	5	""	3	3	0	1	"38"	"167"	"205"	""
"135"	"16"	"MAHADEO YADAV"	""	""	""	""	6	""	13	""	7	""	1	""	14	""	27	""	10	""	12	""	11	6	2	0	"109"	"467"	"576"	""
"136"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	4	""	1	""	1	""	0	""	8	""	3	""	10	""	3	""	1	8	11	26	"76"	"468"	"544"	""
"137"	"Total -"	""	""	""	""	""	505	""	741	""	497	""	666	""	604	""	674	""	779	""	366	""	571	418	527	540	"6888"	"28313"	"35201"	""
"138"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"139"	"TOTAL VOTE"	""	""	""	""	""	505	""	741	""	497	""	666	""	604	""	674	""	779	""	366	""	571	418	527	540	"6888"	"28313"	"35201"	""
"140"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"141"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"142"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"143"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
