"er.nku.dsUnz.l.a....k"	"vfu....i.zl.kn.mQZ.l.k.kq...kno"	"i.zdk..k..k"	"j.kekJ..fl.ag"	"X..kEHkw.i.zl.kn.xqIr.k"	"Mk0.l.at...t.k..l.oky"	"QS..kt.qy.vkt.e"	"eukst...dqekj"	"l.S..n...kehe.v..r.j"	"uQhl...vgen"	"Jheku.feJk"	"l.S..n.bj.l.kn.v..r.j"	"oS....er.i...dk...ksx"	"vLohd.r.er.i...dk...ksx"	"X..ksx"	"fufonr.er.i..ksa.dh.l.a....k"
"41"	34	115	74	0	2	270	7	1	1	1	3	4	478	NA	478	NA
"42"	35	38	22	0	10	266	3	1	0	0	0	1	341	NA	341	NA
"43"	36	59	21	4	10	272	3	1	0	0	0	2	372	NA	372	NA
"44"	37	58	80	4	4	511	3	1	2	2	2	0	667	NA	667	NA
"45"	38	65	96	3	4	520	19	13	4	6	13	19	762	NA	762	NA
"46"	39	63	28	1	4	337	9	3	1	0	1	3	450	NA	450	NA
"47"	40	22	34	1	1	249	5	1	0	1	0	0	314	NA	314	NA
"48"	41	18	44	1	1	316	1	3	0	0	1	5	390	NA	390	NA
"49"	42	37	97	5	6	303	7	6	0	3	1	1	466	NA	466	NA
"50"	NA	1193	989	51	132	3879	90	49	29	36	61	79	6588	0	6588	0
"51"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"52"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
"53"	43	65	369	14	2	33	2	17	5	7	15	8	537	NA	537	NA
"54"	44	49	101	1	12	459	11	1	0	0	2	0	636	NA	636	NA
"55"	45	45	188	5	4	395	10	4	0	2	4	4	661	NA	661	NA
"56"	46	105	100	2	66	371	5	9	2	3	6	8	677	NA	677	NA
"57"	47	76	42	4	3	279	14	4	1	0	4	2	429	NA	429	NA
"58"	48	34	34	4	0	247	4	1	1	1	3	3	332	NA	332	NA
"59"	49	126	164	38	8	317	9	11	6	10	8	17	714	NA	714	NA
"60"	50	60	8	2	0	384	0	0	0	0	1	0	455	NA	455	NA
"61"	51	44	273	11	37	184	11	6	6	16	12	11	611	NA	611	NA
"62"	52	65	146	6	8	152	4	7	3	10	4	3	408	NA	408	NA
"63"	53	173	91	7	28	74	2	2	5	1	4	11	398	NA	398	NA
"64"	54	67	33	2	9	298	16	8	5	1	3	12	454	NA	454	NA
"65"	55	62	316	7	3	26	3	3	2	16	16	4	458	NA	458	NA
"66"	56	9	223	32	78	112	4	9	1	11	11	8	498	NA	498	NA
"67"	NA	980	2088	135	258	3331	95	82	37	78	93	91	7268	0	7268	0
"68"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"69"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"70"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"71"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"72"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"73"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"74"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"75"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
"76"	57	59	241	5	1	4	1	5	1	5	7	1	330	NA	330	NA
"77"	58	64	268	4	34	50	3	1	1	5	6	0	436	NA	436	NA
"78"	59	66	115	5	0	9	1	2	0	1	1	0	200	NA	200	NA
"79"	60	87	59	4	13	223	6	5	2	5	9	13	426	NA	426	NA
"80"	61	16	118	11	6	300	15	10	0	9	9	4	498	NA	498	NA
"81"	62	81	70	11	35	97	6	2	2	4	9	4	321	NA	321	NA
"82"	63	24	152	17	5	117	7	8	1	15	14	23	383	NA	383	NA
"83"	64	28	115	6	22	155	8	6	1	6	11	6	364	NA	364	NA
"84"	65	106	199	12	8	153	4	4	3	8	9	7	513	NA	513	NA
"85"	66	75	165	26	40	167	6	2	2	3	9	4	499	NA	499	NA
"86"	67	282	18	2	17	76	4	0	1	4	3	4	411	NA	411	NA
"87"	68	126	33	9	3	206	12	1	4	4	5	9	412	NA	412	NA
"88"	69	91	24	0	4	187	8	1	0	2	4	5	326	NA	326	NA
"89"	70	134	101	7	118	205	16	10	4	5	5	6	611	NA	611	NA
"90"	NA	1239	1678	119	306	1949	97	57	22	76	101	86	5730	0	5730	0
"91"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"92"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
"93"	71	100	79	9	21	272	21	8	5	5	16	8	544	NA	544	NA
"94"	72	94	50	7	15	326	16	7	7	4	9	5	540	NA	540	NA
"95"	73	85	48	13	9	120	8	2	3	1	15	6	310	NA	310	NA
"96"	74	29	41	2	2	189	4	6	4	0	8	7	292	NA	292	NA
"97"	75	175	98	3	3	84	3	1	1	2	3	4	377	NA	377	NA
"98"	76	39	37	19	10	328	16	9	4	2	10	7	481	NA	481	NA
"99"	77	40	39	4	3	240	5	1	2	0	4	3	341	NA	341	NA
"100"	78	139	97	5	9	42	3	3	0	3	9	2	312	NA	312	NA
"101"	79	64	89	22	5	86	6	6	3	4	4	9	298	NA	298	NA
"102"	80	60	74	8	3	72	2	5	2	1	3	3	233	NA	233	NA
"103"	81	66	128	4	4	167	5	3	2	3	6	5	393	NA	393	NA
"104"	82	54	122	0	1	54	2	6	0	8	6	3	256	NA	256	NA
"105"	83	35	40	0	19	39	2	4	0	0	0	1	140	NA	140	NA
"106"	84	0	0	0	0	0	0	0	0	0	0	0	0	NA	0	NA
"107"	NA	980	942	96	104	2019	93	61	33	33	93	63	4517	0	4517	0
"108"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"109"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
"110"	85	0	0	0	0	0	0	0	0	0	0	0	0	NA	0	NA
"111"	86	0	0	0	0	0	0	0	0	0	0	0	0	NA	0	NA
"112"	87	81	118	1	10	13	0	3	1	3	2	2	234	NA	234	NA
"113"	88	83	58	4	9	138	8	2	0	1	4	4	311	NA	311	NA
"114"	89	59	35	7	30	104	5	4	2	4	5	7	262	NA	262	NA
"115"	90	179	40	5	4	145	8	8	1	1	3	7	401	NA	401	NA
"116"	91	120	40	9	0	68	0	1	2	0	3	1	244	NA	244	NA
"117"	92	37	72	5	36	251	7	6	0	3	1	0	418	NA	418	NA
"118"	93	0	0	0	0	0	0	0	0	0	0	0	0	NA	0	NA
"119"	94	97	41	6	36	436	31	7	3	5	13	8	683	NA	683	NA
"120"	95	156	38	4	6	310	9	1	5	2	3	6	540	NA	540	NA
"121"	96	86	66	4	1	42	6	0	1	2	3	3	214	NA	214	NA
"122"	97	90	22	5	33	242	11	0	6	5	9	12	435	NA	435	NA
"123"	98	80	18	3	13	236	14	8	3	4	5	13	397	NA	397	NA
"124"	NA	1068	548	53	178	1985	99	40	24	30	51	63	4139	0	4139	0
"125"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"126"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
"127"	99	35	46	3	13	291	13	6	3	3	2	7	422	NA	422	NA
"128"	100	73	71	4	6	249	5	9	2	7	8	2	436	NA	436	NA
"129"	101	95	90	4	3	110	8	4	2	5	9	8	338	NA	338	NA
"130"	102	27	45	3	3	276	15	3	3	2	7	5	389	NA	389	NA
"131"	103	369	29	13	3	24	8	1	2	2	10	14	475	NA	475	NA
"132"	104	416	27	31	8	131	6	8	4	5	7	10	653	NA	653	NA
"133"	105	57	121	5	5	230	8	6	0	2	4	9	447	NA	447	NA
"134"	106	23	66	4	122	168	7	4	5	5	6	12	422	NA	422	NA
"135"	107	280	56	2	30	242	16	7	3	8	12	8	664	NA	664	NA
"136"	108	57	208	10	46	277	7	2	1	8	5	8	629	NA	629	NA
"137"	109	30	169	3	6	91	8	8	2	7	8	10	342	NA	342	NA
"138"	110	174	250	11	11	198	16	10	7	10	21	9	717	NA	717	NA
"139"	111	82	275	11	16	139	14	5	2	11	11	4	570	NA	570	NA
"140"	112	37	93	8	14	188	7	6	2	3	8	7	373	NA	373	NA
"141"	NA	1755	1546	112	286	2614	138	79	38	78	118	113	6877	0	6877	0
"142"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"143"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
"144"	113	29	27	4	11	253	15	4	1	1	7	5	357	NA	357	NA
"145"	114	87	71	3	114	336	14	6	1	2	7	10	651	NA	651	NA
"146"	115	139	178	4	51	169	10	11	6	7	10	15	600	NA	600	NA
"147"	116	142	158	8	18	176	9	14	3	11	10	9	558	NA	558	NA
"148"	117	116	40	1	5	490	16	4	4	3	7	14	700	NA	700	NA
"149"	118	376	76	6	26	187	8	11	2	4	13	16	725	NA	725	NA
"150"	119	39	7	15	62	115	3	1	2	1	6	14	265	NA	265	NA
"151"	120	55	7	11	95	149	13	1	3	2	3	13	352	NA	352	NA
"152"	121	60	9	7	19	267	18	7	3	3	5	8	406	NA	406	NA
"153"	122	99	29	2	37	172	8	1	0	4	13	8	373	NA	373	NA
"154"	123	200	45	6	4	121	8	6	0	6	2	12	410	NA	410	NA
"155"	124	109	11	55	9	32	0	2	2	0	2	2	224	NA	224	NA
"156"	125	194	56	4	5	135	9	8	2	13	2	4	432	NA	432	NA
"157"	126	153	47	3	7	128	7	4	4	5	5	3	366	NA	366	NA
"158"	NA	1798	761	129	463	2730	138	80	33	62	92	133	6419	0	6419	0
"159"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"160"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
"161"	127	26	78	2	4	256	12	8	1	4	10	3	404	NA	404	NA
"162"	128	137	119	61	25	108	7	6	5	11	13	12	504	NA	504	NA
"163"	129	392	37	2	6	34	3	3	5	4	8	8	502	NA	502	NA
"164"	130	343	136	5	8	56	4	1	2	1	4	3	563	NA	563	NA
"165"	131	128	63	5	2	236	19	13	5	4	8	19	502	NA	502	NA
"166"	132	190	26	7	1	132	3	0	0	0	1	4	364	NA	364	NA
"167"	133	54	77	4	3	225	3	4	0	3	1	1	375	NA	375	NA
"168"	134	241	49	6	6	72	2	2	4	0	4	8	394	NA	394	NA
"169"	135	186	49	2	2	100	2	2	1	1	2	2	349	NA	349	NA
"170"	136	126	37	41	6	170	5	4	2	5	0	5	401	NA	401	NA
"171"	137	144	130	6	6	156	9	7	7	5	12	7	489	NA	489	NA
"172"	138	66	40	3	8	272	6	1	0	3	5	3	407	NA	407	NA
"173"	139	80	29	2	3	242	8	1	0	0	1	2	368	NA	368	NA
"174"	140	127	133	11	2	160	7	3	2	3	5	3	456	NA	456	NA
"175"	NA	2240	1003	157	82	2219	90	55	34	44	74	80	6078	0	6078	0
"176"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"177"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
"178"	141	193	167	3	1	65	1	1	0	0	2	0	433	NA	433	NA
"179"	142	25	246	12	4	373	18	12	5	7	16	7	725	NA	725	NA
"180"	143	96	60	0	4	263	10	1	30	7	14	6	491	NA	491	NA
"181"	144	147	82	2	7	166	12	12	5	3	4	7	447	NA	447	NA
"182"	145	103	52	0	7	49	3	3	1	3	3	4	228	NA	228	NA
"183"	146	157	47	3	7	233	3	0	3	3	6	3	465	NA	465	NA
"184"	147	79	130	11	36	249	9	8	2	6	6	5	541	NA	541	NA
"185"	148	39	60	4	22	413	16	1	11	0	9	7	582	NA	582	NA
"186"	149	48	84	1	17	119	7	3	9	4	8	1	301	NA	301	NA
"187"	150	120	115	6	4	138	4	3	0	7	5	1	403	NA	403	NA
"188"	151	81	182	4	1	149	5	5	1	3	5	5	441	NA	441	NA
"189"	152	49	75	6	24	223	7	9	3	7	7	5	415	NA	415	NA
"190"	153	44	154	9	33	57	6	5	1	9	7	3	328	NA	328	NA
"191"	154	72	82	41	11	210	5	6	6	0	11	8	452	NA	452	NA
"192"	NA	1253	1536	102	178	2707	106	69	77	59	103	62	6252	0	6252	0
"193"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"194"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
"195"	155	50	79	4	44	53	4	2	1	5	1	2	245	NA	245	NA
"196"	156	145	46	1	7	88	4	1	2	1	1	1	297	NA	297	NA
"197"	157	85	28	5	64	6	1	1	1	0	0	3	194	NA	194	NA
"198"	158	72	123	5	6	91	3	0	1	2	2	7	312	NA	312	NA
"199"	159	70	91	14	35	289	16	5	6	4	8	11	549	NA	549	NA
"200"	160	22	61	4	50	100	3	2	7	3	6	0	258	NA	258	NA
"201"	161	42	45	32	28	140	5	4	3	2	9	9	319	NA	319	NA
"202"	162	68	63	4	3	111	7	6	1	5	6	7	281	NA	281	NA
"203"	163	36	15	2	2	203	5	3	2	1	11	7	287	NA	287	NA
"204"	164	111	127	5	2	180	12	1	2	5	5	1	451	NA	451	NA
"205"	165	118	97	38	8	285	14	4	5	4	10	19	602	NA	602	NA
"206"	166	48	103	14	3	264	4	5	2	1	9	3	456	NA	456	NA
"207"	167	34	17	2	3	238	7	5	2	2	4	5	319	NA	319	NA
"208"	168	71	36	72	16	158	1	9	3	2	6	14	388	NA	388	NA
"209"	NA	972	931	202	271	2206	86	48	38	37	78	89	4958	0	4958	0
"210"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"211"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
"212"	169	276	54	8	16	54	10	6	6	6	14	11	461	NA	461	NA
"213"	170	15	119	10	47	276	12	5	5	8	11	16	524	NA	524	NA
"214"	171	81	61	3	39	185	14	2	4	1	4	12	406	NA	406	NA
"215"	172	49	40	2	97	179	8	5	0	1	4	2	387	NA	387	NA
"216"	173	135	24	2	5	237	12	5	2	0	3	3	428	NA	428	NA
"217"	174	52	33	2	6	271	8	2	1	1	5	3	384	NA	384	NA
"218"	175	73	204	3	4	115	9	6	4	8	19	10	455	NA	455	NA
"219"	176	27	85	5	0	23	1	5	5	2	12	9	174	NA	174	NA
"220"	177	107	43	0	6	37	2	0	2	4	1	0	202	NA	202	NA
"221"	178	110	153	4	13	118	1	3	4	3	6	6	421	NA	421	NA
"222"	179	55	114	3	6	160	6	4	4	6	9	2	369	NA	369	NA
"223"	180	95	339	12	11	15	3	5	2	9	10	4	505	NA	505	NA
"224"	181	75	213	55	23	112	3	4	2	3	10	1	501	NA	501	NA
"225"	182	20	103	9	2	258	9	4	0	5	7	4	421	NA	421	NA
"226"	NA	1170	1585	118	275	2040	98	56	41	57	115	83	5638	0	5638	0
"227"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"228"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
"229"	183	102	98	52	38	236	11	6	11	7	14	9	584	NA	584	NA
"230"	184	24	54	25	3	280	9	6	36	7	3	11	458	NA	458	NA
"231"	185	40	126	42	7	138	8	4	3	3	6	7	384	NA	384	NA
"232"	186	29	83	7	15	423	15	11	6	7	17	17	630	NA	630	NA
"233"	187	67	112	2	2	101	2	2	3	1	5	1	298	NA	298	NA
"234"	188	63	142	7	15	111	7	5	1	4	13	5	373	NA	373	NA
"235"	189	76	65	1	12	59	3	2	2	1	6	1	228	NA	228	NA
"236"	190	65	41	9	1	36	0	0	0	1	3	0	156	NA	156	NA
"237"	191	17	41	0	0	92	1	0	0	0	1	1	153	NA	153	NA
"238"	192	8	21	48	4	69	0	1	3	1	7	1	163	NA	163	NA
"239"	193	161	89	4	3	127	2	5	7	7	6	6	417	NA	417	NA
"240"	194	237	68	10	19	8	0	0	1	2	1	1	347	NA	347	NA
"241"	195	289	38	10	0	22	2	1	4	1	4	6	377	NA	377	NA
"242"	196	121	19	2	4	84	4	0	2	3	3	1	243	NA	243	NA
"243"	NA	1299	997	219	123	1786	64	43	79	45	89	67	4811	0	4811	0
"244"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"245"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16
"246"	197	129	38	2	29	233	7	3	5	6	8	13	473	NA	473	NA
"247"	198	11	93	4	3	238	4	2	0	5	5	2	367	NA	367	NA
"248"	199	31	143	55	5	110	6	4	1	4	9	3	371	NA	371	NA
"249"	200	46	25	48	27	227	9	4	3	5	3	3	400	NA	400	NA
"250"	201	65	86	40	14	213	14	6	5	2	7	4	456	NA	456	NA
"251"	202	64	51	45	3	101	4	0	6	6	6	6	292	NA	292	NA
"252"	203	64	348	8	12	153	7	8	2	11	7	2	622	NA	622	NA
"253"	204	121	269	6	4	16	3	1	0	5	9	5	439	NA	439	NA
"254"	205	65	293	4	40	146	2	3	1	5	7	3	569	NA	569	NA
"255"	206	14	182	3	50	226	6	0	1	0	1	0	483	NA	483	NA
"256"	NA	610	1528	215	187	1663	62	31	24	49	62	41	4472	0	4472	0
