"X.CHAPTER.XIV..PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"16"	"7"	"7"	"69"	"386"	"10"	"52"	"3"	"3"	"0"	"4"	"1"	"3"	"2"	"2"	"4"	"3"	"6"	"18"	"566"	"0"	"566"	"0"
"17"	"8"	"8"	"30"	"397"	"21"	"166"	"5"	"7"	"3"	"0"	"4"	"1"	"1"	"0"	"0"	"0"	"2"	"4"	"641"	"0"	"641"	"0"
"18"	"9"	"9"	"41"	"376"	"17"	"11"	"3"	"5"	"1"	"1"	"1"	"1"	"2"	"0"	"0"	"1"	"3"	"7"	"470"	"0"	"470"	"0"
"19"	"10"	"10"	"48"	"311"	"12"	"113"	"2"	"4"	"2"	"0"	"1"	"0"	"1"	"2"	"2"	"3"	"3"	"14"	"518"	"0"	"518"	"0"
"20"	"11"	"11"	"55"	"369"	"22"	"109"	"5"	"5"	"7"	"2"	"4"	"2"	"2"	"3"	"3"	"7"	"8"	"15"	"618"	"0"	"618"	"0"
"21"	"12"	"12"	"36"	"351"	"193"	"164"	"2"	"2"	"5"	"6"	"11"	"8"	"8"	"8"	"12"	"13"	"15"	"60"	"894"	"0"	"894"	"0"
"22"	"13"	"13"	"257"	"344"	"7"	"68"	"0"	"3"	"1"	"1"	"6"	"1"	"3"	"3"	"1"	"8"	"29"	"41"	"773"	"0"	"773"	"0"
"23"	"14"	"14"	"42"	"216"	"98"	"18"	"5"	"0"	"0"	"1"	"3"	"3"	"0"	"3"	"0"	"1"	"4"	"14"	"408"	"0"	"408"	"0"
"24"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"25"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"26"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"27"	"15"	"15"	"16"	"202"	"42"	"30"	"0"	"1"	"1"	"0"	"0"	"2"	"1"	"4"	"1"	"0"	"0"	"7"	"307"	"0"	"307"	"0"
"28"	"16"	"16"	"28"	"497"	"59"	"46"	"2"	"6"	"5"	"7"	"7"	"4"	"2"	"5"	"3"	"5"	"15"	"24"	"715"	"0"	"715"	"0"
"29"	"17"	"17"	"143"	"329"	"20"	"158"	"8"	"2"	"2"	"8"	"11"	"6"	"7"	"5"	"9"	"8"	"19"	"28"	"763"	"0"	"763"	"0"
"30"	"18"	"18"	"28"	"471"	"19"	"65"	"3"	"3"	"3"	"1"	"6"	"1"	"1"	"2"	"2"	"1"	"4"	"16"	"626"	"0"	"626"	"0"
"31"	"19"	"19"	"50"	"202"	"124"	"41"	"1"	"5"	"3"	"4"	"2"	"2"	"0"	"2"	"1"	"1"	"5"	"13"	"456"	"0"	"456"	"0"
"32"	"20"	"20"	"182"	"172"	"5"	"42"	"3"	"0"	"2"	"3"	"3"	"3"	"0"	"0"	"2"	"3"	"5"	"22"	"447"	"0"	"447"	"0"
"33"	"21"	"21"	"108"	"337"	"19"	"20"	"3"	"7"	"1"	"4"	"4"	"4"	"2"	"1"	"2"	"2"	"8"	"7"	"529"	"0"	"529"	"0"
"34"	"22"	"22"	"136"	"297"	"5"	"10"	"3"	"0"	"4"	"3"	"5"	"4"	"1"	"1"	"3"	"1"	"5"	"10"	"488"	"0"	"488"	"0"
"35"	"23"	"23"	"36"	"410"	"21"	"21"	"13"	"1"	"0"	"1"	"8"	"3"	"2"	"7"	"0"	"3"	"3"	"19"	"548"	"0"	"548"	"0"
"36"	"24"	"24"	"26"	"581"	"20"	"15"	"4"	"14"	"2"	"3"	"16"	"1"	"4"	"5"	"3"	"5"	"11"	"24"	"734"	"0"	"734"	"0"
"37"	"25"	"25"	"84"	"483"	"25"	"59"	"3"	"11"	"2"	"5"	"4"	"4"	"2"	"0"	"3"	"0"	"4"	"6"	"695"	"0"	"695"	"0"
"38"	"26"	"26"	"38"	"472"	"16"	"113"	"4"	"2"	"3"	"4"	"2"	"3"	"0"	"0"	"2"	"3"	"7"	"9"	"678"	"0"	"678"	"0"
"39"	"27"	"27"	"41"	"449"	"19"	"37"	"0"	"6"	"1"	"4"	"2"	"5"	"2"	"3"	"4"	"5"	"26"	"14"	"618"	"0"	"618"	"0"
"40"	"28"	"28"	"21"	"349"	"4"	"48"	"2"	"11"	"1"	"1"	"4"	"2"	"0"	"4"	"3"	"3"	"9"	"16"	"478"	"0"	"478"	"0"
"41"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"42"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"43"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"44"	"29"	"29"	"40"	"434"	"15"	"56"	"5"	"0"	"2"	"3"	"1"	"0"	"2"	"1"	"2"	"0"	"2"	"1"	"564"	"0"	"564"	"0"
"45"	"30"	"30"	"108"	"611"	"23"	"38"	"4"	"10"	"0"	"8"	"12"	"6"	"4"	"7"	"2"	"2"	"10"	"15"	"860"	"0"	"860"	"0"
"46"	"31"	"31"	"120"	"455"	"17"	"67"	"8"	"46"	"6"	"8"	"14"	"11"	"2"	"13"	"5"	"5"	"15"	"33"	"825"	"0"	"825"	"0"
"47"	"32"	"32"	"51"	"364"	"24"	"35"	"4"	"56"	"2"	"4"	"4"	"6"	"3"	"8"	"8"	"9"	"14"	"34"	"626"	"0"	"626"	"0"
"48"	"33"	"33"	"125"	"462"	"36"	"38"	"2"	"9"	"6"	"8"	"13"	"6"	"8"	"15"	"5"	"8"	"17"	"39"	"797"	"0"	"797"	"0"
"49"	"34"	"34"	"42"	"344"	"15"	"172"	"2"	"1"	"3"	"2"	"2"	"3"	"3"	"4"	"11"	"3"	"12"	"66"	"685"	"0"	"685"	"0"
"50"	"35"	"35"	"33"	"545"	"33"	"25"	"1"	"5"	"1"	"3"	"3"	"0"	"0"	"1"	"2"	"1"	"2"	"8"	"663"	"0"	"663"	"0"
"51"	"36"	"36"	"45"	"279"	"5"	"52"	"1"	"18"	"0"	"1"	"3"	"2"	"0"	"1"	"1"	"2"	"3"	"13"	"426"	"0"	"426"	"0"
"52"	"37"	"37"	"48"	"248"	"7"	"28"	"0"	"1"	"0"	"0"	"3"	"3"	"0"	"1"	"1"	"0"	"0"	"1"	"341"	"0"	"341"	"0"
"53"	"38"	"38"	"13"	"451"	"23"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"2"	"2"	"500"	"0"	"500"	"0"
"54"	"39"	"39"	"45"	"359"	"27"	"43"	"2"	"5"	"2"	"1"	"2"	"3"	"1"	"1"	"3"	"1"	"3"	"3"	"501"	"0"	"501"	"0"
"55"	"40"	"40"	"120"	"371"	"172"	"104"	"6"	"13"	"4"	"5"	"12"	"3"	"3"	"3"	"6"	"9"	"7"	"31"	"869"	"0"	"869"	"0"
"56"	"41"	"41"	"70"	"397"	"11"	"91"	"2"	"7"	"0"	"1"	"1"	"2"	"1"	"6"	"3"	"0"	"10"	"6"	"608"	"0"	"608"	"0"
"57"	"42"	"42"	"158"	"272"	"22"	"310"	"2"	"11"	"3"	"2"	"5"	"4"	"0"	"4"	"6"	"1"	"13"	"18"	"831"	"0"	"831"	"0"
"58"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"59"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"60"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"61"	"43"	"43"	"49"	"178"	"23"	"211"	"7"	"41"	"4"	"2"	"6"	"10"	"3"	"8"	"1"	"4"	"2"	"14"	"563"	"0"	"563"	"0"
"62"	"44"	"44"	"26"	"84"	"5"	"264"	"0"	"8"	"1"	"1"	"3"	"4"	"2"	"4"	"3"	"3"	"6"	"21"	"435"	"0"	"435"	"0"
"63"	"45"	"45"	"132"	"141"	"6"	"100"	"1"	"14"	"0"	"1"	"1"	"2"	"1"	"1"	"4"	"1"	"2"	"24"	"431"	"0"	"431"	"0"
"64"	"46"	"46"	"51"	"296"	"14"	"149"	"3"	"16"	"2"	"1"	"3"	"2"	"0"	"1"	"3"	"0"	"3"	"25"	"569"	"0"	"569"	"0"
"65"	"47"	"47"	"171"	"327"	"15"	"100"	"1"	"7"	"0"	"1"	"7"	"2"	"5"	"10"	"5"	"2"	"10"	"24"	"687"	"0"	"687"	"0"
"66"	"48"	"48"	"36"	"241"	"21"	"83"	"0"	"4"	"2"	"1"	"5"	"4"	"3"	"7"	"7"	"8"	"8"	"9"	"439"	"0"	"439"	"0"
"67"	"49"	"49"	"83"	"381"	"22"	"95"	"4"	"11"	"0"	"4"	"7"	"6"	"0"	"1"	"4"	"1"	"7"	"12"	"638"	"0"	"638"	"0"
"68"	"50"	"50"	"31"	"405"	"10"	"80"	"1"	"5"	"2"	"1"	"2"	"3"	"2"	"3"	"1"	"5"	"9"	"22"	"582"	"0"	"582"	"0"
"69"	"51"	"51"	"8"	"331"	"10"	"62"	"3"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"2"	"420"	"0"	"420"	"0"
"70"	"52"	"52"	"53"	"574"	"16"	"67"	"3"	"3"	"2"	"3"	"5"	"5"	"6"	"10"	"6"	"9"	"6"	"22"	"790"	"0"	"790"	"0"
"71"	"53"	"53"	"64"	"324"	"43"	"30"	"2"	"1"	"2"	"6"	"4"	"4"	"8"	"2"	"2"	"3"	"6"	"22"	"523"	"0"	"523"	"0"
"72"	"54"	"54"	"139"	"92"	"28"	"252"	"6"	"0"	"1"	"1"	"2"	"5"	"1"	"2"	"7"	"0"	"6"	"23"	"565"	"0"	"565"	"0"
"73"	"55"	"55"	"56"	"240"	"106"	"394"	"5"	"5"	"4"	"2"	"3"	"3"	"2"	"4"	"6"	"2"	"5"	"10"	"847"	"0"	"847"	"0"
"74"	"56"	"56"	"17"	"310"	"26"	"73"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"9"	"440"	"0"	"440"	"0"
"75"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"76"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"77"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"78"	"57"	"57"	"54"	"374"	"7"	"17"	"1"	"2"	"0"	"2"	"6"	"3"	"0"	"3"	"2"	"2"	"4"	"4"	"481"	"0"	"481"	"0"
"79"	"58"	"58"	"27"	"258"	"23"	"60"	"0"	"1"	"0"	"2"	"3"	"1"	"2"	"1"	"1"	"2"	"5"	"15"	"401"	"0"	"401"	"0"
"80"	"59"	"59"	"65"	"144"	"17"	"364"	"8"	"3"	"7"	"3"	"4"	"5"	"5"	"5"	"4"	"2"	"7"	"31"	"674"	"0"	"674"	"0"
"81"	"60"	"60"	"70"	"305"	"34"	"95"	"6"	"3"	"3"	"6"	"13"	"0"	"2"	"3"	"1"	"1"	"5"	"13"	"560"	"0"	"560"	"0"
"82"	"61"	"61"	"8"	"285"	"4"	"17"	"1"	"0"	"0"	"2"	"3"	"1"	"0"	"4"	"1"	"0"	"2"	"9"	"337"	"0"	"337"	"0"
"83"	"62"	"62"	"28"	"257"	"16"	"12"	"2"	"0"	"1"	"2"	"2"	"0"	"2"	"2"	"0"	"1"	"5"	"6"	"336"	"0"	"336"	"0"
"84"	"63"	"63"	"41"	"382"	"26"	"176"	"4"	"8"	"2"	"5"	"6"	"5"	"2"	"4"	"4"	"8"	"7"	"20"	"700"	"0"	"700"	"0"
"85"	"64"	"64"	"102"	"233"	"62"	"33"	"3"	"1"	"2"	"2"	"4"	"3"	"1"	"1"	"3"	"2"	"7"	"12"	"471"	"0"	"471"	"0"
"86"	"65"	"65"	"29"	"388"	"37"	"53"	"2"	"0"	"1"	"0"	"10"	"2"	"3"	"4"	"2"	"3"	"19"	"19"	"572"	"0"	"572"	"0"
"87"	"66"	"66"	"31"	"363"	"33"	"98"	"7"	"3"	"5"	"12"	"11"	"7"	"4"	"7"	"3"	"5"	"7"	"8"	"604"	"0"	"604"	"0"
"88"	"67"	"67"	"129"	"180"	"9"	"77"	"2"	"1"	"0"	"0"	"2"	"1"	"1"	"3"	"2"	"4"	"8"	"18"	"437"	"0"	"437"	"0"
"89"	"68"	"68"	"173"	"177"	"9"	"53"	"6"	"1"	"0"	"1"	"2"	"3"	"1"	"0"	"0"	"0"	"9"	"17"	"452"	"0"	"452"	"0"
"90"	"69"	"69"	"27"	"446"	"19"	"25"	"1"	"0"	"1"	"2"	"10"	"4"	"0"	"3"	"1"	"5"	"4"	"11"	"559"	"0"	"559"	"0"
"91"	"70"	"70"	"66"	"394"	"6"	"24"	"3"	"1"	"1"	"2"	"3"	"1"	"1"	"0"	"0"	"1"	"3"	"3"	"509"	"0"	"509"	"0"
"92"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"93"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"94"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"95"	"71"	"71"	"291"	"199"	"83"	"74"	"6"	"1"	"4"	"8"	"10"	"6"	"2"	"3"	"4"	"5"	"11"	"27"	"734"	"0"	"734"	"0"
"96"	"72"	"72"	"10"	"176"	"2"	"22"	"2"	"2"	"1"	"0"	"2"	"2"	"0"	"0"	"1"	"1"	"2"	"1"	"224"	"0"	"224"	"0"
"97"	"73"	"73"	"29"	"114"	"125"	"78"	"2"	"0"	"2"	"3"	"4"	"2"	"0"	"2"	"4"	"4"	"4"	"1"	"374"	"0"	"374"	"0"
"98"	"74"	"74"	"62"	"672"	"39"	"64"	"4"	"3"	"6"	"3"	"6"	"6"	"2"	"8"	"5"	"5"	"28"	"15"	"928"	"0"	"928"	"0"
"99"	"75"	"75"	"12"	"163"	"35"	"390"	"4"	"2"	"2"	"0"	"0"	"1"	"0"	"1"	"5"	"3"	"9"	"1"	"628"	"0"	"628"	"0"
"100"	"76"	"76"	"111"	"198"	"56"	"36"	"4"	"0"	"2"	"1"	"4"	"3"	"5"	"4"	"1"	"0"	"7"	"13"	"445"	"0"	"445"	"0"
"101"	"77"	"77"	"78"	"92"	"19"	"51"	"2"	"2"	"1"	"3"	"6"	"2"	"3"	"5"	"1"	"0"	"12"	"25"	"302"	"0"	"302"	"0"
"102"	"78"	"78"	"16"	"43"	"4"	"289"	"3"	"3"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"3"	"10"	"377"	"0"	"377"	"0"
"103"	"79"	"79"	"41"	"373"	"28"	"52"	"5"	"1"	"3"	"2"	"2"	"2"	"3"	"3"	"1"	"0"	"0"	"1"	"517"	"0"	"517"	"0"
"104"	"80"	"80"	"70"	"351"	"11"	"110"	"3"	"2"	"5"	"5"	"6"	"4"	"2"	"6"	"3"	"3"	"8"	"14"	"603"	"0"	"603"	"0"
"105"	"81"	"81"	"24"	"342"	"10"	"75"	"2"	"2"	"0"	"6"	"3"	"3"	"1"	"5"	"3"	"3"	"9"	"17"	"505"	"0"	"505"	"0"
"106"	"82"	"82"	"69"	"496"	"15"	"127"	"6"	"0"	"2"	"5"	"3"	"1"	"1"	"2"	"3"	"4"	"8"	"11"	"753"	"0"	"753"	"0"
"107"	"83"	"83"	"110"	"347"	"51"	"82"	"1"	"2"	"2"	"3"	"7"	"6"	"5"	"3"	"2"	"1"	"12"	"28"	"662"	"0"	"662"	"0"
"108"	"84"	"84"	"95"	"351"	"66"	"64"	"4"	"4"	"0"	"4"	"3"	"4"	"2"	"4"	"4"	"2"	"2"	"19"	"628"	"0"	"628"	"0"
"109"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"110"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"111"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"112"	"85"	"85"	"16"	"1"	"2"	"693"	"7"	"2"	"2"	"2"	"0"	"2"	"2"	"1"	"8"	"3"	"4"	"8"	"753"	"0"	"753"	"0"
"113"	"86"	"86"	"25"	"2"	"10"	"636"	"6"	"0"	"5"	"2"	"1"	"2"	"1"	"3"	"8"	"1"	"8"	"18"	"728"	"0"	"728"	"0"
"114"	"87"	"87"	"14"	"5"	"3"	"498"	"5"	"3"	"1"	"0"	"1"	"0"	"0"	"0"	"4"	"0"	"2"	"3"	"539"	"0"	"539"	"0"
"115"	"88"	"88"	"66"	"296"	"57"	"151"	"5"	"1"	"3"	"2"	"9"	"6"	"5"	"12"	"13"	"10"	"16"	"52"	"704"	"0"	"704"	"0"
"116"	"89"	"89"	"5"	"6"	"4"	"518"	"5"	"1"	"1"	"2"	"0"	"2"	"2"	"3"	"19"	"1"	"5"	"3"	"577"	"0"	"577"	"0"
"117"	"90"	"90"	"84"	"213"	"8"	"301"	"3"	"1"	"3"	"1"	"8"	"6"	"4"	"4"	"5"	"4"	"10"	"13"	"668"	"0"	"668"	"0"
"118"	"91"	"91"	"9"	"0"	"5"	"285"	"3"	"2"	"5"	"0"	"1"	"1"	"0"	"1"	"10"	"0"	"2"	"4"	"328"	"0"	"328"	"0"
"119"	"92"	"92"	"35"	"50"	"6"	"435"	"8"	"3"	"2"	"1"	"4"	"1"	"4"	"3"	"26"	"4"	"6"	"19"	"607"	"0"	"607"	"0"
"120"	"93"	"93"	"12"	"334"	"41"	"25"	"1"	"0"	"1"	"1"	"3"	"2"	"3"	"3"	"3"	"3"	"7"	"16"	"455"	"0"	"455"	"0"
"121"	"94"	"94"	"31"	"509"	"27"	"228"	"3"	"2"	"4"	"2"	"7"	"4"	"4"	"5"	"3"	"2"	"6"	"17"	"854"	"0"	"854"	"0"
"122"	"95"	"95"	"28"	"301"	"24"	"31"	"2"	"2"	"1"	"3"	"0"	"2"	"3"	"5"	"2"	"5"	"6"	"55"	"470"	"0"	"470"	"0"
"123"	"96"	"96"	"43"	"171"	"10"	"413"	"5"	"3"	"1"	"3"	"2"	"1"	"0"	"1"	"0"	"1"	"4"	"11"	"669"	"0"	"669"	"0"
"124"	"97"	"97"	"12"	"256"	"123"	"129"	"2"	"3"	"2"	"6"	"1"	"5"	"3"	"2"	"6"	"8"	"3"	"9"	"570"	"0"	"570"	"0"
"125"	"98"	"98"	"60"	"512"	"21"	"26"	"9"	"4"	"0"	"2"	"1"	"1"	"0"	"1"	"0"	"0"	"6"	"10"	"653"	"0"	"653"	"0"
"126"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"127"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"128"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"129"	"99"	"99"	"71"	"391"	"15"	"78"	"0"	"6"	"4"	"3"	"4"	"4"	"3"	"3"	"1"	"6"	"11"	"32"	"632"	"0"	"632"	"0"
"130"	"100"	"100"	"56"	"403"	"10"	"54"	"2"	"3"	"5"	"3"	"10"	"8"	"7"	"12"	"9"	"1"	"16"	"102"	"701"	"0"	"701"	"0"
"131"	"101"	"101"	"31"	"359"	"9"	"80"	"2"	"3"	"1"	"4"	"6"	"2"	"1"	"3"	"1"	"2"	"5"	"7"	"516"	"0"	"516"	"0"
"132"	"102"	"102"	"32"	"396"	"15"	"73"	"3"	"2"	"0"	"0"	"2"	"0"	"1"	"0"	"2"	"0"	"5"	"21"	"552"	"0"	"552"	"0"
"133"	"103"	"103"	"129"	"540"	"25"	"40"	"2"	"3"	"5"	"2"	"7"	"2"	"1"	"3"	"3"	"2"	"7"	"10"	"781"	"0"	"781"	"0"
