"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"21"	"20"	"78"	"1"	"4"	"143"	"5"	"2"	"1"	"3"	"0"	"2"	"2"	"2"	"4"	"16"	"1"	"5"	"11"	"2"	"5"	"9"	"4"	"0"	"0"	"1"	"9"	"310"
"22"	"21"	"11"	"3"	"1"	"128"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"1"	"2"	"5"	"0"	"3"	"1"	"2"	"0"	"1"	"0"	"0"	"2"	"172"
"23"	"22"	"127"	"10"	"5"	"17"	"2"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"2"	"37"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"208"
"24"	"23"	"15"	"5"	"3"	"148"	"7"	"2"	"0"	"1"	"0"	"0"	"1"	"3"	"2"	"4"	"1"	"1"	"1"	"2"	"0"	"6"	"1"	"0"	"1"	"1"	"2"	"207"
"25"	"24"	"158"	"7"	"0"	"39"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"4"	"1"	"2"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"219"
"26"	"25"	"66"	"7"	"3"	"46"	"9"	"1"	"1"	"2"	"0"	"1"	"1"	"4"	"6"	"107"	"3"	"5"	"10"	"0"	"4"	"4"	"9"	"1"	"3"	"1"	"11"	"305"
"27"	"26"	"116"	"4"	"6"	"185"	"9"	"5"	"3"	"1"	"2"	"0"	"0"	"5"	"10"	"57"	"2"	"5"	"5"	"4"	"2"	"6"	"4"	"0"	"1"	"2"	"6"	"440"
"28"	"27"	"154"	"1"	"3"	"13"	"14"	"3"	"0"	"0"	"1"	"0"	"0"	"2"	"2"	"12"	"0"	"5"	"4"	"0"	"2"	"5"	"1"	"1"	"0"	"1"	"1"	"225"
"29"	"28"	"107"	"3"	"2"	"6"	"5"	"2"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"25"	"1"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"160"
"30"	"29"	"115"	"0"	"1"	"36"	"8"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"81"	"0"	"2"	"2"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"6"	"259"
"31"	"30"	"143"	"11"	"1"	"28"	"4"	"0"	"1"	"0"	"0"	"1"	"0"	"3"	"0"	"2"	"0"	"8"	"4"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"212"
"32"	"31"	"88"	"2"	"3"	"10"	"5"	"2"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"79"	"1"	"4"	"4"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"205"
"33"	"32"	"131"	"2"	"0"	"0"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"29"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"173"
"34"	"33"	"119"	"1"	"5"	"58"	"8"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"3"	"1"	"3"	"3"	"0"	"0"	"2"	"0"	"3"	"0"	"0"	"4"	"214"
"35"	"34"	"65"	"0"	"0"	"54"	"18"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"26"	"0"	"1"	"5"	"0"	"5"	"10"	"3"	"1"	"1"	"6"	"13"	"212"
"36"	"35"	"117"	"18"	"2"	"8"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"22"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"4"	"179"
"37"	"36"	"84"	"2"	"2"	"55"	"3"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"6"	"0"	"3"	"8"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"168"
"38"	"37"	"164"	"4"	"0"	"36"	"6"	"0"	"2"	"2"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"6"	"2"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"3"	"233"
"39"	"38"	"23"	"27"	"5"	"176"	"4"	"6"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"0"	"0"	"2"	"4"	"5"	"7"	"12"	"2"	"0"	"0"	"0"	"4"	"282"
"40"	"39"	"99"	"15"	"2"	"79"	"11"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"68"	"1"	"4"	"7"	"0"	"0"	"1"	"2"	"2"	"1"	"0"	"8"	"305"
"41"	"40"	"161"	"11"	"3"	"96"	"5"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"284"
"42"	"41"	"173"	"3"	"5"	"55"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"12"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"257"
"43"	"42"	"88"	"5"	"11"	"112"	"6"	"2"	"1"	"2"	"1"	"2"	"2"	"0"	"5"	"1"	"2"	"6"	"6"	"3"	"1"	"5"	"1"	"1"	"1"	"0"	"5"	"269"
"44"	"43"	"117"	"42"	"4"	"9"	"7"	"1"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"1"	"6"	"12"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"205"
"45"	"44"	"165"	"20"	"7"	"108"	"7"	"5"	"0"	"2"	"1"	"2"	"2"	"0"	"3"	"0"	"1"	"6"	"3"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"336"
"46"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"47"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"48"	"45"	"11"	"0"	"15"	"289"	"7"	"1"	"2"	"0"	"0"	"0"	"1"	"1"	"6"	"3"	"0"	"10"	"2"	"1"	"2"	"9"	"1"	"4"	"1"	"1"	"3"	"370"
"49"	"46"	"117"	"1"	"3"	"59"	"9"	"2"	"3"	"1"	"2"	"2"	"0"	"2"	"5"	"23"	"3"	"17"	"2"	"0"	"1"	"2"	"0"	"1"	"1"	"2"	"2"	"260"
"50"	"47"	"131"	"49"	"6"	"68"	"19"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"3"	"2"	"2"	"10"	"20"	"8"	"3"	"6"	"3"	"2"	"2"	"2"	"13"	"352"
"51"	"48"	"96"	"4"	"6"	"92"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"7"	"1"	"1"	"5"	"1"	"10"	"2"	"1"	"5"	"0"	"4"	"0"	"2"	"2"	"243"
"52"	"49"	"42"	"1"	"4"	"99"	"5"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"3"	"3"	"1"	"0"	"5"	"2"	"1"	"0"	"0"	"3"	"175"
"53"	"50"	"140"	"0"	"3"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"162"
"54"	"51"	"140"	"0"	"4"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"154"
"55"	"52"	"42"	"2"	"13"	"178"	"3"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"246"
"56"	"53"	"174"	"0"	"1"	"55"	"3"	"1"	"0"	"1"	"1"	"1"	"0"	"1"	"8"	"2"	"2"	"5"	"10"	"1"	"0"	"3"	"5"	"2"	"2"	"1"	"6"	"285"
"57"	"54"	"67"	"8"	"7"	"69"	"4"	"2"	"2"	"0"	"0"	"1"	"1"	"1"	"6"	"5"	"1"	"10"	"5"	"0"	"5"	"1"	"6"	"3"	"2"	"2"	"5"	"213"
"58"	"55"	"391"	"66"	"4"	"101"	"7"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"7"	"1"	"7"	"8"	"2"	"0"	"4"	"0"	"2"	"0"	"0"	"1"	"605"
"59"	"56"	"92"	"2"	"1"	"154"	"7"	"5"	"1"	"0"	"1"	"1"	"0"	"1"	"8"	"6"	"2"	"3"	"4"	"1"	"0"	"1"	"2"	"0"	"1"	"0"	"3"	"296"
"60"	"57"	"135"	"19"	"4"	"96"	"10"	"5"	"0"	"1"	"0"	"1"	"3"	"0"	"2"	"4"	"0"	"7"	"2"	"0"	"0"	"0"	"1"	"2"	"1"	"1"	"1"	"295"
"61"	"58"	"226"	"3"	"2"	"66"	"3"	"1"	"2"	"1"	"1"	"2"	"1"	"1"	"2"	"4"	"2"	"3"	"5"	"1"	"2"	"8"	"0"	"1"	"1"	"1"	"5"	"344"
"62"	"59"	"116"	"2"	"14"	"165"	"8"	"3"	"0"	"1"	"1"	"2"	"1"	"0"	"2"	"3"	"1"	"9"	"5"	"2"	"3"	"3"	"1"	"4"	"0"	"0"	"1"	"347"
"63"	"60"	"130"	"15"	"5"	"94"	"4"	"4"	"0"	"1"	"0"	"1"	"2"	"0"	"3"	"7"	"0"	"4"	"0"	"1"	"2"	"3"	"1"	"1"	"0"	"0"	"6"	"284"
"64"	"61"	"31"	"1"	"1"	"150"	"5"	"0"	"1"	"2"	"1"	"0"	"1"	"3"	"2"	"0"	"0"	"2"	"2"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"206"
"65"	"62"	"212"	"4"	"1"	"109"	"11"	"5"	"0"	"0"	"1"	"0"	"0"	"1"	"6"	"5"	"1"	"12"	"5"	"1"	"5"	"8"	"3"	"5"	"1"	"3"	"5"	"404"
"66"	"63"	"146"	"1"	"2"	"84"	"10"	"2"	"0"	"2"	"1"	"1"	"0"	"2"	"4"	"5"	"0"	"8"	"4"	"2"	"1"	"5"	"0"	"2"	"0"	"0"	"3"	"285"
"67"	"64"	"55"	"6"	"0"	"17"	"5"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"56"	"2"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"152"
"68"	"65"	"62"	"2"	"7"	"15"	"4"	"2"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"8"	"0"	"3"	"3"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"116"
"69"	"66"	"126"	"19"	"2"	"40"	"8"	"1"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"2"	"0"	"3"	"2"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"4"	"215"
"70"	"67"	"103"	"0"	"0"	"91"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"202"
"71"	"68"	"245"	"3"	"3"	"55"	"9"	"2"	"3"	"1"	"0"	"1"	"1"	"0"	"3"	"33"	"1"	"6"	"14"	"1"	"3"	"2"	"1"	"2"	"1"	"0"	"6"	"396"
"72"	"69"	"123"	"16"	"0"	"49"	"4"	"3"	"1"	"2"	"1"	"3"	"2"	"1"	"0"	"48"	"0"	"2"	"6"	"1"	"2"	"0"	"1"	"1"	"1"	"0"	"3"	"270"
"73"	"70"	"182"	"1"	"5"	"67"	"13"	"14"	"0"	"1"	"2"	"9"	"2"	"2"	"8"	"100"	"6"	"7"	"12"	"1"	"1"	"5"	"0"	"2"	"4"	"2"	"1"	"447"
"74"	"71"	"138"	"1"	"5"	"25"	"2"	"2"	"0"	"0"	"1"	"2"	"1"	"3"	"8"	"83"	"3"	"7"	"24"	"2"	"5"	"6"	"1"	"3"	"2"	"1"	"6"	"331"
"75"	"72"	"157"	"31"	"6"	"88"	"13"	"2"	"1"	"1"	"0"	"0"	"1"	"1"	"5"	"9"	"1"	"4"	"4"	"1"	"0"	"5"	"3"	"2"	"0"	"2"	"3"	"340"
"76"	"73"	"144"	"6"	"3"	"86"	"12"	"1"	"1"	"2"	"1"	"0"	"1"	"2"	"4"	"1"	"0"	"7"	"3"	"0"	"1"	"3"	"2"	"0"	"1"	"0"	"3"	"284"
"77"	"74"	"126"	"13"	"2"	"109"	"6"	"4"	"4"	"1"	"2"	"0"	"1"	"2"	"12"	"73"	"5"	"8"	"3"	"2"	"0"	"1"	"3"	"1"	"0"	"0"	"18"	"396"
"78"	"75"	"62"	"0"	"4"	"197"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"6"	"0"	"0"	"1"	"3"	"0"	"0"	"5"	"1"	"0"	"0"	"0"	"1"	"284"
"79"	"76"	"304"	"23"	"9"	"105"	"5"	"4"	"3"	"1"	"1"	"0"	"3"	"3"	"4"	"2"	"3"	"15"	"7"	"2"	"3"	"5"	"2"	"0"	"0"	"2"	"3"	"509"
"80"	"77"	"125"	"3"	"1"	"138"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"16"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"2"	"295"
"81"	"78"	"314"	"21"	"18"	"26"	"3"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"3"	"3"	"7"	"13"	"12"	"1"	"1"	"1"	"0"	"1"	"2"	"2"	"5"	"438"
"82"	"79"	"234"	"4"	"3"	"83"	"7"	"4"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"2"	"1"	"0"	"4"	"3"	"2"	"1"	"0"	"0"	"1"	"355"
"83"	"80"	"193"	"20"	"0"	"9"	"3"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"9"	"5"	"7"	"5"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"6"	"265"
"84"	"81"	"102"	"1"	"1"	"117"	"1"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"228"
"85"	"82"	"147"	"1"	"1"	"25"	"4"	"3"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"5"	"2"	"0"	"3"	"0"	"1"	"0"	"0"	"5"	"202"
"86"	"83"	"204"	"6"	"4"	"114"	"4"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"9"	"0"	"4"	"5"	"1"	"1"	"1"	"0"	"3"	"363"
"87"	"84"	"233"	"5"	"5"	"16"	"3"	"1"	"1"	"0"	"0"	"3"	"2"	"1"	"1"	"6"	"5"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"292"
"88"	"85"	"114"	"69"	"8"	"29"	"3"	"6"	"2"	"1"	"2"	"3"	"3"	"0"	"6"	"7"	"4"	"6"	"5"	"0"	"1"	"2"	"3"	"2"	"1"	"1"	"7"	"285"
"89"	"86"	"203"	"7"	"8"	"70"	"28"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"12"	"0"	"1"	"2"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"2"	"341"
"90"	"87"	"239"	"2"	"4"	"65"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"4"	"10"	"8"	"13"	"2"	"1"	"5"	"2"	"0"	"1"	"0"	"3"	"365"
"91"	"88"	"136"	"6"	"13"	"208"	"4"	"3"	"2"	"1"	"1"	"1"	"0"	"4"	"9"	"3"	"2"	"14"	"4"	"2"	"3"	"5"	"2"	"1"	"0"	"1"	"11"	"436"
"92"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"93"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"94"	"89"	"2"	"5"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"9"
"95"	"90"	"221"	"2"	"6"	"51"	"7"	"0"	"1"	"1"	"0"	"2"	"1"	"1"	"7"	"0"	"3"	"16"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"319"
"96"	"91"	"149"	"6"	"11"	"75"	"5"	"2"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"6"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"4"	"268"
"97"	"92"	"122"	"66"	"3"	"22"	"5"	"1"	"1"	"0"	"1"	"1"	"2"	"1"	"0"	"2"	"7"	"11"	"3"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"250"
"98"	"93"	"121"	"36"	"5"	"43"	"27"	"5"	"1"	"1"	"0"	"2"	"3"	"2"	"4"	"4"	"23"	"13"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"1"	"1"	"297"
"99"	"94"	"105"	"1"	"2"	"28"	"5"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"37"	"2"	"4"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"3"	"195"
"100"	"95"	"49"	"156"	"2"	"12"	"7"	"0"	"1"	"4"	"2"	"1"	"3"	"55"	"5"	"11"	"0"	"5"	"5"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"4"	"327"
"101"	"96"	"133"	"5"	"5"	"160"	"4"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"3"	"2"	"1"	"2"	"4"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"3"	"331"
"102"	"97"	"264"	"16"	"8"	"62"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"0"	"3"	"7"	"0"	"5"	"4"	"0"	"2"	"2"	"0"	"0"	"1"	"2"	"1"	"381"
"103"	"98"	"318"	"6"	"11"	"14"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"1"	"12"	"1"	"7"	"3"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"4"	"386"
"104"	"99"	"269"	"24"	"3"	"15"	"12"	"0"	"0"	"3"	"0"	"0"	"1"	"1"	"0"	"24"	"1"	"17"	"14"	"5"	"1"	"0"	"1"	"0"	"4"	"2"	"7"	"404"
"105"	"100"	"21"	"1"	"3"	"128"	"5"	"3"	"0"	"1"	"1"	"1"	"2"	"19"	"2"	"3"	"0"	"8"	"3"	"1"	"1"	"3"	"6"	"0"	"0"	"0"	"1"	"213"
"106"	"101"	"204"	"20"	"7"	"26"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"2"	"10"	"6"	"5"	"6"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"3"	"298"
"107"	"102"	"131"	"3"	"7"	"202"	"17"	"11"	"0"	"0"	"2"	"1"	"3"	"9"	"7"	"2"	"3"	"12"	"11"	"2"	"3"	"12"	"8"	"3"	"0"	"0"	"4"	"453"
"108"	"103"	"369"	"2"	"2"	"29"	"32"	"3"	"0"	"2"	"0"	"4"	"0"	"0"	"0"	"2"	"0"	"0"	"3"	"0"	"0"	"4"	"1"	"1"	"1"	"2"	"5"	"462"
"109"	"104"	"215"	"0"	"2"	"21"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"245"
"110"	"105"	"158"	"64"	"3"	"44"	"3"	"2"	"0"	"1"	"0"	"2"	"2"	"1"	"2"	"2"	"1"	"6"	"23"	"3"	"3"	"8"	"0"	"1"	"2"	"1"	"5"	"337"
"111"	"106"	"130"	"0"	"5"	"24"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"168"
"112"	"107"	"332"	"2"	"9"	"84"	"2"	"0"	"1"	"1"	"1"	"3"	"2"	"2"	"3"	"2"	"4"	"6"	"3"	"2"	"1"	"5"	"3"	"3"	"0"	"1"	"3"	"475"
"113"	"108"	"311"	"2"	"10"	"24"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"5"	"3"	"2"	"1"	"0"	"3"	"0"	"0"	"1"	"0"	"2"	"369"
"114"	"109"	"316"	"0"	"8"	"11"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"1"	"0"	"1"	"3"	"351"
"115"	"110"	"286"	"5"	"16"	"106"	"9"	"2"	"0"	"1"	"0"	"0"	"3"	"2"	"3"	"2"	"2"	"4"	"5"	"4"	"5"	"8"	"1"	"3"	"0"	"3"	"5"	"475"
"116"	"111"	"271"	"57"	"9"	"18"	"21"	"0"	"1"	"2"	"1"	"3"	"0"	"3"	"1"	"8"	"4"	"15"	"8"	"2"	"0"	"1"	"0"	"1"	"0"	"1"	"5"	"432"
