"ANNEXURE...XLII..CHAPTER.XIV...PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"90"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"91"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"92"	"74"	"289"	"134"	"6"	"0"	"1"	"1"	"2"	"1"	"1"	"1"	"5"	"2"	"1"	"4"	"10"	"20"	"21"	"56"	"5"	"1"	"561"	""	"561"
"93"	"75"	"356"	"100"	"6"	"2"	"2"	"2"	"1"	"1"	"4"	"3"	"7"	"2"	"1"	"1"	"1"	"23"	"19"	"59"	"3"	"4"	"597"	""	"597"
"94"	"76"	"14"	"10"	"6"	"0"	"1"	"14"	"1"	"10"	"4"	"4"	"27"	"5"	"8"	"9"	"5"	"5"	"7"	"339"	"18"	"7"	"494"	""	"494"
"95"	"76A"	"15"	"0"	"1"	"0"	"0"	"2"	"0"	"3"	"2"	"1"	"6"	"0"	"1"	"1"	"0"	"0"	"2"	"152"	"1"	"2"	"189"	""	"189"
"96"	"77"	"385"	"18"	"3"	"3"	"5"	"6"	"2"	"0"	"2"	"9"	"10"	"4"	"6"	"7"	"18"	"45"	"21"	"36"	"1"	"8"	"589"	""	"589"
"97"	"78"	"27"	"2"	"10"	"2"	"1"	"3"	"0"	"3"	"4"	"1"	"6"	"2"	"3"	"2"	"13"	"9"	"28"	"481"	"21"	"12"	"630"	""	"630"
"98"	"79"	"70"	"9"	"5"	"2"	"1"	"2"	"1"	"0"	"4"	"3"	"21"	"2"	"4"	"6"	"4"	"7"	"31"	"440"	"25"	"5"	"642"	""	"642"
"99"	"80"	"350"	"26"	"12"	"3"	"2"	"5"	"3"	"6"	"3"	"7"	"25"	"4"	"6"	"3"	"8"	"37"	"22"	"240"	"12"	"1"	"775"	""	"775"
"100"	"81"	"210"	"7"	"46"	"2"	"2"	"1"	"3"	"3"	"5"	"5"	"12"	"5"	"0"	"5"	"3"	"4"	"27"	"225"	"23"	"7"	"595"	""	"595"
"101"	"82"	"370"	"8"	"4"	"0"	"0"	"1"	"2"	"2"	"1"	"3"	"4"	"2"	"1"	"1"	"16"	"8"	"6"	"75"	"1"	"1"	"506"	""	"506"
"102"	"83"	"205"	"5"	"36"	"2"	"0"	"0"	"0"	"2"	"1"	"2"	"12"	"2"	"7"	"6"	"2"	"17"	"17"	"198"	"5"	"4"	"523"	""	"523"
"103"	"84"	"375"	"34"	"10"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"6"	"13"	"10"	"0"	"2"	"456"	""	"456"
"104"	"85"	"307"	"35"	"5"	"2"	"1"	"3"	"1"	"1"	"1"	"5"	"5"	"4"	"3"	"5"	"6"	"27"	"19"	"178"	"9"	"4"	"621"	""	"621"
"105"	"86"	"135"	"34"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"1"	"9"	"27"	"194"	"2"	"5"	"414"	""	"414"
"106"	"87"	"352"	"22"	"6"	"6"	"4"	"9"	"8"	"13"	"8"	"10"	"22"	"3"	"10"	"4"	"6"	"39"	"7"	"90"	"10"	"9"	"638"	""	"638"
"107"	"88"	"106"	"4"	"5"	"1"	"1"	"4"	"0"	"7"	"6"	"3"	"10"	"1"	"3"	"0"	"5"	"9"	"12"	"201"	"11"	"2"	"391"	""	"391"
"108"	"89"	"372"	"14"	"6"	"1"	"2"	"1"	"3"	"1"	"0"	"6"	"2"	"3"	"2"	"5"	"7"	"32"	"10"	"30"	"7"	"2"	"506"	""	"506"
"109"	"90"	"320"	"23"	"10"	"1"	"3"	"3"	"0"	"1"	"1"	"2"	"6"	"1"	"3"	"0"	"1"	"1"	"8"	"21"	"0"	"0"	"405"	""	"405"
"110"	"91"	"198"	"66"	"1"	"0"	"6"	"2"	"0"	"2"	"3"	"3"	"5"	"2"	"0"	"5"	"6"	"15"	"19"	"71"	"7"	"5"	"416"	""	"416"
"111"	"92"	"121"	"3"	"103"	"8"	"3"	"38"	"3"	"7"	"5"	"11"	"28"	"5"	"4"	"15"	"6"	"23"	"8"	"226"	"10"	"8"	"635"	""	"635"
"112"	"93"	"400"	"11"	"58"	"4"	"2"	"7"	"0"	"1"	"5"	"3"	"12"	"3"	"1"	"1"	"2"	"1"	"12"	"230"	"15"	"2"	"770"	""	"770"
"113"	"94"	"484"	"45"	"12"	"1"	"1"	"0"	"1"	"2"	"1"	"2"	"4"	"0"	"3"	"4"	"4"	"20"	"38"	"28"	"10"	"12"	"672"	""	"672"
"114"	"95"	"328"	"25"	"6"	"1"	"7"	"6"	"3"	"6"	"3"	"9"	"14"	"5"	"5"	"5"	"1"	"25"	"10"	"66"	"2"	"6"	"533"	""	"533"
"115"	"96"	"218"	"24"	"14"	"1"	"2"	"0"	"1"	"1"	"2"	"1"	"10"	"3"	"0"	"1"	"1"	"5"	"6"	"218"	"6"	"3"	"517"	""	"517"
"116"	"97"	"181"	"4"	"7"	"2"	"8"	"21"	"1"	"1"	"6"	"2"	"13"	"3"	"2"	"10"	"2"	"7"	"17"	"271"	"7"	"11"	"576"	""	"576"
"117"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"118"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
