"X.CHAPTER.XIV..PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"16"	"7"	"7"	"6"	"9"	"0"	"119"	"5"	"7"	"11"	"6"	"0"	"2"	"6"	"15"	"276"	"5"	"2"	"13"	"482"	"0"	"482"	"0"
"17"	"8"	"8"	"62"	"172"	"11"	"228"	"4"	"12"	"11"	"7"	"2"	"5"	"4"	"5"	"124"	"1"	"3"	"10"	"661"	"0"	"661"	"0"
"18"	"9"	"9"	"51"	"64"	"6"	"116"	"1"	"1"	"2"	"2"	"2"	"2"	"0"	"7"	"119"	"8"	"4"	"20"	"405"	"0"	"405"	"0"
"19"	"10"	"10"	"19"	"219"	"4"	"36"	"2"	"1"	"0"	"1"	"0"	"0"	"2"	"1"	"1"	"0"	"1"	"6"	"293"	"0"	"293"	"0"
"20"	"11"	"11"	"176"	"407"	"18"	"79"	"3"	"2"	"4"	"7"	"2"	"3"	"1"	"4"	"0"	"0"	"13"	"25"	"744"	"0"	"744"	"0"
"21"	"12"	"12"	"30"	"69"	"9"	"575"	"3"	"2"	"1"	"2"	"6"	"6"	"4"	"6"	"35"	"8"	"9"	"28"	"793"	"0"	"793"	"0"
"22"	"13"	"13"	"10"	"5"	"2"	"155"	"2"	"2"	"7"	"4"	"1"	"1"	"0"	"7"	"174"	"4"	"2"	"6"	"382"	"0"	"382"	"0"
"23"	"14"	"14"	"298"	"183"	"2"	"268"	"1"	"0"	"2"	"8"	"1"	"3"	"5"	"2"	"8"	"1"	"6"	"37"	"825"	"0"	"825"	"0"
"24"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"25"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"26"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"27"	"15"	"15"	"119"	"113"	"1"	"110"	"1"	"2"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"7"	"51"	"409"	"0"	"409"	"0"
"28"	"16"	"16"	"2"	"191"	"1"	"89"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"287"	"0"	"287"	"0"
"29"	"17"	"17"	"43"	"222"	"6"	"56"	"2"	"0"	"1"	"1"	"3"	"3"	"1"	"3"	"4"	"5"	"13"	"72"	"435"	"0"	"435"	"0"
"30"	"18"	"18"	"16"	"4"	"0"	"28"	"4"	"5"	"4"	"2"	"1"	"3"	"0"	"14"	"444"	"7"	"4"	"5"	"541"	"0"	"541"	"0"
"31"	"19"	"19"	"24"	"345"	"5"	"26"	"5"	"1"	"3"	"2"	"3"	"0"	"1"	"1"	"3"	"0"	"1"	"12"	"432"	"0"	"432"	"0"
"32"	"20"	"20"	"31"	"786"	"16"	"24"	"4"	"2"	"4"	"6"	"11"	"3"	"4"	"0"	"0"	"1"	"3"	"9"	"904"	"0"	"904"	"0"
"33"	"21"	"21"	"59"	"355"	"8"	"115"	"4"	"1"	"0"	"2"	"4"	"1"	"2"	"3"	"3"	"2"	"10"	"15"	"584"	"0"	"584"	"0"
"34"	"22"	"22"	"7"	"258"	"4"	"34"	"0"	"0"	"0"	"3"	"2"	"1"	"2"	"1"	"6"	"0"	"6"	"12"	"336"	"0"	"336"	"0"
"35"	"23"	"23"	"5"	"170"	"8"	"17"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"205"	"0"	"205"	"0"
"36"	"24"	"24"	"84"	"321"	"23"	"86"	"4"	"0"	"3"	"4"	"4"	"5"	"2"	"0"	"4"	"3"	"8"	"45"	"596"	"0"	"596"	"0"
"37"	"25"	"25"	"15"	"98"	"8"	"87"	"7"	"3"	"1"	"5"	"5"	"7"	"4"	"8"	"9"	"4"	"6"	"12"	"279"	"0"	"279"	"0"
"38"	"26"	"26"	"13"	"283"	"11"	"52"	"3"	"4"	"8"	"3"	"1"	"2"	"4"	"3"	"35"	"3"	"4"	"32"	"461"	"0"	"461"	"0"
"39"	"27"	"27"	"2"	"40"	"3"	"129"	"6"	"4"	"1"	"5"	"9"	"2"	"0"	"3"	"99"	"7"	"3"	"18"	"331"	"0"	"331"	"0"
"40"	"28"	"28"	"48"	"229"	"24"	"360"	"2"	"1"	"3"	"2"	"3"	"3"	"5"	"6"	"37"	"3"	"10"	"51"	"787"	"0"	"787"	"0"
"41"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"42"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"43"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"44"	"29"	"29"	"19"	"233"	"6"	"66"	"3"	"6"	"9"	"8"	"9"	"3"	"6"	"9"	"185"	"4"	"2"	"8"	"576"	"0"	"576"	"0"
"45"	"30"	"30"	"32"	"393"	"23"	"209"	"5"	"4"	"3"	"3"	"9"	"2"	"2"	"3"	"3"	"2"	"8"	"10"	"711"	"0"	"711"	"0"
"46"	"31"	"31"	"25"	"519"	"52"	"78"	"3"	"0"	"1"	"3"	"2"	"1"	"5"	"7"	"10"	"7"	"6"	"32"	"751"	"0"	"751"	"0"
"47"	"32"	"32"	"30"	"480"	"9"	"59"	"2"	"1"	"2"	"2"	"5"	"2"	"3"	"4"	"18"	"2"	"8"	"33"	"660"	"0"	"660"	"0"
"48"	"33"	"33"	"19"	"251"	"14"	"130"	"3"	"3"	"9"	"2"	"5"	"5"	"5"	"8"	"92"	"3"	"4"	"9"	"562"	"0"	"562"	"0"
"49"	"34"	"34"	"3"	"0"	"1"	"125"	"5"	"2"	"3"	"6"	"1"	"3"	"1"	"9"	"241"	"4"	"5"	"15"	"424"	"0"	"424"	"0"
"50"	"35"	"35"	"66"	"346"	"5"	"86"	"1"	"0"	"5"	"3"	"4"	"0"	"2"	"5"	"4"	"4"	"14"	"22"	"567"	"0"	"567"	"0"
"51"	"36"	"36"	"43"	"310"	"15"	"36"	"2"	"4"	"1"	"3"	"3"	"1"	"5"	"3"	"2"	"4"	"3"	"7"	"442"	"0"	"442"	"0"
"52"	"37"	"37"	"88"	"81"	"7"	"198"	"5"	"4"	"4"	"7"	"6"	"1"	"2"	"6"	"87"	"5"	"3"	"17"	"521"	"0"	"521"	"0"
"53"	"38"	"38"	"13"	"187"	"17"	"218"	"8"	"9"	"15"	"8"	"12"	"6"	"9"	"22"	"327"	"22"	"14"	"21"	"908"	"0"	"908"	"0"
"54"	"39"	"39"	"22"	"371"	"6"	"172"	"5"	"3"	"4"	"4"	"0"	"1"	"5"	"1"	"36"	"3"	"8"	"8"	"649"	"0"	"649"	"0"
"55"	"40"	"40"	"11"	"127"	"7"	"334"	"9"	"8"	"5"	"4"	"5"	"4"	"6"	"14"	"131"	"10"	"20"	"9"	"704"	"0"	"704"	"0"
"56"	"41"	"41"	"4"	"7"	"1"	"48"	"2"	"6"	"12"	"6"	"73"	"1"	"3"	"12"	"405"	"7"	"4"	"7"	"598"	"0"	"598"	"0"
"57"	"42"	"42"	"65"	"182"	"15"	"10"	"1"	"2"	"1"	"2"	"10"	"2"	"2"	"5"	"1"	"5"	"7"	"19"	"329"	"0"	"329"	"0"
"58"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"59"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"60"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"61"	"43"	"43"	"20"	"210"	"14"	"39"	"3"	"4"	"6"	"5"	"5"	"8"	"8"	"8"	"65"	"6"	"16"	"18"	"435"	"0"	"435"	"0"
"62"	"44"	"44"	"14"	"242"	"8"	"4"	"2"	"0"	"3"	"4"	"5"	"1"	"1"	"1"	"1"	"3"	"2"	"6"	"297"	"0"	"297"	"0"
"63"	"45"	"45"	"30"	"284"	"5"	"53"	"6"	"1"	"9"	"106"	"7"	"3"	"4"	"8"	"110"	"5"	"2"	"9"	"642"	"0"	"642"	"0"
"64"	"46"	"46"	"9"	"137"	"3"	"98"	"1"	"1"	"2"	"13"	"7"	"0"	"1"	"2"	"11"	"1"	"5"	"3"	"294"	"0"	"294"	"0"
"65"	"47"	"47"	"26"	"66"	"4"	"426"	"2"	"0"	"0"	"5"	"0"	"2"	"0"	"5"	"84"	"1"	"2"	"3"	"626"	"0"	"626"	"0"
"66"	"48"	"48"	"26"	"317"	"17"	"13"	"4"	"1"	"4"	"35"	"8"	"3"	"5"	"5"	"3"	"2"	"3"	"2"	"448"	"0"	"448"	"0"
"67"	"49"	"49"	"23"	"209"	"19"	"44"	"3"	"6"	"5"	"41"	"2"	"4"	"3"	"3"	"20"	"3"	"7"	"5"	"397"	"0"	"397"	"0"
"68"	"50"	"50"	"17"	"222"	"4"	"7"	"0"	"2"	"2"	"8"	"2"	"2"	"0"	"2"	"5"	"1"	"5"	"13"	"292"	"0"	"292"	"0"
"69"	"51"	"51"	"264"	"449"	"21"	"17"	"2"	"4"	"4"	"7"	"7"	"6"	"3"	"4"	"3"	"1"	"9"	"17"	"818"	"0"	"818"	"0"
"70"	"52"	"52"	"48"	"284"	"28"	"238"	"4"	"2"	"0"	"8"	"4"	"6"	"3"	"3"	"18"	"4"	"8"	"24"	"682"	"0"	"682"	"0"
"71"	"53"	"53"	"14"	"269"	"18"	"219"	"1"	"1"	"1"	"2"	"4"	"4"	"1"	"6"	"10"	"6"	"11"	"30"	"597"	"0"	"597"	"0"
"72"	"54"	"54"	"46"	"318"	"8"	"49"	"3"	"0"	"1"	"5"	"7"	"2"	"3"	"12"	"34"	"12"	"9"	"13"	"522"	"0"	"522"	"0"
"73"	"55"	"55"	"27"	"165"	"12"	"311"	"13"	"9"	"3"	"7"	"4"	"3"	"3"	"9"	"145"	"5"	"7"	"16"	"739"	"0"	"739"	"0"
"74"	"56"	"56"	"68"	"340"	"9"	"162"	"2"	"3"	"2"	"4"	"1"	"4"	"1"	"2"	"21"	"4"	"3"	"25"	"651"	"0"	"651"	"0"
"75"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"76"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"77"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"78"	"57"	"57"	"143"	"95"	"6"	"433"	"8"	"2"	"4"	"3"	"7"	"9"	"8"	"3"	"47"	"8"	"15"	"17"	"808"	"0"	"808"	"0"
"79"	"58"	"58"	"83"	"213"	"16"	"87"	"0"	"2"	"5"	"3"	"5"	"2"	"0"	"6"	"54"	"3"	"14"	"17"	"510"	"0"	"510"	"0"
"80"	"59"	"59"	"114"	"399"	"9"	"83"	"4"	"4"	"4"	"7"	"6"	"0"	"3"	"4"	"79"	"1"	"12"	"24"	"753"	"0"	"753"	"0"
"81"	"60"	"60"	"29"	"255"	"8"	"3"	"3"	"4"	"4"	"3"	"29"	"12"	"2"	"4"	"3"	"4"	"8"	"12"	"383"	"0"	"383"	"0"
"82"	"61"	"61"	"65"	"219"	"9"	"295"	"3"	"0"	"8"	"5"	"4"	"6"	"3"	"7"	"28"	"3"	"11"	"25"	"691"	"0"	"691"	"0"
"83"	"62"	"62"	"15"	"76"	"8"	"575"	"8"	"7"	"9"	"6"	"4"	"0"	"4"	"10"	"137"	"2"	"6"	"14"	"881"	"0"	"881"	"0"
"84"	"63"	"63"	"88"	"465"	"116"	"31"	"8"	"5"	"5"	"2"	"2"	"4"	"0"	"3"	"0"	"0"	"2"	"23"	"754"	"0"	"754"	"0"
"85"	"64"	"64"	"27"	"212"	"18"	"377"	"8"	"7"	"3"	"5"	"5"	"5"	"2"	"5"	"4"	"1"	"9"	"15"	"703"	"0"	"703"	"0"
"86"	"65"	"65"	"21"	"183"	"11"	"10"	"2"	"2"	"0"	"4"	"4"	"3"	"2"	"1"	"1"	"2"	"5"	"48"	"299"	"0"	"299"	"0"
"87"	"66"	"66"	"10"	"157"	"11"	"12"	"3"	"1"	"2"	"2"	"89"	"12"	"7"	"4"	"1"	"1"	"3"	"9"	"324"	"0"	"324"	"0"
"88"	"67"	"67"	"11"	"270"	"7"	"78"	"0"	"1"	"2"	"2"	"3"	"2"	"3"	"2"	"1"	"0"	"1"	"7"	"390"	"0"	"390"	"0"
"89"	"68"	"68"	"10"	"26"	"5"	"319"	"6"	"6"	"3"	"7"	"2"	"2"	"14"	"16"	"389"	"16"	"5"	"23"	"849"	"0"	"849"	"0"
"90"	"69"	"69"	"24"	"207"	"12"	"491"	"9"	"9"	"13"	"6"	"10"	"1"	"22"	"5"	"59"	"1"	"1"	"7"	"877"	"0"	"877"	"0"
"91"	"70"	"70"	"19"	"750"	"16"	"33"	"2"	"5"	"1"	"3"	"7"	"6"	"3"	"1"	"0"	"0"	"4"	"1"	"851"	"0"	"851"	"0"
"92"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"93"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"94"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"95"	"71"	"71"	"20"	"283"	"7"	"328"	"3"	"3"	"5"	"2"	"11"	"5"	"2"	"5"	"23"	"4"	"4"	"12"	"717"	"0"	"717"	"0"
"96"	"72"	"72"	"23"	"376"	"10"	"104"	"4"	"3"	"1"	"0"	"2"	"1"	"1"	"6"	"42"	"8"	"13"	"21"	"615"	"0"	"615"	"0"
"97"	"73"	"73"	"19"	"146"	"25"	"468"	"7"	"2"	"1"	"2"	"3"	"2"	"4"	"6"	"29"	"7"	"10"	"20"	"751"	"0"	"751"	"0"
"98"	"74"	"74"	"9"	"161"	"7"	"226"	"4"	"4"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"3"	"5"	"422"	"0"	"422"	"0"
"99"	"75"	"75"	"98"	"13"	"5"	"617"	"5"	"1"	"0"	"5"	"3"	"2"	"1"	"2"	"4"	"0"	"8"	"4"	"768"	"0"	"768"	"0"
"100"	"76"	"76"	"120"	"272"	"21"	"255"	"1"	"10"	"0"	"2"	"3"	"2"	"4"	"7"	"27"	"2"	"8"	"25"	"759"	"0"	"759"	"0"
"101"	"77"	"77"	"39"	"500"	"14"	"206"	"6"	"8"	"5"	"4"	"2"	"2"	"6"	"7"	"5"	"6"	"12"	"28"	"850"	"0"	"850"	"0"
"102"	"78"	"78"	"37"	"289"	"9"	"67"	"1"	"2"	"0"	"8"	"14"	"5"	"3"	"1"	"0"	"1"	"5"	"6"	"448"	"0"	"448"	"0"
"103"	"79"	"79"	"18"	"294"	"14"	"174"	"2"	"0"	"1"	"0"	"6"	"1"	"8"	"0"	"8"	"0"	"2"	"3"	"531"	"0"	"531"	"0"
"104"	"80"	"80"	"20"	"341"	"6"	"60"	"7"	"3"	"4"	"5"	"105"	"4"	"12"	"2"	"43"	"5"	"0"	"6"	"623"	"0"	"623"	"0"
"105"	"81"	"81"	"11"	"194"	"9"	"86"	"1"	"1"	"3"	"4"	"120"	"3"	"140"	"2"	"5"	"1"	"4"	"6"	"590"	"0"	"590"	"0"
"106"	"82"	"82"	"19"	"197"	"6"	"306"	"6"	"1"	"3"	"1"	"1"	"2"	"0"	"0"	"9"	"1"	"2"	"28"	"582"	"0"	"582"	"0"
"107"	"83"	"83"	"2"	"83"	"5"	"69"	"0"	"0"	"3"	"0"	"1"	"1"	"19"	"0"	"5"	"0"	"1"	"1"	"190"	"0"	"190"	"0"
"108"	"84"	"84"	"10"	"162"	"4"	"33"	"0"	"0"	"1"	"2"	"15"	"2"	"1"	"2"	"1"	"0"	"0"	"2"	"235"	"0"	"235"	"0"
"109"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"110"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"111"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"112"	"85"	"85"	"16"	"10"	"12"	"514"	"8"	"2"	"4"	"0"	"9"	"2"	"2"	"2"	"32"	"3"	"4"	"7"	"627"	"0"	"627"	"0"
"113"	"86"	"86"	"73"	"182"	"3"	"197"	"1"	"5"	"3"	"4"	"3"	"2"	"2"	"7"	"100"	"1"	"5"	"8"	"596"	"0"	"596"	"0"
"114"	"87"	"87"	"16"	"461"	"11"	"37"	"4"	"5"	"1"	"5"	"90"	"4"	"10"	"4"	"3"	"0"	"0"	"5"	"656"	"0"	"656"	"0"
"115"	"88"	"88"	"17"	"377"	"2"	"47"	"2"	"1"	"1"	"1"	"7"	"3"	"2"	"7"	"3"	"6"	"7"	"21"	"504"	"0"	"504"	"0"
"116"	"89"	"89"	"15"	"483"	"12"	"12"	"2"	"3"	"2"	"4"	"4"	"0"	"3"	"2"	"4"	"4"	"6"	"7"	"563"	"0"	"563"	"0"
"117"	"90"	"90"	"44"	"320"	"8"	"47"	"2"	"3"	"1"	"0"	"6"	"4"	"1"	"0"	"4"	"1"	"2"	"11"	"454"	"0"	"454"	"0"
"118"	"91"	"91"	"38"	"520"	"88"	"87"	"5"	"26"	"3"	"5"	"12"	"6"	"0"	"3"	"3"	"7"	"7"	"17"	"827"	"0"	"827"	"0"
"119"	"92"	"92"	"42"	"458"	"45"	"172"	"4"	"9"	"2"	"9"	"3"	"0"	"1"	"2"	"2"	"2"	"6"	"9"	"766"	"0"	"766"	"0"
"120"	"93"	"93"	"34"	"164"	"5"	"38"	"2"	"0"	"5"	"7"	"165"	"4"	"43"	"5"	"1"	"5"	"5"	"12"	"495"	"0"	"495"	"0"
"121"	"94"	"94"	"16"	"206"	"10"	"162"	"4"	"9"	"13"	"6"	"8"	"6"	"5"	"5"	"138"	"8"	"7"	"20"	"623"	"0"	"623"	"0"
"122"	"95"	"95"	"54"	"108"	"28"	"184"	"4"	"5"	"8"	"9"	"4"	"4"	"1"	"5"	"98"	"2"	"4"	"12"	"530"	"0"	"530"	"0"
"123"	"96"	"96"	"42"	"286"	"26"	"12"	"1"	"3"	"2"	"2"	"8"	"2"	"2"	"0"	"1"	"3"	"6"	"16"	"412"	"0"	"412"	"0"
"124"	"97"	"97"	"18"	"229"	"51"	"116"	"3"	"2"	"0"	"2"	"9"	"4"	"2"	"5"	"6"	"10"	"10"	"15"	"482"	"0"	"482"	"0"
"125"	"98"	"98"	"9"	"29"	"4"	"376"	"6"	"2"	"0"	"1"	"1"	"0"	"2"	"2"	"12"	"2"	"5"	"7"	"458"	"0"	"458"	"0"
"126"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"127"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"128"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"129"	"99"	"99"	"5"	"1"	"4"	"429"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"3"	"3"	"1"	"2"	"4"	"456"	"0"	"456"	"0"
"130"	"100"	"100"	"8"	"59"	"3"	"71"	"5"	"9"	"5"	"4"	"1"	"2"	"7"	"6"	"402"	"11"	"5"	"6"	"604"	"0"	"604"	"0"
"131"	"101"	"101"	"3"	"96"	"3"	"18"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"2"	"129"	"0"	"129"	"0"
"132"	"102"	"102"	"17"	"324"	"6"	"33"	"3"	"2"	"3"	"6"	"5"	"8"	"1"	"16"	"119"	"3"	"15"	"19"	"580"	"0"	"580"	"0"
"133"	"103"	"103"	"167"	"423"	"14"	"48"	"0"	"75"	"1"	"1"	"5"	"7"	"1"	"6"	"11"	"3"	"12"	"23"	"797"	"0"	"797"	"0"
