"Candidates"	"No..of.valid.votes.cast.in.favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"Total.of.valid.votes"	"No..of.rejected.votes"	"Total"	"No..of.tendered.votes"
"93"	"Candidates"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"94"	"Name"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"95"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"96"	"-------->"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"97"	"BOTH"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"98"	"NO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"99"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"100"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"101"	"v"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"102"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"103"	"64"	"19"	"2"	"0"	"89"	"100"	"2"	"0"	"0"	"1"	"1"	"27"	"2"	"2"	"0"	"1"	"5"	"6"	"3"	"5"	"265"	""	"265"	""
"104"	"65"	"83"	"9"	"0"	"146"	"34"	"2"	"2"	"2"	"3"	"1"	"33"	"6"	"4"	"6"	"1"	"20"	"7"	"1"	"5"	"365"	""	"365"	""
"105"	"66"	"12"	"18"	"3"	"32"	"73"	"3"	"1"	"1"	"0"	"4"	"12"	"1"	"2"	"27"	"0"	"2"	"1"	"0"	"0"	"192"	""	"192"	""
"106"	"67"	"20"	"6"	"11"	"175"	"122"	"4"	"8"	"7"	"4"	"0"	"40"	"3"	"4"	"1"	"0"	"8"	"6"	"3"	"5"	"427"	""	"427"	""
"107"	"68"	"46"	"5"	"2"	"15"	"264"	"7"	"8"	"7"	"4"	"3"	"4"	"4"	"4"	"3"	"3"	"9"	"3"	"1"	"0"	"392"	""	"392"	""
"108"	"69"	"41"	"3"	"5"	"132"	"88"	"7"	"1"	"4"	"3"	"1"	"97"	"7"	"14"	"18"	"3"	"3"	"5"	"2"	"1"	"435"	""	"435"	""
"109"	"70"	"2"	"3"	"1"	"65"	"94"	"16"	"8"	"3"	"4"	"0"	"78"	"16"	"9"	"2"	"1"	"5"	"11"	"2"	"1"	"321"	""	"321"	""
"110"	"71"	"13"	"13"	"1"	"55"	"51"	"5"	"1"	"4"	"2"	"2"	"18"	"3"	"0"	"0"	"1"	"4"	"3"	"0"	"1"	"177"	""	"177"	""
"111"	"72"	"31"	"3"	"4"	"106"	"155"	"11"	"7"	"5"	"1"	"2"	"19"	"0"	"1"	"0"	"1"	"13"	"0"	"4"	"1"	"364"	""	"364"	""
"112"	"73"	"54"	"73"	"7"	"141"	"81"	"10"	"7"	"6"	"4"	"4"	"20"	"5"	"5"	"0"	"1"	"14"	"1"	"2"	"2"	"437"	""	"437"	""
"113"	"74"	"45"	"8"	"7"	"144"	"83"	"14"	"2"	"4"	"2"	"0"	"57"	"2"	"7"	"3"	"1"	"2"	"2"	"5"	"2"	"390"	""	"390"	""
"114"	"75"	"34"	"2"	"0"	"20"	"15"	"1"	"0"	"2"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"80"	""	"80"	""
"115"	"76"	"160"	"8"	"9"	"117"	"107"	"15"	"3"	"1"	"1"	"44"	"20"	"5"	"6"	"6"	"3"	"22"	"11"	"10"	"10"	"558"	""	"558"	""
"116"	"77"	"32"	"5"	"1"	"107"	"212"	"4"	"1"	"3"	"1"	"46"	"20"	"3"	"6"	"3"	"2"	"6"	"6"	"1"	"2"	"461"	""	"461"	""
"117"	"78"	"139"	"5"	"0"	"128"	"29"	"2"	"0"	"0"	"0"	"1"	"29"	"1"	"4"	"1"	"0"	"20"	"2"	"1"	"1"	"363"	""	"363"	""
"118"	"79"	"173"	"6"	"19"	"118"	"20"	"7"	"1"	"0"	"3"	"2"	"19"	"0"	"4"	"0"	"1"	"19"	"0"	"1"	"0"	"393"	""	"393"	""
"119"	"80"	"173"	"16"	"1"	"50"	"130"	"1"	"2"	"2"	"2"	"79"	"14"	"2"	"3"	"1"	"2"	"19"	"8"	"7"	"2"	"514"	""	"514"	""
"120"	"81"	"11"	"1"	"1"	"26"	"232"	"2"	"4"	"2"	"0"	"3"	"6"	"3"	"2"	"3"	"2"	"9"	"0"	"0"	"0"	"307"	""	"307"	""
"121"	"82"	"67"	"1"	"2"	"63"	"213"	"3"	"4"	"2"	"0"	"1"	"8"	"3"	"3"	"1"	"3"	"73"	"2"	"4"	"1"	"454"	""	"454"	""
"122"	"83"	"7"	"12"	"3"	"256"	"4"	"0"	"0"	"1"	"0"	"26"	"6"	"1"	"3"	"9"	"1"	"4"	"0"	"2"	"1"	"336"	""	"336"	""
"123"	"84"	"52"	"4"	"17"	"31"	"151"	"1"	"0"	"0"	"3"	"35"	"8"	"1"	"3"	"1"	"1"	"8"	"1"	"3"	"0"	"320"	""	"320"	""
"124"	"Candidates"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"125"	"Name"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"126"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"127"	"-------->"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"128"	"BOTH"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"129"	"NO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"130"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"131"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"132"	"v"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"133"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"134"	"85"	"9"	"0"	"0"	"298"	"6"	"1"	"0"	"0"	"0"	"0"	"11"	"0"	"4"	"0"	"0"	"1"	"0"	"0"	"1"	"331"	""	"331"	""
"135"	"86"	"7"	"1"	"1"	"290"	"27"	"1"	"0"	"1"	"0"	"1"	"4"	"2"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"340"	""	"340"	""
"136"	"87"	"87"	"6"	"1"	"146"	"105"	"5"	"6"	"3"	"2"	"42"	"12"	"1"	"6"	"3"	"4"	"9"	"1"	"1"	"2"	"442"	""	"442"	""
"137"	"88"	"21"	"1"	"4"	"7"	"164"	"2"	"2"	"11"	"0"	"1"	"2"	"1"	"2"	"0"	"5"	"187"	"1"	"1"	"2"	"414"	""	"414"	""
"138"	"89"	"85"	"6"	"11"	"31"	"97"	"6"	"7"	"2"	"3"	"5"	"7"	"4"	"5"	"0"	"2"	"9"	"1"	"8"	"0"	"289"	""	"289"	""
"139"	"90"	"5"	"2"	"1"	"12"	"84"	"6"	"2"	"0"	"1"	"1"	"7"	"1"	"3"	"2"	"0"	"5"	"0"	"0"	"0"	"132"	""	"132"	""
"140"	"91"	"35"	"5"	"1"	"23"	"231"	"7"	"3"	"5"	"5"	"7"	"13"	"3"	"4"	"0"	"2"	"13"	"3"	"6"	"5"	"371"	""	"371"	""
"141"	"92"	"20"	"4"	"1"	"47"	"67"	"8"	"2"	"0"	"3"	"16"	"26"	"0"	"1"	"0"	"3"	"5"	"8"	"1"	"2"	"214"	""	"214"	""
"142"	"93"	"47"	"12"	"9"	"144"	"143"	"7"	"2"	"0"	"3"	"16"	"37"	"6"	"5"	"3"	"4"	"10"	"4"	"2"	"4"	"458"	""	"458"	""
"143"	"94"	"12"	"1"	"13"	"29"	"316"	"2"	"0"	"0"	"0"	"18"	"1"	"1"	"0"	"0"	"0"	"34"	"0"	"1"	"2"	"430"	""	"430"	""
"144"	"95"	"98"	"3"	"2"	"129"	"4"	"4"	"2"	"0"	"2"	"0"	"14"	"1"	"3"	"0"	"0"	"6"	"0"	"0"	"2"	"270"	""	"270"	""
"145"	"96"	"28"	"1"	"2"	"34"	"171"	"1"	"2"	"1"	"0"	"8"	"9"	"1"	"2"	"14"	"1"	"4"	"1"	"0"	"4"	"284"	""	"284"	""
"146"	"97"	"24"	"4"	"58"	"128"	"133"	"4"	"4"	"3"	"3"	"4"	"30"	"2"	"4"	"2"	"1"	"6"	"5"	"5"	"8"	"428"	""	"428"	""
"147"	"98"	"100"	"13"	"3"	"147"	"181"	"2"	"2"	"1"	"0"	"9"	"28"	"3"	"3"	"1"	"3"	"4"	"3"	"1"	"4"	"508"	""	"508"	""
"148"	"99"	"26"	"4"	"18"	"33"	"145"	"10"	"0"	"2"	"3"	"1"	"22"	"3"	"2"	"1"	"1"	"3"	"2"	"2"	"2"	"280"	""	"280"	""
