"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"31"	"30"	"148"	"7"	"8"	"172"	"6"	"5"	"4"	"2"	"1"	"2"	"0"	"6"	"2"	"3"	"2"	"4"	"1"	"0"	"2"	"2"	"2"	"2"	"1"	"1"	"3"	"386"
"32"	"31"	"90"	"2"	"10"	"183"	"2"	"5"	"1"	"0"	"0"	"2"	"2"	"1"	"1"	"3"	"1"	"6"	"3"	"1"	"2"	"2"	"2"	"9"	"3"	"0"	"1"	"332"
"33"	"32"	"90"	"4"	"4"	"284"	"10"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"5"	"3"	"0"	"5"	"8"	"0"	"4"	"6"	"4"	"4"	"1"	"0"	"6"	"441"
"34"	"33"	"163"	"5"	"1"	"69"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"11"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"264"
"35"	"34"	"150"	"0"	"12"	"4"	"29"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"200"
"36"	"35"	"42"	"3"	"0"	"120"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"3"	"1"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"181"
"37"	"36"	"106"	"1"	"4"	"46"	"24"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"3"	"4"	"2"	"0"	"0"	"2"	"2"	"1"	"1"	"0"	"1"	"204"
"38"	"37"	"218"	"3"	"2"	"25"	"3"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"3"	"0"	"15"	"1"	"2"	"7"	"3"	"1"	"0"	"0"	"12"	"301"
"39"	"38"	"196"	"1"	"3"	"51"	"81"	"2"	"2"	"0"	"2"	"1"	"2"	"2"	"4"	"3"	"8"	"5"	"8"	"0"	"1"	"3"	"1"	"0"	"0"	"1"	"6"	"383"
"40"	"39"	"270"	"12"	"2"	"53"	"22"	"3"	"3"	"0"	"0"	"0"	"1"	"4"	"2"	"15"	"3"	"14"	"18"	"0"	"4"	"1"	"0"	"2"	"1"	"0"	"12"	"442"
"41"	"40"	"166"	"0"	"3"	"15"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"43"	"3"	"8"	"12"	"0"	"2"	"5"	"2"	"0"	"0"	"2"	"8"	"280"
"42"	"41"	"134"	"2"	"8"	"89"	"33"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"3"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"279"
"43"	"42"	"141"	"53"	"5"	"76"	"4"	"1"	"2"	"1"	"2"	"0"	"1"	"1"	"8"	"19"	"1"	"11"	"9"	"2"	"2"	"1"	"2"	"2"	"2"	"1"	"20"	"367"
"44"	"43"	"165"	"3"	"2"	"206"	"9"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"3"	"9"	"0"	"2"	"2"	"0"	"0"	"5"	"1"	"0"	"0"	"2"	"0"	"412"
"45"	"44"	"97"	"38"	"27"	"99"	"11"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"4"	"2"	"2"	"2"	"1"	"1"	"2"	"1"	"2"	"1"	"1"	"2"	"301"
"46"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"47"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"48"	"45"	"82"	"2"	"3"	"115"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"5"	"7"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"221"
"49"	"46"	"84"	"0"	"2"	"47"	"2"	"5"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"8"	"0"	"0"	"1"	"2"	"2"	"1"	"0"	"0"	"3"	"161"
"50"	"47"	"107"	"2"	"0"	"45"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"9"	"2"	"2"	"5"	"0"	"0"	"0"	"3"	"3"	"185"
"51"	"48"	"139"	"1"	"6"	"35"	"17"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"1"	"1"	"2"	"4"	"0"	"1"	"6"	"2"	"0"	"0"	"2"	"1"	"225"
"52"	"49"	"384"	"3"	"2"	"28"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"2"	"6"	"6"	"0"	"0"	"4"	"0"	"1"	"1"	"0"	"6"	"451"
"53"	"50"	"175"	"50"	"4"	"21"	"2"	"2"	"1"	"2"	"0"	"0"	"1"	"1"	"2"	"2"	"2"	"2"	"7"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"3"	"279"
"54"	"51"	"284"	"8"	"3"	"55"	"10"	"3"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"38"	"0"	"9"	"7"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"5"	"427"
"55"	"52"	"32"	"0"	"1"	"121"	"14"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"8"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"184"
"56"	"53"	"145"	"0"	"1"	"109"	"28"	"1"	"1"	"1"	"0"	"2          0"	""	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"294"
"57"	"54"	"112"	"2"	"5"	"114"	"7"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"2"	"3"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"253"
"58"	"55"	"199"	"2"	"4"	"29"	"19"	"0"	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"2"	"3"	"1"	"0"	"1"	"1"	"3"	"0"	"0"	"1"	"1"	"273"
"59"	"56"	"276"	"23"	"6"	"70"	"20"	"3"	"0"	"1"	"1"	"2"	"2"	"0"	"2"	"1"	"6"	"6"	"10"	"1"	"1"	"8"	"5"	"2"	"1"	"2"	"1"	"450"
"60"	"57"	"339"	"3"	"7"	"35"	"8"	"2"	"2"	"1"	"1"	"2"	"1"	"3"	"2"	"0"	"4"	"14"	"6"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"2"	"435"
"61"	"58"	"390"	"5"	"6"	"19"	"6"	"3"	"0"	"2"	"1"	"27"	"2"	"5"	"1"	"9"	"0"	"11"	"27"	"3"	"0"	"4"	"2"	"0"	"2"	"2"	"12"	"539"
"62"	"59"	"255"	"27"	"10"	"18"	"14"	"1"	"1"	"0"	"2"	"3"	"0"	"3"	"4"	"82"	"5"	"10"	"10"	"4"	"1"	"8"	"3"	"2"	"3"	"1"	"12"	"479"
"63"	"60"	"246"	"1"	"5"	"20"	"5"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"3"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"2"	"293"
"64"	"61"	"94"	"19"	"1"	"207"	"8"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"6"	"14"	"3"	"9"	"5"	"1"	"4"	"4"	"1"	"2"	"0"	"2"	"6"	"390"
"65"	"62"	"95"	"3"	"5"	"19"	"350"	"5"	"0"	"1"	"0"	"0"	"0"	"5"	"1"	"6"	"5"	"5"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"506"
"66"	"63"	"172"	"2"	"5"	"71"	"109"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"2"	"2"	"4"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"376"
"67"	"64"	"54"	"2"	"4"	"46"	"50"	"1"	"3"	"0"	"0"	"0"	"2"	"3"	"1"	"4"	"0"	"10"	"3"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"6"	"192"
"68"	"65"	"183"	"44"	"3"	"19"	"51"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"14"	"1"	"6"	"2"	"0"	"3"	"1"	"0"	"1"	"2"	"1"	"334"
"69"	"66"	"123"	"7"	"2"	"118"	"11"	"2"	"1"	"1"	"0"	"0"	"3"	"1"	"3"	"2"	"13"	"7"	"6"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"6"	"310"
"70"	"67"	"221"	"6"	"3"	"4"	"3"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"4"	"249"
"71"	"68"	"190"	"3"	"0"	"66"	"36"	"2"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"20"	"2"	"2"	"13"	"2"	"2"	"1"	"0"	"1"	"0"	"1"	"5"	"350"
"72"	"69"	"205"	"5"	"8"	"49"	"41"	"5"	"0"	"2"	"1"	"1"	"1"	"0"	"3"	"2"	"6"	"5"	"5"	"0"	"2"	"5"	"2"	"0"	"1"	"0"	"5"	"354"
"73"	"70"	"175"	"1"	"0"	"15"	"31"	"1"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"2"	"3"	"6"	"4"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"5"	"251"
"74"	"71"	"186"	"20"	"18"	"66"	"20"	"5"	"1"	"0"	"1"	"2"	"0"	"3"	"1"	"5"	"2"	"3"	"14"	"3"	"5"	"6"	"1"	"1"	"2"	"1"	"5"	"371"
"75"	"72"	"218"	"15"	"2"	"44"	"105"	"1"	"0"	"1"	"1"	"0"	"2"	"2"	"2"	"0"	"2"	"4"	"1"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"1"	"405"
"76"	"73"	"222"	"12"	"6"	"163"	"20"	"3"	"0"	"2"	"4"	"2"	"3"	"1"	"3"	"0"	"6"	"15"	"24"	"4"	"6"	"9"	"7"	"3"	"3"	"2"	"12"	"532"
"77"	"74"	"108"	"4"	"38"	"90"	"5"	"2"	"1"	"1"	"2"	"0"	"2"	"1"	"5"	"5"	"7"	"5"	"1"	"2"	"4"	"1"	"2"	"1"	"1"	"1"	"8"	"297"
"78"	"75"	"15"	"2"	"2"	"134"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"2"	"5"	"2"	"3"	"4"	"0"	"0"	"0"	"1"	"1"	"182"
"79"	"76"	"261"	"6"	"11"	"153"	"10"	"1"	"5"	"1"	"1"	"0"	"0"	"5"	"10"	"3"	"5"	"12"	"15"	"4"	"3"	"9"	"1"	"6"	"2"	"0"	"10"	"534"
"80"	"77"	"28"	"1"	"3"	"119"	"3"	"7"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"2"	"7"	"6"	"4"	"2"	"7"	"1"	"0"	"1"	"3"	"5"	"203"
"81"	"78"	"84"	"0"	"11"	"53"	"23"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"181"
"82"	"79"	"212"	"5"	"2"	"26"	"23"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"277"
"83"	"80"	"104"	"60"	"7"	"58"	"5"	"2"	"1"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"3"	"6"	"5"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"259"
"84"	"81"	"39"	"5"	"16"	"85"	"2"	"3"	"1"	"3"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"2"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"165"
"85"	"82"	"147"	"1"	"2"	"26"	"29"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"212"
"86"	"83"	"68"	"45"	"11"	"190"	"7"	"5"	"0"	"1"	"2"	"0"	"2"	"4"	"3"	"3"	"0"	"8"	"4"	"1"	"1"	"3"	"1"	"3"	"1"	"0"	"1"	"364"
"87"	"84"	"268"	"1"	"10"	"27"	"10"	"1"	"1"	"0"	"3"	"0"	"3"	"4"	"0"	"0"	"4"	"9"	"7"	"0"	"0"	"3"	"1"	"3"	"1"	"1"	"8"	"365"
"88"	"85"	"172"	"7"	"16"	"39"	"72"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"313"
"89"	"86"	"141"	"3"	"1"	"56"	"45"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"253"
"90"	"87"	"186"	"0"	"0"	"21"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"9"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"224"
"91"	"88"	"12"	"1"	"1"	"254"	"5"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"278"
"92"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"93"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"94"	"89"	"216"	"6"	"1"	"44"	"21"	"3"	"0"	"1"	"0"	"2"	"1"	"2"	"1"	"1"	"1"	"11"	"9"	"2"	"0"	"5"	"1"	"2"	"1"	"2"	"6"	"339"
"95"	"90"	"156"	"31"	"17"	"176"	"21"	"2"	"0"	"1"	"0"	"1"	"2"	"0"	"1"	"0"	"18"	"2"	"2"	"2"	"1"	"0"	"3"	"0"	"2"	"0"	"1"	"439"
"96"	"91"	"59"	"0"	"26"	"89"	"8"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"5"	"2"	"0"	"0"	"4"	"2"	"0"	"0"	"1"	"3"	"204"
"97"	"92"	"166"	"34"	"39"	"22"	"11"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"4"	"7"	"0"	"8"	"5"	"3"	"4"	"0"	"0"	"2"	"1"	"1"	"7"	"318"
"98"	"93"	"84"	"8"	"3"	"64"	"15"	"0"	"0"	"1"	"2"	"0"	"0"	"4"	"2"	"0"	"0"	"7"	"1"	"1"	"1"	"2"	"2"	"1"	"0"	"6"	"3"	"207"
"99"	"94"	"122"	"4"	"1"	"30"	"36"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"6"	"7"	"5"	"3"	"4"	"2"	"3"	"0"	"0"	"0"	"226"
"100"	"95"	"168"	"35"	"6"	"56"	"50"	"2"	"1"	"0"	"1"	"1"	"2"	"1"	"4"	"1"	"1"	"8"	"7"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"2"	"350"
"101"	"96"	"166"	"5"	"4"	"43"	"16"	"1"	"0"	"2"	"1"	"5"	"0"	"5"	"2"	"0"	"1"	"1"	"11"	"4"	"2"	"3"	"7"	"2"	"1"	"1"	"5"	"288"
"102"	"97"	"215"	"0"	"4"	"20"	"19"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"2"	"11"	"0"	"0"	"14"	"3"	"0"	"0"	"1"	"6"	"299"
"103"	"98"	"309"	"50"	"9"	"146"	"28"	"5"	"1"	"3"	"2"	"15"	"3"	"8"	"3"	"0"	"4"	"5"	"12"	"1"	"4"	"3"	"1"	"2"	"1"	"2"	"11"	"628"
"104"	"99"	"192"	"1"	"4"	"69"	"6"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"4"	"2"	"5"	"3"	"3"	"0"	"6"	"4"	"0"	"2"	"0"	"2"	"3"	"310"
"105"	"100"	"182"	"3"	"16"	"21"	"14"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"3"	"2"	"22"	"14"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"6"	"293"
"106"	"101"	"194"	"4"	"3"	"99"	"31"	"3"	"1"	"2"	"1"	"0"	"0"	"2"	"1"	"0"	"4"	"5"	"10"	"6"	"1"	"11"	"3"	"1"	"0"	"4"	"4"	"390"
"107"	"102"	"159"	"2"	"6"	"9"	"84"	"2"	"0"	"1"	"0"	"1"	"1"	"5"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"275"
"108"	"103"	"204"	"17"	"3"	"89"	"38"	"2"	"0"	"3"	"0"	"1"	"2"	"23"	"1"	"1"	"2"	"3"	"2"	"1"	"0"	"0"	"0"	"4"	"0"	"1"	"1"	"398"
"109"	"104"	"162"	"3"	"1"	"60"	"26"	"4"	"1"	"1"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"7"	"5"	"0"	"0"	"2"	"1"	"0"	"0"	"2"	"1"	"280"
"110"	"105"	"209"	"5"	"3"	"55"	"20"	"2"	"2"	"0"	"1"	"0"	"0"	"10"	"1"	"1"	"1"	"2"	"10"	"0"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"327"
"111"	"106"	"259"	"18"	"0"	"38"	"15"	"0"	"0"	"0"	"1"	"0"	"1"	"6"	"0"	"2"	"1"	"2"	"5"	"0"	"3"	"3"	"6"	"0"	"1"	"1"	"1"	"363"
"112"	"107"	"203"	"8"	"19"	"69"	"8"	"2"	"2"	"3"	"1"	"2"	"4"	"48"	"3"	"3"	"3"	"16"	"19"	"1"	"1"	"5"	"3"	"0"	"0"	"3"	"9"	"435"
"113"	"108"	"161"	"7"	"19"	"29"	"45"	"3"	"1"	"0"	"1"	"1"	"1"	"2"	"0"	"0"	"3"	"2"	"0"	"1"	"1"	"2"	"0"	"2"	"1"	"1"	"3"	"286"
"114"	"109"	"126"	"1"	"1"	"77"	"19"	"3"	"1"	"1"	"2"	"0"	"3"	"2"	"6"	"1"	"4"	"8"	"4"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"265"
"115"	"110"	"176"	"2"	"0"	"75"	"20"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"3"	"3"	"2"	"0"	"1"	"0"	"7"	"294"
"116"	"111"	"290"	"3"	"7"	"35"	"27"	"2"	"3"	"1"	"1"	"0"	"0"	"3"	"1"	"15"	"0"	"5"	"13"	"3"	"5"	"5"	"1"	"1"	"0"	"2"	"12"	"435"
