"Candidates..Name"	"Zubair.Alam"	"Tasleem.Uddin"	"Mohammad.Asrarul.Haque"	"Syed.Mahmood.Ashraf"	"Tamajul.Ali"	"Mohammad.Khashiur.Rahman"	"Mohammad.Nissar.Alam"	"Rajit.Podar"	"Abdul.Rajjak.urf.Kal"	"Abhinav.Modi"	"Asgar.Malik"	"Chotay.Lal.Mahto"	"Md..Taslimuddin"	"Total"
"1"	"Booth No"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"40"	"Booth No"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"41"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"42"	"37"	"11"	"272"	"62"	"16"	"1"	"3"	"12"	"0"	"0"	"0"	"3"	"1"	"6"	"387"
"43"	"38"	"12"	"292"	"37"	"8"	"4"	"5"	"1"	"3"	"1"	"1"	"2"	"6"	"2"	"374"
"44"	"39"	"8"	"222"	"25"	"27"	"1"	"2"	"16"	"3"	"1"	"2"	"4"	"7"	"4"	"322"
"45"	"40"	"3"	"270"	"15"	"2"	"1"	"0"	"2"	"0"	"1"	"1"	"1"	"6"	"3"	"305"
"46"	"41"	"4"	"183"	"10"	"16"	"0"	"1"	"8"	"2"	"0"	"1"	"0"	"2"	"1"	"228"
"47"	"42"	"13"	"514"	"39"	"11"	"2"	"2"	"3"	"3"	"2"	"3"	"5"	"11"	"4"	"612"
"48"	"43"	"19"	"74"	"459"	"58"	"3"	"11"	"13"	"2"	"4"	"4"	"4"	"7"	"5"	"663"
"49"	"44"	"18"	"314"	"103"	"184"	"6"	"13"	"40"	"2"	"4"	"4"	"7"	"3"	"4"	"702"
"50"	"45"	"14"	"345"	"28"	"31"	"4"	"6"	"2"	"2"	"1"	"1"	"6"	"11"	"5"	"456"
"51"	"46"	"2"	"260"	"38"	"15"	"1"	"3"	"3"	"1"	"2"	"3"	"0"	"4"	"1"	"333"
"52"	"47"	"8"	"56"	"403"	"108"	"5"	"5"	"20"	"5"	"0"	"2"	"2"	"6"	"5"	"625"
"53"	"48"	"6"	"99"	"167"	"102"	"4"	"10"	"11"	"1"	"3"	"4"	"2"	"2"	"5"	"416"
"54"	"49"	"21"	"133"	"174"	"49"	"3"	"17"	"8"	"3"	"1"	"1"	"4"	"2"	"4"	"420"
"55"	"50"	"12"	"18"	"309"	"61"	"3"	"3"	"9"	"0"	"3"	"2"	"1"	"5"	"2"	"428"
"56"	"51"	"5"	"69"	"404"	"82"	"3"	"13"	"18"	"5"	"3"	"1"	"1"	"6"	"1"	"611"
"57"	"52"	"9"	"16"	"303"	"113"	"3"	"4"	"21"	"1"	"2"	"2"	"3"	"5"	"3"	"485"
"58"	"53"	"4"	"8"	"192"	"76"	"2"	"5"	"19"	"3"	"1"	"1"	"2"	"2"	"12"	"327"
"59"	"54"	"4"	"35"	"229"	"7"	"0"	"8"	"4"	"1"	"1"	"2"	"1"	"1"	"6"	"299"
"60"	"55"	"5"	"13"	"291"	"166"	"2"	"8"	"38"	"2"	"3"	"0"	"3"	"2"	"13"	"546"
"61"	"56"	"7"	"9"	"218"	"135"	"6"	"4"	"20"	"1"	"3"	"0"	"2"	"1"	"2"	"408"
"62"	"57"	"6"	"10"	"259"	"110"	"4"	"7"	"27"	"0"	"3"	"3"	"1"	"1"	"6"	"437"
"63"	"58"	"6"	"89"	"201"	"22"	"3"	"3"	"2"	"2"	"1"	"0"	"4"	"6"	"19"	"358"
"64"	"59"	"2"	"18"	"236"	"2"	"2"	"5"	"1"	"0"	"2"	"2"	"3"	"0"	"4"	"277"
"65"	"60"	"23"	"251"	"13"	"6"	"1"	"2"	"2"	"1"	"1"	"1"	"1"	"4"	"0"	"306"
"66"	"61"	"40"	"370"	"50"	"91"	"6"	"7"	"16"	"5"	"2"	"1"	"2"	"1"	"0"	"591"
"67"	"62"	"4"	"9"	"231"	"50"	"2"	"2"	"11"	"1"	"4"	"1"	"0"	"2"	"2"	"319"
"68"	"63"	"19"	"181"	"53"	"58"	"1"	"5"	"4"	"0"	"0"	"1"	"2"	"5"	"3"	"332"
"69"	"64"	"13"	"6"	"259"	"13"	"3"	"4"	"5"	"1"	"1"	"0"	"0"	"1"	"7"	"313"
"70"	"65"	"8"	"96"	"260"	"20"	"5"	"7"	"3"	"1"	"3"	"1"	"0"	"5"	"1"	"410"
"71"	"66"	"12"	"40"	"236"	"7"	"0"	"7"	"0"	"1"	"1"	"1"	"0"	"4"	"0"	"309"
"72"	"67"	"5"	"14"	"118"	"60"	"2"	"2"	"23"	"4"	"0"	"1"	"0"	"1"	"3"	"233"
"73"	"68"	"22"	"25"	"313"	"25"	"1"	"2"	"6"	"0"	"0"	"2"	"0"	"0"	"1"	"397"
"74"	"69"	"11"	"10"	"289"	"23"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"337"
"75"	"70"	"17"	"129"	"159"	"218"	"9"	"7"	"21"	"5"	"7"	"1"	"2"	"4"	"5"	"584"
"76"	"71"	"17"	"196"	"288"	"45"	"4"	"15"	"13"	"2"	"8"	"4"	"9"	"5"	"10"	"616"
"77"	"72"	"27"	"381"	"57"	"28"	"3"	"4"	"14"	"3"	"5"	"2"	"7"	"7"	"2"	"540"
"78"	"Candidates  Name"	"Zubair Alam"	"Tasleem Uddin"	"Mohammad Asrarul Haque"	"Syed Mahmood Ashraf"	"Tamajul Ali"	"Mohammad Khashiur
Rahman"	"Mohammad Nissar Alam"	"Rajit Podar"	"Abdul Rajjak urf Kal"	"Abhinav Modi"	"Asgar Malik"	"Chotay Lal Mahto"	"Md.
Taslimuddin"	"Total"
"79"	"Booth No"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"80"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"81"	"73"	"6"	"71"	"296"	"223"	"3"	"6"	"27"	"3"	"46"	"2"	"3"	"10"	"6"	"702"
"82"	"74"	"5"	"351"	"19"	"16"	"1"	"3"	"3"	"1"	"0"	"0"	"7"	"8"	"1"	"415"
"83"	"75"	"9"	"275"	"17"	"17"	"2"	"3"	"10"	"0"	"1"	"0"	"2"	"5"	"1"	"342"
"84"	"76"	"3"	"661"	"8"	"84"	"0"	"1"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"767"
"85"	"77"	"26"	"278"	"17"	"9"	"1"	"3"	"0"	"0"	"3"	"0"	"2"	"2"	"1"	"342"
"86"	"78"	"31"	"307"	"12"	"21"	"2"	"2"	"7"	"3"	"2"	"1"	"1"	"13"	"3"	"405"
"87"	"79"	"39"	"214"	"20"	"280"	"5"	"6"	"60"	"10"	"11"	"7"	"4"	"9"	"0"	"665"
"88"	"80"	"9"	"288"	"40"	"46"	"0"	"4"	"6"	"2"	"0"	"3"	"0"	"2"	"2"	"402"
"89"	"81"	"14"	"174"	"142"	"86"	"2"	"9"	"19"	"2"	"1"	"4"	"3"	"8"	"4"	"468"
"90"	"82"	"19"	"393"	"14"	"41"	"1"	"2"	"9"	"2"	"0"	"1"	"4"	"9"	"2"	"497"
"91"	"83"	"0"	"25"	"3"	"58"	"0"	"1"	"15"	"0"	"0"	"0"	"0"	"5"	"3"	"110"
"92"	"84"	"19"	"284"	"66"	"24"	"3"	"2"	"3"	"2"	"3"	"2"	"3"	"4"	"5"	"420"
"93"	"85"	"16"	"400"	"19"	"57"	"1"	"1"	"15"	"4"	"3"	"2"	"2"	"10"	"1"	"531"
"94"	"86"	"15"	"469"	"31"	"46"	"2"	"3"	"16"	"2"	"1"	"2"	"6"	"7"	"6"	"606"
"95"	"87"	"7"	"146"	"8"	"263"	"8"	"8"	"47"	"9"	"2"	"7"	"5"	"6"	"8"	"524"
"96"	"88"	"10"	"335"	"23"	"258"	"5"	"5"	"72"	"10"	"3"	"9"	"5"	"11"	"8"	"754"
"97"	"89"	"24"	"462"	"36"	"57"	"9"	"6"	"9"	"4"	"1"	"1"	"6"	"8"	"6"	"629"
"98"	"90"	"21"	"333"	"37"	"24"	"5"	"8"	"4"	"1"	"1"	"1"	"3"	"5"	"3"	"446"
"99"	"91"	"36"	"383"	"10"	"35"	"3"	"2"	"4"	"0"	"0"	"2"	"3"	"5"	"2"	"485"
"100"	"92"	"3"	"149"	"11"	"57"	"0"	"2"	"16"	"2"	"3"	"2"	"4"	"6"	"3"	"258"
"101"	"93"	"5"	"610"	"11"	"21"	"0"	"2"	"7"	"4"	"1"	"1"	"0"	"2"	"2"	"666"
"102"	"94"	"7"	"122"	"5"	"29"	"0"	"1"	"6"	"1"	"1"	"1"	"2"	"1"	"2"	"178"
"103"	"95"	"19"	"326"	"24"	"130"	"7"	"3"	"8"	"2"	"1"	"0"	"3"	"8"	"5"	"536"
"104"	"96"	"16"	"493"	"52"	"146"	"3"	"6"	"22"	"2"	"3"	"2"	"2"	"4"	"6"	"757"
"105"	"97"	"4"	"51"	"6"	"124"	"1"	"1"	"22"	"1"	"2"	"0"	"0"	"1"	"2"	"215"
"106"	"98"	"11"	"188"	"8"	"30"	"0"	"2"	"6"	"1"	"1"	"1"	"2"	"4"	"4"	"258"
"107"	"99"	"16"	"497"	"27"	"59"	"5"	"1"	"15"	"5"	"0"	"4"	"4"	"13"	"7"	"653"
"108"	"100"	"27"	"275"	"31"	"180"	"8"	"5"	"26"	"9"	"1"	"2"	"4"	"14"	"1"	"583"
"109"	"101"	"7"	"93"	"10"	"166"	"1"	"3"	"42"	"3"	"0"	"1"	"1"	"1"	"4"	"332"
"110"	"102"	"8"	"371"	"18"	"147"	"2"	"1"	"28"	"3"	"0"	"2"	"0"	"5"	"1"	"586"
"111"	"103"	"32"	"312"	"72"	"215"	"4"	"11"	"31"	"8"	"6"	"5"	"8"	"6"	"7"	"717"
"112"	"104"	"17"	"309"	"38"	"93"	"5"	"4"	"17"	"7"	"3"	"4"	"5"	"12"	"3"	"517"
"113"	"105"	"16"	"208"	"157"	"115"	"4"	"7"	"19"	"4"	"1"	"2"	"8"	"17"	"11"	"569"
"114"	"106"	"38"	"463"	"23"	"88"	"2"	"9"	"17"	"4"	"3"	"2"	"4"	"8"	"5"	"666"
"115"	"107"	"9"	"149"	"28"	"146"	"2"	"6"	"33"	"7"	"1"	"6"	"7"	"15"	"9"	"418"
"116"	"108"	"7"	"43"	"6"	"263"	"4"	"4"	"13"	"3"	"1"	"1"	"1"	"2"	"1"	"349"
"117"	"Candidates  Name"	"Zubair Alam"	"Tasleem Uddin"	"Mohammad Asrarul Haque"	"Syed Mahmood Ashraf"	"Tamajul Ali"	"Mohammad Khashiur
Rahman"	"Mohammad Nissar Alam"	"Rajit Podar"	"Abdul Rajjak urf Kal"	"Abhinav Modi"	"Asgar Malik"	"Chotay Lal Mahto"	"Md.
Taslimuddin"	"Total"
"118"	"Booth No"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"119"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"120"	"109"	"15"	"103"	"24"	"400"	"4"	"9"	"57"	"8"	"0"	"4"	"3"	"3"	"4"	"634"
"121"	"110"	"2"	"33"	"88"	"291"	"1"	"0"	"17"	"1"	"1"	"0"	"1"	"2"	"1"	"438"
"122"	"111"	"10"	"183"	"4"	"33"	"2"	"0"	"4"	"0"	"1"	"0"	"2"	"3"	"0"	"242"
"123"	"112"	"3"	"118"	"51"	"28"	"0"	"1"	"6"	"0"	"0"	"2"	"1"	"4"	"5"	"219"
"124"	"113"	"19"	"277"	"53"	"189"	"5"	"3"	"47"	"4"	"4"	"1"	"6"	"13"	"5"	"626"
"125"	"114"	"23"	"34"	"426"	"42"	"3"	"18"	"16"	"8"	"11"	"2"	"2"	"7"	"4"	"596"
"126"	"115"	"3"	"3"	"294"	"29"	"1"	"5"	"3"	"0"	"0"	"0"	"2"	"0"	"3"	"343"
"127"	"116"	"16"	"16"	"433"	"30"	"4"	"9"	"3"	"4"	"3"	"1"	"5"	"5"	"17"	"546"
"128"	"117"	"8"	"14"	"363"	"33"	"7"	"8"	"4"	"2"	"6"	"4"	"0"	"2"	"6"	"457"
"129"	"118"	"3"	"20"	"118"	"104"	"2"	"1"	"16"	"1"	"1"	"1"	"4"	"4"	"3"	"278"
"130"	"119"	"3"	"67"	"140"	"179"	"5"	"4"	"16"	"3"	"0"	"5"	"1"	"3"	"3"	"429"
"131"	"120"	"15"	"143"	"126"	"77"	"4"	"5"	"12"	"0"	"1"	"4"	"2"	"3"	"2"	"394"
"132"	"121"	"7"	"58"	"60"	"280"	"6"	"6"	"36"	"6"	"2"	"3"	"2"	"10"	"2"	"478"
"133"	"122"	"13"	"155"	"87"	"228"	"4"	"5"	"30"	"4"	"3"	"4"	"7"	"7"	"8"	"555"
"134"	"123"	"14"	"42"	"298"	"310"	"4"	"7"	"22"	"5"	"1"	"2"	"2"	"5"	"2"	"714"
"135"	"124"	"5"	"7"	"186"	"62"	"8"	"4"	"7"	"2"	"0"	"1"	"1"	"1"	"1"	"285"
"136"	"125"	"8"	"26"	"378"	"41"	"1"	"5"	"5"	"2"	"2"	"1"	"1"	"2"	"8"	"480"
"137"	"126"	"24"	"33"	"402"	"42"	"4"	"11"	"6"	"5"	"1"	"3"	"4"	"8"	"12"	"555"
"138"	"127"	"9"	"144"	"118"	"103"	"1"	"12"	"69"	"3"	"0"	"3"	"1"	"5"	"3"	"471"
"139"	"128"	"18"	"20"	"509"	"69"	"1"	"12"	"6"	"5"	"4"	"3"	"1"	"4"	"9"	"661"
"140"	"129"	"8"	"3"	"236"	"31"	"2"	"1"	"9"	"1"	"0"	"5"	"3"	"2"	"15"	"316"
"141"	"130"	"11"	"128"	"329"	"104"	"3"	"8"	"20"	"4"	"1"	"0"	"2"	"3"	"3"	"616"
"142"	"131"	"8"	"117"	"202"	"96"	"5"	"5"	"26"	"1"	"0"	"1"	"1"	"5"	"3"	"470"
"143"	"132"	"7"	"25"	"170"	"23"	"4"	"0"	"3"	"1"	"1"	"1"	"2"	"0"	"2"	"239"
"144"	"133"	"11"	"16"	"328"	"37"	"4"	"23"	"10"	"1"	"0"	"0"	"1"	"3"	"8"	"442"
"145"	"134"	"17"	"112"	"224"	"166"	"3"	"9"	"20"	"3"	"1"	"1"	"1"	"6"	"6"	"569"
"146"	"135"	"2"	"51"	"76"	"118"	"0"	"8"	"23"	"1"	"0"	"0"	"0"	"1"	"1"	"281"
"147"	"136"	"7"	"18"	"389"	"37"	"2"	"10"	"9"	"1"	"0"	"0"	"0"	"2"	"3"	"478"
"148"	"137"	"8"	"42"	"259"	"57"	"4"	"6"	"9"	"1"	"1"	"1"	"5"	"7"	"11"	"411"
"149"	"138"	"4"	"24"	"204"	"14"	"3"	"4"	"3"	"1"	"1"	"1"	"1"	"4"	"3"	"267"
"150"	"139"	"15"	"173"	"80"	"92"	"3"	"5"	"16"	"2"	"1"	"1"	"0"	"5"	"2"	"395"
"151"	"140"	"16"	"281"	"50"	"209"	"3"	"6"	"52"	"5"	"0"	"2"	"4"	"10"	"4"	"642"
"152"	"141"	"9"	"44"	"9"	"245"	"1"	"4"	"95"	"4"	"3"	"7"	"3"	"6"	"2"	"432"
"153"	"142"	"11"	"61"	"37"	"365"	"3"	"5"	"70"	"3"	"1"	"1"	"1"	"1"	"3"	"562"
"154"	"143"	"16"	"281"	"10"	"25"	"1"	"0"	"4"	"2"	"0"	"1"	"5"	"7"	"7"	"359"
"155"	"144"	"15"	"17"	"185"	"28"	"1"	"4"	"8"	"2"	"1"	"1"	"1"	"4"	"4"	"271"
"156"	"Candidates  Name"	"Zubair Alam"	"Tasleem Uddin"	"Mohammad Asrarul Haque"	"Syed Mahmood Ashraf"	"Tamajul Ali"	"Mohammad Khashiur
Rahman"	"Mohammad Nissar Alam"	"Rajit Podar"	"Abdul Rajjak urf Kal"	"Abhinav Modi"	"Asgar Malik"	"Chotay Lal Mahto"	"Md.
Taslimuddin"	"Total"
"157"	"Booth No"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"158"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"159"	"145"	"9"	"24"	"234"	"32"	"2"	"4"	"1"	"5"	"2"	"0"	"3"	"1"	"6"	"323"
"160"	"146"	"5"	"65"	"367"	"177"	"3"	"14"	"45"	"9"	"7"	"5"	"4"	"5"	"5"	"711"
"161"	"147"	"10"	"102"	"340"	"146"	"2"	"7"	"51"	"4"	"5"	"3"	"2"	"4"	"8"	"684"
"162"	"148"	"21"	"185"	"152"	"71"	"2"	"8"	"21"	"6"	"1"	"0"	"3"	"5"	"2"	"477"
"163"	"149"	"10"	"110"	"93"	"165"	"3"	"7"	"71"	"5"	"0"	"5"	"5"	"4"	"6"	"484"
"164"	"150"	"14"	"177"	"111"	"241"	"5"	"6"	"67"	"6"	"7"	"3"	"4"	"6"	"7"	"654"
"165"	"151"	"11"	"28"	"184"	"77"	"2"	"6"	"20"	"2"	"3"	"2"	"5"	"3"	"8"	"351"
"166"	"152"	"3"	"19"	"209"	"11"	"1"	"1"	"2"	"1"	"1"	"0"	"0"	"2"	"9"	"259"
"167"	"153"	"8"	"13"	"259"	"148"	"1"	"8"	"24"	"4"	"4"	"1"	"2"	"3"	"3"	"478"
"168"	"154"	"6"	"14"	"207"	"103"	"4"	"6"	"20"	"2"	"1"	"2"	"0"	"1"	"2"	"368"
"169"	"155"	"11"	"45"	"269"	"94"	"3"	"10"	"16"	"3"	"2"	"8"	"4"	"2"	"9"	"476"
"170"	"156"	"7"	"11"	"301"	"39"	"0"	"5"	"8"	"0"	"1"	"0"	"3"	"0"	"6"	"381"
"171"	"157"	"6"	"12"	"249"	"70"	"3"	"6"	"34"	"2"	"1"	"3"	"2"	"2"	"4"	"394"
"172"	"158"	"18"	"18"	"219"	"136"	"3"	"9"	"15"	"2"	"1"	"2"	"0"	"1"	"1"	"425"
"173"	"159"	"9"	"80"	"439"	"33"	"4"	"8"	"2"	"2"	"1"	"0"	"2"	"2"	"1"	"583"
"174"	"160"	"10"	"122"	"292"	"55"	"7"	"10"	"9"	"4"	"8"	"2"	"6"	"10"	"5"	"540"
"175"	"161"	"16"	"27"	"422"	"77"	"3"	"12"	"13"	"5"	"4"	"3"	"3"	"2"	"3"	"590"
"176"	"162"	"12"	"38"	"403"	"27"	"7"	"12"	"8"	"4"	"2"	"1"	"0"	"3"	"3"	"520"
"177"	"163"	"10"	"91"	"203"	"229"	"0"	"9"	"35"	"1"	"0"	"3"	"0"	"5"	"6"	"592"
"178"	"164"	"9"	"39"	"243"	"42"	"2"	"4"	"12"	"0"	"1"	"3"	"0"	"2"	"3"	"360"
"179"	"165"	"5"	"36"	"214"	"43"	"4"	"7"	"9"	"1"	"3"	"2"	"0"	"2"	"2"	"328"
"180"	"166"	"0"	"31"	"157"	"82"	"0"	"5"	"14"	"5"	"4"	"5"	"2"	"3"	"10"	"318"
"181"	"167"	"2"	"26"	"245"	"74"	"0"	"9"	"20"	"2"	"0"	"1"	"0"	"2"	"3"	"384"
"182"	"168"	"9"	"21"	"282"	"112"	"2"	"9"	"19"	"5"	"0"	"0"	"4"	"0"	"1"	"464"
"183"	"169"	"9"	"84"	"366"	"76"	"5"	"11"	"6"	"6"	"2"	"6"	"2"	"4"	"4"	"581"
"184"	"170"	"7"	"68"	"449"	"23"	"8"	"12"	"7"	"2"	"0"	"1"	"0"	"1"	"2"	"580"
"185"	"171"	"6"	"55"	"21"	"479"	"2"	"17"	"41"	"10"	"1"	"7"	"0"	"6"	"2"	"647"
"186"	"172"	"9"	"25"	"275"	"60"	"2"	"8"	"10"	"2"	"0"	"0"	"1"	"1"	"2"	"395"
"187"	"173"	"6"	"41"	"357"	"69"	"7"	"9"	"7"	"3"	"5"	"1"	"2"	"3"	"7"	"517"
"188"	"174"	"2"	"9"	"10"	"278"	"5"	"2"	"31"	"2"	"1"	"2"	"1"	"1"	"1"	"345"
"189"	"175"	"14"	"59"	"212"	"116"	"2"	"11"	"14"	"1"	"4"	"1"	"2"	"8"	"2"	"446"
"190"	"176"	"1"	"47"	"40"	"395"	"3"	"6"	"70"	"9"	"7"	"8"	"3"	"8"	"4"	"601"
"191"	"177"	"3"	"52"	"29"	"206"	"3"	"4"	"20"	"1"	"0"	"1"	"1"	"2"	"2"	"324"
"192"	"178"	"13"	"18"	"151"	"211"	"5"	"3"	"32"	"2"	"3"	"3"	"1"	"4"	"5"	"451"
"193"	"179"	"13"	"393"	"27"	"85"	"1"	"2"	"8"	"2"	"1"	"1"	"2"	"8"	"0"	"543"
"194"	"180"	"10"	"145"	"341"	"77"	"5"	"8"	"11"	"7"	"3"	"9"	"8"	"11"	"7"	"642"
"195"	"Candidates  Name"	"Zubair Alam"	"Tasleem Uddin"	"Mohammad Asrarul Haque"	"Syed Mahmood Ashraf"	"Tamajul Ali"	"Mohammad Khashiur
Rahman"	"Mohammad Nissar Alam"	"Rajit Podar"	"Abdul Rajjak urf Kal"	"Abhinav Modi"	"Asgar Malik"	"Chotay Lal Mahto"	"Md.
Taslimuddin"	"Total"
"196"	"Booth No"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"197"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"198"	"181"	"16"	"82"	"198"	"67"	"6"	"4"	"33"	"2"	"6"	"5"	"10"	"8"	"9"	"446"
"199"	"182"	"10"	"36"	"171"	"130"	"4"	"5"	"42"	"2"	"3"	"4"	"2"	"2"	"6"	"417"
"200"	"183"	"9"	"15"	"151"	"64"	"4"	"1"	"9"	"1"	"0"	"2"	"0"	"4"	"3"	"263"
"201"	"184"	"10"	"10"	"84"	"83"	"2"	"2"	"27"	"1"	"1"	"2"	"0"	"0"	"1"	"223"
"202"	"185"	"6"	"33"	"353"	"59"	"2"	"1"	"17"	"4"	"3"	"4"	"4"	"3"	"7"	"496"
"203"	"186"	"12"	"55"	"223"	"213"	"3"	"8"	"45"	"3"	"3"	"1"	"3"	"4"	"3"	"576"
