"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"
"49"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	6	""	4	""	3	""	0	""	15	""	2	""	0	""	0	""	2	""	10	2	0	3	"49"	"85"	"134"
"50"	"Total -"	""	""	""	""	""	587	""	416	""	525	""	554	""	635	""	454	""	584	""	439	""	456	""	223	""	325	591	565	539	"6893"	"6561"	"13454"
"51"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"52"	"TOTAL VOTE"	""	""	""	""	""	587	""	416	""	525	""	554	""	635	""	454	""	584	""	439	""	456	""	223	""	325	591	565	539	"6893"	"6561"	"13454"
"53"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"54"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"55"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"56"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"57"	"2/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"58"	"ROUND NO. 3"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"59"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"60"	"Polling"	"Booth  No"	""	""	""	""	29	""	30	""	31	""	32	""	33	""	34	""	35	""	36	""	37	""	38	""	39	40	41	42	""	"Previous Round"	"Total"
"61"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"62"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	9	""	7	""	6	""	23	""	16	""	11	""	10	""	17	""	3	""	1	""	2	5	15	10	"135"	"439"	"574"
"63"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	430	""	81	""	53	""	160	""	24	""	13	""	99	""	231	""	341	""	361	""	164	247	102	272	"2578"	"2476"	"5054"
"64"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	3	""	86	""	59	""	27	""	3	""	6	""	34	""	9	""	4	""	2	""	1	3	55	6	"298"	"2863"	"3161"
"65"	"4"	"BINOD KUMAR JHA"	""	""	""	""	3	""	1	""	2	""	3	""	1	""	1	""	10	""	4	""	1	""	0	""	1	3	6	1	"37"	"191"	"228"
"66"	"5"	"SHARAD YADAV"	""	""	""	""	73	""	440	""	268	""	153	""	381	""	272	""	203	""	203	""	46	""	25	""	39	99	148	145	"2495"	"5950"	"8445"
"67"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	5	""	5	""	2	""	4	""	6	""	17	""	6	""	4	""	1	""	0	""	0	7	3	1	"61"	"193"	"254"
"68"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	2	""	2	""	3	""	2	""	3	""	2	""	1	""	0	""	0	""	0	3	0	0	"19"	"44"	"63"
"69"	"8"	"RAJO SAH"	""	""	""	""	0	""	3	""	0	""	1	""	4	""	5	""	4	""	0	""	0	""	0	""	0	0	0	0	"17"	"58"	"75"
"70"	"9"	"N.K.SINGH"	""	""	""	""	1	""	7	""	8	""	10	""	6	""	6	""	5	""	1	""	0	""	0	""	0	2	2	1	"49"	"91"	"140"
"71"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	1	""	0	""	8	""	1	""	3	""	5	""	2	""	0	""	0	""	0	0	1	2	"23"	"60"	"83"
"72"	"11"	"KISHOR KUMAR"	""	""	""	""	0	""	15	""	15	""	54	""	52	""	14	""	15	""	5	""	0	""	0	""	1	3	3	4	"181"	"293"	"474"
"73"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	5	""	4	""	20	""	10	""	15	""	8	""	1	""	2	""	1	""	0	3	3	3	"75"	"119"	"194"
"74"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	1	""	6	""	13	""	7	""	10	""	7	""	6	""	0	""	0	""	0	2	2	1	"56"	"101"	"157"
"75"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	0	""	2	""	8	""	3	""	2	""	3	""	1	""	0	""	0	""	1	1	0	0	"21"	"99"	"120"
"76"	"15"	"BALWANT GADHWAL"	""	""	""	""	3	""	1	""	3	""	14	""	3	""	5	""	9	""	4	""	2	""	1	""	2	2	1	6	"56"	"101"	"157"
"77"	"16"	"MAHADEO YADAV"	""	""	""	""	1	""	3	""	7	""	34	""	19	""	25	""	23	""	1	""	3	""	0	""	1	5	1	4	"127"	"242"	"369"
"78"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	1	""	5	""	2	""	11	""	5	""	6	""	3	""	1	""	0	""	0	""	0	4	0	1	"39"	"134"	"173"
"79"	"Total -"	""	""	""	""	""	531	""	663	""	439	""	546	""	543	""	414	""	446	""	491	""	403	""	391	""	212	389	342	457	"6267"	"13454"	"19721"
"80"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"81"	"TOTAL VOTE"	""	""	""	""	""	531	""	663	""	439	""	546	""	543	""	414	""	446	""	491	""	403	""	391	""	212	389	342	457	"6267"	"13454"	"19721"
"82"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"83"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"84"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"85"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"86"	"3/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"87"	"ROUND NO. 4"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"88"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"89"	"Polling"	"Booth  No"	""	""	""	""	43	""	44	""	45	""	46	""	47	""	48	""	49	""	50	""	51	""	52	""	53	54	55	56	""	"Previous Round"	"Total"
"90"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"91"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	16	""	5	""	5	""	4	""	1	""	16	""	10	""	8	""	13	""	34	""	3	8	15	7	"145"	"574"	"719"
"92"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	222	""	204	""	203	""	115	""	146	""	150	""	217	""	153	""	126	""	116	""	11	6	111	78	"1858"	"5054"	"6912"
"93"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	7	""	11	""	5	""	3	""	7	""	22	""	11	""	27	""	147	""	153	""	180	235	3	7	"818"	"3161"	"3979"
"94"	"4"	"BINOD KUMAR JHA"	""	""	""	""	8	""	2	""	1	""	2	""	1	""	0	""	5	""	12	""	2	""	5	""	3	3	3	2	"49"	"228"	"277"
"95"	"5"	"SHARAD YADAV"	""	""	""	""	101	""	69	""	100	""	141	""	55	""	234	""	85	""	149	""	28	""	77	""	217	110	109	114	"1589"	"8445"	"10034"
"96"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	2	""	1	""	1	""	2	""	1	""	5	""	1	""	9	""	3	""	0	""	16	1	1	2	"45"	"254"	"299"
"97"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	0	""	1	""	2	""	0	""	1	""	2	""	2	""	0	""	6	""	1	3	0	0	"18"	"63"	"81"
"98"	"8"	"RAJO SAH"	""	""	""	""	0	""	0	""	0	""	3	""	0	""	4	""	0	""	1	""	0	""	4	""	2	1	0	0	"15"	"75"	"90"
"99"	"9"	"N.K.SINGH"	""	""	""	""	0	""	1	""	1	""	1	""	0	""	4	""	1	""	3	""	3	""	6	""	1	10	1	2	"34"	"140"	"174"
"100"	"10"	"KARPURI RISHIDEO"	""	""	""	""	3	""	0	""	0	""	0	""	1	""	2	""	0	""	0	""	1	""	1	""	0	0	0	1	"9"	"83"	"92"
"101"	"11"	"KISHOR KUMAR"	""	""	""	""	5	""	4	""	2	""	1	""	7	""	4	""	3	""	0	""	5	""	4	""	0	2	3	3	"43"	"474"	"517"
"102"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	1	""	1	""	2	""	3	""	2	""	0	""	1	""	1	""	3	""	2	1	2	2	"21"	"194"	"215"
"103"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	7	""	6	""	2	""	3	""	1	""	4	""	0	""	4	""	1	""	0	""	3	0	1	5	"37"	"157"	"194"
"104"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	2	""	0	""	1	""	1	""	2	""	1	""	4	""	4	""	1	""	0	3	0	2	"21"	"120"	"141"
"105"	"15"	"BALWANT GADHWAL"	""	""	""	""	4	""	0	""	3	""	5	""	2	""	2	""	2	""	6	""	6	""	0	""	2	4	1	5	"42"	"157"	"199"
"106"	"16"	"MAHADEO YADAV"	""	""	""	""	4	""	0	""	1	""	2	""	2	""	9	""	3	""	1	""	6	""	4	""	0	5	0	17	"54"	"369"	"423"
"107"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	3	""	2	""	0	""	5	""	1	""	9	""	1	""	1	""	3	""	2	""	1	0	1	0	"29"	"173"	"202"
"108"	"Total -"	""	""	""	""	""	382	""	308	""	326	""	292	""	229	""	470	""	342	""	381	""	349	""	416	""	442	392	251	247	"4827"	"19721"	"24548"
"109"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"110"	"TOTAL VOTE"	""	""	""	""	""	382	""	308	""	326	""	292	""	229	""	470	""	342	""	381	""	349	""	416	""	442	392	251	247	"4827"	"19721"	"24548"
"111"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"112"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"113"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"114"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"115"	"4/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"116"	"ROUND NO. 5"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"117"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"118"	"Polling"	"Booth  No"	""	""	""	""	57	""	58	""	59	""	60	""	61	""	62	""	63	""	64	""	65	""	66	""	67	68	69	70	""	"Previous Round"	"Total"
"119"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"120"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	6	""	1	""	2	""	6	""	6	""	28	""	12	""	7	""	21	""	6	""	13	12	10	17	"147"	"719"	"866"
"121"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	63	""	1	""	93	""	166	""	78	""	32	""	10	""	188	""	259	""	232	""	5	6	41	28	"1202"	"6912"	"8114"
"122"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	85	""	207	""	50	""	7	""	18	""	106	""	179	""	36	""	4	""	0	""	176	186	60	88	"1202"	"3979"	"5181"
"123"	"4"	"BINOD KUMAR JHA"	""	""	""	""	0	""	4	""	2	""	2	""	3	""	2	""	9	""	3	""	1	""	0	""	6	3	5	6	"46"	"277"	"323"
"124"	"5"	"SHARAD YADAV"	""	""	""	""	234	""	91	""	83	""	67	""	180	""	231	""	145	""	92	""	32	""	62	""	76	55	421	262	"2031"	"10034"	"12065"
"125"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	2	""	2	""	3	""	2	""	0	""	78	""	73	""	1	""	2	""	1	""	27	31	62	8	"292"	"299"	"591"
"126"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	0	""	0	""	2	""	0	""	1	""	2	""	0	""	0	""	0	""	2	2	5	1	"17"	"81"	"98"
"127"	"8"	"RAJO SAH"	""	""	""	""	2	""	1	""	0	""	1	""	1	""	6	""	4	""	0	""	0	""	0	""	0	2	4	1	"22"	"90"	"112"
"128"	"9"	"N.K.SINGH"	""	""	""	""	6	""	4	""	0	""	0	""	2	""	2	""	1	""	3	""	0	""	1	""	1	7	7	6	"40"	"174"	"214"
"129"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	1	""	0	""	2	""	0	""	2	""	2	""	1	""	0	""	0	""	1	0	2	1	"12"	"92"	"104"
"130"	"11"	"KISHOR KUMAR"	""	""	""	""	1	""	2	""	0	""	0	""	3	""	7	""	4	""	10	""	46	""	33	""	2	2	5	5	"120"	"517"	"637"
"131"	"12"	"TIRO SHARAMA"	""	""	""	""	5	""	0	""	0	""	1	""	3	""	2	""	1	""	1	""	0	""	0	""	0	6	12	6	"37"	"215"	"252"
"132"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	1	""	3	""	0	""	2	""	0	""	1	""	1	""	1	""	0	""	1	3	10	1	"25"	"194"	"219"
"133"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	11	""	0	""	1	""	1	""	0	""	1	""	0	""	0	""	0	""	3	7	5	2	"33"	"141"	"174"
