"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"
"44"	"12"	"TIRO SHARAMA"	""	""	""	""	14	""	0	""	2	""	3	""	6	""	14	""	1	""	0	""	4	9	18	6	"77"	"55"	"132"
"45"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	8	""	6	""	3	""	1	""	2	""	10	""	8	""	5	""	4	7	20	7	"81"	"31"	"112"
"46"	"14"	"PRASANN KUMAR"	""	""	""	""	7	""	5	""	0	""	1	""	4	""	3	""	2	""	2	""	1	4	0	6	"35"	"30"	"65"
"47"	"15"	"BALWANT GADHWAL"	""	""	""	""	6	""	2	""	3	""	1	""	0	""	7	""	2	""	3	""	1	7	8	2	"42"	"35"	"77"
"48"	"16"	"MAHADEO YADAV"	""	""	""	""	30	""	11	""	7	""	5	""	7	""	23	""	4	""	3	""	1	24	17	17	"149"	"83"	"232"
"49"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	24	""	2	""	3	""	5	""	2	""	4	""	1	""	1	26	1	1	"72"	"117"	"189"
"50"	"Total -"	""	""	""	""	""	586	""	494	""	491	""	419	""	235	""	393	""	415	""	263	""	374	736	572	502	"5480"	"5902"	"11382"
"51"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"52"	"TOTAL VOTE"	""	""	""	""	""	586	""	494	""	491	""	419	""	235	""	393	""	415	""	263	""	374	736	572	502	"5480"	"5902"	"11382"
"53"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"54"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"55"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"56"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"57"	"2/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"58"	"ROUND NO. 3"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"59"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"60"	"Polling"	"Booth  No"	""	""	""	""	25	""	26	""	27	""	28	""	29	""	30	""	31	""	32	""	33	34	35	36	""	"Previous Round"	"Total"
"61"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"62"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	37	""	19	""	3	""	6	""	7	""	29	""	18	""	14	""	5	19	20	8	"185"	"779"	"964"
"63"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	29	""	4	""	3	""	4	""	16	""	20	""	3	""	5	""	4	8	16	13	"125"	"823"	"948"
"64"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	73	""	27	""	31	""	14	""	59	""	43	""	23	""	79	""	163	242	240	253	"1247"	"1275"	"2522"
"65"	"4"	"BINOD KUMAR JHA"	""	""	""	""	9	""	4	""	0	""	2	""	3	""	5	""	5	""	3	""	13	7	15	5	"71"	"126"	"197"
"66"	"5"	"SHARAD YADAV"	""	""	""	""	328	""	363	""	374	""	482	""	146	""	493	""	291	""	365	""	356	171	199	220	"3788"	"6987"	"10775"
"67"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	6	""	4	""	2	""	9	""	2	""	5	""	4	""	5	""	2	1	3	4	"47"	"118"	"165"
"68"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	2	""	0	""	2	""	1	""	1	""	1	""	1	""	1	7	1	3	"23"	"47"	"70"
"69"	"8"	"RAJO SAH"	""	""	""	""	2	""	1	""	0	""	1	""	2	""	2	""	1	""	3	""	5	1	5	1	"24"	"56"	"80"
"70"	"9"	"N.K.SINGH"	""	""	""	""	4	""	6	""	5	""	7	""	1	""	7	""	5	""	8	""	3	1	6	4	"57"	"119"	"176"
"71"	"10"	"KARPURI RISHIDEO"	""	""	""	""	3	""	1	""	0	""	1	""	0	""	1	""	0	""	5	""	2	3	5	0	"21"	"39"	"60"
"72"	"11"	"KISHOR KUMAR"	""	""	""	""	38	""	1	""	2	""	1	""	17	""	11	""	6	""	15	""	2	1	3	3	"100"	"206"	"306"
"73"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	3	""	1	""	4	""	1	""	6	""	3	""	3	""	4	1	2	0	"31"	"132"	"163"
"74"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	5	""	2	""	5	""	1	""	3	""	2	""	1	""	3	""	6	2	4	1	"35"	"112"	"147"
"75"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	1	""	0	""	2	""	0	""	1	""	1	""	11	""	11	6	9	5	"47"	"65"	"112"
"76"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	1	""	0	""	1	""	1	""	2	""	0	""	8	""	4	2	7	0	"27"	"77"	"104"
"77"	"16"	"MAHADEO YADAV"	""	""	""	""	7	""	4	""	2	""	7	""	1	""	4	""	3	""	38	""	14	4	13	11	"108"	"232"	"340"
"78"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	5	""	13	""	6	""	5	""	4	""	3	""	0	""	9	""	8	7	10	2	"72"	"189"	"261"
"79"	"Total -"	""	""	""	""	""	553	""	456	""	434	""	549	""	264	""	635	""	365	""	575	""	603	483	558	533	"6008"	"11382"	"17390"
"80"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"81"	"TOTAL VOTE"	""	""	""	""	""	553	""	456	""	434	""	549	""	264	""	635	""	365	""	575	""	603	483	558	533	"6008"	"11382"	"17390"
"82"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"83"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"84"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"85"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"86"	"3/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"87"	"ROUND NO. 4"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"88"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"89"	"Polling"	"Booth  No"	""	""	""	""	37	""	38	""	39	""	40	""	41	""	42	""	43	""	44	""	45	46	47	48	""	"Previous Round"	"Total"
"90"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"91"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	7	""	16	""	19	""	6	""	13	""	5	""	17	""	19	""	22	23	13	12	"172"	"964"	"1136"
"92"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	21	""	13	""	5	""	44	""	3	""	167	""	15	""	24	""	9	5	8	37	"351"	"948"	"1299"
"93"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	246	""	215	""	24	""	109	""	289	""	13	""	28	""	98	""	115	131	171	257	"1696"	"2522"	"4218"
"94"	"4"	"BINOD KUMAR JHA"	""	""	""	""	5	""	14	""	4	""	2	""	13	""	2	""	6	""	3	""	23	6	4	10	"92"	"197"	"289"
"95"	"5"	"SHARAD YADAV"	""	""	""	""	59	""	456	""	544	""	261	""	276	""	211	""	287	""	521	""	375	321	416	280	"4007"	"10775"	"14782"
"96"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	4	""	8	""	2	""	3	""	6	""	2	""	3	""	4	""	2	5	4	5	"48"	"165"	"213"
"97"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	6	""	3	""	1	""	2	""	1	""	0	""	4	""	0	1	0	1	"20"	"70"	"90"
"98"	"8"	"RAJO SAH"	""	""	""	""	3	""	3	""	2	""	1	""	3	""	2	""	1	""	4	""	2	0	1	0	"22"	"80"	"102"
"99"	"9"	"N.K.SINGH"	""	""	""	""	0	""	3	""	4	""	3	""	4	""	2	""	7	""	5	""	3	2	4	4	"41"	"176"	"217"
"100"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	3	""	2	""	0	""	1	""	2	""	2	""	2	""	0	2	0	2	"16"	"60"	"76"
"101"	"11"	"KISHOR KUMAR"	""	""	""	""	1	""	5	""	1	""	0	""	4	""	57	""	7	""	2	""	0	2	13	4	"96"	"306"	"402"
"102"	"12"	"TIRO SHARAMA"	""	""	""	""	1	""	3	""	1	""	0	""	2	""	3	""	12	""	9	""	3	2	3	6	"45"	"163"	"208"
"103"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	4	""	4	""	1	""	9	""	2	""	4	""	5	""	1	5	0	1	"38"	"147"	"185"
"104"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	7	""	5	""	5	""	7	""	3	""	4	""	7	""	2	1	3	6	"51"	"112"	"163"
"105"	"15"	"BALWANT GADHWAL"	""	""	""	""	3	""	5	""	2	""	1	""	9	""	0	""	5	""	2	""	1	6	6	0	"40"	"104"	"144"
"106"	"16"	"MAHADEO YADAV"	""	""	""	""	3	""	6	""	9	""	2	""	20	""	10	""	13	""	7	""	3	1	4	4	"82"	"340"	"422"
"107"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	3	""	23	""	14	""	31	""	13	""	5	""	14	""	5	""	7	2	8	5	"130"	"261"	"391"
"108"	"Total -"	""	""	""	""	""	360	""	790	""	645	""	470	""	674	""	487	""	425	""	721	""	568	515	658	634	"6947"	"17390"	"24337"
"109"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"110"	"TOTAL VOTE"	""	""	""	""	""	360	""	790	""	645	""	470	""	674	""	487	""	425	""	721	""	568	515	658	634	"6947"	"17390"	"24337"
"111"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"112"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"113"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"114"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"115"	"4/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"116"	"ROUND NO. 5"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"117"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"118"	"Polling"	"Booth  No"	""	""	""	""	49	""	50	""	51	""	52	""	53	""	54	""	55	""	56	""	57	58	59	60	""	"Previous Round"	"Total"
"119"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"120"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	14	""	28	""	28	""	6	""	21	""	12	""	6	""	9	""	11	13	2	25	"175"	"1136"	"1311"
"121"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	27	""	66	""	20	""	3	""	87	""	6	""	9	""	6	""	88	7	7	23	"349"	"1299"	"1648"
"122"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	126	""	334	""	345	""	87	""	254	""	61	""	21	""	35	""	19	175	222	33	"1712"	"4218"	"5930"
"123"	"4"	"BINOD KUMAR JHA"	""	""	""	""	9	""	16	""	13	""	5	""	12	""	0	""	3	""	5	""	8	2	1	3	"77"	"289"	"366"
"124"	"5"	"SHARAD YADAV"	""	""	""	""	305	""	218	""	427	""	213	""	74	""	323	""	435	""	446	""	326	388	138	401	"3694"	"14782"	"18476"
"125"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	7	""	2	""	10	""	1	""	1	""	0	""	3	""	9	""	3	7	3	0	"46"	"213"	"259"
"126"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	3	""	5	""	2	""	3	""	2	""	1	""	2	""	1	3	1	0	"24"	"90"	"114"
"127"	"8"	"RAJO SAH"	""	""	""	""	2	""	4	""	2	""	0	""	2	""	1	""	0	""	2	""	1	4	0	0	"18"	"102"	"120"
"128"	"9"	"N.K.SINGH"	""	""	""	""	4	""	3	""	10	""	0	""	2	""	3	""	1	""	2	""	0	5	0	0	"30"	"217"	"247"
"129"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	0	""	2	""	0	""	1	""	1	""	0	""	1	""	2	2	0	1	"12"	"76"	"88"
"130"	"11"	"KISHOR KUMAR"	""	""	""	""	0	""	2	""	4	""	1	""	5	""	51	""	3	""	1	""	4	1	0	0	"72"	"402"	"474"
"131"	"12"	"TIRO SHARAMA"	""	""	""	""	5	""	2	""	9	""	3	""	1	""	3	""	0	""	0	""	3	1	0	0	"27"	"208"	"235"
"132"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	6	""	3	""	4	""	2	""	3	""	1	""	1	""	6	""	3	4	0	3	"36"	"185"	"221"
"133"	"14"	"PRASANN KUMAR"	""	""	""	""	7	""	4	""	8	""	6	""	0	""	0	""	1	""	1	""	2	3	0	0	"32"	"163"	"195"
"134"	"15"	"BALWANT GADHWAL"	""	""	""	""	6	""	6	""	2	""	2	""	3	""	1	""	3	""	2	""	2	2	0	1	"30"	"144"	"174"
"135"	"16"	"MAHADEO YADAV"	""	""	""	""	13	""	7	""	8	""	7	""	3	""	3	""	2	""	1	""	1	6	2	3	"56"	"422"	"478"
"136"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	4	""	12	""	4	""	5	""	1	""	7	""	2	""	3	""	2	10	2	4	"56"	"391"	"447"
"137"	"Total -"	""	""	""	""	""	538	""	710	""	901	""	343	""	473	""	475	""	491	""	531	""	476	633	378	497	"6446"	"24337"	"30783"
"138"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"139"	"TOTAL VOTE"	""	""	""	""	""	538	""	710	""	901	""	343	""	473	""	475	""	491	""	531	""	476	633	378	497	"6446"	"24337"	"30783"
"140"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"141"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"142"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"143"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"144"	"5/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"145"	"ROUND NO. 6"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"146"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
