"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"42"	"41"	"185"	"0"	"3"	"68"	"3"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"267"
"43"	"42"	"4"	"3"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"11"
"44"	"43"	"161"	"1"	"2"	"13"	"29"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"3"	"12"	"1"	"6"	"0"	"0"	"4"	"1"	"0"	"1"	"2"	"5"	"244"
"45"	"44"	"312"	"7"	"11"	"70"	"14"	"3"	"1"	"1"	"3"	"0"	"2"	"0"	"1"	"1"	"1"	"3"	"17"	"1"	"2"	"6"	"2"	"1"	"0"	"5"	"6"	"470"
"46"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"47"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"48"	"45"	"160"	"92"	"3"	"22"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"283"
"49"	"46"	"119"	"21"	"0"	"32"	"34"	"1"	"0"	"2"	"1"	"1"	"3"	"2"	"1"	"35"	"60"	"4"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"319"
"50"	"47"	"103"	"16"	"7"	"165"	"7"	"1"	"0"	"0"	"3"	"1"	"1"	"1"	"2"	"1"	"0"	"8"	"4"	"1"	"4"	"3"	"2"	"1"	"1"	"1"	"0"	"333"
"51"	"48"	"293"	"5"	"4"	"91"	"3"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"406"
"52"	"49"	"321"	"4"	"2"	"86"	"5"	"2"	"0"	"3"	"1"	"1"	"1"	"1"	"4"	"2"	"2"	"2"	"5"	"2"	"1"	"6"	"4"	"0"	"1"	"0"	"4"	"460"
"53"	"50"	"96"	"1"	"4"	"76"	"5"	"2"	"2"	"0"	"0"	"1"	"0"	"1"	"3"	"2"	"2"	"10"	"12"	"2"	"5"	"6"	"3"	"0"	"0"	"0"	"2"	"235"
"54"	"51"	"85"	"49"	"1"	"83"	"2"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"2"	"1"	"1"	"6"	"5"	"2"	"1"	"2"	"2"	"0"	"0"	"1"	"5"	"253"
"55"	"52"	"173"	"1"	"1"	"19"	"2"	"3"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"3"	"11"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"222"
"56"	"53"	"214"	"1"	"7"	"24"	"28"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"4"	"4"	"4"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"297"
"57"	"54"	"65"	"36"	"5"	"58"	"5"	"3"	"1"	"1"	"0"	"0"	"1"	"11"	"5"	"2"	"2"	"10"	"2"	"0"	"0"	"3"	"1"	"1"	"0"	"0"	"7"	"219"
"58"	"55"	"190"	"3"	"6"	"256"	"47"	"0"	"1"	"0"	"0"	"2"	"1"	"0"	"1"	"2"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"514"
"59"	"56"	"295"	"15"	"6"	"23"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"2"	"1"	"5"	"5"	"0"	"1"	"5"	"1"	"0"	"0"	"0"	"2"	"364"
"60"	"57"	"99"	"2"	"1"	"281"	"7"	"2"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"3"	"1"	"2"	"1"	"2"	"2"	"0"	"0"	"3"	"411"
"61"	"58"	"121"	"1"	"1"	"205"	"4"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"2"	"2"	"6"	"2"	"1"	"0"	"0"	"3"	"355"
"62"	"59"	"142"	"0"	"0"	"26"	"21"	"1"	"1"	"0"	"1"	"1"	"2"	"2"	"1"	"0"	"22"	"15"	"4"	"0"	"2"	"3"	"1"	"0"	"0"	"5"	"2"	"252"
"63"	"60"	"235"	"9"	"42"	"56"	"1"	"0"	"0"	"2"	"1"	"1"	"2"	"0"	"3"	"3"	"2"	"9"	"3"	"1"	"2"	"4"	"2"	"0"	"1"	"1"	"6"	"386"
"64"	"61"	"42"	"3"	"12"	"154"	"5"	"5"	"1"	"2"	"0"	"0"	"2"	"4"	"12"	"5"	"2"	"11"	"7"	"2"	"5"	"14"	"1"	"2"	"2"	"5"	"4"	"302"
"65"	"62"	"143"	"2"	"2"	"53"	"1"	"1"	"3"	"1"	"1"	"1"	"5"	"0"	"2"	"1"	"3"	"1"	"9"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"3"	"235"
"66"	"63"	"256"	"0"	"6"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"277"
"67"	"64"	"128"	"3"	"1"	"92"	"3"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"3"	"1"	"2"	"8"	"3"	"3"	"7"	"2"	"1"	"2"	"2"	"14"	"279"
"68"	"65"	"219"	"32"	"10"	"162"	"3"	"1"	"2"	"4"	"1"	"0"	"1"	"1"	"1"	"0"	"2"	"8"	"10"	"2"	"1"	"2"	"2"	"0"	"2"	"2"	"2"	"470"
"69"	"66"	"18"	"0"	"2"	"159"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"192"
"70"	"67"	"223"	"29"	"4"	"129"	"7"	"3"	"1"	"2"	"1"	"2"	"3"	"1"	"2"	"8"	"20"	"14"	"13"	"0"	"2"	"1"	"2"	"2"	"2"	"2"	"8"	"481"
"71"	"68"	"225"	"0"	"2"	"22"	"44"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"3"	"18"	"6"	"9"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"341"
"72"	"69"	"253"	"51"	"9"	"35"	"8"	"2"	"4"	"3"	"1"	"0"	"1"	"4"	"1"	"1"	"10"	"22"	"9"	"4"	"1"	"2"	"2"	"3"	"2"	"0"	"2"	"430"
"73"	"70"	"138"	"3"	"0"	"14"	"3"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"3"	"6"	"0"	"1"	"0"	"0"	"3"	"0"	"2"	"5"	"185"
"74"	"71"	"152"	"6"	"3"	"60"	"2"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"4"	"0"	"3"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"242"
"75"	"72"	"69"	"35"	"12"	"173"	"7"	"4"	"2"	"0"	"1"	"0"	"2"	"5"	"3"	"11"	"2"	"9"	"6"	"3"	"4"	"7"	"3"	"4"	"3"	"4"	"6"	"375"
"76"	"73"	"67"	"4"	"4"	"147"	"5"	"1"	"2"	"0"	"0"	"0"	"0"	"2"	"5"	"0"	"0"	"7"	"16"	"1"	"1"	"7"	"3"	"0"	"3"	"3"	"8"	"286"
"77"	"74"	"47"	"1"	"3"	"210"	"112"	"4"	"0"	"1"	"0"	"0"	"1"	"3"	"6"	"5"	"2"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"404"
"78"	"75"	"232"	"14"	"3"	"171"	"3"	"1"	"0"	"0"	"0"	"0"	"3"	"1"	"4"	"0"	"1"	"7"	"5"	"1"	"1"	"4"	"0"	"2"	"0"	"0"	"1"	"454"
"79"	"76"	"139"	"1"	"6"	"12"	"6"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"167"
"80"	"77"	"263"	"17"	"3"	"142"	"4"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"7"	"1"	"1"	"10"	"24"	"4"	"3"	"13"	"2"	"1"	"1"	"3"	"7"	"510"
"81"	"78"	"72"	"10"	"0"	"88"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"177"
"82"	"79"	"308"	"4"	"1"	"96"	"3"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"3"	"425"
"83"	"80"	"198"	"2"	"11"	"133"	"4"	"0"	"0"	"0"	"1"	"0"	"2"	"2"	"3"	"6"	"4"	"5"	"2"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"4"	"381"
"84"	"81"	"25"	"0"	"5"	"163"	"5"	"4"	"0"	"1"	"1"	"1"	"3"	"2"	"3"	"7"	"0"	"2"	"3"	"1"	"1"	"1"	"1"	"0"	"0"	"1"	"3"	"233"
"85"	"82"	"316"	"5"	"6"	"86"	"5"	"3"	"1"	"2"	"0"	"0"	"2"	"2"	"6"	"1"	"1"	"21"	"14"	"0"	"2"	"4"	"2"	"1"	"1"	"0"	"5"	"486"
"86"	"83"	"128"	"59"	"7"	"90"	"6"	"5"	"0"	"0"	"0"	"0"	"1"	"2"	"11"	"6"	"1"	"7"	"13"	"3"	"3"	"2"	"4"	"3"	"1"	"2"	"9"	"363"
"87"	"84"	"174"	"3"	"7"	"25"	"20"	"0"	"0"	"0"	"2"	"1"	"1"	"2"	"3"	"13"	"4"	"12"	"23"	"1"	"0"	"4"	"3"	"1"	"0"	"4"	"9"	"312"
"88"	"85"	"142"	"4"	"1"	"232"	"8"	"3"	"3"	"2"	"2"	"0"	"1"	"3"	"1"	"6"	"14"	"0"	"1"	"1"	"0"	"2"	"2"	"0"	"0"	"2"	"4"	"434"
"89"	"86"	"227"	"16"	"4"	"40"	"2"	"2"	"2"	"1"	"1"	"0"	"0"	"3"	"2"	"1"	"1"	"4"	"3"	"0"	"0"	"3"	"0"	"1"	"0"	"1"	"2"	"316"
"90"	"87"	"83"	"39"	"11"	"73"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"5"	"6"	"1"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"227"
"91"	"88"	"125"	"1"	"8"	"81"	"4"	"3"	"0"	"0"	"1"	"1"	"0"	"3"	"7"	"6"	"0"	"0"	"1"	"1"	"2"	"0"	"2"	"2"	"0"	"0"	"1"	"249"
"92"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"93"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"94"	"89"	"531"	"13"	"3"	"31"	"4"	"3"	"2"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"2"	"7"	"2"	"0"	"2"	"1"	"0"	"0"	"1"	"5"	"611"
"95"	"90"	"249"	"27"	"9"	"82"	"3"	"7"	"3"	"0"	"1"	"0"	"2"	"5"	"3"	"6"	"4"	"17"	"30"	"3"	"10"	"14"	"6"	"3"	"1"	"0"	"15"	"500"
"96"	"91"	"350"	"12"	"6"	"61"	"6"	"2"	"1"	"0"	"1"	"2"	"4"	"13"	"5"	"2"	"0"	"14"	"9"	"0"	"1"	"4"	"2"	"2"	"1"	"2"	"9"	"509"
"97"	"92"	"176"	"20"	"4"	"99"	"9"	"1"	"1"	"0"	"1"	"0"	"3"	"1"	"2"	"3"	"1"	"1"	"4"	"0"	"0"	"3"	"0"	"0"	"0"	"1"	"1"	"331"
"98"	"93"	"166"	"0"	"1"	"15"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"1"	"1"	"6"	"3"	"0"	"1"	"1"	"0"	"13"	"0"	"1"	"219"
"99"	"94"	"198"	"6"	"5"	"128"	"33"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"3"	"4"	"8"	"5"	"3"	"1"	"8"	"5"	"2"	"2"	"2"	"10"	"431"
"100"	"95"	"109"	"0"	"7"	"40"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"14"	"0"	"5"	"5"	"1"	"0"	"7"	"0"	"2"	"0"	"0"	"2"	"195"
"101"	"96"	"98"	"2"	"4"	"65"	"33"	"3"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"2"	"1"	"0"	"1"	"0"	"3"	"1"	"0"	"1"	"1"	"1"	"1"	"220"
"102"	"97"	"143"	"12"	"24"	"50"	"176"	"3"	"1"	"0"	"2"	"1"	"3"	"8"	"3"	"6"	"2"	"20"	"8"	"2"	"0"	"6"	"3"	"1"	"1"	"1"	"10"	"486"
"103"	"98"	"57"	"0"	"10"	"50"	"2"	"0"	"0"	"0"	"0"	"1"	"2"	"2"	"1"	"0"	"2"	"0"	"2"	"0"	"2"	"3"	"1"	"0"	"0"	"1"	"1"	"137"
"104"	"99"	"81"	"4"	"4"	"55"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"9"	"1"	"1"	"1"	"1"	"5"	"1"	"2"	"0"	"0"	"2"	"171"
"105"	"100"	"140"	"1"	"6"	"141"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"1"	"4"	"4"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"307"
"106"	"101"	"188"	"0"	"7"	"3"	"3"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"213"
"107"	"102"	"169"	"8"	"12"	"147"	"15"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"1"	"1"	"0"	"4"	"2"	"3"	"3"	"1"	"2"	"0"	"1"	"5"	"379"
"108"	"103"	"174"	"2"	"27"	"27"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"5"	"2"	"3"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"7"	"256"
"109"	"104"	"123"	"78"	"5"	"88"	"217"	"4"	"0"	"1"	"0"	"4"	"2"	"2"	"4"	"4"	"2"	"7"	"11"	"0"	"4"	"8"	"7"	"3"	"1"	"2"	"8"	"585"
"110"	"105"	"30"	"6"	"7"	"236"	"7"	"10"	"2"	"0"	"1"	"1"	"2"	"4"	"5"	"0"	"0"	"4"	"6"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"325"
"111"	"106"	"196"	"11"	"16"	"76"	"88"	"2"	"0"	"1"	"0"	"0"	"0"	"3"	"4"	"2"	"2"	"7"	"12"	"4"	"10"	"14"	"0"	"2"	"2"	"4"	"10"	"466"
"112"	"107"	"99"	"3"	"6"	"243"	"8"	"4"	"1"	"2"	"1"	"0"	"1"	"1"	"4"	"62"	"0"	"8"	"6"	"0"	"1"	"3"	"0"	"1"	"1"	"0"	"6"	"461"
"113"	"108"	"115"	"0"	"1"	"88"	"3"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"15"	"0"	"10"	"5"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"8"	"256"
"114"	"109"	"247"	"3"	"0"	"4"	"79"	"1"	"1"	"0"	"1"	"0"	"3"	"1"	"1"	"9"	"0"	"3"	"5"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"4"	"365"
"115"	"110"	"101"	"3"	"7"	"167"	"2"	"4"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"13"	"0"	"0"	"4"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"309"
"116"	"111"	"47"	"48"	"1"	"158"	"3"	"2"	"2"	"0"	"1"	"0"	"3"	"2"	"10"	"5"	"3"	"9"	"3"	"1"	"4"	"8"	"3"	"2"	"0"	"1"	"3"	"319"
