"X.U.091F..U.0947..U.092C..U.0941..U.0932."	"X.U.092E..U.0924..U.0926..U.093E..U.0928."	"X..U.0928...U.0928...U.0932.f..U.0916..U.0924...U.0915..U.0947....U.092A....U.092E.....U.0926..U.092F..U.0947...U.0917..U.090F....U.0935...U.0927..U.092E..U.093E...U.092F...U.092E..U.0924....U.0915....U.0938..U.0902...U.092F..U.093E."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X.U.0915..U.0941...U.0932."	"X...U.0924...U.0947...U.092A..U.0924."	"X.U.092F..U.094B..U.0917."	"X..U.0928...U.0935..U.0926..U.0924."	"X17..U.0938..U.0940...U.092E..U.0947."
"11"	"8"	"8"	"39"	"1"	"83"	"351"	"9"	"23"	"1"	"5"	"59"	"4"	"11"	"5"	"12"	"3"	"0"	"6"	"612"	"0"	"612"	"0"	"0"
"12"	"9"	"9"	"44"	"3"	"65"	"498"	"10"	"9"	"1"	"1"	"34"	"2"	"12"	"2"	"4"	"0"	"2"	"2"	"689"	"0"	"689"	"0"	"0"
"13"	"10"	"10"	"8"	"1"	"19"	"173"	"4"	"5"	"0"	"3"	"71"	"4"	"11"	"0"	"3"	"1"	"0"	"1"	"304"	"0"	"304"	"0"	"0"
"14"	"11"	"11"	"10"	"1"	"42"	"75"	"5"	"3"	"1"	"1"	"55"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"197"	"0"	"197"	"0"	"0"
"15"	"12"	"12"	"15"	"34"	"194"	"131"	"3"	"8"	"3"	"8"	"161"	"11"	"13"	"7"	"11"	"14"	"6"	"10"	"629"	"0"	"629"	"0"	"0"
"16"	"13"	"13"	"3"	"0"	"31"	"82"	"11"	"2"	"2"	"3"	"40"	"6"	"6"	"1"	"1"	"1"	"2"	"0"	"191"	"0"	"191"	"0"	"0"
"17"	"14"	"14"	"2"	"8"	"24"	"122"	"6"	"2"	"1"	"21"	"158"	"6"	"12"	"2"	"7"	"4"	"1"	"2"	"378"	"0"	"378"	"0"	"0"
"18"	"<U+092F><U+094B><U+0917>"	""	"329"	"79"	"1262"	"2855"	"106"	"134"	"22"	"92"	"1476"	"74"	"154"	"35"	"92"	"48"	"21"	"69"	"6848"	"0"	"6848"	"0"	"0"
"19"	"1"	"15"	"4"	"1"	"33"	"294"	"6"	"10"	"2"	"7"	"41"	"3"	"6"	"3"	"7"	"2"	"1"	"1"	"421"	"0"	"421"	"0"	"0"
"20"	"2"	"16"	"18"	"2"	"37"	"204"	"3"	"5"	"0"	"4"	"23"	"5"	"4"	"3"	"7"	"4"	"0"	"1"	"320"	"0"	"320"	"0"	"0"
"21"	"<U+091F><U+0947><U+092C><U+0941><U+0932>"	"<U+092E><U+0924><U+0926><U+093E><U+0928>"	" <U+0928> <U+0928> <U+0932>f'<U+0916><U+0924> <U+0915><U+0947>  <U+092A>  <U+092E>   <U+0926><U+092F><U+0947> <U+0917><U+090F>  <U+0935> <U+0927><U+092E><U+093E> <U+092F> <U+092E><U+0924>  <U+0915>  <U+0938><U+0902> <U+092F><U+093E>"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"<U+0915><U+0941> <U+0932>"	"  <U+0924> <U+0947> <U+092A><U+0924>"	"<U+092F><U+094B><U+0917>"	" <U+0928> <U+0935><U+0926><U+0924>"	"17 <U+0938><U+0940> <U+092E><U+0947>"
"22"	"<U+0938><U+0902>0"	"<U+0915><U+0947>   <U+0915>  <U+0938><U+0902>0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	" <U+0935> <U+0927><U+092E><U+093E>
 <U+092F> <U+092E><U+0924>"	"<U+092E><U+0924><U+094B>
<U+0915>  <U+0938><U+0902> <U+092F><U+093E>"	""	"<U+092E><U+0924><U+094B> <U+0915> 
<U+0938><U+0902> <U+092F><U+093E>"	"<U+0939> <U+0924><U+093E> <U+0930> <U+0915><U+0947>  <U+092C><U+093E><U+0926> <U+092E><U+0924><U+0926><U+093E><U+0928> <U+0938><U+0947> <U+0907><U+0928><U+0915><U+093E><U+0930> <U+0915><U+0930><U+0928><U+0947> <U+0935><U+093E><U+0932>  <U+0915>  <U+0938><U+0902> <U+092F><U+093E>"
"23"	""	""	"<U+0905><U+0935><U+0927><U+0947><U+0936>
<U+0915><U+0941> <U+092E><U+093E><U+0930>  <U+0938><U+0902><U+0939>"	"<U+0909><U+092A><U+0947>  
<U+0915><U+0941> <U+092E><U+093E><U+0930> <U+0936><U+092E><U+093E> "	"<U+0915><U+093E><U+0902> <U+0924>
 <U+0938><U+0902><U+0939>"	"<U+092E><U+0939><U+093E><U+092C><U+0932> 
 <U+0938><U+0902><U+0939>"	"<U+0905><U+091C><U+092F> <U+0915><U+0941> <U+092E><U+093E><U+0930>"	" <U+092F><U+094B> <U+0924> <U+0930><U+093F> <U+092E>"	"<U+092E><U+0941>  <U+0915><U+093E> <U+092F><U+093E><U+0926><U+0935>"	"<U+0930><U+093E><U+091C>
 <U+0915><U+0936><U+094B><U+0930>
 <U+092E> "	"<U+0930><U+093E><U+091C><U+093E> <U+0930><U+093E><U+092E>
 <U+0938><U+0902><U+0939>"	"<U+092E><U+0941>0 <U+0936><U+092E><U+0940><U+0909> <U+0932><U+093E><U+0939>
<U+092E><U+0902><U+0938><U+0942><U+0930> "	"<U+0908>0 <U+0905> <U+0926><U+0941><U+0932> <U+0938><U+0924><U+093E><U+0930>"	"<U+0905><U+092E><U+093E><U+0935><U+0938> <U+0930><U+093E><U+092E>"	" <U+094B>0 <U+0915><U+093E><U+092E><U+0924><U+093E>
 <U+0938><U+093E><U+0926> <U+092F><U+093E><U+0926><U+0935>"	" <U+0917> <U+0930><U+0936> <U+0928><U+093E><U+0930><U+093E><U+092F><U+0923>
 <U+0938><U+0902><U+0939>"	"<U+0938><U+0924><U+0940><U+0936> <U+092A><U+093E> <U+0921><U+0947><U+092F>"	"<U+0939> <U+0930>
 <U+0938><U+093E><U+0926>
 <U+0938><U+0902><U+0939>"	""	""	""	""	""
"24"	"3"	"17"	"4"	"2"	"19"	"423"	"6"	"7"	"1"	"0"	"18"	"1"	"2"	"1"	"1"	"0"	"1"	"0"	"486"	"0"	"486"	"0"	"0"
"25"	"4"	"18"	"9"	"2"	"80"	"215"	"8"	"2"	"1"	"3"	"13"	"3"	"5"	"0"	"1"	"0"	"1"	"3"	"346"	"0"	"346"	"0"	"0"
"26"	"5"	"19"	"34"	"9"	"109"	"261"	"8"	"12"	"2"	"2"	"36"	"2"	"3"	"1"	"4"	"0"	"1"	"0"	"484"	"0"	"484"	"0"	"0"
"27"	"6"	"20"	"31"	"3"	"40"	"250"	"1"	"2"	"0"	"2"	"19"	"1"	"8"	"2"	"10"	"1"	"2"	"1"	"373"	"0"	"373"	"0"	"0"
"28"	"7"	"21"	"25"	"18"	"62"	"236"	"16"	"67"	"4"	"11"	"105"	"7"	"18"	"4"	"7"	"6"	"6"	"17"	"609"	"0"	"609"	"0"	"0"
"29"	"8"	"22"	"6"	"2"	"116"	"28"	"0"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"159"	"0"	"159"	"0"	"0"
"30"	"9"	"23"	"12"	"5"	"226"	"218"	"10"	"1"	"2"	"8"	"80"	"4"	"11"	"6"	"4"	"7"	"2"	"7"	"603"	"0"	"603"	"0"	"0"
"31"	"10"	"24"	"7"	"1"	"725"	"72"	"1"	"0"	"0"	"1"	"25"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"836"	"0"	"836"	"0"	"0"
"32"	"11"	"25"	"36"	"156"	"42"	"247"	"12"	"2"	"2"	"0"	"17"	"1"	"6"	"1"	"7"	"1"	"0"	"1"	"531"	"0"	"531"	"0"	"0"
"33"	"12"	"26"	"7"	"77"	"131"	"83"	"11"	"2"	"3"	"7"	"212"	"5"	"16"	"3"	"4"	"8"	"4"	"7"	"580"	"0"	"580"	"0"	"0"
"34"	"13"	"27"	"4"	"50"	"76"	"232"	"4"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"372"	"0"	"372"	"0"	"0"
"35"	"14"	"28"	"8"	"77"	"23"	"88"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"1"	"204"	"0"	"204"	"0"	"0"
"36"	"<U+092F><U+094B><U+0917>"	""	"205"	"405"	"1719"	"2851"	"86"	"115"	"21"	"46"	"590"	"32"	"81"	"24"	"57"	"31"	"20"	"41"	"6324"	"0"	"6324"	"0"	"0"
"37"	"1"	"29"	"4"	"276"	"20"	"113"	"3"	"0"	"0"	"1"	"2"	"0"	"6"	"1"	"0"	"1"	"0"	"1"	"428"	"0"	"428"	"0"	"0"
"38"	"2"	"30"	"24"	"279"	"151"	"138"	"4"	"3"	"1"	"0"	"2"	"1"	"2"	"0"	"0"	"0"	"1"	"4"	"610"	"0"	"610"	"0"	"0"
"39"	"3"	"31"	"19"	"20"	"197"	"178"	"2"	"0"	"0"	"2"	"64"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"485"	"0"	"485"	"0"	"0"
"40"	"4"	"32"	"72"	"15"	"43"	"239"	"6"	"3"	"0"	"2"	"19"	"1"	"7"	"15"	"14"	"5"	"4"	"15"	"460"	"0"	"460"	"0"	"0"
"41"	"5"	"33"	"23"	"12"	"21"	"115"	"4"	"1"	"0"	"0"	"58"	"1"	"4"	"0"	"0"	"0"	"1"	"0"	"240"	"0"	"240"	"0"	"0"
"42"	"<U+091F><U+0947><U+092C><U+0941><U+0932>"	"<U+092E><U+0924><U+0926><U+093E><U+0928>"	" <U+0928> <U+0928> <U+0932>f'<U+0916><U+0924> <U+0915><U+0947>  <U+092A>  <U+092E>   <U+0926><U+092F><U+0947> <U+0917><U+090F>  <U+0935> <U+0927><U+092E><U+093E> <U+092F> <U+092E><U+0924>  <U+0915>  <U+0938><U+0902> <U+092F><U+093E>"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"<U+0915><U+0941> <U+0932>"	"  <U+0924> <U+0947> <U+092A><U+0924>"	"<U+092F><U+094B><U+0917>"	" <U+0928> <U+0935><U+0926><U+0924>"	"17 <U+0938><U+0940> <U+092E><U+0947>"
"43"	"<U+0938><U+0902>0"	"<U+0915><U+0947>   <U+0915>  <U+0938><U+0902>0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	" <U+0935> <U+0927><U+092E><U+093E>
 <U+092F> <U+092E><U+0924>"	"<U+092E><U+0924><U+094B>
<U+0915>  <U+0938><U+0902> <U+092F><U+093E>"	""	"<U+092E><U+0924><U+094B> <U+0915> 
<U+0938><U+0902> <U+092F><U+093E>"	"<U+0939> <U+0924><U+093E> <U+0930> <U+0915><U+0947>  <U+092C><U+093E><U+0926> <U+092E><U+0924><U+0926><U+093E><U+0928> <U+0938><U+0947> <U+0907><U+0928><U+0915><U+093E><U+0930> <U+0915><U+0930><U+0928><U+0947> <U+0935><U+093E><U+0932>  <U+0915>  <U+0938><U+0902> <U+092F><U+093E>"
"44"	""	""	"<U+0905><U+0935><U+0927><U+0947><U+0936>
<U+0915><U+0941> <U+092E><U+093E><U+0930>  <U+0938><U+0902><U+0939>"	"<U+0909><U+092A><U+0947>  
<U+0915><U+0941> <U+092E><U+093E><U+0930> <U+0936><U+092E><U+093E> "	"<U+0915><U+093E><U+0902> <U+0924>
 <U+0938><U+0902><U+0939>"	"<U+092E><U+0939><U+093E><U+092C><U+0932> 
 <U+0938><U+0902><U+0939>"	"<U+0905><U+091C><U+092F> <U+0915><U+0941> <U+092E><U+093E><U+0930>"	" <U+092F><U+094B> <U+0924> <U+0930><U+093F> <U+092E>"	"<U+092E><U+0941>  <U+0915><U+093E> <U+092F><U+093E><U+0926><U+0935>"	"<U+0930><U+093E><U+091C>
 <U+0915><U+0936><U+094B><U+0930>
 <U+092E> "	"<U+0930><U+093E><U+091C><U+093E> <U+0930><U+093E><U+092E>
 <U+0938><U+0902><U+0939>"	"<U+092E><U+0941>0 <U+0936><U+092E><U+0940><U+0909> <U+0932><U+093E><U+0939>
<U+092E><U+0902><U+0938><U+0942><U+0930> "	"<U+0908>0 <U+0905> <U+0926><U+0941><U+0932> <U+0938><U+0924><U+093E><U+0930>"	"<U+0905><U+092E><U+093E><U+0935><U+0938> <U+0930><U+093E><U+092E>"	" <U+094B>0 <U+0915><U+093E><U+092E><U+0924><U+093E>
 <U+0938><U+093E><U+0926> <U+092F><U+093E><U+0926><U+0935>"	" <U+0917> <U+0930><U+0936> <U+0928><U+093E><U+0930><U+093E><U+092F><U+0923>
 <U+0938><U+0902><U+0939>"	"<U+0938><U+0924><U+0940><U+0936> <U+092A><U+093E> <U+0921><U+0947><U+092F>"	"<U+0939> <U+0930>
 <U+0938><U+093E><U+0926>
 <U+0938><U+0902><U+0939>"	""	""	""	""	""
"45"	"6"	"34"	"21"	"82"	"69"	"105"	"10"	"2"	"2"	"0"	"34"	"2"	"13"	"1"	"7"	"1"	"1"	"7"	"357"	"0"	"357"	"0"	"0"
"46"	"7"	"35"	"61"	"71"	"13"	"171"	"8"	"1"	"1"	"0"	"28"	"2"	"3"	"1"	"1"	"2"	"2"	"6"	"371"	"0"	"371"	"0"	"0"
"47"	"8"	"36"	"50"	"18"	"13"	"68"	"7"	"2"	"2"	"8"	"101"	"8"	"7"	"2"	"2"	"0"	"0"	"3"	"291"	"0"	"291"	"0"	"0"
"48"	"9"	"37"	"16"	"47"	"7"	"31"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"101"	"0"	"101"	"0"	"0"
"49"	"10"	"38"	"1"	"2"	"384"	"58"	"1"	"1"	"0"	"0"	"11"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"462"	"0"	"462"	"0"	"0"
"50"	"11"	"39"	"33"	"14"	"63"	"239"	"10"	"4"	"4"	"5"	"41"	"2"	"5"	"3"	"0"	"2"	"0"	"4"	"429"	"0"	"429"	"0"	"0"
"51"	"12"	"40"	"5"	"79"	"53"	"294"	"2"	"2"	"0"	"0"	"3"	"0"	"3"	"0"	"1"	"1"	"1"	"2"	"446"	"0"	"446"	"0"	"0"
"52"	"13"	"41"	"11"	"57"	"64"	"141"	"1"	"0"	"2"	"1"	"16"	"2"	"1"	"0"	"0"	"3"	"0"	"0"	"299"	"0"	"299"	"0"	"0"
"53"	"14"	"42"	"16"	"33"	"95"	"184"	"6"	"0"	"1"	"2"	"94"	"0"	"4"	"2"	"3"	"0"	"1"	"2"	"443"	"0"	"443"	"0"	"0"
"54"	"<U+092F><U+094B><U+0917>"	""	"356"	"1005"	"1193"	"2074"	"64"	"19"	"13"	"21"	"473"	"20"	"56"	"25"	"32"	"15"	"11"	"45"	"5422"	"0"	"5422"	"0"	"0"
"55"	"1"	"43"	"27"	"0"	"93"	"232"	"3"	"2"	"0"	"0"	"25"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"383"	"0"	"383"	"0"	"0"
"56"	"2"	"44"	"5"	"0"	"15"	"180"	"5"	"2"	"0"	"1"	"66"	"2"	"2"	"0"	"1"	"2"	"0"	"0"	"281"	"0"	"281"	"0"	"0"
"57"	"3"	"45"	"18"	"14"	"158"	"215"	"9"	"0"	"0"	"4"	"44"	"0"	"2"	"0"	"0"	"0"	"1"	"2"	"467"	"0"	"467"	"0"	"0"
"58"	"4"	"46"	"9"	"23"	"33"	"63"	"2"	"1"	"1"	"1"	"11"	"2"	"4"	"0"	"2"	"2"	"0"	"0"	"154"	"0"	"154"	"0"	"0"
"59"	"5"	"47"	"15"	"1"	"58"	"407"	"9"	"3"	"2"	"4"	"33"	"8"	"8"	"2"	"4"	"1"	"1"	"14"	"570"	"0"	"570"	"0"	"0"
"60"	"6"	"48"	"2"	"1"	"10"	"140"	"11"	"1"	"3"	"7"	"218"	"8"	"4"	"1"	"1"	"0"	"0"	"1"	"408"	"0"	"408"	"0"	"0"
"61"	"7"	"49"	"14"	"32"	"29"	"421"	"2"	"1"	"0"	"1"	"13"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"515"	"0"	"515"	"0"	"0"
"62"	"8"	"50"	"35"	"79"	"108"	"156"	"5"	"1"	"3"	"1"	"78"	"2"	"1"	"1"	"0"	"2"	"0"	"0"	"472"	"0"	"472"	"0"	"0"
"63"	"<U+091F><U+0947><U+092C><U+0941><U+0932>"	"<U+092E><U+0924><U+0926><U+093E><U+0928>"	" <U+0928> <U+0928> <U+0932>f'<U+0916><U+0924> <U+0915><U+0947>  <U+092A>  <U+092E>   <U+0926><U+092F><U+0947> <U+0917><U+090F>  <U+0935> <U+0927><U+092E><U+093E> <U+092F> <U+092E><U+0924>  <U+0915>  <U+0938><U+0902> <U+092F><U+093E>"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"<U+0915><U+0941> <U+0932>"	"  <U+0924> <U+0947> <U+092A><U+0924>"	"<U+092F><U+094B><U+0917>"	" <U+0928> <U+0935><U+0926><U+0924>"	"17 <U+0938><U+0940> <U+092E><U+0947>"
"64"	"<U+0938><U+0902>0"	"<U+0915><U+0947>   <U+0915>  <U+0938><U+0902>0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	" <U+0935> <U+0927><U+092E><U+093E>
 <U+092F> <U+092E><U+0924>"	"<U+092E><U+0924><U+094B>
<U+0915>  <U+0938><U+0902> <U+092F><U+093E>"	""	"<U+092E><U+0924><U+094B> <U+0915> 
<U+0938><U+0902> <U+092F><U+093E>"	"<U+0939> <U+0924><U+093E> <U+0930> <U+0915><U+0947>  <U+092C><U+093E><U+0926> <U+092E><U+0924><U+0926><U+093E><U+0928> <U+0938><U+0947> <U+0907><U+0928><U+0915><U+093E><U+0930> <U+0915><U+0930><U+0928><U+0947> <U+0935><U+093E><U+0932>  <U+0915>  <U+0938><U+0902> <U+092F><U+093E>"
"65"	""	""	"<U+0905><U+0935><U+0927><U+0947><U+0936>
<U+0915><U+0941> <U+092E><U+093E><U+0930>  <U+0938><U+0902><U+0939>"	"<U+0909><U+092A><U+0947>  
<U+0915><U+0941> <U+092E><U+093E><U+0930> <U+0936><U+092E><U+093E> "	"<U+0915><U+093E><U+0902> <U+0924>
 <U+0938><U+0902><U+0939>"	"<U+092E><U+0939><U+093E><U+092C><U+0932> 
 <U+0938><U+0902><U+0939>"	"<U+0905><U+091C><U+092F> <U+0915><U+0941> <U+092E><U+093E><U+0930>"	" <U+092F><U+094B> <U+0924> <U+0930><U+093F> <U+092E>"	"<U+092E><U+0941>  <U+0915><U+093E> <U+092F><U+093E><U+0926><U+0935>"	"<U+0930><U+093E><U+091C>
 <U+0915><U+0936><U+094B><U+0930>
 <U+092E> "	"<U+0930><U+093E><U+091C><U+093E> <U+0930><U+093E><U+092E>
 <U+0938><U+0902><U+0939>"	"<U+092E><U+0941>0 <U+0936><U+092E><U+0940><U+0909> <U+0932><U+093E><U+0939>
<U+092E><U+0902><U+0938><U+0942><U+0930> "	"<U+0908>0 <U+0905> <U+0926><U+0941><U+0932> <U+0938><U+0924><U+093E><U+0930>"	"<U+0905><U+092E><U+093E><U+0935><U+0938> <U+0930><U+093E><U+092E>"	" <U+094B>0 <U+0915><U+093E><U+092E><U+0924><U+093E>
 <U+0938><U+093E><U+0926> <U+092F><U+093E><U+0926><U+0935>"	" <U+0917> <U+0930><U+0936> <U+0928><U+093E><U+0930><U+093E><U+092F><U+0923>
 <U+0938><U+0902><U+0939>"	"<U+0938><U+0924><U+0940><U+0936> <U+092A><U+093E> <U+0921><U+0947><U+092F>"	"<U+0939> <U+0930>
 <U+0938><U+093E><U+0926>
 <U+0938><U+0902><U+0939>"	""	""	""	""	""
"66"	"9"	"51"	"30"	"18"	"26"	"231"	"5"	"3"	"2"	"3"	"7"	"2"	"6"	"2"	"1"	"0"	"0"	"1"	"337"	"0"	"337"	"0"	"0"
"67"	"10"	"52"	"11"	"10"	"105"	"112"	"11"	"2"	"4"	"3"	"49"	"5"	"7"	"0"	"3"	"2"	"0"	"2"	"326"	"0"	"326"	"0"	"0"
"68"	"11"	"53"	"16"	"6"	"37"	"151"	"0"	"3"	"1"	"3"	"62"	"2"	"4"	"5"	"4"	"2"	"1"	"3"	"300"	"0"	"300"	"0"	"0"
"69"	"12"	"54"	"7"	"10"	"77"	"87"	"2"	"0"	"0"	"1"	"54"	"3"	"2"	"0"	"0"	"0"	"0"	"1"	"244"	"0"	"244"	"0"	"0"
"70"	"13"	"55"	"1"	"21"	"126"	"106"	"4"	"1"	"1"	"2"	"46"	"4"	"4"	"1"	"3"	"1"	"2"	"1"	"324"	"0"	"324"	"0"	"0"
"71"	"14"	"56"	"1"	"12"	"385"	"82"	"0"	"1"	"0"	"0"	"18"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"502"	"0"	"502"	"0"	"0"
"72"	"<U+092F><U+094B><U+0917>"	""	"191"	"227"	"1260"	"2583"	"68"	"21"	"17"	"31"	"724"	"39"	"46"	"12"	"19"	"12"	"7"	"26"	"5283"	"0"	"5283"	"0"	"0"
"73"	"1"	"57"	"3"	"9"	"4"	"528"	"2"	"2"	"1"	"0"	"8"	"1"	"4"	"1"	"0"	"1"	"4"	"0"	"568"	"0"	"568"	"0"	"0"
"74"	"2"	"58"	"0"	"1"	"347"	"45"	"2"	"0"	"0"	"0"	"34"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"431"	"0"	"431"	"0"	"0"
"75"	"3"	"59"	"7"	"4"	"15"	"247"	"6"	"1"	"2"	"1"	"17"	"7"	"4"	"3"	"13"	"5"	"3"	"8"	"343"	"0"	"343"	"0"	"0"
"76"	"4"	"60"	"20"	"43"	"338"	"35"	"3"	"1"	"2"	"1"	"5"	"1"	"3"	"3"	"2"	"5"	"2"	"4"	"468"	"0"	"468"	"0"	"0"
"77"	"5"	"61"	"6"	"1"	"94"	"325"	"5"	"1"	"0"	"1"	"6"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"442"	"0"	"442"	"0"	"0"
"78"	"6"	"62"	"3"	"0"	"345"	"68"	"1"	"5"	"0"	"0"	"24"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"448"	"0"	"448"	"0"	"0"
"79"	"7"	"63"	"21"	"2"	"66"	"147"	"7"	"4"	"2"	"8"	"273"	"4"	"12"	"0"	"4"	"2"	"1"	"6"	"559"	"0"	"559"	"0"	"0"
"80"	"8"	"64"	"15"	"18"	"41"	"190"	"18"	"5"	"8"	"8"	"172"	"12"	"9"	"3"	"5"	"3"	"5"	"6"	"518"	"0"	"518"	"0"	"0"
"81"	"9"	"65"	"36"	"58"	"275"	"165"	"4"	"3"	"2"	"2"	"24"	"1"	"5"	"2"	"2"	"7"	"1"	"3"	"590"	"0"	"590"	"0"	"0"
