"fo.kku.l.Hkk..ks..l.a....k...oa.uke..03.uj.dfV..kxat"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"fuokZpdksa dh dqy  l a[ ; k&192021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"29"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"30"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"31"	"15"	"9"	"110"	"8"	"7"	"11"	"8"	"2"	"2"	"4"	"2"	"482"	"5"	"11"	"1"	"7"	"16"	"685"	""	"685"	""
"32"	"16"	"0"	"26"	"0"	"3"	"7"	"2"	"0"	"3"	"4"	"3"	"309"	"1"	"6"	"0"	"3"	"3"	"370"	""	"370"	""
"33"	"17"	"8"	"96"	"224"	"5"	"73"	"2"	"4"	"2"	"2"	"5"	"44"	"5"	"2"	"2"	"3"	"2"	"479"	""	"479"	""
"34"	"18"	"31"	"211"	"31"	"6"	"4"	"3"	"2"	"2"	"3"	"9"	"422"	"5"	"13"	"3"	"4"	"4"	"753"	""	"753"	""
"35"	"19"	"31"	"93"	"40"	"7"	"22"	"4"	"5"	"9"	"2"	"4"	"219"	"1"	"4"	"1"	"3"	"9"	"454"	""	"454"	""
"36"	"20"	"27"	"234"	"101"	"7"	"8"	"1"	"2"	"0"	"1"	"1"	"36"	"0"	"2"	"0"	"0"	"1"	"421"	""	"421"	""
"37"	"21"	"16"	"257"	"7"	"8"	"18"	"13"	"2"	"1"	"6"	"3"	"211"	"1"	"5"	"0"	"1"	"1"	"550"	""	"550"	""
"38"	"22"	"7"	"27"	"1"	"8"	"39"	"49"	"2"	"0"	"0"	"1"	"44"	"0"	"3"	"0"	"1"	"0"	"182"	""	"182"	""
"39"	"23"	"8"	"160"	"3"	"2"	"13"	"2"	"2"	"0"	"1"	"5"	"215"	"6"	"9"	"2"	"1"	"5"	"434"	""	"434"	""
"40"	"24"	"15"	"171"	"37"	"12"	"14"	"8"	"3"	"2"	"1"	"4"	"89"	"3"	"3"	"1"	"3"	"4"	"370"	""	"370"	""
"41"	"25"	"29"	"84"	"7"	"76"	"71"	"8"	"3"	"6"	"3"	"6"	"236"	"3"	"17"	"3"	"2"	"15"	"569"	""	"569"	""
"42"	"26"	"21"	"12"	"0"	"2"	"0"	"1"	"2"	"1"	"0"	"1"	"243"	"4"	"20"	"1"	"0"	"3"	"311"	""	"311"	""
"43"	"27"	"215"	"128"	"13"	"3"	"13"	"2"	"2"	"4"	"4"	"3"	"29"	"2"	"4"	"2"	"6"	"7"	"437"	""	"437"	""
"44"	"28"	"279"	"223"	"15"	"8"	"5"	"1"	"0"	"0"	"3"	"2"	"1"	"0"	"1"	"3"	"2"	"8"	"551"	""	"551"	""
"45"	"VksVy"	"696"	"1832"	"487"	"154"	"298"	"104"	"31"	"32"	"34"	"49"	"2580"	"36"	"100"	"19"	"36"	"78"	"6566"	"0"	"6566"	"0"
"46"	"fo/kku l Hkk {ks= l a[ ; k , oa uke &03&uj dfV; kxat"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"47"	"fuokZpdksa dh dqy  l a[ ; k&192021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"48"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"49"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"50"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"51"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"52"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"53"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"54"	"29"	"72"	"90"	"0"	"15"	"8"	"2"	"1"	"1"	"1"	"2"	"412"	"0"	"9"	"1"	"0"	"0"	"614"	""	"614"	""
"55"	"30"	"54"	"22"	"82"	"3"	"8"	"1"	"1"	"2"	"2"	"2"	"294"	"2"	"9"	"0"	"1"	"0"	"483"	""	"483"	""
"56"	"31"	"19"	"160"	"3"	"19"	"5"	"5"	"2"	"2"	"3"	"6"	"163"	"3"	"15"	"0"	"2"	"9"	"416"	""	"416"	""
"57"	"32"	"126"	"385"	"34"	"18"	"26"	"10"	"1"	"6"	"4"	"3"	"7"	"2"	"0"	"1"	"1"	"3"	"627"	""	"627"	""
"58"	"33"	"152"	"401"	"9"	"8"	"14"	"8"	"3"	"2"	"1"	"0"	"31"	"1"	"5"	"1"	"0"	"2"	"638"	""	"638"	""
"59"	"34"	"189"	"313"	"28"	"8"	"18"	"2"	"5"	"1"	"1"	"7"	"15"	"2"	"3"	"6"	"10"	"13"	"621"	""	"621"	""
"60"	"35"	"223"	"280"	"48"	"7"	"10"	"5"	"4"	"2"	"3"	"6"	"24"	"8"	"1"	"1"	"6"	"27"	"655"	""	"655"	""
"61"	"36"	"207"	"97"	"11"	"7"	"5"	"1"	"7"	"2"	"1"	"4"	"152"	"4"	"12"	"0"	"0"	"2"	"512"	""	"512"	""
"62"	"37"	"270"	"98"	"4"	"9"	"3"	"5"	"2"	"0"	"6"	"2"	"139"	"1"	"15"	"0"	"3"	"9"	"566"	""	"566"	""
"63"	"38"	"488"	"51"	"29"	"0"	"2"	"0"	"1"	"1"	"1"	"4"	"59"	"1"	"1"	"0"	"0"	"1"	"639"	""	"639"	""
"64"	"39"	"51"	"370"	"7"	"3"	"15"	"52"	"4"	"2"	"4"	"6"	"225"	"3"	"10"	"3"	"4"	"3"	"762"	""	"762"	""
"65"	"40"	"41"	"444"	"19"	"6"	"21"	"8"	"4"	"1"	"2"	"3"	"1"	"1"	"1"	"2"	"4"	"4"	"562"	""	"562"	""
"66"	"41"	"53"	"123"	"4"	"3"	"3"	"0"	"1"	"1"	"1"	"3"	"32"	"3"	"1"	"1"	"2"	"10"	"241"	""	"241"	""
"67"	"42"	"32"	"48"	"17"	"7"	"23"	"5"	"8"	"4"	"2"	"0"	"310"	"1"	"15"	"3"	"1"	"10"	"486"	""	"486"	""
"68"	"VksVy"	"1977"	"2882"	"295"	"113"	"161"	"104"	"44"	"27"	"32"	"48"	"1864"	"32"	"97"	"19"	"34"	"93"	"7822"	"0"	"7822"	"0"
"69"	"fo/kku l Hkk {ks= l a[ ; k , oa uke &03&uj dfV; kxat"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"70"	"fuokZpdksa dh dqy  l a[ ; k&192021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"71"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"72"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"73"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"74"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"75"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"76"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"77"	"43"	"227"	"176"	"8"	"3"	"50"	"3"	"2"	"6"	"1"	"9"	"1"	"2"	"5"	"6"	"6"	"28"	"533"	""	"533"	""
"78"	"44"	"56"	"21"	"4"	"7"	"35"	"6"	"1"	"8"	"6"	"8"	"265"	"1"	"19"	"5"	"1"	"8"	"451"	""	"451"	""
"79"	"45"	"12"	"22"	"8"	"2"	"17"	"1"	"3"	"0"	"2"	"3"	"219"	"0"	"7"	"0"	"1"	"2"	"299"	""	"299"	""
"80"	"46"	"16"	"10"	"8"	"2"	"3"	"4"	"2"	"3"	"2"	"7"	"414"	"2"	"15"	"0"	"0"	"8"	"496"	""	"496"	""
"81"	"47"	"47"	"114"	"1"	"11"	"28"	"4"	"1"	"3"	"2"	"4"	"75"	"6"	"7"	"2"	"3"	"7"	"315"	""	"315"	""
"82"	"48"	"135"	"84"	"146"	"7"	"6"	"14"	"4"	"4"	"2"	"3"	"100"	"3"	"5"	"2"	"1"	"7"	"523"	""	"523"	""
"83"	"49"	"135"	"61"	"2"	"9"	"1"	"1"	"1"	"1"	"2"	"2"	"87"	"0"	"5"	"0"	"0"	"1"	"308"	""	"308"	""
"84"	"50"	"60"	"312"	"19"	"5"	"32"	"9"	"3"	"3"	"1"	"2"	"15"	"1"	"2"	"2"	"4"	"6"	"476"	""	"476"	""
"85"	"51"	"221"	"338"	"33"	"6"	"45"	"21"	"3"	"8"	"3"	"5"	"6"	"2"	"0"	"3"	"1"	"6"	"701"	""	"701"	""
"86"	"52"	"20"	"14"	"0"	"16"	"12"	"1"	"0"	"0"	"0"	"0"	"117"	"0"	"2"	"1"	"1"	"1"	"185"	""	"185"	""
"87"	"53"	"205"	"268"	"24"	"2"	"13"	"44"	"5"	"5"	"4"	"6"	"16"	"6"	"9"	"4"	"8"	"8"	"627"	""	"627"	""
"88"	"54"	"102"	"88"	"82"	"8"	"4"	"0"	"0"	"1"	"1"	"2"	"33"	"0"	"0"	"0"	"0"	"1"	"322"	""	"322"	""
"89"	"55"	"14"	"177"	"10"	"31"	"34"	"4"	"3"	"1"	"4"	"4"	"61"	"1"	"8"	"2"	"4"	"10"	"368"	""	"368"	""
"90"	"56"	"35"	"79"	"3"	"20"	"4"	"6"	"0"	"3"	"1"	"0"	"152"	"2"	"3"	"0"	"0"	"2"	"310"	""	"310"	""
"91"	"VksVy"	"1285"	"1764"	"348"	"129"	"284"	"118"	"28"	"46"	"31"	"55"	"1561"	"26"	"87"	"27"	"30"	"95"	"5914"	"0"	"5914"	"0"
"92"	"fo/kku l Hkk {ks= l a[ ; k , oa uke &03&uj dfV; kxat"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"93"	"fuokZpdksa dh dqy  l a[ ; k&192021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"94"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"95"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"96"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"97"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"98"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"99"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"100"	"57"	"46"	"156"	"2"	"21"	"5"	"3"	"1"	"1"	"1"	"1"	"42"	"1"	"3"	"0"	"0"	"0"	"283"	""	"283"	""
"101"	"58"	"76"	"159"	"13"	"88"	"10"	"2"	"7"	"4"	"2"	"4"	"125"	"4"	"8"	"2"	"1"	"7"	"512"	""	"512"	""
"102"	"59"	"11"	"45"	"20"	"72"	"3"	"0"	"3"	"2"	"1"	"1"	"28"	"2"	"5"	"1"	"1"	"10"	"205"	""	"205"	""
"103"	"60"	"7"	"23"	"5"	"150"	"2"	"0"	"0"	"1"	"1"	"2"	"160"	"0"	"7"	"0"	"0"	"3"	"361"	""	"361"	""
"104"	"61"	"199"	"118"	"32"	"32"	"6"	"2"	"2"	"6"	"5"	"5"	"32"	"5"	"6"	"3"	"3"	"17"	"473"	""	"473"	""
"105"	"62"	"13"	"19"	"4"	"21"	"10"	"1"	"3"	"1"	"3"	"3"	"108"	"2"	"3"	"2"	"1"	"2"	"196"	""	"196"	""
"106"	"63"	"78"	"357"	"9"	"38"	"22"	"2"	"2"	"3"	"1"	"3"	"59"	"4"	"7"	"8"	"5"	"10"	"608"	""	"608"	""
"107"	"64"	"90"	"240"	"21"	"22"	"18"	"8"	"7"	"1"	"7"	"9"	"108"	"4"	"11"	"1"	"10"	"15"	"572"	""	"572"	""
"108"	"65"	"98"	"164"	"7"	"57"	"23"	"68"	"5"	"4"	"9"	"10"	"66"	"3"	"6"	"6"	"4"	"4"	"534"	""	"534"	""
"109"	"66"	"51"	"33"	"6"	"102"	"5"	"1"	"2"	"1"	"3"	"1"	"122"	"2"	"14"	"2"	"0"	"0"	"345"	""	"345"	""
"110"	"67"	"32"	"62"	"9"	"3"	"3"	"2"	"6"	"2"	"4"	"0"	"140"	"2"	"4"	"2"	"2"	"4"	"277"	""	"277"	""
"111"	"68"	"570"	"128"	"0"	"3"	"6"	"2"	"4"	"2"	"0"	"4"	"78"	"1"	"10"	"0"	"1"	"4"	"813"	""	"813"	""
"112"	"69"	"255"	"98"	"7"	"3"	"2"	"0"	"0"	"1"	"5"	"1"	"7"	"2"	"4"	"1"	"4"	"18"	"408"	""	"408"	""
"113"	"70"	"110"	"177"	"14"	"10"	"14"	"5"	"1"	"3"	"5"	"3"	"98"	"3"	"3"	"0"	"0"	"3"	"449"	""	"449"	""
"114"	"VksVy"	"1636"	"1779"	"149"	"622"	"129"	"96"	"43"	"32"	"47"	"47"	"1173"	"35"	"91"	"28"	"32"	"97"	"6036"	"0"	"6036"	"0"
"115"	"fo/kku l Hkk {ks= l a[ ; k , oa uke &03&uj dfV; kxat"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"116"	"fuokZpdks dh dqy  l a[ ; k&192021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"117"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"118"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"119"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"120"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"121"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"122"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"123"	"71"	"302"	"78"	"18"	"0"	"13"	"3"	"2"	"0"	"3"	"2"	"27"	"0"	"1"	"0"	"0"	"6"	"455"	""	"455"	""
"124"	"72"	"35"	"142"	"59"	"34"	"23"	"6"	"0"	"2"	"4"	"1"	"116"	"2"	"5"	"2"	"1"	"1"	"433"	""	"433"	""
"125"	"73"	"53"	"281"	"39"	"14"	"3"	"4"	"8"	"2"	"3"	"5"	"49"	"5"	"6"	"4"	"3"	"10"	"489"	""	"489"	""
"126"	"74"	"20"	"274"	"38"	"4"	"6"	"4"	"0"	"0"	"1"	"1"	"60"	"1"	"6"	"2"	"9"	"12"	"438"	""	"438"	""
"127"	"75"	"12"	"203"	"19"	"4"	"13"	"3"	"1"	"1"	"5"	"0"	"41"	"2"	"1"	"1"	"2"	"4"	"312"	""	"312"	""
"128"	"76"	"25"	"101"	"36"	"37"	"2"	"3"	"4"	"1"	"5"	"2"	"179"	"2"	"11"	"2"	"1"	"5"	"416"	""	"416"	""
"129"	"77"	"15"	"103"	"9"	"2"	"7"	"1"	"0"	"0"	"0"	"2"	"37"	"0"	"1"	"1"	"0"	"2"	"180"	""	"180"	""
"130"	"78"	"69"	"269"	"49"	"6"	"19"	"13"	"6"	"1"	"2"	"8"	"53"	"3"	"7"	"2"	"2"	"17"	"526"	""	"526"	""
"131"	"79"	"62"	"130"	"29"	"2"	"24"	"0"	"1"	"4"	"1"	"0"	"6"	"0"	"3"	"0"	"0"	"1"	"263"	""	"263"	""
"132"	"80"	"127"	"455"	"48"	"17"	"32"	"7"	"9"	"4"	"2"	"8"	"63"	"3"	"5"	"1"	"5"	"14"	"800"	""	"800"	""
"133"	"81"	"152"	"354"	"11"	"34"	"17"	"8"	"0"	"2"	"3"	"0"	"13"	"4"	"5"	"3"	"7"	"7"	"620"	""	"620"	""
"134"	"82"	"15"	"215"	"8"	"9"	"10"	"3"	"0"	"2"	"1"	"0"	"57"	"1"	"1"	"0"	"2"	"0"	"324"	""	"324"	""
"135"	"83"	"95"	"297"	"9"	"13"	"18"	"23"	"3"	"1"	"1"	"7"	"52"	"1"	"6"	"3"	"4"	"4"	"537"	""	"537"	""
"136"	"84"	"97"	"318"	"48"	"45"	"40"	"13"	"9"	"5"	"11"	"9"	"131"	"3"	"17"	"2"	"6"	"12"	"766"	""	"766"	""
"137"	"VksVy"	"1079"	"3220"	"420"	"221"	"227"	"91"	"43"	"25"	"42"	"45"	"884"	"27"	"75"	"23"	"42"	"95"	"6559"	"0"	"6559"	"0"
"138"	"fo/kku l Hkk {ks= l a[ ; k , oa uke &03&uj dfV; kxat"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"139"	"fuokZpdks dh dqy  l a[ ; k&192021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"140"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
