"Number...Name.of.Constiuency....165.Munger.........Round.Number....1........Date..16.05.2009"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"64"	"5"	"dqUnu dqekj"	""	""	1	8	4	9	3	4	0	1	4	2	3	2	7	3	"0"	"51"	"51"
"65"	"6"	"i zeksn dqekj  fl ag"	""	""	1	1	0	0	0	3	2	0	1	1	1	0	1	0	"0"	"11"	"11"
"66"	"7"	"fci hu dqekj  i kl oku"	""	""	1	0	0	0	0	0	2	1	0	1	0	0	1	2	"0"	"8"	"8"
"67"	"8"	"j esUnz eksgu j kt s' k"	""	""	1	2	3	1	0	0	1	0	1	0	0	0	0	0	"0"	"9"	"9"
"68"	"9"	"yksdukFk dq' kokgk"	""	""	2	2	13	1	0	1	1	0	0	0	1	0	0	1	"0"	"22"	"22"
"69"	"10"	"mfpr  dqekj"	""	""	2	0	0	0	0	1	0	0	1	1	0	0	0	0	"0"	"5"	"5"
"70"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	22	15	5	10	8	16	13	3	14	13	17	4	6	5	"0"	"151"	"151"
"71"	"12"	"uj s' k egr ks"	""	""	1	2	2	2	0	1	0	0	3	2	0	0	0	1	"0"	"14"	"14"
"72"	"13"	"i zekssn dqekj"	""	""	2	1	1	1	3	1	1	1	3	2	0	0	3	3	"0"	"22"	"22"
"73"	"14"	"czgekuUn eaMy"	""	""	6	1	3	1	2	3	12	0	6	0	1	2	4	3	"0"	"44"	"44"
"74"	"15"	"j kt sUnz i zl kn fl ag"	""	""	2	7	6	2	0	3	2	1	2	0	0	1	1	0	"0"	"27"	"27"
"75"	"16"	"j kf/kdk j e.k fl ag"	""	""	6	5	6	1	3	2	0	0	2	1	0	0	4	2	"0"	"32"	"32"
"76"	"17"	"j kenso fl ag ; kno"	""	""	3	1	2	0	1	0	1	0	0	1	1	1	1	0	"0"	"12"	"12"
"77"	"18"	"' kadj  yky  pks[ kkuh"	""	""	4	1	2	1	11	0	1	1	0	2	1	0	4	2	"0"	"30"	"30"
"78"	"19"	"' kSy sUnz dqekj"	""	""	1	0	0	1	1	1	1	0	0	1	0	2	0	1	"0"	"9"	"9"
"79"	"20"	"l w; ksZn;  i kl oku"	""	""	2	1	1	0	0	0	0	1	1	0	1	0	1	2	"0"	"10"	"10"
"80"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"81"	""	"TOTAL VOTE"	""	""	484	534	557	557	382	550	399	242	534	590	399	290	460	465	"0"	"6443"	"6443"
"82"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"83"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"84"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"85"	"Number & Name of Constiuency :- 165-Munger         Round Number ………4………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"86"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"87"	""	"candidate name"	""	"Booth"	NA	44	45	46	47	48	49	50	51	52	53	54	55	56	""	""	""
"88"	"1"	"eUuw egr ks"	""	""	3	1	1	1	0	1	3	8	1	4	1	4	0	2	"0"	"30"	"30"
"89"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	298	365	289	233	348	316	241	266	370	281	198	377	342	492	"0"	"4416"	"4416"
"90"	"3"	"j ke cnu j k;"	""	""	43	12	14	8	13	14	13	38	21	23	35	24	38	20	"0"	"316"	"316"
"91"	"4"	"j ke y[ ku fl ag"	""	""	36	16	14	4	27	18	26	153	14	25	21	17	7	26	"0"	"404"	"404"
"92"	"5"	"dqUnu dqekj"	""	""	2	1	1	0	0	3	3	2	1	0	1	1	2	3	"0"	"20"	"20"
"93"	"6"	"i zeksn dqekj  fl ag"	""	""	0	0	0	0	0	1	0	3	0	0	0	0	0	3	"0"	"7"	"7"
"94"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	0	0	0	0	0	3	0	0	0	0	0	1	"0"	"4"	"4"
"95"	"8"	"j esUnz eksgu j kt s' k"	""	""	1	0	0	1	0	0	0	0	0	0	0	0	1	0	"0"	"3"	"3"
"96"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	1	0	0	0	0	0	0	0	1	1	1	0	"0"	"4"	"4"
"97"	"10"	"mfpr  dqekj"	""	""	0	0	1	0	1	1	0	0	0	0	0	0	1	0	"0"	"4"	"4"
"98"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	21	23	19	13	15	26	10	7	7	10	9	15	22	35	"0"	"232"	"232"
"99"	"12"	"uj s' k egr ks"	""	""	0	0	0	0	0	0	0	0	1	1	2	0	0	1	"0"	"5"	"5"
"100"	"13"	"i zekssn dqekj"	""	""	0	0	1	0	2	0	1	1	0	3	0	0	2	0	"0"	"10"	"10"
"101"	"14"	"czgekuUn eaMy"	""	""	3	0	0	1	2	21	11	0	1	2	0	1	3	5	"0"	"50"	"50"
"102"	"15"	"j kt sUnz i zl kn fl ag"	""	""	1	1	1	0	0	0	0	2	0	2	0	3	1	3	"0"	"14"	"14"
"103"	"16"	"j kf/kdk j e.k fl ag"	""	""	2	1	0	0	0	1	0	1	0	3	1	4	2	2	"0"	"17"	"17"
"104"	"17"	"j kenso fl ag ; kno"	""	""	1	0	0	0	0	0	1	3	2	1	2	0	0	1	"0"	"11"	"11"
"105"	"18"	"' kadj  yky  pks[ kkuh"	""	""	11	0	0	3	1	0	3	2	3	6	0	0	1	6	"0"	"36"	"36"
"106"	"19"	"' kSy sUnz dqekj"	""	""	2	0	0	2	0	0	1	1	1	0	0	1	0	4	"0"	"12"	"12"
"107"	"20"	"l w; ksZn;  i kl oku"	""	""	3	1	1	0	1	0	1	4	0	2	0	2	1	2	"0"	"18"	"18"
"108"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	"0"	""
"109"	""	"TOTAL VOTE"	""	""	427	421	343	266	410	402	314	494	422	363	271	450	424	606	"0"	"5613"	"5613"
"110"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"111"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"112"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"113"	"Number & Name of Constiuency :- 165-Munger         Round Number ………5………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"114"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"115"	""	"candidate name"	""	"Booth"	NA	58	59	60	61	62	63	64	65	66	67	68	69	70	""	""	""
"116"	"1"	"eUuw egr ks"	""	""	0	1	2	1	2	1	1	0	1	1	2	4	4	1	"0"	"21"	"21"
"117"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	400	370	272	56	229	81	59	56	170	129	194	99	187	65	"0"	"2367"	"2367"
"118"	"3"	"j ke cnu j k;"	""	""	16	39	51	70	35	40	19	24	83	74	215	30	166	39	"0"	"901"	"901"
"119"	"4"	"j ke y[ ku fl ag"	""	""	17	34	52	93	12	79	103	85	10	64	6	60	178	92	"0"	"885"	"885"
"120"	"5"	"dqUnu dqekj"	""	""	0	8	6	2	1	1	3	4	0	3	2	0	5	1	"0"	"36"	"36"
"121"	"6"	"i zeksn dqekj  fl ag"	""	""	1	1	1	0	1	0	0	0	1	0	2	0	2	0	"0"	"9"	"9"
"122"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	1	1	0	0	0	0	0	1	0	1	0	1	"0"	"5"	"5"
"123"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	1	0	0	0	1	0	0	0	0	0	1	0	"0"	"3"	"3"
"124"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	0	1	1	0	0	0	0	0	1	2	0	"0"	"5"	"5"
"125"	"10"	"mfpr  dqekj"	""	""	0	1	1	0	0	1	0	0	0	0	0	1	1	1	"0"	"6"	"6"
"126"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	16	13	9	2	6	6	1	2	6	2	5	4	11	7	"0"	"90"	"90"
"127"	"12"	"uj s' k egr ks"	""	""	0	0	1	0	0	1	0	1	1	0	4	3	2	0	"0"	"13"	"13"
"128"	"13"	"i zekssn dqekj"	""	""	0	6	2	1	0	0	0	1	0	0	0	5	0	1	"0"	"16"	"16"
"129"	"14"	"czgekuUn eaMy"	""	""	0	0	0	1	0	2	1	1	1	1	3	1	0	0	"0"	"11"	"11"
"130"	"15"	"j kt sUnz i zl kn fl ag"	""	""	1	4	1	1	0	0	0	0	2	0	1	2	0	1	"0"	"13"	"13"
"131"	"16"	"j kf/kdk j e.k fl ag"	""	""	1	8	4	1	3	5	2	1	1	0	2	7	0	1	"0"	"36"	"36"
"132"	"17"	"j kenso fl ag ; kno"	""	""	1	1	0	1	0	4	0	0	1	0	0	1	1	0	"0"	"10"	"10"
"133"	"18"	"' kadj  yky  pks[ kkuh"	""	""	1	10	1	3	3	1	0	0	1	1	1	1	3	1	"0"	"27"	"27"
"134"	"19"	"' kSy sUnz dqekj"	""	""	0	1	1	4	0	1	0	1	0	0	1	0	2	0	"0"	"11"	"11"
"135"	"20"	"l w; ksZn;  i kl oku"	""	""	1	2	0	9	0	0	0	0	2	2	0	1	2	0	"0"	"19"	"19"
"136"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	"0"	""
"137"	""	"TOTAL VOTE"	""	""	455	499	406	246	293	224	190	176	280	278	438	221	567	211	"0"	"4484"	"4484"
"138"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"139"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"140"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"141"	"Number & Name of Constiuency :- 165-Munger         Round Number ………6………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"142"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"143"	""	"candidate name"	""	"Booth"	NA	72	73	74	75	76	77	78	79	80	81	82	83	84	""	""	""
"144"	"1"	"eUuw egr ks"	""	""	1	0	0	2	1	0	1	1	5	0	2	1	1	3	"0"	"18"	"18"
"145"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	289	45	233	36	224	71	103	388	402	381	197	148	369	300	"0"	"3186"	"3186"
"146"	"3"	"j ke cnu j k;"	""	""	161	64	31	11	40	55	37	35	20	117	129	7	30	31	"0"	"768"	"768"
"147"	"4"	"j ke y[ ku fl ag"	""	""	11	86	46	71	98	79	64	77	37	30	27	11	17	63	"0"	"717"	"717"
"148"	"5"	"dqUnu dqekj"	""	""	3	3	1	2	3	1	2	8	8	3	2	0	5	5	"0"	"46"	"46"
"149"	"6"	"i zeksn dqekj  fl ag"	""	""	0	0	0	1	0	1	1	2	1	0	1	0	4	0	"0"	"11"	"11"
"150"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	0	0	1	1	0	0	2	2	1	0	1	3	"0"	"11"	"11"
"151"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	0	2	0	1	1	0	0	0	0	1	0	"0"	"5"	"5"
"152"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	1	0	1	0	1	0	5	0	0	1	0	"0"	"9"	"9"
"153"	"10"	"mfpr  dqekj"	""	""	0	0	0	1	0	2	0	1	1	0	2	1	1	1	"0"	"10"	"10"
"154"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	3	3	5	11	12	2	3	15	30	7	9	6	51	25	"0"	"182"	"182"
"155"	"12"	"uj s' k egr ks"	""	""	0	0	0	2	1	1	0	0	1	2	0	0	1	1	"0"	"9"	"9"
"156"	"13"	"i zekssn dqekj"	""	""	5	1	1	1	5	1	0	4	2	2	0	0	1	4	"0"	"27"	"27"
"157"	"14"	"czgekuUn eaMy"	""	""	3	1	16	1	3	1	2	16	1	5	1	1	10	1	"0"	"62"	"62"
"158"	"15"	"j kt sUnz i zl kn fl ag"	""	""	3	0	1	0	4	2	2	8	4	1	0	0	6	3	"0"	"34"	"34"
"159"	"16"	"j kf/kdk j e.k fl ag"	""	""	7	0	1	3	4	2	1	4	2	5	3	3	3	10	"0"	"48"	"48"
"160"	"17"	"j kenso fl ag ; kno"	""	""	1	2	1	1	0	0	1	1	4	2	0	0	1	1	"0"	"15"	"15"
"161"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	0	0	0	3	3	1	3	11	2	0	0	1	7	"0"	"31"	"31"
"162"	"19"	"' kSy sUnz dqekj"	""	""	1	1	0	0	0	0	0	3	2	1	0	0	1	0	"0"	"9"	"9"
"163"	"20"	"l w; ksZn;  i kl oku"	""	""	3	0	1	0	1	2	1	1	1	1	1	0	0	1	"0"	"13"	"13"
"164"	""	"REJECTED VOTES"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	"0"	""
"165"	""	"TOTAL VOTES"	""	""	491	206	337	144	402	225	220	569	534	566	375	178	505	459	"0"	"5211"	"5211"
"166"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"167"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"168"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"169"	"Number & Name of Constiuency :- 165-Munger         Round Number ………7………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"170"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"171"	""	"candidate name"	""	"Booth"	NA	86	87	88	89	90	91	92	93	94	95	96	97	98	""	""	""
"172"	"1"	"eUuw egr ks"	""	""	4	10	3	0	0	5	9	7	3	2	11	3	5	2	"0"	"64"	"64"
"173"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	401	266	287	115	0	187	380	376	250	313	308	338	290	277	"0"	"3788"	"3788"
"174"	"3"	"j ke cnu j k;"	""	""	40	39	10	36	7	12	37	58	14	37	157	30	17	34	"0"	"528"	"528"
"175"	"4"	"j ke y[ ku fl ag"	""	""	35	54	38	118	119	144	22	13	73	78	21	4	124	112	"0"	"955"	"955"
"176"	"5"	"dqUnu dqekj"	""	""	5	10	4	4	0	0	1	7	0	0	8	2	11	2	"0"	"54"	"54"
"177"	"6"	"i zeksn dqekj  fl ag"	""	""	1	0	2	0	0	1	0	1	0	0	3	0	0	0	"0"	"8"	"8"
"178"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	0	1	0	1	0	0	0	1	0	0	2	3	"0"	"8"	"8"
"179"	"8"	"j esUnz eksgu j kt s' k"	""	""	1	0	0	1	0	0	0	1	0	0	0	1	2	0	"0"	"6"	"6"
"180"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	1	0	0	0	0	0	0	2	0	0	0	"0"	"3"	"3"
"181"	"10"	"mfpr  dqekj"	""	""	0	0	0	1	0	1	1	0	1	0	4	0	0	0	"0"	"8"	"8"
"182"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	22	3	5	3	0	4	9	6	11	7	90	10	4	6	"0"	"180"	"180"
"183"	"12"	"uj s' k egr ks"	""	""	0	0	0	0	0	1	1	0	1	0	3	3	0	4	"0"	"13"	"13"
"184"	"13"	"i zekssn dqekj"	""	""	0	1	0	1	0	1	6	0	0	4	3	2	7	2	"0"	"27"	"27"
"185"	"14"	"czgekuUn eaMy"	""	""	0	0	3	2	0	1	2	4	1	0	2	2	2	2	"0"	"21"	"21"
"186"	"15"	"j kt sUnz i zl kn fl ag"	""	""	4	2	2	2	0	1	2	1	0	1	1	3	4	1	"0"	"24"	"24"
"187"	"16"	"j kf/kdk j e.k fl ag"	""	""	1	0	0	3	1	4	1	0	0	1	7	5	4	3	"0"	"30"	"30"
"188"	"17"	"j kenso fl ag ; kno"	""	""	0	0	1	2	0	0	0	4	2	3	6	0	4	2	"0"	"24"	"24"
"189"	"18"	"' kadj  yky  pks[ kkuh"	""	""	7	1	4	8	0	3	1	2	5	2	10	3	4	4	"0"	"54"	"54"
"190"	"19"	"' kSy sUnz dqekj"	""	""	2	1	2	5	0	1	0	4	1	0	9	1	0	0	"0"	"26"	"26"
"191"	"20"	"l w; ksZn;  i kl oku"	""	""	0	0	0	0	1	0	1	3	4	1	1	1	4	3	"0"	"19"	"19"
"192"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	"0"	""
"193"	""	"TOTAL VOTE"	""	""	523	387	361	303	128	367	473	487	366	450	646	408	484	457	"0"	"5840"	"5840"
"194"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"195"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"196"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"197"	"Number & Name of Constiuency :- 165-Munger         Round Number ………8………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"198"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"199"	""	"candidate name"	""	"Booth"	NA	100	101	102	103	104	105	106	107	108	109	110	111	112	""	""	""
"200"	"1"	"eUuw egr ks"	""	""	2	4	4	1	0	1	3	0	4	0	0	1	0	9	"0"	"29"	"29"
