"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"
"22"	"13"	"33"	"10"	"40"	"470"	"96"	"52"	"7"	"5"	"4"	"3"	"5"	"9"	"9"	"0"	"1"	"11"	"755"
"23"	"14"	"11"	"1"	"16"	"372"	"9"	"26"	"4"	"2"	"2"	"0"	"7"	"4"	"1"	"0"	"1"	"0"	"456"
"24"	"15"	"16"	"7"	"112"	"223"	"93"	"82"	"8"	"5"	"5"	"4"	"8"	"21"	"17"	"5"	"6"	"13"	"625"
"25"	"16"	"21"	"7"	"37"	"388"	"56"	"54"	"7"	"0"	"2"	"1"	"4"	"4"	"6"	"1"	"2"	"5"	"595"
"26"	"17"	"5"	"1"	"73"	"115"	"9"	"39"	"3"	"1"	"3"	"1"	"2"	"0"	"3"	"0"	"2"	"3"	"260"
"27"	"18"	"14"	"4"	"128"	"299"	"17"	"32"	"6"	"3"	"3"	"3"	"10"	"0"	"2"	"4"	"1"	"9"	"535"
"28"	"19"	"16"	"1"	"28"	"132"	"60"	"27"	"5"	"1"	"2"	"2"	"2"	"11"	"1"	"0"	"1"	"3"	"292"
"29"	"20"	"8"	"1"	"25"	"301"	"17"	"33"	"6"	"3"	"1"	"3"	"4"	"3"	"26"	"3"	"3"	"17"	"454"
"30"	"21"	"11"	"4"	"51"	"68"	"392"	"25"	"22"	"7"	"14"	"7"	"11"	"48"	"5"	"5"	"9"	"28"	"707"
"31"	"22"	"8"	"2"	"48"	"22"	"325"	"10"	"12"	"6"	"5"	"0"	"2"	"10"	"1"	"0"	"0"	"1"	"452"
"32"	"23"	"4"	"0"	"14"	"309"	"9"	"25"	"1"	"1"	"0"	"1"	"2"	"2"	"22"	"2"	"4"	"4"	"400"
"33"	"24"	"13"	"2"	"29"	"350"	"20"	"40"	"5"	"0"	"1"	"1"	"5"	"3"	"15"	"1"	"1"	"5"	"491"
"34"	"25"	"17"	"3"	"24"	"308"	"14"	"15"	"7"	"1"	"0"	"0"	"8"	"2"	"4"	"0"	"0"	"2"	"405"
"35"	"26"	"9"	"5"	"223"	"305"	"29"	"48"	"4"	"4"	"2"	"2"	"4"	"2"	"5"	"0"	"1"	"2"	"645"
"36"	"27"	"11"	"4"	"8"	"356"	"17"	"32"	"6"	"2"	"1"	"3"	"6"	"6"	"18"	"3"	"2"	"16"	"491"
"37"	"28"	"10"	"7"	"33"	"219"	"206"	"62"	"13"	"4"	"11"	"2"	"4"	"4"	"3"	"1"	"1"	"8"	"588"
"38"	"29"	"6"	"2"	"55"	"103"	"122"	"25"	"2"	"1"	"5"	"1"	"2"	"4"	"2"	"3"	"2"	"6"	"341"
"39"	"30"	"6"	"10"	"130"	"44"	"122"	"16"	"6"	"2"	"9"	"3"	"2"	"22"	"3"	"2"	"4"	"4"	"385"
"40"	"31"	"6"	"4"	"39"	"25"	"265"	"15"	"7"	"1"	"4"	"2"	"1"	"12"	"0"	"3"	"0"	"4"	"388"
"41"	"32"	"9"	"6"	"23"	"137"	"257"	"38"	"7"	"5"	"7"	"1"	"2"	"40"	"5"	"3"	"7"	"7"	"554"
"42"	"33"	"3"	"3"	"95"	"112"	"148"	"20"	"9"	"0"	"2"	"2"	"4"	"24"	"8"	"3"	"0"	"15"	"448"
"43"	"34"	"0"	"12"	"41"	"92"	"199"	"48"	"4"	"4"	"5"	"3"	"2"	"8"	"8"	"2"	"3"	"3"	"434"
"44"	"35"	"7"	"5"	"6"	"264"	"14"	"34"	"0"	"0"	"1"	"0"	"2"	"4"	"3"	"2"	"1"	"5"	"348"
"45"	"36"	"16"	"6"	"4"	"54"	"356"	"37"	"12"	"3"	"6"	"4"	"1"	"12"	"4"	"1"	"1"	"4"	"521"
"46"	"37"	"11"	"8"	"14"	"98"	"156"	"41"	"7"	"6"	"6"	"4"	"5"	"13"	"4"	"4"	"3"	"11"	"391"
"47"	"38"	"22"	"17"	"90"	"83"	"133"	"50"	"8"	"3"	"7"	"2"	"1"	"7"	"2"	"1"	"0"	"2"	"428"
"48"	"39"	"6"	"5"	"55"	"46"	"246"	"35"	"12"	"5"	"9"	"3"	"5"	"28"	"6"	"5"	"3"	"19"	"488"
"49"	"40"	"8"	"8"	"20"	"175"	"134"	"70"	"11"	"4"	"6"	"5"	"3"	"8"	"9"	"5"	"10"	"18"	"494"
"50"	"41"	"10"	"6"	"37"	"48"	"133"	"39"	"8"	"4"	"9"	"5"	"3"	"16"	"7"	"6"	"6"	"18"	"355"
"51"	"BOOTH NO"	"ASHOK MAHTO"	"BALRAM SINGH YADAV"	"RANJEET RANJAN"	"VISHWA MOHAN KUMAR"	"SURYA NARAYAN YADAV"	"NARAYAN MANDAL"	"MANJU DEVI"	"SHARVAN KUMAR CHOUDHARY"	"SURESH PRASAD MEHTA"	"ARBIND KUMAR"	"ASHOK PANKAJ"	"BHIM KUMAR GUPTA"	"RAMCHANDRA PRASAD SINGH"	"RAMDEO SHARMA"	"VIJAY KUMAR CHOUDHARY"	"SURESH KUMAR AZAD"	"Total"
"52"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"
"53"	"42"	"6"	"15"	"50"	"34"	"80"	"26"	"6"	"6"	"6"	"8"	"6"	"22"	"11"	"7"	"5"	"15"	"303"
"54"	"43"	"12"	"10"	"38"	"224"	"123"	"87"	"18"	"4"	"5"	"1"	"5"	"6"	"2"	"1"	"2"	"4"	"542"
"55"	"44"	"20"	"2"	"26"	"133"	"85"	"70"	"6"	"1"	"5"	"1"	"5"	"13"	"4"	"3"	"2"	"15"	"391"
"56"	"45"	"16"	"4"	"146"	"168"	"190"	"89"	"11"	"7"	"6"	"6"	"5"	"17"	"4"	"1"	"2"	"15"	"687"
"57"	"46"	"7"	"6"	"93"	"173"	"92"	"63"	"11"	"3"	"5"	"1"	"4"	"10"	"3"	"1"	"3"	"10"	"485"
"58"	"47"	"23"	"12"	"27"	"338"	"74"	"98"	"16"	"3"	"5"	"3"	"7"	"6"	"7"	"2"	"1"	"6"	"628"
"59"	"48"	"2"	"3"	"23"	"28"	"68"	"15"	"5"	"3"	"1"	"1"	"3"	"7"	"2"	"1"	"3"	"4"	"169"
"60"	"49"	"7"	"8"	"53"	"104"	"274"	"31"	"10"	"4"	"4"	"2"	"3"	"24"	"14"	"4"	"7"	"8"	"557"
"61"	"50"	"12"	"4"	"55"	"84"	"87"	"42"	"5"	"2"	"1"	"2"	"2"	"5"	"5"	"4"	"1"	"10"	"321"
"62"	"51"	"33"	"3"	"105"	"131"	"175"	"98"	"6"	"5"	"8"	"8"	"16"	"24"	"20"	"6"	"10"	"35"	"683"
"63"	"52"	"4"	"3"	"29"	"48"	"172"	"34"	"6"	"0"	"9"	"2"	"0"	"13"	"3"	"10"	"6"	"8"	"347"
"64"	"53"	"2"	"8"	"72"	"280"	"134"	"50"	"4"	"1"	"1"	"1"	"1"	"5"	"3"	"0"	"2"	"4"	"568"
"65"	"54"	"11"	"12"	"77"	"253"	"49"	"107"	"11"	"1"	"5"	"3"	"5"	"5"	"10"	"8"	"9"	"16"	"582"
"66"	"55"	"15"	"3"	"85"	"33"	"81"	"9"	"7"	"2"	"1"	"2"	"0"	"5"	"2"	"2"	"1"	"1"	"249"
"67"	"56"	"1"	"3"	"15"	"89"	"9"	"28"	"1"	"3"	"1"	"0"	"1"	"1"	"3"	"2"	"1"	"4"	"162"
"68"	"57"	"7"	"5"	"28"	"109"	"26"	"38"	"3"	"2"	"2"	"2"	"2"	"3"	"6"	"3"	"3"	"12"	"251"
"69"	"58"	"6"	"7"	"88"	"207"	"17"	"80"	"11"	"2"	"5"	"5"	"0"	"6"	"10"	"6"	"6"	"11"	"467"
"70"	"59"	"7"	"4"	"105"	"85"	"115"	"27"	"13"	"4"	"10"	"4"	"7"	"21"	"11"	"3"	"4"	"15"	"435"
"71"	"60"	"20"	"5"	"484"	"48"	"13"	"3"	"2"	"1"	"2"	"2"	"1"	"3"	"6"	"17"	"1"	"13"	"621"
"72"	"61"	"8"	"8"	"311"	"70"	"51"	"18"	"10"	"1"	"1"	"0"	"4"	"1"	"7"	"7"	"2"	"8"	"507"
"73"	"62"	"0"	"3"	"66"	"43"	"293"	"21"	"2"	"0"	"1"	"0"	"0"	"4"	"0"	"1"	"0"	"3"	"437"
"74"	"63"	"13"	"2"	"94"	"32"	"139"	"31"	"10"	"1"	"4"	"4"	"4"	"13"	"5"	"3"	"3"	"13"	"371"
"75"	"64"	"23"	"16"	"137"	"102"	"92"	"49"	"17"	"5"	"8"	"5"	"8"	"15"	"2"	"8"	"5"	"8"	"500"
"76"	"65"	"14"	"5"	"18"	"146"	"112"	"73"	"16"	"9"	"13"	"5"	"10"	"20"	"8"	"3"	"4"	"13"	"469"
"77"	"66"	"8"	"6"	"36"	"267"	"83"	"68"	"18"	"5"	"7"	"4"	"4"	"6"	"4"	"3"	"0"	"1"	"520"
"78"	"67"	"6"	"1"	"38"	"83"	"220"	"60"	"21"	"1"	"5"	"2"	"6"	"28"	"11"	"5"	"3"	"16"	"506"
"79"	"68"	"5"	"2"	"9"	"237"	"13"	"30"	"5"	"0"	"2"	"1"	"3"	"1"	"3"	"3"	"0"	"1"	"315"
"80"	"69"	"3"	"3"	"60"	"28"	"46"	"13"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"158"
"81"	"70"	"20"	"6"	"28"	"101"	"216"	"58"	"18"	"4"	"13"	"3"	"8"	"33"	"9"	"8"	"13"	"20"	"558"
"82"	"71"	"14"	"1"	"78"	"74"	"247"	"33"	"10"	"6"	"13"	"3"	"5"	"35"	"11"	"4"	"4"	"10"	"548"
"83"	"72"	"9"	"9"	"237"	"80"	"71"	"28"	"9"	"7"	"6"	"4"	"4"	"2"	"1"	"1"	"3"	"9"	"480"
"84"	"73"	"4"	"4"	"121"	"43"	"15"	"14"	"2"	"3"	"7"	"3"	"2"	"4"	"1"	"3"	"1"	"8"	"235"
"85"	"74"	"1"	"2"	"41"	"20"	"56"	"16"	"4"	"8"	"3"	"1"	"2"	"4"	"0"	"0"	"0"	"2"	"160"
"86"	"75"	"6"	"3"	"128"	"38"	"25"	"9"	"4"	"5"	"0"	"2"	"2"	"5"	"4"	"5"	"6"	"10"	"252"
"87"	"76"	"4"	"1"	"55"	"83"	"352"	"45"	"9"	"4"	"7"	"3"	"5"	"22"	"6"	"1"	"6"	"14"	"617"
"88"	"77"	"3"	"3"	"37"	"71"	"170"	"29"	"12"	"3"	"7"	"3"	"10"	"32"	"10"	"5"	"9"	"18"	"422"
"89"	"78"	"8"	"1"	"50"	"209"	"77"	"36"	"10"	"5"	"8"	"3"	"2"	"16"	"15"	"2"	"4"	"6"	"452"
"90"	"79"	"5"	"3"	"84"	"33"	"186"	"20"	"8"	"3"	"8"	"2"	"1"	"8"	"3"	"4"	"1"	"6"	"375"
"91"	"80"	"6"	"8"	"102"	"133"	"106"	"26"	"14"	"1"	"4"	"1"	"3"	"8"	"5"	"7"	"3"	"8"	"435"
"92"	"81"	"16"	"8"	"146"	"41"	"29"	"13"	"1"	"0"	"4"	"1"	"0"	"4"	"5"	"1"	"3"	"6"	"278"
"93"	"82"	"3"	"7"	"186"	"157"	"30"	"15"	"3"	"4"	"4"	"1"	"4"	"6"	"8"	"8"	"3"	"13"	"452"
"94"	"83"	"9"	"10"	"55"	"173"	"80"	"31"	"2"	"0"	"2"	"0"	"2"	"13"	"6"	"2"	"2"	"6"	"393"
"95"	"84"	"14"	"7"	"158"	"176"	"101"	"39"	"6"	"4"	"6"	"2"	"4"	"5"	"4"	"6"	"2"	"5"	"539"
"96"	"85"	"22"	"9"	"184"	"274"	"89"	"51"	"8"	"2"	"6"	"2"	"2"	"4"	"3"	"2"	"0"	"6"	"664"
"97"	"86"	"3"	"1"	"73"	"96"	"6"	"29"	"0"	"2"	"0"	"1"	"1"	"1"	"5"	"2"	"0"	"2"	"222"
"98"	"87"	"0"	"3"	"111"	"161"	"22"	"28"	"0"	"1"	"1"	"0"	"3"	"3"	"4"	"4"	"1"	"3"	"345"
"99"	"88"	"7"	"1"	"18"	"95"	"64"	"19"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"205"
"100"	"89"	"15"	"11"	"188"	"62"	"85"	"46"	"10"	"6"	"7"	"2"	"7"	"31"	"11"	"12"	"11"	"21"	"525"
"101"	"90"	"17"	"6"	"208"	"38"	"128"	"17"	"6"	"2"	"2"	"4"	"4"	"7"	"2"	"5"	"2"	"5"	"453"
"102"	"91"	"15"	"3"	"142"	"174"	"154"	"26"	"2"	"2"	"5"	"1"	"1"	"13"	"7"	"5"	"3"	"12"	"565"
"103"	"92"	"16"	"10"	"200"	"96"	"30"	"23"	"2"	"3"	"3"	"3"	"5"	"3"	"4"	"11"	"5"	"8"	"422"
"104"	"BOOTH NO"	"ASHOK MAHTO"	"BALRAM SINGH YADAV"	"RANJEET RANJAN"	"VISHWA MOHAN KUMAR"	"SURYA NARAYAN YADAV"	"NARAYAN MANDAL"	"MANJU DEVI"	"SHARVAN KUMAR CHOUDHARY"	"SURESH PRASAD MEHTA"	"ARBIND KUMAR"	"ASHOK PANKAJ"	"BHIM KUMAR GUPTA"	"RAMCHANDRA PRASAD SINGH"	"RAMDEO SHARMA"	"VIJAY KUMAR CHOUDHARY"	"SURESH KUMAR AZAD"	"Total"
"105"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"
"106"	"93"	"21"	"8"	"41"	"224"	"124"	"52"	"10"	"6"	"2"	"2"	"2"	"4"	"3"	"0"	"1"	"4"	"504"
"107"	"94"	"14"	"5"	"226"	"123"	"22"	"29"	"5"	"2"	"7"	"2"	"2"	"1"	"8"	"5"	"3"	"12"	"466"
"108"	"95"	"7"	"2"	"206"	"121"	"46"	"31"	"6"	"4"	"5"	"2"	"5"	"6"	"11"	"15"	"1"	"13"	"481"
"109"	"96"	"9"	"8"	"118"	"239"	"104"	"41"	"8"	"4"	"5"	"1"	"5"	"12"	"21"	"4"	"5"	"7"	"591"
"110"	"97"	"8"	"3"	"236"	"365"	"36"	"31"	"4"	"8"	"2"	"0"	"0"	"0"	"5"	"3"	"0"	"0"	"701"
"111"	"98"	"1"	"2"	"172"	"197"	"35"	"33"	"1"	"12"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"458"
"112"	"99"	"6"	"1"	"63"	"237"	"63"	"32"	"3"	"12"	"2"	"5"	"3"	"6"	"4"	"3"	"1"	"3"	"444"
"113"	"100"	"4"	"6"	"88"	"244"	"83"	"42"	"8"	"14"	"4"	"0"	"3"	"7"	"8"	"2"	"1"	"6"	"520"
"114"	"101"	"21"	"5"	"181"	"167"	"288"	"52"	"15"	"4"	"10"	"4"	"2"	"25"	"6"	"13"	"0"	"3"	"796"
"115"	"102"	"2"	"6"	"168"	"181"	"43"	"36"	"4"	"7"	"0"	"1"	"2"	"4"	"6"	"2"	"4"	"2"	"468"
"116"	"103"	"2"	"7"	"139"	"161"	"80"	"25"	"4"	"3"	"0"	"1"	"0"	"5"	"1"	"0"	"0"	"5"	"433"
"117"	"104"	"6"	"2"	"143"	"421"	"81"	"93"	"2"	"9"	"2"	"0"	"5"	"5"	"8"	"5"	"5"	"9"	"796"
"118"	"105"	"5"	"4"	"190"	"368"	"22"	"49"	"5"	"2"	"1"	"3"	"6"	"4"	"19"	"4"	"4"	"3"	"689"
"119"	"106"	"4"	"6"	"143"	"228"	"16"	"50"	"3"	"22"	"0"	"2"	"2"	"2"	"8"	"4"	"1"	"2"	"493"
"120"	"107"	"5"	"5"	"169"	"150"	"14"	"43"	"5"	"4"	"0"	"0"	"1"	"1"	"7"	"8"	"2"	"10"	"424"
"121"	"108"	"5"	"6"	"182"	"308"	"38"	"78"	"4"	"19"	"1"	"1"	"1"	"5"	"5"	"4"	"2"	"10"	"669"
"122"	"109"	"12"	"9"	"261"	"211"	"16"	"50"	"3"	"14"	"1"	"3"	"4"	"8"	"5"	"11"	"4"	"6"	"618"
"123"	"110"	"15"	"7"	"191"	"127"	"41"	"33"	"5"	"2"	"1"	"1"	"1"	"3"	"4"	"4"	"2"	"20"	"457"
"124"	"111"	"17"	"7"	"281"	"84"	"159"	"20"	"9"	"3"	"5"	"3"	"6"	"12"	"8"	"3"	"4"	"16"	"637"
"125"	"112"	"11"	"10"	"216"	"291"	"105"	"47"	"10"	"8"	"7"	"2"	"9"	"16"	"20"	"5"	"4"	"9"	"770"
"126"	"113"	"1"	"4"	"230"	"136"	"17"	"24"	"2"	"1"	"1"	"2"	"5"	"2"	"11"	"12"	"4"	"2"	"454"
"127"	"114"	"17"	"4"	"123"	"360"	"19"	"62"	"4"	"4"	"2"	"2"	"3"	"0"	"8"	"1"	"3"	"2"	"614"
"128"	"115"	"4"	"4"	"337"	"137"	"33"	"11"	"0"	"5"	"1"	"0"	"0"	"2"	"4"	"4"	"2"	"9"	"553"
"129"	"116"	"2"	"4"	"188"	"221"	"19"	"46"	"3"	"0"	"3"	"0"	"4"	"3"	"8"	"5"	"2"	"4"	"512"
"130"	"117"	"4"	"9"	"134"	"49"	"11"	"9"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"3"	"0"	"1"	"224"
"131"	"118"	"2"	"4"	"110"	"355"	"7"	"37"	"5"	"2"	"0"	"3"	"2"	"3"	"10"	"2"	"4"	"11"	"557"
"132"	"119"	"4"	"5"	"120"	"313"	"164"	"48"	"4"	"11"	"0"	"0"	"2"	"13"	"5"	"0"	"3"	"3"	"695"
"133"	"120"	"5"	"10"	"190"	"426"	"56"	"79"	"4"	"11"	"3"	"6"	"2"	"4"	"15"	"3"	"1"	"3"	"818"
"134"	"121"	"4"	"1"	"40"	"401"	"14"	"41"	"4"	"3"	"1"	"0"	"0"	"0"	"5"	"2"	"0"	"0"	"516"
"135"	"122"	"2"	"8"	"174"	"236"	"53"	"58"	"3"	"8"	"2"	"1"	"4"	"8"	"5"	"3"	"1"	"2"	"568"
"136"	"123"	"9"	"2"	"33"	"269"	"32"	"38"	"2"	"5"	"1"	"0"	"2"	"8"	"18"	"1"	"2"	"15"	"437"
"137"	"124"	"8"	"7"	"153"	"99"	"102"	"34"	"7"	"12"	"5"	"8"	"4"	"13"	"6"	"2"	"5"	"7"	"472"
"138"	"125"	"8"	"6"	"213"	"214"	"30"	"29"	"7"	"3"	"2"	"4"	"2"	"4"	"1"	"2"	"2"	"5"	"532"
"139"	"126"	"5"	"4"	"160"	"123"	"34"	"55"	"10"	"5"	"4"	"7"	"11"	"5"	"18"	"17"	"12"	"17"	"487"
"140"	"127"	"7"	"4"	"229"	"95"	"42"	"22"	"5"	"0"	"2"	"2"	"2"	"10"	"6"	"11"	"10"	"19"	"466"
"141"	"128"	"3"	"4"	"120"	"267"	"12"	"22"	"3"	"1"	"4"	"1"	"4"	"4"	"11"	"3"	"7"	"10"	"476"
"142"	"129"	"3"	"6"	"79"	"173"	"29"	"20"	"2"	"0"	"1"	"0"	"3"	"2"	"3"	"0"	"1"	"3"	"325"
"143"	"130"	"9"	"0"	"76"	"64"	"77"	"7"	"3"	"2"	"1"	"2"	"1"	"7"	"3"	"1"	"5"	"9"	"267"
"144"	"131"	"10"	"7"	"82"	"214"	"42"	"30"	"3"	"19"	"0"	"1"	"1"	"2"	"7"	"0"	"3"	"6"	"427"
"145"	"132"	"2"	"5"	"72"	"194"	"44"	"32"	"4"	"1"	"3"	"0"	"1"	"6"	"2"	"4"	"3"	"11"	"384"
"146"	"133"	"0"	"7"	"36"	"219"	"24"	"65"	"10"	"3"	"2"	"6"	"7"	"9"	"16"	"1"	"1"	"13"	"419"
"147"	"134"	"3"	"1"	"181"	"276"	"51"	"34"	"5"	"3"	"7"	"7"	"9"	"5"	"16"	"13"	"3"	"15"	"629"
"148"	"135"	"6"	"3"	"173"	"236"	"32"	"52"	"3"	"4"	"5"	"2"	"3"	"7"	"12"	"4"	"2"	"10"	"554"
"149"	"136"	"3"	"0"	"65"	"290"	"39"	"53"	"5"	"1"	"3"	"8"	"4"	"15"	"9"	"8"	"3"	"10"	"516"
"150"	"137"	"8"	"4"	"128"	"211"	"28"	"23"	"5"	"5"	"5"	"1"	"2"	"6"	"5"	"5"	"3"	"9"	"448"
"151"	"138"	"18"	"15"	"169"	"89"	"16"	"37"	"5"	"10"	"5"	"6"	"3"	"7"	"4"	"4"	"5"	"14"	"407"
"152"	"139"	"24"	"9"	"46"	"332"	"127"	"49"	"13"	"7"	"8"	"4"	"5"	"10"	"5"	"1"	"2"	"11"	"653"
"153"	"140"	"3"	"1"	"37"	"36"	"193"	"19"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"294"
"154"	"141"	"16"	"5"	"26"	"108"	"100"	"38"	"14"	"4"	"4"	"2"	"4"	"12"	"9"	"4"	"1"	"13"	"360"
"155"	"142"	"7"	"6"	"21"	"68"	"75"	"26"	"4"	"4"	"2"	"2"	"1"	"4"	"4"	"1"	"2"	"3"	"230"
"156"	"143"	"18"	"6"	"17"	"235"	"204"	"70"	"18"	"9"	"12"	"1"	"1"	"5"	"1"	"2"	"0"	"11"	"610"
"157"	"BOOTH NO"	"ASHOK MAHTO"	"BALRAM SINGH YADAV"	"RANJEET RANJAN"	"VISHWA MOHAN KUMAR"	"SURYA NARAYAN YADAV"	"NARAYAN MANDAL"	"MANJU DEVI"	"SHARVAN KUMAR CHOUDHARY"	"SURESH PRASAD MEHTA"	"ARBIND KUMAR"	"ASHOK PANKAJ"	"BHIM KUMAR GUPTA"	"RAMCHANDRA PRASAD SINGH"	"RAMDEO SHARMA"	"VIJAY KUMAR CHOUDHARY"	"SURESH KUMAR AZAD"	"Total"
"158"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"
"159"	"144"	"4"	"8"	"132"	"115"	"21"	"39"	"6"	"2"	"4"	"2"	"5"	"6"	"5"	"6"	"1"	"14"	"370"
"160"	"145"	"10"	"1"	"92"	"122"	"82"	"26"	"5"	"3"	"3"	"3"	"3"	"7"	"7"	"1"	"2"	"8"	"375"
"161"	"146"	"6"	"5"	"173"	"254"	"26"	"42"	"5"	"5"	"2"	"3"	"4"	"5"	"8"	"3"	"4"	"19"	"564"
"162"	"147"	"6"	"4"	"91"	"318"	"35"	"62"	"4"	"1"	"2"	"3"	"11"	"5"	"13"	"1"	"3"	"8"	"567"
"163"	"148"	"10"	"2"	"23"	"72"	"110"	"28"	"10"	"0"	"3"	"3"	"5"	"20"	"5"	"3"	"6"	"15"	"315"
"164"	"149"	"17"	"6"	"47"	"232"	"192"	"50"	"15"	"3"	"2"	"2"	"2"	"12"	"5"	"1"	"1"	"3"	"590"
"165"	"150"	"15"	"1"	"37"	"356"	"42"	"21"	"6"	"5"	"6"	"2"	"4"	"4"	"17"	"2"	"4"	"8"	"530"
"166"	"151"	"15"	"5"	"49"	"108"	"83"	"44"	"13"	"13"	"8"	"1"	"3"	"6"	"2"	"3"	"4"	"3"	"360"
"167"	"152"	"1"	"1"	"11"	"132"	"10"	"6"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"162"
"168"	"153"	"7"	"5"	"170"	"168"	"26"	"35"	"3"	"3"	"1"	"4"	"3"	"5"	"3"	"0"	"2"	"5"	"440"
"169"	"154"	"3"	"2"	"113"	"206"	"77"	"17"	"5"	"3"	"1"	"0"	"3"	"2"	"1"	"1"	"0"	"0"	"434"
"170"	"155"	"19"	"12"	"198"	"172"	"49"	"42"	"12"	"12"	"4"	"2"	"4"	"4"	"2"	"4"	"1"	"0"	"537"
"171"	"156"	"13"	"6"	"123"	"283"	"66"	"44"	"4"	"2"	"6"	"3"	"3"	"7"	"6"	"17"	"0"	"1"	"584"
"172"	"157"	"22"	"17"	"120"	"287"	"17"	"59"	"6"	"3"	"1"	"3"	"1"	"4"	"9"	"7"	"4"	"8"	"568"
