"Sl..No."	"No..of.Polling.Station"	"No..of.Valid.votes.cast..in..favour..of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"Total.valid.votes"	"No..of.rejected.votes"	"Total"	"No..of.Tender.ed.votes"
"16"	"12"	"12"	"85"	"62"	"6"	"247"	"29"	"11"	"86"	"5"	"5"	"8"	"7"	"18"	"569"	"0"	"569"	""
"17"	"13"	"13"	"66"	"46"	"5"	"246"	"14"	"8"	"3"	"2"	"0"	"2"	"1"	"2"	"395"	"0"	"395"	""
"18"	"14"	"14"	"56"	"18"	"3"	"168"	"10"	"3"	"0"	"2"	"8"	"5"	"8"	"22"	"303"	"0"	"303"	""
"19"	"15"	"15"	"76"	"32"	"12"	"129"	"17"	"10"	"151"	"9"	"8"	"2"	"2"	"12"	"460"	"0"	"460"	""
"20"	"16"	"16"	"27"	"106"	"2"	"38"	"11"	"4"	"11"	"4"	"1"	"3"	"2"	"8"	"217"	"0"	"217"	""
"21"	"17"	"17"	"8"	"51"	"3"	"189"	"6"	"5"	"7"	"3"	"1"	"1"	"1"	"11"	"286"	"0"	"286"	""
"22"	"18"	"18"	"125"	"37"	"43"	"321"	"22"	"11"	"41"	"10"	"15"	"3"	"5"	"14"	"647"	"0"	"647"	""
"23"	"19"	"19"	"38"	"13"	"3"	"171"	"6"	"3"	"1"	"2"	"4"	"0"	"1"	"9"	"251"	"0"	"251"	""
"24"	"20"	"20"	"697"	"17"	"0"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"721"	"0"	"721"	""
"25"	"21"	"21"	"20"	"38"	"7"	"62"	"24"	"11"	"256"	"6"	"6"	"2"	"5"	"16"	"453"	"0"	"453"	""
"26"	"22"	"22"	"73"	"21"	"10"	"231"	"35"	"12"	"31"	"3"	"5"	"8"	"6"	"24"	"459"	"0"	"459"	""
"27"	"23"	"23"	"47"	"20"	"5"	"128"	"7"	"6"	"175"	"3"	"2"	"1"	"3"	"11"	"408"	"0"	"408"	""
"28"	"24"	"24"	"53"	"31"	"3"	"176"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"6"	"274"	"0"	"274"	""
"29"	"25"	"25"	"56"	"44"	"8"	"238"	"31"	"8"	"3"	"4"	"5"	"4"	"2"	"12"	"415"	"0"	"415"	""
"30"	"26"	"26"	"147"	"103"	"7"	"120"	"7"	"10"	"1"	"4"	"0"	"1"	"2"	"3"	"405"	"0"	"405"	""
"31"	"27"	"27"	"21"	"42"	"4"	"210"	"12"	"7"	"1"	"1"	"2"	"0"	"2"	"8"	"310"	"0"	"310"	""
"32"	"28"	"28"	"13"	"30"	"2"	"206"	"15"	"11"	"43"	"2"	"12"	"8"	"4"	"8"	"354"	"0"	"354"	""
"33"	"29"	"29"	"52"	"11"	"5"	"238"	"21"	"2"	"6"	"5"	"10"	"1"	"3"	"11"	"365"	"0"	"365"	""
"34"	"30"	"30"	"273"	"68"	"3"	"95"	"24"	"2"	"0"	"0"	"2"	"1"	"1"	"3"	"472"	"0"	"472"	""
"35"	"31"	"31"	"166"	"14"	"7"	"70"	"11"	"3"	"18"	"2"	"1"	"2"	"2"	"13"	"309"	"0"	"309"	""
"36"	"32"	"32"	"172"	"77"	"8"	"38"	"7"	"2"	"7"	"0"	"1"	"2"	"4"	"5"	"323"	"0"	"323"	""
"37"	"33"	"33"	"134"	"11"	"9"	"133"	"13"	"8"	"118"	"6"	"4"	"2"	"4"	"14"	"456"	"0"	"456"	""
"38"	"34"	"34"	"48"	"20"	"7"	"115"	"11"	"11"	"266"	"4"	"4"	"3"	"3"	"6"	"498"	"0"	"498"	""
"39"	"35"	"35"	"175"	"28"	"3"	"197"	"6"	"3"	"2"	"1"	"0"	"2"	"2"	"4"	"423"	"0"	"423"	""
"40"	"Sl. No."	"No. of Polling Station"	"No. of Valid votes cast  in  favour  of"	""	""	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected
votes"	"Total"	"No. of Tender ed
votes"
"41"	""	""	"AKHILES"	"ARVIND"	"GAGAND"	"RADHA"	"RAM"	"UMESH"	"NAGENDRA"	"SURESH"	"SURESH"	"JHAGAR"	"PARASN"	"MD."	""	""	""	""
"42"	""	""	"H PRASAD"	"KUMAR GUPTA"	"EO YADAV"	"MOHAN
SINGH"	"CHANDRA
PRASAD"	"KUMAR
SINGH"	"SAHANI"	"KUMAR RAJAK"	"KUMAR RAI"	"U MAHATO"	"ATHPAN DEY"	"MURTUJ A"	""	""	""	""
"43"	""	""	"SINGH"	""	""	""	""	""	""	""	""	""	""	"ANSARI"	""	""	""	""
"44"	"A"	"B"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"17"	"18"	"19"	"20"
"45"	"36"	"36"	"28"	"24"	"5"	"250"	"9"	"8"	"4"	"1"	"3"	"3"	"1"	"16"	"352"	"0"	"352"	""
"46"	"37"	"37"	"59"	"58"	"9"	"77"	"8"	"15"	"229"	"7"	"9"	"8"	"4"	"15"	"498"	"0"	"498"	""
"47"	"38"	"38"	"203"	"48"	"13"	"311"	"51"	"9"	"0"	"8"	"8"	"6"	"5"	"15"	"677"	"0"	"677"	""
"48"	"39"	"39"	"80"	"60"	"35"	"318"	"48"	"12"	"10"	"6"	"4"	"6"	"6"	"10"	"595"	"0"	"595"	""
"49"	"40"	"40"	"108"	"64"	"15"	"297"	"22"	"4"	"20"	"2"	"6"	"6"	"8"	"23"	"575"	"0"	"575"	""
"50"	"41"	"41"	"72"	"152"	"14"	"229"	"9"	"0"	"0"	"0"	"2"	"1"	"5"	"12"	"496"	"0"	"496"	""
"51"	"42"	"42"	"60"	"127"	"3"	"145"	"16"	"2"	"0"	"2"	"1"	"2"	"2"	"2"	"362"	"0"	"362"	""
"52"	"43"	"43"	"91"	"21"	"2"	"141"	"14"	"6"	"8"	"5"	"1"	"4"	"5"	"37"	"335"	"0"	"335"	""
"53"	"44"	"44"	"139"	"54"	"11"	"232"	"36"	"7"	"4"	"3"	"5"	"5"	"7"	"18"	"521"	"0"	"521"	""
"54"	"45"	"45"	"180"	"61"	"6"	"165"	"64"	"6"	"32"	"4"	"5"	"7"	"7"	"12"	"549"	"0"	"549"	""
"55"	"46"	"46"	"19"	"73"	"22"	"245"	"8"	"10"	"52"	"4"	"3"	"1"	"2"	"14"	"453"	"0"	"453"	""
"56"	"47"	"47"	"129"	"60"	"9"	"78"	"8"	"1"	"2"	"1"	"2"	"2"	"2"	"6"	"300"	"0"	"300"	""
"57"	"48"	"48"	"9"	"5"	"0"	"467"	"3"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"487"	"0"	"487"	""
"58"	"49"	"49"	"444"	"101"	"17"	"83"	"23"	"0"	"1"	"3"	"1"	"0"	"2"	"7"	"682"	"0"	"682"	""
"59"	"50"	"50"	"178"	"171"	"13"	"187"	"22"	"4"	"6"	"5"	"6"	"4"	"6"	"18"	"620"	"0"	"620"	""
"60"	"51"	"51"	"109"	"12"	"82"	"282"	"4"	"3"	"2"	"0"	"2"	"1"	"0"	"0"	"497"	"0"	"497"	""
"61"	"52"	"52"	"94"	"10"	"2"	"348"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"459"	"0"	"459"	""
"62"	"53"	"53"	"127"	"34"	"5"	"227"	"11"	"9"	"5"	"2"	"3"	"5"	"0"	"6"	"434"	"0"	"434"	""
"63"	"54"	"54"	"4"	"19"	"4"	"230"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"262"	"0"	"262"	""
"64"	"55"	"55"	"17"	"42"	"2"	"375"	"21"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"460"	"0"	"460"	""
"65"	"56"	"56"	"120"	"54"	"5"	"163"	"16"	"3"	"1"	"0"	"1"	"2"	"2"	"11"	"378"	"0"	"378"	""
"66"	"57"	"57"	"64"	"76"	"4"	"125"	"9"	"4"	"2"	"1"	"2"	"2"	"4"	"6"	"299"	"0"	"299"	""
"67"	"58"	"58"	"48"	"78"	"15"	"161"	"16"	"5"	"3"	"2"	"7"	"2"	"6"	"12"	"355"	"0"	"355"	""
"68"	"59"	"59"	"227"	"56"	"8"	"54"	"2"	"2"	"4"	"2"	"3"	"0"	"2"	"6"	"366"	"0"	"366"	""
"69"	"60"	"60"	"47"	"33"	"7"	"164"	"16"	"4"	"35"	"1"	"1"	"1"	"1"	"4"	"314"	"0"	"314"	""
"70"	"61"	"61"	"106"	"103"	"7"	"145"	"11"	"3"	"4"	"0"	"2"	"4"	"4"	"9"	"398"	"0"	"398"	""
"71"	"62"	"62"	"23"	"45"	"4"	"135"	"6"	"2"	"1"	"0"	"2"	"0"	"1"	"3"	"222"	"0"	"222"	""
"72"	"63"	"63"	"315"	"57"	"8"	"23"	"4"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"411"	"0"	"411"	""
"73"	"64"	"64"	"2"	"22"	"1"	"665"	"9"	"0"	"13"	"1"	"1"	"2"	"0"	"1"	"717"	"0"	"717"	""
"74"	"65"	"65"	"99"	"23"	"6"	"328"	"18"	"10"	"3"	"1"	"5"	"3"	"1"	"14"	"511"	"0"	"511"	""
"75"	"66"	"66"	"61"	"12"	"12"	"115"	"5"	"2"	"1"	"2"	"4"	"0"	"1"	"1"	"216"	"0"	"216"	""
"76"	"67"	"67"	"80"	"13"	"3"	"70"	"4"	"2"	"3"	"0"	"1"	"1"	"1"	"4"	"182"	"0"	"182"	""
"77"	"68"	"68"	"103"	"60"	"3"	"140"	"8"	"5"	"3"	"0"	"5"	"0"	"2"	"5"	"334"	"0"	"334"	""
"78"	"69"	"69"	"123"	"32"	"28"	"61"	"2"	"0"	"4"	"0"	"1"	"1"	"1"	"4"	"257"	"0"	"257"	""
"79"	"70"	"70"	"69"	"64"	"23"	"4"	"1"	"3"	"0"	"1"	"1"	"2"	"1"	"0"	"169"	"0"	"169"	""
"80"	"Sl. No."	"No. of Polling Station"	"No. of Valid votes cast  in  favour  of"	""	""	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected
votes"	"Total"	"No. of Tender ed
votes"
"81"	""	""	"AKHILES"	"ARVIND"	"GAGAND"	"RADHA"	"RAM"	"UMESH"	"NAGENDRA"	"SURESH"	"SURESH"	"JHAGAR"	"PARASN"	"MD."	""	""	""	""
"82"	""	""	"H PRASAD"	"KUMAR GUPTA"	"EO YADAV"	"MOHAN
SINGH"	"CHANDRA
PRASAD"	"KUMAR
SINGH"	"SAHANI"	"KUMAR RAJAK"	"KUMAR RAI"	"U MAHATO"	"ATHPAN DEY"	"MURTUJ A"	""	""	""	""
"83"	""	""	"SINGH"	""	""	""	""	""	""	""	""	""	""	"ANSARI"	""	""	""	""
"84"	"A"	"B"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"17"	"18"	"19"	"20"
"85"	"71"	"71"	"66"	"78"	"6"	"179"	"16"	"1"	"0"	"1"	"7"	"3"	"2"	"5"	"364"	"0"	"364"	""
"86"	"72"	"72"	"141"	"80"	"5"	"187"	"10"	"3"	"2"	"2"	"8"	"8"	"6"	"27"	"479"	"0"	"479"	""
"87"	"73"	"73"	"66"	"115"	"5"	"200"	"6"	"6"	"2"	"1"	"1"	"3"	"1"	"15"	"421"	"0"	"421"	""
"88"	"74"	"74"	"11"	"5"	"1"	"547"	"5"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"571"	"0"	"571"	""
"89"	"75"	"75"	"48"	"41"	"1"	"128"	"7"	"3"	"0"	"0"	"0"	"0"	"1"	"2"	"231"	"0"	"231"	""
"90"	"76"	"76"	"253"	"47"	"9"	"198"	"23"	"5"	"2"	"5"	"2"	"2"	"4"	"19"	"569"	"0"	"569"	""
"91"	"77"	"77"	"43"	"27"	"1"	"249"	"9"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"331"	"0"	"331"	""
"92"	"78"	"78"	"175"	"41"	"5"	"173"	"8"	"8"	"33"	"5"	"6"	"6"	"7"	"17"	"484"	"0"	"484"	""
"93"	"79"	"79"	"114"	"36"	"13"	"225"	"29"	"4"	"65"	"9"	"9"	"5"	"6"	"16"	"531"	"0"	"531"	""
"94"	"80"	"80"	"223"	"48"	"4"	"123"	"8"	"7"	"17"	"0"	"3"	"0"	"1"	"4"	"438"	"0"	"438"	""
"95"	"81"	"81"	"236"	"32"	"6"	"97"	"8"	"5"	"21"	"2"	"3"	"3"	"0"	"4"	"417"	"0"	"417"	""
"96"	"82"	"82"	"94"	"49"	"12"	"113"	"6"	"3"	"4"	"1"	"1"	"1"	"2"	"8"	"294"	"0"	"294"	""
"97"	"83"	"83"	"55"	"71"	"15"	"201"	"15"	"5"	"5"	"2"	"3"	"0"	"0"	"4"	"376"	"0"	"376"	""
"98"	"84"	"84"	"30"	"63"	"13"	"251"	"9"	"2"	"36"	"2"	"4"	"1"	"3"	"4"	"418"	"0"	"418"	""
"99"	"85"	"85"	"53"	"59"	"2"	"116"	"7"	"5"	"17"	"3"	"4"	"1"	"4"	"10"	"281"	"0"	"281"	""
"100"	"86"	"86"	"67"	"50"	"2"	"169"	"16"	"2"	"7"	"2"	"6"	"2"	"5"	"12"	"340"	"0"	"340"	""
"101"	"87"	"87"	"60"	"75"	"15"	"355"	"29"	"19"	"8"	"4"	"11"	"3"	"3"	"19"	"601"	"0"	"601"	""
"102"	"88"	"88"	"94"	"21"	"32"	"179"	"14"	"8"	"5"	"3"	"2"	"6"	"2"	"15"	"381"	"0"	"381"	""
"103"	"89"	"89"	"87"	"130"	"4"	"131"	"9"	"4"	"1"	"1"	"1"	"2"	"3"	"9"	"382"	"0"	"382"	""
"104"	"90"	"90"	"98"	"32"	"4"	"99"	"13"	"6"	"3"	"1"	"1"	"2"	"1"	"7"	"267"	"0"	"267"	""
"105"	"91"	"91"	"19"	"39"	"4"	"282"	"27"	"16"	"207"	"13"	"7"	"5"	"7"	"15"	"641"	"0"	"641"	""
"106"	"92"	"92"	"32"	"65"	"16"	"265"	"22"	"11"	"224"	"3"	"12"	"5"	"5"	"15"	"675"	"0"	"675"	""
"107"	"93"	"93"	"421"	"16"	"5"	"21"	"2"	"0"	"1"	"3"	"2"	"0"	"1"	"5"	"477"	"0"	"477"	""
"108"	"94"	"94"	"462"	"14"	"3"	"24"	"7"	"5"	"9"	"0"	"2"	"0"	"1"	"4"	"531"	"0"	"531"	""
"109"	"95"	"95"	"164"	"64"	"20"	"117"	"4"	"4"	"4"	"0"	"3"	"0"	"1"	"4"	"385"	"0"	"385"	""
"110"	"96"	"96"	"19"	"37"	"3"	"237"	"2"	"2"	"0"	"0"	"2"	"0"	"3"	"2"	"307"	"0"	"307"	""
"111"	"97"	"97"	"39"	"16"	"2"	"100"	"11"	"1"	"1"	"1"	"1"	"0"	"0"	"2"	"174"	"0"	"174"	""
"112"	"98"	"98"	"59"	"57"	"9"	"336"	"18"	"3"	"1"	"1"	"0"	"0"	"1"	"3"	"488"	"0"	"488"	""
"113"	"99"	"99"	"99"	"50"	"21"	"267"	"16"	"4"	"2"	"2"	"2"	"2"	"1"	"3"	"469"	"0"	"469"	""
"114"	"100"	"100"	"49"	"63"	"5"	"449"	"31"	"10"	"2"	"1"	"10"	"0"	"3"	"7"	"630"	"0"	"630"	""
"115"	"101"	"101"	"78"	"126"	"7"	"338"	"12"	"2"	"1"	"0"	"1"	"0"	"0"	"7"	"572"	"0"	"572"	""
"116"	"102"	"102"	"50"	"61"	"16"	"191"	"4"	"2"	"4"	"0"	"0"	"0"	"1"	"4"	"333"	"0"	"333"	""
"117"	"103"	"103"	"21"	"15"	"10"	"115"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"165"	"0"	"165"	""
"118"	"104"	"104"	"50"	"139"	"6"	"284"	"17"	"3"	"4"	"2"	"7"	"5"	"1"	"5"	"523"	"0"	"523"	""
"119"	"105"	"105"	"30"	"202"	"9"	"304"	"18"	"4"	"5"	"0"	"4"	"4"	"3"	"8"	"591"	"0"	"591"	""
"120"	"Sl. No."	"No. of Polling Station"	"No. of Valid votes cast  in  favour  of"	""	""	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected
votes"	"Total"	"No. of Tender ed
votes"
"121"	""	""	"AKHILES"	"ARVIND"	"GAGAND"	"RADHA"	"RAM"	"UMESH"	"NAGENDRA"	"SURESH"	"SURESH"	"JHAGAR"	"PARASN"	"MD."	""	""	""	""
"122"	""	""	"H PRASAD"	"KUMAR GUPTA"	"EO YADAV"	"MOHAN
SINGH"	"CHANDRA
PRASAD"	"KUMAR
SINGH"	"SAHANI"	"KUMAR RAJAK"	"KUMAR RAI"	"U MAHATO"	"ATHPAN DEY"	"MURTUJ A"	""	""	""	""
"123"	""	""	"SINGH"	""	""	""	""	""	""	""	""	""	""	"ANSARI"	""	""	""	""
"124"	"A"	"B"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"17"	"18"	"19"	"20"
"125"	"106"	"106"	"54"	"54"	"5"	"320"	"12"	"3"	"4"	"0"	"1"	"1"	"2"	"4"	"460"	"0"	"460"	""
"126"	"107"	"107"	"86"	"93"	"2"	"318"	"7"	"2"	"2"	"0"	"0"	"0"	"0"	"2"	"512"	"0"	"512"	""
"127"	"108"	"108"	"100"	"73"	"10"	"306"	"20"	"3"	"0"	"1"	"2"	"1"	"0"	"3"	"519"	"0"	"519"	""
"128"	"109"	"109"	"86"	"94"	"10"	"159"	"14"	"1"	"1"	"0"	"3"	"0"	"1"	"5"	"374"	"0"	"374"	""
"129"	"110"	"110"	"332"	"117"	"12"	"138"	"11"	"4"	"3"	"1"	"3"	"2"	"0"	"2"	"625"	"0"	"625"	""
"130"	"111"	"111"	"202"	"136"	"1"	"58"	"7"	"3"	"1"	"0"	"0"	"5"	"3"	"12"	"428"	"0"	"428"	""
"131"	"112"	"112"	"30"	"130"	"4"	"196"	"12"	"3"	"0"	"4"	"2"	"1"	"0"	"8"	"390"	"0"	"390"	""
"132"	"113"	"113"	"104"	"139"	"8"	"122"	"5"	"2"	"7"	"2"	"2"	"0"	"0"	"4"	"395"	"0"	"395"	""
"133"	"114"	"114"	"98"	"230"	"5"	"48"	"11"	"2"	"2"	"1"	"3"	"0"	"11"	"6"	"417"	"0"	"417"	""
"134"	"115"	"115"	"29"	"172"	"7"	"54"	"4"	"4"	"5"	"1"	"1"	"3"	"3"	"3"	"286"	"0"	"286"	""
"135"	"116"	"116"	"230"	"55"	"9"	"75"	"6"	"5"	"34"	"2"	"1"	"2"	"1"	"5"	"425"	"0"	"425"	""
"136"	"117"	"117"	"139"	"129"	"13"	"156"	"19"	"4"	"3"	"1"	"1"	"1"	"1"	"10"	"477"	"0"	"477"	""
"137"	"118"	"118"	"165"	"65"	"3"	"103"	"12"	"4"	"3"	"2"	"4"	"5"	"6"	"15"	"387"	"0"	"387"	""
"138"	"119"	"119"	"109"	"115"	"8"	"181"	"15"	"8"	"4"	"6"	"4"	"2"	"7"	"7"	"466"	"0"	"466"	""
"139"	"120"	"120"	"198"	"124"	"6"	"172"	"13"	"13"	"3"	"0"	"1"	"0"	"1"	"1"	"532"	"0"	"532"	""
"140"	"121"	"121"	"218"	"85"	"4"	"73"	"9"	"5"	"2"	"0"	"3"	"1"	"0"	"4"	"404"	"0"	"404"	""
"141"	"122"	"122"	"90"	"119"	"3"	"172"	"15"	"1"	"3"	"0"	"1"	"0"	"0"	"3"	"407"	"0"	"407"	""
"142"	"123"	"123"	"61"	"28"	"9"	"76"	"6"	"7"	"171"	"4"	"1"	"1"	"4"	"10"	"378"	"0"	"378"	""
"143"	"124"	"124"	"136"	"71"	"1"	"55"	"5"	"2"	"3"	"1"	"1"	"2"	"6"	"17"	"300"	"0"	"300"	""
"144"	"125"	"125"	"22"	"53"	"5"	"83"	"6"	"3"	"0"	"0"	"0"	"3"	"1"	"6"	"182"	"0"	"182"	""
"145"	"126"	"126"	"151"	"107"	"9"	"75"	"8"	"2"	"3"	"0"	"1"	"1"	"0"	"6"	"363"	"0"	"363"	""
"146"	"127"	"127"	"137"	"220"	"4"	"31"	"3"	"3"	"3"	"1"	"1"	"2"	"3"	"9"	"417"	"0"	"417"	""
"147"	"128"	"128"	"18"	"197"	"4"	"178"	"12"	"2"	"1"	"1"	"1"	"3"	"4"	"4"	"425"	"0"	"425"	""
"148"	"129"	"129"	"122"	"122"	"8"	"52"	"8"	"3"	"0"	"1"	"0"	"1"	"1"	"2"	"320"	"0"	"320"	""
"149"	"130"	"130"	"94"	"75"	"18"	"115"	"12"	"4"	"0"	"1"	"7"	"1"	"3"	"10"	"340"	"0"	"340"	""
"150"	"131"	"131"	"65"	"265"	"13"	"239"	"18"	"4"	"37"	"2"	"9"	"12"	"9"	"21"	"694"	"0"	"694"	""
"151"	"132"	"132"	"186"	"203"	"14"	"66"	"12"	"9"	"23"	"1"	"2"	"2"	"6"	"17"	"541"	"0"	"541"	""
"152"	"133"	"133"	"132"	"32"	"16"	"223"	"11"	"2"	"1"	"0"	"0"	"0"	"4"	"5"	"426"	"0"	"426"	""
"153"	"134"	"134"	"50"	"227"	"6"	"125"	"8"	"1"	"0"	"2"	"0"	"1"	"3"	"6"	"429"	"0"	"429"	""
"154"	"135"	"135"	"76"	"62"	"3"	"55"	"3"	"4"	"0"	"1"	"2"	"2"	"3"	"6"	"217"	"0"	"217"	""
"155"	"136"	"136"	"205"	"212"	"1"	"133"	"9"	"0"	"1"	"0"	"1"	"2"	"2"	"10"	"576"	"0"	"576"	""
"156"	"137"	"137"	"56"	"27"	"15"	"234"	"14"	"8"	"7"	"2"	"6"	"3"	"3"	"13"	"388"	"0"	"388"	""
"157"	"138"	"138"	"45"	"279"	"10"	"190"	"7"	"2"	"1"	"1"	"2"	"1"	"3"	"2"	"543"	"0"	"543"	""
"158"	"139"	"139"	"18"	"135"	"6"	"379"	"13"	"3"	"3"	"2"	"3"	"3"	"6"	"8"	"579"	"0"	"579"	""
"159"	"140"	"140"	"207"	"139"	"12"	"121"	"14"	"7"	"3"	"5"	"8"	"6"	"8"	"22"	"552"	"0"	"552"	""
"160"	"Sl. No."	"No. of Polling Station"	"No. of Valid votes cast  in  favour  of"	""	""	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected
votes"	"Total"	"No. of Tender ed
votes"
"161"	""	""	"AKHILES"	"ARVIND"	"GAGAND"	"RADHA"	"RAM"	"UMESH"	"NAGENDRA"	"SURESH"	"SURESH"	"JHAGAR"	"PARASN"	"MD."	""	""	""	""
"162"	""	""	"H PRASAD"	"KUMAR GUPTA"	"EO YADAV"	"MOHAN
SINGH"	"CHANDRA
PRASAD"	"KUMAR
SINGH"	"SAHANI"	"KUMAR RAJAK"	"KUMAR RAI"	"U MAHATO"	"ATHPAN DEY"	"MURTUJ A"	""	""	""	""
"163"	""	""	"SINGH"	""	""	""	""	""	""	""	""	""	""	"ANSARI"	""	""	""	""
"164"	"A"	"B"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"17"	"18"	"19"	"20"
"165"	"141"	"141"	"94"	"317"	"3"	"76"	"30"	"2"	"11"	"1"	"2"	"2"	"2"	"1"	"541"	"0"	"541"	""
"166"	"142"	"142"	"310"	"250"	"10"	"16"	"6"	"2"	"4"	"3"	"2"	"3"	"11"	"15"	"632"	"0"	"632"	""
"167"	"143"	"143"	"116"	"163"	"2"	"33"	"1"	"0"	"0"	"1"	"0"	"2"	"2"	"4"	"324"	"0"	"324"	""
"168"	"144"	"144"	"140"	"110"	"2"	"32"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"6"	"291"	"0"	"291"	""
"169"	"145"	"145"	"82"	"83"	"7"	"225"	"34"	"10"	"5"	"3"	"5"	"1"	"8"	"21"	"484"	"0"	"484"	""
"170"	"146"	"146"	"121"	"218"	"5"	"118"	"8"	"1"	"2"	"1"	"3"	"3"	"6"	"11"	"497"	"0"	"497"	""
"171"	"147"	"147"	"34"	"6"	"7"	"113"	"4"	"2"	"4"	"0"	"1"	"0"	"0"	"1"	"172"	"0"	"172"	""
"172"	"148"	"148"	"56"	"153"	"32"	"76"	"6"	"6"	"1"	"1"	"2"	"1"	"1"	"0"	"335"	"0"	"335"	""
"173"	"149"	"149"	"126"	"122"	"8"	"200"	"14"	"11"	"2"	"1"	"6"	"3"	"4"	"5"	"502"	"0"	"502"	""
"174"	"150"	"150"	"48"	"90"	"12"	"329"	"12"	"4"	"2"	"2"	"3"	"4"	"2"	"10"	"518"	"0"	"518"	""
"175"	"151"	"151"	"120"	"139"	"4"	"198"	"12"	"2"	"0"	"1"	"3"	"0"	"2"	"5"	"486"	"0"	"486"	""
"176"	"152"	"152"	"77"	"44"	"10"	"215"	"14"	"4"	"26"	"4"	"5"	"4"	"2"	"7"	"412"	"0"	"412"	""
"177"	"153"	"153"	"104"	"61"	"6"	"74"	"7"	"3"	"3"	"1"	"0"	"0"	"0"	"2"	"261"	"0"	"261"	""
