"ANNEXURE.FOR.TABULATING.TRENDS.RESULTS"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"Number & Name of Constiuency :- 179-Barh         Round Number ………1………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"12"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"2"	"1"	"8"	"0"	"0"	"2"	"0"	"16"	"16"
"13"	"10"	"mfpr  dqekj"	""	""	"0"	"0"	"0"	"0"	"5"	"0"	"1"	"2"	"1"	"2"	"6"	"0"	"1"	"4"	"0"	"22"	"22"
"14"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"5"	"0"	"0"	"1"	"0"	"11"	"11"
"15"	"12"	"uj s' k egr ks"	""	""	"0"	"0"	"0"	"0"	"5"	"0"	"1"	"2"	"3"	"5"	"9"	"3"	"3"	"12"	"0"	"43"	"43"
"16"	"13"	"i zekssn dqekj"	""	""	"0"	"0"	"0"	"1"	"8"	"0"	"0"	"2"	"3"	"1"	"5"	"0"	"2"	"3"	"0"	"25"	"25"
"17"	"14"	"czgekuUn eaMy"	""	""	"2"	"0"	"0"	"0"	"6"	"2"	"0"	"3"	"10"	"3"	"4"	"1"	"6"	"7"	"0"	"44"	"44"
"18"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"0"	"0"	"0"	"1"	"9"	"2"	"4"	"1"	"1"	"2"	"6"	"2"	"4"	"5"	"0"	"37"	"37"
"19"	"16"	"j kf/kdk j e.k fl ag"	""	""	"2"	"0"	"1"	"3"	"28"	"2"	"1"	"4"	"6"	"7"	"33"	"5"	"8"	"8"	"0"	"108"	"108"
"20"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"0"	"0"	"0"	"1"	"4"	"1"	"1"	"4"	"7"	"4"	"0"	"2"	"5"	"0"	"29"	"29"
"21"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"1"	"1"	"0"	"6"	"1"	"0"	"9"	"1"	"1"	"1"	"11"	"0"	"1"	"7"	"0"	"40"	"40"
"22"	"19"	"' kSy sUnz dqekj"	""	""	"1"	"0"	"0"	"4"	"0"	"2"	"2"	"0"	"4"	"3"	"4"	"1"	"2"	"3"	"0"	"26"	"26"
"23"	"20"	"l w; ksZn;  i kl oku"	""	""	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"4"	"0"	"3"	"3"	"3"	"5"	"0"	"21"	"21"
"24"	""	"REJECTED VOTE"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"	""
"25"	""	"TOTAL VOTE"	""	""	"715"	"721"	"562"	"228"	"359"	"503"	"299"	"209"	"318"	"429"	"449"	"368"	"408"	"594"	"0"	"6162"	"6162"
"26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"27"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"28"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"29"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"30"	"Number & Name of Constiuency :- 179-Barh         Round Number ………2………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"31"	"Ø0 l a0
1"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"32"	""	"vH; FkhZ dk uke"	"er nku dsUnzksa dh l a0"	""	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	""	""	""
"33"	""	"eUuw egr ks"	""	""	"13"	"18"	"5"	"9"	"3"	"17"	"1"	"2"	"8"	"4"	"4"	"6"	"0"	"8"	"0"	"98"	"98"
"34"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"228"	"79"	"100"	"88"	"31"	"44"	"14"	"60"	"189"	"81"	"212"	"228"	"376"	"178"	"0"	"1908"	"1908"
"35"	"3"	"j ke cnu j k;"	""	""	"178"	"217"	"183"	"143"	"354"	"197"	"350"	"110"	"146"	"172"	"53"	"104"	"34"	"213"	"0"	"2454"	"2454"
"36"	"4"	"j ke y[ ku fl ag"	""	""	"12"	"6"	"7"	"11"	"13"	"7"	"8"	"2"	"12"	"14"	"11"	"19"	"88"	"16"	"0"	"226"	"226"
"37"	"5"	"dqUnu dqekj"	""	""	"4"	"7"	"6"	"5"	"2"	"0"	"2"	"2"	"3"	"8"	"5"	"1"	"2"	"9"	"0"	"56"	"56"
"38"	"6"	"i zeksn dqekj  fl ag"	""	""	"2"	"3"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"4"	"1"	"1"	"0"	"3"	"0"	"18"	"18"
"39"	"7"	"fci hu dqekj  i kl oku"	""	""	"3"	"2"	"2"	"3"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"3"	"0"	"2"	"0"	"18"	"18"
"40"	"8"	"j esUnz eksgu j kt s' k"	""	""	"3"	"1"	"1"	"1"	"0"	"1"	"2"	"0"	"1"	"2"	"0"	"0"	"0"	"3"	"0"	"15"	"15"
"41"	"9"	"yksdukFk dq' kokgk"	""	""	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"7"	"7"
"42"	"10"	"mfpr  dqekj"	""	""	"2"	"2"	"0"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"13"	"13"
"43"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"2"	"4"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"3"	"0"	"0"	"2"	"0"	"16"	"16"
"44"	"12"	"uj s' k egr ks"	""	""	"3"	"2"	"2"	"2"	"2"	"3"	"0"	"2"	"1"	"3"	"0"	"1"	"1"	"5"	"0"	"27"	"27"
"45"	"13"	"i zekssn dqekj"	""	""	"5"	"1"	"3"	"2"	"1"	"3"	"1"	"0"	"1"	"0"	"3"	"2"	"2"	"10"	"0"	"34"	"34"
"46"	"14"	"czgekuUn eaMy"	""	""	"11"	"0"	"7"	"1"	"0"	"1"	"3"	"2"	"1"	"3"	"1"	"4"	"1"	"10"	"0"	"45"	"45"
"47"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"9"	"1"	"3"	"6"	"0"	"1"	"0"	"1"	"3"	"4"	"2"	"8"	"1"	"3"	"0"	"42"	"42"
"48"	"16"	"j kf/kdk j e.k fl ag"	""	""	"19"	"4"	"8"	"2"	"6"	"6"	"7"	"2"	"13"	"2"	"5"	"9"	"4"	"12"	"0"	"99"	"99"
"49"	"17"	"j kenso fl ag ; kno"	""	""	"3"	"4"	"2"	"0"	"0"	"2"	"1"	"0"	"3"	"0"	"2"	"4"	"1"	"7"	"0"	"29"	"29"
"50"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"2"	"4"	"3"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"3"	"9"	"0"	"12"	"0"	"36"	"36"
"51"	"19"	"' kSy sUnz dqekj"	""	""	"3"	"3"	"1"	"1"	"1"	"0"	"3"	"6"	"2"	"2"	"2"	"4"	"0"	"8"	"0"	"36"	"36"
"52"	"20"	"l w; ksZn;  i kl oku"	""	""	"1"	"5"	"4"	"0"	"1"	"0"	"3"	"1"	"4"	"0"	"0"	"2"	"1"	"6"	"0"	"28"	"28"
"53"	""	"REJECTED VOTE"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"	""
"54"	""	"TOTAL VOTE"	""	""	"504"	"365"	"338"	"279"	"416"	"283"	"399"	"192"	"390"	"302"	"309"	"405"	"511"	"512"	"0"	"5205"	"5205"
"55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"56"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"57"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"58"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"59"	"Number & Name of Constiuency :- 179-Barh         Round Number ………3………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"60"	"Ø0 l aa0"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"round cumm."	"current total"	"cummula tive"
"61"	""	"vH; FkhZ dk uke"	"er nku dsUnzksa dh l a0"	""	"29"	"30"	"31"	"32"	"33"	"34"	"35"	"36"	"37"	"38"	"39"	"40"	"41"	"42"	""	""	""
"62"	"1"	"eUuw egr ks"	""	""	"24"	"3"	"0"	"6"	"5"	"14"	"5"	"8"	"25"	"6"	"5"	"0"	"13"	"7"	"0"	"121"	"121"
"63"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"167"	"164"	"0"	"258"	"289"	"366"	"136"	"284"	"98"	"147"	"244"	"207"	"110"	"420"	"0"	"2890"	"2890"
"64"	"3"	"j ke cnu j k;"	""	""	"235"	"81"	"0"	"61"	"271"	"73"	"230"	"156"	"392"	"197"	"158"	"98"	"43"	"35"	"0"	"2030"	"2030"
"65"	"4"	"j ke y[ ku fl ag"	""	""	"17"	"1"	"0"	"10"	"15"	"39"	"20"	"28"	"21"	"36"	"65"	"19"	"19"	"12"	"0"	"302"	"302"
"66"	"5"	"dqUnu dqekj"	""	""	"9"	"2"	"0"	"3"	"6"	"2"	"3"	"8"	"2"	"6"	"3"	"1"	"2"	"5"	"0"	"52"	"52"
"67"	"6"	"i zeksn dqekj  fl ag"	""	""	"4"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"2"	"2"	"0"	"1"	"0"	"0"	"13"	"13"
"68"	"7"	"fci hu dqekj  i kl oku"	""	""	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"11"	"11"
"69"	"8"	"j esUnz eksgu j kt s' k"	""	""	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"6"	"6"
"70"	"9"	"yksdukFk dq' kokgk"	""	""	"3"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"11"	"11"
"71"	"10"	"mfpr  dqekj"	""	""	"2"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"7"	"7"
"72"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"3"	"1"	"0"	"0"	"3"	"1"	"1"	"2"	"0"	"2"	"0"	"0"	"3"	"0"	"0"	"16"	"16"
"73"	"12"	"uj s' k egr ks"	""	""	"9"	"1"	"0"	"4"	"3"	"2"	"3"	"1"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"28"	"28"
"74"	"13"	"i zekssn dqekj"	""	""	"3"	"2"	"0"	"5"	"0"	"0"	"2"	"3"	"1"	"0"	"1"	"0"	"0"	"3"	"0"	"20"	"20"
"75"	"14"	"czgekuUn eaMy"	""	""	"9"	"2"	"0"	"1"	"1"	"0"	"4"	"5"	"4"	"7"	"5"	"2"	"0"	"0"	"0"	"40"	"40"
"76"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"5"	"1"	"0"	"2"	"1"	"0"	"2"	"3"	"0"	"1"	"2"	"1"	"0"	"7"	"0"	"25"	"25"
"77"	"16"	"j kf/kdk j e.k fl ag"	""	""	"19"	"5"	"0"	"5"	"4"	"8"	"11"	"7"	"3"	"4"	"4"	"1"	"6"	"5"	"0"	"82"	"82"
"78"	"17"	"j kenso fl ag ; kno"	""	""	"2"	"1"	"0"	"4"	"0"	"0"	"1"	"4"	"0"	"6"	"0"	"0"	"0"	"6"	"0"	"24"	"24"
"79"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"2"	"2"	"0"	"1"	"2"	"4"	"0"	"6"	"0"	"4"	"0"	"3"	"0"	"4"	"0"	"28"	"28"
"80"	"19"	"' kSy sUnz dqekj"	""	""	"8"	"1"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"7"	"3"	"1"	"2"	"3"	"0"	"30"	"30"
"81"	"20"	"l w; ksZn;  i kl oku"	""	""	"3"	"0"	"0"	"2"	"1"	"1"	"7"	"1"	"1"	"4"	"1"	"0"	"0"	"6"	"0"	"27"	"27"
"82"	""	"REJECTED VOTE"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"83"	""	"TOTAL VOTE"	""	""	"527"	"268"	"0"	"365"	"603"	"515"	"430"	"522"	"549"	"433"	"500"	"335"	"200"	"516"	"0"	"5763"	"5763"
"84"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"85"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"86"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"87"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"88"	"Number & Name of Constiuency :- 179-Barh         Round Number ………4………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"89"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"90"	""	"candidate name"	""	"Booth NO"	"43"	"44"	"45"	"46"	"47"	"48"	"49"	"50"	"51"	"52"	"53"	"54"	"55"	"56"	""	""	""
"91"	"1"	"eUuw egr ks"	""	""	"4"	"4"	"0"	"3"	"0"	"6"	"3"	"1"	"2"	"2"	"37"	"7"	"10"	"0"	"0"	"79"	"79"
"92"	"2"	"j kt ho j aat u fl aag mQZZ yyu fl aag"	""	""	"249"	"93"	"65"	"32"	"0"	"192"	"135"	"129"	"246"	"339"	"94"	"190"	"266"	"413"	"0"	"2443"	"2443"
"93"	"3"	"j ke cnu j k;"	""	""	"113"	"163"	"72"	"426"	"0"	"136"	"132"	"70"	"30"	"183"	"39"	"85"	"112"	"13"	"0"	"1574"	"1574"
"94"	"4"	"j ke y[ ku fl ag"	""	""	"30"	"4"	"11"	"7"	"0"	"29"	"8"	"10"	"1"	"13"	"2"	"7"	"2"	"4"	"0"	"128"	"128"
"95"	"5"	"dqUnu dqekj"	""	""	"4"	"2"	"1"	"1"	"0"	"3"	"16"	"0"	"2"	"3"	"3"	"5"	"2"	"1"	"0"	"43"	"43"
"96"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"2"	"0"	"0"	"0"	"3"	"1"	"2"	"1"	"2"	"2"	"5"	"1"	"1"	"0"	"20"	"20"
"97"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"2"	"1"	"0"	"3"	"1"	"0"	"11"	"11"
"98"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"4"	"4"
"99"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"8"	"8"
"100"	"10"	"mfpr  dqekj"	""	""	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"7"	"7"
"101"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"0"	"2"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"5"
"102"	"12"	"uj s' k egr ks"	""	""	"5"	"1"	"0"	"0"	"0"	"1"	"3"	"1"	"0"	"3"	"1"	"0"	"0"	"2"	"0"	"17"	"17"
"103"	"13"	"i zekssn dqekj"	""	""	"2"	"1"	"0"	"1"	"0"	"1"	"4"	"0"	"0"	"5"	"4"	"1"	"0"	"1"	"0"	"20"	"20"
"104"	"14"	"czgekuUn eaMy"	""	""	"1"	"0"	"0"	"1"	"0"	"2"	"4"	"3"	"2"	"26"	"6"	"61"	"2"	"39"	"0"	"147"	"147"
"105"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"13"	"4"	"2"	"3"	"0"	"1"	"5"	"1"	"4"	"11"	"14"	"1"	"3"	"3"	"0"	"65"	"65"
"106"	"16"	"j kf/kdk j e.k fl ag"	""	""	"3"	"1"	"0"	"1"	"0"	"1"	"8"	"2"	"3"	"17"	"7"	"1"	"4"	"2"	"0"	"50"	"50"
"107"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"2"	"0"	"0"	"0"	"0"	"3"	"2"	"3"	"1"	"0"	"2"	"1"	"1"	"0"	"15"	"15"
"108"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"7"	"3"	"7"	"3"	"0"	"2"	"10"	"2"	"2"	"5"	"3"	"0"	"1"	"0"	"0"	"45"	"45"
"109"	"19"	"' kSy sUnz dqekj"	""	""	"2"	"1"	"5"	"1"	"0"	"3"	"11"	"10"	"3"	"5"	"2"	"0"	"1"	"0"	"0"	"44"	"44"
"110"	"20"	"l w; ksZn;  i kl oku"	""	""	"1"	"2"	"0"	"6"	"0"	"1"	"7"	"2"	"2"	"5"	"2"	"0"	"0"	"1"	"0"	"29"	"29"
"111"	""	"REJECTED VOTE"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"112"	""	"TOTAL VOTE"	""	""	"434"	"286"	"163"	"487"	"0"	"385"	"359"	"235"	"303"	"628"	"217"	"366"	"408"	"483"	"0"	"4754"	"4754"
"113"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"114"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"115"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"116"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"117"	"Number & Name of Constiuency :- 179-Barh         Round Number ………5………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"118"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"119"	""	"candidate name"	""	"Booth NO"	"57"	"58"	"59"	"60"	"61"	"62"	"63"	"64"	"65"	"66"	"67"	"68"	"69"	"70"	""	""	""
"120"	"1"	"eUuw egr ks"	""	""	"15"	"1"	"3"	"2"	"3"	"1"	"4"	"13"	"0"	"11"	"6"	"6"	"5"	"1"	"0"	"71"	"71"
"121"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"265"	"110"	"12"	"160"	"115"	"155"	"158"	"106"	"25"	"215"	"49"	"390"	"516"	"85"	"0"	"2361"	"2361"
"122"	"3"	"j ke cnu j k;"	""	""	"198"	"33"	"161"	"41"	"38"	"6"	"4"	"144"	"20"	"141"	"169"	"19"	"25"	"68"	"0"	"1067"	"1067"
"123"	"4"	"j ke y[ ku fl ag"	""	""	"9"	"0"	"4"	"12"	"9"	"0"	"2"	"11"	"0"	"6"	"10"	"11"	"4"	"2"	"0"	"80"	"80"
"124"	"5"	"dqUnu dqekj"	""	""	"8"	"1"	"1"	"3"	"6"	"4"	"4"	"4"	"3"	"5"	"1"	"7"	"15"	"3"	"0"	"65"	"65"
"125"	"6"	"i zzekssn dqqekj  fl aag"	""	""	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"2"	"1"	"0"	"2"	"1"	"5"	"0"	"0"	"17"	"17"
"126"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"7"	"7"
"127"	"8"	"j esUnz eksgu j kt s' k"	""	""	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"7"	"7"
"128"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"5"	"5"
"129"	"10"	"mfpr  dqekj"	""	""	"3"	"0"	"1"	"4"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"4"	"0"	"0"	"17"	"17"
"130"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"1"	"0"	"2"	"2"	"0"	"1"	"2"	"3"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"16"	"16"
"131"	"12"	"uj s' k egr ks"	""	""	"3"	"1"	"3"	"2"	"0"	"0"	"2"	"3"	"0"	"2"	"2"	"0"	"2"	"4"	"0"	"24"	"24"
"132"	"13"	"i zekssn dqekj"	""	""	"4"	"0"	"3"	"4"	"2"	"0"	"3"	"5"	"0"	"6"	"1"	"3"	"2"	"1"	"0"	"34"	"34"
"133"	"14"	"czgekuUn eaMy"	""	""	"53"	"1"	"2"	"6"	"1"	"0"	"1"	"8"	"0"	"34"	"7"	"6"	"2"	"6"	"0"	"127"	"127"
"134"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"2"	"0"	"1"	"9"	"2"	"5"	"4"	"7"	"0"	"7"	"1"	"5"	"3"	"4"	"0"	"50"	"50"
"135"	"16"	"j kf/kdk j e.k fl ag"	""	""	"7"	"0"	"3"	"2"	"1"	"2"	"4"	"14"	"2"	"8"	"4"	"6"	"7"	"2"	"0"	"62"	"62"
"136"	"17"	"j kenso fl ag ; kno"	""	""	"5"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"2"	"2"	"1"	"0"	"15"	"15"
"137"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"5"	"2"	"0"	"2"	"2"	"3"	"1"	"3"	"4"	"12"	"1"	"2"	"18"	"0"	"0"	"55"	"55"
"138"	"19"	"' kSy sUnz dqekj"	""	""	"4"	"3"	"1"	"1"	"1"	"1"	"3"	"5"	"3"	"4"	"1"	"1"	"4"	"0"	"0"	"32"	"32"
"139"	"20"	"l w; ksZn;  i kl oku"	""	""	"3"	"0"	"2"	"2"	"0"	"1"	"1"	"6"	"0"	"3"	"1"	"2"	"1"	"0"	"0"	"22"	"22"
"140"	""	"REJECTED VOTE"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"141"	""	"TOTAL VOTE"	""	""	"589"	"152"	"201"	"256"	"183"	"180"	"194"	"340"	"59"	"460"	"257"	"464"	"621"	"178"	"0"	"4134"	"4134"
"142"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
