"ANNEXURE...XLII..CHAPTER.XIV...PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"72"	"56"	"458"	"40"	"117"	"5"	"4"	"11"	"0"	"2"	"2"	"7"	"12"	"11"	"8"	"19"	"11"	"43"	"11"	"96"	"2"	"1"	"860"	""	"860"
"73"	"57"	"366"	"13"	"7"	"1"	"1"	"7"	"0"	"1"	"5"	"0"	"5"	"1"	"2"	"1"	"4"	"7"	"8"	"82"	"4"	"7"	"522"	""	"522"
"74"	"58"	"307"	"8"	"29"	"0"	"5"	"2"	"1"	"1"	"5"	"7"	"6"	"1"	"2"	"7"	"1"	"14"	"19"	"44"	"5"	"4"	"468"	""	"468"
"75"	"59"	"142"	"15"	"11"	"1"	"0"	"3"	"0"	"0"	"2"	"2"	"9"	"0"	"1"	"2"	"0"	"3"	"21"	"394"	"16"	"5"	"627"	""	"627"
"76"	"60"	"475"	"15"	"15"	"1"	"1"	"8"	"1"	"3"	"9"	"54"	"12"	"2"	"3"	"11"	"8"	"25"	"13"	"53"	"2"	"2"	"713"	""	"713"
"77"	"61"	"60"	"3"	"11"	"3"	"0"	"6"	"1"	"0"	"1"	"0"	"4"	"1"	"3"	"2"	"2"	"8"	"6"	"300"	"8"	"2"	"421"	""	"421"
"78"	"62"	"445"	"94"	"61"	"4"	"6"	"4"	"2"	"2"	"2"	"4"	"11"	"4"	"4"	"14"	"3"	"32"	"10"	"39"	"2"	"4"	"747"	""	"747"
"79"	"63"	"269"	"45"	"9"	"2"	"3"	"24"	"2"	"4"	"13"	"3"	"16"	"1"	"4"	"3"	"6"	"18"	"9"	"50"	"1"	"1"	"483"	""	"483"
"80"	"64"	"246"	"17"	"3"	"2"	"1"	"4"	"1"	"1"	"0"	"8"	"3"	"2"	"0"	"0"	"1"	"8"	"8"	"53"	"3"	"6"	"367"	""	"367"
"81"	"65"	"336"	"19"	"11"	"2"	"23"	"9"	"76"	"3"	"7"	"9"	"6"	"6"	"8"	"4"	"5"	"19"	"7"	"31"	"3"	"5"	"589"	""	"589"
"82"	"66"	"183"	"24"	"1"	"2"	"3"	"0"	"4"	"1"	"1"	"4"	"4"	"4"	"7"	"2"	"2"	"16"	"7"	"15"	"3"	"4"	"287"	""	"287"
"83"	"67"	"388"	"21"	"5"	"2"	"3"	"2"	"3"	"1"	"1"	"1"	"1"	"2"	"2"	"2"	"1"	"7"	"8"	"61"	"4"	"7"	"522"	""	"522"
"84"	"68"	"128"	"25"	"156"	"13"	"8"	"10"	"2"	"3"	"7"	"10"	"26"	"4"	"3"	"7"	"5"	"5"	"4"	"107"	"8"	"4"	"535"	""	"535"
"85"	"69"	"281"	"15"	"22"	"9"	"3"	"6"	"4"	"3"	"7"	"13"	"30"	"5"	"6"	"9"	"7"	"47"	"31"	"76"	"6"	"6"	"586"	""	"586"
"86"	"70"	"305"	"59"	"9"	"2"	"8"	"5"	"2"	"1"	"1"	"6"	"11"	"6"	"9"	"6"	"6"	"21"	"16"	"48"	"4"	"2"	"527"	""	"527"
"87"	"71"	"251"	"42"	"11"	"6"	"2"	"8"	"17"	"7"	"9"	"8"	"22"	"9"	"9"	"14"	"19"	"46"	"13"	"109"	"9"	"3"	"614"	""	"614"
"88"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"89"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"90"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"91"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"92"	"72"	"290"	"13"	"5"	"3"	"10"	"4"	"90"	"2"	"2"	"4"	"3"	"1"	"7"	"3"	"3"	"11"	"10"	"79"	"5"	"2"	"547"	""	"547"
"93"	"73"	"298"	"8"	"34"	"1"	"3"	"0"	"5"	"1"	"2"	"0"	"4"	"1"	"2"	"6"	"5"	"47"	"14"	"7"	"0"	"4"	"442"	""	"442"
"94"	"74"	"454"	"20"	"72"	"5"	"5"	"1"	"19"	"1"	"1"	"6"	"5"	"2"	"3"	"6"	"8"	"10"	"40"	"43"	"7"	"8"	"716"	""	"716"
"95"	"75"	"290"	"23"	"13"	"8"	"20"	"8"	"180"	"5"	"3"	"4"	"10"	"7"	"8"	"7"	"10"	"12"	"28"	"93"	"8"	"7"	"744"	""	"744"
"96"	"76"	"206"	"7"	"21"	"1"	"4"	"7"	"19"	"3"	"3"	"3"	"2"	"5"	"2"	"5"	"6"	"10"	"21"	"33"	"4"	"2"	"364"	""	"364"
"97"	"77"	"347"	"8"	"8"	"4"	"12"	"3"	"1"	"1"	"3"	"3"	"13"	"4"	"2"	"3"	"0"	"39"	"10"	"36"	"1"	"3"	"501"	""	"501"
"98"	"78"	"412"	"73"	"7"	"1"	"9"	"3"	"4"	"2"	"1"	"2"	"4"	"4"	"7"	"2"	"2"	"24"	"17"	"65"	"5"	"2"	"646"	""	"646"
"99"	"79"	"279"	"21"	"62"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"3"	"1"	"3"	"3"	"1"	"17"	"0"	"9"	"1"	"0"	"405"	""	"405"
"100"	"80"	"335"	"40"	"3"	"2"	"0"	"1"	"2"	"0"	"2"	"2"	"7"	"1"	"1"	"0"	"2"	"4"	"16"	"53"	"3"	"10"	"484"	""	"484"
"101"	"81"	"335"	"23"	"14"	"3"	"1"	"3"	"2"	"2"	"3"	"5"	"7"	"0"	"4"	"6"	"3"	"17"	"22"	"76"	"5"	"3"	"534"	""	"534"
"102"	"82"	"305"	"44"	"11"	"3"	"5"	"3"	"8"	"1"	"2"	"1"	"3"	"0"	"3"	"1"	"6"	"22"	"5"	"22"	"2"	"3"	"450"	""	"450"
"103"	"83"	"237"	"3"	"2"	"0"	"3"	"2"	"0"	"1"	"1"	"1"	"2"	"1"	"0"	"1"	"2"	"4"	"7"	"51"	"0"	"0"	"318"	""	"318"
"104"	"84"	"351"	"10"	"6"	"1"	"5"	"1"	"2"	"1"	"0"	"1"	"1"	"5"	"1"	"0"	"1"	"4"	"9"	"28"	"0"	"2"	"429"	""	"429"
"105"	"85"	"308"	"11"	"17"	"0"	"2"	"5"	"13"	"2"	"1"	"1"	"5"	"1"	"5"	"4"	"6"	"7"	"13"	"38"	"6"	"9"	"454"	""	"454"
"106"	"86"	"27"	"8"	"84"	"2"	"4"	"11"	"0"	"1"	"7"	"7"	"10"	"0"	"3"	"7"	"4"	"10"	"27"	"298"	"16"	"1"	"527"	""	"527"
"107"	"87"	"412"	"8"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"1"	"3"	"16"	"17"	"8"	"0"	"1"	"473"	""	"473"
"108"	"87A"	"405"	"4"	"4"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"7"	"3"	"24"	"0"	"1"	"452"	""	"452"
"109"	"88"	"562"	"21"	"11"	"6"	"2"	"3"	"3"	"5"	"2"	"4"	"10"	"5"	"6"	"2"	"6"	"57"	"27"	"11"	"2"	"6"	"751"	""	"751"
"110"	"89"	"514"	"18"	"24"	"4"	"4"	"0"	"2"	"0"	"1"	"3"	"3"	"4"	"2"	"1"	"3"	"16"	"24"	"19"	"5"	"6"	"653"	""	"653"
"111"	"90"	"359"	"10"	"5"	"2"	"3"	"2"	"1"	"3"	"1"	"5"	"29"	"0"	"3"	"3"	"1"	"6"	"4"	"41"	"3"	"2"	"483"	""	"483"
"112"	"91"	"280"	"7"	"8"	"1"	"4"	"2"	"16"	"0"	"4"	"4"	"10"	"2"	"1"	"1"	"1"	"2"	"19"	"53"	"2"	"1"	"418"	""	"418"
"113"	"92"	"582"	"14"	"8"	"6"	"4"	"0"	"4"	"1"	"1"	"6"	"4"	"0"	"3"	"3"	"4"	"48"	"38"	"12"	"3"	"6"	"747"	""	"747"
"114"	"93"	"360"	"11"	"5"	"3"	"2"	"4"	"0"	"0"	"2"	"3"	"2"	"1"	"1"	"3"	"3"	"11"	"4"	"30"	"2"	"0"	"447"	""	"447"
"115"	"94"	"347"	"3"	"1"	"0"	"3"	"0"	"9"	"1"	"1"	"2"	"4"	"1"	"1"	"2"	"0"	"13"	"6"	"9"	"0"	"2"	"405"	""	"405"
"116"	"95"	"61"	"1"	"36"	"1"	"0"	"2"	"2"	"3"	"4"	"5"	"21"	"1"	"1"	"4"	"1"	"11"	"5"	"163"	"10"	"4"	"336"	""	"336"
"117"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"118"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
