"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"
"42"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	6	""	3	""	3	""	2	""	0	""	1	""	6	""	1	4	1	1	"29"	"22"	"51"	""	""
"43"	"11"	"KISHOR KUMAR"	""	""	""	""	2	""	2	""	3	""	38	""	3	""	24	""	27	""	55	""	32	14	54	11	"265"	"296"	"561"	""	""
"44"	"12"	"TIRO SHARAMA"	""	""	""	""	1	""	6	""	3	""	3	""	0	""	6	""	5	""	2	""	5	3	6	3	"43"	"56"	"99"	""	""
"45"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	10	""	6	""	4	""	3	""	9	""	6	""	7	""	6	8	7	1	"69"	"57"	"126"	""	""
"46"	"14"	"PRASANN KUMAR"	""	""	""	""	12	""	10	""	9	""	5	""	10	""	11	""	7	""	2	""	4	1	4	0	"75"	"38"	"113"	""	""
"47"	"15"	"BALWANT GADHWAL"	""	""	""	""	4	""	9	""	7	""	4	""	0	""	2	""	3	""	2	""	9	8	28	9	"85"	"46"	"131"	""	""
"48"	"16"	"MAHADEO YADAV"	""	""	""	""	8	""	24	""	18	""	9	""	3	""	34	""	9	""	6	""	22	15	11	5	"164"	"106"	"270"	""	""
"49"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	2	""	5	""	12	""	0	""	1	""	0	""	9	""	5	4	4	1	"45"	"117"	"162"	""	""
"50"	"Total -"	""	""	""	""	""	516	""	524	""	598	""	748	""	450	""	481	""	535	""	681	""	563	665	451	425	"6637"	"6171"	"12808"	""	""
"51"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"52"	"TOTAL VOTE"	""	""	""	""	""	516	""	524	""	598	""	748	""	450	""	481	""	535	""	681	""	563	665	451	425	"6637"	"6171"	"12808"	""	""
"53"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"54"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"55"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"56"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"57"	"2/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"58"	"ROUND NO. 3"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"59"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"60"	"Polling"	"Booth  No"	""	""	""	""	25	""	26	""	27	""	28	""	29	""	30	""	31	""	32	""	33	34	35	36	""	"Previous Round"	"Total"	""	""
"61"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"62"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	17	""	16	""	13	""	24	""	7	""	13	""	21	""	9	""	25	70	13	24	"252"	"421"	"673"	""	""
"63"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	5	""	8	""	14	""	30	""	234	""	63	""	58	""	89	""	12	32	19	47	"611"	"1399"	"2010"	""	""
"64"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	188	""	210	""	234	""	26	""	10	""	3	""	114	""	82	""	15	96	201	101	"1280"	"3322"	"4602"	""	""
"65"	"4"	"BINOD KUMAR JHA"	""	""	""	""	12	""	4	""	11	""	12	""	3	""	1	""	7	""	6	""	7	10	6	4	"83"	"133"	"216"	""	""
"66"	"5"	"SHARAD YADAV"	""	""	""	""	272	""	209	""	187	""	263	""	191	""	418	""	284	""	485	""	485	371	155	241	"3561"	"5696"	"9257"	""	""
"67"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	5	""	3	""	6	""	9	""	1	""	6	""	2	""	10	""	14	4	7	6	"73"	"105"	"178"	""	""
"68"	"7"	"RAVINDRA KUMAR"	""	""	""	""	11	""	3	""	3	""	4	""	1	""	1	""	2	""	1	""	3	2	4	3	"38"	"49"	"87"	""	""
"69"	"8"	"RAJO SAH"	""	""	""	""	7	""	2	""	1	""	0	""	2	""	3	""	0	""	5	""	5	4	3	1	"33"	"37"	"70"	""	""
"70"	"9"	"N.K.SINGH"	""	""	""	""	6	""	4	""	5	""	1	""	7	""	5	""	3	""	15	""	35	11	1	11	"104"	"133"	"237"	""	""
"71"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	3	""	2	""	0	""	2	""	2	""	2	""	4	""	7	2	0	1	"27"	"51"	"78"	""	""
"72"	"11"	"KISHOR KUMAR"	""	""	""	""	5	""	55	""	3	""	4	""	42	""	7	""	46	""	14	""	5	39	2	5	"227"	"561"	"788"	""	""
"73"	"12"	"TIRO SHARAMA"	""	""	""	""	17	""	7	""	3	""	5	""	0	""	2	""	5	""	7	""	5	4	6	5	"66"	"99"	"165"	""	""
"74"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	14	""	3	""	9	""	2	""	1	""	8	""	6	""	6	""	8	1	11	1	"70"	"126"	"196"	""	""
"75"	"14"	"PRASANN KUMAR"	""	""	""	""	18	""	1	""	4	""	0	""	2	""	0	""	9	""	14	""	9	2	4	8	"71"	"113"	"184"	""	""
"76"	"15"	"BALWANT GADHWAL"	""	""	""	""	19	""	15	""	2	""	5	""	1	""	8	""	3	""	13	""	11	3	2	5	"87"	"131"	"218"	""	""
"77"	"16"	"MAHADEO YADAV"	""	""	""	""	24	""	11	""	12	""	17	""	1	""	18	""	7	""	27	""	25	10	16	29	"197"	"270"	"467"	""	""
"78"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	12	""	1	""	4	""	3	""	9	""	10	""	7	""	3	""	30	6	1	0	"86"	"162"	"248"	""	""
"79"	"Total -"	""	""	""	""	""	634	""	555	""	513	""	405	""	514	""	568	""	576	""	790	""	701	667	451	492	"6866"	"12808"	"19674"	""	""
"80"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"81"	"TOTAL VOTE"	""	""	""	""	""	634	""	555	""	513	""	405	""	514	""	568	""	576	""	790	""	701	667	451	492	"6866"	"12808"	"19674"	""	""
"82"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"83"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"84"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"85"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"86"	"3/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"87"	"ROUND NO. 4"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"88"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"89"	"Polling"	"Booth  No"	""	""	""	""	37	""	38	""	39	""	40	""	41	""	42	""	43	""	44	""	45	46	47	48	""	"Previous Round"	"Total"	""	""
"90"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"91"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	7	""	15	""	22	""	18	""	5	""	4	""	35	""	30	""	10	10	19	10	"185"	"673"	"858"	""	""
"92"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	22	""	8	""	9	""	6	""	5	""	8	""	86	""	24	""	50	16	42	39	"315"	"2010"	"2325"	""	""
"93"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	119	""	169	""	395	""	248	""	135	""	282	""	15	""	11	""	12	280	33	23	"1722"	"4602"	"6324"	""	""
"94"	"4"	"BINOD KUMAR JHA"	""	""	""	""	12	""	8	""	13	""	11	""	4	""	12	""	9	""	7	""	0	3	5	5	"89"	"216"	"305"	""	""
"95"	"5"	"SHARAD YADAV"	""	""	""	""	202	""	141	""	211	""	101	""	268	""	33	""	443	""	361	""	109	136	207	164	"2376"	"9257"	"11633"	""	""
"96"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	2	""	2	""	4	""	1	""	3	""	0	""	6	""	1	""	1	0	3	1	"24"	"178"	"202"	""	""
"97"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	5	""	5	""	2	""	2	""	1	""	9	""	5	""	0	3	4	2	"39"	"87"	"126"	""	""
"98"	"8"	"RAJO SAH"	""	""	""	""	1	""	1	""	5	""	4	""	0	""	2	""	1	""	1	""	0	1	0	1	"17"	"70"	"87"	""	""
"99"	"9"	"N.K.SINGH"	""	""	""	""	9	""	8	""	9	""	10	""	4	""	3	""	11	""	1	""	3	1	3	7	"69"	"237"	"306"	""	""
"100"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	2	""	1	""	3	""	2	""	1	""	4	""	0	""	0	0	1	0	"16"	"78"	"94"	""	""
"101"	"11"	"KISHOR KUMAR"	""	""	""	""	4	""	4	""	1	""	59	""	16	""	6	""	81	""	40	""	123	5	82	61	"482"	"788"	"1270"	""	""
"102"	"12"	"TIRO SHARAMA"	""	""	""	""	7	""	3	""	3	""	5	""	7	""	0	""	12	""	2	""	3	0	0	1	"43"	"165"	"208"	""	""
"103"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	3	""	3	""	5	""	8	""	9	""	2	""	4	""	3	""	2	3	0	2	"44"	"196"	"240"	""	""
"104"	"14"	"PRASANN KUMAR"	""	""	""	""	15	""	5	""	12	""	36	""	14	""	3	""	5	""	2	""	1	1	4	0	"98"	"184"	"282"	""	""
"105"	"15"	"BALWANT GADHWAL"	""	""	""	""	6	""	3	""	4	""	15	""	6	""	3	""	14	""	11	""	8	7	7	7	"91"	"218"	"309"	""	""
"106"	"16"	"MAHADEO YADAV"	""	""	""	""	52	""	7	""	31	""	52	""	23	""	10	""	15	""	5	""	1	5	3	6	"210"	"467"	"677"	""	""
"107"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	3	""	6	""	27	""	3	""	1	""	3	""	3	""	4	""	1	1	5	2	"59"	"248"	"307"	""	""
"108"	"Total -"	""	""	""	""	""	467	""	390	""	757	""	582	""	504	""	373	""	753	""	508	""	324	472	418	331	"5879"	"19674"	"25553"	""	""
"109"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"110"	"TOTAL VOTE"	""	""	""	""	""	467	""	390	""	757	""	582	""	504	""	373	""	753	""	508	""	324	472	418	331	"5879"	"19674"	"25553"	""	""
"111"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"112"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"113"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"114"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"115"	"4/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"116"	"ROUND NO. 5"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"117"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"118"	"Polling"	"Booth  No"	""	""	""	""	49	""	50	""	51	""	52	""	53	""	54	""	55	""	56	""	57	58	59	60	""	"Previous Round"	"Total"	""	""
"119"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"120"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	16	""	4	""	32	""	11	""	17	""	22	""	6	""	11	""	7	15	40	5	"186"	"858"	"1044"	""	""
"121"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	13	""	17	""	16	""	26	""	10	""	4	""	12	""	8	""	27	28	17	17	"195"	"2325"	"2520"	""	""
"122"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	62	""	9	""	371	""	209	""	200	""	146	""	205	""	208	""	84	27	277	50	"1848"	"6324"	"8172"	""	""
"123"	"4"	"BINOD KUMAR JHA"	""	""	""	""	5	""	2	""	2	""	8	""	8	""	5	""	6	""	8	""	6	3	8	3	"64"	"305"	"369"	""	""
"124"	"5"	"SHARAD YADAV"	""	""	""	""	370	""	154	""	112	""	178	""	173	""	260	""	171	""	159	""	244	310	194	173	"2498"	"11633"	"14131"	""	""
"125"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	5	""	2	""	0	""	9	""	6	""	4	""	1	""	2	""	0	10	4	6	"49"	"202"	"251"	""	""
"126"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	1	""	2	""	4	""	3	""	3	""	3	""	0	""	3	2	4	3	"28"	"126"	"154"	""	""
"127"	"8"	"RAJO SAH"	""	""	""	""	2	""	3	""	1	""	3	""	2	""	0	""	2	""	2	""	0	2	3	4	"24"	"87"	"111"	""	""
"128"	"9"	"N.K.SINGH"	""	""	""	""	7	""	4	""	3	""	4	""	5	""	3	""	4	""	0	""	3	3	9	6	"51"	"306"	"357"	""	""
"129"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	1	""	3	""	3	""	0	""	1	""	1	""	5	""	2	3	3	4	"27"	"94"	"121"	""	""
"130"	"11"	"KISHOR KUMAR"	""	""	""	""	4	""	35	""	15	""	2	""	9	""	2	""	9	""	3	""	10	71	63	15	"238"	"1270"	"1508"	""	""
"131"	"12"	"TIRO SHARAMA"	""	""	""	""	2	""	8	""	2	""	1	""	4	""	2	""	2	""	4	""	4	6	8	7	"50"	"208"	"258"	""	""
"132"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	3	""	2	""	2	""	4	""	1	""	3	""	3	""	3	7	4	2	"35"	"240"	"275"	""	""
"133"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	1	""	5	""	5	""	4	""	0	""	4	""	2	""	5	0	10	2	"40"	"282"	"322"	""	""
"134"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	9	""	2	""	1	""	1	""	3	""	4	""	3	""	3	2	3	4	"37"	"309"	"346"	""	""
"135"	"16"	"MAHADEO YADAV"	""	""	""	""	9	""	10	""	5	""	9	""	8	""	7	""	10	""	9	""	9	2	7	8	"93"	"677"	"770"	""	""
"136"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	4	""	1	""	5	""	1	""	4	""	1	""	4	""	5	""	1	10	3	4	"43"	"307"	"350"	""	""
"137"	"Total -"	""	""	""	""	""	505	""	264	""	578	""	476	""	458	""	464	""	447	""	432	""	411	501	657	313	"5506"	"25553"	"31059"	""	""
"138"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"139"	"TOTAL VOTE"	""	""	""	""	""	505	""	264	""	578	""	476	""	458	""	464	""	447	""	432	""	411	501	657	313	"5506"	"25553"	"31059"	""	""
"140"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"141"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
