"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"11"	"10"	"146"	"28"	"6"	"37"	"2"	"5"	"1"	"1"	"1"	"1"	"1"	"0"	"2"	"3"	"0"	"1"	"10"	"3"	"1"	"3"	"0"	"2"	"0"	"2"	"2"	"258"
"12"	"11"	"222"	"2"	"18"	"24"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"5"	"5"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"281"
"13"	"12"	"192"	"18"	"3"	"30"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"3"	"0"	"2"	"3"	"0"	"1"	"0"	"0"	"0"	"254"
"14"	"13"	"162"	"28"	"6"	"60"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"18"	"1"	"1"	"1"	"2"	"8"	"5"	"0"	"10"	"1"	"2"	"3"	"0"	"8"	"320"
"15"	"14"	"57"	"19"	"5"	"51"	"5"	"9"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"3"	"4"	"2"	"2"	"4"	"1"	"2"	"0"	"1"	"4"	"172"
"16"	"15"	"280"	"1"	"4"	"31"	"1"	"2"	"1"	"0"	"1"	"1"	"1"	"2"	"1"	"1"	"1"	"4"	"7"	"1"	"0"	"2"	"0"	"0"	"0"	"2"	"2"	"346"
"17"	"16"	"30"	"7"	"1"	"148"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"4"	"4"	"1"	"3"	"3"	"0"	"4"	"2"	"0"	"1"	"0"	"1"	"1"	"215"
"18"	"17"	"17"	"0"	"6"	"238"	"1"	"3"	"2"	"1"	"0"	"0"	"2"	"0"	"6"	"3"	"0"	"2"	"4"	"0"	"0"	"6"	"0"	"4"	"0"	"1"	"1"	"297"
"19"	"18"	"87"	"38"	"4"	"164"	"3"	"4"	"0"	"3"	"0"	"1"	"2"	"4"	"3"	"3"	"2"	"8"	"4"	"2"	"3"	"10"	"5"	"5"	"2"	"0"	"4"	"361"
"20"	"19"	"4"	"1"	"5"	"301"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"321"
"21"	"20"	"263"	"3"	"4"	"36"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"3"	"2"	"0"	"14"	"7"	"0"	"1"	"2"	"0"	"5"	"0"	"0"	"4"	"348"
"22"	"21"	"225"	"2"	"4"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"11"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"256"
"23"	"22"	"368"	"3"	"8"	"27"	"3"	"0"	"2"	"1"	"1"	"1"	"0"	"1"	"0"	"5"	"3"	"5"	"5"	"7"	"2"	"0"	"1"	"1"	"1"	"1"	"6"	"452"
"24"	"23"	"4"	"0"	"5"	"70"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"3"	"0"	"1"	"0"	"0"	"1"	"92"
"25"	"24"	"222"	"2"	"3"	"35"	"6"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"2"	"6"	"8"	"1"	"1"	"2"	"4"	"0"	"1"	"1"	"1"	"299"
"26"	"25"	"138"	"5"	"9"	"80"	"3"	"1"	"0"	"1"	"0"	"1"	"3"	"1"	"2"	"1"	"2"	"4"	"1"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"258"
"27"	"26"	"223"	"12"	"7"	"74"	"3"	"1"	"2"	"0"	"1"	"1"	"4"	"1"	"1"	"2"	"5"	"9"	"4"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"1"	"355"
"28"	"27"	"66"	"17"	"6"	"46"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"5"	"4"	"3"	"4"	"5"	"6"	"1"	"0"	"5"	"0"	"2"	"0"	"0"	"1"	"176"
"29"	"28"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"30"	"29"	"178"	"10"	"8"	"90"	"7"	"3"	"3"	"1"	"1"	"1"	"2"	"0"	"4"	"3"	"2"	"10"	"13"	"3"	"3"	"3"	"3"	"1"	"0"	"0"	"6"	"355"
"31"	"30"	"100"	"2"	"5"	"36"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"152"
"32"	"31"	"221"	"14"	"12"	"35"	"51"	"2"	"0"	"0"	"1"	"0"	"0"	"2"	"2"	"0"	"2"	"5"	"19"	"2"	"4"	"8"	"2"	"0"	"2"	"1"	"11"	"396"
"33"	"32"	"146"	"1"	"30"	"54"	"25"	"5"	"0"	"0"	"0"	"0"	"0"	"4"	"3"	"2"	"0"	"1"	"5"	"0"	"0"	"2"	"4"	"0"	"0"	"2"	"2"	"286"
"34"	"33"	"317"	"2"	"2"	"140"	"4"	"3"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"4"	"2"	"3"	"2"	"2"	"0"	"0"	"1"	"1"	"2"	"490"
"35"	"34"	"223"	"0"	"24"	"52"	"11"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"9"	"0"	"4"	"4"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"336"
"36"	"35"	"329"	"6"	"10"	"42"	"2"	"4"	"0"	"0"	"2"	"1"	"2"	"1"	"1"	"1"	"4"	"10"	"7"	"4"	"1"	"4"	"4"	"1"	"0"	"1"	"5"	"442"
"37"	"36"	"268"	"4"	"12"	"21"	"57"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"2"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"375"
"38"	"37"	"389"	"6"	"4"	"22"	"8"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"7"	"5"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"4"	"452"
"39"	"38"	"442"	"19"	"10"	"50"	"4"	"1"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"3"	"1"	"5"	"3"	"2"	"2"	"0"	"0"	"2"	"0"	"1"	"5"	"555"
"40"	"39"	"262"	"2"	"1"	"21"	"7"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"10"	"0"	"4"	"1"	"0"	"1"	"1"	"0"	"2"	"318"
"41"	"40"	"213"	"67"	"16"	"14"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"2"	"1"	"4"	"24"	"6"	"2"	"10"	"5"	"3"	"2"	"2"	"10"	"387"
"42"	"41"	"92"	"5"	"15"	"112"	"2"	"1"	"1"	"0"	"1"	"0"	"1"	"2"	"1"	"1"	"1"	"1"	"5"	"1"	"2"	"1"	"2"	"5"	"0"	"1"	"6"	"259"
"43"	"42"	"113"	"4"	"23"	"98"	"6"	"0"	"3"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"2"	"4"	"5"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"268"
"44"	"43"	"145"	"30"	"5"	"69"	"7"	"2"	"0"	"2"	"0"	"0"	"1"	"2"	"2"	"1"	"3"	"10"	"14"	"9"	"7"	"3"	"3"	"1"	"5"	"0"	"9"	"330"
"45"	"44"	"339"	"5"	"4"	"76"	"2"	"2"	"5"	"2"	"1"	"2"	"2"	"5"	"3"	"3"	"1"	"21"	"11"	"0"	"1"	"3"	"1"	"3"	"1"	"1"	"10"	"504"
"46"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"47"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"48"	"45"	"162"	"8"	"8"	"39"	"37"	"3"	"2"	"1"	"3"	"1"	"0"	"1"	"1"	"0"	"2"	"8"	"5"	"2"	"0"	"2"	"1"	"0"	"0"	"0"	"3"	"289"
"49"	"46"	"187"	"3"	"9"	"88"	"8"	"1"	"0"	"2"	"4"	"0"	"0"	"2"	"9"	"2"	"4"	"14"	"15"	"2"	"2"	"2"	"1"	"0"	"1"	"2"	"14"	"372"
"50"	"47"	"36"	"5"	"7"	"96"	"4"	"1"	"1"	"0"	"0"	"0"	"0"	"4"	"6"	"2"	"3"	"4"	"2"	"0"	"1"	"1"	"1"	"0"	"2"	"1"	"2"	"179"
"51"	"48"	"232"	"3"	"8"	"149"	"4"	"4"	"3"	"1"	"2"	"0"	"3"	"6"	"11"	"7"	"4"	"12"	"12"	"2"	"3"	"11"	"3"	"0"	"1"	"0"	"12"	"493"
"52"	"49"	"100"	"23"	"3"	"21"	"3"	"0"	"1"	"0"	"3"	"1"	"1"	"11"	"2"	"21"	"3"	"5"	"5"	"1"	"2"	"4"	"0"	"3"	"2"	"2"	"11"	"228"
"53"	"50"	"115"	"1"	"8"	"45"	"5"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"2"	"5"	"2"	"5"	"8"	"1"	"2"	"6"	"1"	"0"	"2"	"0"	"8"	"221"
"54"	"51"	"184"	"25"	"17"	"8"	"17"	"3"	"1"	"1"	"0"	"0"	"1"	"2"	"0"	"86"	"1"	"3"	"9"	"0"	"2"	"1"	"1"	"1"	"2"	"3"	"19"	"387"
"55"	"52"	"23"	"0"	"1"	"136"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"167"
"56"	"53"	"78"	"0"	"13"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"4"	"110"
"57"	"54"	"112"	"3"	"9"	"17"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"2"	"0"	"11"	"5"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"3"	"172"
"58"	"55"	"182"	"1"	"12"	"17"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"37"	"3"	"13"	"4"	"0"	"0"	"1"	"0"	"5"	"1"	"0"	"5"	"288"
"59"	"56"	"158"	"9"	"12"	"136"	"4"	"5"	"0"	"0"	"0"	"2"	"5"	"0"	"1"	"11"	"0"	"2"	"7"	"3"	"2"	"9"	"1"	"3"	"0"	"1"	"2"	"373"
"60"	"57"	"221"	"18"	"1"	"20"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"6"	"2"	"5"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"3"	"281"
"61"	"58"	"111"	"0"	"3"	"24"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"4"	"2"	"0"	"3"	"0"	"1"	"0"	"1"	"1"	"158"
"62"	"59"	"248"	"1"	"12"	"86"	"4"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"4"	"0"	"0"	"2"	"1"	"0"	"0"	"2"	"1"	"3"	"1"	"1"	"2"	"370"
"63"	"60"	"85"	"15"	"3"	"237"	"5"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"4"	"1"	"0"	"14"	"3"	"2"	"0"	"7"	"0"	"0"	"0"	"1"	"0"	"380"
"64"	"61"	"87"	"8"	"45"	"69"	"5"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"1"	"1"	"5"	"3"	"1"	"2"	"11"	"0"	"0"	"1"	"0"	"3"	"246"
"65"	"62"	"225"	"3"	"10"	"65"	"2"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"1"	"3"	"4"	"3"	"6"	"1"	"2"	"1"	"0"	"1"	"0"	"0"	"8"	"340"
"66"	"63"	"108"	"1"	"5"	"287"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"1"	"0"	"5"	"1"	"1"	"3"	"0"	"1"	"1"	"0"	"1"	"420"
"67"	"64"	"124"	"1"	"2"	"66"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"3"	"4"	"3"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"213"
"68"	"65"	"157"	"2"	"3"	"62"	"5"	"3"	"3"	"0"	"1"	"0"	"0"	"2"	"0"	"2"	"6"	"4"	"17"	"2"	"2"	"6"	"2"	"1"	"3"	"5"	"8"	"296"
"69"	"66"	"310"	"13"	"16"	"58"	"4"	"1"	"2"	"3"	"0"	"2"	"1"	"1"	"1"	"1"	"6"	"9"	"13"	"2"	"2"	"4"	"2"	"0"	"2"	"1"	"5"	"459"
"70"	"67"	"261"	"1"	"2"	"140"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"3"	"2"	"0"	"1"	"6"	"1"	"2"	"0"	"0"	"0"	"425"
"71"	"68"	"215"	"67"	"5"	"35"	"4"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"4"	"4"	"11"	"3"	"1"	"3"	"1"	"0"	"0"	"2"	"3"	"360"
"72"	"69"	"348"	"1"	"4"	"43"	"2"	"1"	"1"	"0"	"2"	"1"	"2"	"0"	"1"	"3"	"3"	"7"	"15"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"4"	"442"
"73"	"70"	"284"	"10"	"12"	"40"	"5"	"3"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"1"	"2"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"365"
"74"	"71"	"275"	"9"	"3"	"52"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"4"	"1"	"0"	"3"	"0"	"1"	"0"	"0"	"1"	"353"
"75"	"72"	"273"	"8"	"9"	"72"	"2"	"4"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"8"	"2"	"5"	"29"	"8"	"1"	"3"	"2"	"1"	"0"	"4"	"4"	"439"
"76"	"73"	"310"	"11"	"10"	"6"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"348"
"77"	"74"	"102"	"65"	"6"	"96"	"2"	"0"	"1"	"0"	"0"	"0"	"3"	"2"	"2"	"2"	"0"	"2"	"7"	"7"	"3"	"3"	"0"	"2"	"1"	"0"	"3"	"309"
"78"	"75"	"11"	"5"	"1"	"104"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"127"
"79"	"76"	"208"	"10"	"37"	"12"	"2"	"0"	"2"	"0"	"2"	"1"	"1"	"0"	"7"	"35"	"9"	"21"	"8"	"3"	"1"	"1"	"0"	"0"	"2"	"0"	"6"	"368"
"80"	"77"	"19"	"0"	"3"	"58"	"4"	"0"	"0"	"2"	"1"	"0"	"0"	"2"	"3"	"2"	"0"	"2"	"7"	"0"	"1"	"4"	"4"	"2"	"0"	"0"	"1"	"115"
"81"	"78"	"55"	"0"	"4"	"147"	"4"	"3"	"0"	"1"	"0"	"1"	"0"	"6"	"4"	"4"	"1"	"5"	"5"	"1"	"0"	"8"	"0"	"1"	"1"	"0"	"4"	"255"
"82"	"79"	"110"	"1"	"1"	"38"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"157"
"83"	"80"	"15"	"10"	"9"	"205"	"4"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"5"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"2"	"260"
"84"	"81"	"16"	"0"	"1"	"146"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"170"
"85"	"82"	"160"	"2"	"1"	"30"	"4"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"2"	"1"	"1"	"5"	"7"	"1"	"2"	"12"	"1"	"3"	"0"	"0"	"4"	"240"
"86"	"83"	"1"	"0"	"0"	"55"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"7"	"1"	"0"	"4"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"76"
"87"	"84"	"212"	"22"	"2"	"25"	"4"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"1"	"1"	"0"	"1"	"281"
"88"	"85"	"169"	"2"	"2"	"58"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"3"	"4"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"3"	"251"
"89"	"86"	"92"	"3"	"1"	"128"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"7"	"0"	"1"	"3"	"0"	"1"	"3"	"0"	"2"	"0"	"0"	"2"	"249"
"90"	"87"	"104"	"1"	"2"	"113"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"4"	"1"	"0"	"6"	"3"	"2"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"245"
"91"	"88"	"151"	"10"	"2"	"171"	"7"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"6"	"3"	"5"	"6"	"2"	"3"	"17"	"1"	"0"	"0"	"1"	"5"	"396"
"92"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"93"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"94"	"89"	"24"	"3"	"12"	"305"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"5"	"1"	"2"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"362"
"95"	"90"	"298"	"3"	"5"	"12"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"8"	"3"	"3"	"5"	"0"	"0"	"1"	"1"	"13"	"357"
"96"	"91"	"148"	"15"	"4"	"62"	"5"	"2"	"1"	"1"	"1"	"0"	"0"	"1"	"4"	"2"	"0"	"6"	"6"	"0"	"0"	"3"	"0"	"0"	"1"	"1"	"2"	"265"
"97"	"92"	"317"	"13"	"5"	"72"	"5"	"2"	"2"	"2"	"2"	"1"	"0"	"1"	"1"	"1"	"0"	"15"	"25"	"3"	"7"	"10"	"5"	"2"	"2"	"1"	"8"	"502"
"98"	"93"	"233"	"2"	"2"	"28"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"8"	"3"	"1"	"5"	"0"	"0"	"0"	"0"	"10"	"298"
"99"	"94"	"187"	"2"	"2"	"45"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"3"	"249"
"100"	"95"	"186"	"37"	"2"	"32"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"265"
"101"	"96"	"176"	"3"	"21"	"62"	"2"	"2"	"1"	"0"	"0"	"1"	"0"	"3"	"1"	"1"	"0"	"7"	"3"	"0"	"1"	"2"	"0"	"2"	"0"	"1"	"0"	"289"
"102"	"97"	"286"	"20"	"6"	"42"	"5"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"1"	"2"	"7"	"2"	"3"	"1"	"2"	"2"	"1"	"1"	"3"	"5"	"393"
"103"	"98"	"232"	"1"	"3"	"75"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"4"	"0"	"4"	"2"	"1"	"0"	"0"	"0"	"4"	"330"
"104"	"99"	"566"	"1"	"28"	"16"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"612"
"105"	"100"	"225"	"18"	"7"	"33"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"3"	"2"	"5"	"6"	"11"	"1"	"2"	"2"	"1"	"0"	"0"	"0"	"3"	"323"
"106"	"101"	"252"	"44"	"7"	"32"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"13"	"3"	"0"	"0"	"0"	"1"	"0"	"2"	"12"	"372"
"107"	"102"	"71"	"4"	"4"	"47"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"4"	"2"	"2"	"1"	"1"	"5"	"1"	"1"	"6"	"2"	"0"	"0"	"0"	"6"	"162"
"108"	"103"	"508"	"4"	"14"	"86"	"10"	"3"	"0"	"0"	"1"	"0"	"2"	"2"	"4"	"4"	"1"	"8"	"4"	"3"	"1"	"5"	"0"	"0"	"2"	"1"	"5"	"668"
"109"	"104"	"229"	"0"	"7"	"83"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"330"
"110"	"105"	"423"	"16"	"10"	"76"	"2"	"2"	"0"	"1"	"3"	"0"	"2"	"6"	"10"	"2"	"4"	"12"	"4"	"1"	"0"	"2"	"2"	"0"	"0"	"1"	"2"	"581"
"111"	"106"	"241"	"33"	"61"	"8"	"3"	"0"	"0"	"0"	"2"	"0"	"2"	"0"	"0"	"1"	"0"	"3"	"18"	"2"	"0"	"1"	"0"	"1"	"0"	"2"	"2"	"380"
"112"	"107"	"124"	"10"	"5"	"32"	"4"	"3"	"1"	"1"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"5"	"6"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"2"	"201"
"113"	"108"	"77"	"2"	"10"	"82"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"2"	"4"	"0"	"3"	"1"	"1"	"2"	"0"	"0"	"1"	"191"
"114"	"109"	"265"	"44"	"25"	"71"	"11"	"1"	"2"	"2"	"2"	"1"	"3"	"1"	"4"	"3"	"7"	"8"	"11"	"5"	"1"	"0"	"1"	"1"	"0"	"2"	"1"	"472"
"115"	"110"	"32"	"1"	"2"	"210"	"6"	"1"	"0"	"0"	"3"	"0"	"0"	"2"	"6"	"3"	"1"	"9"	"4"	"1"	"2"	"4"	"1"	"0"	"0"	"2"	"5"	"295"
"116"	"111"	"173"	"25"	"7"	"86"	"1"	"2"	"0"	"2"	"0"	"2"	"0"	"2"	"3"	"2"	"5"	"12"	"1"	"3"	"0"	"2"	"0"	"2"	"0"	"0"	"0"	"330"
