"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"
"44"	"12"	"TIRO SHARAMA"	""	""	""	""	2	""	2	""	1	""	2	""	2	""	5	""	11	""	2	""	6	4	3	3	"43"	"61"	"104"
"45"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	3	""	1	""	0	""	8	""	0	""	3	""	6	""	4	""	7	5	1	3	"41"	"61"	"102"
"46"	"14"	"PRASANN KUMAR"	""	""	""	""	3	""	0	""	1	""	2	""	1	""	2	""	4	""	3	""	6	0	0	1	"23"	"55"	"78"
"47"	"15"	"BALWANT GADHWAL"	""	""	""	""	5	""	1	""	0	""	1	""	3	""	2	""	4	""	0	""	4	2	2	5	"29"	"66"	"95"
"48"	"16"	"MAHADEO YADAV"	""	""	""	""	5	""	1	""	1	""	4	""	4	""	3	""	20	""	4	""	6	4	3	3	"58"	"154"	"212"
"49"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	15	""	0	""	2	""	5	""	4	""	9	""	11	""	8	""	13	5	2	2	"76"	"134"	"210"
"50"	"Total -"	""	""	""	""	""	718	""	457	""	549	""	677	""	723	""	633	""	852	""	753	""	865	471	345	481	"7524"	"7520"	"15044"
"51"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"52"	"TOTAL VOTE"	""	""	""	""	""	718	""	457	""	549	""	677	""	723	""	633	""	852	""	753	""	865	471	345	481	"7524"	"7520"	"15044"
"53"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"54"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"55"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"56"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"57"	"2/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"58"	"ROUND NO. 3"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"59"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"60"	"Polling"	"Booth  No"	""	""	""	""	25	""	26	""	27	""	28	""	29	""	30	""	31	""	32	""	33	34	35	36	""	"Previous Round"	"Total"
"61"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"62"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	13	""	20	""	32	""	26	""	13	""	19	""	13	""	5	""	5	6	3	6	"161"	"425"	"586"
"63"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	14	""	9	""	21	""	28	""	39	""	54	""	16	""	6	""	9	26	14	15	"251"	"1081"	"1332"
"64"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	392	""	407	""	180	""	109	""	242	""	160	""	116	""	29	""	118	181	411	462	"2807"	"2730"	"5537"
"65"	"4"	"BINOD KUMAR JHA"	""	""	""	""	10	""	10	""	6	""	4	""	4	""	2	""	7	""	3	""	5	7	8	5	"71"	"123"	"194"
"66"	"5"	"SHARAD YADAV"	""	""	""	""	135	""	257	""	347	""	493	""	74	""	180	""	136	""	444	""	299	206	72	209	"2852"	"9272"	"12124"
"67"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	4	""	6	""	3	""	5	""	2	""	7	""	2	""	6	3	1	3	"45"	"101"	"146"
"68"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	4	""	1	""	1	""	1	""	0	""	2	""	0	""	1	1	1	2	"16"	"48"	"64"
"69"	"8"	"RAJO SAH"	""	""	""	""	2	""	2	""	3	""	2	""	0	""	2	""	4	""	3	""	0	0	2	2	"22"	"41"	"63"
"70"	"9"	"N.K.SINGH"	""	""	""	""	4	""	14	""	5	""	7	""	32	""	23	""	47	""	10	""	2	1	2	10	"157"	"133"	"290"
"71"	"10"	"KARPURI RISHIDEO"	""	""	""	""	3	""	1	""	3	""	1	""	3	""	5	""	5	""	0	""	1	1	1	5	"29"	"60"	"89"
"72"	"11"	"KISHOR KUMAR"	""	""	""	""	6	""	4	""	7	""	6	""	97	""	69	""	172	""	13	""	0	10	1	5	"390"	"229"	"619"
"73"	"12"	"TIRO SHARAMA"	""	""	""	""	1	""	3	""	1	""	2	""	3	""	10	""	5	""	2	""	1	3	1	6	"38"	"104"	"142"
"74"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	5	""	1	""	3	""	3	""	1	""	6	""	1	""	2	2	2	2	"30"	"102"	"132"
"75"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	14	""	0	""	1	""	5	""	3	""	6	""	1	""	1	3	7	6	"49"	"78"	"127"
"76"	"15"	"BALWANT GADHWAL"	""	""	""	""	3	""	3	""	0	""	2	""	2	""	6	""	11	""	20	""	10	19	3	10	"89"	"95"	"184"
"77"	"16"	"MAHADEO YADAV"	""	""	""	""	3	""	9	""	6	""	3	""	5	""	3	""	9	""	1	""	8	13	16	24	"100"	"212"	"312"
"78"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	1	""	3	""	4	""	1	""	2	""	11	""	7	""	1	""	4	0	0	4	"38"	"210"	"248"
"79"	"Total -"	""	""	""	""	""	596	""	769	""	623	""	692	""	530	""	550	""	569	""	541	""	472	482	545	776	"7145"	"15044"	"22189"
"80"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"81"	"TOTAL VOTE"	""	""	""	""	""	596	""	769	""	623	""	692	""	530	""	550	""	569	""	541	""	472	482	545	776	"7145"	"15044"	"22189"
"82"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"83"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"84"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"85"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"86"	"3/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"87"	"ROUND NO. 4"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"88"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"89"	"Polling"	"Booth  No"	""	""	""	""	37	""	38	""	39	""	40	""	41	""	42	""	43	""	44	""	45	46	47	48	""	"Previous Round"	"Total"
"90"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"91"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	26	""	17	""	18	""	6	""	13	""	12	""	12	""	10	""	9	39	14	15	"191"	"586"	"777"
"92"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	14	""	9	""	17	""	14	""	30	""	10	""	81	""	14	""	10	13	13	7	"232"	"1332"	"1564"
"93"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	519	""	449	""	20	""	46	""	401	""	372	""	130	""	301	""	307	361	296	83	"3285"	"5537"	"8822"
"94"	"4"	"BINOD KUMAR JHA"	""	""	""	""	15	""	8	""	9	""	2	""	7	""	10	""	6	""	5	""	4	8	44	4	"122"	"194"	"316"
"95"	"5"	"SHARAD YADAV"	""	""	""	""	180	""	125	""	527	""	579	""	153	""	187	""	236	""	154	""	203	335	276	427	"3382"	"12124"	"15506"
"96"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	7	""	2	""	9	""	1	""	6	""	2	""	4	""	2	""	6	6	6	7	"58"	"146"	"204"
"97"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	1	""	2	""	1	""	2	""	1	""	2	""	3	""	1	5	6	0	"27"	"64"	"91"
"98"	"8"	"RAJO SAH"	""	""	""	""	2	""	0	""	2	""	3	""	0	""	3	""	2	""	7	""	0	9	2	3	"33"	"63"	"96"
"99"	"9"	"N.K.SINGH"	""	""	""	""	5	""	2	""	1	""	6	""	4	""	13	""	7	""	4	""	3	12	9	5	"71"	"290"	"361"
"100"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	3	""	0	""	0	""	3	""	3	""	2	""	1	""	0	7	5	1	"25"	"89"	"114"
"101"	"11"	"KISHOR KUMAR"	""	""	""	""	1	""	1	""	3	""	1	""	3	""	3	""	12	""	10	""	3	19	5	1	"62"	"619"	"681"
"102"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	0	""	1	""	1	""	0	""	4	""	2	""	2	""	1	2	7	0	"23"	"142"	"165"
"103"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	1	""	5	""	2	""	1	""	3	""	0	""	3	""	3	2	6	5	"32"	"132"	"164"
"104"	"14"	"PRASANN KUMAR"	""	""	""	""	6	""	3	""	1	""	3	""	2	""	15	""	0	""	12	""	5	9	8	3	"67"	"127"	"194"
"105"	"15"	"BALWANT GADHWAL"	""	""	""	""	5	""	1	""	2	""	5	""	2	""	9	""	2	""	7	""	2	7	5	4	"51"	"184"	"235"
"106"	"16"	"MAHADEO YADAV"	""	""	""	""	7	""	5	""	2	""	1	""	2	""	19	""	1	""	28	""	5	11	24	4	"109"	"312"	"421"
"107"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	8	""	2	""	4	""	6	""	6	""	0	""	5	""	11	""	2	12	18	11	"85"	"248"	"333"
"108"	"Total -"	""	""	""	""	""	802	""	629	""	623	""	677	""	635	""	666	""	504	""	574	""	564	857	744	580	"7855"	"22189"	"30044"
"109"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"110"	"TOTAL VOTE"	""	""	""	""	""	802	""	629	""	623	""	677	""	635	""	666	""	504	""	574	""	564	857	744	580	"7855"	"22189"	"30044"
"111"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"112"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"113"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"114"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"115"	"4/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"116"	"ROUND NO. 5"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"117"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"118"	"Polling"	"Booth  No"	""	""	""	""	49	""	50	""	51	""	52	""	53	""	54	""	55	""	56	""	57	58	59	60	""	"Previous Round"	"Total"
"119"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"120"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	17	""	36	""	22	""	22	""	21	""	17	""	46	""	31	""	28	10	12	36	"298"	"777"	"1075"
"121"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	6	""	10	""	22	""	9	""	6	""	10	""	21	""	26	""	16	17	3	12	"158"	"1564"	"1722"
"122"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	235	""	237	""	47	""	280	""	210	""	354	""	216	""	390	""	378	466	96	66	"2975"	"8822"	"11797"
"123"	"4"	"BINOD KUMAR JHA"	""	""	""	""	6	""	12	""	8	""	4	""	9	""	12	""	7	""	9	""	11	5	7	5	"95"	"316"	"411"
"124"	"5"	"SHARAD YADAV"	""	""	""	""	188	""	471	""	214	""	234	""	215	""	347	""	293	""	154	""	164	142	315	633	"3370"	"15506"	"18876"
"125"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	5	""	15	""	5	""	1	""	9	""	6	""	4	""	5	""	5	2	4	13	"74"	"204"	"278"
"126"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	4	""	4	""	0	""	2	""	4	""	3	""	4	""	4	1	2	2	"30"	"91"	"121"
"127"	"8"	"RAJO SAH"	""	""	""	""	2	""	3	""	0	""	1	""	5	""	0	""	4	""	3	""	8	2	2	2	"32"	"96"	"128"
"128"	"9"	"N.K.SINGH"	""	""	""	""	6	""	11	""	3	""	6	""	3	""	9	""	7	""	3	""	2	3	7	7	"67"	"361"	"428"
"129"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	7	""	1	""	1	""	3	""	5	""	6	""	5	""	1	2	0	3	"34"	"114"	"148"
"130"	"11"	"KISHOR KUMAR"	""	""	""	""	9	""	6	""	131	""	0	""	1	""	4	""	8	""	2	""	0	7	5	5	"178"	"681"	"859"
"131"	"12"	"TIRO SHARAMA"	""	""	""	""	2	""	7	""	4	""	6	""	3	""	5	""	5	""	3	""	1	6	6	6	"54"	"165"	"219"
"132"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	11	""	7	""	2	""	6	""	0	""	3	""	11	""	2	""	5	6	5	2	"60"	"164"	"224"
"133"	"14"	"PRASANN KUMAR"	""	""	""	""	8	""	8	""	0	""	15	""	3	""	8	""	9	""	3	""	3	13	7	1	"78"	"194"	"272"
"134"	"15"	"BALWANT GADHWAL"	""	""	""	""	5	""	9	""	1	""	6	""	1	""	7	""	4	""	3	""	4	11	15	4	"70"	"235"	"305"
"135"	"16"	"MAHADEO YADAV"	""	""	""	""	22	""	41	""	2	""	11	""	3	""	24	""	37	""	7	""	10	18	12	8	"195"	"421"	"616"
"136"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	16	""	5	""	10	""	5	""	5	""	11	""	1	""	11	""	7	10	1	9	"91"	"333"	"424"
"137"	"Total -"	""	""	""	""	""	538	""	889	""	476	""	607	""	499	""	826	""	682	""	661	""	647	721	499	814	"7859"	"30044"	"37903"
"138"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"139"	"TOTAL VOTE"	""	""	""	""	""	538	""	889	""	476	""	607	""	499	""	826	""	682	""	661	""	647	721	499	814	"7859"	"30044"	"37903"
"140"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"141"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"142"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"143"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"144"	"5/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"145"	"ROUND NO. 6"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"146"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
