"er.nku.dsUnz.l.a....k"	"mEehnokj..ds.Ik.k.esa.Mkys.x..s.oS....er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"dqy..oS....er.i.."	"j.Ì..er.ksa.dh.l.a....k"	"X..ksx"	"fufonÙk.er.ksa.dh.l.a....k"
"18"	"d qy  &"	"956"	"3638"	"1493"	"95"	"72"	"56"	"105"	"59"	"119"	"84"	"137"	"6814"	"0"	"6814"	"0"
"19"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"20"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"21"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"22"	"i woZ  dk
; ksx&"	"956"	"3638"	"1493"	"95"	"72"	"56"	"105"	"59"	"119"	"84"	"137"	"6814"	"0"	"6814"	"0"
"23"	"15"	"54"	"153"	"120"	"4"	"3"	"1"	"7"	"7"	"6"	"3"	"8"	"366"	"0"	"366"	"0"
"24"	"16"	"86"	"414"	"56"	"7"	"1"	"3"	"8"	"6"	"5"	"4"	"7"	"597"	"0"	"597"	"0"
"25"	"17"	"7"	"245"	"132"	"5"	"3"	"5"	"2"	"2"	"3"	"1"	"2"	"407"	"0"	"407"	"0"
"26"	"18"	"5"	"360"	"64"	"3"	"1"	"1"	"4"	"1"	"2"	"4"	"3"	"448"	"0"	"448"	"0"
"27"	"19"	"12"	"340"	"72"	"3"	"1"	"5"	"7"	"4"	"3"	"3"	"9"	"459"	"0"	"459"	"0"
"28"	"20"	"50"	"338"	"33"	"1"	"1"	"4"	"9"	"2"	"2"	"5"	"7"	"452"	"0"	"452"	"0"
"29"	"21"	"48"	"131"	"56"	"3"	"1"	"4"	"3"	"3"	"4"	"3"	"12"	"268"	"0"	"268"	"0"
"30"	"22"	"37"	"86"	"147"	"11"	"6"	"16"	"12"	"8"	"12"	"7"	"19"	"361"	"0"	"361"	"0"
"31"	"23"	"12"	"184"	"44"	"3"	"3"	"2"	"6"	"3"	"7"	"4"	"2"	"270"	"0"	"270"	"0"
"32"	"24"	"33"	"206"	"74"	"2"	"1"	"4"	"5"	"1"	"4"	"6"	"5"	"341"	"0"	"341"	"0"
"33"	"25"	"48"	"236"	"161"	"7"	"4"	"6"	"7"	"6"	"12"	"5"	"10"	"502"	"0"	"502"	"0"
"34"	"26"	"109"	"216"	"108"	"7"	"5"	"11"	"13"	"5"	"9"	"7"	"20"	"510"	"0"	"510"	"0"
"35"	"27"	"213"	"144"	"292"	"15"	"6"	"5"	"4"	"5"	"10"	"6"	"14"	"714"	"0"	"714"	"0"
"36"	"28"	"42"	"133"	"23"	"3"	"2"	"6"	"5"	"2"	"10"	"1"	"11"	"238"	"0"	"238"	"0"
"37"	"l hV dk
; ksx"	"756"	"3186"	"1382"	"74"	"38"	"73"	"92"	"55"	"89"	"59"	"129"	"5933"	"0"	"5933"	"0"
"38"	"d qy  &"	"1712"	"6824"	"2875"	"169"	"110"	"129"	"197"	"114"	"208"	"143"	"266"	"12747"	"0"	"12747"	"0"
"39"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"40"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"41"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"42"	"i woZ  dk
; ksx&"	"1712"	"6824"	"2875"	"169"	"110"	"129"	"197"	"114"	"208"	"143"	"266"	"12747"	"0"	"12747"	"0"
"43"	"29"	"40"	"32"	"233"	"19"	"18"	"41"	"3"	"8"	"9"	"5"	"14"	"422"	"0"	"422"	"0"
"44"	"30"	"54"	"97"	"226"	"6"	"8"	"7"	"5"	"9"	"23"	"9"	"6"	"450"	"0"	"450"	"0"
"45"	"31"	"36"	"52"	"134"	"12"	"6"	"6"	"8"	"10"	"14"	"9"	"17"	"304"	"0"	"304"	"0"
"46"	"32"	"13"	"255"	"3"	"0"	"0"	"0"	"4"	"0"	"1"	"2"	"1"	"279"	"0"	"279"	"0"
"47"	"33"	"64"	"198"	"226"	"12"	"11"	"8"	"14"	"9"	"13"	"8"	"19"	"582"	"0"	"582"	"0"
"48"	"34"	"8"	"382"	"44"	"0"	"1"	"0"	"2"	"1"	"0"	"1"	"2"	"441"	"0"	"441"	"0"
"49"	"35"	"15"	"389"	"23"	"6"	"2"	"2"	"4"	"1"	"2"	"4"	"9"	"457"	"0"	"457"	"0"
"50"	"36"	"26"	"97"	"52"	"1"	"3"	"0"	"9"	"5"	"9"	"3"	"6"	"211"	"0"	"211"	"0"
"51"	"37"	"61"	"271"	"87"	"3"	"1"	"4"	"7"	"2"	"5"	"5"	"6"	"452"	"0"	"452"	"0"
"52"	"38"	"88"	"117"	"206"	"10"	"19"	"10"	"23"	"13"	"18"	"4"	"13"	"521"	"0"	"521"	"0"
"53"	"39"	"54"	"263"	"94"	"3"	"3"	"2"	"10"	"10"	"9"	"7"	"19"	"474"	"0"	"474"	"0"
"54"	"40"	"24"	"143"	"53"	"5"	"2"	"3"	"4"	"1"	"5"	"4"	"10"	"254"	"0"	"254"	"0"
"55"	"41"	"35"	"157"	"78"	"3"	"3"	"1"	"6"	"2"	"1"	"2"	"3"	"291"	"0"	"291"	"0"
"56"	"42"	"34"	"194"	"165"	"9"	"4"	"4"	"10"	"6"	"7"	"4"	"12"	"449"	"0"	"449"	"0"
"57"	"l hV dk
; ksx"	"552"	"2647"	"1624"	"89"	"81"	"88"	"109"	"77"	"116"	"67"	"137"	"5587"	"0"	"5587"	"0"
"58"	"d qy  &"	"2264"	"9471"	"4499"	"258"	"191"	"217"	"306"	"191"	"324"	"210"	"403"	"18334"	"0"	"18334"	"0"
"59"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"60"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"61"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"62"	"i woZ  dk
; ksx&"	"2264"	"9471"	"4499"	"258"	"191"	"217"	"306"	"191"	"324"	"210"	"403"	"18334"	"0"	"18334"	"0"
"63"	"43"	"41"	"109"	"86"	"4"	"6"	"2"	"11"	"6"	"19"	"9"	"22"	"315"	"0"	"315"	"0"
"64"	"44"	"9"	"478"	"30"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"520"	"0"	"520"	"0"
"65"	"45"	"7"	"273"	"31"	"0"	"1"	"1"	"2"	"0"	"1"	"1"	"1"	"318"	"0"	"318"	"0"
"66"	"46"	"23"	"293"	"42"	"2"	"3"	"4"	"3"	"3"	"7"	"8"	"7"	"395"	"0"	"395"	"0"
"67"	"47"	"22"	"282"	"104"	"7"	"8"	"6"	"14"	"2"	"16"	"14"	"19"	"494"	"0"	"494"	"0"
"68"	"48"	"25"	"251"	"80"	"2"	"13"	"1"	"3"	"0"	"1"	"1"	"3"	"380"	"0"	"380"	"0"
"69"	"49"	"52"	"237"	"303"	"12"	"7"	"2"	"11"	"21"	"30"	"6"	"14"	"695"	"0"	"695"	"0"
"70"	"50"	"30"	"259"	"173"	"12"	"4"	"4"	"12"	"11"	"9"	"7"	"7"	"528"	"0"	"528"	"0"
"71"	"51"	"25"	"71"	"138"	"6"	"6"	"2"	"2"	"4"	"5"	"0"	"4"	"263"	"0"	"263"	"0"
"72"	"52"	"78"	"99"	"13"	"3"	"1"	"1"	"2"	"1"	"1"	"1"	"5"	"205"	"0"	"205"	"0"
"73"	"53"	"35"	"114"	"17"	"0"	"1"	"0"	"7"	"0"	"0"	"0"	"2"	"176"	"0"	"176"	"0"
"74"	"54"	"94"	"287"	"20"	"2"	"3"	"8"	"7"	"4"	"2"	"10"	"16"	"453"	"0"	"453"	"0"
"75"	"55"	"38"	"340"	"123"	"10"	"3"	"4"	"11"	"9"	"9"	"9"	"9"	"565"	"0"	"565"	"0"
"76"	"56"	"40"	"152"	"107"	"4"	"6"	"8"	"14"	"12"	"19"	"6"	"16"	"384"	"0"	"384"	"0"
"77"	"l hV dk
; ksx"	"519"	"3245"	"1267"	"65"	"63"	"43"	"100"	"73"	"119"	"72"	"125"	"5691"	"0"	"5691"	"0"
"78"	"d qy  &"	"2783"	"12716"	"5766"	"323"	"254"	"260"	"406"	"264"	"443"	"282"	"528"	"24025"	"0"	"24025"	"0"
"79"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"80"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"81"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"82"	"i woZ  dk
; ksx&"	"2783"	"12716"	"5766"	"323"	"254"	"260"	"406"	"264"	"443"	"282"	"528"	"24025"	"0"	"24025"	"0"
"83"	"57"	"67"	"319"	"104"	"11"	"2"	"4"	"6"	"1"	"12"	"8"	"9"	"543"	"0"	"543"	"0"
"84"	"58"	"48"	"169"	"25"	"1"	"2"	"2"	"4"	"3"	"3"	"5"	"7"	"269"	"0"	"269"	"0"
"85"	"59"	"93"	"126"	"8"	"2"	"1"	"0"	"3"	"0"	"2"	"3"	"6"	"244"	"0"	"244"	"0"
"86"	"60"	"54"	"418"	"23"	"0"	"2"	"2"	"6"	"1"	"0"	"1"	"0"	"507"	"0"	"507"	"0"
"87"	"61"	"83"	"275"	"49"	"4"	"4"	"1"	"6"	"4"	"7"	"2"	"5"	"440"	"0"	"440"	"0"
"88"	"62"	"25"	"191"	"19"	"4"	"2"	"0"	"3"	"1"	"3"	"3"	"2"	"253"	"0"	"253"	"0"
"89"	"63"	"83"	"64"	"55"	"3"	"5"	"3"	"10"	"6"	"11"	"2"	"17"	"259"	"0"	"259"	"0"
"90"	"64"	"94"	"126"	"157"	"9"	"7"	"1"	"7"	"4"	"17"	"7"	"18"	"447"	"0"	"447"	"0"
"91"	"65"	"112"	"88"	"110"	"11"	"8"	"10"	"13"	"10"	"16"	"7"	"24"	"409"	"0"	"409"	"0"
"92"	"66"	"197"	"103"	"68"	"7"	"1"	"1"	"5"	"2"	"0"	"0"	"0"	"384"	"0"	"384"	"0"
"93"	"67"	"294"	"97"	"106"	"8"	"11"	"6"	"11"	"11"	"7"	"8"	"31"	"590"	"0"	"590"	"0"
"94"	"68"	"161"	"306"	"107"	"3"	"3"	"5"	"4"	"4"	"3"	"3"	"9"	"608"	"0"	"608"	"0"
"95"	"69"	"32"	"64"	"233"	"12"	"4"	"3"	"3"	"6"	"6"	"3"	"5"	"371"	"0"	"371"	"0"
"96"	"70"	"41"	"55"	"314"	"12"	"13"	"4"	"8"	"20"	"64"	"13"	"31"	"575"	"0"	"575"	"0"
"97"	"l hV dk
; ksx"	"1384"	"2401"	"1378"	"87"	"65"	"42"	"89"	"73"	"151"	"65"	"164"	"5899"	"0"	"5899"	"0"
"98"	"d qy  &"	"4167"	"15117"	"7144"	"410"	"319"	"302"	"495"	"337"	"594"	"347"	"692"	"29924"	"0"	"29924"	"0"
"99"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"100"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"101"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"102"	"i woZ  dk
; ksx&"	"4167"	"15117"	"7144"	"410"	"319"	"302"	"495"	"337"	"594"	"347"	"692"	"29924"	"0"	"29924"	"0"
"103"	"71"	"178"	"285"	"59"	"7"	"6"	"62"	"10"	"5"	"16"	"22"	"20"	"670"	"0"	"670"	"0"
"104"	"72"	"39"	"232"	"82"	"5"	"3"	"4"	"10"	"3"	"6"	"11"	"21"	"416"	"0"	"416"	"0"
"105"	"73"	"30"	"93"	"62"	"5"	"6"	"3"	"8"	"3"	"9"	"9"	"3"	"231"	"0"	"231"	"0"
"106"	"74"	"245"	"112"	"84"	"12"	"6"	"10"	"2"	"5"	"8"	"6"	"16"	"506"	"0"	"506"	"0"
"107"	"75"	"142"	"95"	"121"	"7"	"2"	"9"	"4"	"6"	"7"	"5"	"11"	"409"	"0"	"409"	"0"
"108"	"76"	"100"	"498"	"53"	"5"	"2"	"8"	"11"	"9"	"2"	"9"	"20"	"717"	"0"	"717"	"0"
"109"	"77"	"145"	"160"	"41"	"6"	"1"	"3"	"6"	"2"	"3"	"5"	"19"	"391"	"0"	"391"	"0"
"110"	"78"	"75"	"337"	"163"	"12"	"12"	"6"	"13"	"10"	"16"	"8"	"9"	"661"	"0"	"661"	"0"
"111"	"79"	"85"	"179"	"13"	"1"	"1"	"3"	"5"	"3"	"2"	"0"	"4"	"296"	"0"	"296"	"0"
"112"	"80"	"72"	"92"	"128"	"7"	"0"	"1"	"4"	"0"	"6"	"3"	"7"	"320"	"0"	"320"	"0"
"113"	"81"	"139"	"42"	"126"	"8"	"8"	"2"	"3"	"8"	"8"	"3"	"9"	"356"	"0"	"356"	"0"
"114"	"82"	"243"	"292"	"32"	"25"	"4"	"30"	"20"	"6"	"8"	"10"	"16"	"686"	"0"	"686"	"0"
"115"	"83"	"151"	"218"	"69"	"4"	"5"	"6"	"32"	"7"	"6"	"14"	"46"	"558"	"0"	"558"	"0"
"116"	"84"	"142"	"216"	"86"	"11"	"5"	"4"	"11"	"2"	"15"	"6"	"20"	"518"	"0"	"518"	"0"
"117"	"l hV dk
; ksx"	"1786"	"2851"	"1119"	"115"	"61"	"151"	"139"	"69"	"112"	"111"	"221"	"6735"	"0"	"6735"	"0"
"118"	"d qy  &"	"5953"	"17968"	"8263"	"525"	"380"	"453"	"634"	"406"	"706"	"458"	"913"	"36659"	"0"	"36659"	"0"
"119"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"120"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"121"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"122"	"i woZ  dk
; ksx&"	"5953"	"17968"	"8263"	"525"	"380"	"453"	"634"	"406"	"706"	"458"	"913"	"36659"	"0"	"36659"	"0"
"123"	"85"	"93"	"216"	"39"	"4"	"4"	"7"	"13"	"4"	"9"	"7"	"18"	"414"	"0"	"414"	"0"
"124"	"86"	"22"	"309"	"140"	"16"	"2"	"4"	"11"	"6"	"4"	"2"	"11"	"527"	"0"	"527"	"0"
"125"	"87"	"53"	"350"	"92"	"7"	"7"	"4"	"13"	"6"	"9"	"11"	"30"	"582"	"0"	"582"	"0"
"126"	"88"	"38"	"236"	"129"	"4"	"10"	"6"	"8"	"5"	"15"	"5"	"8"	"464"	"0"	"464"	"0"
"127"	"89"	"182"	"193"	"37"	"5"	"4"	"18"	"8"	"5"	"5"	"5"	"9"	"471"	"0"	"471"	"0"
"128"	"90"	"50"	"231"	"22"	"4"	"1"	"26"	"7"	"1"	"2"	"1"	"1"	"346"	"0"	"346"	"0"
"129"	"91"	"52"	"290"	"65"	"5"	"4"	"4"	"16"	"3"	"6"	"17"	"15"	"477"	"0"	"477"	"0"
"130"	"92"	"37"	"139"	"29"	"1"	"1"	"4"	"2"	"0"	"2"	"1"	"4"	"220"	"0"	"220"	"0"
"131"	"93"	"102"	"196"	"56"	"5"	"3"	"5"	"12"	"9"	"7"	"6"	"6"	"407"	"0"	"407"	"0"
"132"	"94"	"79"	"241"	"58"	"15"	"8"	"2"	"15"	"11"	"7"	"2"	"7"	"445"	"0"	"445"	"0"
"133"	"95"	"105"	"222"	"94"	"8"	"7"	"40"	"11"	"8"	"13"	"15"	"18"	"541"	"0"	"541"	"0"
"134"	"96"	"63"	"299"	"68"	"3"	"4"	"7"	"2"	"6"	"7"	"6"	"9"	"474"	"0"	"474"	"0"
"135"	"97"	"42"	"387"	"40"	"4"	"0"	"8"	"10"	"14"	"7"	"9"	"11"	"532"	"0"	"532"	"0"
"136"	"98"	"26"	"214"	"13"	"0"	"1"	"5"	"5"	"0"	"2"	"7"	"9"	"282"	"0"	"282"	"0"
"137"	"l hV dk
; ksx"	"944"	"3523"	"882"	"81"	"56"	"140"	"133"	"78"	"95"	"94"	"156"	"6182"	"0"	"6182"	"0"
"138"	"d qy  &"	"6897"	"21491"	"9145"	"606"	"436"	"593"	"767"	"484"	"801"	"552"	"1069"	"42841"	"0"	"42841"	"0"
"139"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"140"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"141"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"142"	"i woZ  dk
; ksx&"	"6897"	"21491"	"9145"	"606"	"436"	"593"	"767"	"484"	"801"	"552"	"1069"	"42841"	"0"	"42841"	"0"
"143"	"99"	"47"	"453"	"71"	"7"	"3"	"12"	"13"	"3"	"3"	"3"	"6"	"621"	"0"	"621"	"0"
"144"	"100"	"81"	"333"	"25"	"1"	"1"	"2"	"7"	"0"	"1"	"1"	"8"	"460"	"0"	"460"	"0"
"145"	"101"	"102"	"336"	"76"	"2"	"2"	"3"	"6"	"2"	"2"	"2"	"4"	"537"	"0"	"537"	"0"
"146"	"102"	"98"	"322"	"46"	"1"	"3"	"16"	"10"	"4"	"2"	"2"	"6"	"510"	"0"	"510"	"0"
"147"	"103"	"42"	"297"	"138"	"8"	"9"	"15"	"11"	"8"	"11"	"4"	"3"	"546"	"0"	"546"	"0"
"148"	"104"	"106"	"309"	"130"	"6"	"1"	"3"	"11"	"5"	"6"	"6"	"13"	"596"	"0"	"596"	"0"
"149"	"105"	"106"	"289"	"167"	"7"	"9"	"3"	"13"	"12"	"32"	"17"	"29"	"684"	"0"	"684"	"0"
"150"	"106"	"146"	"237"	"100"	"5"	"2"	"1"	"5"	"4"	"3"	"5"	"11"	"519"	"0"	"519"	"0"
"151"	"107"	"175"	"161"	"123"	"10"	"3"	"2"	"10"	"5"	"13"	"5"	"20"	"527"	"0"	"527"	"0"
"152"	"108"	"154"	"33"	"245"	"4"	"2"	"1"	"1"	"2"	"5"	"0"	"3"	"450"	"0"	"450"	"0"
"153"	"109"	"77"	"278"	"32"	"1"	"4"	"3"	"14"	"6"	"4"	"3"	"5"	"427"	"0"	"427"	"0"
"154"	"110"	"80"	"141"	"9"	"1"	"2"	"2"	"5"	"3"	"4"	"4"	"15"	"266"	"0"	"266"	"0"
"155"	"111"	"184"	"315"	"39"	"5"	"1"	"0"	"5"	"0"	"5"	"5"	"6"	"565"	"0"	"565"	"0"
"156"	"112"	"57"	"244"	"78"	"1"	"1"	"6"	"9"	"3"	"0"	"6"	"7"	"412"	"0"	"412"	"0"
"157"	"l hV dk
; ksx"	"1455"	"3748"	"1279"	"59"	"43"	"69"	"120"	"57"	"91"	"63"	"136"	"7120"	"0"	"7120"	"0"
"158"	"d qy  &"	"8352"	"25239"	"10424"	"665"	"479"	"662"	"887"	"541"	"892"	"615"	"1205"	"49961"	"0"	"49961"	"0"
"159"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"160"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"161"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"162"	"i woZ  dk
; ksx&"	"8352"	"25239"	"10424"	"665"	"479"	"662"	"887"	"541"	"892"	"615"	"1205"	"49961"	"0"	"49961"	"0"
"163"	"113"	"77"	"86"	"49"	"4"	"0"	"5"	"9"	"2"	"16"	"7"	"18"	"273"	"0"	"273"	"0"
"164"	"114"	"106"	"128"	"23"	"6"	"0"	"1"	"5"	"1"	"0"	"0"	"2"	"272"	"0"	"272"	"0"
"165"	"115"	"38"	"154"	"20"	"0"	"2"	"1"	"8"	"0"	"1"	"2"	"5"	"231"	"0"	"231"	"0"
"166"	"116"	"38"	"387"	"30"	"4"	"6"	"4"	"18"	"4"	"6"	"2"	"3"	"502"	"0"	"502"	"0"
"167"	"117"	"17"	"98"	"9"	"2"	"0"	"2"	"1"	"1"	"2"	"2"	"1"	"135"	"0"	"135"	"0"
"168"	"118"	"222"	"211"	"42"	"9"	"2"	"3"	"5"	"2"	"5"	"13"	"34"	"548"	"0"	"548"	"0"
"169"	"119"	"208"	"57"	"98"	"4"	"4"	"1"	"1"	"1"	"0"	"2"	"2"	"378"	"0"	"378"	"0"
"170"	"120"	"121"	"250"	"137"	"10"	"3"	"12"	"10"	"3"	"6"	"7"	"8"	"567"	"0"	"567"	"0"
"171"	"121"	"193"	"182"	"57"	"4"	"1"	"5"	"7"	"4"	"12"	"8"	"17"	"490"	"0"	"490"	"0"
"172"	"122"	"151"	"443"	"42"	"5"	"2"	"4"	"9"	"3"	"14"	"11"	"19"	"703"	"0"	"703"	"0"
