"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"55"	"52"	"278"	"0"	"5"	"1"	"17"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"4"	"6"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"320"
"56"	"53"	"46"	"5"	"7"	"55"	"20"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"138"
"57"	"54"	"307"	"0"	"2"	"27"	"31"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"1"	"0"	"2"	"1"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"380"
"58"	"55"	"50"	"1"	"7"	"25"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"10"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"103"
"59"	"56"	"82"	"0"	"1"	"160"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"258"
"60"	"57"	"193"	"0"	"14"	"24"	"7"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"2"	"1"	"2"	"4"	"10"	"1"	"1"	"2"	"0"	"2"	"1"	"1"	"7"	"277"
"61"	"58"	"110"	"1"	"9"	"12"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"141"
"62"	"59"	"127"	"2"	"8"	"34"	"10"	"1"	"0"	"2"	"0"	"1"	"1"	"1"	"1"	"2"	"0"	"2"	"9"	"1"	"0"	"3"	"1"	"0"	"0"	"1"	"6"	"213"
"63"	"60"	"146"	"12"	"4"	"95"	"28"	"4"	"1"	"0"	"0"	"0"	"2"	"1"	"4"	"3"	"0"	"9"	"10"	"1"	"4"	"3"	"3"	"0"	"1"	"0"	"10"	"341"
"64"	"61"	"68"	"0"	"4"	"60"	"6"	"6"	"3"	"2"	"3"	"2"	"2"	"1"	"10"	"1"	"4"	"7"	"0"	"0"	"0"	"3"	"1"	"0"	"3"	"0"	"2"	"188"
"65"	"62"	"83"	"3"	"1"	"6"	"176"	"2"	"0"	"1"	"0"	"1"	"1"	"0"	"2"	"2"	"2"	"2"	"13"	"0"	"0"	"4"	"2"	"2"	"2"	"1"	"5"	"311"
"66"	"63"	"268"	"7"	"6"	"110"	"23"	"6"	"2"	"2"	"0"	"1"	"4"	"3"	"1"	"1"	"1"	"4"	"12"	"4"	"3"	"2"	"3"	"2"	"1"	"0"	"4"	"470"
"67"	"64"	"291"	"1"	"5"	"83"	"4"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"6"	"399"
"68"	"65"	"93"	"5"	"1"	"13"	"3"	"3"	"0"	"3"	"0"	"0"	"0"	"1"	"1"	"9"	"0"	"10"	"5"	"0"	"0"	"0"	"1"	"0"	"2"	"2"	"7"	"159"
"69"	"66"	"68"	"2"	"1"	"174"	"10"	"1"	"1"	"2"	"0"	"0"	"0"	"5"	"2"	"0"	"0"	"5"	"1"	"1"	"0"	"2"	"1"	"0"	"1"	"1"	"1"	"279"
"70"	"67"	"45"	"3"	"1"	"152"	"51"	"5"	"2"	"2"	"2"	"1"	"2"	"0"	"4"	"1"	"0"	"4"	"3"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"282"
"71"	"68"	"184"	"0"	"4"	"44"	"42"	"2"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"290"
"72"	"69"	"57"	"16"	"6"	"114"	"25"	"4"	"3"	"0"	"1"	"1"	"3"	"2"	"9"	"5"	"3"	"11"	"6"	"0"	"2"	"2"	"2"	"3"	"2"	"0"	"9"	"286"
"73"	"70"	"210"	"16"	"36"	"15"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"9"	"6"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"305"
"74"	"71"	"126"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"130"
"75"	"72"	"42"	"6"	"10"	"27"	"3"	"1"	"9"	"0"	"1"	"2"	"2"	"1"	"1"	"4"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"115"
"76"	"73"	"237"	"2"	"23"	"8"	"4"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"1"	"3"	"1"	"5"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"3"	"294"
"77"	"74"	"132"	"18"	"11"	"22"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"17"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"208"
"78"	"75"	"95"	"22"	"1"	"81"	"73"	"2"	"3"	"6"	"1"	"2"	"5"	"0"	"4"	"0"	"0"	"3"	"5"	"0"	"1"	"5"	"1"	"0"	"0"	"1"	"0"	"311"
"79"	"76"	"57"	"0"	"6"	"35"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"2"	"3"	"0"	"0"	"2"	"3"	"0"	"0"	"0"	"1"	"118"
"80"	"77"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"
"81"	"78"	"188"	"3"	"7"	"100"	"19"	"4"	"2"	"1"	"1"	"0"	"1"	"10"	"7"	"0"	"2"	"5"	"11"	"1"	"1"	"4"	"2"	"1"	"2"	"0"	"6"	"378"
"82"	"79"	"53"	"0"	"1"	"106"	"21"	"0"	"3"	"0"	"1"	"2"	"0"	"22"	"1"	"1"	"0"	"2"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"1"	"220"
"83"	"80"	"59"	"0"	"5"	"214"	"10"	"2"	"2"	"0"	"2"	"2"	"1"	"5"	"5"	"2"	"3"	"12"	"3"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"1"	"332"
"84"	"81"	"114"	"4"	"5"	"95"	"10"	"2"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"7"	"2"	"4"	"3"	"3"	"1"	"3"	"1"	"12"	"271"
"85"	"82"	"135"	"3"	"2"	"1"	"1"	"1"	"2"	"2"	"4"	"2"	"0"	"36"	"0"	"0"	"0"	"4"	"13"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"6"	"216"
"86"	"83"	"36"	"2"	"0"	"99"	"1"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"151"
"87"	"84"	"87"	"1"	"4"	"18"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"3"	"1"	"1"	"4"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"6"	"133"
"88"	"85"	"61"	"10"	"3"	"95"	"9"	"11"	"2"	"0"	"2"	"1"	"1"	"0"	"1"	"2"	"0"	"4"	"2"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"2"	"212"
"89"	"86"	"109"	"1"	"0"	"40"	"8"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"8"	"7"	"2"	"2"	"4"	"0"	"2"	"0"	"1"	"8"	"195"
"90"	"87"	"181"	"4"	"13"	"86"	"29"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"5"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"3"	"330"
"91"	"88"	"82"	"5"	"4"	"92"	"6"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"5"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"202"
"92"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"93"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"94"	"89"	"49"	"0"	"3"	"56"	"5"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"124"
"95"	"90"	"44"	"2"	"7"	"54"	"17"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"135"
"96"	"91"	"199"	"12"	"0"	"50"	"6"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"2"	"5"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"284"
"97"	"92"	"82"	"3"	"5"	"114"	"7"	"4"	"0"	"1"	"1"	"0"	"3"	"1"	"2"	"2"	"1"	"16"	"11"	"2"	"3"	"8"	"2"	"1"	"2"	"1"	"10"	"282"
"98"	"93"	"94"	"6"	"21"	"96"	"20"	"3"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"19"	"2"	"1"	"6"	"0"	"2"	"4"	"1"	"0"	"0"	"0"	"0"	"278"
"99"	"94"	"91"	"3"	"5"	"47"	"7"	"2"	"1"	"0"	"1"	"0"	"1"	"8"	"2"	"6"	"8"	"11"	"10"	"0"	"2"	"0"	"1"	"1"	"0"	"3"	"8"	"218"
"100"	"95"	"246"	"26"	"11"	"64"	"5"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"6"	"5"	"7"	"25"	"4"	"1"	"5"	"1"	"0"	"1"	"1"	"7"	"420"
"101"	"96"	"92"	"53"	"6"	"104"	"49"	"3"	"1"	"1"	"0"	"1"	"2"	"2"	"3"	"2"	"1"	"13"	"8"	"1"	"0"	"4"	"1"	"4"	"0"	"1"	"6"	"358"
"102"	"97"	"155"	"2"	"15"	"59"	"24"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"4"	"3"	"5"	"6"	"2"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"283"
"103"	"98"	"8"	"3"	"97"	"181"	"5"	"2"	"6"	"0"	"0"	"0"	"1"	"1"	"4"	"4"	"3"	"4"	"1"	"0"	"2"	"3"	"2"	"0"	"2"	"0"	"0"	"329"
"104"	"99"	"172"	"4"	"9"	"41"	"4"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"7"	"0"	"5"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"255"
"105"	"100"	"188"	"1"	"12"	"89"	"13"	"0"	"0"	"2"	"2"	"0"	"0"	"4"	"8"	"22"	"7"	"16"	"6"	"2"	"1"	"4"	"0"	"1"	"0"	"1"	"8"	"387"
"106"	"101"	"123"	"0"	"8"	"8"	"9"	"1"	"1"	"1"	"0"	"0"	"1"	"2"	"0"	"2"	"5"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"4"	"174"
"107"	"102"	"48"	"1"	"17"	"80"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"1"	"0"	"3"	"6"	"170"
"108"	"103"	"75"	"0"	"3"	"20"	"28"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"136"
"109"	"104"	"12"	"1"	"3"	"110"	"7"	"1"	"1"	"1"	"1"	"0"	"1"	"4"	"5"	"0"	"1"	"8"	"2"	"0"	"3"	"1"	"1"	"0"	"1"	"0"	"1"	"165"
"110"	"105"	"46"	"2"	"2"	"169"	"49"	"6"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"2"	"2"	"4"	"0"	"0"	"2"	"1"	"0"	"290"
"111"	"106"	"35"	"2"	"4"	"190"	"3"	"3"	"1"	"0"	"1"	"2"	"6"	"3"	"9"	"2"	"1"	"2"	"15"	"1"	"3"	"2"	"2"	"2"	"1"	"2"	"2"	"294"
"112"	"107"	"36"	"0"	"2"	"10"	"187"	"4"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"5"	"2"	"3"	"1"	"1"	"0"	"2"	"2"	"1"	"1"	"0"	"2"	"263"
"113"	"108"	"255"	"5"	"16"	"30"	"4"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"7"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"8"	"338"
"114"	"109"	"85"	"0"	"2"	"46"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"4"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"145"
"115"	"110"	"258"	"23"	"12"	"19"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"2"	"2"	"1"	"3"	"9"	"10"	"3"	"0"	"2"	"1"	"0"	"0"	"0"	"6"	"356"
"116"	"111"	"29"	"0"	"3"	"202"	"6"	"3"	"2"	"1"	"2"	"1"	"1"	"1"	"12"	"2"	"1"	"12"	"0"	"2"	"2"	"3"	"0"	"0"	"0"	"1"	"4"	"290"
