"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"11"	"10"	"16"	"0"	"3"	"220"	"3"	"5"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"3"	"6"	"0"	"2"	"0"	"0"	"1"	"265"
"12"	"11"	"367"	"3"	"9"	"89"	"6"	"5"	"2"	"3"	"1"	"4"	"4"	"7"	"10"	"3"	"34"	"15"	"18"	"2"	"2"	"3"	"2"	"2"	"0"	"3"	"2"	"596"
"13"	"12"	"264"	"17"	"6"	"114"	"7"	"2"	"1"	"0"	"2"	"0"	"0"	"2"	"1"	"0"	"1"	"2"	"5"	"3"	"1"	"2"	"0"	"1"	"0"	"2"	"2"	"435"
"14"	"13"	"118"	"0"	"78"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"207"
"15"	"14"	"210"	"8"	"81"	"105"	"4"	"3"	"0"	"2"	"0"	"1"	"2"	"1"	"2"	"0"	"0"	"6"	"2"	"2"	"1"	"3"	"1"	"0"	"0"	"3"	"5"	"442"
"16"	"15"	"121"	"1"	"3"	"81"	"3"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"5"	"0"	"2"	"1"	"0"	"2"	"1"	"1"	"1"	"1"	"1"	"4"	"231"
"17"	"16"	"126"	"2"	"35"	"101"	"2"	"3"	"0"	"1"	"1"	"0"	"2"	"6"	"7"	"13"	"4"	"19"	"7"	"3"	"1"	"6"	"1"	"0"	"2"	"3"	"10"	"355"
"18"	"17"	"165"	"0"	"12"	"12"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"201"
"19"	"18"	"147"	"1"	"1"	"71"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"1"	"0"	"0"	"4"	"0"	"1"	"0"	"0"	"2"	"239"
"20"	"19"	"194"	"15"	"6"	"44"	"5"	"1"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"1"	"4"	"2"	"1"	"0"	"3"	"1"	"2"	"0"	"0"	"9"	"293"
"21"	"20"	"202"	"4"	"5"	"82"	"7"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"312"
"22"	"21"	"202"	"4"	"63"	"10"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"3"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"2"	"295"
"23"	"22"	"98"	"10"	"6"	"21"	"4"	"3"	"1"	"3"	"0"	"1"	"2"	"0"	"1"	"3"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"158"
"24"	"23"	"80"	"0"	"8"	"72"	"8"	"4"	"1"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"182"
"25"	"24"	"40"	"0"	"39"	"74"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"3"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"164"
"26"	"25"	"108"	"0"	"1"	"23"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"10"	"0"	"0"	"1"	"0"	"7"	"2"	"1"	"3"	"1"	"0"	"1"	"0"	"5"	"166"
"27"	"26"	"148"	"0"	"4"	"22"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"183"
"28"	"27"	"148"	"10"	"2"	"138"	"3"	"2"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"2"	"15"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"329"
"29"	"28"	"346"	"3"	"9"	"82"	"4"	"2"	"1"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"22"	"7"	"4"	"1"	"1"	"1"	"0"	"0"	"2"	"2"	"2"	"493"
"30"	"29"	"226"	"1"	"66"	"101"	"7"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"3"	"2"	"10"	"7"	"3"	"2"	"5"	"3"	"2"	"1"	"1"	"11"	"454"
"31"	"30"	"135"	"0"	"8"	"51"	"4"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"2"	"3"	"6"	"1"	"2"	"2"	"0"	"0"	"0"	"1"	"1"	"221"
"32"	"31"	"84"	"1"	"1"	"16"	"3"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"3"	"115"
"33"	"32"	"29"	"20"	"1"	"156"	"6"	"5"	"0"	"0"	"0"	"1"	"1"	"3"	"7"	"1"	"0"	"10"	"4"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"248"
"34"	"33"	"29"	"1"	"2"	"59"	"2"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"5"	"0"	"0"	"0"	"2"	"111"
"35"	"34"	"164"	"4"	"4"	"121"	"10"	"3"	"2"	"1"	"2"	"2"	"2"	"6"	"0"	"1"	"2"	"5"	"8"	"1"	"3"	"6"	"3"	"0"	"1"	"3"	"3"	"357"
"36"	"35"	"96"	"6"	"1"	"36"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"153"
"37"	"36"	"118"	"4"	"0"	"14"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"4"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"2"	"155"
"38"	"37"	"271"	"5"	"4"	"37"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"2"	"0"	"1"	"6"	"6"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"342"
"39"	"38"	"156"	"3"	"6"	"24"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"5"	"3"	"18"	"2"	"1"	"6"	"0"	"1"	"0"	"2"	"9"	"243"
"40"	"39"	"156"	"24"	"2"	"39"	"3"	"4"	"0"	"1"	"0"	"1"	"0"	"2"	"4"	"2"	"9"	"20"	"6"	"1"	"0"	"4"	"0"	"3"	"0"	"0"	"6"	"287"
"41"	"40"	"244"	"4"	"5"	"77"	"5"	"0"	""	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"2"	"5"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"354"
"42"	"41"	"435"	"1"	"0"	"20"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"19"	"4"	"4"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"491"
"43"	"42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"44"	"43"	"100"	"1"	"6"	"11"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"1"	"1"	"0"	"3"	"5"	"6"	"1"	"1"	"1"	"1"	"2"	"1"	"1"	"11"	"158"
"45"	"44"	"122"	"1"	"2"	"62"	"3"	"5"	"1"	"1"	"0"	"1"	"3"	"1"	"10"	"2"	"2"	"13"	"7"	"3"	"0"	"5"	"5"	"4"	"0"	"1"	"3"	"257"
"46"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"47"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"48"	"45"	"166"	"6"	"3"	"21"	"4"	"1"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"8"	"3"	"6"	"2"	"2"	"2"	"0"	"1"	"2"	"1"	"7"	"239"
"49"	"46"	"123"	"0"	"4"	"45"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"6"	"2"	"5"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"11"	"207"
"50"	"47"	"79"	"0"	"1"	"4"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"89"
"51"	"48"	"12"	"3"	"0"	"321"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"348"
"52"	"49"	"84"	"17"	"2"	"73"	"4"	"2"	"1"	"0"	"0"	"0"	"1"	"2"	"8"	"2"	"0"	"11"	"5"	"1"	"1"	"5"	"0"	"1"	"0"	"0"	"4"	"224"
"53"	"50"	"147"	"20"	"1"	"12"	"1"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"191"
"54"	"51"	"101"	"1"	"4"	"188"	"13"	"0"	"1"	"2"	"2"	"1"	"2"	"1"	"5"	"1"	"1"	"11"	"15"	"1"	"4"	"7"	"2"	"1"	"1"	"3"	"9"	"377"
"55"	"52"	"145"	"2"	"2"	"18"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"5"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"183"
"56"	"53"	"246"	"2"	"9"	"24"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"3"	"5"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"301"
"57"	"54"	"129"	"9"	"2"	"274"	"7"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"10"	"3"	"4"	"12"	"3"	"1"	"1"	"2"	"3"	"0"	"1"	"3"	"1"	"470"
"58"	"55"	"286"	"1"	"5"	"21"	"14"	"0"	"1"	"1"	"1"	"1"	"0"	"3"	"4"	"3"	"18"	"7"	"11"	"0"	"2"	"2"	"1"	"1"	"1"	"0"	"2"	"386"
"59"	"56"	"46"	"8"	"1"	"192"	"3"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"3"	"10"	"0"	"2"	"12"	"5"	"5"	"1"	"1"	"8"	"303"
"60"	"57"	"134"	"12"	"2"	"66"	"4"	"3"	"1"	"1"	"2"	"2"	"1"	"4"	"3"	"4"	"6"	"6"	"15"	"1"	"0"	"4"	"0"	"3"	"3"	"1"	"3"	"281"
"61"	"58"	"138"	"3"	"4"	"146"	"5"	"5"	"1"	"0"	"2"	"0"	"0"	"4"	"6"	"1"	"23"	"13"	"9"	"2"	"4"	"3"	"3"	"1"	"0"	"0"	"9"	"382"
"62"	"59"	"400"	"1"	"5"	"15"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"12"	"3"	"5"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"4"	"455"
"63"	"60"	"238"	"4"	"5"	"26"	"25"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"3"	"14"	"9"	"4"	"0"	"3"	"0"	"1"	"0"	"1"	"1"	"6"	"344"
"64"	"61"	"306"	"4"	"8"	"134"	"0"	"2"	"0"	"1"	"1"	"0"	"2"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"465"
"65"	"62"	"37"	"1"	"4"	"92"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"143"
"66"	"63"	"232"	"14"	"7"	"162"	"6"	"7"	"0"	"0"	"0"	"1"	"7"	"5"	"9"	"2"	"11"	"20"	"9"	"2"	"1"	"5"	"0"	"4"	"0"	"2"	"7"	"513"
"67"	"64"	"123"	"1"	"12"	"18"	"3"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"1"	"1"	"7"	"2"	"5"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"179"
"68"	"65"	"194"	"6"	"4"	"158"	"6"	"4"	"1"	"2"	"0"	"3"	"1"	"5"	"6"	"0"	"5"	"10"	"4"	"0"	"2"	"4"	"5"	"1"	"1"	"1"	"1"	"424"
"69"	"66"	"89"	"32"	"7"	"245"	"6"	"3"	"2"	"0"	"0"	"0"	"1"	"1"	"2"	"2"	"37"	"0"	"2"	"1"	"4"	"8"	"1"	"1"	"0"	"0"	"5"	"449"
"70"	"67"	"95"	"45"	"2"	"55"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"203"
"71"	"68"	"184"	"26"	"13"	"25"	"10"	"2"	"2"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"60"	"7"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"339"
"72"	"69"	"31"	"42"	"1"	"315"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"10"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"408"
"73"	"70"	"28"	"2"	"7"	"100"	"0"	"6"	"0"	"0"	"1"	"0"	"0"	"2"	"2"	"1"	"2"	"3"	"5"	"3"	"0"	"2"	"1"	"1"	"0"	"0"	"1"	"167"
"74"	"71"	"197"	"7"	"19"	"83"	"3"	"5"	"0"	"2"	"0"	"0"	"2"	"0"	"3"	"42"	"1"	"9"	"23"	"10"	"4"	"6"	"1"	"1"	"1"	"0"	"14"	"433"
"75"	"72"	"60"	"48"	"12"	"170"	"8"	"4"	"0"	"1"	"1"	"0"	"1"	"3"	"14"	"2"	"0"	"15"	"12"	"4"	"7"	"6"	"8"	"1"	"5"	"2"	"3"	"387"
"76"	"73"	"220"	"115"	"14"	"201"	"10"	"6"	"2"	"6"	"0"	"9"	"4"	"0"	"2"	"2"	"2"	"7"	"7"	"1"	"1"	"3"	"1"	"1"	"1"	"0"	"3"	"618"
"77"	"74"	"164"	"38"	"21"	"83"	"14"	"2"	"0"	"1"	"1"	"2"	"0"	"1"	"0"	"4"	"5"	"11"	"5"	"1"	"0"	"1"	"0"	"3"	"1"	"1"	"6"	"365"
"78"	"75"	"108"	"1"	"5"	"93"	"10"	"3"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"3"	"7"	"4"	"5"	"3"	"1"	"4"	"1"	"0"	"0"	"1"	"5"	"258"
"79"	"76"	"310"	"4"	"4"	"32"	"16"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"1"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"379"
"80"	"77"	"44"	"1"	"8"	"343"	"2"	"2"	"2"	"1"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"4"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"414"
"81"	"78"	"185"	"51"	"2"	"72"	"4"	"3"	"1"	"0"	"0"	"1"	"1"	"1"	"8"	"0"	"1"	"8"	"6"	"1"	"2"	"0"	"1"	"2"	"1"	"0"	"9"	"360"
"82"	"79"	"177"	"0"	"7"	"37"	"3"	"1"	"0"	"1"	"2"	"0"	"1"	"0"	"1"	"1"	"1"	"2"	"8"	"7"	"3"	"1"	"0"	"2"	"0"	"1"	"7"	"263"
"83"	"80"	"133"	"0"	"15"	"118"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"274"
"84"	"81"	"185"	"0"	"6"	"76"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"17"	"1"	"3"	"5"	"1"	"1"	"6"	"0"	"2"	"2"	"1"	"5"	"318"
"85"	"82"	"75"	"0"	"1"	"186"	"9"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"0"	"6"	"4"	"0"	"1"	"5"	"4"	"2"	"1"	"0"	"3"	"303"
"86"	"83"	"31"	"5"	"0"	"298"	"4"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"6"	"19"	"5"	"6"	"10"	"2"	"3"	"0"	"0"	"2"	"395"
"87"	"84"	"243"	"40"	"2"	"50"	"1"	"1"	"1"	"0"	"2"	"2"	"0"	"0"	"2"	"2"	"0"	"1"	"7"	"0"	"0"	"1"	"2"	"1"	"1"	"0"	"5"	"364"
"88"	"85"	"125"	"2"	"2"	"108"	"3"	"1"	"2"	"3"	"1"	"0"	"1"	"0"	"2"	"1"	"0"	"1"	"10"	"2"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"270"
"89"	"86"	"161"	"1"	"1"	"38"	"2"	"2"	"0"	"0"	"2"	"2"	"1"	"3"	"2"	"1"	"3"	"13"	"5"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"242"
"90"	"87"	"56"	"2"	"1"	"169"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"236"
"91"	"88"	"365"	"3"	"0"	"16"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"2"	"2"	"394"
"92"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"93"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"94"	"89"	"362"	"16"	"11"	"61"	"5"	"2"	"0"	"2"	"2"	"0"	"1"	"0"	"3"	"3"	"13"	"2"	"18"	"2"	"5"	"11"	"1"	"0"	"2"	"1"	"7"	"530"
"95"	"90"	"118"	"36"	"4"	"70"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"3"	"3"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"247"
"96"	"91"	"317"	"2"	"5"	"35"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"1"	"17"	"7"	"7"	"0"	"0"	"2"	"1"	"1"	"2"	"2"	"1"	"407"
"97"	"92"	"139"	"18"	"6"	"101"	"11"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"6"	"5"	"2"	"1"	"1"	"3"	"3"	"1"	"1"	"0"	"3"	"307"
"98"	"93"	"259"	"14"	"1"	"74"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"361"
"99"	"94"	"298"	"2"	"2"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"14"	"2"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"7"	"337"
"100"	"95"	"22"	"3"	"1"	"76"	"2"	"2"	"0"	"0"	"2"	"0"	"2"	"1"	"3"	"0"	"1"	"3"	"1"	"1"	"1"	"1"	"0"	"3"	"0"	"0"	"1"	"126"
"101"	"96"	"286"	"1"	"2"	"23"	"3"	"2"	"0"	"1"	"0"	"0"	"3"	"2"	"4"	"3"	"0"	"0"	"24"	"4"	"1"	"1"	"2"	"2"	"0"	"0"	"2"	"366"
"102"	"97"	"164"	"10"	"3"	"19"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"202"
"103"	"98"	"245"	"1"	"1"	"33"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"3"	"6"	"2"	"1"	"8"	"7"	"0"	"0"	"3"	"2"	"1"	"0"	"0"	"4"	"320"
"104"	"99"	"275"	"1"	"0"	"5"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"6"	"4"	"0"	"0"	"5"	"1"	"0"	"0"	"0"	"1"	"302"
"105"	"100"	"185"	"14"	"10"	"28"	"5"	"0"	"1"	"0"	"3"	"0"	"1"	"2"	"2"	"0"	"0"	"3"	"2"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"3"	"263"
"106"	"101"	"92"	"16"	"2"	"79"	"9"	"4"	"3"	"0"	"0"	"1"	"1"	"1"	"1"	"4"	"0"	"2"	"5"	"1"	"6"	"2"	"1"	"0"	"0"	"0"	"3"	"233"
"107"	"102"	"198"	"5"	"8"	"93"	"6"	"2"	"0"	"1"	"0"	"0"	"2"	"2"	"1"	"6"	"2"	"7"	"6"	"1"	"1"	"3"	"3"	"2"	"0"	"0"	"5"	"354"
"108"	"103"	"94"	"1"	"2"	"41"	"2"	"2"	"2"	"1"	"0"	"0"	"1"	"2"	"8"	"0"	"0"	"10"	"1"	"0"	"6"	"3"	"2"	"0"	"0"	"1"	"4"	"183"
"109"	"104"	"73"	"4"	"3"	"54"	"2"	"4"	"2"	"0"	"2"	"1"	"1"	"2"	"0"	"2"	"1"	"8"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"162"
"110"	"105"	"284"	"0"	"5"	"40"	"15"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"6"	"2"	"12"	"5"	"1"	"4"	"2"	"0"	"1"	"2"	"5"	"390"
"111"	"106"	"169"	"1"	"9"	"2"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"
"112"	"107"	"301"	"3"	"13"	"39"	"24"	"2"	"0"	"1"	"0"	"0"	"2"	"1"	"1"	"0"	"4"	"5"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"5"	"403"
"113"	"108"	"29"	"1"	"11"	"110"	"4"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"4"	"5"	"1"	"3"	"1"	"0"	"0"	"0"	"175"
"114"	"109"	"28"	"0"	"8"	"126"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"5"	"1"	"0"	"0"	"1"	"0"	"2"	"2"	"1"	"0"	"0"	"2"	"3"	"183"
"115"	"110"	"94"	"2"	"3"	"269"	"3"	"3"	"1"	"0"	"1"	"1"	"0"	"1"	"4"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"388"
"116"	"111"	"357"	"9"	"5"	"121"	"8"	"5"	"2"	"4"	"2"	"0"	"5"	"2"	"10"	"9"	"2"	"27"	"26"	"7"	"1"	"16"	"5"	"4"	"0"	"3"	"9"	"639"
