"ANNEXURE.XLI"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"
"15"	"7"	"25"	"38"	"25"	"8"	"209"	"4"	"2"	"8"	"319"	"-"	"319"	"-"
"16"	"8"	"10"	"1"	"53"	"1"	"417"	"3"	"1"	"4"	"490"	"-"	"490"	"-"
"17"	"9"	"33"	"27"	"24"	"4"	"188"	"9"	"3"	"11"	"299"	"-"	"299"	"-"
"18"	"10"	"16"	"3"	"35"	"2"	"135"	"5"	"4"	"6"	"206"	"-"	"206"	"-"
"19"	"11"	"10"	"1"	"36"	"10"	"86"	"10"	"2"	"11"	"166"	"-"	"166"	"-"
"20"	"12"	"22"	"2"	"202"	"20"	"175"	"10"	"5"	"10"	"446"	"-"	"446"	"-"
"21"	"13"	"19"	"3"	"58"	"25"	"187"	"4"	"3"	"6"	"305"	"-"	"305"	"-"
"22"	"14"	"11"	"3"	"64"	"2"	"175"	"2"	"0"	"4"	"261"	"-"	"261"	"-"
"23"	"15"	"3"	"4"	"98"	"7"	"72"	"4"	"1"	"0"	"189"	"-"	"189"	"-"
"24"	"16"	"10"	"7"	"62"	"25"	"168"	"10"	"3"	"5"	"290"	"-"	"290"	"-"
"25"	"17"	"19"	"6"	"260"	"29"	"88"	"18"	"7"	"14"	"441"	"-"	"441"	"-"
"26"	"18"	"11"	"3"	"10"	"7"	"187"	"5"	"0"	"4"	"227"	"-"	"227"	"-"
"27"	"19"	"98"	"2"	"32"	"9"	"147"	"3"	"4"	"9"	"304"	"-"	"304"	"-"
"28"	"20"	"9"	"1"	"19"	"6"	"253"	"4"	"6"	"17"	"315"	"-"	"315"	"-"
"29"	"21"	"58"	"2"	"45"	"15"	"267"	"6"	"10"	"20"	"423"	"-"	"423"	"-"
"30"	"22"	"88"	"6"	"15"	"38"	"417"	"2"	"2"	"9"	"577"	"-"	"577"	"-"
"31"	"23"	"13"	"2"	"25"	"12"	"265"	"2"	"1"	"5"	"325"	"-"	"325"	"-"
"32"	"24"	"293"	"33"	"45"	"5"	"168"	"4"	"5"	"19"	"572"	"-"	"572"	"-"
"33"	"Serial no. of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"34"	""	"Anil Singh"	"Arjun Prasad"	"Naresh Kumar Yadav alias Naro Yadav"	"Parmanand Prasad"	"Hari Narayan Singh"	"Adhir kumar"	"Arun kumar Singh"	"Hari Mahto"	""	""	""	""
"35"	"25"	"107"	"1"	"79"	"0"	"142"	"5"	"3"	"8"	"345"	"-"	"345"	"-"
"36"	"26"	"92"	"6"	"168"	"8"	"168"	"11"	"7"	"7"	"467"	"-"	"467"	"-"
"37"	"27"	"23"	"7"	"45"	"3"	"185"	"2"	"1"	"7"	"273"	"-"	"273"	"-"
"38"	"28"	"71"	"6"	"67"	"15"	"274"	"9"	"4"	"17"	"463"	"-"	"463"	"-"
"39"	"29"	"72"	"2"	"166"	"6"	"85"	"17"	"4"	"12"	"364"	"-"	"364"	"-"
"40"	"30"	"22"	"4"	"288"	"12"	"174"	"14"	"4"	"9"	"527"	"-"	"527"	"-"
"41"	"31"	"25"	"9"	"133"	"15"	"125"	"11"	"1"	"10"	"329"	"-"	"329"	"-"
"42"	"32"	"255"	"23"	"144"	"7"	"107"	"10"	"10"	"9"	"565"	"-"	"565"	"-"
"43"	"33"	"21"	"7"	"241"	"25"	"219"	"26"	"6"	"24"	"569"	"-"	"569"	"-"
"44"	"34"	"22"	"2"	"18"	"7"	"216"	"5"	"4"	"3"	"277"	"-"	"277"	"-"
"45"	"35"	"15"	"3"	"23"	"3"	"313"	"8"	"4"	"11"	"380"	"-"	"380"	"-"
"46"	"36"	"41"	"4"	"21"	"5"	"318"	"8"	"0"	"7"	"404"	"-"	"404"	"-"
"47"	"37"	"127"	"5"	"65"	"7"	"183"	"5"	"1"	"3"	"396"	"-"	"396"	"-"
"48"	"38"	"290"	"9"	"17"	"4"	"128"	"2"	"7"	"7"	"464"	"-"	"464"	"-"
"49"	"39"	"118"	"6"	"6"	"5"	"210"	"10"	"5"	"13"	"373"	"-"	"373"	"-"
"50"	"40"	"82"	"0"	"1"	"3"	"44"	"105"	"2"	"5"	"242"	"-"	"242"	"-"
"51"	"41"	"20"	"4"	"9"	"13"	"226"	"6"	"4"	"13"	"295"	"-"	"295"	"-"
"52"	"42"	"99"	"10"	"214"	"29"	"72"	"6"	"1"	"8"	"439"	"-"	"439"	"-"
"53"	"43"	"193"	"11"	"21"	"10"	"123"	"4"	"1"	"12"	"375"	"-"	"375"	"-"
"54"	"44"	"31"	"4"	"80"	"6"	"209"	"6"	"3"	"9"	"348"	"-"	"348"	"-"
"55"	"45"	"35"	"67"	"58"	"21"	"12"	"9"	"7"	"8"	"217"	"-"	"217"	"-"
"56"	"46"	"37"	"19"	"131"	"13"	"235"	"6"	"7"	"11"	"459"	"-"	"459"	"-"
"57"	"47"	"75"	"4"	"62"	"47"	"175"	"4"	"6"	"25"	"398"	"-"	"398"	"-"
"58"	"48"	"70"	"4"	"37"	"3"	"26"	"2"	"2"	"0"	"144"	"-"	"144"	"-"
"59"	"49"	"16"	"8"	"76"	"2"	"178"	"10"	"3"	"11"	"304"	"-"	"304"	"-"
"60"	"50"	"28"	"0"	"51"	"1"	"2"	"3"	"0"	"0"	"85"	"-"	"85"	"-"
"61"	"51"	"43"	"11"	"45"	"11"	"264"	"11"	"6"	"11"	"402"	"-"	"402"	"-"
"62"	"52"	"7"	"6"	"60"	"6"	"216"	"6"	"8"	"24"	"333"	"-"	"333"	"-"
"63"	"53"	"25"	"31"	"140"	"44"	"72"	"19"	"1"	"15"	"347"	"-"	"347"	"-"
"64"	"54"	"80"	"10"	"166"	"16"	"71"	"10"	"2"	"10"	"365"	"-"	"365"	"-"
"65"	"55"	"20"	"2"	"23"	"5"	"185"	"6"	"7"	"22"	"270"	"-"	"270"	"-"
"66"	"56"	"71"	"3"	"12"	"30"	"171"	"3"	"4"	"6"	"300"	"-"	"300"	"-"
"67"	"57"	"68"	"3"	"43"	"16"	"252"	"9"	"8"	"20"	"419"	"-"	"419"	"-"
"68"	"58"	"76"	"9"	"117"	"14"	"173"	"10"	"1"	"6"	"406"	"-"	"406"	"-"
"69"	"59"	"48"	"9"	"54"	"43"	"218"	"4"	"3"	"9"	"388"	"-"	"388"	"-"
"70"	"Serial no. of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"71"	""	"Anil Singh"	"Arjun Prasad"	"Naresh Kumar Yadav alias Naro Yadav"	"Parmanand Prasad"	"Hari Narayan Singh"	"Adhir kumar"	"Arun kumar Singh"	"Hari Mahto"	""	""	""	""
"72"	"60"	"34"	"2"	"37"	"12"	"157"	"2"	"4"	"6"	"254"	"-"	"254"	"-"
"73"	"61"	"65"	"6"	"71"	"12"	"204"	"19"	"4"	"14"	"395"	"-"	"395"	"-"
"74"	"62"	"54"	"5"	"208"	"36"	"215"	"5"	"2"	"6"	"531"	"-"	"531"	"-"
"75"	"63"	"201"	"3"	"18"	"4"	"224"	"5"	"4"	"9"	"468"	"-"	"468"	"-"
"76"	"64"	"41"	"17"	"245"	"11"	"216"	"12"	"6"	"12"	"560"	"-"	"560"	"-"
"77"	"65"	"49"	"10"	"105"	"24"	"295"	"9"	"11"	"8"	"511"	"-"	"511"	"-"
"78"	"66"	"82"	"17"	"40"	"9"	"214"	"7"	"4"	"19"	"392"	"-"	"392"	"-"
"79"	"67"	"53"	"18"	"24"	"22"	"225"	"8"	"9"	"17"	"376"	"-"	"376"	"-"
"80"	"68"	"31"	"0"	"45"	"5"	"202"	"5"	"4"	"6"	"298"	"-"	"298"	"-"
"81"	"69"	"26"	"3"	"59"	"5"	"170"	"4"	"5"	"10"	"282"	"-"	"282"	"-"
"82"	"70"	"63"	"3"	"46"	"5"	"83"	"3"	"0"	"5"	"208"	"-"	"208"	"-"
"83"	"71"	"41"	"2"	"81"	"9"	"69"	"5"	"6"	"5"	"218"	"-"	"218"	"-"
"84"	"72"	"113"	"5"	"82"	"37"	"135"	"9"	"7"	"22"	"410"	"-"	"410"	"-"
"85"	"73"	"10"	"1"	"17"	"4"	"112"	"3"	"0"	"4"	"151"	"-"	"151"	"-"
"86"	"74"	"27"	"2"	"56"	"9"	"269"	"13"	"12"	"18"	"406"	"-"	"406"	"-"
"87"	"75"	"51"	"0"	"40"	"4"	"153"	"4"	"3"	"11"	"266"	"-"	"266"	"-"
"88"	"76"	"144"	"8"	"16"	"3"	"146"	"5"	"3"	"11"	"336"	"-"	"336"	"-"
"89"	"77"	"48"	"3"	"7"	"5"	"291"	"5"	"7"	"24"	"390"	"-"	"390"	"-"
"90"	"78"	"87"	"2"	"44"	"4"	"145"	"5"	"3"	"5"	"295"	"-"	"295"	"-"
"91"	"79"	"43"	"0"	"14"	"7"	"209"	"4"	"5"	"17"	"299"	"-"	"299"	"-"
"92"	"80"	"57"	"7"	"40"	"18"	"412"	"9"	"12"	"31"	"586"	"-"	"586"	"-"
"93"	"81"	"7"	"3"	"89"	"8"	"76"	"6"	"2"	"4"	"195"	"-"	"195"	"-"
"94"	"82"	"23"	"12"	"47"	"11"	"189"	"9"	"10"	"20"	"321"	"-"	"321"	"-"
"95"	"83"	"151"	"1"	"34"	"6"	"15"	"4"	"6"	"11"	"228"	"-"	"228"	"-"
"96"	"84"	"21"	"4"	"120"	"6"	"163"	"4"	"3"	"7"	"328"	"-"	"328"	"-"
"97"	"85"	"31"	"21"	"134"	"8"	"178"	"7"	"5"	"12"	"396"	"-"	"396"	"-"
"98"	"86"	"9"	"1"	"23"	"10"	"159"	"8"	"2"	"9"	"221"	"-"	"221"	"-"
"99"	"87"	"49"	"11"	"82"	"11"	"87"	"7"	"7"	"17"	"271"	"-"	"271"	"-"
"100"	"88"	"21"	"0"	"9"	"0"	"167"	"4"	"2"	"5"	"208"	"-"	"208"	"-"
"101"	"89"	"315"	"24"	"40"	"4"	"31"	"3"	"4"	"8"	"429"	"-"	"429"	"-"
"102"	"90"	"29"	"23"	"70"	"16"	"174"	"12"	"5"	"16"	"345"	"-"	"345"	"-"
"103"	"91"	"109"	"7"	"50"	"5"	"173"	"7"	"10"	"12"	"373"	"-"	"373"	"-"
"104"	"92"	"157"	"4"	"34"	"3"	"96"	"5"	"8"	"12"	"319"	"-"	"319"	"-"
"105"	"93"	"119"	"17"	"49"	"6"	"227"	"4"	"5"	"19"	"446"	"-"	"446"	"-"
"106"	"94"	"26"	"0"	"48"	"11"	"285"	"5"	"2"	"7"	"384"	"-"	"384"	"-"
"107"	"Serial no. of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"108"	""	"Anil Singh"	"Arjun Prasad"	"Naresh Kumar Yadav alias Naro Yadav"	"Parmanand Prasad"	"Hari Narayan Singh"	"Adhir kumar"	"Arun kumar Singh"	"Hari Mahto"	""	""	""	""
"109"	"95"	"106"	"4"	"32"	"1"	"69"	"3"	"4"	"7"	"226"	"-"	"226"	"-"
"110"	"96"	"59"	"3"	"81"	"19"	"120"	"15"	"8"	"3"	"308"	"-"	"308"	"-"
"111"	"97"	"8"	"2"	"15"	"6"	"89"	"4"	"2"	"7"	"133"	"-"	"133"	"-"
"112"	"98"	"55"	"4"	"39"	"11"	"247"	"17"	"12"	"25"	"410"	"-"	"410"	"-"
"113"	"99"	"24"	"2"	"11"	"5"	"353"	"13"	"3"	"19"	"430"	"-"	"430"	"-"
"114"	"100"	"12"	"4"	"31"	"12"	"350"	"3"	"4"	"25"	"441"	"-"	"441"	"-"
"115"	"101"	"17"	"4"	"80"	"8"	"235"	"10"	"7"	"20"	"381"	"-"	"381"	"-"
"116"	"102"	"49"	"6"	"65"	"4"	"45"	"4"	"3"	"15"	"191"	"-"	"191"	"-"
"117"	"103"	"63"	"8"	"56"	"15"	"149"	"8"	"3"	"6"	"308"	"-"	"308"	"-"
"118"	"104"	"111"	"4"	"102"	"7"	"63"	"7"	"5"	"6"	"305"	"-"	"305"	"-"
"119"	"105"	"21"	"13"	"89"	"15"	"96"	"11"	"2"	"6"	"253"	"-"	"253"	"-"
"120"	"106"	"7"	"8"	"113"	"6"	"149"	"14"	"3"	"10"	"310"	"-"	"310"	"-"
"121"	"107"	"75"	"4"	"189"	"51"	"125"	"5"	"7"	"9"	"465"	"-"	"465"	"-"
"122"	"108"	"10"	"27"	"49"	"18"	"280"	"11"	"8"	"32"	"435"	"-"	"435"	"-"
"123"	"109"	"23"	"47"	"150"	"9"	"118"	"5"	"5"	"10"	"367"	"-"	"367"	"-"
"124"	"110"	"4"	"0"	"41"	"7"	"160"	"4"	"1"	"6"	"223"	"-"	"223"	"-"
"125"	"111"	"47"	"7"	"79"	"12"	"85"	"5"	"6"	"3"	"244"	"-"	"244"	"-"
"126"	"112"	"33"	"5"	"63"	"33"	"209"	"8"	"5"	"28"	"384"	"-"	"384"	"-"
"127"	"113"	"8"	"0"	"133"	"12"	"173"	"5"	"2"	"11"	"344"	"-"	"344"	"-"
"128"	"114"	"133"	"5"	"30"	"6"	"100"	"2"	"2"	"6"	"284"	"-"	"284"	"-"
"129"	"115"	"58"	"5"	"95"	"11"	"241"	"9"	"6"	"19"	"444"	"-"	"444"	"-"
"130"	"116"	"82"	"9"	"88"	"14"	"223"	"17"	"8"	"39"	"480"	"-"	"480"	"-"
"131"	"117"	"74"	"1"	"19"	"2"	"77"	"0"	"1"	"4"	"178"	"-"	"178"	"-"
"132"	"117¼d½"	"27"	"7"	"45"	"4"	"108"	"10"	"6"	"18"	"225"	"-"	"225"	"-"
"133"	"118"	"126"	"8"	"83"	"17"	"137"	"27"	"7"	"30"	"435"	"-"	"435"	"-"
"134"	"119"	"26"	"4"	"4"	"7"	"296"	"5"	"5"	"10"	"357"	"-"	"357"	"-"
"135"	"120"	"21"	"1"	"8"	"7"	"249"	"10"	"3"	"9"	"308"	"-"	"308"	"-"
"136"	"121"	"69"	"10"	"76"	"8"	"103"	"8"	"14"	"20"	"308"	"-"	"308"	"-"
"137"	"122"	"163"	"2"	"68"	"3"	"259"	"5"	"6"	"4"	"510"	"-"	"510"	"-"
"138"	"123"	"122"	"7"	"7"	"3"	"251"	"5"	"9"	"15"	"419"	"-"	"419"	"-"
"139"	"124"	"53"	"2"	"21"	"6"	"180"	"8"	"5"	"11"	"286"	"-"	"286"	"-"
"140"	"125"	"112"	"10"	"102"	"9"	"222"	"9"	"4"	"26"	"494"	"-"	"494"	"-"
"141"	"126"	"177"	"6"	"39"	"6"	"243"	"10"	"4"	"21"	"506"	"-"	"506"	"-"
"142"	"127"	"93"	"4"	"38"	"4"	"259"	"8"	"4"	"14"	"424"	"-"	"424"	"-"
"143"	"128"	"165"	"3"	"24"	"3"	"230"	"3"	"8"	"6"	"442"	"-"	"442"	"-"
"144"	"Serial no. of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"145"	""	"Anil Singh"	"Arjun Prasad"	"Naresh Kumar Yadav alias Naro Yadav"	"Parmanand Prasad"	"Hari Narayan Singh"	"Adhir kumar"	"Arun kumar Singh"	"Hari Mahto"	""	""	""	""
"146"	"129"	"147"	"8"	"68"	"7"	"374"	"14"	"7"	"23"	"648"	"-"	"648"	"-"
"147"	"130"	"71"	"0"	"19"	"3"	"229"	"1"	"1"	"0"	"324"	"-"	"324"	"-"
"148"	"131"	"71"	"3"	"12"	"2"	"257"	"5"	"5"	"12"	"367"	"-"	"367"	"-"
"149"	"132"	"80"	"4"	"23"	"2"	"181"	"5"	"4"	"13"	"312"	"-"	"312"	"-"
"150"	"133"	"120"	"13"	"134"	"17"	"309"	"19"	"8"	"35"	"655"	"-"	"655"	"-"
"151"	"134"	"65"	"2"	"142"	"16"	"159"	"18"	"6"	"11"	"419"	"-"	"419"	"-"
"152"	"135"	"89"	"5"	"12"	"3"	"179"	"1"	"1"	"14"	"304"	"-"	"304"	"-"
"153"	"136"	"37"	"1"	"21"	"2"	"210"	"4"	"0"	"16"	"291"	"-"	"291"	"-"
"154"	"137"	"148"	"6"	"64"	"6"	"250"	"12"	"5"	"7"	"498"	"-"	"498"	"-"
"155"	"138"	"157"	"3"	"29"	"8"	"150"	"2"	"2"	"14"	"365"	"-"	"365"	"-"
"156"	"139"	"28"	"5"	"48"	"8"	"205"	"11"	"4"	"12"	"321"	"-"	"321"	"-"
"157"	"140"	"24"	"5"	"61"	"9"	"237"	"5"	"1"	"9"	"351"	"-"	"351"	"-"
"158"	"141"	"47"	"10"	"65"	"10"	"296"	"12"	"4"	"17"	"461"	"-"	"461"	"-"
"159"	"142"	"37"	"10"	"33"	"9"	"382"	"7"	"4"	"21"	"503"	"-"	"503"	"-"
"160"	"143"	"70"	"1"	"44"	"9"	"200"	"2"	"2"	"8"	"336"	"-"	"336"	"-"
"161"	"144"	"44"	"5"	"125"	"15"	"117"	"11"	"0"	"10"	"327"	"-"	"327"	"-"
"162"	"145"	"24"	"4"	"17"	"22"	"522"	"14"	"3"	"23"	"629"	"-"	"629"	"-"
"163"	"146"	"36"	"0"	"26"	"21"	"358"	"14"	"8"	"16"	"479"	"-"	"479"	"-"
"164"	"147"	"69"	"7"	"42"	"16"	"316"	"9"	"3"	"10"	"472"	"-"	"472"	"-"
"165"	"148"	"41"	"5"	"17"	"123"	"317"	"8"	"7"	"13"	"531"	"-"	"531"	"-"
"166"	"149"	"75"	"1"	"5"	"3"	"264"	"3"	"8"	"15"	"374"	"-"	"374"	"-"
"167"	"150"	"20"	"2"	"16"	"6"	"126"	"7"	"2"	"11"	"190"	"-"	"190"	"-"
"168"	"151"	"53"	"8"	"38"	"31"	"126"	"5"	"2"	"14"	"277"	"-"	"277"	"-"
"169"	"152"	"55"	"0"	"78"	"4"	"53"	"7"	"0"	"1"	"198"	"-"	"198"	"-"
"170"	"153"	"63"	"2"	"20"	"13"	"190"	"5"	"1"	"11"	"305"	"-"	"305"	"-"
"171"	"154"	"38"	"2"	"80"	"6"	"143"	"2"	"5"	"7"	"283"	"-"	"283"	"-"
"172"	"155"	"133"	"3"	"34"	"7"	"127"	"3"	"6"	"4"	"317"	"-"	"317"	"-"
"173"	"156"	"40"	"2"	"53"	"11"	"362"	"11"	"4"	"14"	"497"	"-"	"497"	"-"
"174"	"157"	"37"	"1"	"22"	"2"	"64"	"1"	"3"	"7"	"137"	"-"	"137"	"-"
"175"	"158"	"26"	"5"	"128"	"6"	"177"	"11"	"3"	"10"	"366"	"-"	"366"	"-"
"176"	"159"	"31"	"3"	"42"	"14"	"281"	"17"	"6"	"29"	"423"	"-"	"423"	"-"
"177"	"160"	"38"	"3"	"107"	"4"	"223"	"16"	"2"	"10"	"403"	"-"	"403"	"-"
"178"	"161"	"12"	"7"	"80"	"4"	"149"	"7"	"1"	"7"	"267"	"-"	"267"	"-"
"179"	"162"	"6"	"4"	"172"	"9"	"6"	"8"	"1"	"1"	"207"	"-"	"207"	"-"
"180"	"163"	"46"	"7"	"100"	"8"	"80"	"7"	"5"	"9"	"262"	"-"	"262"	"-"
"181"	"Serial no. of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"182"	""	"Anil Singh"	"Arjun Prasad"	"Naresh Kumar Yadav alias Naro Yadav"	"Parmanand Prasad"	"Hari Narayan Singh"	"Adhir kumar"	"Arun kumar Singh"	"Hari Mahto"	""	""	""	""
"183"	"164"	"24"	"34"	"54"	"7"	"101"	"9"	"7"	"14"	"250"	"-"	"250"	"-"
"184"	"165"	"52"	"36"	"47"	"13"	"158"	"7"	"6"	"7"	"326"	"-"	"326"	"-"
"185"	"166"	"104"	"5"	"35"	"6"	"92"	"4"	"10"	"8"	"264"	"-"	"264"	"-"
"186"	"167"	"136"	"4"	"7"	"5"	"118"	"6"	"6"	"8"	"290"	"-"	"290"	"-"
"187"	"168"	"36"	"2"	"8"	"1"	"161"	"4"	"6"	"14"	"232"	"-"	"232"	"-"
"188"	"169"	"35"	"0"	"44"	"4"	"78"	"3"	"1"	"2"	"167"	"-"	"167"	"-"
"189"	"170"	"74"	"5"	"88"	"10"	"254"	"12"	"3"	"20"	"466"	"-"	"466"	"-"
"190"	"171"	"77"	"7"	"112"	"16"	"254"	"14"	"4"	"12"	"496"	"-"	"496"	"-"
"191"	"172"	"22"	"2"	"70"	"2"	"163"	"12"	"1"	"4"	"276"	"-"	"276"	"-"
"192"	"173"	"178"	"7"	"22"	"1"	"233"	"9"	"3"	"13"	"466"	"-"	"466"	"-"
"193"	"174"	"73"	"8"	"54"	"9"	"281"	"10"	"3"	"24"	"462"	"-"	"462"	"-"
"194"	"175"	"44"	"2"	"17"	"5"	"312"	"10"	"1"	"6"	"397"	"-"	"397"	"-"
"195"	"176"	"38"	"5"	"80"	"15"	"325"	"10"	"11"	"21"	"505"	"-"	"505"	"-"
"196"	"177"	"20"	"2"	"174"	"8"	"40"	"5"	"4"	"5"	"258"	"-"	"258"	"-"
"197"	"178"	"14"	"7"	"113"	"14"	"193"	"12"	"1"	"10"	"364"	"-"	"364"	"-"
"198"	"179"	"21"	"4"	"45"	"11"	"131"	"1"	"1"	"4"	"218"	"-"	"218"	"-"
"199"	"180"	"36"	"1"	"44"	"16"	"222"	"11"	"6"	"13"	"349"	"-"	"349"	"-"
"200"	"180¼d½"	"25"	"18"	"22"	"64"	"65"	"5"	"7"	"5"	"211"	"-"	"211"	"-"
"201"	"181"	"39"	"2"	"13"	"22"	"124"	"1"	"0"	"3"	"204"	"-"	"204"	"-"
"202"	"182"	"41"	"4"	"4"	"18"	"197"	"5"	"1"	"6"	"276"	"-"	"276"	"-"
"203"	"183"	"53"	"2"	"123"	"7"	"63"	"8"	"3"	"4"	"263"	"-"	"263"	"-"
"204"	"184"	"62"	"4"	"37"	"95"	"217"	"8"	"2"	"7"	"432"	"-"	"432"	"-"
"205"	"185"	"60"	"4"	"17"	"25"	"259"	"8"	"3"	"12"	"388"	"-"	"388"	"-"
"206"	"186"	"63"	"11"	"6"	"85"	"59"	"5"	"7"	"10"	"246"	"-"	"246"	"-"
"207"	"187"	"68"	"2"	"18"	"4"	"120"	"4"	"3"	"3"	"222"	"-"	"222"	"-"
"208"	"188"	"77"	"14"	"23"	"13"	"194"	"7"	"9"	"20"	"357"	"-"	"357"	"-"
"209"	"189"	"43"	"9"	"158"	"15"	"328"	"14"	"5"	"15"	"587"	"-"	"587"	"-"
"210"	"190"	"37"	"10"	"96"	"15"	"221"	"17"	"8"	"16"	"420"	"-"	"420"	"-"
"211"	"191"	"30"	"4"	"153"	"14"	"207"	"20"	"11"	"19"	"458"	"-"	"458"	"-"
"212"	"192"	"36"	"4"	"41"	"6"	"260"	"6"	"4"	"14"	"371"	"-"	"371"	"-"
"213"	"193"	"19"	"0"	"48"	"10"	"191"	"9"	"3"	"13"	"293"	"-"	"293"	"-"
"214"	"194"	"22"	"2"	"16"	"5"	"124"	"7"	"3"	"18"	"197"	"-"	"197"	"-"
"215"	"195"	"25"	"0"	"0"	"1"	"105"	"2"	"0"	"6"	"139"	"-"	"139"	"-"
"216"	"196"	"172"	"2"	"20"	"0"	"6"	"0"	"0"	"2"	"202"	"-"	"202"	"-"
"217"	"197"	"119"	"8"	"77"	"14"	"213"	"17"	"13"	"18"	"479"	"-"	"479"	"-"
"218"	"Serial no. of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"219"	""	"Anil Singh"	"Arjun Prasad"	"Naresh Kumar Yadav alias Naro Yadav"	"Parmanand Prasad"	"Hari Narayan Singh"	"Adhir kumar"	"Arun kumar Singh"	"Hari Mahto"	""	""	""	""
"220"	"198"	"48"	"4"	"41"	"8"	"312"	"7"	"3"	"10"	"433"	"-"	"433"	"-"
"221"	"199"	"125"	"4"	"66"	"4"	"9"	"3"	"3"	"3"	"217"	"-"	"217"	"-"
"222"	"200"	"35"	"4"	"132"	"13"	"63"	"13"	"5"	"9"	"274"	"-"	"274"	"-"
"223"	"201"	"94"	"5"	"104"	"16"	"138"	"10"	"4"	"22"	"393"	"-"	"393"	"-"
"224"	"202"	"166"	"7"	"45"	"13"	"131"	"6"	"10"	"32"	"410"	"-"	"410"	"-"
"225"	"Total No. of Votes recorded at Polling
Stations"	"12560"	"1355"	"12880"	"2514"	"37098"	"1630"	"874"	"2369"	"71280"	"-"	"71280"	"-"
"226"	"No. of Votes recorded on Postal ballot
Paper"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"-"
"227"	"Grand Total of
Votes"	"12560"	"1355"	"12880"	"2514"	"37098"	"1630"	"874"	"2369"	"71280"	"-"	"71280"	"-"
