"No....Name.of.Assembly.Constituency...............149....NATHNAGAR...............ROUND......1.................DATE...22.11.200"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"	"X..34"	"X..35"	"X..36"	"X..37"	"X..38"	"X..39"	"X..40"	"X..41"	"X..42"	"X..43"	"X..44"	"X..45"	"X..46"	"X..47"	"X..48"	"X..49"	"X..50"	"X..51"
"12"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	26	""	""	15	""	""	""	4	""	""	7	""	1	""	6	""	20	""	""	10	""	""	""	6	""	""	17	""	""	11	""	""	22	""	3	""	0	""	"148"	""	""	""	""
"13"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	18	""	""	4	""	""	""	0	""	""	4	""	6	""	4	""	10	""	""	10	""	""	""	6	""	""	8	""	""	8	""	""	20	""	6	""	0	""	"104"	""	""	""	""
"14"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	616	""	""	475	""	""	""	395	""	""	400	""	523	""	515	""	427	""	""	324	""	""	""	305	""	""	554	""	""	375	""	""	509	""	424	""	1	""	""	""	""	""	""
"15"	"5"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"16"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"17"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"18"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"19"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"20"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"21"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   2                 DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"22"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"23"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	NA	""	""	14	""	""	""	NA	""	""	15	""	16	""	17	""	18	""	""	19	""	""	""	20	""	""	NA	""	""	21	""	""	22	""	23	""	24	""	"ROUND TOTAL"	""	""	""	""
"24"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"25"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	6	""	""	7	""	""	""	7	""	""	13	""	21	""	23	""	13	""	""	51	""	""	""	0	""	""	3	""	""	4	""	""	6	""	13	""	10	""	"177"	""	""	""	""
"26"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	4	""	""	6	""	""	""	8	""	""	13	""	4	""	30	""	14	""	""	5	""	""	""	4	""	""	1	""	""	5	""	""	4	""	10	""	21	""	"129"	""	""	""	""
"27"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	71	""	""	22	""	""	""	86	""	""	145	""	46	""	153	""	68	""	""	213	""	""	""	7	""	""	8	""	""	113	""	""	79	""	257	""	157	""	"1425"	""	""	""	""
"28"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	21	""	""	6	""	""	""	6	""	""	28	""	19	""	63	""	38	""	""	9	""	""	""	1	""	""	1	""	""	18	""	""	3	""	31	""	24	""	"268"	""	""	""	""
"29"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	181	""	""	253	""	""	""	235	""	""	246	""	162	""	188	""	181	""	""	323	""	""	""	88	""	""	24	""	""	228	""	""	220	""	151	""	177	""	"2657"	""	""	""	""
"30"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	8	""	""	11	""	""	""	6	""	""	9	""	9	""	10	""	7	""	""	23	""	""	""	2	""	""	0	""	""	3	""	""	1	""	8	""	7	""	"104"	""	""	""	""
"31"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	1	""	""	4	""	""	""	5	""	""	2	""	4	""	7	""	3	""	""	13	""	""	""	0	""	""	1	""	""	0	""	""	1	""	2	""	1	""	"44"	""	""	""	""
"32"	"8"	"JAY PRAKASH YADAV"	""	""	""	""	""	""	""	""	5	""	""	10	""	""	""	4	""	""	11	""	3	""	6	""	13	""	""	10	""	""	""	2	""	""	2	""	""	4	""	""	4	""	10	""	2	""	"86"	""	""	""	""
"33"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	15	""	""	21	""	""	""	19	""	""	15	""	15	""	23	""	18	""	""	15	""	""	""	8	""	""	4	""	""	14	""	""	8	""	11	""	7	""	"193"	""	""	""	""
"34"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	18	""	""	14	""	""	""	22	""	""	14	""	8	""	9	""	16	""	""	34	""	""	""	4	""	""	6	""	""	10	""	""	1	""	13	""	10	""	"179"	""	""	""	""
"35"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	330	""	""	354	""	""	""	398	""	""	496	""	291	""	512	""	371	""	""	696	""	""	""	116	""	""	50	""	""	399	""	""	327	""	506	""	416	""	""	""	""	""	""
"36"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"37"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"38"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"39"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"40"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"41"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   3                 DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"42"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"43"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	NA	""	""	25	""	""	""	26	""	""	27	""	28	""	29	""	NA	""	""	30	""	""	""	31	""	""	32	""	""	33	""	""	34	""	35	""	36	""	"ROUND TOTAL"	""	""	""	""
"44"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"45"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	12	""	""	16	""	""	""	23	""	""	33	""	14	""	8	""	12	""	""	8	""	""	""	26	""	""	34	""	""	9	""	""	5	""	100	""	6	""	"306"	""	""	""	""
"46"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	18	""	""	29	""	""	""	54	""	""	9	""	13	""	4	""	5	""	""	4	""	""	""	11	""	""	5	""	""	2	""	""	0	""	4	""	1	""	"159"	""	""	""	""
"47"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	142	""	""	169	""	""	""	246	""	""	379	""	211	""	211	""	218	""	""	73	""	""	""	12	""	""	39	""	""	318	""	""	19	""	26	""	18	""	"2081"	""	""	""	""
"48"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	7	""	""	13	""	""	""	17	""	""	130	""	16	""	19	""	9	""	""	11	""	""	""	13	""	""	29	""	""	20	""	""	46	""	85	""	413	""	"828"	""	""	""	""
"49"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	136	""	""	262	""	""	""	196	""	""	134	""	121	""	174	""	17	""	""	356	""	""	""	499	""	""	401	""	""	195	""	""	109	""	175	""	165	""	"2940"	""	""	""	""
"50"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	3	""	""	16	""	""	""	8	""	""	12	""	9	""	2	""	0	""	""	11	""	""	""	13	""	""	6	""	""	12	""	""	5	""	7	""	3	""	"107"	""	""	""	""
"51"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	1	""	""	8	""	""	""	0	""	""	11	""	2	""	5	""	1	""	""	4	""	""	""	3	""	""	1	""	""	3	""	""	0	""	4	""	9	""	"52"	""	""	""	""
"52"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	2	""	""	11	""	""	""	7	""	""	11	""	2	""	5	""	3	""	""	2	""	""	""	4	""	""	5	""	""	13	""	""	2	""	1	""	5	""	"73"	""	""	""	""
"53"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	8	""	""	21	""	""	""	15	""	""	12	""	3	""	9	""	3	""	""	12	""	""	""	20	""	""	8	""	""	15	""	""	3	""	6	""	7	""	"142"	""	""	""	""
"54"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	0	""	""	18	""	""	""	4	""	""	13	""	9	""	7	""	3	""	""	8	""	""	""	20	""	""	4	""	""	19	""	""	4	""	14	""	11	""	"134"	""	""	""	""
"55"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	329	""	""	563	""	""	""	570	""	""	744	""	400	""	444	""	271	""	""	489	""	""	""	621	""	""	532	""	""	606	""	""	193	""	422	""	638	""	""	""	""	""	""
"56"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"57"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"58"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"59"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"60"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"61"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   4                 DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"62"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"63"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	37	""	""	38	""	""	""	39	""	""	NA	""	40	""	NA	""	41	""	""	42	""	""	""	43	""	""	44	""	""	NA	""	""	45	""	46	""	47	""	"ROUND TOTAL"	""	""	""	""
"64"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"65"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	9	""	""	9	""	""	""	26	""	""	31	""	23	""	3	""	17	""	""	1	""	""	""	7	""	""	6	""	""	15	""	""	5	""	64	""	29	""	"245"	""	""	""	""
"66"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	1	""	""	6	""	""	""	9	""	""	7	""	9	""	3	""	8	""	""	61	""	""	""	2	""	""	1	""	""	3	""	""	6	""	14	""	9	""	"139"	""	""	""	""
"67"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	16	""	""	56	""	""	""	170	""	""	9	""	216	""	147	""	306	""	""	14	""	""	""	32	""	""	54	""	""	96	""	""	33	""	313	""	176	""	"1638"	""	""	""	""
"68"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	5	""	""	13	""	""	""	6	""	""	25	""	7	""	7	""	19	""	""	3	""	""	""	1	""	""	7	""	""	5	""	""	23	""	6	""	126	""	"253"	""	""	""	""
"69"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	241	""	""	283	""	""	""	131	""	""	274	""	66	""	4	""	122	""	""	202	""	""	""	91	""	""	205	""	""	263	""	""	333	""	33	""	97	""	"2345"	""	""	""	""
"70"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	3	""	""	11	""	""	""	5	""	""	9	""	5	""	3	""	3	""	""	1	""	""	""	2	""	""	10	""	""	2	""	""	13	""	3	""	5	""	"75"	""	""	""	""
"71"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	1	""	""	34	""	""	""	11	""	""	6	""	9	""	2	""	5	""	""	2	""	""	""	0	""	""	2	""	""	1	""	""	2	""	2	""	8	""	"85"	""	""	""	""
"72"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	1	""	""	6	""	""	""	12	""	""	10	""	11	""	5	""	18	""	""	5	""	""	""	2	""	""	3	""	""	1	""	""	3	""	13	""	2	""	"92"	""	""	""	""
"73"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	5	""	""	14	""	""	""	20	""	""	13	""	13	""	0	""	1	""	""	10	""	""	""	3	""	""	13	""	""	9	""	""	12	""	5	""	7	""	"125"	""	""	""	""
"74"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	2	""	""	4	""	""	""	21	""	""	25	""	21	""	5	""	11	""	""	8	""	""	""	14	""	""	6	""	""	7	""	""	6	""	15	""	6	""	"151"	""	""	""	""
"75"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	284	""	""	436	""	""	""	411	""	""	409	""	380	""	179	""	510	""	""	307	""	""	""	154	""	""	307	""	""	402	""	""	436	""	468	""	465	""	""	""	""	""	""
"76"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"77"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"78"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"79"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"80"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"81"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   5                 DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"82"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"83"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	48	""	""	49	""	""	""	50	""	""	51	""	NA	""	52	""	NA	""	""	53	""	""	""	54	""	""	55	""	""	NA	""	""	56	""	57	""	58	""	"ROUND TOTAL"	""	""	""	""
"84"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"85"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	20	""	""	31	""	""	""	22	""	""	20	""	9	""	7	""	40	""	""	11	""	""	""	70	""	""	16	""	""	14	""	""	14	""	9	""	5	""	"288"	""	""	""	""
"86"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	5	""	""	9	""	""	""	2	""	""	4	""	4	""	6	""	11	""	""	5	""	""	""	3	""	""	4	""	""	5	""	""	3	""	3	""	2	""	"66"	""	""	""	""
"87"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	97	""	""	26	""	""	""	325	""	""	68	""	14	""	227	""	14	""	""	7	""	""	""	5	""	""	60	""	""	13	""	""	19	""	336	""	76	""	"1287"	""	""	""	""
"88"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	18	""	""	34	""	""	""	16	""	""	72	""	80	""	13	""	17	""	""	156	""	""	""	26	""	""	67	""	""	133	""	""	86	""	5	""	3	""	"726"	""	""	""	""
"89"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	295	""	""	410	""	""	""	19	""	""	182	""	139	""	46	""	323	""	""	211	""	""	""	295	""	""	128	""	""	165	""	""	264	""	48	""	93	""	"2618"	""	""	""	""
"90"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	8	""	""	14	""	""	""	5	""	""	11	""	11	""	4	""	19	""	""	5	""	""	""	16	""	""	6	""	""	10	""	""	8	""	3	""	4	""	"124"	""	""	""	""
"91"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	2	""	""	11	""	""	""	3	""	""	9	""	5	""	3	""	7	""	""	4	""	""	""	7	""	""	3	""	""	4	""	""	6	""	0	""	3	""	"67"	""	""	""	""
"92"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	5	""	""	11	""	""	""	10	""	""	17	""	8	""	39	""	45	""	""	4	""	""	""	11	""	""	2	""	""	6	""	""	6	""	3	""	45	""	"212"	""	""	""	""
"93"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	13	""	""	24	""	""	""	3	""	""	13	""	17	""	3	""	14	""	""	8	""	""	""	10	""	""	24	""	""	17	""	""	23	""	2	""	22	""	"193"	""	""	""	""
"94"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	11	""	""	19	""	""	""	14	""	""	14	""	18	""	8	""	6	""	""	7	""	""	""	32	""	""	12	""	""	29	""	""	22	""	6	""	10	""	"208"	""	""	""	""
"95"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	474	""	""	589	""	""	""	419	""	""	410	""	305	""	356	""	496	""	""	418	""	""	""	475	""	""	322	""	""	396	""	""	451	""	415	""	263	""	""	""	""	""	""
