"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"
"1"	"Final  Result Sheet [See Rule 56c(2)c]"	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Total No Electors in Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Name of the Assembly Constituency                                                                            178-NALANDA"	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"Round"	"Booth No"	"VIJAY KUMAR"	"SHRAWON KUMAR"	"SIDHESHWA RABIDAS"	"RAM NARESH SINGH"	"KAMALA PRASAD"	"PASWAN AJAY SAMRAT"	"SHIV KUMAR PRASAD"	"NO OF REJECTED VOTES"	"TOTAL VALID VOTES"	"TOTAL"	"NO OF TENDERED VOTES"
"18"	""	"12"	"15"	"43"	"4"	"390"	"8"	"5"	"6"	""	"471"	"471"	"0"
"19"	""	"13"	"7"	"257"	"5"	"134"	"2"	"5"	"6"	""	"416"	"416"	"0"
"20"	"R
o u n d
2"	"14"	"13"	"352"	"7"	"98"	"8"	"10"	"8"	"0"	"496"	"496"	"0"
"21"	""	"15"	"4"	"193"	"3"	"93"	"1"	"6"	"4"	"0"	"304"	"304"	"0"
"22"	""	"16"	"14"	"279"	"10"	"185"	"7"	"10"	"6"	"0"	"511"	"511"	"0"
"23"	""	"17"	"34"	"350"	"18"	"160"	"15"	"7"	"14"	"0"	"598"	"598"	"0"
"24"	""	"18"	"3"	"212"	"6"	"71"	"3"	"12"	"10"	"0"	"317"	"317"	"0"
"25"	""	"19"	"6"	"134"	"6"	"188"	"3"	"12"	"1"	"0"	"350"	"350"	"0"
"26"	""	"20"	"33"	"192"	"4"	"118"	"7"	"19"	"17"	"0"	"390"	"390"	"0"
"27"	""	"21"	"20"	"318"	"19"	"251"	"9"	"21"	"10"	"0"	"648"	"648"	"0"
"28"	""	"22"	"16"	"108"	"2"	"148"	"7"	"3"	"0"	"0"	"284"	"284"	"0"
"29"	""	"23"	"13"	"95"	"0"	"82"	"2"	"4"	"4"	"0"	"200"	"200"	"0"
"30"	""	"24"	"14"	"172"	"2"	"79"	"6"	"6"	"2"	"0"	"281"	"281"	"0"
"31"	"1"	""	""	""	""	""	""	""	""	""	""	""	""
"32"	"2"	""	""	""	""	""	""	""	""	""	""	""	""
"33"	"3"	""	""	""	""	""	""	""	""	""	""	""	""
"34"	"4"	""	""	""	""	""	""	""	""	""	""	""	""
"35"	"5"	""	""	""	""	""	""	""	""	""	""	""	""
"36"	"6"	""	""	""	""	""	""	""	""	""	""	""	""
"37"	"7"	""	""	""	""	""	""	""	""	""	""	""	""
"38"	"8"	""	""	""	""	""	""	""	""	""	""	""	""
"39"	"9"	""	""	""	""	""	""	""	""	""	""	""	""
"40"	"10"	""	""	""	""	""	""	""	""	""	""	""	""
"41"	"11"	""	""	""	""	""	""	""	""	""	""	""	""
"42"	"12"	""	""	""	""	""	""	""	""	""	""	""	""
"43"	"13"	""	""	""	""	""	""	""	""	""	""	""	""
"44"	"14"	""	""	""	""	""	""	""	""	""	""	""	""
"45"	"15"	""	""	""	""	""	""	""	""	""	""	""	""
"46"	"16"	""	""	""	""	""	""	""	""	""	""	""	""
"47"	"17"	""	""	""	""	""	""	""	""	""	""	""	""
"48"	"18"	""	""	""	""	""	""	""	""	""	""	""	""
"49"	"19"	""	""	""	""	""	""	""	""	""	""	""	""
"50"	"20"	""	""	""	""	""	""	""	""	""	""	""	""
"51"	"21"	""	""	""	""	""	""	""	""	""	""	""	""
"52"	"22"	""	""	""	""	""	""	""	""	""	""	""	""
"53"	"23"	""	""	""	""	""	""	""	""	""	""	""	""
"54"	"24"	""	""	""	""	""	""	""	""	""	""	""	""
"55"	"25"	""	""	""	""	""	""	""	""	""	""	""	""
"56"	"Round"	"Booth No"	"VIJAY KUMAR"	"SHRAWON KUMAR"	"SIDHESHWA RABIDAS"	"RAM NARESH SINGH"	"KAMALA PRASAD"	"PASWAN AJAY SAMRAT"	"SHIV KUMAR PRASAD"	"NO OF REJECTED VOTES"	"TOTAL VALID VOTES"	"TOTAL"	"NO OF TENDERED VOTES"
"57"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"10"	"11"	"12"	"13"
"58"	""	"25"	"12"	"138"	"1"	"176"	"4"	"9"	"6"	"0"	"346"	"346"	"0"
"59"	""	"26"	"11"	"4"	"8"	"186"	"3"	"3"	"4"	"0"	"219"	"219"	"0"
"60"	""	"27"	"4"	"334"	"7"	"49"	"1"	"3"	"6"	"0"	"404"	"404"	"0"
"61"	"R
o u n d
3"	"28"	"22"	"200"	"13"	"130"	"12"	"6"	"4"	""	"387"	"387"	"0"
"62"	""	"29"	"6"	"126"	"5"	"193"	"7"	"6"	"15"	""	"358"	"358"	"0"
"63"	""	"29A"	"28"	"251"	"8"	"92"	"4"	"8"	"7"	""	"398"	"398"	"0"
"64"	""	"30"	"14"	"208"	"6"	"176"	"12"	"10"	"4"	""	"430"	"430"	"0"
"65"	""	"31"	"7"	"68"	"7"	"122"	"12"	"9"	"7"	""	"232"	"232"	"0"
"66"	""	"32"	"17"	"165"	"4"	"104"	"3"	"13"	"14"	""	"320"	"320"	"0"
"67"	""	"33"	"9"	"225"	"63"	"92"	"1"	"7"	"2"	""	"399"	"399"	"0"
"68"	""	"34"	"11"	"142"	"10"	"131"	"9"	"14"	"11"	""	"328"	"328"	"0"
"69"	""	"35"	"14"	"145"	"6"	"359"	"12"	"2"	"18"	""	"556"	"556"	"0"
"70"	""	"36"	"2"	"335"	"1"	"54"	"1"	"5"	"4"	""	"402"	"402"	"0"
"71"	""	"37"	"8"	"152"	"68"	"315"	"18"	"8"	"5"	""	"574"	"574"	"0"
"72"	""	"38"	"10"	"204"	"7"	"127"	"10"	"11"	"7"	""	"376"	"376"	"0"
"73"	""	"39"	"27"	"312"	"16"	"44"	"9"	"18"	"13"	""	"439"	"439"	"0"
"74"	""	"40"	"1"	"10"	"2"	"164"	"6"	"2"	"3"	""	"188"	"188"	"0"
"75"	"R
o u n d
4"	"41"	"23"	"118"	"5"	"263"	"20"	"8"	"6"	""	"443"	"443"	"0"
"76"	""	"42"	"8"	"317"	"7"	"39"	"4"	"10"	"3"	""	"388"	"388"	"0"
"77"	""	"43"	"13"	"111"	"31"	"200"	"10"	"15"	"4"	""	"384"	"384"	"0"
"78"	""	"44"	"24"	"428"	"5"	"138"	"13"	"11"	"6"	""	"625"	"625"	"0"
"79"	""	"45"	"0"	"251"	"0"	"38"	"0"	"0"	"0"	""	"289"	"289"	"0"
"80"	""	"46"	"9"	"217"	"6"	"23"	"3"	"11"	"5"	""	"274"	"274"	"0"
"81"	""	"47"	"18"	"165"	"4"	"102"	"6"	"6"	"5"	""	"306"	"306"	"0"
"82"	""	"48"	"26"	"126"	"10"	"200"	"12"	"7"	"5"	""	"386"	"386"	"0"
"83"	""	"49"	"12"	"132"	"4"	"75"	"7"	"6"	"3"	""	"239"	"239"	"0"
"84"	""	"50"	"11"	"252"	"18"	"58"	"5"	"7"	"2"	""	"353"	"353"	"0"
"85"	""	"51"	"18"	"309"	"14"	"65"	"6"	"6"	"20"	""	"438"	"438"	"0"
"86"	""	"52"	"10"	"120"	"5"	"88"	"1"	"2"	"3"	""	"229"	"229"	"0"
"87"	""	"53"	"3"	"45"	"3"	"261"	"8"	"9"	"3"	""	"332"	"332"	"0"
"88"	""	"54"	"1"	"259"	"2"	"11"	"0"	"2"	"8"	""	"283"	"283"	"0"
"89"	""	"54A"	"10"	"166"	"9"	"176"	"9"	"6"	"9"	"0"	"385"	"385"	"0"
"90"	"26"	""	""	""	""	""	""	""	""	""	""	""	""
"91"	"27"	""	""	""	""	""	""	""	""	""	""	""	""
"92"	"28"	""	""	""	""	""	""	""	""	""	""	""	""
"93"	"29"	""	""	""	""	""	""	""	""	""	""	""	""
"94"	"30"	""	""	""	""	""	""	""	""	""	""	""	""
"95"	"31"	""	""	""	""	""	""	""	""	""	""	""	""
"96"	"32"	""	""	""	""	""	""	""	""	""	""	""	""
"97"	"33"	""	""	""	""	""	""	""	""	""	""	""	""
"98"	"34"	""	""	""	""	""	""	""	""	""	""	""	""
"99"	"35"	""	""	""	""	""	""	""	""	""	""	""	""
"100"	"36"	""	""	""	""	""	""	""	""	""	""	""	""
"101"	"37"	""	""	""	""	""	""	""	""	""	""	""	""
"102"	"38"	""	""	""	""	""	""	""	""	""	""	""	""
"103"	"39"	""	""	""	""	""	""	""	""	""	""	""	""
"104"	"40"	""	""	""	""	""	""	""	""	""	""	""	""
"105"	"41"	""	""	""	""	""	""	""	""	""	""	""	""
"106"	"42"	""	""	""	""	""	""	""	""	""	""	""	""
"107"	"43"	""	""	""	""	""	""	""	""	""	""	""	""
"108"	"44"	""	""	""	""	""	""	""	""	""	""	""	""
"109"	"45"	""	""	""	""	""	""	""	""	""	""	""	""
"110"	"46"	""	""	""	""	""	""	""	""	""	""	""	""
"111"	"47"	""	""	""	""	""	""	""	""	""	""	""	""
"112"	"48"	""	""	""	""	""	""	""	""	""	""	""	""
"113"	"49"	""	""	""	""	""	""	""	""	""	""	""	""
"114"	"50"	""	""	""	""	""	""	""	""	""	""	""	""
"115"	"51"	""	""	""	""	""	""	""	""	""	""	""	""
"116"	"52"	""	""	""	""	""	""	""	""	""	""	""	""
"117"	"53"	""	""	""	""	""	""	""	""	""	""	""	""
"118"	"54"	""	""	""	""	""	""	""	""	""	""	""	""
"119"	"55"	""	""	""	""	""	""	""	""	""	""	""	""
"120"	"56"	""	""	""	""	""	""	""	""	""	""	""	""
"121"	"57"	""	""	""	""	""	""	""	""	""	""	""	""
"122"	"Round"	"Booth No"	"VIJAY KUMAR"	"SHRAWON KUMAR"	"SIDHESHWA RABIDAS"	"RAM NARESH SINGH"	"KAMALA PRASAD"	"PASWAN AJAY SAMRAT"	"SHIV KUMAR PRASAD"	"NO OF REJECTED VOTES"	"TOTAL VALID VOTES"	"TOTAL"	"NO OF TENDERED VOTES"
"123"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"10"	"11"	"12"	"13"
"124"	"R
o u n d
5"	"55"	"21"	"244"	"14"	"244"	"12"	"8"	"17"	"0"	"560"	"560"	"0"
"125"	""	"56"	"4"	"222"	"1"	"40"	"0"	"9"	"5"	"0"	"281"	"281"	"0"
"126"	""	"56A"	"9"	"100"	"3"	"247"	"7"	"6"	"1"	"0"	"373"	"373"	"0"
"127"	""	"57"	"2"	"76"	"4"	"72"	"1"	"2"	"0"	"0"	"157"	"157"	"0"
"128"	""	"58"	"9"	"162"	"7"	"141"	"8"	"8"	"7"	"0"	"342"	"342"	"0"
"129"	""	"59"	"1"	"40"	"2"	"64"	"4"	"3"	"9"	"0"	"123"	"123"	"0"
"130"	""	"60"	"10"	"231"	"6"	"156"	"8"	"8"	"3"	"0"	"422"	"422"	"0"
"131"	""	"61"	"15"	"310"	"3"	"107"	"7"	"12"	"10"	"0"	"464"	"464"	"0"
"132"	""	"62"	"3"	"168"	"3"	"166"	"4"	"3"	"9"	"0"	"356"	"356"	"0"
"133"	""	"63"	"8"	"266"	"10"	"51"	"5"	"9"	"3"	"0"	"352"	"352"	"0"
"134"	""	"64"	"9"	"230"	"9"	"101"	"8"	"14"	"8"	"0"	"379"	"379"	"0"
"135"	""	"65"	"55"	"98"	"7"	"176"	"2"	"4"	"6"	"0"	"348"	"348"	"0"
"136"	""	"66"	"10"	"141"	"8"	"100"	"9"	"9"	"8"	"0"	"285"	"285"	"0"
"137"	"R
o u n d
6"	"67"	"7"	"259"	"7"	"94"	"11"	"11"	"12"	"0"	"401"	"401"	"0"
"138"	""	"67A"	"28"	"67"	"13"	"126"	"12"	"13"	"13"	"0"	"272"	"272"	"0"
"139"	""	"68"	"10"	"246"	"13"	"100"	"9"	"10"	"13"	"0"	"401"	"401"	"0"
"140"	""	"69"	"20"	"63"	"13"	"354"	"10"	"5"	"3"	"0"	"468"	"468"	"0"
"141"	""	"70"	"11"	"156"	"10"	"62"	"4"	"5"	"5"	"0"	"253"	"253"	"0"
"142"	""	"71"	"5"	"169"	"10"	"286"	"5"	"4"	"9"	"0"	"488"	"488"	"0"
"143"	""	"72"	"23"	"173"	"21"	"250"	"14"	"10"	"18"	"0"	"509"	"509"	"0"
"144"	""	"73"	"6"	"291"	"10"	"33"	"0"	"1"	"3"	"0"	"344"	"344"	"0"
"145"	""	"74"	"9"	"97"	"7"	"283"	"7"	"5"	"7"	"0"	"415"	"415"	"0"
"146"	""	"75"	"8"	"131"	"24"	"92"	"9"	"7"	"6"	"0"	"277"	"277"	"0"
"147"	""	"76"	"9"	"487"	"7"	"57"	"0"	"6"	"5"	"0"	"571"	"571"	"0"
"148"	""	"77"	"25"	"445"	"17"	"200"	"4"	"7"	"8"	"0"	"706"	"706"	"0"
"149"	""	"78"	"12"	"263"	"13"	"231"	"11"	"7"	"13"	"0"	"550"	"550"	"0"
"150"	""	"79"	"14"	"190"	"5"	"211"	"3"	"4"	"3"	"0"	"430"	"430"	"0"
"151"	"R"	"80"	"25"	"125"	"18"	"217"	"17"	"8"	"16"	"0"	"426"	"426"	"0"
"152"	""	"81"	"52"	"83"	"20"	"156"	"18"	"10"	"19"	"0"	"358"	"358"	"0"
"153"	""	"82"	"8"	"131"	"6"	"187"	"14"	"12"	"10"	"0"	"368"	"368"	"0"
"154"	""	"83"	"10"	"304"	"8"	"90"	"11"	"7"	"7"	"0"	"437"	"437"	"0"
"155"	""	"84"	"6"	"40"	"4"	"266"	"6"	"4"	"3"	"0"	"329"	"329"	"0"
"156"	"58"	""	""	""	""	""	""	""	""	""	""	""	""
"157"	"59"	""	""	""	""	""	""	""	""	""	""	""	""
"158"	"60"	""	""	""	""	""	""	""	""	""	""	""	""
"159"	"61"	""	""	""	""	""	""	""	""	""	""	""	""
"160"	"62"	""	""	""	""	""	""	""	""	""	""	""	""
"161"	"63"	""	""	""	""	""	""	""	""	""	""	""	""
"162"	"64"	""	""	""	""	""	""	""	""	""	""	""	""
"163"	"65"	""	""	""	""	""	""	""	""	""	""	""	""
"164"	"66"	""	""	""	""	""	""	""	""	""	""	""	""
"165"	"67"	""	""	""	""	""	""	""	""	""	""	""	""
"166"	"68"	""	""	""	""	""	""	""	""	""	""	""	""
"167"	"69"	""	""	""	""	""	""	""	""	""	""	""	""
"168"	"70"	""	""	""	""	""	""	""	""	""	""	""	""
"169"	"71"	""	""	""	""	""	""	""	""	""	""	""	""
"170"	"72"	""	""	""	""	""	""	""	""	""	""	""	""
"171"	"73"	""	""	""	""	""	""	""	""	""	""	""	""
"172"	"74"	""	""	""	""	""	""	""	""	""	""	""	""
"173"	"75"	""	""	""	""	""	""	""	""	""	""	""	""
"174"	"76"	""	""	""	""	""	""	""	""	""	""	""	""
"175"	"77"	""	""	""	""	""	""	""	""	""	""	""	""
"176"	"78"	""	""	""	""	""	""	""	""	""	""	""	""
"177"	"79"	""	""	""	""	""	""	""	""	""	""	""	""
"178"	"80"	""	""	""	""	""	""	""	""	""	""	""	""
"179"	"81"	""	""	""	""	""	""	""	""	""	""	""	""
"180"	"82"	""	""	""	""	""	""	""	""	""	""	""	""
"181"	"83"	""	""	""	""	""	""	""	""	""	""	""	""
"182"	"84"	""	""	""	""	""	""	""	""	""	""	""	""
"183"	"85"	""	""	""	""	""	""	""	""	""	""	""	""
"184"	"86"	""	""	""	""	""	""	""	""	""	""	""	""
"185"	"87"	""	""	""	""	""	""	""	""	""	""	""	""
"186"	"88"	""	""	""	""	""	""	""	""	""	""	""	""
"187"	"89"	""	""	""	""	""	""	""	""	""	""	""	""
"188"	"Round"	"Booth No"	"VIJAY KUMAR"	"SHRAWON KUMAR"	"SIDHESHWA RABIDAS"	"RAM NARESH SINGH"	"KAMALA PRASAD"	"PASWAN AJAY SAMRAT"	"SHIV KUMAR PRASAD"	"NO OF REJECTED VOTES"	"TOTAL VALID VOTES"	"TOTAL"	"NO OF TENDERED VOTES"
"189"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"10"	"11"	"12"	"13"
"190"	"o
u n d
7"	"85"	"4"	"31"	"1"	"215"	"3"	"2"	"1"	"0"	"257"	"257"	"0"
"191"	""	"86"	"5"	"36"	"7"	"505"	"2"	"3"	"1"	"0"	"559"	"559"	"0"
"192"	""	"87"	"3"	"15"	"18"	"340"	"7"	"0"	"4"	"0"	"387"	"387"	"0"
"193"	""	"88"	"1"	"227"	"4"	"5"	"1"	"1"	"1"	"0"	"240"	"240"	"0"
"194"	""	"89"	"2"	"176"	"3"	"113"	"3"	"5"	"4"	"0"	"306"	"306"	"0"
"195"	""	"89A"	"7"	"111"	"5"	"144"	"12"	"9"	"8"	"0"	"296"	"296"	"0"
"196"	""	"90"	"29"	"152"	"12"	"316"	"20"	"14"	"23"	"0"	"566"	"566"	"0"
"197"	""	"91"	"8"	"95"	"6"	"127"	"10"	"2"	"1"	"0"	"249"	"249"	"0"
"198"	""	"92"	"1"	"169"	"5"	"181"	"5"	"5"	"10"	"0"	"376"	"376"	"0"
"199"	"R
o u n d
8"	"93"	"5"	"22"	"1"	"307"	"4"	"3"	"1"	"0"	"343"	"343"	"0"
"200"	""	"94"	"1"	"129"	"2"	"83"	"0"	"0"	"0"	"0"	"215"	"215"	"0"
"201"	""	"95"	"1"	"59"	"0"	"150"	"5"	"1"	"8"	"0"	"224"	"224"	"0"
"202"	""	"96"	"11"	"149"	"4"	"294"	"13"	"8"	"9"	"0"	"488"	"488"	"0"
"203"	""	"97"	"8"	"89"	"5"	"211"	"4"	"8"	"5"	"0"	"330"	"330"	"0"
"204"	""	"98"	"17"	"161"	"24"	"77"	"7"	"8"	"5"	"0"	"299"	"299"	"0"
"205"	""	"99"	"2"	"199"	"10"	"85"	"4"	"3"	"1"	"0"	"304"	"304"	"0"
"206"	""	"100"	"7"	"110"	"37"	"157"	"4"	"9"	"11"	"0"	"335"	"335"	"0"
"207"	""	"101"	"6"	"80"	"7"	"215"	"5"	"16"	"7"	"0"	"336"	"336"	"0"
"208"	""	"102"	"10"	"279"	"8"	"12"	"1"	"8"	"24"	"0"	"342"	"342"	"0"
"209"	""	"103"	"2"	"195"	"19"	"100"	"6"	"16"	"6"	"0"	"344"	"344"	"0"
"210"	""	"104"	"10"	"82"	"9"	"478"	"10"	"5"	"12"	"0"	"606"	"606"	"0"
"211"	""	"105"	"2"	"124"	"3"	"47"	"1"	"4"	"0"	"0"	"181"	"181"	"0"
"212"	""	"106"	"10"	"201"	"8"	"140"	"14"	"16"	"14"	"0"	"403"	"403"	"0"
"213"	"R
o u n d"	"107"	"8"	"286"	"6"	"82"	"9"	"5"	"8"	""	"404"	"404"	"0"
"214"	""	"108"	"12"	"196"	"15"	"77"	"8"	"8"	"10"	""	"326"	"326"	"0"
"215"	""	"109"	"10"	"220"	"5"	"137"	"6"	"4"	"6"	""	"388"	"388"	"0"
"216"	""	"110"	"15"	"106"	"51"	"274"	"14"	"5"	"4"	""	"469"	"469"	"0"
"217"	""	"111"	"12"	"346"	"28"	"135"	"13"	"12"	"7"	""	"553"	"553"	"0"
"218"	""	"112"	"6"	"259"	"10"	"202"	"8"	"2"	"3"	""	"490"	"490"	"0"
"219"	""	"113"	"2"	"53"	"2"	"139"	"1"	"3"	"5"	""	"205"	"205"	"0"
"220"	""	"114"	"12"	"107"	"14"	"310"	"12"	"13"	"16"	""	"484"	"484"	"0"
"221"	""	"115"	"2"	"161"	"2"	"93"	"2"	"1"	"4"	""	"265"	"265"	"0"
"222"	"90"	""	""	""	""	""	""	""	""	""	""	""	""
"223"	"91"	""	""	""	""	""	""	""	""	""	""	""	""
"224"	"92"	""	""	""	""	""	""	""	""	""	""	""	""
"225"	"93"	""	""	""	""	""	""	""	""	""	""	""	""
"226"	"94"	""	""	""	""	""	""	""	""	""	""	""	""
"227"	"95"	""	""	""	""	""	""	""	""	""	""	""	""
"228"	"96"	""	""	""	""	""	""	""	""	""	""	""	""
"229"	"97"	""	""	""	""	""	""	""	""	""	""	""	""
"230"	"98"	""	""	""	""	""	""	""	""	""	""	""	""
"231"	"99"	""	""	""	""	""	""	""	""	""	""	""	""
"232"	"100"	""	""	""	""	""	""	""	""	""	""	""	""
"233"	"101"	""	""	""	""	""	""	""	""	""	""	""	""
"234"	"102"	""	""	""	""	""	""	""	""	""	""	""	""
"235"	"103"	""	""	""	""	""	""	""	""	""	""	""	""
"236"	"104"	""	""	""	""	""	""	""	""	""	""	""	""
"237"	"105"	""	""	""	""	""	""	""	""	""	""	""	""
"238"	"106"	""	""	""	""	""	""	""	""	""	""	""	""
"239"	"107"	""	""	""	""	""	""	""	""	""	""	""	""
"240"	"108"	""	""	""	""	""	""	""	""	""	""	""	""
"241"	"109"	""	""	""	""	""	""	""	""	""	""	""	""
"242"	"110"	""	""	""	""	""	""	""	""	""	""	""	""
"243"	"111"	""	""	""	""	""	""	""	""	""	""	""	""
"244"	"112"	""	""	""	""	""	""	""	""	""	""	""	""
"245"	"113"	""	""	""	""	""	""	""	""	""	""	""	""
"246"	"114"	""	""	""	""	""	""	""	""	""	""	""	""
"247"	"115"	""	""	""	""	""	""	""	""	""	""	""	""
"248"	"116"	""	""	""	""	""	""	""	""	""	""	""	""
"249"	"117"	""	""	""	""	""	""	""	""	""	""	""	""
"250"	"118"	""	""	""	""	""	""	""	""	""	""	""	""
"251"	"119"	""	""	""	""	""	""	""	""	""	""	""	""
"252"	"120"	""	""	""	""	""	""	""	""	""	""	""	""
"253"	"121"	""	""	""	""	""	""	""	""	""	""	""	""
"254"	"Round"	"Booth No"	"VIJAY KUMAR"	"SHRAWON KUMAR"	"SIDHESHWA RABIDAS"	"RAM NARESH SINGH"	"KAMALA PRASAD"	"PASWAN AJAY SAMRAT"	"SHIV KUMAR PRASAD"	"NO OF REJECTED VOTES"	"TOTAL VALID VOTES"	"TOTAL"	"NO OF TENDERED VOTES"
"255"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"10"	"11"	"12"	"13"
"256"	"9"	"116"	"2"	"140"	"4"	"143"	"8"	"1"	"2"	""	"300"	"300"	"0"
"257"	""	"117"	"11"	"319"	"9"	"77"	"6"	"6"	"5"	""	"433"	"433"	"0"
"258"	""	"118"	"3"	"69"	"26"	"150"	"6"	"3"	"6"	""	"263"	"263"	"0"
"259"	""	"119"	"12"	"64"	"14"	"164"	"15"	"8"	"15"	""	"292"	"292"	"0"
"260"	""	"120"	"14"	"40"	"17"	"310"	"16"	"11"	"15"	""	"423"	"423"	"0"
"261"	"R
o u n d
1
0"	"121"	"5"	"235"	"7"	"21"	"3"	"10"	"11"	"0"	"292"	"292"	"0"
"262"	""	"122"	"2"	"217"	"3"	"54"	"3"	"6"	"4"	"0"	"289"	"289"	"0"
"263"	""	"123"	"2"	"107"	"1"	"37"	"4"	"5"	"2"	"0"	"158"	"158"	"0"
"264"	""	"124"	"3"	"202"	"7"	"44"	"4"	"6"	"8"	"0"	"274"	"274"	"0"
"265"	""	"125"	"3"	"55"	"7"	"326"	"4"	"6"	"2"	"0"	"403"	"403"	"0"
"266"	""	"126"	"4"	"163"	"2"	"138"	"7"	"5"	"2"	"0"	"321"	"321"	"0"
"267"	""	"127"	"7"	"205"	"49"	"31"	"2"	"3"	"1"	"0"	"298"	"298"	"0"
"268"	""	"128"	"6"	"162"	"20"	"96"	"6"	"7"	"12"	"0"	"309"	"309"	"0"
"269"	""	"129"	"7"	"120"	"24"	"164"	"16"	"6"	"13"	"0"	"350"	"350"	"0"
"270"	""	"130"	"5"	"124"	"8"	"133"	"4"	"11"	"12"	"0"	"297"	"297"	"0"
"271"	""	"131"	"1"	"18"	"1"	"105"	"1"	"3"	"3"	"0"	"132"	"132"	"0"
"272"	""	"132"	"5"	"6"	"4"	"275"	"2"	"1"	"4"	"0"	"297"	"297"	"0"
"273"	""	"133"	"11"	"136"	"4"	"100"	"3"	"7"	"6"	"0"	"267"	"267"	"0"
"274"	""	"134"	"7"	"206"	"3"	"87"	"2"	"2"	"11"	"0"	"318"	"318"	"0"
"275"	"R
o u n d
1
1"	"135"	"7"	"195"	"2"	"104"	"5"	"4"	"3"	"0"	"320"	"320"	"0"
"276"	""	"136"	"10"	"117"	"8"	"315"	"11"	"6"	"3"	"0"	"470"	"470"	"0"
"277"	""	"137"	"8"	"220"	"7"	"259"	"18"	"13"	"9"	"0"	"534"	"534"	"0"
"278"	""	"138"	"7"	"223"	"1"	"85"	"2"	"3"	"1"	"0"	"322"	"322"	"0"
"279"	""	"139"	"13"	"29"	"55"	"335"	"10"	"7"	"13"	"0"	"462"	"462"	"0"
"280"	""	"140"	"38"	"238"	"16"	"188"	"18"	"22"	"21"	"0"	"541"	"541"	"0"
"281"	""	"141"	"4"	"249"	"12"	"94"	"7"	"5"	"10"	"0"	"381"	"381"	"0"
"282"	""	"142"	"18"	"96"	"12"	"340"	"10"	"8"	"3"	"0"	"487"	"487"	"0"
"283"	""	"143"	"4"	"140"	"1"	"47"	"4"	"7"	"7"	"0"	"210"	"210"	"0"
"284"	""	"144"	"6"	"336"	"5"	"58"	"3"	"8"	"9"	"0"	"425"	"425"	"0"
"285"	""	"145"	"7"	"243"	"7"	"69"	"3"	"11"	"7"	"0"	"347"	"347"	"0"
"286"	""	"146"	"2"	"27"	"3"	"189"	"4"	"1"	"6"	"0"	"232"	"232"	"0"
"287"	""	"147"	"14"	"44"	"58"	"167"	"4"	"3"	"7"	"0"	"297"	"297"	"0"
"288"	"122"	""	""	""	""	""	""	""	""	""	""	""	""
"289"	"123"	""	""	""	""	""	""	""	""	""	""	""	""
