"Table.No."	"X."	"X1"	"X..1"	"X2"	"X..2"	"X3"	"X..3"	"X4"	"X..4"	"X5"	"X..5"	"X6"	"X..6"	"X7"	"X..7"	"X8"	"X..8"	"X9"	"X..9"	"X10"	"X..10"	"X11"	"X..11"	"X12"	"X..12"	"X13"	"X..13"	"X14"	"X..14"	"Total"	"X..15"	"X..16"
"12"	"Rejected Votes"	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"13"	"Total Votes"	""	333	""	"260"	""	330	""	243	""	423	""	379	""	520	""	321	""	345	""	279	""	338	""	404	""	400	""	287	""	"4862"	""	""
"14"	""	""	NA	""	"Initial of R.O."	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of R.O."	""	""
"15"	""	""	NA	""	"Initial of Obs"	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of Obs"	""	""
"16"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"17"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"18"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"19"	"Table No."	""	1	""	"2"	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	""	12	""	13	""	14	""	"Total"	""	""
"20"	"P.S.No."	""	14	""	"15"	""	16	""	17	""	18	""	19	""	20	""	21	""	22	""	23	""	24	""	NA	""	25	""	26	""	""	""	""
"21"	"S.No."	"Name of candidate"	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"22"	"1"	"ARVIND KUMAR"	1	""	"4"	""	13	""	23	""	10	""	8	""	19	""	30	""	53	""	28	""	7	""	30	""	42	""	24	""	"292"	""	""
"23"	"2"	"GYANCHAND MANJHI"	119	""	"65"	""	150	""	183	""	54	""	95	""	66	""	210	""	101	""	141	""	225	""	224	""	96	""	174	""	"1903"	""	""
"24"	"3"	"RAGHUNANDAN MANJHI"	40	""	"56"	""	196	""	150	""	116	""	109	""	128	""	45	""	146	""	269	""	35	""	104	""	281	""	116	""	"1791"	""	""
"25"	"4"	"VIJAY KUMAR"	1	""	"2"	""	9	""	14	""	9	""	4	""	16	""	4	""	22	""	15	""	4	""	7	""	22	""	50	""	"179"	""	""
"26"	"5"	"VISHWANATH BAITHA"	0	""	"2"	""	4	""	8	""	2	""	5	""	5	""	3	""	2	""	8	""	1	""	5	""	11	""	0	""	"56"	""	""
"27"	"6"	"ANIL KUMAR MANJHI"	0	""	"0"	""	4	""	4	""	6	""	1	""	6	""	3	""	3	""	4	""	3	""	2	""	6	""	11	""	"53"	""	""
"28"	"7"	"DURGA RAM"	0	""	"3"	""	8	""	12	""	8	""	2	""	32	""	3	""	11	""	9	""	5	""	3	""	11	""	39	""	"146"	""	""
"29"	"8"	"MUNESHWAR CHAUDHA"	NA	""	"35"	""	29	""	170	""	155	""	63	""	197	""	45	""	95	""	58	""	4	""	10	""	46	""	32	""	"944"	""	""
"30"	"9"	"SAMPAT RAM RAHI"	0	""	"2"	""	12	""	11	""	10	""	9	""	25	""	24	""	22	""	15	""	10	""	14	""	15	""	13	""	"182"	""	""
"31"	"Rejected Votes"	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"32"	"Total Votes"	""	166	""	"169"	""	425	""	575	""	370	""	296	""	494	""	367	""	455	""	547	""	294	""	399	""	530	""	459	""	"5546"	""	""
"33"	""	""	NA	""	"Initial of R.O."	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of R.O."	""	""
"34"	""	""	NA	""	"Initial of Obs"	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of Obs"	""	""
"35"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"36"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"37"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"38"	"Table No."	""	1	""	"2"	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	""	12	""	13	""	14	""	"Total"	""	""
"39"	"P.S.No."	""	27	""	"28"	""	29	""	30	""	31	""	32	""	33	""	34	""	35	""	36	""	37	""	38	""	39	""	40	""	""	""	""
"40"	"S.No."	"Name of candidate"	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"41"	"1"	"ARVIND KUMAR"	27	""	"28"	""	18	""	15	""	9	""	17	""	29	""	13	""	21	""	3	""	18	""	9	""	5	""	21	""	"233"	""	""
"42"	"2"	"GYANCHAND MANJHI"	40	""	"272"	""	237	""	254	""	56	""	108	""	65	""	51	""	159	""	174	""	211	""	107	""	86	""	187	""	"2007"	""	""
"43"	"3"	"RAGHUNANDAN MANJHI"	114	""	"100"	""	41	""	24	""	78	""	126	""	223	""	303	""	163	""	88	""	110	""	147	""	83	""	159	""	"1759"	""	""
"44"	"4"	"VIJAY KUMAR"	21	""	"23"	""	16	""	7	""	14	""	5	""	20	""	13	""	18	""	8	""	8	""	5	""	9	""	7	""	"174"	""	""
"45"	"5"	"VISHWANATH BAITHA"	7	""	"9"	""	2	""	4	""	5	""	2	""	8	""	2	""	6	""	4	""	6	""	3	""	7	""	2	""	"67"	""	""
"46"	"6"	"ANIL KUMAR MANJHI"	10	""	"6"	""	2	""	5	""	4	""	2	""	5	""	3	""	6	""	1	""	5	""	5	""	7	""	7	""	"68"	""	""
"47"	"7"	"DURGA RAM"	203	""	"5"	""	26	""	73	""	63	""	7	""	12	""	11	""	12	""	4	""	3	""	16	""	10	""	9	""	"454"	""	""
"48"	"8"	"MUNESHWAR CHAUDHA"	NA	""	"28"	""	80	""	27	""	9	""	51	""	173	""	154	""	59	""	58	""	52	""	41	""	57	""	73	""	"899"	""	""
"49"	"9"	"SAMPAT RAM RAHI"	18	""	"7"	""	6	""	12	""	13	""	15	""	13	""	5	""	24	""	10	""	17	""	25	""	9	""	9	""	"183"	""	""
"50"	"Rejected Votes"	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"0"	""	""
"51"	"Total Votes"	""	477	""	"478"	""	428	""	421	""	251	""	333	""	548	""	555	""	468	""	350	""	430	""	358	""	273	""	474	""	"5844"	""	""
"52"	""	""	NA	""	"Initial of R.O."	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of R.O."	""	""
"53"	""	""	NA	""	"Initial of Obs"	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of Obs"	""	""
"54"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"55"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"56"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"57"	"Table No."	""	1	""	"2"	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	""	12	""	13	""	14	""	"Total"	""	""
"58"	"P.S.No."	""	41	""	"42"	""	43	""	NA	""	44	""	45	""	46	""	47	""	48	""	49	""	50	""	51	""	52	""	53	""	""	""	""
"59"	"S.No."	"Name of candidate"	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"60"	"1"	"ARVIND KUMAR"	10	""	"21"	""	8	""	19	""	17	""	11	""	12	""	1	""	19	""	12	""	16	""	5	""	16	""	33	""	"200"	""	""
"61"	"2"	"GYANCHAND MANJHI"	95	""	"262"	""	156	""	73	""	166	""	307	""	197	""	72	""	316	""	111	""	193	""	405	""	246	""	102	""	"2701"	""	""
"62"	"3"	"RAGHUNANDAN MANJHI"	144	""	"87"	""	53	""	52	""	153	""	61	""	74	""	109	""	169	""	83	""	49	""	142	""	152	""	179	""	"1507"	""	""
"63"	"4"	"VIJAY KUMAR"	9	""	"14"	""	6	""	15	""	15	""	6	""	17	""	6	""	18	""	6	""	5	""	5	""	7	""	23	""	"152"	""	""
"64"	"5"	"VISHWANATH BAITHA"	3	""	"0"	""	0	""	6	""	5	""	1	""	5	""	1	""	9	""	7	""	2	""	0	""	0	""	5	""	"44"	""	""
"65"	"6"	"ANIL KUMAR MANJHI"	1	""	"4"	""	1	""	2	""	2	""	2	""	5	""	0	""	8	""	10	""	0	""	0	""	3	""	7	""	"45"	""	""
"66"	"7"	"DURGA RAM"	2	""	"4"	""	2	""	8	""	8	""	3	""	6	""	3	""	7	""	6	""	5	""	3	""	9	""	11	""	"77"	""	""
"67"	"8"	"MUNESHWAR CHAUDHA"	NA	""	"14"	""	16	""	12	""	49	""	18	""	38	""	26	""	64	""	117	""	78	""	68	""	59	""	16	""	"632"	""	""
"68"	"9"	"SAMPAT RAM RAHI"	14	""	"11"	""	44	""	102	""	44	""	7	""	9	""	7	""	21	""	6	""	12	""	3	""	6	""	25	""	"311"	""	""
"69"	"Rejected Votes"	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"0"	""	""
"70"	"Total Votes"	""	335	""	"417"	""	286	""	289	""	459	""	416	""	363	""	225	""	631	""	358	""	360	""	631	""	498	""	401	""	"5669"	""	""
"71"	""	""	NA	""	"Initial of R.O."	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of R.O."	""	""
"72"	""	""	NA	""	"Initial of Obs"	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of Obs"	""	""
"73"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"74"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"75"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"76"	"Table No."	""	1	""	"2"	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	""	12	""	13	""	14	""	"Total"	""	""
"77"	"P.S.No."	""	54	""	"55"	""	56	""	57	""	NA	""	58	""	59	""	60	""	61	""	62	""	63	""	64	""	65	""	66	""	""	""	""
"78"	"S.No."	"Name of candidate"	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"79"	"1"	"ARVIND KUMAR"	4	""	"28"	""	11	""	19	""	10	""	52	""	22	""	18	""	14	""	2	""	25	""	30	""	35	""	8	""	"278"	""	""
"80"	"2"	"GYANCHAND MANJHI"	194	""	"214"	""	48	""	78	""	89	""	238	""	176	""	129	""	41	""	50	""	108	""	245	""	142	""	188	""	"1940"	""	""
"81"	"3"	"RAGHUNANDAN MANJHI"	108	""	"71"	""	29	""	29	""	122	""	145	""	135	""	155	""	112	""	80	""	236	""	230	""	162	""	75	""	"1689"	""	""
"82"	"4"	"VIJAY KUMAR"	9	""	"4"	""	4	""	12	""	9	""	15	""	15	""	10	""	7	""	5	""	19	""	20	""	21	""	5	""	"155"	""	""
"83"	"5"	"VISHWANATH BAITHA"	1	""	"8"	""	3	""	2	""	7	""	6	""	6	""	4	""	5	""	3	""	9	""	8	""	3	""	5	""	"70"	""	""
"84"	"6"	"ANIL KUMAR MANJHI"	3	""	"5"	""	2	""	8	""	4	""	4	""	8	""	4	""	3	""	1	""	10	""	4	""	6	""	4	""	"66"	""	""
"85"	"7"	"DURGA RAM"	4	""	"12"	""	10	""	10	""	9	""	22	""	18	""	7	""	12	""	8	""	16	""	8	""	13	""	5	""	"154"	""	""
"86"	"8"	"MUNESHWAR CHAUDHA"	NA	""	"180"	""	335	""	157	""	134	""	133	""	193	""	182	""	166	""	184	""	83	""	29	""	76	""	23	""	"1892"	""	""
"87"	"9"	"SAMPAT RAM RAHI"	10	""	"10"	""	12	""	26	""	9	""	13	""	25	""	15	""	28	""	3	""	14	""	15	""	12	""	8	""	"200"	""	""
"88"	"Rejected Votes"	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"0"	""	""
"89"	"Total Votes"	""	350	""	"532"	""	454	""	341	""	393	""	628	""	598	""	524	""	388	""	336	""	520	""	589	""	470	""	321	""	"6444"	""	""
"90"	""	""	NA	""	"Initial of R.O."	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of R.O."	""	""
"91"	""	""	NA	""	"Initial of Obs"	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of Obs"	""	""
"92"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"93"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"94"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"95"	"Table No."	""	1	""	"2"	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	""	12	""	13	""	14	""	"Total"	""	""
"96"	"P.S.No."	""	67	""	"68"	""	69	""	70	""	71	""	72	""	73	""	74	""	75	""	76	""	NA	""	77	""	NA	""	78	""	""	""	""
"97"	"S.No."	"Name of candidate"	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"98"	"1"	"ARVIND KUMAR"	23	""	"36"	""	11	""	7	""	19	""	12	""	35	""	15	""	14	""	18	""	28	""	3	""	17	""	8	""	"246"	""	""
"99"	"2"	"GYANCHAND MANJHI"	109	""	"50"	""	41	""	10	""	73	""	119	""	149	""	16	""	129	""	23	""	55	""	38	""	22	""	300	""	"1134"	""	""
"100"	"3"	"RAGHUNANDAN MANJHI"	154	""	"183"	""	266	""	104	""	168	""	240	""	26	""	252	""	164	""	170	""	191	""	91	""	151	""	37	""	"2197"	""	""
"101"	"4"	"VIJAY KUMAR"	8	""	"18"	""	15	""	7	""	11	""	24	""	1	""	9	""	11	""	19	""	19	""	4	""	8	""	4	""	"158"	""	""
"102"	"5"	"VISHWANATH BAITHA"	0	""	"8"	""	7	""	2	""	4	""	1	""	3	""	8	""	4	""	4	""	2	""	3	""	4	""	2	""	"52"	""	""
"103"	"6"	"ANIL KUMAR MANJHI"	4	""	"4"	""	12	""	3	""	6	""	3	""	2	""	3	""	7	""	3	""	3	""	2	""	4	""	2	""	"58"	""	""
"104"	"7"	"DURGA RAM"	6	""	"15"	""	29	""	3	""	20	""	10	""	2	""	8	""	10	""	15	""	7	""	3	""	17	""	0	""	"145"	""	""
"105"	"8"	"MUNESHWAR CHAUDHA"	NA	""	"78"	""	180	""	85	""	33	""	63	""	197	""	86	""	186	""	26	""	141	""	115	""	153	""	18	""	"1477"	""	""
"106"	"9"	"SAMPAT RAM RAHI"	24	""	"36"	""	22	""	6	""	34	""	13	""	10	""	14	""	22	""	13	""	26	""	11	""	8	""	2	""	"241"	""	""
"107"	"Rejected Votes"	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"108"	"Total Votes"	""	444	""	"428"	""	583	""	227	""	368	""	485	""	425	""	411	""	547	""	291	""	472	""	270	""	384	""	373	""	"5708"	""	""
"109"	""	""	NA	""	"Initial of R.O."	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of R.O."	""	""
"110"	""	""	NA	""	"Initial of Obs"	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of Obs"	""	""
"111"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"112"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"113"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"114"	"Table No."	""	1	""	"2"	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	""	12	""	13	""	14	""	"Total"	""	""
"115"	"P.S.No."	""	79	""	"80"	""	81	""	82	""	83	""	84	""	85	""	86	""	87	""	88	""	NA	""	89	""	90	""	91	""	""	""	""
"116"	"S.No."	"Name of candidate"	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"117"	"1"	"ARVIND KUMAR"	15	""	"24"	""	27	""	11	""	18	""	11	""	9	""	17	""	30	""	15	""	12	""	11	""	10	""	11	""	"221"	""	""
"118"	"2"	"GYANCHAND MANJHI"	170	""	"38"	""	289	""	213	""	175	""	125	""	235	""	57	""	275	""	33	""	170	""	99	""	141	""	125	""	"2145"	""	""
"119"	"3"	"RAGHUNANDAN MANJHI"	48	""	"271"	""	60	""	73	""	103	""	91	""	119	""	165	""	140	""	153	""	90	""	85	""	132	""	171	""	"1701"	""	""
"120"	"4"	"VIJAY KUMAR"	8	""	"20"	""	18	""	9	""	6	""	8	""	8	""	13	""	52	""	12	""	8	""	8	""	10	""	33	""	"213"	""	""
"121"	"5"	"VISHWANATH BAITHA"	4	""	"12"	""	5	""	5	""	8	""	7	""	2	""	5	""	13	""	10	""	5	""	7	""	2	""	12	""	"97"	""	""
"122"	"6"	"ANIL KUMAR MANJHI"	4	""	"18"	""	8	""	3	""	4	""	8	""	3	""	6	""	8	""	11	""	4	""	2	""	4	""	5	""	"88"	""	""
"123"	"7"	"DURGA RAM"	9	""	"14"	""	22	""	6	""	6	""	7	""	6	""	25	""	29	""	8	""	4	""	3	""	11	""	5	""	"155"	""	""
"124"	"8"	"MUNESHWAR CHAUDHA"	NA	""	"110"	""	18	""	154	""	183	""	102	""	43	""	41	""	72	""	28	""	62	""	25	""	10	""	12	""	"935"	""	""
"125"	"9"	"SAMPAT RAM RAHI"	20	""	"20"	""	4	""	6	""	20	""	4	""	30	""	18	""	19	""	6	""	19	""	12	""	2	""	6	""	"186"	""	""
"126"	"Rejected Votes"	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"127"	"Total Votes"	""	353	""	"527"	""	451	""	480	""	523	""	363	""	455	""	347	""	638	""	276	""	374	""	252	""	322	""	380	""	"5741"	""	""
"128"	""	""	NA	""	"Initial of R.O."	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of R.O."	""	""
"129"	""	""	NA	""	"Initial of Obs"	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of Obs"	""	""
"130"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"131"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"132"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"133"	"Table No."	""	NA	"1"	""	"2"	NA	"3"	NA	"4"	NA	"5"	NA	"6"	NA	"7"	NA	"8"	NA	"9"	NA	"10"	NA	"11"	NA	"12"	NA	"13"	NA	"14"	""	"Total"	""
"134"	"P.S.No."	""	NA	"92"	""	"93"	NA	"94"	NA	"95"	NA	"96"	NA	"97"	NA	"98"	NA	"99"	NA	"100"	NA	"101"	NA	"102"	NA	"103"	NA	"104"	NA	"105"	""	""	""
"135"	"S.No."	"Name of candidate"	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"136"	"1"	"ARVIND KUMAR"	NA	"6"	""	"32"	NA	"9"	NA	"4"	NA	"6"	NA	"5"	NA	"13"	NA	"15"	NA	"39"	NA	"39"	NA	"9"	NA	"10"	NA	"16"	NA	"24"	""	"227"	""
"137"	"2"	"GYANCHAND MANJHI"	NA	"177"	""	"68"	NA	"232"	NA	"93"	NA	"218"	NA	"200"	NA	"36"	NA	"190"	NA	"32"	NA	"31"	NA	"17"	NA	"148"	NA	"186"	NA	"54"	""	"1682"	""
"138"	"3"	"RAGHUNANDAN MANJHI"	NA	"124"	""	"159"	NA	"153"	NA	"161"	NA	"203"	NA	"292"	NA	"329"	NA	"148"	NA	"231"	NA	"169"	NA	"217"	NA	"100"	NA	"84"	NA	"170"	""	"2540"	""
"139"	"4"	"VIJAY KUMAR"	NA	"10"	""	"6"	NA	"20"	NA	"9"	NA	"13"	NA	"23"	NA	"16"	NA	"21"	NA	"50"	NA	"8"	NA	"16"	NA	"7"	NA	"24"	NA	"21"	""	"244"	""
"140"	"5"	"VISHWANATH BAITHA"	NA	"10"	""	"4"	NA	"6"	NA	"7"	NA	"5"	NA	"8"	NA	"1"	NA	"5"	NA	"10"	NA	"4"	NA	"5"	NA	"4"	NA	"2"	NA	"2"	""	"73"	""
"141"	"6"	"ANIL KUMAR MANJHI"	NA	"5"	""	"6"	NA	"2"	NA	"5"	NA	"0"	NA	"2"	NA	"4"	NA	"9"	NA	"5"	NA	"5"	NA	"4"	NA	"1"	NA	"1"	NA	"10"	""	"59"	""
"142"	"7"	"DURGA RAM"	NA	"6"	""	"11"	NA	"10"	NA	"10"	NA	"1"	NA	"10"	NA	"8"	NA	"15"	NA	"19"	NA	"9"	NA	"14"	NA	"4"	NA	"2"	NA	"10"	""	"129"	""
"143"	"8"	"MUNESHWAR CHAUDHAR"	NA	"Y      23"	""	"191"	NA	"33"	NA	"21"	NA	"25"	NA	"81"	NA	"22"	NA	"54"	NA	"48"	NA	"80"	NA	"79"	NA	"29"	NA	"11"	NA	"31"	""	"728"	""
