"No.of..valid.votes.cast.in.favoer.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"
"1"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"27"	"17"	"154"	"2"	"9"	"127"	"9"	"8"	"5"	"2"	"316"	""	"316"	""
"28"	"17A"	"142"	"9"	"11"	"194"	"16"	"13"	"2"	"3"	"390"	""	"390"	""
"29"	"18"	"200"	"6"	"53"	"208"	"14"	"10"	"2"	"5"	"498"	""	"498"	""
"30"	"19"	"75"	"9"	"99"	"205"	"23"	"16"	"7"	"13"	"447"	""	"447"	""
"31"	"19A"	"3"	"4"	"122"	"108"	"12"	"5"	"4"	"11"	"269"	""	"269"	""
"32"	"20"	"22"	"58"	"53"	"94"	"19"	"5"	"4"	"7"	"262"	""	"262"	""
"33"	"20A"	"18"	"6"	"207"	"38"	"8"	"4"	"6"	"2"	"289"	""	"289"	""
"34"	"21"	"107"	"6"	"84"	"58"	"4"	"0"	"0"	"8"	"267"	""	"267"	""
"35"	"21A"	"166"	"19"	"17"	"61"	"9"	"7"	"3"	"10"	"292"	""	"292"	""
"36"	"22"	"144"	"7"	"33"	"99"	"11"	"25"	"13"	"17"	"349"	""	"349"	""
"37"	"23"	"206"	"10"	"106"	"129"	"15"	"13"	"8"	"31"	"518"	""	"518"	""
"38"	"Page Total"	"2128"	"310"	"4523"	"3899"	"450"	"323"	"160"	"319"	"12112"	"0"	"12112"	"0"
"39"	"No.of  valid votes cast in favoer of"	""	""	""	""	""	""	""	""	""	""	""	""
"40"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"41"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"42"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"43"	"B.F."	"2128"	"310"	"4523"	"3899"	"450"	"323"	"160"	"319"	"12112"	"0"	"12112"	"0"
"44"	"24"	"9"	"4"	"213"	"141"	"9"	"11"	"2"	"8"	"397"	""	"397"	""
"45"	"25"	"68"	"9"	"294"	"58"	"6"	"6"	"11"	"13"	"465"	""	"465"	""
"46"	"26"	"19"	"8"	"128"	"143"	"13"	"11"	"6"	"9"	"337"	""	"337"	""
"47"	"27"	"70"	"6"	"179"	"37"	"5"	"5"	"9"	"11"	"322"	""	"322"	""
"48"	"28"	"40"	"29"	"64"	"76"	"14"	"8"	"8"	"6"	"245"	""	"245"	""
"49"	"29"	"82"	"1"	"32"	"35"	"0"	"2"	"0"	"1"	"153"	""	"153"	""
"50"	"29A"	"52"	"5"	"8"	"154"	"9"	"10"	"4"	"1"	"243"	""	"243"	""
"51"	"30"	"129"	"3"	"14"	"65"	"2"	"3"	"1"	"3"	"220"	""	"220"	""
"52"	"31"	"89"	"7"	"87"	"132"	"18"	"8"	"9"	"5"	"355"	""	"355"	""
"53"	"32"	"90"	"5"	"23"	"199"	"16"	"11"	"7"	"9"	"360"	""	"360"	""
"54"	"33"	"7"	"5"	"340"	"32"	"3"	"5"	"2"	"8"	"402"	""	"402"	""
"55"	"34"	"12"	"4"	"54"	"251"	"27"	"18"	"9"	"6"	"381"	""	"381"	""
"56"	"35"	"90"	"3"	"10"	"218"	"2"	"3"	"0"	"4"	"330"	""	"330"	""
"57"	"36"	"106"	"4"	"8"	"158"	"11"	"2"	"2"	"5"	"296"	""	"296"	""
"58"	"Page Total"	"2991"	"403"	"5977"	"5598"	"585"	"426"	"230"	"408"	"16618"	"0"	"16618"	"0"
"59"	"No.of  valid votes cast in favoer of"	""	""	""	""	""	""	""	""	""	""	""	""
"60"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"61"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"62"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"63"	"B.F."	"2991"	"403"	"5977"	"5598"	"585"	"426"	"230"	"408"	"16618"	"0"	"16618"	"0"
"64"	"37"	"79"	"8"	"79"	"184"	"11"	"16"	"2"	"5"	"384"	""	"384"	""
"65"	"38"	"58"	"6"	"115"	"99"	"3"	"7"	"1"	"1"	"290"	""	"290"	""
"66"	"39"	"34"	"5"	"285"	"118"	"8"	"11"	"2"	"0"	"463"	""	"463"	""
"67"	"40"	"70"	"5"	"146"	"341"	"13"	"22"	"17"	"18"	"632"	""	"632"	""
"68"	"41"	"27"	"5"	"256"	"133"	"5"	"4"	"0"	"4"	"434"	""	"434"	""
"69"	"42"	"15"	"2"	"255"	"133"	"8"	"4"	"5"	"9"	"431"	""	"431"	""
"70"	"43"	"159"	"8"	"11"	"182"	"9"	"4"	"2"	"3"	"378"	""	"378"	""
"71"	"44"	"203"	"21"	"84"	"245"	"17"	"14"	"6"	"11"	"601"	""	"601"	""
"72"	"45"	"54"	"8"	"228"	"165"	"9"	"8"	"11"	"10"	"493"	""	"493"	""
"73"	"46"	"42"	"12"	"174"	"207"	"12"	"20"	"11"	"13"	"491"	""	"491"	""
"74"	"47"	"31"	"13"	"426"	"94"	"13"	"15"	"4"	"16"	"612"	""	"612"	""
"75"	"48"	"27"	"5"	"179"	"116"	"12"	"12"	"11"	"4"	"366"	""	"366"	""
"76"	"48A"	"13"	"24"	"80"	"214"	"30"	"16"	"11"	"16"	"404"	""	"404"	""
"77"	"49"	"13"	"2"	"235"	"59"	"6"	"1"	"5"	"2"	"323"	""	"323"	""
"78"	"Page Total"	"3816"	"527"	"8530"	"7888"	"741"	"580"	"318"	"520"	"22920"	"0"	"22920"	"0"
"79"	"No.of  valid votes cast in favoer of"	""	""	""	""	""	""	""	""	""	""	""	""
"80"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"81"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"82"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"83"	"B.F."	"3816"	"527"	"8530"	"7888"	"741"	"580"	"318"	"520"	"22920"	"0"	"22920"	"0"
"84"	"50"	"55"	"8"	"232"	"89"	"10"	"11"	"9"	"23"	"437"	""	"437"	""
"85"	"51"	"34"	"4"	"458"	"108"	"19"	"13"	"4"	"13"	"653"	""	"653"	""
"86"	"52"	"78"	"8"	"215"	"230"	"14"	"17"	"6"	"23"	"591"	""	"591"	""
"87"	"53"	"7"	"8"	"96"	"268"	"14"	"8"	"4"	"8"	"413"	""	"413"	""
"88"	"54"	"10"	"3"	"180"	"126"	"15"	"7"	"3"	"3"	"347"	""	"347"	""
"89"	"55"	"90"	"5"	"167"	"112"	"6"	"10"	"15"	"12"	"417"	""	"417"	""
"90"	"56"	"84"	"5"	"162"	"146"	"6"	"7"	"17"	"6"	"433"	""	"433"	""
"91"	"56A"	"175"	"5"	"89"	"74"	"11"	"9"	"11"	"12"	"386"	""	"386"	""
"92"	"57"	"83"	"6"	"142"	"85"	"5"	"8"	"5"	"2"	"336"	""	"336"	""
"93"	"58"	"140"	"6"	"159"	"74"	"10"	"15"	"5"	"22"	"431"	""	"431"	""
"94"	"59"	"223"	"8"	"41"	"163"	"20"	"14"	"12"	"22"	"503"	""	"503"	""
"95"	"60"	"94"	"6"	"97"	"75"	"1"	"12"	"2"	"8"	"295"	""	"295"	""
"96"	"60A"	"172"	"7"	"127"	"62"	"5"	"5"	"2"	"13"	"393"	""	"393"	""
"97"	"61"	"24"	"4"	"225"	"47"	"5"	"2"	"0"	"2"	"309"	""	"309"	""
"98"	"Page Total"	"5085"	"610"	"10920"	"9547"	"882"	"718"	"413"	"689"	"28864"	"0"	"28864"	"0"
"99"	"No.of  valid votes cast in favoer of"	""	""	""	""	""	""	""	""	""	""	""	""
"100"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"101"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"102"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"103"	"B.F."	"5085"	"610"	"10920"	"9547"	"882"	"718"	"413"	"689"	"28864"	"0"	"28864"	"0"
"104"	"62"	"154"	"4"	"66"	"41"	"7"	"0"	"3"	"4"	"279"	""	"279"	""
"105"	"63"	"197"	"13"	"31"	"148"	"18"	"6"	"3"	"8"	"424"	""	"424"	""
"106"	"64"	"111"	"1"	"30"	"266"	"21"	"16"	"9"	"11"	"465"	""	"465"	""
"107"	"65"	"84"	"10"	"58"	"312"	"26"	"15"	"12"	"28"	"545"	""	"545"	""
"108"	"66"	"95"	"8"	"74"	"272"	"16"	"9"	"17"	"6"	"497"	""	"497"	""
"109"	"67"	"90"	"5"	"79"	"134"	"3"	"4"	"1"	"3"	"319"	""	"319"	""
"110"	"68"	"128"	"7"	"74"	"279"	"20"	"17"	"7"	"8"	"540"	""	"540"	""
"111"	"69"	"15"	"4"	"82"	"61"	"7"	"3"	"1"	"0"	"173"	""	"173"	""
"112"	"69A"	"50"	"8"	"53"	"167"	"17"	"16"	"9"	"17"	"337"	""	"337"	""
"113"	"70"	"214"	"14"	"107"	"256"	"8"	"6"	"10"	"5"	"620"	""	"620"	""
"114"	"71"	"20"	"11"	"178"	"301"	"32"	"21"	"12"	"17"	"592"	""	"592"	""
"115"	"72"	"26"	"30"	"163"	"218"	"26"	"17"	"9"	"13"	"502"	""	"502"	""
"116"	"73"	"90"	"8"	"170"	"49"	"7"	"7"	"12"	"10"	"353"	""	"353"	""
"117"	"74"	"100"	"15"	"112"	"166"	"15"	"18"	"4"	"5"	"435"	""	"435"	""
"118"	"Page Total"	"6459"	"748"	"12197"	"12217"	"1105"	"873"	"522"	"824"	"34945"	"0"	"34945"	"0"
"119"	"No.of  valid votes cast in favoer of"	""	""	""	""	""	""	""	""	""	""	""	""
"120"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"121"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"122"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"123"	"B.F."	"6459"	"748"	"12197"	"12217"	"1105"	"873"	"522"	"824"	"34945"	"0"	"34945"	"0"
"124"	"75"	"22"	"12"	"256"	"19"	"6"	"3"	"1"	"2"	"321"	""	"321"	""
"125"	"76"	"65"	"9"	"286"	"54"	"13"	"10"	"9"	"16"	"462"	""	"462"	""
"126"	"77"	"134"	"2"	"61"	"55"	"4"	"7"	"2"	"3"	"268"	""	"268"	""
"127"	"78"	"171"	"5"	"75"	"32"	"4"	"3"	"2"	"8"	"300"	""	"300"	""
"128"	"79"	"242"	"17"	"207"	"50"	"3"	"6"	"0"	"14"	"539"	""	"539"	""
"129"	"80"	"200"	"14"	"127"	"70"	"4"	"6"	"9"	"15"	"445"	""	"445"	""
"130"	"81"	"196"	"15"	"157"	"25"	"3"	"3"	"4"	"4"	"407"	""	"407"	""
"131"	"82"	"206"	"45"	"114"	"41"	"7"	"5"	"8"	"0"	"426"	""	"426"	""
"132"	"83"	"212"	"15"	"112"	"61"	"3"	"5"	"6"	"5"	"419"	""	"419"	""
"133"	"84"	"68"	"11"	"218"	"46"	"9"	"31"	"11"	"4"	"398"	""	"398"	""
"134"	"85"	"257"	"35"	"165"	"72"	"13"	"14"	"17"	"15"	"588"	""	"588"	""
"135"	"86"	"120"	"29"	"156"	"25"	"6"	"4"	"8"	"0"	"348"	""	"348"	""
"136"	"87"	"370"	"63"	"88"	"60"	"9"	"13"	"48"	"12"	"663"	""	"663"	""
"137"	"88"	"107"	"1"	"166"	"13"	"4"	"1"	"9"	"1"	"302"	""	"302"	""
"138"	"Page Total"	"8829"	"1021"	"14385"	"12840"	"1193"	"984"	"656"	"923"	"40831"	"0"	"40831"	"0"
"139"	"No.of  valid votes cast in favoer of"	""	""	""	""	""	""	""	""	""	""	""	""
"140"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"141"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"142"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"143"	"B.F."	"8829"	"1021"	"14385"	"12840"	"1193"	"984"	"656"	"923"	"40831"	"0"	"40831"	"0"
"144"	"89"	"276"	"8"	"88"	"28"	"4"	"0"	"6"	"6"	"416"	""	"416"	""
"145"	"90"	"93"	"18"	"159"	"28"	"6"	"4"	"13"	"3"	"324"	""	"324"	""
"146"	"90A"	"30"	"14"	"101"	"69"	"4"	"6"	"7"	"10"	"241"	""	"241"	""
"147"	"91"	"89"	"5"	"130"	"38"	"4"	"8"	"9"	"5"	"288"	""	"288"	""
"148"	"92"	"41"	"7"	"86"	"10"	"3"	"3"	"0"	"3"	"153"	""	"153"	""
"149"	"93"	"155"	"12"	"153"	"193"	"10"	"11"	"9"	"18"	"561"	""	"561"	""
"150"	"94"	"96"	"6"	"46"	"75"	"5"	"6"	"2"	"3"	"239"	""	"239"	""
"151"	"94A"	"90"	"6"	"118"	"113"	"12"	"7"	"7"	"9"	"362"	""	"362"	""
"152"	"95"	"67"	"8"	"347"	"86"	"6"	"3"	"11"	"9"	"537"	""	"537"	""
"153"	"96"	"37"	"11"	"89"	"127"	"12"	"5"	"9"	"3"	"293"	""	"293"	""
"154"	"97"	"38"	"3"	"195"	"187"	"5"	"14"	"4"	"5"	"451"	""	"451"	""
"155"	"98"	"8"	"1"	"202"	"147"	"6"	"8"	"5"	"7"	"384"	""	"384"	""
"156"	"99"	"25"	"7"	"168"	"172"	"13"	"3"	"2"	"4"	"394"	""	"394"	""
"157"	"100"	"62"	"4"	"51"	"163"	"4"	"7"	"3"	"1"	"295"	""	"295"	""
"158"	"Page Total"	"9936"	"1131"	"16318"	"14276"	"1287"	"1069"	"743"	"1009"	"45769"	"0"	"45769"	"0"
"159"	"No.of  valid votes cast in favoer of"	""	""	""	""	""	""	""	""	""	""	""	""
"160"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"161"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"162"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"163"	"B.F."	"9936"	"1131"	"16318"	"14276"	"1287"	"1069"	"743"	"1009"	"45769"	"0"	"45769"	"0"
"164"	"100A"	"32"	"5"	"195"	"132"	"3"	"2"	"7"	"2"	"378"	""	"378"	""
"165"	"101"	"91"	"8"	"120"	"284"	"19"	"35"	"9"	"14"	"580"	""	"580"	""
"166"	"102"	"32"	"6"	"133"	"137"	"14"	"94"	"8"	"15"	"439"	""	"439"	""
"167"	"103"	"78"	"5"	"252"	"193"	"12"	"9"	"9"	"19"	"577"	""	"577"	""
"168"	"104"	"23"	"2"	"95"	"248"	"19"	"9"	"9"	"20"	"425"	""	"425"	""
"169"	"105"	"39"	"2"	"115"	"131"	"16"	"21"	"5"	"9"	"338"	""	"338"	""
"170"	"106"	"33"	"4"	"82"	"171"	"13"	"9"	"4"	"9"	"325"	""	"325"	""
"171"	"107"	"23"	"1"	"182"	"157"	"5"	"4"	"2"	"7"	"381"	""	"381"	""
"172"	"108"	"14"	"8"	"168"	"173"	"17"	"12"	"6"	"7"	"405"	""	"405"	""
"173"	"109"	"117"	"10"	"186"	"267"	"26"	"18"	"12"	"16"	"652"	""	"652"	""
"174"	"110"	"30"	"5"	"178"	"289"	"29"	"17"	"8"	"8"	"564"	""	"564"	""
"175"	"111"	"46"	"6"	"330"	"124"	"19"	"13"	"11"	"34"	"583"	""	"583"	""
"176"	"112"	"103"	"9"	"87"	"249"	"23"	"11"	"5"	"17"	"504"	""	"504"	""
"177"	"113"	"78"	"11"	"90"	"304"	"28"	"22"	"12"	"20"	"565"	""	"565"	""
"178"	"Page Total"	"10675"	"1213"	"18531"	"17135"	"1530"	"1345"	"850"	"1206"	"52485"	"0"	"52485"	"0"
"179"	"No.of  valid votes cast in favoer of"	""	""	""	""	""	""	""	""	""	""	""	""
"180"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"181"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"182"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"183"	"B.F."	"10675"	"1213"	"18531"	"17135"	"1530"	"1345"	"850"	"1206"	"52485"	"0"	"52485"	"0"
"184"	"114"	"278"	"3"	"26"	"144"	"7"	"10"	"3"	"7"	"478"	""	"478"	""
"185"	"115"	"79"	"1"	"56"	"139"	"19"	"8"	"7"	"10"	"319"	""	"319"	""
"186"	"116"	"58"	"3"	"53"	"166"	"23"	"8"	"3"	"11"	"325"	""	"325"	""
"187"	"117"	"16"	"8"	"220"	"108"	"19"	"13"	"9"	"12"	"405"	""	"405"	""
"188"	"118"	"8"	"7"	"254"	"236"	"18"	"12"	"3"	"9"	"547"	""	"547"	""
"189"	"119"	"12"	"4"	"269"	"102"	"12"	"9"	"3"	"5"	"416"	""	"416"	""
"190"	"120"	"46"	"6"	"111"	"240"	"31"	"12"	"7"	"9"	"462"	""	"462"	""
"191"	"121"	"15"	"2"	"126"	"101"	"12"	"7"	"7"	"9"	"279"	""	"279"	""
"192"	"122"	"164"	"3"	"40"	"116"	"12"	"6"	"3"	"13"	"357"	""	"357"	""
"193"	"123"	"98"	"5"	"100"	"161"	"13"	"6"	"3"	"10"	"396"	""	"396"	""
"194"	"124"	"3"	"2"	"32"	"322"	"5"	"5"	"0"	"6"	"375"	""	"375"	""
"195"	"125"	"22"	"3"	"100"	"270"	"13"	"11"	"1"	"5"	"425"	""	"425"	""
"196"	"126"	"17"	"2"	"190"	"186"	"17"	"16"	"5"	"5"	"438"	""	"438"	""
"197"	"127"	"233"	"6"	"61"	"132"	"9"	"8"	"2"	"14"	"465"	""	"465"	""
"198"	"Page Total"	"11724"	"1268"	"20169"	"19558"	"1740"	"1476"	"906"	"1331"	"58172"	"0"	"58172"	"0"
"199"	"No.of  valid votes cast in favoer of"	""	""	""	""	""	""	""	""	""	""	""	""
"200"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"201"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"202"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"203"	"B.F."	"11724"	"1268"	"20169"	"19558"	"1740"	"1476"	"906"	"1331"	"58172"	"0"	"58172"	"0"
"204"	"128"	"58"	"5"	"155"	"192"	"23"	"25"	"11"	"19"	"488"	""	"488"	""
"205"	"129"	"28"	"2"	"108"	"221"	"21"	"8"	"1"	"2"	"391"	""	"391"	""
"206"	"129A"	"87"	"0"	"39"	"175"	"13"	"8"	"4"	"3"	"329"	""	"329"	""
"207"	"130"	"247"	"11"	"57"	"140"	"10"	"4"	"2"	"3"	"474"	""	"474"	""
"208"	"131"	"133"	"8"	"15"	"31"	"2"	"1"	"2"	"5"	"197"	""	"197"	""
"209"	"132"	"150"	"5"	"95"	"109"	"3"	"4"	"2"	"2"	"370"	""	"370"	""
"210"	"133"	"15"	"3"	"303"	"221"	"9"	"6"	"4"	"6"	"567"	""	"567"	""
"211"	"134"	"9"	"2"	"398"	"89"	"2"	"10"	"2"	"4"	"516"	""	"516"	""
"212"	"135"	"38"	"12"	"93"	"148"	"8"	"9"	"5"	"6"	"319"	""	"319"	""
"213"	"136"	"27"	"5"	"356"	"131"	"3"	"9"	"13"	"4"	"548"	""	"548"	""
"214"	"137"	"63"	"7"	"62"	"272"	"24"	"18"	"7"	"9"	"462"	""	"462"	""
"215"	"138"	"27"	"7"	"96"	"244"	"14"	"14"	"10"	"10"	"422"	""	"422"	""
"216"	"139"	"65"	"5"	"77"	"263"	"22"	"20"	"6"	"16"	"474"	""	"474"	""
"217"	"140"	"104"	"149"	"181"	"228"	"16"	"26"	"13"	"16"	"733"	""	"733"	""
"218"	"Page Total"	"12775"	"1489"	"22204"	"22022"	"1910"	"1638"	"988"	"1436"	"64462"	"0"	"64462"	"0"
"219"	"No.of  valid votes cast in favoer of"	""	""	""	""	""	""	""	""	""	""	""	""
"220"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"221"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"222"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"223"	"B.F."	"12775"	"1489"	"22204"	"22022"	"1910"	"1638"	"988"	"1436"	"64462"	"0"	"64462"	"0"
"224"	"141"	"30"	"9"	"246"	"384"	"26"	"23"	"10"	"24"	"752"	""	"752"	""
"225"	"142"	"32"	"5"	"118"	"191"	"30"	"14"	"14"	"13"	"417"	""	"417"	""
"226"	"142A"	"56"	"7"	"131"	"207"	"15"	"9"	"5"	"9"	"439"	""	"439"	""
"227"	"143"	"48"	"15"	"94"	"316"	"33"	"20"	"10"	"15"	"551"	""	"551"	""
"228"	"144"	"27"	"34"	"181"	"280"	"17"	"13"	"9"	"19"	"580"	""	"580"	""
"229"	"145"	"197"	"30"	"207"	"105"	"7"	"9"	"6"	"13"	"574"	""	"574"	""
"230"	"146"	"184"	"17"	"49"	"135"	"9"	"5"	"1"	"7"	"407"	""	"407"	""
"231"	"146A"	"93"	"41"	"44"	"141"	"14"	"13"	"8"	"15"	"369"	""	"369"	""
"232"	"147"	"118"	"9"	"153"	"135"	"9"	"9"	"5"	"7"	"445"	""	"445"	""
"233"	"148"	"48"	"9"	"174"	"258"	"35"	"21"	"9"	"22"	"576"	""	"576"	""
"234"	"149"	"77"	"5"	"135"	"154"	"18"	"11"	"6"	"2"	"408"	""	"408"	""
"235"	"150"	"38"	"8"	"97"	"335"	"32"	"19"	"2"	"10"	"541"	""	"541"	""
"236"	"151"	"15"	"69"	"113"	"284"	"15"	"11"	"9"	"15"	"531"	""	"531"	""
"237"	"152"	"14"	"16"	"216"	"128"	"16"	"8"	"3"	"6"	"407"	""	"407"	""
