"105"	"59"	"16"	"8"	"27"	"79"	""	"207"	"8"	"6"	"9"	"360"	""	""	""
"106"	"60"	"40"	"13"	"84"	"43"	""	"183"	"14"	"8"	"12"	"397"	""	""	""
"107"	"61"	"58"	"13"	"129"	"123"	""	"120"	"17"	"13"	"22"	"495"	""	""	""
"108"	"62"	"27"	"14"	"161"	"64"	""	"234"	"13"	"3"	"9"	"525"	""	""	""
"109"	";ksx %&"	"1542"	"703"	"9017"	"5248"	""	"11036"	"929"	"562"	"1316"	"30353"	""	""	""
"110"	"30&eSjok fo/kku lHkk {ks= esa fcgkj fo/kku lHkk ds fy, fuokZpu A"	""	""	""	""	""	""	""	""	""	""	""	""	""
"111"	"Hkkx&1                     &                  fo/kku lHkk fuokZpu {ks= esa fuokZpdksa dh dqy la[;k %& ------------------------------------------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""
"112"	"ernku dsUnz
dh la[;k"	"fuEufyf[kr ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	"dqy fof/k
ekU; er"	"izfr{ksfir erksa
dh la[;k"	";ksx"	"fufonr erksa
dh la[;k"
"113"	""	"pUnzek
izlkn"	"uUn fd'kksj
jke"	"jkek;.k eka>h"	"lathr
dqekj"	""	"lR; nso jke"	"jke eqjr
jke"	"'kekZ uUn
jke"	"lfpnkluUn
lk/kq"	""	""	""	""
"114"	""	"1"	"2"	"3"	"4"	""	"5"	"6"	"7"	"8"	""	""	""	""
"115"	"iwoZ i`\"V dk
;ksx %&"	"1542"	"703"	"9017"	"5248"	""	"11036"	"929"	"562"	"1316"	"30353"	""	""	""
"116"	"62A"	"17"	"5"	"48"	"30"	""	"123"	"7"	"6"	"6"	"242"	""	""	""
"117"	"63"	"21"	"9"	"170"	"34"	""	"127"	"16"	"5"	"21"	"403"	""	""	""
"118"	"63A"	"10"	"6"	"109"	"9"	""	"106"	"19"	"2"	"30"	"291"	""	""	""
"119"	"64"	"21"	"9"	"217"	"58"	""	"85"	"17"	"6"	"18"	"431"	""	""	""
"120"	"65"	"16"	"6"	"221"	"56"	""	"195"	"16"	"9"	"34"	"553"	""	""	""
"121"	"66"	"39"	"15"	"102"	"128"	""	"261"	"17"	"12"	"18"	"592"	""	""	""
"122"	"66A"	"18"	"6"	"34"	"57"	""	"191"	"12"	"2"	"18"	"338"	""	""	""
"123"	"67"	"5"	"5"	"202"	"49"	""	"249"	"13"	"5"	"15"	"543"	""	""	""
"124"	"68"	"31"	"14"	"112"	"225"	""	"85"	"18"	"9"	"20"	"514"	""	""	""
"125"	"69"	"45"	"5"	"156"	"75"	""	"256"	"30"	"10"	"33"	"610"	""	""	""
"126"	"70"	"32"	"20"	"115"	"76"	""	"279"	"13"	"3"	"9"	"547"	""	""	""
"127"	"71"	"29"	"6"	"205"	"66"	""	"185"	"11"	"16"	"33"	"551"	""	""	""
"128"	"72"	"12"	"7"	"257"	"59"	""	"143"	"12"	"2"	"0"	"492"	""	""	""
"129"	"73"	"20"	"35"	"113"	"122"	""	"166"	"11"	"6"	"20"	"493"	""	""	""
"130"	";ksx %&"	"1858"	"851"	"11078"	"6292"	""	"13487"	"1141"	"655"	"1591"	"36953"	""	""	""
"131"	"30&eSjok fo/kku lHkk {ks= esa fcgkj fo/kku lHkk ds fy, fuokZpu A"	""	""	""	""	""	""	""	""	""	""	""	""	""
"132"	"Hkkx&1                     &                  fo/kku lHkk fuokZpu {ks= esa fuokZpdksa dh dqy la[;k %& ------------------------------------------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""
"133"	"ernku dsUnz
dh la[;k"	"fuEufyf[kr ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	"dqy fof/k
ekU; er"	"izfr{ksfir erksa
dh la[;k"	";ksx"	"fufonr erksa
dh la[;k"
"134"	""	"pUnzek
izlkn"	"uUn fd'kksj
jke"	"jkek;.k eka>h"	"lathr
dqekj"	""	"lR; nso jke"	"jke eqjr
jke"	"'kekZ uUn
jke"	"lfpnkluUn
lk/kq"	""	""	""	""
"135"	""	"1"	"2"	"3"	"4"	""	"5"	"6"	"7"	"8"	""	""	""	""
"136"	"iwoZ i`\"V dk
;ksx %&"	"1858"	"851"	"11078"	"6292"	""	"13487"	"1141"	"655"	"1591"	"36953"	""	""	""
"137"	"74"	"17"	"13"	"180"	"33"	""	"82"	"9"	"7"	"14"	"355"	""	""	""
"138"	"75"	"22"	"4"	"130"	"127"	""	"236"	"22"	"9"	"36"	"586"	""	""	""
"139"	"76"	"9"	"3"	"62"	"111"	""	"291"	"12"	"5"	"12"	"505"	""	""	""
"140"	"77"	"11"	"26"	"45"	"67"	""	"97"	"6"	"2"	"13"	"267"	""	""	""
"141"	"78"	"5"	"23"	"159"	"147"	""	"151"	"3"	"5"	"3"	"496"	""	""	""
"142"	"79"	"4"	"4"	"28"	"124"	""	"146"	"13"	"5"	"2"	"326"	""	""	""
"143"	"80"	"12"	"1"	"189"	"125"	""	"174"	"30"	"13"	"16"	"560"	""	""	""
"144"	"81"	"10"	"9"	"201"	"75"	""	"194"	"27"	"9"	"8"	"533"	""	""	""
"145"	"82"	"18"	"12"	"327"	"166"	""	"84"	"13"	"8"	"22"	"650"	""	""	""
"146"	"83"	"19"	"11"	"104"	"47"	""	"260"	"15"	"4"	"19"	"479"	""	""	""
"147"	"83A"	"18"	"3"	"81"	"32"	""	"131"	"15"	"9"	"14"	"303"	""	""	""
"148"	"84"	"21"	"10"	"161"	"184"	""	"95"	"15"	"2"	"6"	"494"	""	""	""
"149"	"85"	"25"	"11"	"164"	"144"	""	"199"	"19"	"9"	"28"	"599"	""	""	""
"150"	"86"	"25"	"14"	"154"	"201"	""	"216"	"36"	"19"	"32"	"697"	""	""	""
"151"	";ksx %&"	"2074"	"995"	"13063"	"7875"	""	"15843"	"1376"	"761"	"1816"	"43803"	""	""	""
"152"	"30&eSjok fo/kku lHkk {ks= esa fcgkj fo/kku lHkk ds fy, fuokZpu A"	""	""	""	""	""	""	""	""	""	""	""	""	""
"153"	"Hkkx&1                     &                  fo/kku lHkk fuokZpu {ks= esa fuokZpdksa dh dqy la[;k %& ------------------------------------------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""
"154"	"ernku dsUnz
dh la[;k"	"fuEufyf[kr ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	"dqy fof/k
ekU; er"	"izfr{ksfir erksa
dh la[;k"	";ksx"	"fufonr erksa
dh la[;k"
"155"	""	"pUnzek
izlkn"	"uUn fd'kksj
jke"	"jkek;.k eka>h"	"lathr
dqekj"	""	"lR; nso jke"	"jke eqjr
jke"	"'kekZ uUn
jke"	"lfpnkluUn
lk/kq"	""	""	""	""
"156"	""	"1"	"2"	"3"	"4"	""	"5"	"6"	"7"	"8"	""	""	""	""
"157"	"iwoZ i`\"V dk
;ksx %&"	"2074"	"995"	"13063"	"7875"	""	"15843"	"1376"	"761"	"1816"	"43803"	""	""	""
"158"	"87"	"11"	"4"	"169"	"49"	""	"111"	"10"	"6"	"24"	"384"	""	""	""
"159"	"88"	"23"	"12"	"126"	"127"	""	"266"	"7"	"6"	"8"	"575"	""	""	""
"160"	"89"	"14"	"4"	"101"	"91"	""	"135"	"10"	"6"	"6"	"367"	""	""	""
"161"	"90"	"20"	"9"	"205"	"18"	""	"146"	"15"	"3"	"5"	"421"	""	""	""
"162"	"91"	"37"	"13"	"152"	"209"	""	"272"	"21"	"7"	"19"	"730"	""	""	""
"163"	"92"	"7"	"8"	"126"	"73"	""	"202"	"9"	"5"	"18"	"448"	""	""	""
"164"	"93"	"24"	"5"	"192"	"42"	""	"356"	"16"	"4"	"22"	"661"	""	""	""
"165"	"94"	"6"	"3"	"166"	"31"	""	"58"	"10"	"2"	"7"	"283"	""	""	""
"166"	"95"	"23"	"10"	"172"	"40"	""	"212"	"17"	"6"	"18"	"498"	""	""	""
"167"	"96"	"19"	"49"	"23"	"93"	""	"380"	"19"	"8"	"10"	"601"	""	""	""
"168"	"97"	"45"	"8"	"28"	"223"	""	"202"	"14"	"9"	"9"	"538"	""	""	""
"169"	"97A"	"14"	"5"	"33"	"97"	""	"93"	"3"	"1"	"8"	"254"	""	""	""
"170"	"98"	"9"	"3"	"125"	"103"	""	"359"	"8"	"1"	"11"	"619"	""	""	""
"171"	"99"	"19"	"15"	"116"	"19"	""	"273"	"64"	"8"	"16"	"530"	""	""	""
"172"	";ksx %&"	"2345"	"1143"	"14797"	"9090"	""	"18908"	"1599"	"833"	"1997"	"50712"	""	""	""
"173"	"30&eSjok fo/kku lHkk {ks= esa fcgkj fo/kku lHkk ds fy, fuokZpu A"	""	""	""	""	""	""	""	""	""	""	""	""	""
"174"	"Hkkx&1                     &                  fo/kku lHkk fuokZpu {ks= esa fuokZpdksa dh dqy la[;k %& ------------------------------------------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""
"175"	"ernku dsUnz
dh la[;k"	"fuEufyf[kr ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	"dqy fof/k
ekU; er"	"izfr{ksfir erksa
dh la[;k"	";ksx"	"fufonr erksa
dh la[;k"
"176"	""	"pUnzek
izlkn"	"uUn fd'kksj
jke"	"jkek;.k eka>h"	"lathr
dqekj"	""	"lR; nso jke"	"jke eqjr
jke"	"'kekZ uUn
jke"	"lfpnkluUn
lk/kq"	""	""	""	""
"177"	""	"1"	"2"	"3"	"4"	""	"5"	"6"	"7"	"8"	""	""	""	""
"178"	"iwoZ i`\"V dk
;ksx %&"	"2345"	"1143"	"14797"	"9090"	""	"18908"	"1599"	"833"	"1997"	"50712"	""	""	""
"179"	"100"	"10"	"7"	"166"	"56"	""	"349"	"39"	"9"	"26"	"662"	""	""	""
"180"	"101"	"18"	"8"	"63"	"71"	""	"192"	"14"	"7"	"14"	"387"	""	""	""
"181"	"102"	"18"	"5"	"122"	"42"	""	"185"	"12"	"5"	"35"	"424"	""	""	""
"182"	"103"	"74"	"10"	"37"	"183"	""	"34"	"10"	"5"	"25"	"378"	""	""	""
"183"	"103A"	"22"	"45"	"69"	"25"	""	"9"	"5"	"2"	"14"	"191"	""	""	""
"184"	"104"	"75"	"4"	"10"	"89"	""	"59"	"8"	"7"	"18"	"270"	""	""	""
"185"	"104A"	"14"	"3"	"41"	"39"	""	"56"	"6"	"4"	"17"	"180"	""	""	""
"186"	"105"	"11"	"35"	"324"	"38"	""	"39"	"16"	"3"	"20"	"486"	""	""	""
"187"	"106"	"19"	"11"	"219"	"61"	""	"186"	"34"	"13"	"18"	"561"	""	""	""
"188"	"107"	"10"	"4"	"265"	"101"	""	"147"	"8"	"6"	"6"	"547"	""	""	""
"189"	"108"	"17"	"14"	"146"	"140"	""	"290"	"10"	"5"	"18"	"640"	""	""	""
"190"	"109"	"9"	"6"	"206"	"183"	""	"112"	"5"	"7"	"5"	"533"	""	""	""
"191"	"110"	"14"	"2"	"366"	"53"	""	"107"	"10"	"3"	"7"	"562"	""	""	""
"192"	"1113"	"5"	"6"	"360"	"43"	""	"123"	"7"	"0"	"2"	"546"	""	""	""
"193"	";ksx %&"	"2661"	"1303"	"17191"	"10214"	""	"20796"	"1783"	"909"	"2222"	"57079"	""	""	""
"194"	"30&eSjok fo/kku lHkk {ks= esa fcgkj fo/kku lHkk ds fy, fuokZpu A"	""	""	""	""	""	""	""	""	""	""	""	""	""
"195"	"Hkkx&1                     &                  fo/kku lHkk fuokZpu {ks= esa fuokZpdksa dh dqy la[;k %& ------------------------------------------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""
"196"	"ernku dsUnz
dh la[;k"	"fuEufyf[kr ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	"dqy fof/k
ekU; er"	"izfr{ksfir erksa
dh la[;k"	";ksx"	"fufonr erksa
dh la[;k"
"197"	""	"pUnzek
izlkn"	"uUn fd'kksj
jke"	"jkek;.k eka>h"	"lathr
dqekj"	""	"lR; nso jke"	"jke eqjr
jke"	"'kekZ uUn
jke"	"lfpnkluUn
lk/kq"	""	""	""	""
"198"	""	"1"	"2"	"3"	"4"	""	"5"	"6"	"7"	"8"	""	""	""	""
"199"	"iwoZ i`\"V dk
;ksx %&"	"2661"	"1303"	"17191"	"10214"	""	"20796"	"1783"	"909"	"2222"	"57079"	""	""	""
"200"	"112"	"29"	"11"	"200"	"36"	""	"237"	"20"	"8"	"21"	"562"	""	""	""
"201"	"113"	"8"	"2"	"173"	"26"	""	"175"	"6"	"1"	"2"	"393"	""	""	""
"202"	"114"	"12"	"7"	"212"	"62"	""	"126"	"10"	"7"	"9"	"445"	""	""	""
"203"	"115"	"20"	"3"	"221"	"36"	""	"340"	"13"	"8"	"26"	"667"	""	""	""
"204"	"116"	"27"	"7"	"198"	"171"	""	"192"	"28"	"8"	"29"	"660"	""	""	""
"205"	"117"	"24"	"24"	"75"	"102"	""	"265"	"16"	"6"	"16"	"528"	""	""	""
"206"	"118"	"31"	"14"	"188"	"82"	""	"158"	"13"	"3"	"17"	"506"	""	""	""
"207"	"119"	"26"	"8"	"150"	"128"	""	"132"	"18"	"6"	"8"	"476"	""	""	""
"208"	"120"	"11"	"3"	"27"	"235"	""	"120"	"9"	"4"	"10"	"419"	""	""	""
"209"	"120A"	"6"	"1"	"10"	"340"	""	"106"	"11"	"2"	"7"	"483"	""	""	""
"210"	"121"	"20"	"7"	"178"	"31"	""	"125"	"13"	"9"	"6"	"389"	""	""	""
"211"	"121A"	"17"	"11"	"148"	"31"	""	"235"	"18"	"8"	"9"	"477"	""	""	""
"212"	"122"	"15"	"14"	"146"	"100"	""	"66"	"15"	"4"	"7"	"367"	""	""	""
"213"	"123"	"12"	"4"	"203"	"53"	""	"176"	"16"	"2"	"10"	"476"	""	""	""
"214"	";ksx %&"	"2919"	"1419"	"19320"	"11647"	""	"23249"	"1989"	"985"	"2399"	"63927"	""	""	""
"215"	"30&eSjok fo/kku lHkk {ks= esa fcgkj fo/kku lHkk ds fy, fuokZpu A"	""	""	""	""	""	""	""	""	""	""	""	""	""
"216"	"Hkkx&1                     &                  fo/kku lHkk fuokZpu {ks= esa fuokZpdksa dh dqy la[;k %& ------------------------------------------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""
