"Serial..No.of.Polling.Station"	"No..of.Valid.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"Total.of.Vaild.Votes"	"No..of.Rejected.Votes"	"Total"	"No..of.Tendered.Votes"
"15"	"13"	"346"	"4"	"5"	"62"	"22"	"2"	"3"	"2"	"0"	"1"	"2"	"0"	"1"	"0"	"5"	"455"	"-"	"455"	"-"
"16"	"14"	"139"	"21"	"5"	"200"	"12"	"6"	"1"	"3"	"4"	"1"	"5"	"20"	"3"	"1"	"14"	"435"	"-"	"435"	"-"
"17"	"15"	"210"	"117"	"7"	"97"	"14"	"3"	"2"	"2"	"3"	"3"	"4"	"38"	"4"	"13"	"8"	"525"	"-"	"525"	"-"
"18"	"16"	"207"	"81"	"4"	"12"	"3"	"3"	"0"	"0"	"0"	"3"	"1"	"22"	"0"	"0"	"1"	"337"	"-"	"337"	"-"
"19"	"16A"	"247"	"79"	"2"	"29"	"3"	"3"	"1"	"0"	"2"	"2"	"0"	"10"	"0"	"2"	"4"	"384"	"-"	"384"	"-"
"20"	"17"	"57"	"195"	"5"	"132"	"10"	"2"	"1"	"2"	"0"	"1"	"2"	"37"	"0"	"8"	"3"	"455"	"-"	"455"	"-"
"21"	"18"	"558"	"30"	"4"	"35"	"2"	"4"	"0"	"0"	"1"	"1"	"3"	"2"	"0"	"1"	"6"	"647"	"-"	"647"	"-"
"22"	"19"	"238"	"13"	"3"	"46"	"6"	"1"	"4"	"1"	"0"	"1"	"4"	"3"	"0"	"0"	"10"	"330"	"-"	"330"	"-"
"23"	"20"	"340"	"99"	"8"	"72"	"10"	"9"	"4"	"2"	"5"	"3"	"10"	"12"	"4"	"3"	"29"	"610"	"-"	"610"	"-"
"24"	"21"	"118"	"40"	"8"	"38"	"5"	"3"	"3"	"3"	"1"	"2"	"4"	"105"	"4"	"5"	"7"	"346"	"-"	"346"	"-"
"25"	"22"	"135"	"211"	"10"	"52"	"10"	"3"	"6"	"5"	"4"	"4"	"5"	"167"	"0"	"11"	"14"	"637"	"-"	"637"	"-"
"26"	"23"	"31"	"11"	"6"	"29"	"2"	"1"	"3"	"1"	"5"	"1"	"6"	"232"	"3"	"3"	"3"	"337"	"-"	"337"	"-"
"27"	"24"	"92"	"61"	"0"	"28"	"3"	"1"	"0"	"0"	"0"	"0"	"2"	"40"	"0"	"1"	"3"	"231"	"-"	"231"	"-"
"28"	"25"	"213"	"121"	"6"	"51"	"6"	"3"	"2"	"2"	"2"	"1"	"0"	"7"	"4"	"5"	"5"	"428"	"-"	"428"	"-"
"29"	"26"	"99"	"80"	"5"	"106"	"9"	"2"	"1"	"3"	"4"	"0"	"3"	"3"	"3"	"3"	"9"	"330"	"-"	"330"	"-"
"30"	"27"	"86"	"21"	"1"	"65"	"4"	"5"	"1"	"2"	"3"	"1"	"2"	"3"	"5"	"12"	"22"	"233"	"-"	"233"	"-"
"31"	"28"	"172"	"99"	"1"	"90"	"17"	"4"	"1"	"3"	"1"	"1"	"7"	"55"	"4"	"14"	"8"	"477"	"-"	"477"	"-"
"32"	"29"	"218"	"24"	"5"	"61"	"3"	"3"	"1"	"0"	"0"	"2"	"3"	"10"	"1"	"4"	"12"	"347"	"-"	"347"	"-"
"33"	"30"	"197"	"19"	"3"	"134"	"9"	"1"	"1"	"1"	"1"	"0"	"2"	"3"	"0"	"0"	"1"	"372"	"-"	"372"	"-"
"34"	"31"	"188"	"24"	"13"	"250"	"13"	"12"	"2"	"2"	"9"	"2"	"9"	"10"	"9"	"5"	"3"	"551"	"-"	"551"	"-"
"35"	"32"	"92"	"57"	"5"	"246"	"11"	"1"	"1"	"1"	"6"	"0"	"7"	"14"	"4"	"5"	"14"	"464"	"-"	"464"	"-"
"36"	"33"	"148"	"137"	"3"	"197"	"8"	"3"	"0"	"1"	"7"	"0"	"6"	"15"	"1"	"1"	"4"	"531"	"-"	"531"	"-"
"37"	"34"	"78"	"5"	"3"	"51"	"4"	"3"	"1"	"2"	"2"	"1"	"2"	"6"	"0"	"0"	"12"	"170"	"-"	"170"	"-"
"38"	"35"	"73"	"394"	"4"	"90"	"1"	"0"	"0"	"2"	"1"	"0"	"2"	"6"	"1"	"7"	"1"	"582"	"-"	"582"	"-"
"39"	"36"	"138"	"38"	"4"	"87"	"6"	"5"	"1"	"2"	"2"	"1"	"4"	"7"	"1"	"0"	"5"	"301"	"-"	"301"	"-"
"40"	"37"	"126"	"114"	"6"	"173"	"13"	"1"	"3"	"1"	"1"	"2"	"1"	"6"	"0"	"1"	"3"	"451"	"-"	"451"	"-"
"41"	"38"	"30"	"182"	"4"	"122"	"3"	"1"	"0"	"0"	"1"	"1"	"1"	"5"	"2"	"3"	"5"	"360"	"-"	"360"	"-"
"42"	"39"	"406"	"26"	"7"	"132"	"5"	"10"	"0"	"3"	"3"	"2"	"3"	"2"	"2"	"0"	"12"	"613"	"-"	"613"	"-"
"43"	"40"	"62"	"238"	"1"	"31"	"2"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"338"	"-"	"338"	"-"
"44"	"41"	"81"	"312"	"5"	"45"	"6"	"2"	"4"	"3"	"5"	"0"	"0"	"3"	"5"	"11"	"7"	"489"	"-"	"489"	"-"
"45"	"42"	"99"	"232"	"27"	"32"	"4"	"2"	"0"	"0"	"1"	"2"	"2"	"10"	"0"	"1"	"1"	"413"	"-"	"413"	"-"
"46"	"Serial  No of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Vaild Votes"	"No. of Rejected Votes"	"Total"	"No. of Tendered Votes"
"47"	""	"Nagina Devi"	"Raj Kishor Singh Kushwaha"	"Laxman Prasad yadav"	"Suryadeo Rai"	"Rampravesh Yadav"	"Om Prakash Patel"	"Chandrika Prasad"	"Janki Mahto"	"Nagina Devi"	"Nagendra Baitha"	"Mauje Lal Ram"	"Rajendra Singh"	"Laxmi Rai"	"Lal Babu Paswan"	"Viltu Baitha"	""	""	""	""
"48"	"43"	"217"	"167"	"10"	"79"	"11"	"5"	"5"	"1"	"3"	"3"	"3"	"14"	"10"	"18"	"42"	"588"	"-"	"588"	"-"
"49"	"44"	"259"	"49"	"4"	"82"	"18"	"5"	"4"	"0"	"5"	"4"	"4"	"3"	"5"	"6"	"21"	"469"	"-"	"469"	"-"
"50"	"44A"	"102"	"60"	"5"	"18"	"12"	"1"	"1"	"1"	"4"	"7"	"5"	"3"	"4"	"20"	"21"	"264"	"-"	"264"	"-"
"51"	"45"	"247"	"8"	"1"	"82"	"5"	"4"	"0"	"1"	"2"	"0"	"5"	"6"	"2"	"2"	"20"	"385"	"-"	"385"	"-"
"52"	"46"	"267"	"167"	"4"	"56"	"8"	"4"	"3"	"0"	"4"	"2"	"10"	"4"	"2"	"6"	"8"	"545"	"-"	"545"	"-"
"53"	"47"	"75"	"120"	"2"	"43"	"4"	"2"	"1"	"4"	"4"	"1"	"0"	"6"	"5"	"14"	"3"	"284"	"-"	"284"	"-"
"54"	"48"	"184"	"238"	"23"	"10"	"6"	"3"	"0"	"2"	"3"	"0"	"8"	"5"	"4"	"27"	"29"	"542"	"-"	"542"	"-"
"55"	"49"	"220"	"53"	"6"	"101"	"8"	"4"	"5"	"5"	"7"	"0"	"10"	"3"	"6"	"9"	"21"	"458"	"-"	"458"	"-"
"56"	"50"	"190"	"32"	"4"	"15"	"4"	"1"	"3"	"0"	"5"	"0"	"3"	"20"	"2"	"0"	"5"	"284"	"-"	"284"	"-"
"57"	"50A"	"148"	"29"	"4"	"101"	"16"	"2"	"1"	"1"	"3"	"1"	"1"	"5"	"1"	"0"	"4"	"317"	"-"	"317"	"-"
"58"	"51"	"29"	"76"	"1"	"155"	"1"	"2"	"0"	"2"	"3"	"0"	"1"	"2"	"0"	"0"	"0"	"272"	"-"	"272"	"-"
"59"	"52"	"145"	"48"	"2"	"47"	"8"	"7"	"1"	"2"	"6"	"1"	"12"	"43"	"4"	"1"	"7"	"334"	"-"	"334"	"-"
"60"	"53"	"193"	"30"	"14"	"51"	"3"	"6"	"6"	"2"	"0"	"3"	"5"	"12"	"1"	"1"	"12"	"339"	"-"	"339"	"-"
"61"	"54"	"225"	"26"	"4"	"67"	"3"	"8"	"0"	"3"	"7"	"2"	"5"	"19"	"3"	"7"	"15"	"394"	"-"	"394"	"-"
"62"	"55"	"71"	"128"	"5"	"30"	"3"	"0"	"1"	"5"	"3"	"4"	"2"	"6"	"5"	"9"	"4"	"276"	"-"	"276"	"-"
"63"	"56"	"31"	"121"	"4"	"97"	"40"	"2"	"0"	"3"	"4"	"2"	"2"	"54"	"1"	"9"	"4"	"374"	"-"	"374"	"-"
"64"	"57"	"23"	"5"	"6"	"173"	"79"	"7"	"2"	"3"	"2"	"2"	"2"	"3"	"2"	"2"	"5"	"316"	"-"	"316"	"-"
"65"	"58"	"4"	"3"	"4"	"287"	"7"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"1"	"0"	"1"	"311"	"-"	"311"	"-"
"66"	"59"	"291"	"48"	"11"	"122"	"25"	"10"	"5"	"2"	"3"	"3"	"9"	"14"	"6"	"3"	"35"	"587"	"-"	"587"	"-"
"67"	"60"	"96"	"248"	"19"	"138"	"29"	"9"	"5"	"3"	"5"	"3"	"4"	"7"	"6"	"19"	"13"	"604"	"-"	"604"	"-"
"68"	"61"	"134"	"81"	"6"	"48"	"6"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"281"	"-"	"281"	"-"
"69"	"62"	"61"	"126"	"22"	"118"	"12"	"2"	"1"	"3"	"11"	"9"	"7"	"19"	"8"	"18"	"17"	"434"	"-"	"434"	"-"
"70"	"63"	"224"	"63"	"4"	"185"	"17"	"9"	"5"	"2"	"3"	"4"	"13"	"8"	"5"	"4"	"19"	"565"	"-"	"565"	"-"
"71"	"64"	"24"	"27"	"3"	"127"	"39"	"1"	"1"	"2"	"1"	"1"	"2"	"7"	"3"	"0"	"1"	"239"	"-"	"239"	"-"
"72"	"65"	"86"	"16"	"11"	"149"	"11"	"6"	"3"	"2"	"1"	"1"	"5"	"2"	"2"	"2"	"10"	"307"	"-"	"307"	"-"
"73"	"66"	"257"	"11"	"5"	"205"	"27"	"10"	"9"	"8"	"6"	"9"	"16"	"3"	"5"	"5"	"17"	"593"	"-"	"593"	"-"
"74"	"67"	"368"	"67"	"23"	"127"	"16"	"24"	"5"	"7"	"6"	"4"	"15"	"5"	"2"	"5"	"15"	"689"	"-"	"689"	"-"
"75"	"68"	"196"	"21"	"7"	"95"	"28"	"12"	"2"	"2"	"6"	"4"	"7"	"6"	"3"	"7"	"13"	"409"	"-"	"409"	"-"
"76"	"69"	"58"	"52"	"5"	"206"	"8"	"11"	"3"	"3"	"5"	"5"	"5"	"13"	"2"	"3"	"7"	"386"	"-"	"386"	"-"
"77"	"70"	"82"	"169"	"8"	"85"	"35"	"16"	"3"	"3"	"7"	"5"	"12"	"6"	"3"	"10"	"7"	"451"	"-"	"451"	"-"
"78"	"71"	"62"	"305"	"3"	"140"	"15"	"9"	"11"	"9"	"4"	"7"	"10"	"7"	"11"	"26"	"16"	"635"	"-"	"635"	"-"
"79"	"72"	"57"	"150"	"5"	"59"	"5"	"8"	"1"	"4"	"2"	"1"	"3"	"10"	"2"	"1"	"6"	"314"	"-"	"314"	"-"
"80"	"72A"	"51"	"145"	"2"	"35"	"3"	"2"	"3"	"1"	"4"	"1"	"3"	"4"	"5"	"10"	"8"	"277"	"-"	"277"	"-"
"81"	"73"	"168"	"64"	"8"	"173"	"22"	"7"	"6"	"4"	"10"	"6"	"7"	"7"	"5"	"6"	"15"	"508"	"-"	"508"	"-"
"82"	"74"	"128"	"95"	"1"	"78"	"27"	"2"	"2"	"3"	"5"	"4"	"5"	"4"	"5"	"11"	"14"	"384"	"-"	"384"	"-"
"83"	"75"	"102"	"148"	"14"	"41"	"22"	"7"	"8"	"6"	"7"	"4"	"4"	"19"	"9"	"20"	"18"	"429"	"-"	"429"	"-"
"84"	"76"	"73"	"30"	"5"	"130"	"69"	"4"	"2"	"2"	"5"	"9"	"5"	"7"	"4"	"3"	"7"	"355"	"-"	"355"	"-"
"85"	"76A"	"106"	"26"	"9"	"99"	"49"	"11"	"3"	"0"	"2"	"3"	"5"	"2"	"0"	"0"	"9"	"324"	"-"	"324"	"-"
"86"	"77"	"15"	"2"	"5"	"63"	"141"	"2"	"2"	"2"	"1"	"3"	"1"	"0"	"0"	"1"	"2"	"240"	"-"	"240"	"-"
"87"	"78"	"10"	"27"	"3"	"87"	"211"	"6"	"3"	"0"	"5"	"11"	"1"	"5"	"1"	"5"	"2"	"377"	"-"	"377"	"-"
"88"	"79"	"24"	"16"	"6"	"204"	"356"	"12"	"9"	"7"	"11"	"11"	"13"	"9"	"5"	"9"	"14"	"706"	"-"	"706"	"-"
"89"	"80"	"37"	"32"	"16"	"437"	"94"	"5"	"2"	"3"	"11"	"2"	"0"	"20"	"4"	"3"	"6"	"672"	"-"	"672"	"-"
"90"	"81"	"44"	"27"	"6"	"236"	"80"	"4"	"2"	"6"	"0"	"0"	"7"	"6"	"1"	"6"	"4"	"429"	"-"	"429"	"-"
"91"	"82"	"138"	"48"	"8"	"194"	"57"	"3"	"2"	"5"	"3"	"3"	"4"	"3"	"1"	"4"	"12"	"485"	"-"	"485"	"-"
"92"	"Serial  No of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Vaild Votes"	"No. of Rejected Votes"	"Total"	"No. of Tendered Votes"
"93"	""	"Nagina Devi"	"Raj Kishor Singh Kushwaha"	"Laxman Prasad yadav"	"Suryadeo Rai"	"Rampravesh Yadav"	"Om Prakash Patel"	"Chandrika Prasad"	"Janki Mahto"	"Nagina Devi"	"Nagendra Baitha"	"Mauje Lal Ram"	"Rajendra Singh"	"Laxmi Rai"	"Lal Babu Paswan"	"Viltu Baitha"	""	""	""	""
"94"	"83"	"61"	"99"	"0"	"72"	"19"	"5"	"3"	"6"	"1"	"5"	"6"	"48"	"10"	"8"	"18"	"361"	"-"	"361"	"-"
"95"	"84"	"69"	"97"	"7"	"140"	"35"	"7"	"5"	"2"	"6"	"5"	"5"	"25"	"6"	"3"	"12"	"424"	"-"	"424"	"-"
"96"	"85"	"94"	"244"	"10"	"72"	"5"	"1"	"1"	"1"	"2"	"1"	"0"	"14"	"0"	"4"	"3"	"452"	"-"	"452"	"-"
"97"	"86"	"46"	"259"	"3"	"19"	"4"	"3"	"0"	"3"	"2"	"0"	"3"	"12"	"10"	"13"	"6"	"383"	"-"	"383"	"-"
"98"	"87"	"87"	"38"	"6"	"79"	"18"	"4"	"3"	"1"	"7"	"2"	"3"	"3"	"7"	"6"	"7"	"271"	"-"	"271"	"-"
"99"	"88"	"161"	"125"	"0"	"71"	"8"	"6"	"2"	"1"	"3"	"0"	"6"	"4"	"2"	"8"	"9"	"406"	"-"	"406"	"-"
"100"	"89"	"29"	"115"	"3"	"114"	"7"	"0"	"5"	"1"	"9"	"1"	"4"	"12"	"6"	"12"	"6"	"324"	"-"	"324"	"-"
"101"	"90"	"229"	"134"	"7"	"138"	"10"	"4"	"3"	"4"	"8"	"5"	"5"	"11"	"6"	"9"	"40"	"613"	"-"	"613"	"-"
"102"	"91"	"247"	"61"	"10"	"110"	"22"	"8"	"2"	"6"	"8"	"6"	"5"	"6"	"7"	"7"	"22"	"527"	"-"	"527"	"-"
"103"	"92"	"168"	"124"	"9"	"154"	"11"	"11"	"4"	"3"	"5"	"5"	"17"	"22"	"5"	"18"	"38"	"594"	"-"	"594"	"-"
"104"	"93"	"114"	"448"	"17"	"79"	"35"	"8"	"4"	"4"	"2"	"3"	"4"	"8"	"9"	"30"	"25"	"790"	"-"	"790"	"-"
"105"	"94"	"253"	"45"	"6"	"199"	"5"	"6"	"4"	"1"	"4"	"0"	"2"	"7"	"2"	"2"	"5"	"541"	"-"	"541"	"-"
"106"	"95"	"149"	"66"	"6"	"81"	"11"	"7"	"2"	"4"	"1"	"2"	"3"	"2"	"2"	"5"	"11"	"352"	"-"	"352"	"-"
"107"	"96"	"160"	"85"	"1"	"142"	"7"	"1"	"2"	"2"	"6"	"1"	"1"	"6"	"1"	"1"	"5"	"421"	"-"	"421"	"-"
"108"	"97"	"20"	"202"	"3"	"268"	"53"	"4"	"4"	"3"	"4"	"0"	"1"	"1"	"1"	"12"	"3"	"579"	"-"	"579"	"-"
"109"	"98"	"64"	"273"	"11"	"283"	"11"	"13"	"4"	"3"	"4"	"1"	"6"	"11"	"10"	"22"	"25"	"741"	"-"	"741"	"-"
"110"	"99"	"80"	"101"	"6"	"187"	"15"	"5"	"7"	"4"	"4"	"1"	"0"	"11"	"4"	"12"	"14"	"451"	"-"	"451"	"-"
"111"	"100"	"23"	"311"	"5"	"67"	"8"	"2"	"3"	"2"	"2"	"3"	"2"	"2"	"6"	"10"	"3"	"449"	"-"	"449"	"-"
"112"	"101"	"52"	"312"	"8"	"130"	"4"	"5"	"4"	"3"	"5"	"3"	"1"	"5"	"6"	"22"	"10"	"570"	"-"	"570"	"-"
"113"	"102"	"41"	"331"	"12"	"27"	"2"	"1"	"1"	"4"	"4"	"2"	"1"	"9"	"12"	"50"	"30"	"527"	"-"	"527"	"-"
"114"	"103"	"181"	"200"	"8"	"56"	"5"	"4"	"7"	"4"	"12"	"1"	"3"	"18"	"6"	"27"	"22"	"554"	"-"	"554"	"-"
"115"	"103A"	"73"	"133"	"3"	"82"	"5"	"2"	"2"	"1"	"5"	"0"	"2"	"8"	"2"	"6"	"5"	"329"	"-"	"329"	"-"
"116"	"104"	"180"	"145"	"8"	"80"	"5"	"9"	"3"	"7"	"2"	"2"	"8"	"14"	"2"	"15"	"10"	"490"	"-"	"490"	"-"
"117"	"105"	"18"	"442"	"5"	"72"	"7"	"5"	"0"	"2"	"8"	"0"	"3"	"17"	"5"	"22"	"3"	"609"	"-"	"609"	"-"
"118"	"106"	"11"	"17"	"7"	"451"	"17"	"2"	"2"	"3"	"5"	"1"	"1"	"1"	"0"	"1"	"3"	"522"	"-"	"522"	"-"
"119"	"107"	"45"	"108"	"4"	"203"	"6"	"4"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"377"	"-"	"377"	"-"
"120"	"108"	"186"	"203"	"14"	"114"	"30"	"5"	"6"	"8"	"9"	"9"	"15"	"23"	"8"	"14"	"17"	"661"	"-"	"661"	"-"
"121"	"109"	"373"	"200"	"5"	"59"	"8"	"5"	"4"	"4"	"3"	"1"	"3"	"5"	"4"	"11"	"11"	"696"	"-"	"696"	"-"
"122"	"110"	"33"	"34"	"1"	"177"	"10"	"2"	"2"	"2"	"7"	"2"	"5"	"6"	"7"	"10"	"8"	"306"	"-"	"306"	"-"
"123"	"111"	"315"	"114"	"16"	"78"	"23"	"6"	"8"	"1"	"3"	"1"	"9"	"12"	"0"	"11"	"16"	"613"	"-"	"613"	"-"
"124"	"112"	"126"	"284"	"7"	"74"	"1"	"2"	"2"	"2"	"0"	"2"	"2"	"16"	"2"	"11"	"3"	"534"	"-"	"534"	"-"
"125"	"112A"	"27"	"270"	"3"	"17"	"2"	"1"	"0"	"0"	"3"	"1"	"2"	"2"	"5"	"13"	"7"	"353"	"-"	"353"	"-"
"126"	"113"	"139"	"17"	"2"	"188"	"13"	"4"	"3"	"7"	"7"	"6"	"7"	"11"	"12"	"8"	"30"	"454"	"-"	"454"	"-"
"127"	"114"	"167"	"272"	"6"	"98"	"7"	"4"	"7"	"5"	"11"	"2"	"7"	"7"	"8"	"20"	"18"	"639"	"-"	"639"	"-"
"128"	"115"	"208"	"200"	"5"	"181"	"18"	"5"	"1"	"5"	"10"	"6"	"11"	"12"	"9"	"25"	"31"	"727"	"-"	"727"	"-"
"129"	"116"	"15"	"173"	"2"	"12"	"1"	"1"	"4"	"0"	"0"	"1"	"0"	"1"	"2"	"11"	"7"	"230"	"-"	"230"	"-"
"130"	"117"	"165"	"171"	"2"	"171"	"10"	"1"	"1"	"1"	"6"	"1"	"6"	"7"	"9"	"14"	"30"	"595"	"-"	"595"	"-"
"131"	"118"	"111"	"284"	"13"	"94"	"27"	"4"	"2"	"7"	"3"	"6"	"8"	"16"	"14"	"30"	"26"	"645"	"-"	"645"	"-"
"132"	"119"	"167"	"4"	"8"	"135"	"27"	"2"	"1"	"1"	"2"	"3"	"6"	"7"	"11"	"6"	"18"	"398"	"-"	"398"	"-"
"133"	"120"	"228"	"101"	"9"	"137"	"23"	"13"	"4"	"6"	"13"	"6"	"13"	"18"	"12"	"15"	"43"	"641"	"-"	"641"	"-"
"134"	"121"	"129"	"22"	"8"	"110"	"6"	"6"	"3"	"1"	"2"	"0"	"6"	"2"	"1"	"1"	"8"	"305"	"-"	"305"	"-"
"135"	"122"	"131"	"16"	"1"	"47"	"4"	"1"	"0"	"0"	"1"	"0"	"4"	"3"	"0"	"0"	"8"	"216"	"-"	"216"	"-"
"136"	"123"	"28"	"59"	"4"	"188"	"18"	"11"	"3"	"2"	"9"	"4"	"3"	"17"	"9"	"5"	"8"	"368"	"-"	"368"	"-"
"137"	"124"	"79"	"35"	"4"	"25"	"7"	"0"	"3"	"7"	"6"	"2"	"8"	"168"	"7"	"3"	"9"	"363"	"-"	"363"	"-"
"138"	"Serial  No of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Vaild Votes"	"No. of Rejected Votes"	"Total"	"No. of Tendered Votes"
"139"	""	"Nagina Devi"	"Raj Kishor Singh Kushwaha"	"Laxman Prasad yadav"	"Suryadeo Rai"	"Rampravesh Yadav"	"Om Prakash Patel"	"Chandrika Prasad"	"Janki Mahto"	"Nagina Devi"	"Nagendra Baitha"	"Mauje Lal Ram"	"Rajendra Singh"	"Laxmi Rai"	"Lal Babu Paswan"	"Viltu Baitha"	""	""	""	""
"140"	"125"	"134"	"8"	"7"	"5"	"2"	"1"	"0"	"1"	"2"	"1"	"5"	"70"	"2"	"2"	"6"	"246"	"-"	"246"	"-"
"141"	"126"	"119"	"64"	"8"	"20"	"2"	"2"	"0"	"3"	"2"	"4"	"6"	"381"	"9"	"6"	"13"	"639"	"-"	"639"	"-"
"142"	"127"	"240"	"139"	"11"	"50"	"9"	"9"	"7"	"6"	"7"	"3"	"4"	"69"	"6"	"9"	"33"	"602"	"-"	"602"	"-"
"143"	"128"	"187"	"186"	"4"	"60"	"10"	"4"	"3"	"7"	"3"	"2"	"7"	"15"	"2"	"13"	"12"	"515"	"-"	"515"	"-"
"144"	"129"	"110"	"140"	"9"	"125"	"10"	"2"	"5"	"1"	"3"	"2"	"9"	"39"	"2"	"10"	"9"	"476"	"-"	"476"	"-"
"145"	"130"	"412"	"63"	"10"	"46"	"3"	"6"	"1"	"2"	"2"	"3"	"4"	"3"	"4"	"2"	"17"	"578"	"-"	"578"	"-"
"146"	"131"	"135"	"2"	"6"	"273"	"15"	"1"	"3"	"3"	"4"	"5"	"5"	"4"	"4"	"2"	"12"	"474"	"-"	"474"	"-"
"147"	"132"	"225"	"7"	"6"	"157"	"12"	"0"	"2"	"4"	"2"	"2"	"5"	"10"	"8"	"2"	"15"	"457"	"-"	"457"	"-"
"148"	"133"	"345"	"12"	"6"	"61"	"4"	"3"	"1"	"1"	"2"	"1"	"4"	"2"	"2"	"2"	"24"	"470"	"-"	"470"	"-"
"149"	"133A"	"155"	"5"	"3"	"239"	"10"	"2"	"4"	"1"	"4"	"2"	"1"	"8"	"4"	"4"	"17"	"459"	"-"	"459"	"-"
"150"	"134"	"160"	"125"	"10"	"117"	"4"	"8"	"3"	"6"	"12"	"4"	"15"	"27"	"7"	"11"	"21"	"530"	"-"	"530"	"-"
"151"	"135"	"105"	"73"	"3"	"17"	"1"	"0"	"1"	"2"	"0"	"0"	"3"	"2"	"1"	"7"	"5"	"220"	"-"	"220"	"-"
"152"	"136"	"80"	"241"	"1"	"136"	"12"	"5"	"1"	"1"	"5"	"0"	"3"	"27"	"0"	"11"	"5"	"528"	"-"	"528"	"-"
"153"	"137"	"212"	"130"	"4"	"81"	"6"	"4"	"0"	"0"	"1"	"0"	"1"	"3"	"1"	"11"	"17"	"471"	"-"	"471"	"-"
"154"	"138"	"378"	"143"	"8"	"74"	"7"	"10"	"2"	"2"	"6"	"3"	"7"	"16"	"3"	"14"	"26"	"699"	"-"	"699"	"-"
"155"	"139"	"180"	"66"	"17"	"47"	"7"	"7"	"4"	"2"	"3"	"4"	"3"	"8"	"2"	"7"	"20"	"377"	"-"	"377"	"-"
"156"	"139A"	"97"	"125"	"8"	"67"	"2"	"3"	"5"	"0"	"3"	"0"	"7"	"6"	"4"	"14"	"16"	"357"	"-"	"357"	"-"
