"No....Name.of.Assembly.Constituency.......................150...BHAGALPUR........................ROUND...1..........................DATE...22.11.2005"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"	"X..34"	"X..35"	"X..36"	"X..37"	"X..38"	"X..39"	"X..40"	"X..41"	"X..42"	"X..43"	"X..44"	"X..45"
"28"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"29"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"30"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"31"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"32"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"33"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"34"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 3                          DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"35"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"36"	"SL.
NO."	""	"P. S. No."	""	25	""	26	""	""	27	""	""	28	""	""	29	""	""	NA	""	""	30	""	""	31	""	""	32	""	33	""	""	34	""	""	35	""	""	36	""	37	""	"ROUND TOTAL"	""	""	""	""
"37"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"38"	"1"	""	"AJAY SRIVASTAV"	""	8	""	10	""	""	16	""	""	3	""	""	4	""	""	5	""	""	32	""	""	8	""	""	4	""	2	""	""	16	""	""	18	""	""	31	""	7	""	"164"	""	""	""	""
"39"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	222	""	275	""	""	250	""	""	123	""	""	49	""	""	47	""	""	117	""	""	12	""	""	6	""	182	""	""	166	""	""	22	""	""	302	""	157	""	"1930"	""	""	""	""
"40"	"3"	""	"PRAWIN SINGH"	""	180	""	41	""	""	63	""	""	120	""	""	83	""	""	237	""	""	264	""	""	441	""	""	269	""	90	""	""	258	""	""	214	""	""	136	""	184	""	"2580"	""	""	""	""
"41"	"4"	""	"RAJNISH KUMAR"	""	22	""	9	""	""	25	""	""	1	""	""	10	""	""	9	""	""	18	""	""	24	""	""	18	""	9	""	""	12	""	""	11	""	""	24	""	7	""	"199"	""	""	""	""
"42"	"5"	""	"SALIM SUGANDH"	""	2	""	2	""	""	4	""	""	1	""	""	1	""	""	0	""	""	13	""	""	3	""	""	5	""	4	""	""	6	""	""	7	""	""	7	""	3	""	"58"	""	""	""	""
"43"	"6"	""	"RAHBAR  ALI"	""	7	""	3	""	""	2	""	""	9	""	""	0	""	""	0	""	""	15	""	""	5	""	""	5	""	2	""	""	2	""	""	5	""	""	17	""	11	""	"83"	""	""	""	""
"44"	""	""	"TOTAL TABLE WISE"	""	441	""	340	""	""	360	""	""	257	""	""	147	""	""	298	""	""	459	""	""	493	""	""	307	""	289	""	""	460	""	""	277	""	""	517	""	369	""	""	""	""	""	""
"45"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"46"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"47"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"48"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"49"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"50"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"51"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 4                          DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"52"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"53"	"SL.
NO."	""	"P. S. No."	""	38	""	NA	""	""	39	""	""	NA	""	""	40	""	""	41	""	""	NA	""	""	42	""	""	43	""	NA	""	""	44	""	""	NA	""	""	45	""	46	""	"ROUND TOTAL"	""	""	""	""
"54"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"55"	"1"	""	"AJAY SRIVASTAV"	""	0	""	0	""	""	2	""	""	6	""	""	9	""	""	7	""	""	5	""	""	5	""	""	7	""	5	""	""	1	""	""	2	""	""	3	""	0	""	"52"	""	""	""	""
"56"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	3	""	0	""	""	106	""	""	140	""	""	166	""	""	98	""	""	227	""	""	181	""	""	196	""	160	""	""	223	""	""	218	""	""	132	""	0	""	"1850"	""	""	""	""
"57"	"3"	""	"PRAWIN SINGH"	""	0	""	1	""	""	151	""	""	97	""	""	240	""	""	121	""	""	71	""	""	103	""	""	87	""	18	""	""	103	""	""	158	""	""	46	""	0	""	"1196"	""	""	""	""
"58"	"4"	""	"RAJNISH KUMAR"	""	0	""	0	""	""	7	""	""	7	""	""	23	""	""	5	""	""	5	""	""	17	""	""	17	""	15	""	""	6	""	""	5	""	""	5	""	0	""	"112"	""	""	""	""
"59"	"5"	""	"SALIM SUGANDH"	""	0	""	0	""	""	3	""	""	3	""	""	3	""	""	0	""	""	5	""	""	4	""	""	3	""	2	""	""	0	""	""	1	""	""	4	""	0	""	"28"	""	""	""	""
"60"	"6"	""	"RAHBAR  ALI"	""	0	""	0	""	""	6	""	""	3	""	""	16	""	""	3	""	""	13	""	""	17	""	""	7	""	3	""	""	2	""	""	4	""	""	2	""	0	""	"76"	""	""	""	""
"61"	""	""	"TOTAL TABLE WISE"	""	3	""	1	""	""	275	""	""	256	""	""	457	""	""	234	""	""	326	""	""	327	""	""	317	""	203	""	""	335	""	""	388	""	""	192	""	0	""	""	""	""	""	""
"62"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"63"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"64"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"65"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"66"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"67"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"68"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 5                          DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"69"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"70"	"SL.
NO."	""	"P. S. No."	""	47	""	48	""	""	49	""	""	50	""	""	51	""	""	52	""	""	53	""	""	54	""	""	55	""	56	""	""	57	""	""	58	""	""	59	""	NA	""	"ROUND TOTAL"	""	""	""	""
"71"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"72"	"1"	""	"AJAY SRIVASTAV"	""	0	""	7	""	""	7	""	""	0	""	""	4	""	""	10	""	""	8	""	""	6	""	""	19	""	19	""	""	7	""	""	11	""	""	7	""	5	""	"110"	""	""	""	""
"73"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	0	""	226	""	""	227	""	""	0	""	""	63	""	""	329	""	""	169	""	""	181	""	""	448	""	115	""	""	319	""	""	389	""	""	384	""	161	""	"3011"	""	""	""	""
"74"	"3"	""	"PRAWIN SINGH"	""	2	""	24	""	""	82	""	""	0	""	""	184	""	""	47	""	""	24	""	""	89	""	""	99	""	198	""	""	49	""	""	143	""	""	111	""	54	""	"1106"	""	""	""	""
"75"	"4"	""	"RAJNISH KUMAR"	""	0	""	8	""	""	8	""	""	0	""	""	4	""	""	16	""	""	8	""	""	33	""	""	20	""	16	""	""	7	""	""	7	""	""	4	""	4	""	"135"	""	""	""	""
"76"	"5"	""	"SALIM SUGANDH"	""	0	""	4	""	""	3	""	""	0	""	""	2	""	""	3	""	""	4	""	""	3	""	""	6	""	9	""	""	1	""	""	5	""	""	3	""	3	""	"46"	""	""	""	""
"77"	"6"	""	"RAHBAR  ALI"	""	0	""	4	""	""	2	""	""	0	""	""	8	""	""	3	""	""	1	""	""	3	""	""	17	""	68	""	""	3	""	""	10	""	""	5	""	6	""	"130"	""	""	""	""
"78"	""	""	"TOTAL TABLE WISE"	""	2	""	273	""	""	329	""	""	0	""	""	265	""	""	408	""	""	214	""	""	315	""	""	609	""	425	""	""	386	""	""	565	""	""	514	""	233	""	""	""	""	""	""
"79"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"80"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"81"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"82"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"83"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"84"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"85"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 6                          DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"86"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"87"	"SL.
NO."	""	"P. S. No."	""	60	""	NA	""	""	61	""	""	62	""	""	63	""	""	NA	""	""	64	""	""	NA	""	""	65	""	66	""	""	67	""	""	68	""	""	NA	""	69	""	"ROUND TOTAL"	""	""	""	""
"88"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"89"	"1"	""	"AJAY SRIVASTAV"	""	8	""	3	""	""	11	""	""	0	""	""	4	""	""	6	""	""	6	""	""	1	""	""	12	""	5	""	""	2	""	""	8	""	""	2	""	3	""	"71"	""	""	""	""
"90"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	231	""	176	""	""	49	""	""	248	""	""	164	""	""	163	""	""	65	""	""	38	""	""	184	""	253	""	""	275	""	""	12	""	""	7	""	20	""	"1885"	""	""	""	""
"91"	"3"	""	"PRAWIN SINGH"	""	161	""	81	""	""	177	""	""	17	""	""	38	""	""	72	""	""	66	""	""	89	""	""	156	""	21	""	""	36	""	""	136	""	""	86	""	139	""	"1275"	""	""	""	""
"92"	"4"	""	"RAJNISH KUMAR"	""	9	""	7	""	""	7	""	""	3	""	""	1	""	""	17	""	""	9	""	""	5	""	""	11	""	4	""	""	3	""	""	4	""	""	4	""	1	""	"85"	""	""	""	""
"93"	"5"	""	"SALIM SUGANDH"	""	1	""	1	""	""	6	""	""	1	""	""	2	""	""	1	""	""	0	""	""	0	""	""	1	""	0	""	""	0	""	""	1	""	""	0	""	3	""	"17"	""	""	""	""
"94"	"6"	""	"RAHBAR  ALI"	""	8	""	4	""	""	3	""	""	0	""	""	21	""	""	19	""	""	6	""	""	2	""	""	6	""	1	""	""	1	""	""	5	""	""	3	""	6	""	"85"	""	""	""	""
"95"	""	""	"TOTAL TABLE WISE"	""	418	""	272	""	""	253	""	""	269	""	""	230	""	""	278	""	""	152	""	""	135	""	""	370	""	284	""	""	317	""	""	166	""	""	102	""	172	""	""	""	""	""	""
"96"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"97"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"98"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"99"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"100"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"101"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"102"	"No. & Name of Assembly Constituency                     150 - BHAGALPUR                       ROUND - 7                          DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"103"	""	"Table No."	""	"1"	NA	"2"	NA	"3"	""	NA	"4"	""	5	""	"6"	NA	""	"7"	NA	""	"8"	NA	""	"9"	NA	""	"10"	NA	"11"	NA	"12"	""	NA	"13"	""	14	""	""	NA	""	NA	""	""	""	""	""	""
"104"	"SL.
NO."	"P. S. No."	""	"70"	NA	"71"	NA	"71A"	""	NA	"72"	""	73	""	"74"	NA	""	"74A"	NA	""	"75"	NA	""	"76"	NA	""	"77"	NA	"77A"	NA	"78"	""	NA	"78A"	""	79	""	"ROUND TOTAL"	NA	""	NA	""	""	""	""	""	""
"105"	""	"NAME OF CANDIDATE"	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"106"	"1"	"AJAY SRIVASTAV"	""	"2"	NA	"3"	NA	"3"	""	NA	"1"	""	3	""	"1"	NA	""	"2"	NA	""	"1"	NA	""	"4"	NA	""	"0"	NA	"4"	NA	"4"	""	NA	"0"	""	4	""	"32"	NA	""	NA	""	""	""	""	""	""
"107"	"2"	"ASHWINI KUMAR CHOUBEY"	""	"19"	NA	"195"	NA	"86"	""	NA	"46"	""	13	""	"167"	NA	""	"196"	NA	""	"374"	NA	""	"255"	NA	""	"175"	NA	"261"	NA	"158"	""	NA	"87"	""	379	""	"2411"	NA	""	NA	""	""	""	""	""	""
"108"	"3"	"PRAWIN SINGH"	""	"158"	NA	"85"	NA	"12"	""	NA	"226"	""	98	""	"45"	NA	""	"47"	NA	""	"31"	NA	""	"28"	NA	""	"20"	NA	"59"	NA	"131"	""	NA	"24"	""	56	""	"1020"	NA	""	NA	""	""	""	""	""	""
