"FORM.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"
"97"	"81"	"155"	"115"	"10"	"3"	"23"	"2"	"5"	"4"	"4"	"16"	"337"	""	"337"	""	""
"98"	"81A"	"131"	"208"	"16"	"6"	"37"	"6"	"7"	"4"	"9"	"12"	"436"	""	"436"	""	""
"99"	"82"	"111"	"205"	"40"	"5"	"78"	"6"	"6"	"0"	"1"	"3"	"455"	""	"455"	""	""
"100"	"83"	"63"	"251"	"19"	"5"	"24"	"1"	"2"	"3"	"6"	"12"	"386"	""	"386"	""	""
"101"	"84"	"267"	"98"	"6"	"2"	"7"	"0"	"3"	"1"	"1"	"1"	"386"	""	"386"	""	""
"102"	"85"	"178"	"211"	"11"	"2"	"9"	"4"	"6"	"5"	"2"	"17"	"445"	""	"445"	""	""
"103"	"86"	"81"	"51"	"4"	"1"	"102"	"4"	"4"	"0"	"1"	"9"	"257"	""	"257"	""	""
"104"	"87"	"276"	"57"	"13"	"2"	"37"	"4"	"7"	"3"	"4"	"16"	"419"	""	"419"	""	""
"105"	"88"	"89"	"452"	"18"	"6"	"19"	"21"	"4"	"3"	"6"	"18"	"636"	""	"636"	""	""
"106"	"PS NO."	"AJIT KUMAR"	"MOHAMAD HAIDAR AZAD"	"SHASHI KUMAR SINGH"	"KRISHNADEV RAI"	"MOHAMMAD JAMAL"	"VIRENDRA KUMAR"	"AMAR DEO SINGH"	"ASHOK KUMAR"	"TARKESHWAR GIRI"	"MANISH KUMAR"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"	""
"107"	"89"	"161"	"147"	"7"	"2"	"173"	"10"	"0"	"0"	"4"	"10"	"514"	""	"514"	""	""
"108"	"90"	"119"	"107"	"31"	"4"	"230"	"7"	"6"	"2"	"0"	"2"	"508"	""	"508"	""	""
"109"	"91"	"179"	"124"	"34"	"4"	"120"	"3"	"12"	"3"	"4"	"12"	"495"	""	"495"	""	""
"110"	"92"	"92"	"288"	"8"	"2"	"75"	"3"	"2"	"1"	"1"	"2"	"474"	""	"474"	""	""
"111"	"92A"	"48"	"247"	"4"	"3"	"105"	"2"	"3"	"2"	"1"	"3"	"418"	""	"418"	""	""
"112"	"93"	"215"	"122"	"4"	"5"	"106"	"1"	"10"	"5"	"3"	"7"	"478"	""	"478"	""	""
"113"	"93A"	"94"	"75"	"18"	"2"	"54"	"3"	"4"	"4"	"5"	"2"	"261"	""	"261"	""	""
"114"	"94"	"86"	"61"	"14"	"1"	"33"	"1"	"2"	"1"	"5"	"3"	"207"	""	"207"	""	""
"115"	"95"	"210"	"64"	"9"	"5"	"51"	"2"	"9"	"1"	"1"	"4"	"356"	""	"356"	""	""
"116"	"95A"	"195"	"41"	"10"	"3"	"30"	"3"	"4"	"2"	"2"	"11"	"301"	""	"301"	""	""
"117"	"96"	"170"	"177"	"9"	"6"	"209"	"10"	"12"	"5"	"4"	"8"	"610"	""	"610"	""	""
"118"	"97"	"43"	"163"	"44"	"3"	"71"	"5"	"0"	"2"	"2"	"8"	"341"	""	"341"	""	""
"119"	"97A"	"209"	"137"	"22"	"3"	"28"	"1"	"8"	"3"	"3"	"3"	"417"	""	"417"	""	""
"120"	"98"	"127"	"162"	"60"	"4"	"26"	"6"	"5"	"1"	"9"	"13"	"413"	""	"413"	""	""
"121"	"98A"	"279"	"37"	"13"	"1"	"8"	"1"	"4"	"0"	"0"	"0"	"343"	""	"343"	""	""
"122"	"99"	"161"	"114"	"36"	"3"	"19"	"2"	"4"	"3"	"3"	"8"	"353"	""	"353"	""	""
"123"	"99A"	"232"	"98"	"18"	"1"	"4"	"1"	"9"	"0"	"8"	"15"	"386"	""	"386"	""	""
"124"	"100"	"99"	"20"	"3"	"0"	"1"	"0"	"3"	"1"	"0"	"4"	"131"	""	"131"	""	""
"125"	"101"	"147"	"191"	"116"	"7"	"62"	"15"	"26"	"7"	"14"	"23"	"608"	""	"608"	""	""
"126"	"102"	"248"	"101"	"19"	"1"	"18"	"2"	"3"	"2"	"3"	"5"	"402"	""	"402"	""	""
"127"	"103"	"56"	"165"	"12"	"6"	"78"	"5"	"1"	"4"	"3"	"18"	"348"	""	"348"	""	""
"128"	"104"	"104"	"107"	"18"	"2"	"26"	"2"	"3"	"0"	"1"	"0"	"263"	""	"263"	""	""
"129"	"105"	"423"	"191"	"16"	"6"	"5"	"4"	"23"	"10"	"9"	"28"	"715"	""	"715"	""	""
"130"	"106"	"134"	"33"	"34"	"2"	"3"	"0"	"4"	"1"	"2"	"2"	"215"	""	"215"	""	""
"131"	"106A"	"148"	"145"	"42"	"3"	"6"	"5"	"12"	"4"	"7"	"6"	"378"	""	"378"	""	""
"132"	"107"	"185"	"216"	"27"	"2"	"7"	"9"	"9"	"3"	"4"	"8"	"470"	""	"470"	""	""
"133"	"108"	"209"	"183"	"47"	"5"	"10"	"6"	"2"	"2"	"2"	"3"	"469"	""	"469"	""	""
"134"	"109"	"219"	"118"	"5"	"2"	"7"	"6"	"10"	"4"	"3        8"	""	"382"	""	"382"	""	""
"135"	"109A"	"182"	"79"	"5"	"4"	"54"	"4"	"13"	"3"	"6"	"13"	"363"	""	"363"	""	""
"136"	"110"	"86"	"202"	"8"	"3"	"2"	"1"	"3"	"1"	"4"	"11"	"321"	""	"321"	""	""
"137"	"111"	"286"	"93"	"15"	"6"	"58"	"7"	"10"	"5"	"4"	"5"	"489"	""	"489"	""	""
"138"	"111A"	"331"	"46"	"23"	"4"	"4"	"3"	"9"	"1"	"7"	"20"	"448"	""	"448"	""	""
"139"	"112"	"188"	"131"	"11"	"6"	"24"	"4"	"11"	"5"	"12"	"29"	"421"	""	"421"	""	""
"140"	"112A"	"297"	"163"	"43"	"7"	"42"	"8"	"9"	"4"	"5"	"24"	"602"	""	"602"	""	""
"141"	"113"	"245"	"54"	"117"	"5"	"194"	"15"	"18"	"10"	"16"	"36"	"710"	""	"710"	""	""
"142"	"114"	"67"	"131"	"26"	"3"	"35"	"2"	"7"	"2"	"2"	"2"	"277"	""	"277"	""	""
"143"	"115"	"46"	"49"	"117"	"3"	"46"	"15"	"3"	"2"	"1"	"4"	"286"	""	"286"	""	""
"144"	"116"	"303"	"46"	"6"	"4"	"14"	"3"	"1"	"0"	"5"	"4"	"386"	""	"386"	""	""
"145"	"117"	"71"	"101"	"165"	"11"	"63"	"18"	"2"	"7"	"1"	"10"	"449"	""	"449"	""	""
"146"	"118"	"271"	"179"	"71"	"9"	"114"	"4"	"7"	"5"	"4"	"25"	"689"	""	"689"	""	""
"147"	"119"	"179"	"100"	"2"	"0"	"2"	"1"	"1"	"1"	"0"	"1"	"287"	""	"287"	""	""
"148"	"120"	"158"	"102"	"23"	"1"	"9"	"0"	"4"	"0"	"1"	"0"	"298"	""	"298"	""	""
"149"	"121"	"232"	"263"	"16"	"1"	"47"	"6"	"6"	"2"	"5"	"5"	"583"	""	"583"	""	""
"150"	"122"	"281"	"172"	"11"	"8"	"75"	"2"	"15"	"6"	"10"	"14"	"594"	""	"594"	""	""
"151"	"123"	"263"	"79"	"19"	"5"	"131"	"7"	"3"	"1"	"8"	"11"	"527"	""	"527"	""	""
"152"	"124"	"186"	"119"	"65"	"6"	"120"	"7"	"6"	"3"	"8"	"8"	"528"	""	"528"	""	""
"153"	"125"	"255"	"249"	"21"	"10"	"156"	"8"	"8"	"5"	"9"	"26"	"747"	""	"747"	""	""
"154"	"126"	"253"	"144"	"64"	"14"	"110"	"25"	"19"	"10"	"11"	"36"	"686"	""	"686"	""	""
"155"	"127"	"44"	"13"	"46"	"13"	"331"	"19"	"3"	"7"	"2"	"3"	"481"	""	"481"	""	""
"156"	"128"	"68"	"6"	"30"	"8"	"112"	"13"	"0"	"2"	"3"	"5"	"247"	""	"247"	""	""
"157"	"129"	"441"	"25"	"186"	"12"	"29"	"18"	"10"	"5"	"4"	"8"	"738"	""	"738"	""	""
"158"	"130"	"177"	"45"	"24"	"5"	"198"	"8"	"2"	"2"	"7"	"10"	"478"	""	"478"	""	""
"159"	"PS NO."	"AJIT KUMAR"	"MOHAMAD HAIDAR AZAD"	"SHASHI KUMAR SINGH"	"KRISHNADEV RAI"	"MOHAMMAD JAMAL"	"VIRENDRA KUMAR"	"AMAR DEO SINGH"	"ASHOK KUMAR"	"TARKESHWAR GIRI"	"MANISH KUMAR"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"	""
"160"	"131"	"180"	"78"	"16"	"4"	"178"	"10"	"2"	"1"	"2"	"5"	"476"	""	"476"	""	""
"161"	"132"	"252"	"146"	"71"	"14"	"128"	"10"	"16"	"6"	"9"	"17"	"669"	""	"669"	""	""
"162"	"133"	"172"	"21"	"7"	"1"	"19"	"0"	"5"	"1"	"2"	"7"	"235"	""	"235"	""	""
"163"	"134"	"273"	"45"	"24"	"8"	"163"	"15"	"9"	"5"	"6       14"	""	"562"	""	"562"	""	""
"164"	"135"	"279"	"96"	"46"	"11"	"103"	"6"	"7"	"4"	"24"	"8"	"584"	""	"584"	""	""
"165"	"136"	"47"	"100"	"18"	"7"	"254"	"10"	"5"	"2"	"2"	"13"	"458"	""	"458"	""	""
"166"	"137"	"50"	"164"	"22"	"7"	"82"	"7"	"1"	"3"	"2"	"17"	"355"	""	"355"	""	""
"167"	"138"	"171"	"192"	"18"	"2"	"23"	"3"	"4"	"2"	"10"	"25"	"450"	""	"450"	""	""
"168"	"139"	"163"	"327"	"48"	"6"	"22"	"7"	"1"	"3"	"5"	"9"	"591"	""	"591"	""	""
"169"	"140"	"114"	"199"	"64"	"8"	"77"	"1"	"2"	"3"	"4"	"8"	"480"	""	"480"	""	""
"170"	"141"	"139"	"254"	"19"	"3"	"50"	"6"	"8"	"5"	"10"	"27"	"521"	""	"521"	""	""
"171"	"142"	"166"	"24"	"9"	"3"	"55"	"6"	"3"	"11"	"250"	"23"	"550"	""	"550"	""	""
"172"	"143"	"206"	"160"	"50"	"7"	"50"	"3"	"4"	"4"	"12"	"13"	"509"	""	"509"	""	""
"173"	"144"	"48"	"131"	"55"	"2"	"43"	"7"	"2"	"1"	"3"	"4"	"296"	""	"296"	""	""
"174"	"145"	"41"	"66"	"7"	"2"	"69"	"2"	"1"	"1"	"4"	"0"	"193"	""	"193"	""	""
"175"	"146"	"38"	"134"	"14"	"8"	"190"	"5"	"4"	"3"	"3"	"5"	"404"	""	"404"	""	""
"176"	"146A"	"65"	"267"	"29"	"3"	"77"	"4"	"3"	"2"	"21"	"6"	"477"	""	"477"	""	""
"177"	"147"	"43"	"220"	"17"	"6"	"94"	"6"	"5"	"1"	"7       15"	""	"414"	""	"414"	""	""
"178"	"148"	"101"	"182"	"114"	"10"	"199"	"12"	"7"	"7"	"6"	"6"	"644"	""	"644"	""	""
"179"	"149"	"152"	"33"	"30"	"2"	"94"	"1"	"4"	"0"	"0"	"1"	"317"	""	"317"	""	""
"180"	"150"	"301"	"104"	"24"	"6"	"126"	"10"	"15"	"12"	"10"	"26"	"634"	""	"634"	""	""
"181"	"151"	"170"	"87"	"8"	"4"	"309"	"6"	"2"	"4"	"3"	"10"	"603"	""	"603"	""	""
"182"	"152"	"208"	"235"	"27"	"7"	"151"	"12"	"12"	"1"	"6"	"12"	"671"	""	"671"	""	""
"183"	"153"	"24"	"81"	"9"	"2"	"107"	"3"	"0"	"1"	"0"	"1"	"228"	""	"228"	""	""
"184"	"154"	"127"	"90"	"17"	"8"	"179"	"8"	"4"	"1"	"5"	"13"	"452"	""	"452"	""	""
"185"	"155"	"55"	"241"	"18"	"5"	"21"	"3"	"1"	"2"	"8"	"23"	"377"	""	"377"	""	""
"186"	"156"	"203"	"64"	"18"	"1"	"78"	"3"	"0"	"0"	"0"	"3"	"370"	""	"370"	""	""
"187"	"156A"	"135"	"181"	"23"	"9"	"92"	"14"	"6"	"5"	"12"	"30"	"507"	""	"507"	""	""
"188"	"157"	"170"	"179"	"12"	"4"	"7"	"0"	"7"	"5"	"7"	"24"	"415"	""	"415"	""	""
"189"	"157A"	"139"	"176"	"50"	"8"	"102"	"6"	"4"	"2"	"6"	"12"	"505"	""	"505"	""	""
"190"	"158"	"270"	"241"	"22"	"4"	"18"	"2"	"8"	"0"	"5"	"9"	"579"	""	"579"	""	""
"191"	"159"	"85"	"35"	"170"	"5"	"23"	"7"	"7"	"9"	"4       11"	""	"356"	""	"356"	""	""
"192"	"160"	"185"	"151"	"112"	"9"	"22"	"7"	"4"	"1"	"6"	"7"	"504"	""	"504"	""	""
"193"	"161"	"74"	"88"	"38"	"7"	"13"	"0"	"4"	"4"	"3"	"5"	"236"	""	"236"	""	""
"194"	"162"	"170"	"134"	"11"	"10"	"150"	"5"	"6"	"3"	"7"	"9"	"505"	""	"505"	""	""
"195"	"163"	"94"	"395"	"35"	"6"	"65"	"3"	"2"	"3"	"4"	"8"	"615"	""	"615"	""	""
"196"	"164"	"112"	"38"	"32"	"6"	"180"	"5"	"2"	"1"	"1"	"11"	"388"	""	"388"	""	""
"197"	"165"	"245"	"175"	"20"	"0"	"4"	"2"	"2"	"4"	"9"	"21"	"482"	""	"482"	""	""
"198"	"166"	"177"	"142"	"35"	"3"	"4"	"5"	"5"	"0"	"13"	"15"	"399"	""	"399"	""	""
"199"	"167"	"130"	"185"	"103"	"6"	"15"	"11"	"4"	"9"	"6"	"14"	"483"	""	"483"	""	""
"200"	"168"	"305"	"172"	"104"	"11"	"10"	"12"	"5"	"3"	"12"	"31"	"665"	""	"665"	""	""
"201"	"169"	"168"	"180"	"49"	"7"	"77"	"8"	"6"	"6"	"9"	"13"	"523"	""	"523"	""	""
"202"	"170"	"207"	"220"	"44"	"3"	"66"	"9"	"4"	"6"	"6"	"15"	"580"	""	"580"	""	""
"203"	"171"	"357"	"217"	"23"	"4"	"30"	"4"	"11"	"1"	"5"	"20"	"672"	""	"672"	""	""
"204"	"172"	"199"	"89"	"77"	"8"	"41"	"12"	"9"	"5"	"6"	"14"	"460"	""	"460"	""	""
"205"	"173"	"305"	"67"	"14"	"4"	"66"	"9"	"7"	"4"	"9"	"33"	"518"	""	"518"	""	""
"206"	"173A"	"116"	"22"	"19"	"7"	"164"	"10"	"2"	"4"	"5"	"9"	"358"	""	"358"	""	""
"207"	"174"	"109"	"264"	"38"	"4"	"27"	"8"	"2"	"4"	"5"	"11"	"472"	""	"472"	""	""
"208"	"175"	"91"	"53"	"123"	"12"	"320"	"32"	"10"	"5"	"5"	"15"	"666"	""	"666"	""	""
"209"	"176"	"30"	"58"	"9"	"3"	"16"	"0"	"0"	"5"	"2"	"3"	"126"	""	"126"	""	""
"210"	"177"	"257"	"253"	"79"	"2"	"19"	"9"	"5"	"3"	"79"	"4"	"710"	""	"710"	""	""
