"Table.No."	"X."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X..1"
"30"	"Round No. :- 3"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"31"	""	"P.S. No"	"24"	"25"	"26"	"27"	"28"	"29"	"29A"	"30"	"31"	"32"	"33"	"34"	"35"	"35A"	"Total"
"32"	"1"	"Amrendra Kumar Pandey"	"210"	"121"	"84"	"151"	"145"	"257"	"133"	"185"	"68"	"144"	"168"	"157"	"154"	"284"	"2261"
"33"	"2"	"Umesh Pradhan"	"19"	"15"	"13"	"20"	"41"	"21"	"2"	"36"	"3"	"18"	"25"	"37"	"18"	"35"	"303"
"34"	"3"	"Kiran Devi"	"417"	"108"	"314"	"261"	"281"	"202"	"55"	"267"	"189"	"191"	"313"	"128"	"94"	"52"	"2872"
"35"	"4"	"Shanti Devi"	"24"	"8"	"18"	"25"	"17"	"25"	"2"	"25"	"8"	"14"	"23"	"6"	"8"	"4"	"207"
"36"	"5"	"Subhash Singh"	"3"	"2"	"5"	"6"	"1"	"2"	"0"	"7"	"2"	"18"	"12"	"1"	"3"	"3"	"65"
"37"	"6"	"Shashikant Shukl"	"8"	"1"	"4"	"6"	"5"	"4"	"1"	"4"	"3"	"3"	"2"	"1"	"5"	"4"	"51"
"38"	"7"	"Ajay kumar Rai"	"12"	"0"	"8"	"6"	"4"	"1"	"1"	"4"	"1"	"5"	"5"	"5"	"4"	"2"	"58"
"39"	"8"	"Adalat Choudhary"	"17"	"2"	"24"	"7"	"8"	"1"	"0"	"7"	"1"	"4"	"8"	"3"	"8"	"0"	"90"
"40"	"9"	"Abdul kalam Dewan"	"14"	"5"	"5"	"4"	"2"	"1"	"0"	"5"	"0"	"1"	"7"	"1"	"3"	"6"	"54"
"41"	"10"	"Prabhunath Mali"	"34"	"6"	"13"	"22"	"14"	"3"	"1"	"13"	"3"	"6"	"18"	"11"	"15"	"8"	"167"
"42"	""	"Rejected Votes"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"43"	""	"Total Votes"	"758"	"268"	"488"	"508"	"518"	"517"	"195"	"553"	"278"	"404"	"581"	"350"	"312"	"398"	"6128"
"44"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	""
"45"	"S. No"	"Name of Candidate"	"No. & Name of Assembly Constituency 21- Kateya"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"46"	""	"P.S. No"	"36"	"37"	"38"	"39"	"40"	"41"	"42"	"42a"	"43"	"44"	"45"	"46"	"47"	"48"	"Total"
"47"	"1"	"Amrendra Kumar Pandey"	"228"	"135"	"126"	"250"	"53"	"326"	"276"	"138"	"154"	"113"	"318"	"181"	"202"	"150"	"2650"
"48"	"2"	"Umesh Pradhan"	"61"	"52"	"54"	"25"	"112"	"22"	"14"	"14"	"14"	"5"	"18"	"42"	"22"	"21"	"476"
"49"	"3"	"Kiran Devi"	"225"	"276"	"126"	"98"	"189"	"285"	"214"	"150"	"163"	"198"	"132"	"130"	"149"	"153"	"2488"
"50"	"4"	"Shanti Devi"	"14"	"19"	"6"	"11"	"10"	"9"	"16"	"6"	"10"	"6"	"17"	"14"	"35"	"11"	"184"
"51"	"5"	"Subhash Singh"	"6"	"5"	"2"	"3"	"4"	"8"	"9"	"0"	"2"	"3"	"5"	"1"	"4"	"4"	"56"
"52"	"6"	"Shashikant Shukl"	"1"	"3"	"4"	"2"	"0"	"3"	"2"	"1"	"1"	"1"	"3"	"5"	"1"	"1"	"28"
"53"	"7"	"Ajay kumar Rai"	"7"	"7"	"2"	"2"	"2"	"2"	"5"	"2"	"4"	"4"	"11"	"5"	"5"	"0"	"58"
"54"	"8"	"Adalat Choudhary"	"6"	"2"	"2"	"4"	"1"	"6"	"7"	"8"	"12"	"4"	"8"	"0"	"8"	"3"	"71"
"55"	"9"	"Abdul kalam Dewan"	"9"	"3"	"1"	"3"	"4"	"5"	"4"	"1"	"0"	"0"	"10"	"2"	"11"	"2"	"55"
"56"	"10"	"Prabhunath Mali"	"21"	"9"	"4"	"15"	"3"	"19"	"9"	"7"	"10"	"5"	"24"	"11"	"15"	"8"	"160"
"57"	""	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"58"	""	"Total Votes"	"578"	"511"	"327"	"413"	"378"	"685"	"556"	"327"	"370"	"339"	"546"	"391"	"452"	"353"	"6226"
"59"	"Round No. :- 5"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"60"	""	"P.S. No"	"49"	"50"	"50A"	"51"	"52"	"53"	"53A"	"54"	"55"	"56"	"57"	"58"	"59"	"60"	"Total"
"61"	"1"	"Amrendra Kumar Pandey"	"217"	"150"	"34"	"211"	"267"	"71"	"99"	"222"	"153"	"158"	"170"	"205"	"232"	"246"	"2435"
"62"	"2"	"Umesh Pradhan"	"67"	"131"	"11"	"32"	"23"	"82"	"35"	"35"	"10"	"46"	"35"	"133"	"106"	"37"	"783"
"63"	"3"	"Kiran Devi"	"191"	"266"	"31"	"282"	"81"	"295"	"124"	"134"	"101"	"187"	"96"	"157"	"130"	"263"	"2338"
"64"	"4"	"Shanti Devi"	"32"	"16"	"3"	"18"	"11"	"22"	"2"	"7"	"18"	"20"	"7"	"15"	"8"	"14"	"193"
"65"	"5"	"Subhash Singh"	"14"	"6"	"1"	"5"	"2"	"2"	"1"	"3"	"2"	"7"	"1"	"4"	"1"	"5"	"54"
"66"	"6"	"Shashikant Shukl"	"9"	"4"	"1"	"3"	"3"	"1"	"1"	"2"	"1"	"2"	"1"	"8"	"5"	"2"	"43"
"67"	"7"	"Ajay kumar Rai"	"7"	"3"	"5"	"2"	"4"	"5"	"0"	"7"	"2"	"9"	"2"	"5"	"7"	"8"	"66"
"68"	"8"	"Adalat Choudhary"	"12"	"5"	"0"	"5"	"6"	"6"	"7"	"4"	"0"	"2"	"5"	"5"	"4"	"14"	"75"
"69"	"9"	"Abdul kalam Dewan"	"12"	"8"	"1"	"6"	"2"	"10"	"8"	"5"	"1"	"2"	"2"	"7"	"3"	"10"	"77"
"70"	"10"	"Prabhunath Mali"	"46"	"11"	"7"	"17"	"14"	"10"	"10"	"20"	"7"	"7"	"11"	"25"	"11"	"28"	"224"
"71"	""	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"72"	""	"Total Votes"	"607"	"600"	"94"	"581"	"413"	"504"	"287"	"439"	"295"	"440"	"330"	"564"	"507"	"627"	"6288"
"73"	"Round No. :- 6"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"74"	""	"P.S. No"	"61"	"62"	"63"	"64"	"65"	"66"	"67"	"68"	"68A"	"69"	"70"	"71"	"72"	"73"	"Total"
"75"	"1"	"Amrendra Kumar Pandey"	"197"	"179"	"89"	"177"	"289"	"199"	"107"	"139"	"96"	"294"	"236"	"161"	"310"	"92"	"2565"
"76"	"2"	"Umesh Pradhan"	"40"	"64"	"77"	"59"	"65"	"23"	"121"	"95"	"77"	"113"	"159"	"161"	"144"	"112"	"1310"
"77"	"3"	"Kiran Devi"	"161"	"128"	"245"	"178"	"146"	"215"	"224"	"89"	"97"	"91"	"195"	"105"	"126"	"261"	"2261"
"78"	"4"	"Shanti Devi"	"17"	"7"	"18"	"15"	"10"	"13"	"19"	"11"	"2"	"11"	"13"	"25"	"7"	"12"	"180"
"79"	"5"	"Subhash Singh"	"3"	"0"	"3"	"4"	"2"	"2"	"3"	"3"	"1"	"2"	"6"	"6"	"5"	"4"	"44"
"80"	"6"	"Shashikant Shukl"	"1"	"3"	"4"	"3"	"2"	"0"	"5"	"4"	"4"	"2"	"4"	"8"	"3"	"3"	"46"
"81"	"7"	"Ajay kumar Rai"	"5"	"3"	"3"	"5"	"2"	"4"	"5"	"1"	"5"	"10"	"3"	"6"	"7"	"1"	"60"
"82"	"8"	"Adalat Choudhary"	"4"	"3"	"10"	"5"	"4"	"2"	"9"	"2"	"5"	"9"	"7"	"5"	"1"	"11"	"77"
"83"	"9"	"Abdul kalam Dewan"	"1"	"4"	"3"	"1"	"4"	"2"	"2"	"0"	"7"	"3"	"4"	"19"	"10"	"4"	"64"
"84"	"10"	"Prabhunath Mali"	"13"	"11"	"7"	"9"	"10"	"5"	"7"	"8"	"13"	"28"	"15"	"45"	"19"	"20"	"210"
"85"	""	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"86"	""	"Total Votes"	"442"	"402"	"459"	"456"	"534"	"465"	"502"	"352"	"307"	"563"	"642"	"541"	"632"	"520"	"6817"
"87"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	""
"88"	"S. No"	"Name of Candidate"	"No. & Name of Assembly Constituency 21- Kateya"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"89"	""	"P.S. No"	"74"	"75"	"76"	"76A"	"77"	"77A"	"78"	"79"	"80"	"81"	"81A"	"82"	"83"	"84"	"Total"
"90"	"1"	"Amrendra Kumar Pandey"	"281"	"247"	"124"	"72"	"176"	"92"	"141"	"181"	"108"	"111"	"119"	"312"	"99"	"122"	"2185"
"91"	"2"	"Umesh Pradhan"	"93"	"62"	"84"	"102"	"41"	"78"	"101"	"78"	"32"	"39"	"72"	"76"	"59"	"25"	"942"
"92"	"3"	"Kiran Devi"	"174"	"205"	"98"	"91"	"133"	"125"	"259"	"232"	"381"	"112"	"150"	"110"	"224"	"197"	"2491"
"93"	"4"	"Shanti Devi"	"12"	"13"	"6"	"5"	"9"	"11"	"14"	"23"	"53"	"9"	"13"	"17"	"40"	"20"	"245"
"94"	"5"	"Subhash Singh"	"7"	"2"	"2"	"1"	"5"	"1"	"10"	"4"	"6"	"14"	"9"	"6"	"14"	"140"	"221"
"95"	"6"	"Shashikant Shukl"	"3"	"10"	"3"	"5"	"3"	"2"	"3"	"9"	"8"	"2"	"1"	"2"	"5"	"15"	"71"
"96"	"7"	"Ajay kumar Rai"	"3"	"3"	"1"	"3"	"5"	"3"	"4"	"5"	"3"	"3"	"2"	"2"	"3"	"9"	"49"
"97"	"8"	"Adalat Choudhary"	"1"	"6"	"1"	"3"	"5"	"5"	"9"	"11"	"9"	"6"	"2"	"10"	"12"	"12"	"92"
"98"	"9"	"Abdul kalam Dewan"	"2"	"4"	"4"	"7"	"7"	"2"	"6"	"7"	"6"	"6"	"3"	"3"	"3"	"12"	"72"
"99"	"10"	"Prabhunath Mali"	"10"	"19"	"11"	"15"	"18"	"4"	"15"	"81"	"10"	"11"	"14"	"18"	"8"	"34"	"268"
"100"	""	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"101"	""	"Total Votes"	"586"	"571"	"334"	"304"	"402"	"323"	"562"	"631"	"616"	"313"	"385"	"556"	"467"	"586"	"6636"
"102"	"Round No. :- 8"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"103"	""	"P.S. No"	"85"	"86"	"86A"	"87"	"88"	"89"	"89A"	"90"	"91"	"92"	"92A"	"93"	"94"	"95"	"Total"
"104"	"1"	"Amrendra Kumar Pandey"	"369"	"113"	"100"	"350"	"85"	"124"	"135"	"81"	"167"	"95"	"118"	"130"	"98"	"160"	"2125"
"105"	"2"	"Umesh Pradhan"	"52"	"30"	"17"	"24"	"52"	"132"	"68"	"154"	"150"	"50"	"88"	"165"	"168"	"30"	"1180"
"106"	"3"	"Kiran Devi"	"90"	"95"	"160"	"139"	"370"	"31"	"41"	"162"	"284"	"97"	"256"	"154"	"250"	"58"	"2187"
"107"	"4"	"Shanti Devi"	"12"	"39"	"18"	"13"	"57"	"11"	"56"	"28"	"64"	"7"	"19"	"17"	"73"	"4"	"418"
"108"	"5"	"Subhash Singh"	"8"	"15"	"30"	"6"	"10"	"8"	"17"	"4"	"7"	"7"	"9"	"6"	"5"	"2"	"134"
"109"	"6"	"Shashikant Shukl"	"0"	"4"	"6"	"5"	"4"	"3"	"6"	"5"	"9"	"1"	"9"	"8"	"2"	"2"	"64"
"110"	"7"	"Ajay kumar Rai"	"2"	"1"	"6"	"6"	"7"	"5"	"5"	"4"	"7"	"2"	"7"	"5"	"6"	"1"	"64"
"111"	"8"	"Adalat Choudhary"	"1"	"10"	"8"	"4"	"9"	"1"	"2"	"2"	"2"	"3"	"4"	"5"	"2"	"3"	"56"
"112"	"9"	"Abdul kalam Dewan"	"1"	"2"	"9"	"2"	"2"	"6"	"6"	"11"	"3"	"4"	"10"	"2"	"5"	"1"	"64"
"113"	"10"	"Prabhunath Mali"	"5"	"9"	"11"	"20"	"19"	"15"	"9"	"19"	"15"	"27"	"13"	"8"	"12"	"4"	"186"
"114"	""	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"115"	""	"Total Votes"	"540"	"318"	"365"	"569"	"615"	"336"	"345"	"470"	"708"	"293"	"533"	"500"	"621"	"265"	"6478"
"116"	"Round No. :- 9"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"117"	""	"P.S. No"	"95A"	"96"	"96A"	"97"	"98"	"99"	"99A"	"100"	"100A"	"101"	"102"	"103"	"103A"	"104"	"Total"
"118"	"1"	"Amrendra Kumar Pandey"	"138"	"77"	"135"	"152"	"223"	"164"	"57"	"104"	"127"	"199"	"189"	"130"	"298"	"52"	"2045"
"119"	"2"	"Umesh Pradhan"	"127"	"62"	"91"	"128"	"123"	"129"	"87"	"24"	"50"	"104"	"44"	"59"	"59"	"431"	"1518"
"120"	"3"	"Kiran Devi"	"80"	"125"	"165"	"222"	"250"	"49"	"158"	"206"	"158"	"231"	"246"	"83"	"96"	"38"	"2107"
"121"	"4"	"Shanti Devi"	"10"	"9"	"16"	"19"	"17"	"13"	"7"	"15"	"14"	"23"	"21"	"7"	"13"	"41"	"225"
"122"	"5"	"Subhash Singh"	"15"	"11"	"23"	"11"	"14"	"1"	"4"	"1"	"7"	"16"	"11"	"4"	"6"	"1"	"125"
"123"	"6"	"Shashikant Shukl"	"6"	"2"	"5"	"3"	"3"	"0"	"7"	"1"	"3"	"4"	"2"	"3"	"3"	"4"	"46"
"124"	"7"	"Ajay kumar Rai"	"8"	"0"	"9"	"3"	"2"	"2"	"5"	"0"	"6"	"10"	"5"	"2"	"6"	"2"	"60"
"125"	"8"	"Adalat Choudhary"	"4"	"1"	"5"	"10"	"8"	"8"	"3"	"1"	"7"	"11"	"17"	"9"	"2"	"1"	"87"
"126"	"9"	"Abdul kalam Dewan"	"2"	"3"	"6"	"9"	"14"	"11"	"8"	"0"	"6"	"18"	"12"	"1"	"3"	"6"	"99"
"127"	"10"	"Prabhunath Mali"	"12"	"9"	"25"	"26"	"23"	"18"	"16"	"2"	"17"	"34"	"24"	"15"	"21"	"14"	"256"
"128"	""	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"129"	""	"Total Votes"	"402"	"299"	"480"	"583"	"677"	"395"	"352"	"354"	"395"	"650"	"571"	"313"	"507"	"590"	"6568"
"130"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	""
"131"	"S. No"	"Name of Candidate"	"No. & Name of Assembly Constituency 21- Kateya"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"132"	""	"P.S. No"	"105"	"105A"	"106"	"107"	"107A"	"108"	"109"	"110"	"111"	"111A"	"112"	"113"	"114"	"115"	"Total"
"133"	"1"	"Amrendra Kumar Pandey"	"87"	"26"	"118"	"156"	"44"	"271"	"170"	"389"	"179"	"259"	"286"	"148"	"223"	"100"	"2456"
"134"	"2"	"Umesh Pradhan"	"228"	"161"	"101"	"173"	"63"	"120"	"170"	"77"	"73"	"50"	"141"	"209"	"163"	"99"	"1828"
"135"	"3"	"Kiran Devi"	"36"	"21"	"100"	"86"	"22"	"31"	"65"	"27"	"33"	"49"	"109"	"44"	"162"	"72"	"857"
"136"	"4"	"Shanti Devi"	"11"	"1"	"75"	"11"	"2"	"6"	"8"	"7"	"14"	"6"	"11"	"36"	"21"	"22"	"231"
"137"	"5"	"Subhash Singh"	"6"	"1"	"12"	"2"	"1"	"4"	"0"	"3"	"6"	"3"	"3"	"5"	"9"	"3"	"58"
"138"	"6"	"Shashikant Shukl"	"2"	"0"	"1"	"2"	"0"	"4"	"1"	"5"	"6"	"4"	"4"	"10"	"6"	"3"	"48"
"139"	"7"	"Ajay kumar Rai"	"5"	"0"	"4"	"4"	"1"	"10"	"0"	"11"	"7"	"7"	"3"	"9"	"6"	"4"	"71"
"140"	"8"	"Adalat Choudhary"	"6"	"1"	"2"	"4"	"1"	"4"	"3"	"3"	"10"	"5"	"1"	"4"	"4"	"3"	"51"
"141"	"9"	"Abdul kalam Dewan"	"15"	"5"	"5"	"6"	"0"	"6"	"4"	"0"	"14"	"6"	"1"	"3"	"12"	"3"	"80"
"142"	"10"	"Prabhunath Mali"	"30"	"4"	"10"	"12"	"1"	"21"	"7"	"21"	"38"	"32"	"8"	"9"	"22"	"6"	"221"
"143"	""	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"144"	""	"Total Votes"	"426"	"220"	"428"	"456"	"135"	"477"	"428"	"543"	"380"	"421"	"567"	"477"	"628"	"315"	"5901"
"145"	"Round No. :- 11"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"146"	""	"P.S. No"	"116"	"117"	"118"	"119"	"120"	"121"	"122"	"123"	"123A"	"124"	"125"	"126"	"126A"	"127"	"Total"
"147"	"1"	"Amrendra Kumar Pandey"	"139"	"126"	"177"	"126"	"47"	"64"	"62"	"64"	"100"	"90"	"267"	"187"	"103"	"215"	"1767"
"148"	"2"	"Umesh Pradhan"	"102"	"257"	"104"	"110"	"205"	"116"	"67"	"63"	"37"	"41"	"18"	"24"	"17"	"65"	"1226"
"149"	"3"	"Kiran Devi"	"135"	"111"	"156"	"98"	"58"	"227"	"85"	"214"	"119"	"147"	"105"	"133"	"88"	"186"	"1862"
"150"	"4"	"Shanti Devi"	"28"	"15"	"49"	"45"	"149"	"91"	"33"	"21"	"24"	"91"	"15"	"37"	"18"	"25"	"641"
"151"	"5"	"Subhash Singh"	"4"	"1"	"3"	"1"	"9"	"7"	"2"	"10"	"2"	"8"	"2"	"5"	"2"	"7"	"63"
"152"	"6"	"Shashikant Shukl"	"6"	"2"	"6"	"4"	"3"	"5"	"2"	"3"	"0"	"3"	"1"	"2"	"2"	"3"	"42"
"153"	"7"	"Ajay kumar Rai"	"4"	"1"	"5"	"1"	"9"	"7"	"5"	"6"	"2"	"11"	"4"	"3"	"1"	"7"	"66"
"154"	"8"	"Adalat Choudhary"	"2"	"1"	"14"	"1"	"2"	"6"	"4"	"4"	"3"	"8"	"0"	"4"	"1"	"6"	"56"
"155"	"9"	"Abdul kalam Dewan"	"9"	"9"	"7"	"5"	"12"	"8"	"4"	"11"	"21"	"18"	"8"	"7"	"1"	"9"	"129"
"156"	"10"	"Prabhunath Mali"	"20"	"16"	"16"	"12"	"22"	"15"	"13"	"8"	"4"	"16"	"16"	"12"	"2"	"18"	"190"
"157"	""	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"158"	""	"Total Votes"	"449"	"539"	"537"	"403"	"516"	"546"	"277"	"404"	"312"	"433"	"436"	"414"	"235"	"541"	"6042"
"159"	"Round No. :- 12"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"160"	""	"P.S. No"	"128"	"129"	"130"	"131"	"131A"	"132"	"132A"	"133"	"133A"	"134"	"135"	"136"	"137"	"138"	"Total"
"161"	"1"	"Amrendra Kumar Pandey"	"120"	"252"	"146"	"32"	"113"	"26"	"352"	"28"	"167"	"227"	"113"	"181"	"53"	"163"	"1973"
"162"	"2"	"Umesh Pradhan"	"67"	"53"	"140"	"46"	"114"	"5"	"17"	"10"	"35"	"98"	"98"	"210"	"594"	"44"	"1531"
"163"	"3"	"Kiran Devi"	"35"	"153"	"84"	"83"	"83"	"19"	"42"	"78"	"51"	"165"	"117"	"91"	"85"	"161"	"1247"
"164"	"4"	"Shanti Devi"	"296"	"76"	"110"	"9"	"61"	"141"	"33"	"229"	"124"	"80"	"16"	"11"	"2"	"21"	"1209"
"165"	"5"	"Subhash Singh"	"14"	"4"	"8"	"3"	"3"	"2"	"8"	"7"	"5"	"5"	"2"	"0"	"2"	"3"	"66"
"166"	"6"	"Shashikant Shukl"	"4"	"2"	"9"	"1"	"1"	"1"	"3"	"4"	"1"	"5"	"1"	"0"	"2"	"2"	"36"
"167"	"7"	"Ajay kumar Rai"	"15"	"4"	"13"	"1"	"6"	"3"	"4"	"7"	"8"	"5"	"3"	"2"	"2"	"4"	"77"
"168"	"8"	"Adalat Choudhary"	"12"	"3"	"3"	"1"	"5"	"3"	"3"	"2"	"2"	"9"	"3"	"4"	"2"	"4"	"56"
"169"	"9"	"Abdul kalam Dewan"	"17"	"4"	"19"	"2"	"4"	"6"	"4"	"5"	"5"	"7"	"11"	"6"	"14"	"1"	"105"
"170"	"10"	"Prabhunath Mali"	"58"	"19"	"23"	"5"	"24"	"16"	"19"	"11"	"5"	"20"	"13"	"12"	"6"	"5"	"236"
"171"	""	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"172"	""	"Total Votes"	"638"	"570"	"555"	"183"	"414"	"222"	"485"	"381"	"403"	"621"	"377"	"517"	"762"	"408"	"6536"
"173"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	""
"174"	"S. No"	"Name of Candidate"	"No. & Name of Assembly Constituency 21- Kateya"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"175"	""	"P.S. No"	"138A"	"139"	"140"	"141"	"142"	"143"	"144"	"145"	"146"	"147"	"148"	"149"	"150"	"151"	"Total"
"176"	"1"	"Amrendra Kumar Pandey"	"140"	"102"	"165"	"222"	"139"	"214"	"331"	"164"	"183"	"171"	"223"	"210"	"212"	"174"	"2650"
"177"	"2"	"Umesh Pradhan"	"19"	"153"	"190"	"78"	"90"	"202"	"87"	"171"	"96"	"25"	"57"	"5"	"108"	"31"	"1312"
"178"	"3"	"Kiran Devi"	"36"	"59"	"99"	"87"	"206"	"44"	"156"	"126"	"101"	"112"	"30"	"75"	"115"	"13"	"1259"
"179"	"4"	"Shanti Devi"	"4"	"13"	"14"	"8"	"14"	"6"	"5"	"24"	"14"	"11"	"4"	"7"	"5"	"2"	"131"
"180"	"5"	"Subhash Singh"	"2"	"1"	"5"	"2"	"3"	"1"	"3"	"1"	"8"	"4"	"3"	"0"	"1"	"0"	"34"
"181"	"6"	"Shashikant Shukl"	"0"	"2"	"3"	"3"	"6"	"7"	"67"	"6"	"1"	"2"	"0"	"3"	"2"	"0"	"102"
"182"	"7"	"Ajay kumar Rai"	"0"	"0"	"3"	"3"	"9"	"5"	"2"	"4"	"6"	"2"	"4"	"6"	"2"	"1"	"47"
