"Total.No..of.Electors.in.Asembly.Constituency"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"
"45"	"35"	"27A"	"18"	"185"	"40"	"63"	"3"	"5"	"314"	"-"	"314"	""
"46"	"36"	"28"	"17"	"228"	"188"	"81"	"118"	"56"	"688"	"-"	"688"	""
"47"	"37"	"29"	"21"	"423"	"41"	"16"	"20"	"16"	"537"	"-"	"537"	""
"48"	"38"	"30"	"32"	"193"	"31"	"15"	"19"	"10"	"300"	"-"	"300"	""
"49"	"39"	"31"	"26"	"70"	"80"	"26"	"134"	"31"	"367"	"-"	"367"	""
"50"	"40"	"31A"	"11"	"39"	"141"	"13"	"78"	"14"	"296"	"-"	"296"	""
"51"	"41"	"32"	"33"	"217"	"31"	"106"	"10"	"9"	"406"	"-"	"406"	""
"52"	"42"	"33"	"10"	"108"	"48"	"57"	"6"	"15"	"244"	"-"	"244"	""
"53"	"43"	"34"	"35"	"154"	"163"	"95"	"32"	"12"	"491"	"-"	"491"	""
"54"	"44"	"35"	"18"	"402"	"12"	"12"	"2"	"1"	"447"	"-"	"447"	""
"55"	"45"	"35A"	"14"	"103"	"8"	"42"	"4"	"5"	"176"	"-"	"176"	""
"56"	"46"	"36"	"22"	"155"	"22"	"213"	"17"	"17"	"446"	"-"	"446"	""
"57"	"47"	"37"	"14"	"242"	"9"	"59"	"8"	"7"	"339"	"-"	"339"	""
"58"	"48"	"38"	"7"	"169"	"6"	"59"	"5"	"5"	"251"	"-"	"251"	""
"59"	"49"	"38A"	"10"	"143"	"7"	"81"	"2"	"2"	"245"	"-"	"245"	""
"60"	"50"	"39"	"16"	"42"	"20"	"225"	"11"	"20"	"334"	"-"	"334"	""
"61"	"51"	"39A"	"15"	"104"	"24"	"77"	"9"	"16"	"245"	"-"	"245"	""
"62"	"52"	"40"	"16"	"162"	"36"	"172"	"8"	"7"	"401"	"-"	"401"	""
"63"	"53"	"41"	"10"	"189"	"6"	"28"	"1"	"2"	"236"	"-"	"236"	""
"64"	"54"	"41A"	"5"	"92"	"11"	"54"	"4"	"5"	"171"	"-"	"171"	""
"65"	"55"	"42"	"13"	"29"	"90"	"305"	"6"	"10"	"453"	"-"	"453"	""
"66"	"56"	"43"	"22"	"151"	"130"	"37"	"9"	"12"	"361"	"-"	"361"	""
"67"	"57"	"44"	"16"	"99"	"171"	"24"	"10"	"12"	"332"	"-"	"332"	""
"68"	"58"	"45"	"10"	"14"	"208"	"158"	"6"	"20"	"416"	"-"	"416"	""
"69"	"59"	"46"	"17"	"128"	"20"	"90"	"13"	"15"	"283"	"-"	"283"	""
"70"	"60"	"46A"	"5"	"58"	"22"	"128"	"6"	"10"	"229"	"-"	"229"	""
"71"	"61"	"47"	"22"	"163"	"85"	"40"	"7"	"22"	"339"	"-"	"339"	""
"72"	"62"	"47A"	"3"	"39"	"86"	"47"	"4"	"4"	"183"	"-"	"183"	""
"73"	"63"	"48"	"20"	"163"	"30"	"67"	"14"	"7"	"301"	"-"	"301"	""
"74"	"64"	"48A"	"9"	"67"	"50"	"135"	"5"	"8"	"274"	"-"	"274"	""
"75"	"65"	"49"	"14"	"108"	"83"	"76"	"4"	"5"	"290"	"-"	"290"	""
"76"	"66"	"49A"	"4"	"86"	"52"	"23"	"1"	"2"	"168"	"-"	"168"	""
"77"	"67"	"50"	"17"	"122"	"14"	"149"	"18"	"13"	"333"	"-"	"333"	""
"78"	"68"	"50A"	"8"	"107"	"4"	"32"	"3"	"3"	"157"	"-"	"157"	""
"79"	"69"	"51"	"18"	"145"	"45"	"50"	"6"	"13"	"277"	"-"	"277"	""
"80"	"70"	"51A"	"9"	"76"	"18"	"20"	"7"	"5"	"135"	"-"	"135"	""
"81"	"Sl. No."	"No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	"Total  valid votes"	"No. of rejected votes"	"Total"	"No. of Tendered votes"
"82"	""	""	"Kedar Prasad"	"Pitamber Paswan"	"Ram Chandra Paswan"	"Suniti Ranjan Das"	"Hare Ram Paswan"	"Mahendra Kumar Paswan"	""	""	""	""
"83"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"
"84"	"71"	"52"	"41"	"85"	"105"	"208"	"34"	"45"	"518"	"-"	"518"	""
"85"	"72"	"53"	"23"	"39"	"81"	"220"	"14"	"13"	"390"	"-"	"390"	""
"86"	"73"	"54"	"13"	"286"	"86"	"94"	"7"	"9"	"495"	"-"	"495"	""
"87"	"74"	"55"	"9"	"9"	"69"	"346"	"22"	"26"	"481"	"-"	"481"	""
"88"	"75"	"56"	"15"	"32"	"192"	"112"	"9"	"16"	"376"	"-"	"376"	""
"89"	"76"	"57"	"6"	"3"	"225"	"16"	"0"	"3"	"253"	"-"	"253"	""
"90"	"77"	"57A"	"5"	"3"	"202"	"19"	"1"	"7"	"237"	"-"	"237"	""
"91"	"78"	"58"	"19"	"184"	"75"	"95"	"15"	"1"	"389"	"-"	"389"	""
"92"	"79"	"59"	"11"	"15"	"203"	"101"	"45"	"25"	"400"	"-"	"400"	""
"93"	"80"	"60"	"29"	"107"	"314"	"38"	"15"	"32"	"535"	"-"	"535"	""
"94"	"81"	"61"	"14"	"43"	"102"	"102"	"7"	"10"	"278"	"-"	"278"	""
"95"	"82"	"61A"	"17"	"84"	"13"	"64"	"4"	"3"	"185"	"-"	"185"	""
"96"	"83"	"62"	"16"	"175"	"50"	"99"	"12"	"30"	"382"	"-"	"382"	""
"97"	"84"	"63"	"18"	"268"	"73"	"74"	"14"	"9"	"456"	"-"	"456"	""
"98"	"85"	"64"	"25"	"63"	"162"	"16"	"10"	"8"	"284"	"-"	"284"	""
"99"	"86"	"64A"	"17"	"216"	"9"	"7"	"1"	"6"	"256"	"-"	"256"	""
"100"	"87"	"65"	"27"	"93"	"292"	"34"	"30"	"28"	"504"	"-"	"504"	""
"101"	"88"	"66"	"22"	"43"	"228"	"25"	"123"	"17"	"458"	"-"	"458"	""
"102"	"89"	"67"	"18"	"40"	"182"	"19"	"5"	"6"	"270"	"-"	"270"	""
"103"	"90"	"68"	"2"	"17"	"238"	"8"	"3"	"9"	"277"	"-"	"277"	""
"104"	"91"	"68A"	"10"	"163"	"103"	"8"	"22"	"5"	"311"	"-"	"311"	""
"105"	"92"	"69"	"32"	"141"	"63"	"35"	"5"	"8"	"284"	"-"	"284"	""
"106"	"93"	"69A"	"19"	"138"	"38"	"66"	"11"	"13"	"285"	"-"	"285"	""
"107"	"94"	"70"	"3"	"630"	"37"	"9"	"5"	"6"	"690"	"-"	"690"	""
"108"	"95"	"71"	"54"	"337"	"100"	"86"	"39"	"66"	"682"	"-"	"682"	""
"109"	"96"	"72"	"21"	"128"	"209"	"44"	"16"	"28"	"446"	"-"	"446"	""
"110"	"97"	"73"	"50"	"99"	"164"	"153"	"55"	"44"	"565"	"-"	"565"	""
"111"	"98"	"74"	"12"	"64"	"136"	"59"	"13"	"21"	"305"	"-"	"305"	""
"112"	"99"	"75"	"25"	"226"	"76"	"296"	"24"	"19"	"666"	"-"	"666"	""
"113"	"100"	"76"	"14"	"101"	"177"	"74"	"14"	"24"	"404"	"-"	"404"	""
"114"	"101"	"76A"	"5"	"87"	"188"	"64"	"5"	"21"	"370"	"-"	"370"	""
"115"	"102"	"77"	"19"	"38"	"107"	"96"	"14"	"16"	"290"	"-"	"290"	""
"116"	"103"	"78"	"30"	"139"	"106"	"269"	"72"	"59"	"675"	"-"	"675"	""
"117"	"104"	"79"	"29"	"43"	"129"	"120"	"235"	"36"	"592"	"-"	"592"	""
"118"	"105"	"80"	"11"	"186"	"20"	"44"	"23"	"11"	"295"	"-"	"295"	""
"119"	"106"	"80A"	"28"	"207"	"15"	"10"	"9"	"6"	"275"	"-"	"275"	""
"120"	"107"	"81"	"25"	"67"	"111"	"220"	"22"	"28"	"473"	"-"	"473"	""
"121"	"108"	"82"	"44"	"320"	"199"	"16"	"7"	"16"	"602"	"-"	"602"	""
"122"	"Sl. No."	"No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	"Total  valid votes"	"No. of rejected votes"	"Total"	"No. of Tendered votes"
"123"	""	""	"Kedar Prasad"	"Pitamber Paswan"	"Ram Chandra Paswan"	"Suniti Ranjan Das"	"Hare Ram Paswan"	"Mahendra Kumar Paswan"	""	""	""	""
"124"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"
"125"	"109"	"83"	"2"	"27"	"271"	"16"	"5"	"4"	"325"	"-"	"325"	""
"126"	"110"	"84"	"26"	"151"	"293"	"21"	"8"	"13"	"512"	"-"	"512"	""
"127"	"111"	"85"	"35"	"208"	"27"	"28"	"3"	"3"	"304"	"-"	"304"	""
"128"	"112"	"85A"	"20"	"179"	"43"	"12"	"7"	"9"	"270"	"-"	"270"	""
"129"	"113"	"86"	"9"	"77"	"171"	"8"	"4"	"8"	"277"	"-"	"277"	""
"130"	"114"	"87"	"35"	"235"	"41"	"133"	"20"	"23"	"487"	"-"	"487"	""
"131"	"115"	"88"	"19"	"99"	"143"	"31"	"8"	"16"	"316"	"-"	"316"	""
"132"	"116"	"89"	"17"	"134"	"57"	"11"	"14"	"10"	"243"	"-"	"243"	""
"133"	"117"	"90"	"20"	"351"	"44"	"9"	"20"	"16"	"460"	"-"	"460"	""
"134"	"118"	"91"	"42"	"119"	"98"	"150"	"106"	"34"	"549"	"-"	"549"	""
"135"	"119"	"92"	"37"	"136"	"176"	"93"	"23"	"47"	"512"	"-"	"512"	""
"136"	"120"	"93"	"43"	"173"	"203"	"41"	"16"	"19"	"495"	"-"	"495"	""
"137"	"121"	"94"	"44"	"194"	"98"	"117"	"184"	"35"	"672"	"-"	"672"	""
"138"	"122"	"95"	"34"	"124"	"120"	"105"	"85"	"26"	"494"	"-"	"494"	""
"139"	"123"	"96"	"28"	"205"	"16"	"6"	"10"	"22"	"287"	"-"	"287"	""
"140"	"124"	"96A"	"31"	"173"	"25"	"19"	"9"	"15"	"272"	"-"	"272"	""
"141"	"125"	"97"	"29"	"164"	"150"	"96"	"18"	"18"	"475"	"-"	"475"	""
"142"	"126"	"98"	"58"	"116"	"46"	"189"	"30"	"20"	"459"	"-"	"459"	""
"143"	"127"	"99"	"12"	"138"	"65"	"93"	"8"	"5"	"321"	"-"	"321"	""
"144"	"128"	"100"	"26"	"157"	"74"	"116"	"18"	"17"	"408"	"-"	"408"	""
"145"	"129"	"101"	"7"	"432"	"21"	"60"	"6"	"0"	"526"	"-"	"526"	""
"146"	"130"	"102"	"16"	"252"	"62"	"24"	"6"	"10"	"370"	"-"	"370"	""
"147"	"131"	"103"	"19"	"88"	"152"	"80"	"15"	"28"	"382"	"-"	"382"	""
"148"	"132"	"104"	"30"	"139"	"113"	"109"	"9"	"13"	"413"	"-"	"413"	""
"149"	"133"	"105"	"54"	"174"	"44"	"241"	"91"	"31"	"635"	"-"	"635"	""
"150"	"134"	"106"	"14"	"126"	"72"	"108"	"73"	"32"	"425"	"-"	"425"	""
"151"	"135"	"107"	"20"	"130"	"19"	"108"	"25"	"11"	"313"	"-"	"313"	""
"152"	"136"	"108"	"22"	"32"	"30"	"192"	"67"	"25"	"368"	"-"	"368"	""
"153"	"137"	"109"	"13"	"60"	"19"	"162"	"44"	"22"	"320"	"-"	"320"	""
"154"	"138"	"109A"	"22"	"302"	"31"	"15"	"38"	"15"	"423"	"-"	"423"	""
"155"	"139"	"110"	"28"	"216"	"18"	"33"	"68"	"16"	"379"	"-"	"379"	""
"156"	"140"	"111"	"27"	"149"	"56"	"145"	"9"	"14"	"400"	"-"	"400"	""
"157"	"141"	"111A"	"25"	"151"	"202"	"25"	"6"	"17"	"426"	"-"	"426"	""
"158"	"142"	"112"	"9"	"142"	"151"	"36"	"5"	"6"	"349"	"-"	"349"	""
"159"	"143"	"113"	"4"	"84"	"130"	"17"	"16"	"8"	"259"	"-"	"259"	""
"160"	"144"	"113A"	"10"	"132"	"75"	"21"	"11"	"13"	"262"	"-"	"262"	""
"161"	"145"	"114"	"24"	"303"	"111"	"160"	"13"	"19"	"630"	"-"	"630"	""
"162"	"146"	"115"	"16"	"207"	"187"	"105"	"14"	"19"	"548"	"-"	"548"	""
"163"	"Sl. No."	"No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	"Total  valid votes"	"No. of rejected votes"	"Total"	"No. of Tendered votes"
"164"	""	""	"Kedar Prasad"	"Pitamber Paswan"	"Ram Chandra Paswan"	"Suniti Ranjan Das"	"Hare Ram Paswan"	"Mahendra Kumar Paswan"	""	""	""	""
"165"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"
"166"	"147"	"116"	"9"	"105"	"211"	"98"	"40"	"18"	"481"	"-"	"481"	""
"167"	"148"	"117"	"17"	"286"	"35"	"54"	"8"	"11"	"411"	"-"	"411"	""
"168"	"149"	"118"	"23"	"191"	"92"	"19"	"18"	"18"	"361"	"-"	"361"	""
"169"	"150"	"119"	"25"	"171"	"244"	"99"	"16"	"39"	"594"	"-"	"594"	""
"170"	"151"	"120"	"14"	"183"	"96"	"17"	"10"	"10"	"330"	"-"	"330"	""
"171"	"152"	"121"	"0"	"31"	"109"	"21"	"1"	"6"	"168"	"-"	"168"	""
"172"	"153"	"122"	"15"	"355"	"25"	"211"	"12"	"11"	"629"	"-"	"629"	""
"173"	"154"	"123"	"26"	"354"	"56"	"144"	"19"	"6"	"605"	"-"	"605"	""
"174"	"155"	"124"	"13"	"35"	"383"	"135"	"16"	"28"	"610"	"-"	"610"	""
"175"	"156"	"125"	"56"	"235"	"200"	"80"	"40"	"18"	"629"	"-"	"629"	""
"176"	"157"	"126"	"9"	"41"	"233"	"16"	"5"	"7"	"311"	"-"	"311"	""
"177"	"158"	"126A"	"3"	"36"	"336"	"69"	"26"	"14"	"484"	"-"	"484"	""
"178"	"159"	"127"	"37"	"165"	"154"	"145"	"116"	"34"	"651"	"-"	"651"	""
"179"	"160"	"128"	"23"	"119"	"53"	"214"	"11"	"12"	"432"	"-"	"432"	""
"180"	"161"	"128A"	"7"	"51"	"134"	"98"	"3"	"17"	"310"	"-"	"310"	""
"181"	"162"	"129"	"12"	"39"	"293"	"186"	"13"	"33"	"576"	"-"	"576"	""
"182"	"163"	"130"	"27"	"128"	"12"	"266"	"13"	"8"	"454"	"-"	"454"	""
"183"	"164"	"131"	"7"	"66"	"93"	"104"	"14"	"4"	"288"	"-"	"288"	""
"184"	"165"	"132"	"20"	"22"	"205"	"147"	"16"	"24"	"434"	"-"	"434"	""
"185"	"166"	"133"	"18"	"98"	"84"	"114"	"8"	"9"	"331"	"-"	"331"	""
"186"	"167"	"133A"	"14"	"31"	"107"	"167"	"9"	"14"	"342"	"-"	"342"	""
"187"	"168"	"134"	"19"	"260"	"24"	"278"	"20"	"18"	"619"	"-"	"619"	""
"188"	"169"	"135"	"16"	"113"	"17"	"230"	"6"	"9"	"391"	"-"	"391"	""
"189"	"170"	"136"	"10"	"111"	"11"	"217"	"7"	"2"	"358"	"-"	"358"	""
"190"	"171"	"136A"	"8"	"232"	"14"	"147"	"15"	"7"	"423"	"-"	"423"	""
"191"	"172"	"137"	"11"	"67"	"163"	"314"	"18"	"21"	"594"	"-"	"594"	""
"192"	"173"	"138"	"6"	"64"	"250"	"35"	"13"	"24"	"392"	"-"	"392"	""
"193"	"174"	"138A"	"5"	"112"	"65"	"108"	"8"	"9"	"307"	"-"	"307"	""
"194"	"175"	"139"	"15"	"160"	"22"	"160"	"25"	"12"	"394"	"-"	"394"	""
"195"	"176"	"140"	"16"	"56"	"194"	"58"	"156"	"34"	"514"	"-"	"514"	""
"196"	"177"	"141"	"19"	"60"	"122"	"192"	"115"	"14"	"522"	"-"	"522"	""
"197"	"178"	"142"	"18"	"201"	"76"	"203"	"111"	"21"	"630"	"-"	"630"	""
"198"	"179"	"143"	"36"	"130"	"74"	"96"	"242"	"28"	"606"	"-"	"606"	""
"199"	"180"	"144"	"10"	"64"	"241"	"23"	"51"	"15"	"404"	"-"	"404"	""
"200"	"181"	"145"	"30"	"170"	"90"	"103"	"108"	"17"	"518"	"-"	"518"	""
"201"	"182"	"146"	"23"	"223"	"20"	"188"	"8"	"14"	"476"	"-"	"476"	""
"202"	"183"	"147"	"11"	"84"	"13"	"181"	"3"	"2"	"294"	"-"	"294"	""
"203"	"184"	"148"	"0"	"99"	"14"	"49"	"3"	"0"	"165"	"-"	"165"	""
"204"	"Sl. No."	"No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	"Total  valid votes"	"No. of rejected votes"	"Total"	"No. of Tendered votes"
"205"	""	""	"Kedar Prasad"	"Pitamber Paswan"	"Ram Chandra Paswan"	"Suniti Ranjan Das"	"Hare Ram Paswan"	"Mahendra Kumar Paswan"	""	""	""	""
"206"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"
"207"	"185"	"149"	"15"	"170"	"12"	"238"	"12"	"6"	"453"	"-"	"453"	""
"208"	"186"	"150"	"10"	"255"	"3"	"34"	"5"	"4"	"311"	"-"	"311"	""
"209"	"187"	"151"	"34"	"228"	"68"	"203"	"20"	"13"	"566"	"-"	"566"	""
"210"	"188"	"152"	"13"	"68"	"192"	"333"	"16"	"20"	"642"	"-"	"642"	""
"211"	"189"	"153"	"22"	"79"	"210"	"40"	"31"	"15"	"397"	"-"	"397"	""
"212"	"190"	"154"	"9"	"19"	"275"	"24"	"32"	"9"	"368"	"-"	"368"	""
"213"	"191"	"155"	"6"	"53"	"183"	"13"	"16"	"9"	"280"	"-"	"280"	""
"214"	"192"	"156"	"3"	"27"	"294"	"20"	"5"	"7"	"356"	"-"	"356"	""
"215"	"193"	"157"	"12"	"165"	"150"	"68"	"57"	"19"	"471"	"-"	"471"	""
"216"	"194"	"158"	"5"	"19"	"101"	"39"	"29"	"9"	"202"	"-"	"202"	""
"217"	"195"	"159"	"35"	"86"	"177"	"31"	"32"	"21"	"382"	"-"	"382"	""
"218"	"196"	"160"	"35"	"51"	"21"	"119"	"94"	"28"	"348"	"-"	"348"	""
"219"	"197"	"161"	"13"	"24"	"240"	"59"	"27"	"27"	"390"	"-"	"390"	""
"220"	"198"	"162"	"15"	"51"	"202"	"29"	"101"	"32"	"430"	"-"	"430"	""
"221"	"199"	"163"	"26"	"137"	"29"	"87"	"6"	"11"	"296"	"-"	"296"	""
"222"	"200"	"164"	"35"	"102"	"24"	"109"	"6"	"8"	"284"	"-"	"284"	""
"223"	"201"	"165"	"36"	"150"	"34"	"146"	"11"	"12"	"389"	"-"	"389"	""
"224"	"202"	"166"	"16"	"258"	"23"	"117"	"18"	"4"	"436"	"-"	"436"	""
"225"	"203"	"167"	"13"	"106"	"24"	"209"	"5"	"15"	"372"	"-"	"372"	""
"226"	"204"	"168"	"13"	"71"	"121"	"9"	"2"	"5"	"221"	"-"	"221"	""
"227"	"205"	"169"	"19"	"149"	"141"	"14"	"12"	"15"	"350"	"-"	"350"	""
"228"	"206"	"170"	"57"	"200"	"68"	"151"	"76"	"26"	"578"	"-"	"578"	""
"229"	"207"	"171"	"15"	"51"	"168"	"77"	"51"	"23"	"385"	"-"	"385"	""
"230"	"208"	"172"	"27"	"237"	"22"	"223"	"132"	"41"	"682"	"-"	"682"	""
"231"	"209"	"173"	"15"	"239"	"16"	"227"	"95"	"5"	"597"	"-"	"597"	""
"232"	"Total No. of votes recording at polling Stations"	""	"4178"	"31258"	"20864"	"19552"	"5291"	"3280"	"84423"	"-"	"84423"	""
"233"	"No. of votes recorded on postal ballot papers (To be election from an assembly constituency)"	""	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	""
"234"	"Total Votes polled"	""	"4178"	"31258"	"20864"	"19552"	"5291"	"3280"	"84423"	"-"	"84423"	""
"235"	"Place :   DARBHANGA                                                                                                                                                            Returning Officer"	""	""	""	""	""	""	""	""	""	""	""
"236"	"Date  :   22.11.2005                                                                                                                                                               88-Darbhanga Rural (SC)"	""	""	""	""	""	""	""	""	""	""	""
