"55"	"fiNys  i`\"B  dk"	""	"2899"	"3818"	"449"	"4342"	"264"	"190"	"964"	"171"	"173"	"425"	"13695"	""	""
"56"	"29"	"25"	"205"	"105"	"16"	"118"	"13"	"11"	"69"	"8"	"2"	"15"	"562"	""	""
"57"	"30"	"26"	"76"	"165"	"12"	"200"	"11"	"22"	"17"	"7"	"6"	"13"	"529"	""	""
"58"	"31"	"27"	"79"	"264"	"8"	"31"	"4"	"2"	"43"	"3"	"3"	"7"	"444"	""	""
"59"	"32"	"27A"	"51"	"114"	"7"	"14"	"0"	"3"	"17"	"0"	"0"	"1"	"207"	""	""
"60"	"33"	"28"	"45"	"161"	"2"	"131"	"6"	"20"	"90"	"5"	"1"	"14"	"475"	""	""
"61"	"34"	"29"	"40"	"267"	"6"	"15"	"4"	"6"	"109"	"7"	"14"	"23"	"491"	""	""
"62"	"35"	"30"	"84"	"395"	"6"	"39"	"7"	"5"	"50"	"4"	"0"	"11"	"601"	""	""
"63"	"36"	"31"	"153"	"21"	"42"	"160"	"14"	"4"	"37"	"10"	"3"	"7"	"451"	""	""
"64"	"37"	"32"	"24"	"124"	"7"	"18"	"0"	"4"	"200"	"1"	"0"	"8"	"386"	""	""
"65"	"38"	"33"	"40"	"122"	"8"	"38"	"7"	"15"	"282"	"5"	"5"	"7"	"529"	""	""
"66"	"39"	"34"	"107"	"152"	"5"	"57"	"8"	"17"	"132"	"9"	"8"	"24"	"519"	""	""
"67"	"40"	"35"	"145"	"192"	"18"	"141"	"9"	"38"	"83"	"8"	"6"	"9"	"649"	""	""
"68"	"41"	"36"	"20"	"105"	"6"	"248"	"7"	"7"	"157"	"5"	"5"	"7"	"567"	""	""
"69"	"42"	"37"	"54"	"87"	"24"	"189"	"10"	"30"	"149"	"11"	"6"	"26"	"586"	""	""
"70"	";ksx"	""	"4022"	"6092"	"616"	"5741"	"364"	"374"	"2399"	"254"	"232"	"597"	"20691"	""	""
"71"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"72"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"73"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"74"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"75"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"76"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"77"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"78"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"79"	"fiNys  i`\"B  dk"	""	"4022"	"6092"	"616"	"5741"	"364"	"374"	"2399"	"254"	"232"	"597"	"20691"	""	""
"80"	"43"	"38"	"57"	"27"	"9"	"27"	"0"	"1"	"13"	"3"	"4"	"3"	"144"	""	""
"81"	"44"	"39"	"47"	"46"	"8"	"260"	"9"	"23"	"136"	"5"	"6"	"8"	"548"	""	""
"82"	"45"	"40"	"25"	"114"	"3"	"9"	"2"	"0"	"10"	"0"	"0"	"2"	"165"	""	""
"83"	"46"	"41"	"33"	"293"	"119"	"50"	"8"	"15"	"76"	"13"	"6"	"18"	"631"	""	""
"84"	"47"	"42"	"20"	"120"	"25"	"241"	"6"	"6"	"102"	"6"	"4"	"7"	"537"	""	""
"85"	"48"	"42A"	"2"	"64"	"3"	"141"	"4"	"4"	"45"	"1"	"2"	"4"	"270"	""	""
"86"	"49"	"43"	"102"	"299"	"7"	"136"	"8"	"4"	"44"	"6"	"6"	"19"	"631"	""	""
"87"	"50"	"44"	"201"	"222"	"5"	"20"	"2"	"6"	"105"	"4"	"4"	"4"	"573"	""	""
"88"	"51"	"45"	"266"	"135"	"12"	"139"	"8"	"8"	"74"	"3"	"3"	"6"	"654"	""	""
"89"	"52"	"46"	"18"	"52"	"40"	"98"	"10"	"97"	"24"	"6"	"7"	"20"	"372"	""	""
"90"	"53"	"47"	"40"	"253"	"2"	"20"	"2"	"29"	"18"	"7"	"8"	"10"	"389"	""	""
"91"	"54"	"48"	"90"	"313"	"14"	"43"	"4"	"11"	"127"	"6"	"1"	"4"	"613"	""	""
"92"	"55"	"49"	"31"	"31"	"62"	"241"	"13"	"8"	"55"	"3"	"3"	"17"	"464"	""	""
"93"	"56"	"50"	"68"	"112"	"5"	"118"	"10"	"3"	"64"	"6"	"7"	"31"	"424"	""	""
"94"	";ksx"	""	"5022"	"8173"	"930"	"7284"	"450"	"589"	"3292"	"323"	"293"	"750"	"27106"	""	""
"95"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"96"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"97"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"98"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"99"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"100"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"101"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"102"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"103"	"fiNys  i`\"B  dk"	""	"5022"	"8173"	"930"	"7284"	"450"	"589"	"3292"	"323"	"293"	"750"	"27106"	""	""
"104"	"57"	"51"	"182"	"137"	"2"	"82"	"5"	"3"	"17"	"0"	"12"	"8"	"448"	""	""
"105"	"58"	"52"	"46"	"81"	"4"	"166"	"7"	"12"	"116"	"1"	"7"	"15"	"455"	""	""
"106"	"59"	"53"	"100"	"118"	"50"	"58"	"5"	"19"	"215"	"7"	"13"	"32"	"617"	""	""
"107"	"60"	"54"	"11"	"82"	"14"	"232"	"9"	"110"	"27"	"5"	"6"	"2"	"498"	""	""
"108"	"61"	"55"	"93"	"205"	"41"	"72"	"8"	"17"	"70"	"3"	"4"	"15"	"528"	""	""
"109"	"62"	"56"	"7"	"64"	"2"	"82"	"4"	"2"	"3"	"0"	"0"	"1"	"165"	""	""
"110"	"63"	"57"	"12"	"120"	"7"	"174"	"8"	"15"	"21"	"7"	"7"	"5"	"376"	""	""
"111"	"64"	"58"	"100"	"183"	"6"	"92"	"3"	"5"	"11"	"2"	"2"	"4"	"408"	""	""
"112"	"65"	"58A"	"85"	"128"	"3"	"78"	"0"	"4"	"24"	"3"	"3"	"13"	"341"	""	""
"113"	"66"	"59"	"115"	"75"	"4"	"117"	"6"	"4"	"11"	"2"	"5"	"11"	"350"	""	""
"114"	"67"	"59A"	"43"	"61"	"3"	"68"	"1"	"5"	"35"	"0"	"3"	"6"	"225"	""	""
"115"	"68"	"60"	"204"	"37"	"84"	"128"	"2"	"6"	"14"	"5"	"4"	"33"	"517"	""	""
"116"	"69"	"61"	"123"	"71"	"10"	"163"	"5"	"6"	"9"	"5"	"5"	"23"	"420"	""	""
"117"	"70"	"61A"	"124"	"21"	"13"	"242"	"15"	"4"	"8"	"5"	"4"	"7"	"443"	""	""
"118"	";ksx"	""	"6267"	"9556"	"1173"	"9038"	"528"	"801"	"3873"	"368"	"368"	"925"	"32897"	""	""
"119"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"120"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"121"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"122"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"123"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"124"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"125"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"126"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"127"	"fiNys  i`\"B  dk"	""	"6267"	"9556"	"1173"	"9038"	"528"	"801"	"3873"	"368"	"368"	"925"	"32897"	""	""
"128"	"71"	"62"	"382"	"21"	"4"	"157"	"8"	"4"	"3"	"2"	"7"	"19"	"607"	""	""
"129"	"72"	"62A"	"238"	"19"	"5"	"57"	"3"	"2"	"3"	"1"	"3"	"9"	"340"	""	""
"130"	"73"	"63"	"97"	"117"	"11"	"320"	"11"	"12"	"24"	"9"	"25"	"23"	"649"	""	""
"131"	"74"	"64"	"33"	"480"	"11"	"19"	"3"	"1"	"6"	"4"	"4"	"3"	"564"	""	""
"132"	"75"	"65"	"57"	"254"	"9"	"91"	"6"	"13"	"7"	"13"	"3"	"8"	"461"	""	""
"133"	"76"	"65A"	"42"	"207"	"6"	"25"	"2"	"1"	"6"	"2"	"2"	"7"	"300"	""	""
"134"	"77"	"66"	"52"	"510"	"14"	"47"	"2"	"9"	"14"	"9"	"5"	"7"	"669"	""	""
"135"	"78"	"67"	"100"	"129"	"12"	"297"	"8"	"5"	"18"	"2"	"5"	"14"	"590"	""	""
"136"	"79"	"68"	"624"	"6"	"1"	"2"	"1"	"4"	"2"	"3"	"2"	"11"	"656"	""	""
"137"	"80"	"69"	"187"	"29"	"175"	"67"	"2"	"4"	"39"	"9"	"3"	"6"	"521"	""	""
"138"	"81"	"69A"	"134"	"11"	"134"	"74"	"2"	"9"	"31"	"6"	"7"	"11"	"419"	""	""
"139"	"82"	"70"	"137"	"38"	"4"	"162"	"6"	"5"	"5"	"0"	"1"	"6"	"364"	""	""
"140"	"83"	"70A"	"80"	"59"	"6"	"185"	"6"	"2"	"8"	"4"	"0"	"11"	"361"	""	""
"141"	"84"	"71"	"714"	"8"	"3"	"29"	"0"	"1"	"1"	"3"	"5"	"8"	"772"	""	""
"142"	";ksx"	""	"9144"	"11444"	"1568"	"10570"	"588"	"873"	"4040"	"435"	"440"	"1068"	"40170"	""	""
"143"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"144"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"145"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"146"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"147"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"148"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"149"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"150"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"151"	"fiNys  i`\"B  dk"	""	"9144"	"11444"	"1568"	"10570"	"588"	"873"	"4040"	"435"	"440"	"1068"	"40170"	""	""
"152"	"85"	"72"	"39"	"4"	"7"	"390"	"4"	"2"	"6"	"0"	"1"	"3"	"456"	""	""
"153"	"86"	"73"	"35"	"295"	"8"	"267"	"19"	"8"	"21"	"3"	"7"	"39"	"702"	""	""
"154"	"87"	"74"	"109"	"219"	"7"	"80"	"2"	"1"	"9"	"4"	"4"	"7"	"442"	""	""
"155"	"88"	"75"	"229"	"52"	"1"	"120"	"4"	"5"	"24"	"4"	"4"	"20"	"463"	""	""
"156"	"89"	"76"	"89"	"21"	"0"	"129"	"1"	"1"	"1"	"1"	"1"	"6"	"250"	""	""
"157"	"90"	"77"	"110"	"28"	"5"	"107"	"7"	"6"	"5"	"0"	"2"	"10"	"280"	""	""
"158"	"91"	"78"	"63"	"77"	"3"	"195"	"6"	"19"	"2"	"0"	"3"	"6"	"374"	""	""
"159"	"92"	"79"	"101"	"21"	"149"	"109"	"4"	"7"	"28"	"7"	"3"	"21"	"450"	""	""
"160"	"93"	"80"	"311"	"15"	"52"	"167"	"8"	"11"	"10"	"4"	"10"	"17"	"605"	""	""
"161"	"94"	"81"	"394"	"12"	"2"	"109"	"3"	"2"	"7"	"0"	"7"	"26"	"562"	""	""
"162"	"95"	"82"	"293"	"26"	"7"	"79"	"6"	"4"	"12"	"4"	"5"	"15"	"451"	""	""
"163"	"96"	"83"	"156"	"6"	"58"	"120"	"8"	"6"	"16"	"7"	"3"	"15"	"395"	""	""
"164"	"97"	"84"	"48"	"7"	"100"	"126"	"12"	"7"	"7"	"6"	"14"	"16"	"343"	""	""
"165"	"98"	"85"	"155"	"13"	"214"	"172"	"9"	"10"	"8"	"5"	"5"	"16"	"607"	""	""
"166"	";ksx"	""	"11276"	"12240"	"2181"	"12740"	"681"	"962"	"4196"	"480"	"509"	"1285"	"46550"	""	""
"167"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"168"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"169"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"170"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"171"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"172"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"173"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"174"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"175"	"fiNys  i`\"B  dk"	""	"11276"	"12240"	"2181"	"12740"	"681"	"962"	"4196"	"480"	"509"	"1285"	"46550"	""	""
"176"	"99"	"86"	"226"	"21"	"156"	"171"	"3"	"5"	"12"	"5"	"12"	"16"	"627"	""	""
"177"	"100"	"87"	"23"	"9"	"290"	"128"	"5"	"4"	"8"	"9"	"12"	"21"	"509"	""	""
"178"	"101"	"88"	"21"	"7"	"294"	"117"	"6"	"2"	"7"	"10"	"5"	"17"	"486"	""	""
"179"	"102"	"88A"	"55"	"4"	"171"	"56"	"2"	"3"	"9"	"7"	"4"	"15"	"326"	""	""
"180"	"103"	"89"	"325"	"16"	"18"	"19"	"1"	"1"	"4"	"0"	"7"	"27"	"418"	""	""
"181"	"104"	"90"	"395"	"15"	"36"	"29"	"3"	"4"	"7"	"3"	"1"	"11"	"504"	""	""
"182"	"105"	"90A"	"233"	"20"	"120"	"41"	"8"	"9"	"5"	"9"	"5"	"27"	"477"	""	""
"183"	"106"	"91"	"539"	"15"	"9"	"106"	"4"	"3"	"10"	"8"	"6"	"29"	"729"	""	""
"184"	"107"	"92"	"501"	"35"	"5"	"77"	"4"	"6"	"12"	"4"	"3"	"12"	"659"	""	""
"185"	"108"	"93"	"445"	"47"	"2"	"54"	"2"	"18"	"68"	"3"	"1"	"15"	"655"	""	""
"186"	"109"	"94"	"189"	"65"	"197"	"201"	"9"	"8"	"14"	"12"	"6"	"20"	"721"	""	""
"187"	"110"	"95"	"339"	"44"	"5"	"43"	"10"	"2"	"3"	"1"	"1"	"4"	"452"	""	""
