"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"
"17"	"11"	"63"	"176"	"105"	"14"	""	"19"	"5"	"8"	"18"	"408"	"&"	"-408"	""	"&"
"18"	"12"	"159"	"126"	"104"	"21"	""	"12"	"15"	"13"	"28"	"478"	"&"	"-478"	""	"&"
"19"	"13"	"148"	"116"	"168"	"21"	""	"5"	"11"	"10"	"17"	"496"	"&"	"-496"	""	"&"
"20"	"14"	"51"	"196"	"67"	"10"	""	"9"	"7"	"5"	"11"	"356"	"&"	"-356"	""	"&"
"21"	"15"	"223"	"162"	"154"	"23"	""	"15"	"18"	"12"	"17"	"624"	"&"	"-624"	""	"&"
"22"	"16"	"59"	"23"	"134"	"46"	""	"9"	"10"	"10"	"20"	"311"	"&"	"-311"	""	"&"
"23"	"17"	"91"	"65"	"163"	"29"	""	"12"	"13"	"18"	"19"	"410"	"&"	"-410"	""	"&"
"24"	"18"	"14"	"237"	"22"	"13"	""	"2"	"16"	"13"	"26"	"343"	"&"	"-343"	""	"&"
"25"	"19"	"118"	"26"	"143"	"19"	""	"11"	"6"	"8"	"10"	"341"	"&"	"-341"	""	"&"
"26"	"20"	"305"	"30"	"75"	"17"	""	"4"	"3"	"6"	"11"	"451"	"&"	"-451"	""	"&"
"27"	"21"	"182"	"72"	"21"	"0"	""	"2"	"6"	"3"	"7"	"293"	"&"	"-293"	""	"&"
"28"	"22"	"114"	"171"	"58"	"19"	""	"8"	"30"	"13"	"13"	"426"	"&"	"-426"	""	"&"
"29"	""	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""
"30"	"SL. No. of Polling Station"	"ABHAY SINGH"	"VIJAY PRAKASH"	"UMA SHANKAR BHAGAT ALIS TUNTUN BHAGAT"	"ASHOK RAM"	""	"JAI NARAYAN RAO"	"MANOHAR SINGH"	"AMAR KUMAR BHAGAT"	"MANOJ KUMAR"	"Total of valid votes"	"No. of rejected votes"	"Total"	""	"No. of tendered votes"
"31"	""	"1"	"4"	"2"	"7"	""	"3"	"5"	"6"	"8"	"9"	"10"	"-11"	""	"12"
"32"	"23"	"108"	"197"	"161"	"36"	""	"5"	"22"	"12"	"22"	"563"	"&"	"-563"	""	"&"
"33"	"24"	"454"	"37"	"50"	"3"	""	"0"	"3"	"3"	"1"	"551"	"&"	"-551"	""	"&"
"34"	"25"	"231"	"11"	"84"	"16"	""	"3"	"7"	"1"	"3"	"356"	"&"	"-356"	""	"&"
"35"	"26"	"83"	"26"	"45"	"13"	""	"4"	"13"	"14"	"11"	"209"	"&"	"-209"	""	"&"
"36"	"27"	"72"	"89"	"15"	"5"	""	"1"	"4"	"3"	"6"	"195"	"&"	"-195"	""	"&"
"37"	"28"	"49"	"167"	"25"	"4"	""	"1"	"11"	"3"	"9"	"269"	"&"	"-269"	""	"&"
"38"	"29"	"50"	"300"	"30"	"2"	""	"2"	"7"	"4"	"5"	"400"	"&"	"-400"	""	"&"
"39"	"30"	"29"	"161"	"59"	"13"	""	"11"	"9"	"13"	"32"	"327"	"&"	"-327"	""	"&"
"40"	"31"	"46"	"250"	"30"	"7"	""	"1"	"5"	"4"	"11"	"354"	"&"	"-354"	""	"&"
"41"	"32"	"236"	"70"	"105"	"22"	""	"9"	"9"	"7"	"14"	"472"	"&"	"-472"	""	"&"
"42"	"33"	"107"	"213"	"20"	"7"	""	"4"	"11"	"3"	"11"	"376"	"&"	"-376"	""	"&"
"43"	"34"	"28"	"197"	"22"	"7"	""	"2"	"10"	"3"	"14"	"283"	"&"	"-283"	""	"&"
"44"	"35"	"123"	"179"	"134"	"38"	""	"12"	"21"	"10"	"19"	"536"	"&"	"-536"	""	"&"
"45"	"36"	"183"	"186"	"8"	"2"	""	"6"	"23"	"7"	"10"	"425"	"&"	"-425"	""	"&"
"46"	"37"	"102"	"63"	"51"	"7"	""	"9"	"10"	"7"	"2"	"251"	"&"	"-251"	""	"&"
"47"	"38"	"135"	"220"	"62"	"20"	""	"3"	"12"	"11"	"22"	"485"	"&"	"-485"	""	"&"
"48"	"39"	"369"	"143"	"33"	"7"	""	"2"	"15"	"2"	"8"	"579"	"&"	"-579"	""	"&"
"49"	"40"	"40"	"127"	"71"	"20"	""	"14"	"12"	"11"	"22"	"317"	"&"	"-317"	""	"&"
"50"	"41"	"152"	"346"	"184"	"31"	""	"12"	"22"	"19"	"17"	"783"	"&"	"-783"	""	"&"
"51"	"42"	"236"	"47"	"217"	"27"	""	"11"	"13"	"10"	"14"	"575"	"&"	"-575"	""	"&"
"52"	"43"	"74"	"61"	"39"	"19"	""	"8"	"9"	"5"	"7"	"222"	"&"	"-222"	""	"&"
"53"	"44"	"274"	"59"	"32"	"1"	""	"3"	"6"	"0"	"0"	"375"	"&"	"-375"	""	"&"
"54"	"45"	"273"	"168"	"50"	"16"	""	"7"	"16"	"8"	"21"	"559"	"&"	"-559"	""	"&"
"55"	"46"	"345"	"124"	"61"	"10"	""	"7"	"11"	"15"	"18"	"591"	"&"	"-591"	""	"&"
"56"	"47"	"58"	"226"	"100"	"52"	""	"10"	"25"	"21"	"51"	"543"	"&"	"-543"	""	"&"
"57"	"48"	"252"	"168"	"57"	"16"	""	"9"	"24"	"18"	"24"	"568"	"&"	"-568"	""	"&"
"58"	"49"	"69"	"172"	"61"	"21"	""	"1"	"16"	"5"	"16"	"361"	"&"	"-361"	""	"&"
"59"	""	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""
"60"	"SL. No. of Polling Station"	"ABHAY SINGH"	"VIJAY PRAKASH"	"UMA SHANKAR BHAGAT ALIS TUNTUN BHAGAT"	"ASHOK RAM"	""	"JAI NARAYAN RAO"	"MANOHAR SINGH"	"AMAR KUMAR BHAGAT"	"MANOJ KUMAR"	"Total of valid votes"	"No. of rejected votes"	"Total"	""	"No. of tendered votes"
"61"	""	"1"	"4"	"2"	"7"	""	"3"	"5"	"6"	"8"	"9"	"10"	"-11"	""	"12"
"62"	"50"	"131"	"203"	"113"	"30"	""	"8"	"25"	"24"	"43"	"577"	"&"	"-577"	""	"&"
"63"	"51"	"304"	"46"	"47"	"10"	""	"5"	"4"	"1"	"9"	"426"	"&"	"-426"	""	"&"
"64"	"52"	"297"	"70"	"46"	"12"	""	"4"	"13"	"10"	"12"	"464"	"&"	"-464"	""	"&"
"65"	"53"	"47"	"107"	"56"	"15"	""	"4"	"11"	"7"	"17"	"264"	"&"	"-264"	""	"&"
"66"	"54"	"75"	"246"	"35"	"12"	""	"4"	"24"	"10"	"25"	"431"	"&"	"-431"	""	"&"
"67"	"55"	"99"	"70"	"146"	"15"	""	"7"	"12"	"6"	"12"	"367"	"&"	"-367"	""	"&"
"68"	"56"	"52"	"128"	"132"	"32"	""	"6"	"11"	"21"	"28"	"410"	"&"	"-410"	""	"&"
"69"	"57"	"124"	"40"	"40"	"4"	""	"6"	"4"	"2"	"4"	"224"	"&"	"-224"	""	"&"
"70"	"58"	"27"	"124"	"49"	"13"	""	"5"	"8"	"4"	"16"	"246"	"&"	"-246"	""	"&"
"71"	"58A"	"26"	"54"	"12"	"1"	""	"1"	"3"	"0"	"3"	"100"	"&"	"-100"	""	""
"72"	"59"	"116"	"97"	"31"	"8"	""	"5"	"8"	"6"	"11"	"282"	"&"	"-282"	""	"&"
"73"	"60"	"96"	"204"	"42"	"14"	""	"3"	"9"	"4"	"3"	"375"	"&"	"-375"	""	"&"
"74"	"61"	"33"	"102"	"11"	"6"	""	"1"	"7"	"2"	"2"	"164"	"&"	"-164"	""	"&"
"75"	"62"	"9"	"169"	"25"	"5"	""	"4"	"16"	"3"	"9"	"240"	"&"	"-240"	""	"&"
"76"	"63"	"153"	"90"	"55"	"3"	""	"5"	"9"	"4"	"7"	"326"	"&"	"-326"	""	"&"
"77"	"64"	"158"	"227"	"32"	"5"	""	"3"	"19"	"6"	"10"	"460"	"&"	"-460"	""	"&"
"78"	"65"	"72"	"191"	"44"	"4"	""	"4"	"9"	"5"	"8"	"337"	"&"	"-337"	""	"&"
"79"	"66"	"27"	"70"	"96"	"22"	""	"4"	"0"	"16"	"6"	"241"	"&"	"-241"	""	"&"
"80"	"67"	"135"	"53"	"64"	"18"	""	"7"	"7"	"8"	"5"	"297"	"&"	"-297"	""	"&"
"81"	"68"	"227"	"85"	"91"	"24"	""	"20"	"17"	"12"	"35"	"511"	"&"	"-511"	""	"&"
"82"	"69"	"160"	"109"	"175"	"30"	""	"11"	"11"	"11"	"11"	"518"	"&"	"-518"	""	"&"
"83"	"70"	"39"	"39"	"107"	"17"	""	"7"	"2"	"5"	"11"	"227"	"&"	"-227"	""	"&"
"84"	"71"	"154"	"22"	"84"	"2"	""	"3"	"3"	"2"	"6"	"276"	"&"	"-276"	""	"&"
"85"	"72"	"133"	"42"	"85"	"11"	""	"11"	"14"	"5"	"16"	"317"	"&"	"-317"	""	"&"
"86"	"73"	"166"	"107"	"143"	"25"	""	"10"	"13"	"14"	"18"	"496"	"&"	"-496"	""	"&"
"87"	"74"	"124"	"5"	"12"	"3"	""	"0"	"5"	"1"	"3"	"153"	"&"	"-153"	""	"&"
"88"	"75"	"88"	"82"	"148"	"27"	""	"12"	"10"	"17"	"16"	"400"	"&"	"-400"	""	"&"
"89"	""	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""
"90"	"SL. No. of Polling Station"	"ABHAY SINGH"	"VIJAY PRAKASH"	"UMA SHANKAR BHAGAT ALIS TUNTUN BHAGAT"	"ASHOK RAM"	""	"JAI NARAYAN RAO"	"MANOHAR SINGH"	"AMAR KUMAR BHAGAT"	"MANOJ KUMAR"	"Total of valid votes"	"No. of rejected votes"	"Total"	""	"No. of tendered votes"
"91"	""	"1"	"4"	"2"	"7"	""	"3"	"5"	"6"	"8"	"9"	"10"	"-11"	""	"12"
"92"	"76"	"133"	"46"	"184"	"15"	""	"5"	"5"	"2"	"6"	"396"	"&"	"-396"	""	"&"
"93"	"77"	"121"	"92"	"135"	"10"	""	"5"	"4"	"5"	"4"	"376"	"&"	"-376"	""	"&"
"94"	"78"	"292"	"79"	"35"	"8"	""	"5"	"9"	"7"	"15"	"450"	"&"	"-450"	""	"&"
"95"	"79"	"194"	"70"	"38"	"11"	""	"5"	"7"	"6"	"14"	"345"	"&"	"-345"	""	"&"
"96"	"80"	"257"	"21"	"60"	"3"	""	"5"	"3"	"0"	"3"	"352"	"&"	"-352"	""	"&"
"97"	"81"	"143"	"126"	"55"	"11"	""	"6"	"12"	"9"	"9"	"371"	"&"	"-371"	""	"&"
"98"	"82"	"243"	"58"	"190"	"32"	""	"25"	"11"	"17"	"12"	"588"	"&"	"-588"	""	"&"
"99"	"83"	"50"	"85"	"291"	"47"	""	"27"	"9"	"21"	"13"	"543"	"&"	"-543"	""	"&"
"100"	"84"	"213"	"69"	"284"	"33"	""	"12"	"11"	"17"	"16"	"655"	"&"	"-655"	""	"&"
"101"	"85"	"108"	"98"	"185"	"14"	""	"13"	"3"	"2"	"10"	"433"	"&"	"-433"	""	"&"
"102"	"86"	"209"	"102"	"37"	"7"	""	"7"	"9"	"4"	"0"	"375"	"&"	"-375"	""	"&"
"103"	"86A"	"92"	"99"	"77"	"16"	""	"23"	"4"	"9"	"7"	"327"	"&"	"-327"	""	""
"104"	"87"	"27"	"40"	"284"	"15"	""	"19"	"3"	"2"	"4"	"394"	"&"	"-394"	""	"&"
"105"	"88"	"254"	"49"	"21"	"1"	""	"3"	"17"	"0"	"0"	"345"	"&"	"-345"	""	"&"
"106"	"89"	"312"	"33"	"25"	"1"	""	"0"	"4"	"5"	"5"	"385"	"&"	"-385"	""	"&"
"107"	"90"	"482"	"9"	"3"	"0"	""	"0"	"2"	"0"	"2"	"498"	"&"	"-498"	""	"&"
"108"	"90A"	"143"	"23"	"18"	"2"	""	"0"	"4"	"1"	"8"	"199"	"&"	"-199"	""	""
"109"	"91"	"227"	"60"	"146"	"15"	""	"17"	"18"	"13"	"15"	"511"	"&"	"-511"	""	"&"
"110"	"92"	"234"	"39"	"73"	"8"	""	"1"	"7"	"2"	"7"	"371"	"&"	"-371"	""	"&"
"111"	"93"	"179"	"121"	"149"	"12"	""	"7"	"5"	"4"	"12"	"489"	"&"	"-489"	""	"&"
"112"	"94"	"107"	"189"	"121"	"18"	""	"8"	"6"	"2"	"6"	"457"	"&"	"-457"	""	"&"
"113"	"95"	"63"	"128"	"186"	"22"	""	"6"	"13"	"11"	"7"	"436"	"&"	"-436"	""	"&"
"114"	"96"	"461"	"29"	"42"	"3"	""	"1"	"0"	"2"	"3"	"541"	"&"	"-541"	""	"&"
"115"	"97"	"277"	"93"	"135"	"25"	""	"11"	"25"	"26"	"35"	"627"	"&"	"-627"	""	"&"
"116"	"98"	"159"	"70"	"100"	"8"	""	"9"	"7"	"3"	"8"	"364"	"&"	"-364"	""	"&"
"117"	"99"	"171"	"115"	"80"	"6"	""	"3"	"5"	"1"	"9"	"390"	"&"	"-390"	""	"&"
"118"	"100"	"51"	"51"	"122"	"12"	""	"3"	"3"	"3"	"1"	"246"	"&"	"-246"	""	"&"
"119"	""	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""
"120"	"SL. No. of Polling Station"	"ABHAY SINGH"	"VIJAY PRAKASH"	"UMA SHANKAR BHAGAT ALIS TUNTUN BHAGAT"	"ASHOK RAM"	""	"JAI NARAYAN RAO"	"MANOHAR SINGH"	"AMAR KUMAR BHAGAT"	"MANOJ KUMAR"	"Total of valid votes"	"No. of rejected votes"	"Total"	""	"No. of tendered votes"
"121"	""	"1"	"4"	"2"	"7"	""	"3"	"5"	"6"	"8"	"9"	"10"	"-11"	""	"12"
"122"	"100A"	"64"	"47"	"53"	"1"	""	"0"	"0"	"2"	"1"	"168"	"&"	"-168"	""	""
"123"	"101"	"279"	"41"	"109"	"9"	""	"4"	"8"	"4"	"8"	"462"	"&"	"-462"	""	"&"
"124"	"102"	"239"	"34"	"115"	"8"	""	"1"	"6"	"2"	"1"	"406"	"&"	"-406"	""	"&"
"125"	"103"	"355"	"76"	"128"	"9"	""	"13"	"14"	"11"	"16"	"622"	"&"	"-622"	""	"&"
"126"	"104"	"52"	"159"	"92"	"19"	""	"13"	"8"	"16"	"26"	"385"	"&"	"-385"	""	"&"
"127"	"105"	"460"	"122"	"56"	"3"	""	"16"	"6"	"4"	"12"	"679"	"&"	"-679"	""	"&"
"128"	"106"	"87"	"0"	"16"	"3"	""	"1"	"4"	"1"	"1"	"113"	"&"	"-113"	""	"&"
"129"	"107"	"140"	"72"	"94"	"3"	""	"2"	"5"	"0"	"3"	"319"	"&"	"-319"	""	"&"
"130"	"107A"	"189"	"57"	"172"	"11"	""	"8"	"6"	"4"	"1"	"448"	"&"	"-448"	""	""
"131"	"108"	"107"	"111"	"120"	"5"	""	"2"	"5"	"8"	"6"	"364"	"&"	"-364"	""	"&"
"132"	"109"	"88"	"78"	"204"	"8"	""	"4"	"5"	"8"	"7"	"402"	"&"	"-402"	""	"&"
"133"	"110"	"244"	"69"	"189"	"8"	""	"5"	"12"	"4"	"2"	"533"	"&"	"-533"	""	"&"
"134"	"111"	"99"	"21"	"89"	"4"	""	"2"	"5"	"3"	"0"	"223"	"&"	"-223"	""	"&"
"135"	"112"	"131"	"60"	"92"	"12"	""	"8"	"5"	"4"	"3"	"315"	"&"	"-315"	""	"&"
"136"	"112A"	"108"	"26"	"26"	"2"	""	"0"	"2"	"0"	"1"	"165"	"&"	"-165"	""	""
"137"	"113"	"136"	"65"	"307"	"5"	""	"3"	"7"	"3"	"2"	"528"	"&"	"-528"	""	"&"
"138"	"114"	"167"	"69"	"187"	"23"	""	"5"	"8"	"3"	"9"	"471"	"&"	"-471"	""	"&"
"139"	"115"	"88"	"61"	"202"	"15"	""	"11"	"9"	"16"	"8"	"410"	"&"	"-410"	""	"&"
"140"	"116"	"107"	"206"	"220"	"31"	""	"17"	"13"	"10"	"21"	"625"	"&"	"-625"	""	"&"
"141"	"117"	"85"	"67"	"208"	"28"	""	"14"	"4"	"16"	"9"	"431"	"&"	"-431"	""	"&"
"142"	"118"	"156"	"55"	"127"	"26"	""	"10"	"5"	"5"	"4"	"388"	"&"	"-388"	""	"&"
"143"	"119"	"41"	"65"	"121"	"12"	""	"30"	"5"	"4"	"8"	"286"	"&"	"-286"	""	"&"
"144"	"120"	"213"	"79"	"72"	"18"	""	"4"	"8"	"9"	"17"	"420"	""	"-420"	""	"&"
"145"	"121"	"127"	"183"	"69"	"5"	""	"3"	"5"	"3"	"24"	"419"	"&"	"-419"	""	"&"
"146"	"122"	"170"	"276"	"126"	"16"	""	"10"	"16"	"8"	"13"	"635"	"&"	"-635"	""	"&"
"147"	"123"	"190"	"101"	"18"	"4"	""	"2"	"15"	"7"	"12"	"349"	"&"	"-349"	""	"&"
"148"	""	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""
"149"	"SL. No. of Polling Station"	"ABHAY SINGH"	"VIJAY PRAKASH"	"UMA SHANKAR BHAGAT ALIS TUNTUN BHAGAT"	"ASHOK RAM"	""	"JAI NARAYAN RAO"	"MANOHAR SINGH"	"AMAR KUMAR BHAGAT"	"MANOJ KUMAR"	"Total of valid votes"	"No. of rejected votes"	"Total"	""	"No. of tendered votes"
"150"	""	"1"	"4"	"2"	"7"	""	"3"	"5"	"6"	"8"	"9"	"10"	"-11"	""	"12"
"151"	"123A"	"273"	"21"	"28"	"2"	""	"5"	"6"	"1"	"2"	"338"	"&"	"-338"	""	""
"152"	"124"	"321"	"40"	"78"	"10"	""	"9"	"8"	"8"	"14"	"488"	"&"	"-488"	""	"&"
"153"	"125"	"208"	"113"	"103"	"15"	""	"6"	"8"	"6"	"12"	"471"	"&"	"-471"	""	"&"
"154"	"126"	"283"	"18"	"79"	"23"	""	"6"	"6"	"9"	"9"	"433"	"&"	"-433"	""	"&"
"155"	"127"	"131"	"100"	"28"	"4"	""	"3"	"20"	"5"	"7"	"298"	"&"	"-298"	""	"&"
"156"	"128"	"107"	"91"	"208"	"56"	""	"21"	"11"	"20"	"32"	"546"	"&"	"-546"	""	"&"
"157"	"129"	"86"	"460"	"71"	"17"	""	"6"	"27"	"14"	"26"	"707"	"&"	"-707"	""	"&"
"158"	"129A"	"0"	"196"	"3"	"0"	""	"0"	"0"	"0"	"0"	"199"	"&"	"-199"	""	""
"159"	"130"	"131"	"21"	"83"	"14"	""	"13"	"11"	"4"	"12"	"289"	"&"	"-289"	""	"&"
"160"	"131"	"67"	"167"	"140"	"49"	""	"18"	"16"	"26"	"18"	"501"	"&"	"-501"	""	"&"
"161"	"132"	"93"	"62"	"50"	"6"	""	"5"	"6"	"7"	"7"	"236"	"&"	"-236"	""	"&"
"162"	"133"	"53"	"30"	"136"	"32"	""	"6"	"7"	"9"	"4"	"277"	"&"	"-277"	""	"&"
"163"	"134"	"200"	"65"	"27"	"4"	""	"3"	"4"	"8"	"10"	"321"	"&"	"-321"	""	"&"
"164"	"135"	"304"	"57"	"170"	"16"	""	"12"	"15"	"4"	"28"	"606"	"&"	"-606"	""	"&"
"165"	"136"	"152"	"45"	"133"	"24"	""	"5"	"11"	"7"	"10"	"387"	"&"	"-387"	""	"&"
"166"	"137"	"226"	"141"	"110"	"16"	""	"42"	"12"	"7"	"10"	"564"	"&"	"-564"	""	"&"
"167"	"137A"	"46"	"16"	"23"	"4"	""	"6"	"5"	"0"	"4"	"104"	"&"	"-104"	""	""
"168"	"138"	"233"	"176"	"64"	"17"	""	"4"	"20"	"11"	"11"	"536"	"&"	"-536"	""	"&"
"169"	"139"	"148"	"265"	"77"	"15"	""	"7"	"19"	"10"	"17"	"558"	"&"	"-558"	""	"&"
"170"	"140"	"26"	"224"	"81"	"21"	""	"14"	"13"	"16"	"26"	"421"	"&"	"-421"	""	"&"
"171"	"141"	"117"	"20"	"128"	"27"	""	"9"	"7"	"12"	"6"	"326"	"&"	"-326"	""	"&"
"172"	"142"	"176"	"55"	"257"	"49"	""	"22"	"19"	"17"	"33"	"628"	"&"	"-628"	""	"&"
"173"	"143"	"162"	"65"	"194"	"41"	""	"14"	"28"	"22"	"38"	"564"	"&"	"-564"	""	"&"
"174"	"144"	"110"	"330"	"66"	"28"	""	"12"	"15"	"14"	"12"	"587"	"&"	"-587"	""	"&"
"175"	"145"	"64"	"269"	"36"	"14"	""	"5"	"10"	"9"	"30"	"437"	"&"	"-437"	""	"&"
"176"	"146"	"41"	"218"	"87"	"15"	""	"6"	"13"	"10"	"23"	"413"	"&"	"-413"	""	"&"
"177"	""	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""
"178"	"SL. No. of Polling Station"	"ABHAY SINGH"	"VIJAY PRAKASH"	"UMA SHANKAR BHAGAT ALIS TUNTUN BHAGAT"	"ASHOK RAM"	""	"JAI NARAYAN RAO"	"MANOHAR SINGH"	"AMAR KUMAR BHAGAT"	"MANOJ KUMAR"	"Total of valid votes"	"No. of rejected votes"	"Total"	""	"No. of tendered votes"
"179"	""	"1"	"4"	"2"	"7"	""	"3"	"5"	"6"	"8"	"9"	"10"	"-11"	""	"12"
"180"	"147"	"412"	"37"	"46"	"5"	""	"3"	"4"	"4"	"2"	"513"	"&"	"-513"	""	"&"
"181"	"148"	"417"	"2"	"1"	"0"	""	"0"	"0"	"0"	"1"	"421"	"&"	"-421"	""	"&"
"182"	"149"	"141"	"154"	"41"	"17"	""	"16"	"16"	"9"	"23"	"417"	"&"	"-417"	""	"&"
"183"	"149A"	"77"	"50"	"26"	"13"	""	"3"	"7"	"4"	"5"	"185"	"&"	"-185"	""	""
"184"	"150"	"307"	"20"	"30"	"2"	""	"0"	"5"	"1"	"4"	"369"	"&"	"-369"	""	"&"
"185"	"151"	"205"	"86"	"50"	"7"	""	"14"	"14"	"8"	"22"	"406"	"&"	"-406"	""	"&"
"186"	"152"	"356"	"47"	"37"	"3"	""	"4"	"14"	"3"	"11"	"475"	"&"	"-475"	""	"&"
"187"	"153"	"255"	"156"	"157"	"38"	""	"26"	"24"	"32"	"18"	"706"	"&"	"-706"	""	"&"
"188"	"154"	"349"	"43"	"18"	"8"	""	"1"	"6"	"6"	"22"	"453"	"&"	"-453"	""	"&"
"189"	"155"	"410"	"30"	"17"	"2"	""	"3"	"2"	"2"	"5"	"471"	"&"	"-471"	""	"&"
"190"	"156"	"67"	"155"	"103"	"28"	""	"14"	"22"	"18"	"33"	"440"	"&"	"-440"	""	"&"
"191"	"157"	"98"	"223"	"36"	"11"	""	"9"	"12"	"11"	"22"	"422"	"&"	"-422"	""	"&"
"192"	"158"	"191"	"73"	"46"	"10"	""	"12"	"19"	"10"	"25"	"386"	"&"	"-386"	""	"&"
"193"	"159"	"105"	"105"	"160"	"22"	""	"8"	"8"	"9"	"14"	"431"	"&"	"-431"	""	"&"
"194"	"160"	"88"	"108"	"138"	"4"	""	"12"	"2"	"5"	"5"	"362"	"&"	"-362"	""	"&"
"195"	"161"	"159"	"121"	"124"	"14"	""	"11"	"22"	"14"	"22"	"487"	"&"	"-487"	""	"&"
"196"	"162"	"323"	"15"	"47"	"5"	""	"2"	"3"	"5"	"5"	"405"	"&"	"-405"	""	"&"
"197"	"162A"	"72"	"18"	"12"	"1"	""	"2"	"0"	"3"	"3"	"111"	"&"	"-111"	""	""
"198"	"163"	"169"	"27"	"59"	"14"	""	"0"	"8"	"7"	"12"	"296"	"&"	"-296"	""	"&"
"199"	"164"	"140"	"84"	"12"	"1"	""	"1"	"1"	"4"	"2"	"245"	"&"	"-245"	""	"&"
"200"	"165"	"33"	"144"	"21"	"3"	""	"7"	"4"	"0"	"7"	"219"	"&"	"-219"	""	"&"
"201"	"166"	"19"	"84"	"61"	"2"	""	"4"	"3"	"3"	"2"	"178"	"&"	"-178"	""	"&"
"202"	"167"	"14"	"115"	"46"	"8"	""	"4"	"3"	"5"	"5"	"200"	"&"	"-200"	""	"&"
"203"	"168"	"233"	"147"	"30"	"5"	""	"10"	"13"	"5"	"44"	"487"	"&"	"-487"	""	"&"
"204"	"169"	"307"	"31"	"11"	"0"	""	"3"	"8"	"3"	"3"	"366"	"&"	"-366"	""	"&"
"205"	"170"	"98"	"165"	"47"	"8"	""	"14"	"19"	"10"	"8"	"369"	"&"	"-369"	""	"&"
"206"	""	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""
"207"	"SL. No. of Polling Station"	"ABHAY SINGH"	"VIJAY PRAKASH"	"UMA SHANKAR BHAGAT ALIS TUNTUN BHAGAT"	"ASHOK RAM"	""	"JAI NARAYAN RAO"	"MANOHAR SINGH"	"AMAR KUMAR BHAGAT"	"MANOJ KUMAR"	"Total of valid votes"	"No. of rejected votes"	"Total"	""	"No. of tendered votes"
"208"	""	"1"	"4"	"2"	"7"	""	"3"	"5"	"6"	"8"	"9"	"10"	"-11"	""	"12"
"209"	"170A"	"231"	"76"	"59"	"10"	""	"9"	"5"	"5"	"25"	"420"	"&"	"-420"	""	""
"210"	"171"	"153"	"49"	"81"	"5"	""	"6"	"6"	"3"	"9"	"312"	"&"	"-312"	""	"&"
"211"	"172"	"186"	"144"	"15"	"7"	""	"10"	"8"	"5"	"17"	"392"	"&"	"-392"	""	"&"
