"FORM.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"
"63"	"52"	"169"	"7"	"179"	"35"	"5"	"0"	"7"	"1"	"3"	"406"	""	"406"	""
"64"	"53"	"100"	"11"	"253"	"32"	"3"	"6"	"10"	"3"	"17"	"435"	""	"435"	""
"65"	"54"	"174"	"8"	"108"	"109"	"11"	"3"	"8"	"7"	"13"	"441"	""	"441"	""
"66"	"55"	"89"	"7"	"374"	"42"	"9"	"2"	"5"	"0"	"3"	"531"	""	"531"	""
"67"	"56"	"152"	"4"	"159"	"9"	"1"	"2"	"7"	"6"	"11"	"351"	""	"351"	""
"68"	"57"	"208"	"8"	"399"	"12"	"3"	"5"	"7"	"6"	"15"	"663"	""	"663"	""
"69"	"58"	"150"	"0"	"98"	"2"	"3"	"1"	"4"	"3"	"2"	"263"	""	"263"	""
"70"	"59"	"89"	"5"	"223"	"33"	"7"	"3"	"2"	"9"	"23"	"394"	""	"394"	""
"71"	"60"	"146"	"7"	"205"	"16"	"3"	"5"	"9"	"8"	"15"	"414"	""	"414"	""
"72"	"61"	"305"	"2"	"37"	"2"	"3"	"0"	"3"	"1"	"7"	"360"	""	"360"	""
"73"	"62"	"236"	"10"	"37"	"13"	"6"	"0"	"9"	"2"	"9"	"322"	""	"322"	""
"74"	"62A"	"200"	"6"	"57"	"12"	"0"	"2"	"5"	"5"	"14"	"301"	""	"301"	""
"75"	"63"	"121"	"5"	"80"	"122"	"17"	"4"	"8"	"6"	"19"	"382"	""	"382"	""
"76"	"63A"	"202"	"3"	"64"	"5"	"0"	"0"	"10"	"4"	"15"	"303"	""	"303"	""
"77"	"64"	"407"	"15"	"78"	"35"	"5"	"4"	"12"	"17"	"44"	"617"	""	"617"	""
"78"	"65"	"207"	"8"	"179"	"11"	"4"	"2"	"11"	"8"	"28"	"458"	""	"458"	""
"79"	"66"	"13"	"7"	"230"	"141"	"9"	"2"	"2"	"2"	"14"	"420"	""	"420"	""
"80"	"67"	"142"	"13"	"147"	"98"	"7"	"5"	"1"	"0"	"6"	"419"	""	"419"	""
"81"	"68"	"272"	"1"	"14"	"50"	"7"	"6"	"5"	"3"	"3"	"361"	""	"361"	""
"82"	"69"	"161"	"12"	"24"	"142"	"21"	"10"	"12"	"9"	"32"	"423"	""	"423"	""
"83"	"70"	"138"	"12"	"166"	"33"	"5"	"3"	"7"	"7"	"11"	"382"	""	"382"	""
"84"	"71"	"143"	"7"	"111"	"73"	"11"	"2"	"3"	"5"	"21"	"376"	""	"376"	""
"85"	"71A"	"66"	"2"	"47"	"62"	"3"	"7"	"6"	"4"	"6"	"203"	""	"203"	""
"86"	"72"	"392"	"6"	"48"	"19"	"1"	"3"	"5"	"0"	"2"	"476"	""	"476"	""
"87"	"73"	"75"	"11"	"129"	"70"	"10"	"2"	"5"	"1"	"5"	"308"	""	"308"	""
"88"	"74"	"138"	"11"	"301"	"44"	"11"	"5"	"9"	"6"	"8"	"533"	""	"533"	""
"89"	"75"	"159"	"13"	"147"	"89"	"17"	"9"	"16"	"6"	"35"	"491"	""	"491"	""
"90"	"76"	"105"	"5"	"106"	"228"	"19"	"4"	"9"	"4"	"8"	"488"	""	"488"	""
"91"	"77"	"349"	"6"	"179"	"24"	"6"	"5"	"9"	"8"	"18"	"604"	""	"604"	""
"92"	"78"	"328"	"1"	"61"	"123"	"8"	"8"	"8"	"6"	"9"	"552"	""	"552"	""
"93"	"79"	"287"	"9"	"42"	"115"	"17"	"7"	"6"	"6"	"1"	"490"	""	"490"	""
"94"	"80"	"118"	"6"	"177"	"188"	"31"	"10"	"10"	"8"	"19"	"567"	""	"567"	""
"95"	"81"	"135"	"6"	"32"	"229"	"30"	"10"	"5"	"3"	"2"	"452"	""	"452"	""
"96"	"82"	"80"	"4"	"144"	"57"	"16"	"7"	"7"	"5"	"16"	"336"	""	"336"	""
"97"	"83"	"194"	"18"	"227"	"186"	"26"	"12"	"16"	"7"	"17"	"703"	""	"703"	""
"98"	"84"	"218"	"17"	"217"	"66"	"20"	"8"	"10"	"7"	"15"	"578"	""	"578"	""
"99"	"85"	"133"	"7"	"156"	"5"	"5"	"1"	"3"	"5"	"9"	"324"	""	"324"	""
"100"	"85A"	"128"	"3"	"90"	"12"	"5"	"2"	"15"	"5"	"23"	"283"	""	"283"	""
"101"	"86"	"137"	"5"	"163"	"95"	"10"	"5"	"6"	"4"	"9"	"434"	""	"434"	""
"102"	"87"	"200"	"6"	"117"	"6"	"5"	"5"	"9"	"4"	"7"	"359"	""	"359"	""
"103"	"88"	"155"	"9"	"299"	"23"	"8"	"3"	"10"	"2"	"19"	"528"	""	"528"	""
"104"	"89"	"33"	"4"	"310"	"29"	"2"	"2"	"3"	"1"	"7"	"391"	""	"391"	""
"105"	"90"	"34"	"4"	"237"	"45"	"4"	"3"	"1"	"0"	"8"	"336"	""	"336"	""
"106"	"91"	"338"	"9"	"170"	"30"	"6"	"2"	"9"	"5"	"19"	"588"	""	"588"	""
"107"	"92"	"207"	"3"	"64"	"4"	"2"	"1"	"5"	"4"	"14"	"304"	""	"304"	""
"108"	"92A"	"227"	"5"	"64"	"1"	"1"	"2"	"5"	"3"	"7"	"315"	""	"315"	""
"109"	"93"	"242"	"10"	"96"	"8"	"5"	"0"	"9"	"4"	"19"	"393"	""	"393"	""
"110"	"94"	"289"	"7"	"26"	"5"	"2"	"2"	"8"	"3"	"5"	"347"	""	"347"	""
"111"	"95"	"25"	"2"	"248"	"18"	"0"	"1"	"2"	"1"	"4"	"301"	""	"301"	""
"112"	"96"	"173"	"4"	"84"	"1"	"2"	"1"	"3"	"2"	"6"	"276"	""	"276"	""
"113"	"97"	"224"	"10"	"239"	"45"	"6"	"5"	"5"	"7"	"19"	"560"	""	"560"	""
"114"	"98"	"126"	"14"	"304"	"71"	"24"	"5"	"7"	"2"	"4"	"557"	""	"557"	""
"115"	"99"	"265"	"14"	"114"	"10"	"4"	"5"	"8"	"3"	"24"	"447"	""	"447"	""
"116"	"100"	"224"	"11"	"207"	"7"	"1"	"2"	"8"	"6"	"14"	"480"	""	"480"	""
"117"	"101"	"101"	"9"	"175"	"19"	"4"	"1"	"13"	"2"	"14"	"338"	""	"338"	""
"118"	"PS NO."	"BILAT PASWAN"	"MUNNI DEVI"	"LAL BABU RAM"	"SURESH CHANCHAL"	"DEWAN KUMAR"	"NIRMALA DEVI"	"UMESH PASWAN"	"MANOJ DAS"	"RAJ NARAYAN PASWAN"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"
"119"	"102"	"219"	"6"	"121"	"26"	"3"	"3"	"5"	"3"	"14"	"400"	""	"400"	""
"120"	"103"	"94"	"6"	"203"	"10"	"3"	"0"	"5"	"2"	"5"	"328"	""	"328"	""
"121"	"104"	"108"	"9"	"284"	"17"	"3"	"7"	"8"	"4"	"9"	"449"	""	"449"	""
"122"	"105"	"49"	"6"	"238"	"33"	"4"	"2"	"9"	"5"	"17"	"363"	""	"363"	""
"123"	"106"	"0"	"1"	"61"	"1"	"0"	"1"	"0"	"1"	"1"	"66"	""	"66"	""
"124"	"107"	"162"	"10"	"426"	"47"	"4"	"1"	"5"	"2"	"8"	"665"	""	"665"	""
"125"	"108"	"137"	"20"	"326"	"46"	"9"	"4"	"7"	"7"	"26"	"582"	""	"582"	""
"126"	"109"	"190"	"5"	"85"	"9"	"0"	"2"	"2"	"1"	"0"	"294"	""	"294"	""
"127"	"110"	"242"	"9"	"345"	"76"	"3"	"3"	"12"	"5"	"14"	"709"	""	"709"	""
"128"	"111"	"12"	"3"	"219"	"71"	"2"	"1"	"0"	"1"	"3"	"312"	""	"312"	""
"129"	"112"	"227"	"9"	"294"	"111"	"10"	"15"	"13"	"12"	"28"	"719"	""	"719"	""
"130"	"113"	"22"	"9"	"178"	"177"	"17"	"16"	"8"	"4"	"19"	"450"	""	"450"	""
"131"	"114"	"80"	"9"	"209"	"21"	"3"	"1"	"3"	"3"	"9"	"338"	""	"338"	""
"132"	"115"	"152"	"13"	"293"	"80"	"15"	"7"	"8"	"3"	"6"	"577"	""	"577"	""
"133"	"116"	"384"	"7"	"209"	"65"	"21"	"8"	"8"	"5"	"13"	"720"	""	"720"	""
"134"	"117"	"284"	"7"	"132"	"155"	"17"	"9"	"21"	"8"	"26"	"659"	""	"659"	""
"135"	"118"	"163"	"6"	"237"	"54"	"7"	"4"	"1"	"3"	"23"	"498"	""	"498"	""
"136"	"119"	"107"	"13"	"229"	"119"	"13"	"4"	"5"	"4"	"3"	"497"	""	"497"	""
"137"	"120"	"337"	"12"	"223"	"18"	"2"	"3"	"8"	"4"	"14"	"621"	""	"621"	""
"138"	"121"	"350"	"9"	"172"	"42"	"8"	"5"	"13"	"11"	"17"	"627"	""	"627"	""
"139"	"122"	"141"	"4"	"97"	"82"	"14"	"5"	"4"	"3"	"14"	"364"	""	"364"	""
"140"	"123"	"36"	"6"	"264"	"119"	"10"	"8"	"15"	"2"	"24"	"484"	""	"484"	""
"141"	"124"	"17"	"8"	"347"	"50"	"4"	"1"	"2"	"3"	"8"	"440"	""	"440"	""
"142"	"125"	"7"	"0"	"157"	"45"	"4"	"1"	"4"	"1"	"2"	"221"	""	"221"	""
"143"	"126"	"30"	"6"	"99"	"191"	"33"	"16"	"6"	"2"	"17"	"400"	""	"400"	""
"144"	"127"	"171"	"11"	"165"	"89"	"15"	"9"	"13"	"5"	"17"	"495"	""	"495"	""
"145"	"128"	"77"	"9"	"346"	"19"	"7"	"1"	"11"	"5"	"16"	"491"	""	"491"	""
"146"	"129"	"147"	"11"	"167"	"136"	"15"	"11"	"10"	"4"	"25"	"526"	""	"526"	""
"147"	"130"	"361"	"4"	"144"	"39"	"8"	"17"	"18"	"10"	"27"	"628"	""	"628"	""
"148"	"131"	"226"	"12"	"240"	"20"	"11"	"3"	"9"	"3"	"13"	"537"	""	"537"	""
"149"	"132"	"166"	"16"	"222"	"22"	"6"	"6"	"6"	"8"	"8"	"460"	""	"460"	""
"150"	"133"	"180"	"4"	"167"	"8"	"5"	"6"	"8"	"1"	"9"	"388"	""	"388"	""
"151"	"133A"	"55"	"7"	"151"	"9"	"2"	"4"	"6"	"2"	"7"	"243"	""	"243"	""
"152"	"134"	"70"	"10"	"203"	"59"	"14"	"8"	"10"	"10"	"29"	"413"	""	"413"	""
"153"	"134A"	"73"	"3"	"172"	"21"	"6"	"4"	"5"	"5"	"11"	"300"	""	"300"	""
"154"	"135"	"73"	"9"	"476"	"16"	"5"	"3"	"12"	"5"	"15"	"614"	""	"614"	""
"155"	"136"	"21"	"6"	"466"	"16"	"4"	"4"	"9"	"2"	"7"	"535"	""	"535"	""
"156"	"137"	"168"	"17"	"189"	"10"	"5"	"6"	"20"	"11"	"49"	"475"	""	"475"	""
"157"	"138"	"219"	"3"	"143"	"33"	"7"	"3"	"5"	"3"	"13"	"429"	""	"429"	""
"158"	"139"	"142"	"7"	"180"	"72"	"5"	"0"	"7"	"3"	"12"	"428"	""	"428"	""
"159"	"140"	"135"	"11"	"107"	"19"	"2"	"3"	"7"	"4"	"5"	"293"	""	"293"	""
"160"	"141"	"262"	"9"	"211"	"24"	"7"	"6"	"9"	"10"	"18"	"556"	""	"556"	""
"161"	"142"	"330"	"19"	"284"	"81"	"21"	"12"	"12"	"7"	"19"	"785"	""	"785"	""
"162"	"143"	"217"	"35"	"179"	"31"	"5"	"4"	"12"	"10"	"9"	"502"	""	"502"	""
"163"	"144"	"138"	"6"	"98"	"95"	"14"	"5"	"3"	"1"	"6"	"366"	""	"366"	""
"164"	"145"	"85"	"5"	"162"	"23"	"2"	"3"	"5"	"3"	"9"	"297"	""	"297"	""
"165"	"146"	"183"	"5"	"110"	"140"	"15"	"9"	"12"	"6"	"28"	"508"	""	"508"	""
"166"	"147"	"208"	"1"	"81"	"11"	"1"	"5"	"2"	"1"	"8"	"318"	""	"318"	""
"167"	"148"	"268"	"11"	"146"	"16"	"3"	"12"	"11"	"3"	"13"	"483"	""	"483"	""
"168"	"149"	"282"	"4"	"17"	"1"	"1"	"1"	"7"	"6"	"4"	"323"	""	"323"	""
"169"	"150"	"225"	"13"	"177"	"82"	"7"	"6"	"5"	"6"	"15"	"536"	""	"536"	""
"170"	"151"	"87"	"6"	"232"	"50"	"8"	"5"	"7"	"4"	"10"	"409"	""	"409"	""
"171"	"152"	"173"	"5"	"270"	"55"	"5"	"4"	"14"	"16"	"23"	"565"	""	"565"	""
"172"	"153"	"146"	"6"	"137"	"58"	"8"	"1"	"3"	"3"	"6"	"368"	""	"368"	""
"173"	"154"	"172"	"8"	"186"	"45"	"3"	"4"	"1"	"2"	"7"	"428"	""	"428"	""
"174"	"155"	"142"	"11"	"229"	"51"	"12"	"10"	"12"	"8"	"15"	"490"	""	"490"	""
"175"	"PS NO."	"BILAT PASWAN"	"MUNNI DEVI"	"LAL BABU RAM"	"SURESH CHANCHAL"	"DEWAN KUMAR"	"NIRMALA DEVI"	"UMESH PASWAN"	"MANOJ DAS"	"RAJ NARAYAN PASWAN"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"
"176"	"156"	"118"	"3"	"36"	"216"	"12"	"3"	"4"	"2"	"4"	"398"	""	"398"	""
"177"	"157"	"216"	"7"	"140"	"125"	"12"	"7"	"13"	"17"	"26"	"563"	""	"563"	""
"178"	"158"	"269"	"8"	"222"	"59"	"6"	"9"	"20"	"15"	"29"	"637"	""	"637"	""
"179"	"159"	"439"	"11"	"222"	"41"	"7"	"7"	"5"	"9"	"26"	"767"	""	"767"	""
"180"	"160"	"232"	"10"	"204"	"76"	"12"	"7"	"8"	"6"	"17"	"572"	""	"572"	""
"181"	"161"	"16"	"4"	"265"	"30"	"4"	"2"	"6"	"0"	"9"	"336"	""	"336"	""
"182"	"162"	"107"	"3"	"181"	"176"	"14"	"7"	"4"	"5"	"10"	"507"	""	"507"	""
"183"	"163"	"252"	"3"	"172"	"54"	"5"	"2"	"6"	"4"	"15"	"513"	""	"513"	""
"184"	"164"	"176"	"4"	"155"	"7"	"0"	"3"	"4"	"3"	"8"	"360"	""	"360"	""
"185"	"165"	"477"	"17"	"73"	"82"	"16"	"8"	"23"	"11"	"22"	"729"	""	"729"	""
"186"	"166"	"21"	"13"	"398"	"49"	"4"	"4"	"5"	"4"	"18"	"516"	""	"516"	""
"187"	"167"	"165"	"13"	"163"	"38"	"8"	"3"	"8"	"5"	"8"	"411"	""	"411"	""
"188"	"167A"	"274"	"5"	"106"	"22"	"2"	"4"	"2"	"1"	"10"	"426"	""	"426"	""
"189"	"168"	"56"	"6"	"395"	"77"	"3"	"3"	"8"	"3"	"14"	"565"	""	"565"	""
"190"	"169"	"191"	"15"	"387"	"40"	"10"	"4"	"15"	"10"	"31"	"703"	""	"703"	""
"191"	"170"	"97"	"7"	"224"	"43"	"8"	"5"	"10"	"1"	"5"	"400"	""	"400"	""
"192"	"171"	"33"	"5"	"321"	"88"	"9"	"6"	"7"	"6"	"18"	"493"	""	"493"	""
"193"	"172"	"64"	"13"	"197"	"123"	"12"	"3"	"10"	"1"	"6"	"429"	""	"429"	""
"194"	"173"	"242"	"6"	"101"	"27"	"5"	"5"	"9"	"9"	"15"	"419"	""	"419"	""
"195"	"174"	"112"	"11"	"175"	"157"	"23"	"10"	"10"	"8"	"15"	"521"	""	"521"	""
"196"	"175"	"122"	"7"	"195"	"141"	"20"	"11"	"10"	"4"	"13"	"523"	""	"523"	""
"197"	"176"	"57"	"4"	"169"	"95"	"16"	"11"	"11"	"5"	"21"	"389"	""	"389"	""
"198"	"177"	"152"	"8"	"111"	"78"	"10"	"5"	"3"	"2"	"5"	"374"	""	"374"	""
"199"	"178"	"14"	"13"	"241"	"18"	"5"	"3"	"0"	"0"	"6"	"300"	""	"300"	""
"200"	"179"	"253"	"8"	"159"	"8"	"6"	"5"	"7"	"8"	"17"	"471"	""	"471"	""
"201"	"180"	"206"	"13"	"208"	"16"	"6"	"3"	"12"	"6"	"25"	"495"	""	"495"	""
"202"	"181"	"386"	"8"	"127"	"40"	"7"	"5"	"14"	"13"	"20"	"620"	""	"620"	""
"203"	"182"	"98"	"7"	"269"	"14"	"8"	"4"	"2"	"4"	"11"	"417"	""	"417"	""
"204"	"182A"	"110"	"11"	"217"	"14"	"5"	"2"	"9"	"4"	"16"	"388"	""	"388"	""
"205"	"183"	"282"	"9"	"58"	"44"	"1"	"6"	"6"	"4"	"14"	"424"	""	"424"	""
"206"	"184"	"151"	"7"	"86"	"75"	"20"	"9"	"14"	"13"	"20"	"395"	""	"395"	""
"207"	"184A"	"68"	"9"	"87"	"120"	"22"	"8"	"5"	"0"	"9"	"328"	""	"328"	""
"208"	"185"	"158"	"6"	"175"	"59"	"13"	"21"	"8"	"3"	"4"	"447"	""	"447"	""
"209"	"186"	"101"	"6"	"208"	"14"	"4"	"24"	"11"	"3"	"13"	"384"	""	"384"	""
"210"	"187"	"34"	"5"	"166"	"74"	"5"	"15"	"3"	"6"	"7"	"315"	""	"315"	""
"211"	"188"	"161"	"6"	"125"	"68"	"11"	"11"	"12"	"9"	"36"	"439"	""	"439"	""
"212"	"189"	"262"	"4"	"32"	"9"	"0"	"1"	"5"	"2"	"9"	"324"	""	"324"	""
"213"	"190"	"336"	"6"	"31"	"6"	"1"	"0"	"16"	"4"	"11"	"411"	""	"411"	""
"214"	"191"	"215"	"15"	"92"	"11"	"1"	"8"	"8"	"3"	"13"	"366"	""	"366"	""
"215"	"192"	"30"	"3"	"190"	"30"	"2"	"2"	"2"	"2"	"6"	"267"	""	"267"	""
"216"	"TOTAL"	"36018"	"1693"	"35948"	"11614"	"1721"	"1059"	"1672"	"1044"	"2863"	"93632"	"0"	"93632"	""
"217"	"P.B."	"2"	""	""	""	""	""	""	""	""	"2"	"1"	"3"	""
"218"	"G.TOT"	"36020"	"1693"	"35948"	"11614"	"1721"	"1059"	"1672"	"1044"	"2863"	"93634"	"1"	"93635"	""
"219"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"220"	"TOTAL NO OF VOTES RECORDED AT POLLING STATIONS"	""	""	""	""	""	""	""	""	"93632"	""	""	""	""
"221"	"NO OF VOTES RECORDED ON POSTAL BALLOT PAPERS."	""	""	""	""	""	""	""	""	"2"	""	""	""	""
"222"	"TOTAL VOTES POLLED"	""	""	""	""	""	""	""	""	"93634"	""	""	""	""
"223"	"PLACE : MUZAFFARPUR                                                                                                   RETURNING OFFICER"	""	""	""	""	""	""	""	""	""	""	""	""	""
"224"	"DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""
