"Total.No..of.Electors.in.Asembly.Constituency"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"
"1"	"Name of the Assembly Constituency : - 91-Jale"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"ANNEXURE XLI"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"(CHAPTER XIV, PARA 26.9) FORM 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"FINAL RESULT SHEET [(SEE RULE 56C (2)(C)] PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"Sl.
No."	"No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected votes"	"Total"	"No. of Tendered votes"
"40"	"30"	"27"	"14"	"1"	"101"	"334"	"6"	"3"	"4"	"0"	"2"	"1"	"466"	"-"	"466"	""
"41"	"31"	"28"	"88"	"5"	"99"	"246"	"15"	"5"	"3"	"5"	"3"	"4"	"473"	"-"	"473"	""
"42"	"32"	"29"	"58"	"6"	"175"	"247"	"14"	"7"	"11"	"5"	"13"	"18"	"554"	"-"	"554"	""
"43"	"33"	"30"	"60"	"14"	"265"	"211"	"14"	"20"	"6"	"9"	"10"	"6"	"615"	"-"	"615"	""
"44"	"34"	"31"	"32"	"4"	"165"	"295"	"7"	"8"	"7"	"6"	"6"	"2"	"532"	"-"	"532"	""
"45"	"35"	"32"	"83"	"3"	"147"	"193"	"9"	"4"	"2"	"11"	"9"	"13"	"474"	"-"	"474"	""
"46"	"36"	"33"	"67"	"35"	"316"	"123"	"11"	"3"	"8"	"4"	"5"	"11"	"583"	"-"	"583"	""
"47"	"37"	"34"	"84"	"60"	"105"	"16"	"7"	"3"	"3"	"0"	"6"	"6"	"290"	"-"	"290"	""
"48"	"38"	"35"	"119"	"1"	"162"	"56"	"12"	"10"	"2"	"5"	"7"	"9"	"383"	"-"	"383"	""
"49"	"39"	"36"	"85"	"9"	"110"	"103"	"7"	"7"	"4"	"8"	"10"	"13"	"356"	"-"	"356"	""
"50"	"40"	"37"	"64"	"1"	"91"	"171"	"16"	"6"	"5"	"10"	"2"	"10"	"376"	"-"	"376"	""
"51"	"41"	"38"	"48"	"21"	"123"	"76"	"13"	"18"	"9"	"11"	"12"	"20"	"351"	"-"	"351"	""
"52"	"42"	"39"	"180"	"31"	"130"	"77"	"15"	"11"	"14"	"17"	"14"	"23"	"512"	"-"	"512"	""
"53"	"43"	"40"	"105"	"3"	"268"	"15"	"3"	"2"	"4"	"12"	"2"	"10"	"424"	"-"	"424"	""
"54"	"44"	"41"	"61"	"11"	"234"	"63"	"5"	"13"	"5"	"10"	"5"	"13"	"420"	"-"	"420"	""
"55"	"45"	"42"	"49"	"6"	"135"	"165"	"26"	"73"	"11"	"20"	"13"	"37"	"535"	"-"	"535"	""
"56"	"46"	"43"	"31"	"10"	"228"	"149"	"10"	"11"	"6"	"5"	"4"	"7"	"461"	"-"	"461"	""
"57"	"47"	"44"	"18"	"2"	"24"	"278"	"9"	"7"	"4"	"3"	"1"	"13"	"359"	"-"	"359"	""
"58"	"48"	"45"	"62"	"18"	"216"	"151"	"11"	"64"	"7"	"7"	"9"	"14"	"559"	"-"	"559"	""
"59"	"49"	"46"	"77"	"16"	"189"	"87"	"12"	"98"	"8"	"10"	"4"	"7"	"508"	"-"	"508"	""
"60"	"50"	"47"	"38"	"6"	"123"	"211"	"14"	"35"	"6"	"14"	"8"	"21"	"476"	"-"	"476"	""
"61"	"51"	"48"	"137"	"10"	"25"	"227"	"20"	"29"	"7"	"10"	"8"	"28"	"501"	"-"	"501"	""
"62"	"52"	"49"	"88"	"9"	"78"	"11"	"5"	"3"	"3"	"7"	"1"	"6"	"211"	"-"	"211"	""
"63"	"53"	"50"	"173"	"5"	"109"	"14"	"2"	"1"	"2"	"5"	"3"	"17"	"331"	"-"	"331"	""
"64"	"54"	"51"	"134"	"16"	"161"	"109"	"15"	"4"	"6"	"9"	"1"	"5"	"460"	"-"	"460"	""
"65"	"55"	"52"	"75"	"3"	"106"	"213"	"19"	"14"	"12"	"13"	"18"	"23"	"496"	"-"	"496"	""
"66"	"56"	"53"	"24"	"6"	"185"	"253"	"18"	"4"	"7"	"13"	"8"	"11"	"529"	"-"	"529"	""
"67"	"57"	"54"	"145"	"17"	"152"	"56"	"7"	"6"	"5"	"5"	"5"	"4"	"402"	"-"	"402"	""
"68"	"Sl.
No."	"No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected votes"	"Total"	"No. of Tendered votes"
"69"	""	""	"Ahmad Ali Tamanne"	"Binod Kumar Baitha"	"Ram Niwas Prasad"	"Vijay Kumar Mishra"	"Asgar Kamal Naushad"	"Himanshu Shekhar Mallik"	"Abitabh Jha"	"Imam Reza"	"Tej Narayan Sharma"	"Sagir"	""	""	""	""
"70"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"16"	"17"	"18"	"19"
"71"	"58"	"55"	"29"	"7"	"192"	"138"	"13"	"7"	"8"	"6"	"5"	"8"	"413"	"-"	"413"	""
"72"	"59"	"56"	"26"	"9"	"75"	"79"	"10"	"7"	"6"	"5"	"6"	"17"	"240"	"-"	"240"	""
"73"	"60"	"57"	"57"	"3"	"95"	"10"	"3"	"0"	"5"	"3"	"1"	"5"	"182"	"-"	"182"	""
"74"	"61"	"57A"	"42"	"9"	"105"	"45"	"6"	"1"	"4"	"4"	"3"	"3"	"222"	"-"	"222"	""
"75"	"62"	"58"	"33"	"11"	"82"	"352"	"13"	"14"	"6"	"7"	"6"	"13"	"537"	"-"	"537"	""
"76"	"63"	"59"	"29"	"5"	"95"	"365"	"12"	"6"	"5"	"3"	"8"	"8"	"536"	"-"	"536"	""
"77"	"64"	"60"	"93"	"14"	"117"	"64"	"8"	"20"	"8"	"3"	"11"	"18"	"356"	"-"	"356"	""
"78"	"65"	"60A"	"30"	"4"	"80"	"98"	"5"	"5"	"6"	"5"	"8"	"17"	"258"	"-"	"258"	""
"79"	"66"	"61"	"20"	"5"	"276"	"170"	"12"	"2"	"4"	"8"	"10"	"5"	"512"	"-"	"512"	""
"80"	"67"	"62"	"44"	"9"	"242"	"136"	"15"	"9"	"10"	"5"	"4"	"16"	"490"	"-"	"490"	""
"81"	"68"	"63"	"21"	"12"	"209"	"239"	"14"	"11"	"4"	"11"	"18"	"11"	"550"	"-"	"550"	""
"82"	"69"	"64"	"20"	"3"	"164"	"49"	"1"	"0"	"1"	"1"	"2"	"0"	"241"	"-"	"241"	""
"83"	"70"	"64A"	"78"	"1"	"113"	"2"	"3"	"2"	"2"	"3"	"3"	"5"	"212"	"-"	"212"	""
"84"	"71"	"65"	"28"	"6"	"188"	"14"	"4"	"3"	"3"	"7"	"4"	"8"	"265"	"-"	"265"	""
"85"	"72"	"66"	"53"	"3"	"190"	"2"	"6"	"2"	"0"	"2"	"3"	"1"	"262"	"-"	"262"	""
"86"	"73"	"67"	"26"	"8"	"108"	"39"	"3"	"8"	"2"	"10"	"6"	"10"	"220"	"-"	"220"	""
"87"	"74"	"67A"	"8"	"1"	"132"	"28"	"9"	"3"	"2"	"14"	"5"	"12"	"214"	"-"	"214"	""
"88"	"75"	"68"	"15"	"3"	"7"	"369"	"9"	"6"	"3"	"0"	"0"	"3"	"415"	"-"	"415"	""
"89"	"76"	"69"	"19"	"2"	"62"	"366"	"7"	"55"	"2"	"1"	"6"	"3"	"523"	"-"	"523"	""
"90"	"77"	"70"	"20"	"7"	"96"	"179"	"12"	"36"	"6"	"11"	"12"	"15"	"394"	"-"	"394"	""
"91"	"78"	"71"	"22"	"1"	"159"	"95"	"8"	"8"	"3"	"6"	"2"	"11"	"315"	"-"	"315"	""
"92"	"79"	"72"	"20"	"4"	"94"	"134"	"9"	"17"	"13"	"9"	"7"	"13"	"320"	"-"	"320"	""
"93"	"80"	"73"	"15"	"6"	"81"	"120"	"23"	"153"	"9"	"9"	"12"	"29"	"457"	"-"	"457"	""
"94"	"81"	"74"	"13"	"3"	"142"	"28"	"5"	"2"	"2"	"4"	"4"	"10"	"213"	"-"	"213"	""
"95"	"82"	"75"	"16"	"0"	"34"	"248"	"7"	"95"	"4"	"8"	"4"	"12"	"428"	"-"	"428"	""
"96"	"83"	"76"	"61"	"8"	"198"	"147"	"9"	"9"	"7"	"9"	"4"	"3"	"455"	"-"	"455"	""
"97"	"84"	"77"	"43"	"8"	"134"	"205"	"18"	"7"	"5"	"7"	"12"	"14"	"453"	"-"	"453"	""
"98"	"85"	"78"	"57"	"6"	"52"	"76"	"5"	"6"	"2"	"2"	"2"	"4"	"212"	"-"	"212"	""
"99"	"86"	"78A"	"69"	"8"	"84"	"181"	"17"	"19"	"12"	"9"	"8"	"18"	"425"	"-"	"425"	""
"100"	"87"	"79"	"53"	"7"	"263"	"66"	"12"	"18"	"7"	"6"	"3"	"9"	"444"	"-"	"444"	""
"101"	"88"	"80"	"5"	"2"	"8"	"256"	"2"	"29"	"2"	"0"	"0"	"1"	"305"	"-"	"305"	""
"102"	"Sl.
No."	"No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected votes"	"Total"	"No. of Tendered votes"
"103"	""	""	"Ahmad Ali Tamanne"	"Binod Kumar Baitha"	"Ram Niwas Prasad"	"Vijay Kumar Mishra"	"Asgar Kamal Naushad"	"Himanshu Shekhar Mallik"	"Abitabh Jha"	"Imam Reza"	"Tej Narayan Sharma"	"Sagir"	""	""	""	""
"104"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"16"	"17"	"18"	"19"
"105"	"89"	"81"	"5"	"2"	"239"	"122"	"1"	"2"	"0"	"1"	"2"	"3"	"377"	"-"	"377"	""
"106"	"90"	"81A"	"8"	"1"	"196"	"126"	"4"	"3"	"2"	"1"	"3"	"7"	"351"	"-"	"351"	""
"107"	"91"	"82"	"15"	"11"	"372"	"250"	"9"	"9"	"4"	"8"	"2"	"11"	"691"	"-"	"691"	""
"108"	"92"	"83"	"14"	"4"	"94"	"314"	"4"	"4"	"4"	"1"	"3"	"1"	"443"	"-"	"443"	""
"109"	"93"	"84"	"25"	"13"	"272"	"240"	"12"	"6"	"5"	"6"	"12"	"4"	"595"	"-"	"595"	""
"110"	"94"	"85"	"77"	"19"	"141"	"181"	"23"	"13"	"4"	"8"	"7"	"7"	"480"	"-"	"480"	""
"111"	"95"	"86"	"16"	"5"	"294"	"70"	"6"	"4"	"1"	"1"	"3"	"5"	"405"	"-"	"405"	""
"112"	"96"	"87"	"60"	"21"	"141"	"232"	"15"	"23"	"7"	"4"	"7"	"3"	"513"	"-"	"513"	""
"113"	"97"	"88"	"25"	"6"	"120"	"29"	"5"	"22"	"2"	"7"	"6"	"7"	"229"	"-"	"229"	""
"114"	"98"	"89"	"16"	"3"	"108"	"6"	"0"	"16"	"2"	"4"	"0"	"6"	"161"	"-"	"161"	""
"115"	"99"	"89A"	"27"	"2"	"111"	"31"	"1"	"2"	"1"	"1"	"4"	"4"	"184"	"-"	"184"	""
"116"	"100"	"90"	"10"	"5"	"5"	"191"	"6"	"3"	"4"	"0"	"3"	"9"	"236"	"-"	"236"	""
"117"	"101"	"90A"	"14"	"6"	"75"	"132"	"4"	"1"	"0"	"2"	"1"	"4"	"239"	"-"	"239"	""
"118"	"102"	"91"	"30"	"7"	"137"	"190"	"9"	"10"	"2"	"1"	"3"	"5"	"394"	"-"	"394"	""
"119"	"103"	"91A"	"14"	"11"	"234"	"56"	"3"	"11"	"9"	"12"	"8"	"13"	"371"	"-"	"371"	""
"120"	"104"	"92"	"154"	"5"	"83"	"184"	"17"	"9"	"4"	"6"	"12"	"11"	"485"	"-"	"485"	""
"121"	"105"	"93"	"108"	"7"	"183"	"203"	"18"	"15"	"10"	"15"	"20"	"21"	"600"	"-"	"600"	""
"122"	"106"	"94"	"60"	"12"	"197"	"45"	"11"	"9"	"5"	"6"	"1"	"7"	"353"	"-"	"353"	""
"123"	"107"	"94A"	"20"	"5"	"98"	"199"	"4"	"15"	"9"	"5"	"1"	"3"	"359"	"-"	"359"	""
"124"	"108"	"95"	"32"	"7"	"64"	"265"	"13"	"38"	"34"	"4"	"8"	"21"	"486"	"-"	"486"	""
"125"	"109"	"96"	"67"	"7"	"214"	"150"	"11"	"15"	"12"	"9"	"8"	"16"	"509"	"-"	"509"	""
"126"	"110"	"97"	"153"	"7"	"226"	"52"	"8"	"13"	"9"	"11"	"9"	"16"	"504"	"-"	"504"	""
"127"	"111"	"98"	"64"	"6"	"14"	"330"	"5"	"14"	"8"	"1"	"14"	"7"	"463"	"-"	"463"	""
"128"	"112"	"99"	"6"	"1"	"21"	"389"	"4"	"2"	"5"	"2"	"0"	"6"	"436"	"-"	"436"	""
"129"	"113"	"100"	"27"	"10"	"261"	"60"	"13"	"13"	"2"	"6"	"2"	"14"	"408"	"-"	"408"	""
"130"	"114"	"101"	"32"	"3"	"126"	"57"	"2"	"7"	"1"	"4"	"1"	"7"	"240"	"-"	"240"	""
"131"	"115"	"101A"	"43"	"1"	"100"	"28"	"1"	"16"	"0"	"2"	"1"	"3"	"195"	"-"	"195"	""
"132"	"116"	"102"	"77"	"16"	"406"	"40"	"6"	"22"	"2"	"10"	"3"	"8"	"590"	"-"	"590"	""
"133"	"117"	"103"	"119"	"4"	"106"	"150"	"8"	"19"	"5"	"3"	"11"	"18"	"443"	"-"	"443"	""
"134"	"118"	"104"	"37"	"7"	"168"	"95"	"15"	"16"	"9"	"3"	"10"	"18"	"378"	"-"	"378"	""
"135"	"119"	"105"	"13"	"3"	"33"	"306"	"3"	"17"	"3"	"1"	"4"	"4"	"387"	"-"	"387"	""
"136"	"Sl.
No."	"No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected votes"	"Total"	"No. of Tendered votes"
"137"	""	""	"Ahmad Ali Tamanne"	"Binod Kumar Baitha"	"Ram Niwas Prasad"	"Vijay Kumar Mishra"	"Asgar Kamal Naushad"	"Himanshu Shekhar Mallik"	"Abitabh Jha"	"Imam Reza"	"Tej Narayan Sharma"	"Sagir"	""	""	""	""
"138"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"16"	"17"	"18"	"19"
"139"	"120"	"106"	"38"	"2"	"149"	"277"	"3"	"25"	"2"	"2"	"3"	"10"	"511"	"-"	"511"	""
"140"	"121"	"107"	"114"	"11"	"212"	"258"	"21"	"54"	"10"	"16"	"13"	"22"	"731"	"-"	"731"	""
"141"	"122"	"108"	"50"	"6"	"286"	"145"	"9"	"69"	"6"	"6"	"4"	"2"	"583"	"-"	"583"	""
"142"	"123"	"109"	"42"	"6"	"234"	"146"	"13"	"25"	"9"	"11"	"12"	"14"	"512"	"-"	"512"	""
"143"	"124"	"110"	"53"	"11"	"186"	"35"	"6"	"12"	"3"	"4"	"1"	"4"	"315"	"-"	"315"	""
"144"	"125"	"111"	"50"	"7"	"103"	"147"	"20"	"36"	"4"	"8"	"20"	"22"	"417"	"-"	"417"	""
"145"	"126"	"112"	"48"	"1"	"35"	"495"	"6"	"6"	"1"	"0"	"1"	"3"	"596"	"-"	"596"	""
"146"	"127"	"113"	"114"	"4"	"31"	"281"	"6"	"10"	"4"	"5"	"5"	"7"	"467"	"-"	"467"	""
"147"	"128"	"114"	"303"	"16"	"65"	"52"	"3"	"5"	"2"	"10"	"4"	"7"	"467"	"-"	"467"	""
"148"	"129"	"115"	"223"	"6"	"52"	"45"	"2"	"5"	"0"	"2"	"2"	"1"	"338"	"-"	"338"	""
"149"	"130"	"116"	"157"	"8"	"105"	"47"	"4"	"13"	"2"	"6"	"2"	"5"	"349"	"-"	"349"	""
"150"	"131"	"117"	"4"	"2"	"220"	"84"	"9"	"8"	"3"	"2"	"0"	"2"	"334"	"-"	"334"	""
"151"	"132"	"117A"	"34"	"5"	"181"	"102"	"13"	"15"	"5"	"4"	"11"	"2"	"372"	"-"	"372"	""
"152"	"133"	"118"	"55"	"10"	"303"	"36"	"1"	"7"	"3"	"3"	"0"	"1"	"419"	"-"	"419"	""
"153"	"134"	"119"	"12"	"2"	"166"	"63"	"2"	"3"	"3"	"2"	"3"	"3"	"259"	"-"	"259"	""
"154"	"135"	"120"	"6"	"2"	"15"	"291"	"5"	"10"	"3"	"2"	"3"	"3"	"340"	"-"	"340"	""
"155"	"136"	"120A"	"30"	"2"	"92"	"137"	"2"	"3"	"2"	"9"	"4"	"13"	"294"	"-"	"294"	""
"156"	"137"	"121"	"23"	"3"	"102"	"263"	"3"	"2"	"8"	"7"	"1"	"22"	"434"	"-"	"434"	""
"157"	"138"	"122"	"17"	"6"	"171"	"201"	"13"	"8"	"4"	"6"	"2"	"4"	"432"	"-"	"432"	""
"158"	"139"	"123"	"17"	"10"	"188"	"163"	"16"	"73"	"12"	"15"	"25"	"46"	"565"	"-"	"565"	""
"159"	"140"	"124"	"7"	"3"	"83"	"175"	"6"	"33"	"1"	"8"	"6"	"11"	"333"	"-"	"333"	""
"160"	"141"	"125"	"17"	"5"	"108"	"298"	"8"	"39"	"5"	"6"	"9"	"3"	"498"	"-"	"498"	""
"161"	"142"	"126"	"28"	"8"	"122"	"22"	"6"	"14"	"4"	"7"	"3"	"8"	"222"	"-"	"222"	""
"162"	"143"	"127"	"18"	"5"	"66"	"279"	"15"	"34"	"3"	"9"	"2"	"3"	"434"	"-"	"434"	""
"163"	"144"	"128"	"6"	"1"	"55"	"95"	"1"	"24"	"1"	"3"	"0"	"5"	"191"	"-"	"191"	""
"164"	"145"	"129"	"20"	"8"	"274"	"218"	"5"	"15"	"11"	"5"	"9"	"16"	"581"	"-"	"581"	""
"165"	"146"	"130"	"21"	"7"	"250"	"80"	"7"	"6"	"3"	"11"	"10"	"12"	"407"	"-"	"407"	""
"166"	"147"	"130A"	"16"	"10"	"237"	"120"	"10"	"4"	"0"	"8"	"3"	"10"	"418"	"-"	"418"	""
"167"	"148"	"131"	"29"	"5"	"119"	"34"	"2"	"1"	"2"	"1"	"1"	"3"	"197"	"-"	"197"	""
"168"	"149"	"132"	"108"	"5"	"26"	"7"	"1"	"1"	"0"	"1"	"2"	"4"	"155"	"-"	"155"	""
"169"	"150"	"133"	"62"	"9"	"244"	"73"	"6"	"50"	"7"	"7"	"7"	"12"	"477"	"-"	"477"	""
"170"	"Sl.
No."	"No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected votes"	"Total"	"No. of Tendered votes"
"171"	""	""	"Ahmad Ali Tamanne"	"Binod Kumar Baitha"	"Ram Niwas Prasad"	"Vijay Kumar Mishra"	"Asgar Kamal Naushad"	"Himanshu Shekhar Mallik"	"Abitabh Jha"	"Imam Reza"	"Tej Narayan Sharma"	"Sagir"	""	""	""	""
"172"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"16"	"17"	"18"	"19"
"173"	"151"	"134"	"148"	"6"	"22"	"8"	"4"	"2"	"0"	"8"	"3"	"3"	"204"	"-"	"204"	""
"174"	"152"	"135"	"86"	"2"	"128"	"3"	"0"	"2"	"1"	"0"	"1"	"3"	"226"	"-"	"226"	""
"175"	"153"	"136"	"46"	"9"	"128"	"30"	"5"	"16"	"2"	"14"	"5"	"14"	"269"	"-"	"269"	""
"176"	"154"	"136A"	"71"	"1"	"129"	"16"	"7"	"11"	"6"	"3"	"8"	"14"	"266"	"-"	"266"	""
"177"	"155"	"137"	"10"	"0"	"11"	"249"	"4"	"4"	"2"	"0"	"12"	"3"	"295"	"-"	"295"	""
"178"	"156"	"138"	"10"	"1"	"155"	"12"	"2"	"7"	"2"	"2"	"3"	"1"	"195"	"-"	"195"	""
"179"	"157"	"139"	"41"	"6"	"246"	"9"	"4"	"0"	"2"	"4"	"2"	"6"	"320"	"-"	"320"	""
"180"	"158"	"139A"	"10"	"3"	"51"	"60"	"1"	"5"	"3"	"4"	"2"	"10"	"149"	"-"	"149"	""
"181"	"159"	"140"	"74"	"8"	"293"	"41"	"5"	"1"	"2"	"4"	"1"	"3"	"432"	"-"	"432"	""
"182"	"160"	"141"	"16"	"2"	"21"	"208"	"8"	"4"	"9"	"2"	"2"	"6"	"278"	"-"	"278"	""
"183"	"161"	"142"	"13"	"4"	"31"	"356"	"11"	"7"	"4"	"5"	"5"	"13"	"449"	"-"	"449"	""
"184"	"162"	"143"	"22"	"2"	"27"	"347"	"9"	"17"	"1"	"1"	"1"	"2"	"429"	"-"	"429"	""
"185"	"163"	"144"	"185"	"18"	"129"	"27"	"11"	"25"	"6"	"10"	"5"	"12"	"428"	"-"	"428"	""
"186"	"164"	"145"	"49"	"3"	"223"	"10"	"3"	"13"	"1"	"5"	"4"	"2"	"313"	"-"	"313"	""
"187"	"165"	"146"	"42"	"9"	"161"	"68"	"5"	"48"	"3"	"4"	"4"	"3"	"347"	"-"	"347"	""
"188"	"166"	"147"	"12"	"5"	"53"	"289"	"11"	"14"	"8"	"0"	"1"	"0"	"393"	"-"	"393"	""
"189"	"167"	"148"	"14"	"6"	"348"	"44"	"3"	"1"	"1"	"2"	"0"	"0"	"419"	"-"	"419"	""
"190"	"168"	"149"	"120"	"11"	"194"	"60"	"6"	"9"	"6"	"5"	"6"	"13"	"430"	"-"	"430"	""
"191"	"169"	"150"	"6"	"4"	"97"	"188"	"8"	"8"	"5"	"2"	"1"	"4"	"323"	"-"	"323"	""
"192"	"170"	"151"	"220"	"8"	"18"	"76"	"7"	"26"	"4"	"6"	"3"	"8"	"376"	"-"	"376"	""
"193"	"171"	"152"	"234"	"6"	"28"	"72"	"5"	"7"	"3"	"10"	"5"	"4"	"374"	"-"	"374"	""
