"Table.No."	"X."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"Total"	"X..1"
"78"	"S.No."	"Name of candidate"	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"79"	"1"	"GAUTAM SINGH"	494	341	369	"555"	250	364	171	193	225	275	150	107	199	275	"3968"	""
"80"	"2"	"RAVINDRA NATH MISHRA"	59	220	72	"37"	63	185	151	99	113	103	119	234	175	288	"1918"	""
"81"	"3"	"SAKET KUMAR SINGH"	8	26	15	"4"	24	19	32	5	35	11	9	10	10	19	"227"	""
"82"	"4"	"HARESH YADAW"	2	6	25	"1"	1	3	5	3	3	5	1	21	9	3	"88"	""
"83"	"5"	"SANJAY KUMAR YADAV"	2	5	1	"0"	1	5	5	11	2	3	0	4	84	6	"129"	""
"84"	"6"	"ANIL RAM"	5	9	4	"0"	3	12	7	4	3	6	4	2	11	11	"81"	""
"85"	"7"	"USHA MISHR"	4	4	1	"3"	1	2	3	5	3	8	1	6	2	4	"47"	""
"86"	"8"	"KAUSHALENDRA SINGH"	13	15	8	"5"	7	10	9	13	4	10	7	4	9	20	"134"	""
"87"	"9"	"SUDAY RAM"	11	17	8	"8"	22	12	17	16	7	23	12	12	6	33	"204"	""
"88"	"Rejected Votes"	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	""
"89"	"Total Votes"	""	598	643	503	"613"	372	612	400	349	395	444	303	400	505	659	"6796"	""
"90"	""	""	NA	NA	NA	"Initial of R.O."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."	""
"91"	""	""	NA	NA	NA	"Initial of Obs"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Obs"	""
"92"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"93"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"94"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"95"	"Table No."	""	1	2	3	"4"	5	6	7	8	9	10	11	12	13	14	"Total"	""
"96"	"P.S.No."	""	63	64	65	"66"	67	68	69	70	NA	71	72	73	74	75	"14"	""
"97"	"S.No."	"Name of candidate"	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"98"	"1"	"GAUTAM SINGH"	139	131	195	"328"	260	211	300	90	88	58	223	149	143	77	"2392"	""
"99"	"2"	"RAVINDRA NATH MISHRA"	236	239	226	"60"	21	97	117	191	148	134	217	94	209	216	"2205"	""
"100"	"3"	"SAKET KUMAR SINGH"	8	14	15	"6"	8	13	16	11	13	5	21	27	28	9	"194"	""
"101"	"4"	"HARESH YADAW"	5	6	2	"4"	2	3	5	6	1	4	5	23	3	6	"75"	""
"102"	"5"	"SANJAY KUMAR YADAV"	3	9	4	"1"	1	3	3	1	21	0	3	2	1	2	"54"	""
"103"	"6"	"ANIL RAM"	3	3	7	"5"	2	13	10	5	3	5	11	1	11	3	"82"	""
"104"	"7"	"USHA MISHR"	2	4	2	"6"	1	4	2	2	1	0	7	5	13	1	"50"	""
"105"	"8"	"KAUSHALENDRA SINGH"	11	11	20	"14"	7	23	6	5	5	4	25	3	8	13	"155"	""
"106"	"9"	"SUDAY RAM"	32	20	14	"40"	8	15	13	9	6	22	21	14	25	10	"249"	""
"107"	"Rejected Votes"	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"108"	"Total Votes"	""	439	437	485	"464"	310	382	472	320	286	232	533	318	441	337	"5456"	""
"109"	""	""	NA	NA	NA	"Initial of R.O."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."	""
"110"	""	""	NA	NA	NA	"Initial of Obs"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Obs"	""
"111"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"112"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"113"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"114"	"Table No."	""	1	2	3	"4"	5	6	7	8	9	10	11	12	13	14	"Total"	""
"115"	"P.S.No."	""	76	77	78	"79"	NA	80	81	82	83	84	NA	85	86	87	"14"	""
"116"	"S.No."	"Name of candidate"	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"117"	"1"	"GAUTAM SINGH"	217	159	172	"190"	114	164	110	46	123	176	150	100	199	267	"2187"	""
"118"	"2"	"RAVINDRA NATH MISHRA"	105	280	154	"38"	221	136	162	74	170	111	140	333	406	142	"2472"	""
"119"	"3"	"SAKET KUMAR SINGH"	2	17	11	"4"	16	5	5	6	8	4	10	8	20	11	"127"	""
"120"	"4"	"HARESH YADAW"	1	54	0	"24"	4	2	10	5	6	1	25	20	23	7	"182"	""
"121"	"5"	"SANJAY KUMAR YADAV"	2	13	5	"0"	3	1	5	15	13	1	4	7	8	6	"83"	""
"122"	"6"	"ANIL RAM"	3	16	13	"7"	8	2	5	6	6	3	4	6	7	11	"97"	""
"123"	"7"	"USHA MISHR"	2	6	6	"2"	11	2	3	4	0	0	2	2	3	6	"49"	""
"124"	"8"	"KAUSHALENDRA SINGH"	9	13	0	"8"	16	9	13	17	4	3	8	10	6	20	"136"	""
"125"	"9"	"SUDAY RAM"	13	34	19	"6"	40	18	13	15	6	2	12	5	6	24	"213"	""
"126"	"Rejected Votes"	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"127"	"Total Votes"	""	354	592	380	"279"	433	339	326	188	336	301	355	491	678	494	"5546"	""
"128"	""	""	NA	NA	NA	"Initial of R.O."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."	""
"129"	""	""	NA	NA	NA	"Initial of Obs"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Obs"	""
"130"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"131"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"132"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"133"	"Table No."	""	1	2	3	"4"	5	6	7	8	9	10	11	12	13	14	"Total"	""
"134"	"P.S.No."	""	88	89	90	"91"	92	93	94	95	96	97	98	99	100	101	"14"	""
"135"	"S.No."	"Name of candidate"	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"136"	"1"	"GAUTAM SINGH"	204	131	145	"310"	172	249	321	343	204	409	198	330	361	107	"3484"	""
"137"	"2"	"RAVINDRA NATH MISHRA"	100	269	253	"161"	260	99	178	55	102	142	36	273	210	172	"2310"	""
"138"	"3"	"SAKET KUMAR SINGH"	6	16	31	"17"	32	11	25	24	3	13	2	16	12	6	"214"	""
"139"	"4"	"HARESH YADAW"	15	19	1	"5"	6	4	48	3	7	9	1	13	3	27	"161"	""
"140"	"5"	"SANJAY KUMAR YADAV"	1	4	7	"6"	22	3	8	1	0	13	1	6	3	16	"91"	""
"141"	"6"	"ANIL RAM"	10	4	3	"8"	8	6	6	5	6	8	3	20	9	7	"103"	""
"142"	"7"	"USHA MISHR"	3	3	2	"2"	6	3	4	4	1	6	4	5	6	4	"53"	""
"143"	"8"	"KAUSHALENDRA SINGH"	8	7	8	"8"	13	2	12	13	12	13	9	10	5	6	"126"	""
"144"	"9"	"SUDAY RAM"	13	8	10	"10"	14	9	28	43	13	42	9	9	10	11	"229"	""
"145"	"Rejected Votes"	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"146"	"Total Votes"	""	360	461	460	"527"	533	386	630	491	348	655	263	682	619	356	"6771"	""
"147"	""	""	NA	NA	NA	"Initial of R.O."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."	""
"148"	""	""	NA	NA	NA	"Initial of Obs"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Obs"	""
"149"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"150"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"151"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"152"	"Table No."	""	1	2	3	"4"	5	6	7	8	9	10	11	12	13	14	"Total"	""
"153"	"P.S.No."	""	NA	102	103	"104"	105	NA	106	107	108	109	NA	110	111	112	"14"	""
"154"	"S.No."	"Name of candidate"	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"155"	"1"	"GAUTAM SINGH"	59	168	232	"299"	103	244	293	158	95	45	62	191	245	254	"2448"	""
"156"	"2"	"RAVINDRA NATH MISHRA"	320	352	388	"366"	240	96	156	490	218	256	227	134	69	58	"3370"	""
"157"	"3"	"SAKET KUMAR SINGH"	20	23	12	"13"	9	8	14	17	14	9	11	5	5	1	"161"	""
"158"	"4"	"HARESH YADAW"	26	9	9	"7"	10	1	10	3	26	4	38	0	2	5	"150"	""
"159"	"5"	"SANJAY KUMAR YADAV"	6	10	7	"5"	6	2	3	9	14	0	0	0	3	2	"67"	""
"160"	"6"	"ANIL RAM"	2	2	13	"8"	3	0	7	1	5	4	5	2	3	2	"57"	""
"161"	"7"	"USHA MISHR"	3	4	8	"5"	1	1	4	3	2	3	1	2	5	3	"45"	""
"162"	"8"	"KAUSHALENDRA SINGH"	7	8	19	"6"	11	8	4	13	6	1	8	7	11	11	"120"	""
"163"	"9"	"SUDAY RAM"	11	12	36	"13"	1	32	10	10	3	2	12	9	21	5	"177"	""
"164"	"Rejected Votes"	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"165"	"Total Votes"	""	454	588	724	"722"	384	392	501	704	383	324	364	350	364	341	"6595"	""
"166"	""	""	NA	NA	NA	"Initial of R.O."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."	""
"167"	""	""	NA	NA	NA	"Initial of Obs"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Obs"	""
"168"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"169"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"170"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"171"	"Table No."	""	1	2	3	"4"	5	6	7	8	9	10	11	12	13	14	"Total"	""
"172"	"P.S.No."	""	113	114	115	"116"	117	118	NA	119	NA	120	NA	121	122	123	"14"	""
"173"	"S.No."	"Name of candidate"	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"174"	"1"	"GAUTAM SINGH"	297	168	216	"240"	225	187	157	81	100	43	36	13	121	103	"1987"	""
"175"	"2"	"RAVINDRA NATH MISHRA"	192	43	166	"150"	268	178	269	227	351	274	295	331	203	129	"3076"	""
"176"	"3"	"SAKET KUMAR SINGH"	18	2	12	"13"	4	4	17	12	12	12	15	18	11	16	"166"	""
"177"	"4"	"HARESH YADAW"	8	0	10	"0"	12	1	4	4	10	10	9	3	12	145	"228"	""
"178"	"5"	"SANJAY KUMAR YADAV"	26	2	4	"2"	2	0	4	0	9	2	9	1	3	20	"84"	""
"179"	"6"	"ANIL RAM"	6	4	13	"5"	3	4	8	2	2	3	1	1	2	11	"65"	""
"180"	"7"	"USHA MISHR"	2	0	10	"5"	1	0	11	2	2	1	3	1	2	2	"42"	""
"181"	"8"	"KAUSHALENDRA SINGH"	7	12	15	"15"	10	6	15	11	7	6	4	8	9	9	"134"	""
"182"	"9"	"SUDAY RAM"	6	12	17	"15"	11	9	19	9	6	13	6	9	11	15	"158"	""
"183"	"Rejected Votes"	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"184"	"Total Votes"	""	562	243	463	"445"	536	389	504	348	499	364	378	385	374	450	"5940"	""
"185"	""	""	NA	NA	NA	"Initial of R.O."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."	""
"186"	""	""	NA	NA	NA	"Initial of Obs"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Obs"	""
"187"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"188"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"189"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"190"	"Table No."	""	1	2	3	"4"	5	6	7	8	9	10	11	12	13	14	"Total"	""
"191"	"P.S.No."	""	124	125	NA	"126"	127	128	NA	129	130	131	132	133	134	135	"14"	""
"192"	"S.No."	"Name of candidate"	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"193"	"1"	"GAUTAM SINGH"	104	61	128	"124"	44	138	76	37	103	82	72	303	464	91	"1827"	""
"194"	"2"	"RAVINDRA NATH MISHRA"	286	188	122	"227"	72	145	267	235	452	359	169	68	23	262	"2875"	""
"195"	"3"	"SAKET KUMAR SINGH"	20	8	11	"14"	2	19	15	16	18	28	11	9	7	32	"210"	""
"196"	"4"	"HARESH YADAW"	138	45	137	"76"	103	5	7	5	41	12	8	16	1	7	"601"	""
"197"	"5"	"SANJAY KUMAR YADAV"	11	12	12	"16"	18	3	2	1	3	26	5	1	4	2	"116"	""
"198"	"6"	"ANIL RAM"	7	7	5	"8"	5	2	4	2	5	9	4	4	2	3	"67"	""
"199"	"7"	"USHA MISHR"	16	4	10	"10"	5	0	5	2	4	5	4	0	2	1	"68"	""
"200"	"8"	"KAUSHALENDRA SINGH"	7	5	6	"12"	1	4	18	8	6	17	17	7	4	9	"121"	""
"201"	"9"	"SUDAY RAM"	17	2	7	"21"	12	5	22	18	3	16	4	11	4	18	"160"	""
"202"	"Rejected Votes"	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"203"	"Total Votes"	""	606	332	438	"508"	262	321	416	324	635	554	294	419	511	425	"6045"	""
"204"	""	""	NA	NA	NA	"Initial of R.O."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."	""
"205"	""	""	NA	NA	NA	"Initial of Obs"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Obs"	""
"206"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"207"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"208"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"209"	"Table No."	""	1	2	3	"4"	5	6	7	8	9	10	11	12	13	14	"Total"	""
"210"	"P.S.No."	""	136	137	138	"139"	140	141	142	143	144	NA	145	NA	146	147	"14"	""
"211"	"S.No."	"Name of candidate"	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"212"	"1"	"GAUTAM SINGH"	113	129	278	"273"	256	282	74	52	122	135	117	163	129	207	"2330"	""
"213"	"2"	"RAVINDRA NATH MISHRA"	215	227	207	"231"	339	150	148	262	249	199	136	119	259	246	"2987"	""
"214"	"3"	"SAKET KUMAR SINGH"	13	11	24	"18"	15	14	11	3	11	18	11	9	33	6	"197"	""
"215"	"4"	"HARESH YADAW"	6	2	7	"21"	14	5	2	4	4	3	4	5	21	3	"101"	""
"216"	"5"	"SANJAY KUMAR YADAV"	8	4	6	"6"	10	3	4	3	2	0	5	16	7	0	"74"	""
"217"	"6"	"ANIL RAM"	9	1	15	"4"	12	2	3	2	3	2	7	9	19	0	"88"	""
"218"	"7"	"USHA MISHR"	3	1	3	"2"	5	0	4	3	6	4	1	3	10	0	"45"	""
"219"	"8"	"KAUSHALENDRA SINGH"	18	15	17	"12"	13	11	13	6	9	14	4	11	46	1	"190"	""
"220"	"9"	"SUDAY RAM"	10	15	24	"22"	11	19	7	7	15	7	9	15	24	1	"186"	""
"221"	"Rejected Votes"	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"222"	"Total Votes"	""	395	405	581	"589"	675	486	266	342	421	382	294	350	548	464	"6198"	""
"223"	""	""	NA	NA	NA	"Initial of R.O."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."	""
