"FORM.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"
"38"	"31"	"124"	"175"	"31"	"4"	"5"	"3"	"4"	"3"	"5"	"16"	"370"	""	"370"	""
"39"	"32"	"269"	"117"	"23"	"14"	"11"	"6"	"5"	"2"	"12"	"24"	"483"	""	"483"	""
"40"	"33"	"233"	"247"	"15"	"5"	"4"	"2"	"4"	"3"	"13"	"13"	"539"	""	"539"	""
"41"	"34"	"170"	"221"	"15"	"10"	"2"	"1"	"1"	"4"	"3"	"9"	"436"	""	"436"	""
"42"	"35"	"172"	"84"	"7"	"0"	"1"	"3"	"1"	"0"	"5"	"130"	"403"	""	"403"	""
"43"	"36"	"188"	"150"	"6"	"4"	"4"	"6"	"0"	"3"	"1"	"10"	"372"	""	"372"	""
"44"	"37"	"266"	"256"	"14"	"6"	"8"	"0"	"5"	"5"	"6"	"22"	"588"	""	"588"	""
"45"	"38"	"209"	"302"	"14"	"3"	"2"	"0"	"0"	"1"	"1"	"16"	"548"	""	"548"	""
"46"	"39"	"199"	"187"	"16"	"20"	"10"	"3"	"4"	"6"	"8"	"22"	"475"	""	"475"	""
"47"	"40"	"187"	"146"	"4"	"1"	"2"	"4"	"1"	"1"	"4"	"26"	"376"	""	"376"	""
"48"	"41"	"266"	"299"	"27"	"21"	"6"	"4"	"3"	"10"	"6"	"10"	"652"	""	"652"	""
"49"	"42"	"6"	"256"	"2"	"1"	"0"	"0"	"0"	"1"	"1"	"2"	"269"	""	"269"	""
"50"	"43"	"85"	"112"	"17"	"10"	"1"	"1"	"0"	"2"	"1"	"3"	"232"	""	"232"	""
"51"	"44"	"231"	"56"	"4"	"8"	"3"	"1"	"0"	"2"	"1"	"5"	"311"	""	"311"	""
"52"	"45"	"171"	"197"	"30"	"38"	"8"	"6"	"5"	"6"	"9"	"36"	"506"	""	"506"	""
"53"	"46"	"119"	"266"	"26"	"104"	"11"	"9"	"14"	"13"	"24"	"43"	"629"	""	"629"	""
"54"	"47"	"197"	"194"	"6"	"2"	"3"	"1"	"1"	"2"	"9"	"15"	"430"	""	"430"	""
"55"	"48"	"28"	"235"	"4"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"270"	""	"270"	""
"56"	"49"	"55"	"278"	"33"	"63"	"12"	"13"	"1"	"13"	"8"	"18"	"494"	""	"494"	""
"57"	"50"	"104"	"202"	"9"	"3"	"5"	"0"	"1"	"1"	"6"	"13"	"344"	""	"344"	""
"58"	"51"	"84"	"249"	"63"	"16"	"5"	"2"	"1"	"4"	"8"	"3"	"435"	""	"435"	""
"59"	"52"	"111"	"222"	"126"	"9"	"8"	"10"	"7"	"9"	"13"	"30"	"545"	""	"545"	""
"60"	"53"	"63"	"155"	"54"	"7"	"3"	"2"	"3"	"2"	"9"	"33"	"331"	""	"331"	""
"61"	"54"	"174"	"106"	"7"	"6"	"0"	"0"	"0"	"4"	"3"	"35"	"335"	""	"335"	""
"62"	"55"	"162"	"243"	"43"	"12"	"8"	"5"	"10"	"5"	"17"	"40"	"545"	""	"545"	""
"63"	"56"	"104"	"380"	"7"	"4"	"2"	"1"	"2"	"0"	"1"	"12"	"513"	""	"513"	""
"64"	"57"	"23"	"323"	"9"	"8"	"1"	"2"	"1"	"5"	"15"	"23"	"410"	""	"410"	""
"65"	"58"	"119"	"247"	"16"	"7"	"5"	"3"	"1"	"2"	"10"	"23"	"433"	""	"433"	""
"66"	"59"	"254"	"200"	"9"	"8"	"1"	"2"	"3"	"2"	"5"	"6"	"490"	""	"490"	""
"67"	"60"	"160"	"381"	"18"	"10"	"3"	"1"	"4"	"4"	"0"	"9"	"590"	""	"590"	""
"68"	"61"	"277"	"306"	"17"	"10"	"5"	"1"	"3"	"6"	"6"	"37"	"668"	""	"668"	""
"69"	"62"	"130"	"160"	"5"	"6"	"7"	"0"	"0"	"1"	"2"	"23"	"334"	""	"334"	""
"70"	"63"	"159"	"151"	"22"	"5"	"4"	"1"	"1"	"3"	"5"	"15"	"366"	""	"366"	""
"71"	"PS NO."	"ASHOK KUMAR SINGH"	"MITHILSH PRASAD YADAV"	"SHANKAR MAHTO"	"SHYAM BIHARI"	"ASHOK KUMAR SINGH"	"KAMLESHWAR SINGH"	"KAILASH RAI"	"GANESH KUMAR"	"DUKHAN RAM"	"RAMPRIT ROY"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"
"72"	"64"	"87"	"192"	"28"	"9"	"3"	"0"	"2"	"0"	"7"	"93"	"421"	""	"421"	""
"73"	"65"	"197"	"62"	"4"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"267"	""	"267"	""
"74"	"66"	"266"	"146"	"19"	"4"	"4"	"2"	"3"	"2"	"5"	"23"	"474"	""	"474"	""
"75"	"67"	"256"	"257"	"19"	"14"	"9"	"6"	"9"	"14"	"19"	"23"	"626"	""	"626"	""
"76"	"68"	"175"	"43"	"5"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"227"	""	"227"	""
"77"	"69"	"66"	"338"	"22"	"3"	"0"	"1"	"1"	"4"	"5"	"20"	"460"	""	"460"	""
"78"	"70"	"60"	"252"	"13"	"25"	"3"	"2"	"1"	"1"	"8"	"24"	"389"	""	"389"	""
"79"	"71"	"265"	"50"	"13"	"13"	"3"	"2"	"1"	"4"	"8"	"58"	"417"	""	"417"	""
"80"	"72"	"163"	"70"	"2"	"2"	"1"	"0"	"0"	"0"	"5"	"2"	"245"	""	"245"	""
"81"	"73"	"224"	"116"	"23"	"1"	"1"	"1"	"0"	"5"	"3"	"18"	"392"	""	"392"	""
"82"	"74"	"145"	"267"	"10"	"12"	"4"	"0"	"1"	"2"	"2"	"57"	"500"	""	"500"	""
"83"	"75"	"318"	"142"	"11"	"2"	"6"	"8"	"2"	"2"	"8"	"29"	"528"	""	"528"	""
"84"	"76"	"223"	"134"	"14"	"9"	"0"	"1"	"3"	"4"	"1"	"12"	"401"	""	"401"	""
"85"	"77"	"144"	"153"	"8"	"2"	"2"	"6"	"4"	"0"	"7"	"10"	"336"	""	"336"	""
"86"	"78"	"160"	"122"	"5"	"6"	"3"	"0"	"3"	"3"	"0"	"7"	"309"	""	"309"	""
"87"	"79"	"118"	"238"	"11"	"6"	"1"	"2"	"5"	"3"	"11"	"29"	"424"	""	"424"	""
"88"	"80"	"143"	"29"	"1"	"3"	"0"	"0"	"0"	"1"	"1"	"3"	"181"	""	"181"	""
"89"	"81"	"102"	"235"	"24"	"10"	"9"	"2"	"6"	"7"	"23"	"107"	"525"	""	"525"	""
"90"	"82"	"80"	"77"	"3"	"1"	"3"	"3"	"1"	"2"	"1"	"14"	"185"	""	"185"	""
"91"	"83"	"127"	"142"	"5"	"4"	"2"	"2"	"1"	"1"	"3"	"31"	"318"	""	"318"	""
"92"	"84"	"82"	"51"	"1"	"14"	"4"	"1"	"0"	"1"	"2"	"71"	"227"	""	"227"	""
"93"	"85"	"27"	"213"	"9"	"4"	"6"	"2"	"1"	"1"	"3"	"13"	"279"	""	"279"	""
"94"	"86"	"146"	"226"	"6"	"9"	"13"	"9"	"4"	"20"	"17"	"222"	"672"	""	"672"	""
"95"	"87"	"29"	"179"	"13"	"4"	"0"	"0"	"0"	"5"	"6"	"7"	"243"	""	"243"	""
"96"	"88"	"235"	"72"	"6"	"49"	"1"	"1"	"0"	"0"	"0"	"1"	"365"	""	"365"	""
"97"	"89"	"179"	"203"	"20"	"22"	"11"	"1"	"3"	"10"	"7"	"25"	"481"	""	"481"	""
"98"	"90"	"105"	"148"	"17"	"4"	"3"	"2"	"0"	"10"	"1"	"17"	"307"	""	"307"	""
"99"	"91"	"117"	"103"	"10"	"21"	"3"	"2"	"4"	"2"	"5"	"6"	"273"	""	"273"	""
"100"	"92"	"41"	"222"	"13"	"8"	"2"	"0"	"1"	"2"	"3"	"19"	"311"	""	"311"	""
"101"	"93"	"233"	"77"	"6"	"16"	"7"	"4"	"1"	"3"	"3"	"38"	"388"	""	"388"	""
"102"	"94"	"53"	"96"	"15"	"7"	"1"	"2"	"0"	"0"	"2"	"3"	"179"	""	"179"	""
"103"	"95"	"239"	"175"	"17"	"10"	"5"	"5"	"3"	"9"	"11"	"22"	"496"	""	"496"	""
"104"	"96"	"176"	"308"	"7"	"13"	"7"	"5"	"2"	"5"	"7"	"12"	"542"	""	"542"	""
"105"	"97"	"306"	"187"	"21"	"29"	"6"	"2"	"4"	"3"	"6"	"26"	"590"	""	"590"	""
"106"	"PS NO."	"ASHOK KUMAR SINGH"	"MITHILSH PRASAD YADAV"	"SHANKAR MAHTO"	"SHYAM BIHARI"	"ASHOK KUMAR SINGH"	"KAMLESHWAR SINGH"	"KAILASH RAI"	"GANESH KUMAR"	"DUKHAN RAM"	"RAMPRIT ROY"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"
"107"	"98"	"166"	"191"	"65"	"41"	"8"	"7"	"5"	"7"	"11"	"49"	"550"	""	"550"	""
"108"	"99"	"204"	"140"	"23"	"0"	"3"	"7"	"7"	"9"	"10"	"22"	"425"	""	"425"	""
"109"	"100"	"187"	"152"	"11"	"9"	"6"	"3"	"3"	"5"	"5"	"20"	"401"	""	"401"	""
"110"	"101"	"172"	"157"	"193"	"20"	"11"	"6"	"8"	"15"	"17"	"9"	"608"	""	"608"	""
"111"	"102"	"220"	"143"	"12"	"53"	"12"	"9"	"2"	"22"	"10"	"30"	"513"	""	"513"	""
"112"	"103"	"202"	"83"	"39"	"4"	"6"	"0"	"3"	"8"	"6"	"18"	"369"	""	"369"	""
"113"	"104"	"105"	"114"	"8"	"8"	"6"	"4"	"2"	"8"	"3"	"8"	"266"	""	"266"	""
"114"	"105"	"69"	"58"	"138"	"6"	"4"	"2"	"3"	"9"	"4"	"5"	"298"	""	"298"	""
"115"	"106"	"23"	"184"	"162"	"19"	"3"	"2"	"1"	"4"	"4"	"12"	"414"	""	"414"	""
"116"	"107"	"130"	"283"	"130"	"20"	"3"	"2"	"2"	"7"	"4"	"15"	"596"	""	"596"	""
"117"	"108"	"197"	"138"	"16"	"2"	"2"	"3"	"2"	"1"	"2"	"11"	"374"	""	"374"	""
"118"	"109"	"398"	"100"	"53"	"7"	"5"	"3"	"2"	"3"	"7"	"28"	"606"	""	"606"	""
"119"	"110"	"255"	"115"	"53"	"9"	"0"	"4"	"3"	"7"	"8"	"17"	"471"	""	"471"	""
"120"	"111"	"180"	"127"	"14"	"10"	"5"	"0"	"3"	"4"	"6"	"23"	"372"	""	"372"	""
"121"	"112"	"119"	"114"	"38"	"59"	"3"	"5"	"7"	"7"	"9"	"52"	"413"	""	"413"	""
"122"	"113"	"122"	"120"	"32"	"3"	"3"	"1"	"1"	"3"	"4"	"5"	"294"	""	"294"	""
"123"	"114"	"125"	"258"	"25"	"78"	"6"	"7"	"9"	"14"	"15"	"87"	"624"	""	"624"	""
"124"	"115"	"166"	"99"	"13"	"29"	"11"	"5"	"2"	"7"	"9"	"26"	"367"	""	"367"	""
"125"	"116"	"75"	"167"	"19"	"12"	"14"	"11"	"6"	"4"	"6"	"84"	"398"	""	"398"	""
"126"	"117"	"170"	"254"	"14"	"85"	"5"	"0"	"0"	"6"	"7"	"6"	"547"	""	"547"	""
"127"	"118"	"70"	"255"	"8"	"26"	"5"	"2"	"1"	"1"	"3"	"10"	"381"	""	"381"	""
"128"	"119"	"157"	"229"	"11"	"31"	"6"	"9"	"10"	"9"	"17"	"46"	"525"	""	"525"	""
"129"	"120"	"62"	"373"	"20"	"8"	"8"	"3"	"1"	"6"	"9"	"54"	"544"	""	"544"	""
"130"	"121"	"90"	"70"	"2"	"39"	"5"	"2"	"3"	"3"	"4"	"50"	"268"	""	"268"	""
"131"	"122"	"163"	"189"	"29"	"38"	"17"	"10"	"12"	"21"	"23"	"47"	"549"	""	"549"	""
"132"	"123"	"264"	"120"	"13"	"9"	"12"	"7"	"8"	"6"	"4"	"154"	"597"	""	"597"	""
"133"	"124"	"250"	"229"	"20"	"22"	"12"	"6"	"4"	"8"	"6"	"30"	"587"	""	"587"	""
"134"	"125"	"254"	"252"	"20"	"16"	"3"	"5"	"2"	"4"	"7"	"69"	"632"	""	"632"	""
"135"	"126"	"129"	"203"	"9"	"36"	"9"	"7"	"2"	"6"	"5"	"27"	"433"	""	"433"	""
"136"	"126A"	"106"	"192"	"3"	"1"	"2"	"2"	"0"	"3"	"1"	"2"	"312"	""	"312"	""
"137"	"127"	"246"	"185"	"13"	"52"	"6"	"13"	"10"	"17"	"18"	"53"	"613"	""	"613"	""
"138"	"128"	"145"	"99"	"8"	"9"	"1"	"0"	"2"	"4"	"2"	"38"	"308"	""	"308"	""
"139"	"129"	"81"	"103"	"4"	"27"	"6"	"2"	"4"	"6"	"6"	"22"	"261"	""	"261"	""
"140"	"130"	"359"	"138"	"9"	"15"	"13"	"4"	"1"	"1"	"2"	"18"	"560"	""	"560"	""
"141"	"PS NO."	"ASHOK KUMAR SINGH"	"MITHILSH PRASAD YADAV"	"SHANKAR MAHTO"	"SHYAM BIHARI"	"ASHOK KUMAR SINGH"	"KAMLESHWAR SINGH"	"KAILASH RAI"	"GANESH KUMAR"	"DUKHAN RAM"	"RAMPRIT ROY"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"
"142"	"131"	"144"	"143"	"14"	"35"	"6"	"4"	"5"	"7"	"12"	"47"	"417"	""	"417"	""
"143"	"132"	"380"	"106"	"9"	"10"	"12"	"1"	"4"	"3"	"7"	"21"	"553"	""	"553"	""
"144"	"133"	"186"	"13"	"13"	"5"	"2"	"1"	"1"	"2"	"0"	"6"	"229"	""	"229"	""
"145"	"134"	"376"	"92"	"8"	"0"	"2"	"2"	"1"	"4"	"5"	"25"	"515"	""	"515"	""
"146"	"135"	"31"	"219"	"11"	"1"	"1"	"2"	"1"	"2"	"1"	"5"	"274"	""	"274"	""
"147"	"135A"	"437"	"119"	"7"	"5"	"5"	"2"	"1"	"0"	"6"	"15"	"597"	""	"597"	""
"148"	"136"	"285"	"220"	"20"	"7"	"6"	"4"	"2"	"5"	"4"	"21"	"574"	""	"574"	""
"149"	"137"	"85"	"199"	"6"	"3"	"4"	"0"	"0"	"3"	"1"	"7"	"308"	""	"308"	""
"150"	"138"	"520"	"80"	"7"	"4"	"2"	"2"	"0"	"5"	"2"	"19"	"641"	""	"641"	""
"151"	"139"	"106"	"125"	"17"	"11"	"4"	"1"	"7"	"7"	"9"	"32"	"319"	""	"319"	""
"152"	"140"	"255"	"127"	"41"	"2"	"2"	"2"	"1"	"2"	"3"	"7"	"442"	""	"442"	""
"153"	"141"	"261"	"117"	"11"	"3"	"4"	"2"	"2"	"2"	"3"	"5"	"410"	""	"410"	""
"154"	"142"	"304"	"48"	"4"	"3"	"4"	"2"	"1"	"4"	"8"	"20"	"398"	""	"398"	""
"155"	"143"	"146"	"204"	"10"	"6"	"1"	"3"	"1"	"4"	"1"	"7"	"383"	""	"383"	""
"156"	"144"	"256"	"114"	"15"	"2"	"7"	"0"	"1"	"3"	"8"	"27"	"433"	""	"433"	""
"157"	"145"	"169"	"222"	"10"	"6"	"4"	"0"	"1"	"1"	"4"	"13"	"430"	""	"430"	""
"158"	"146"	"246"	"259"	"19"	"9"	"5"	"5"	"2"	"6"	"12"	"23"	"586"	""	"586"	""
"159"	"147"	"198"	"103"	"48"	"8"	"9"	"1"	"1"	"2"	"5"	"15"	"390"	""	"390"	""
"160"	"148"	"170"	"80"	"14"	"8"	"1"	"2"	"5"	"5"	"10"	"18"	"313"	""	"313"	""
"161"	"149"	"0"	"124"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"125"	""	"125"	""
"162"	"150"	"236"	"206"	"49"	"15"	"10"	"4"	"3"	"13"	"9"	"20"	"565"	""	"565"	""
"163"	"151"	"103"	"156"	"19"	"2"	"3"	"5"	"1"	"1"	"3"	"26"	"319"	""	"319"	""
"164"	"152"	"133"	"79"	"94"	"13"	"3"	"2"	"5"	"14"	"9"	"25"	"377"	""	"377"	""
"165"	"153"	"101"	"96"	"6"	"6"	"3"	"1"	"2"	"2"	"5"	"8"	"230"	""	"230"	""
"166"	"154"	"181"	"179"	"23"	"11"	"3"	"1"	"5"	"3"	"4"	"17"	"427"	""	"427"	""
"167"	"155"	"247"	"134"	"59"	"9"	"7"	"4"	"7"	"4"	"7"	"9"	"487"	""	"487"	""
"168"	"156"	"98"	"305"	"46"	"21"	"10"	"4"	"2"	"9"	"10"	"7"	"512"	""	"512"	""
"169"	"157"	"52"	"322"	"19"	"9"	"5"	"3"	"3"	"3"	"9"	"25"	"450"	""	"450"	""
"170"	"158"	"103"	"251"	"26"	"5"	"4"	"3"	"2"	"5"	"8"	"14"	"421"	""	"421"	""
"171"	"159"	"175"	"305"	"22"	"7"	"3"	"2"	"1"	"2"	"0"	"2"	"519"	""	"519"	""
"172"	"160"	"199"	"99"	"6"	"36"	"1"	"2"	"0"	"0"	"0"	"4"	"347"	""	"347"	""
"173"	"161"	"170"	"203"	"12"	"6"	"5"	"1"	"2"	"4"	"6"	"12"	"421"	""	"421"	""
"174"	"162"	"159"	"131"	"6"	"16"	"5"	"4"	"1"	"3"	"3"	"3"	"331"	""	"331"	""
"175"	"163"	"216"	"46"	"10"	"13"	"2"	"2"	"1"	"2"	"0"	"7"	"299"	""	"299"	""
"176"	"PS NO."	"ASHOK KUMAR SINGH"	"MITHILSH PRASAD YADAV"	"SHANKAR MAHTO"	"SHYAM BIHARI"	"ASHOK KUMAR SINGH"	"KAMLESHWAR SINGH"	"KAILASH RAI"	"GANESH KUMAR"	"DUKHAN RAM"	"RAMPRIT ROY"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"
"177"	"164"	"191"	"228"	"50"	"10"	"6"	"1"	"2"	"6"	"2"	"7"	"503"	""	"503"	""
"178"	"164A"	"135"	"101"	"2"	"2"	"1"	"0"	"3"	"4"	"2"	"8"	"258"	""	"258"	""
"179"	"165"	"184"	"38"	"17"	"35"	"4"	"2"	"4"	"3"	"16"	"27"	"330"	""	"330"	""
"180"	"166"	"213"	"204"	"16"	"4"	"7"	"0"	"1"	"6"	"6"	"12"	"469"	""	"469"	""
"181"	"167"	"81"	"373"	"22"	"3"	"1"	"3"	"3"	"1"	"5"	"49"	"541"	""	"541"	""
"182"	"168"	"332"	"45"	"6"	"7"	"2"	"0"	"1"	"3"	"2"	"12"	"410"	""	"410"	""
"183"	"169"	"127"	"193"	"14"	"9"	"3"	"0"	"1"	"1"	"3"	"6"	"357"	""	"357"	""
"184"	"170"	"32"	"166"	"11"	"6"	"1"	"1"	"1"	"2"	"1"	"1"	"222"	""	"222"	""
"185"	"171"	"333"	"8"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"344"	""	"344"	""
"186"	"172"	"141"	"91"	"10"	"35"	"13"	"0"	"3"	"6"	"11"	"10"	"320"	""	"320"	""
"187"	"173"	"60"	"60"	"8"	"20"	"2"	"5"	"3"	"5"	"2"	"5"	"170"	""	"170"	""
"188"	"174"	"206"	"58"	"19"	"1"	"0"	"1"	"0"	"1"	"2"	"1"	"289"	""	"289"	""
"189"	"175"	"492"	"98"	"11"	"4"	"2"	"0"	"0"	"0"	"2"	"4"	"613"	""	"613"	""
"190"	"176"	"53"	"179"	"8"	"4"	"1"	"1"	"0"	"7"	"6"	"4"	"263"	""	"263"	""
"191"	"177"	"701"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"702"	""	"702"	""
"192"	"178"	"335"	"111"	"9"	"6"	"3"	"1"	"2"	"1"	"6"	"10"	"484"	""	"484"	""
"193"	"179"	"279"	"227"	"18"	"26"	"10"	"4"	"6"	"17"	"19"	"47"	"653"	""	"653"	""
"194"	"180"	"103"	"131"	"11"	"5"	"7"	"0"	"0"	"6"	"4"	"6"	"273"	""	"273"	""
"195"	"181"	"214"	"150"	"18"	"4"	"5"	"3"	"1"	"7"	"5"	"25"	"432"	""	"432"	""
"196"	"182"	"17"	"87"	"147"	"13"	"3"	"3"	"5"	"9"	"8"	"4"	"296"	""	"296"	""
"197"	"183"	"405"	"43"	"9"	"23"	"1"	"2"	"1"	"1"	"3"	"1"	"489"	""	"489"	""
"198"	"184"	"199"	"309"	"27"	"13"	"2"	"3"	"6"	"3"	"9"	"38"	"609"	""	"609"	""
"199"	"185"	"213"	"42"	"48"	"7"	"2"	"2"	"1"	"4"	"4"	"5"	"328"	""	"328"	""
"200"	"186"	"3"	"39"	"2"	"5"	"0"	"0"	"0"	"0"	"3"	"2"	"54"	""	"54"	""
"201"	"187"	"314"	"69"	"10"	"1"	"3"	"1"	"3"	"2"	"0"	"12"	"415"	""	"415"	""
"202"	"188"	"221"	"286"	"41"	"4"	"6"	"2"	"1"	"7"	"18"	"13"	"599"	""	"599"	""
"203"	"189"	"123"	"64"	"147"	"12"	"6"	"3"	"5"	"4"	"8"	"10"	"382"	""	"382"	""
"204"	"190"	"122"	"194"	"22"	"7"	"3"	"2"	"2"	"1"	"5"	"5"	"363"	""	"363"	""
"205"	"191"	"369"	"48"	"43"	"14"	"4"	"0"	"1"	"3"	"3"	"0"	"485"	""	"485"	""
"206"	"192"	"53"	"52"	"6"	"69"	"7"	"1"	"3"	"7"	"3"	"2"	"203"	""	"203"	""
"207"	"193"	"136"	"118"	"12"	"9"	"1"	"0"	"2"	"3"	"4"	"10"	"295"	""	"295"	""
"208"	"194"	"239"	"107"	"11"	"10"	"5"	"2"	"6"	"3"	"8"	"31"	"422"	""	"422"	""
"209"	"195"	"91"	"133"	"99"	"24"	"3"	"2"	"2"	"5"	"3"	"20"	"382"	""	"382"	""
"210"	"196"	"154"	"183"	"47"	"12"	"5"	"4"	"1"	"12"	"11"	"24"	"453"	""	"453"	""
"211"	"PS NO."	"ASHOK KUMAR SINGH"	"MITHILSH PRASAD YADAV"	"SHANKAR MAHTO"	"SHYAM BIHARI"	"ASHOK KUMAR SINGH"	"KAMLESHWAR SINGH"	"KAILASH RAI"	"GANESH KUMAR"	"DUKHAN RAM"	"RAMPRIT ROY"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"
