"ANNEXURE.XLI"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"24"	""	"Ajit Kumar Jha"	"Thakur Ratnakar"	"Ram Niwas Singh"	"Sharfudin"	"Shatrudhan Giri"	"Abdur Rahman"	"Amarendra Kumar"	"Arvind Yadav"	"Kameshwar Pd. Si"	"Kr. Keshav Singh"	"Manoj Upadhyay"	"Suresh Kumar Sin"	""	""	""	""
"25"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"
"26"	"13"	"309"	"85"	"5"	"2"	"2"	"4"	"6"	"6"	"3"	"2"	"8"	"40"	"472"	""	"472"	""
"27"	"14"	"160"	"35"	"2"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"11"	"213"	""	"213"	""
"28"	"15"	"47"	"191"	"8"	"28"	"4"	"4"	"6"	"5"	"1"	"3"	"7"	"26"	"330"	""	"330"	""
"29"	"16"	"14"	"6"	"9"	"175"	"8"	"2"	"15"	"1"	"5"	"2"	"3"	"3"	"243"	""	"243"	""
"30"	"17"	"85"	"170"	"10"	"183"	"13"	"9"	"16"	"8"	"12"	"6"	"10"	"29"	"551"	""	"551"	""
"31"	"18"	"137"	"259"	"1"	"12"	"0"	"3"	"0"	"1"	"1"	"1"	"4"	"7"	"426"	""	"426"	""
"32"	"19"	"94"	"12"	"7"	"131"	"3"	"1"	"11"	"2"	"9"	"1"	"1"	"7"	"279"	""	"279"	""
"33"	"20"	"266"	"65"	"2"	"55"	"2"	"2"	"8"	"4"	"4"	"5"	"3"	"6"	"422"	""	"422"	""
"34"	"20 A"	"164"	"61"	"3"	"35"	"4"	"3"	"4"	"2"	"1"	"1"	"5"	"16"	"299"	""	"299"	""
"35"	"21"	"82"	"59"	"3"	"88"	"198"	"19"	"45"	"13"	"2"	"5"	"7"	"43"	"564"	""	"564"	""
"36"	"22"	"280"	"141"	"6"	"55"	"8"	"4"	"4"	"5"	"4"	"3"	"8"	"23"	"541"	""	"541"	""
"37"	"23"	"136"	"293"	"10"	"156"	"18"	"5"	"20"	"4"	"14"	"2"	"17"	"26"	"701"	""	"701"	""
"38"	"24"	"50"	"9"	"1"	"38"	"1"	"0"	"3"	"1"	"3"	"0"	"0"	"6"	"112"	""	"112"	""
"39"	"25"	"321"	"128"	"6"	"116"	"11"	"7"	"9"	"2"	"4"	"2"	"7"	"8"	"621"	""	"621"	""
"40"	"26"	"282"	"349"	"11"	"23"	"5"	"6"	"6"	"5"	"1"	"5"	"12"	"16"	"721"	""	"721"	""
"41"	"27"	"139"	"143"	"3"	"40"	"7"	"2"	"4"	"3"	"3"	"3"	"5"	"16"	"368"	""	"368"	""
"42"	"28"	"98"	"222"	"11"	"74"	"6"	"7"	"6"	"5"	"9"	"9"	"9"	"33"	"489"	""	"489"	""
"43"	"29"	"249"	"65"	"9"	"77"	"11"	"1"	"21"	"8"	"10"	"7"	"11"	"17"	"486"	""	"486"	""
"44"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"45"	""	"Ajit Kumar Jha"	"Thakur Ratnakar"	"Ram Niwas Singh"	"Sharfudin"	"Shatrudhan Giri"	"Abdur Rahman"	"Amarendra Kumar"	"Arvind Yadav"	"Kameshwar Pd. Si"	"Kr. Keshav Singh"	"Manoj Upadhyay"	"Suresh Kumar Sin"	""	""	""	""
"46"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"
"47"	"30"	"139"	"146"	"12"	"41"	"5"	"1"	"2"	"3"	"0"	"3"	"8"	"21"	"381"	""	"381"	""
"48"	"31"	"230"	"97"	"4"	"70"	"7"	"2"	"7"	"5"	"2"	"2"	"7"	"24"	"457"	""	"457"	""
"49"	"32"	"166"	"108"	"6"	"67"	"5"	"5"	"15"	"2"	"5"	"3"	"9"	"12"	"403"	""	"403"	""
"50"	"33"	"124"	"97"	"10"	"96"	"11"	"9"	"20"	"6"	"7"	"5"	"8"	"25"	"418"	""	"418"	""
"51"	"34"	"289"	"50"	"11"	"29"	"4"	"8"	"4"	"5"	"3"	"3"	"2"	"12"	"420"	""	"420"	""
"52"	"35"	"30"	"13"	"2"	"76"	"12"	"3"	"7"	"1"	"6"	"4"	"2"	"5"	"161"	""	"161"	""
"53"	"36"	"117"	"51"	"4"	"27"	"3"	"3"	"5"	"2"	"4"	"1"	"7"	"6"	"230"	""	"230"	""
"54"	"37"	"121"	"232"	"2"	"4"	"2"	"0"	"1"	"3"	"0"	"0"	"21"	"20"	"406"	""	"406"	""
"55"	"38"	"175"	"36"	"6"	"219"	"18"	"3"	"17"	"12"	"9"	"5"	"9"	"18"	"527"	""	"527"	""
"56"	"39"	"360"	"107"	"8"	"61"	"6"	"4"	"6"	"7"	"7"	"8"	"17"	"45"	"636"	""	"636"	""
"57"	"40"	"119"	"131"	"5"	"68"	"9"	"10"	"6"	"4"	"12"	"9"	"17"	"20"	"410"	""	"410"	""
"58"	"41"	"163"	"109"	"5"	"32"	"6"	"5"	"6"	"1"	"5"	"9"	"11"	"18"	"370"	""	"370"	""
"59"	"42"	"295"	"31"	"8"	"9"	"4"	"1"	"1"	"1"	"2"	"2"	"3"	"6"	"363"	""	"363"	""
"60"	"43"	"209"	"51"	"5"	"84"	"7"	"4"	"4"	"1"	"5"	"0"	"0"	"9"	"379"	""	"379"	""
"61"	"44"	"125"	"178"	"4"	"96"	"6"	"6"	"9"	"2"	"8"	"6"	"10"	"9"	"459"	""	"459"	""
"62"	"45"	"177"	"109"	"9"	"106"	"24"	"4"	"20"	"8"	"9"	"6"	"10"	"44"	"526"	""	"526"	""
"63"	"46"	"134"	"293"	"3"	"2"	"0"	"1"	"0"	"1"	"1"	"0"	"3"	"3"	"441"	""	"441"	""
"64"	"47"	"93"	"207"	"3"	"9"	"2"	"2"	"1"	"1"	"1"	"0"	"2"	"1"	"322"	""	"322"	""
"65"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"66"	""	"Ajit Kumar Jha"	"Thakur Ratnakar"	"Ram Niwas Singh"	"Sharfudin"	"Shatrudhan Giri"	"Abdur Rahman"	"Amarendra Kumar"	"Arvind Yadav"	"Kameshwar Pd. Si"	"Kr. Keshav Singh"	"Manoj Upadhyay"	"Suresh Kumar Sin"	""	""	""	""
"67"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"
"68"	"48"	"56"	"13"	"14"	"111"	"17"	"2"	"24"	"3"	"11"	"7"	"3"	"9"	"270"	""	"270"	""
"69"	"49"	"165"	"233"	"4"	"28"	"2"	"7"	"3"	"0"	"0"	"10"	"7"	"12"	"471"	""	"471"	""
"70"	"50"	"274"	"147"	"17"	"48"	"11"	"4"	"9"	"11"	"5"	"8"	"15"	"55"	"604"	""	"604"	""
"71"	"51"	"81"	"182"	"5"	"14"	"2"	"0"	"3"	"2"	"1"	"1"	"8"	"10"	"309"	""	"309"	""
"72"	"52"	"519"	"82"	"4"	"0"	"5"	"4"	"2"	"0"	"3"	"1"	"4"	"9"	"633"	""	"633"	""
"73"	"53"	"140"	"133"	"3"	"6"	"3"	"1"	"1"	"1"	"0"	"3"	"6"	"9"	"306"	""	"306"	""
"74"	"54"	"290"	"39"	"10"	"18"	"4"	"5"	"6"	"4"	"0"	"1"	"9"	"20"	"406"	""	"406"	""
"75"	"55"	"71"	"26"	"5"	"94"	"7"	"5"	"15"	"6"	"9"	"5"	"2"	"14"	"259"	""	"259"	""
"76"	"56"	"209"	"106"	"3"	"21"	"1"	"5"	"4"	"1"	"4"	"3"	"5"	"10"	"372"	""	"372"	""
"77"	"57"	"222"	"55"	"5"	"65"	"6"	"4"	"0"	"3"	"8"	"5"	"3"	"8"	"384"	""	"384"	""
"78"	"58"	"217"	"42"	"0"	"50"	"3"	"0"	"0"	"0"	"3"	"3"	"3"	"6"	"327"	""	"327"	""
"79"	"59"	"323"	"70"	"5"	"2"	"1"	"1"	"1"	"2"	"1"	"1"	"2"	"12"	"421"	""	"421"	""
"80"	"60"	"70"	"7"	"4"	"166"	"10"	"2"	"17"	"2"	"3"	"1"	"2"	"6"	"290"	""	"290"	""
"81"	"61"	"85"	"36"	"2"	"178"	"10"	"4"	"11"	"6"	"7"	"0"	"2"	"6"	"347"	""	"347"	""
"82"	"62"	"14"	"32"	"3"	"231"	"9"	"5"	"10"	"4"	"4"	"3"	"1"	"8"	"324"	""	"324"	""
"83"	"63"	"36"	"42"	"0"	"75"	"4"	"5"	"5"	"0"	"3"	"5"	"2"	"10"	"187"	""	"187"	""
"84"	"64"	"32"	"7"	"3"	"424"	"15"	"4"	"15"	"4"	"22"	"7"	"3"	"16"	"552"	""	"552"	""
"85"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"86"	""	"Ajit Kumar Jha"	"Thakur Ratnakar"	"Ram Niwas Singh"	"Sharfudin"	"Shatrudhan Giri"	"Abdur Rahman"	"Amarendra Kumar"	"Arvind Yadav"	"Kameshwar Pd. Si"	"Kr. Keshav Singh"	"Manoj Upadhyay"	"Suresh Kumar Sin"	""	""	""	""
"87"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"
"88"	"65"	"46"	"0"	"5"	"414"	"9"	"2"	"19"	"4"	"9"	"1"	"4"	"6"	"519"	""	"519"	""
"89"	"66"	"587"	"55"	"5"	"39"	"1"	"1"	"6"	"1"	"2"	"1"	"3"	"24"	"725"	""	"725"	""
"90"	"67"	"198"	"207"	"15"	"23"	"6"	"6"	"2"	"5"	"1"	"3"	"5"	"5"	"476"	""	"476"	""
"91"	"68"	"112"	"23"	"2"	"166"	"8"	"4"	"11"	"9"	"9"	"8"	"7"	"16"	"375"	""	"375"	""
"92"	"69"	"160"	"7"	"9"	"203"	"1"	"4"	"21"	"6"	"14"	"3"	"2"	"12"	"442"	""	"442"	""
"93"	"70"	"141"	"107"	"11"	"75"	"8"	"6"	"14"	"4"	"9"	"6"	"16"	"26"	"423"	""	"423"	""
"94"	"71"	"46"	"90"	"7"	"288"	"14"	"3"	"6"	"2"	"5"	"2"	"4"	"13"	"480"	""	"480"	""
"95"	"72"	"91"	"11"	"8"	"441"	"13"	"5"	"16"	"5"	"12"	"0"	"3"	"9"	"614"	""	"614"	""
"96"	"73"	"56"	"30"	"4"	"240"	"9"	"4"	"15"	"4"	"10"	"4"	"2"	"14"	"392"	""	"392"	""
"97"	"74"	"52"	"14"	"5"	"257"	"14"	"2"	"16"	"6"	"18"	"3"	"8"	"28"	"423"	""	"423"	""
"98"	"75"	"128"	"164"	"5"	"200"	"5"	"7"	"12"	"3"	"8"	"3"	"7"	"12"	"554"	""	"554"	""
"99"	"76"	"86"	"342"	"12"	"16"	"4"	"7"	"8"	"4"	"7"	"13"	"14"	"51"	"564"	""	"564"	""
"100"	"77"	"112"	"126"	"7"	"215"	"15"	"8"	"12"	"9"	"15"	"6"	"8"	"13"	"546"	""	"546"	""
"101"	"78"	"191"	"205"	"4"	"14"	"2"	"5"	"3"	"2"	"1"	"3"	"19"	"41"	"490"	""	"490"	""
"102"	"79"	"125"	"174"	"5"	"11"	"4"	"7"	"1"	"4"	"4"	"4"	"12"	"36"	"387"	""	"387"	""
"103"	"80"	"146"	"106"	"10"	"219"	"17"	"9"	"25"	"6"	"13"	"12"	"15"	"33"	"611"	""	"611"	""
"104"	"81"	"83"	"51"	"3"	"149"	"13"	"4"	"7"	"5"	"14"	"11"	"8"	"33"	"381"	""	"381"	""
"105"	"82"	"74"	"115"	"0"	"10"	"8"	"0"	"1"	"1"	"0"	"0"	"2"	"2"	"213"	""	"213"	""
"106"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"107"	""	"Ajit Kumar Jha"	"Thakur Ratnakar"	"Ram Niwas Singh"	"Sharfudin"	"Shatrudhan Giri"	"Abdur Rahman"	"Amarendra Kumar"	"Arvind Yadav"	"Kameshwar Pd. Si"	"Kr. Keshav Singh"	"Manoj Upadhyay"	"Suresh Kumar Sin"	""	""	""	""
"108"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"
"109"	"83"	"118"	"19"	"8"	"50"	"6"	"1"	"7"	"0"	"2"	"7"	"4"	"16"	"238"	""	"238"	""
"110"	"84"	"271"	"222"	"6"	"18"	"2"	"6"	"7"	"4"	"5"	"3"	"26"	"40"	"610"	""	"610"	""
"111"	"85"	"149"	"136"	"7"	"12"	"2"	"4"	"6"	"4"	"3"	"5"	"16"	"35"	"379"	""	"379"	""
"112"	"85 A"	"101"	"167"	"6"	"54"	"2"	"0"	"6"	"4"	"16"	"3"	"5"	"14"	"378"	""	"378"	""
"113"	"86"	"29"	"9"	"1"	"51"	"8"	"1"	"17"	"1"	"7"	"6"	"6"	"14"	"150"	""	"150"	""
"114"	"87"	"294"	"221"	"3"	"3"	"2"	"9"	"2"	"1"	"0"	"2"	"6"	"16"	"559"	""	"559"	""
"115"	"88"	"335"	"235"	"12"	"32"	"7"	"6"	"5"	"3"	"6"	"4"	"16"	"27"	"688"	""	"688"	""
"116"	"89"	"176"	"274"	"11"	"10"	"2"	"9"	"4"	"2"	"2"	"9"	"18"	"33"	"550"	""	"550"	""
"117"	"90"	"55"	"259"	"11"	"101"	"8"	"9"	"21"	"5"	"4"	"9"	"19"	"40"	"541"	""	"541"	""
"118"	"91"	"121"	"219"	"15"	"163"	"7"	"10"	"21"	"4"	"10"	"11"	"19"	"23"	"623"	""	"623"	""
"119"	"92"	"70"	"254"	"12"	"150"	"6"	"12"	"11"	"5"	"7"	"13"	"23"	"34"	"597"	""	"597"	""
"120"	"93"	"62"	"48"	"8"	"75"	"7"	"5"	"7"	"2"	"8"	"4"	"8"	"21"	"255"	""	"255"	""
"121"	"94"	"227"	"234"	"9"	"43"	"4"	"7"	"7"	"5"	"5"	"11"	"13"	"25"	"590"	""	"590"	""
"122"	"95"	"98"	"292"	"9"	"33"	"6"	"11"	"6"	"7"	"7"	"5"	"18"	"44"	"536"	""	"536"	""
"123"	"96"	"50"	"211"	"2"	"5"	"0"	"1"	"4"	"4"	"0"	"4"	"8"	"14"	"303"	""	"303"	""
"124"	"96 A"	"68"	"166"	"4"	"43"	"8"	"5"	"13"	"2"	"11"	"0"	"10"	"24"	"354"	""	"354"	""
"125"	"97"	"243"	"233"	"11"	"12"	"2"	"4"	"4"	"8"	"4"	"17"	"28"	"60"	"626"	""	"626"	""
"126"	"98"	"185"	"101"	"3"	"33"	"21"	"4"	"4"	"1"	"6"	"1"	"6"	"11"	"376"	""	"376"	""
"127"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"128"	""	"Ajit Kumar Jha"	"Thakur Ratnakar"	"Ram Niwas Singh"	"Sharfudin"	"Shatrudhan Giri"	"Abdur Rahman"	"Amarendra Kumar"	"Arvind Yadav"	"Kameshwar Pd. Si"	"Kr. Keshav Singh"	"Manoj Upadhyay"	"Suresh Kumar Sin"	""	""	""	""
"129"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"
"130"	"98 A"	"127"	"27"	"3"	"75"	"5"	"5"	"14"	"5"	"4"	"5"	"8"	"6"	"284"	""	"284"	""
"131"	"99"	"413"	"181"	"10"	"4"	"16"	"10"	"3"	"4"	"2"	"5"	"12"	"20"	"680"	""	"680"	""
"132"	"100"	"169"	"353"	"9"	"26"	"7"	"10"	"3"	"4"	"3"	"7"	"14"	"31"	"636"	""	"636"	""
"133"	"101"	"150"	"91"	"0"	"5"	"3"	"1"	"3"	"2"	"1"	"1"	"6"	"16"	"279"	""	"279"	""
"134"	"101 A"	"134"	"140"	"11"	"100"	"4"	"3"	"14"	"3"	"3"	"1"	"6"	"27"	"446"	""	"446"	""
"135"	"102"	"103"	"29"	"5"	"95"	"11"	"3"	"8"	"3"	"12"	"8"	"10"	"8"	"295"	""	"295"	""
"136"	"103"	"127"	"210"	"5"	"31"	"4"	"6"	"3"	"1"	"1"	"4"	"7"	"24"	"423"	""	"423"	""
"137"	"104"	"133"	"185"	"7"	"10"	"1"	"3"	"6"	"1"	"3"	"2"	"9"	"22"	"382"	""	"382"	""
"138"	"105"	"60"	"202"	"11"	"77"	"3"	"7"	"6"	"6"	"11"	"5"	"16"	"18"	"422"	""	"422"	""
"139"	"106"	"50"	"452"	"13"	"7"	"1"	"6"	"2"	"0"	"2"	"0"	"10"	"8"	"551"	""	"551"	""
"140"	"107"	"93"	"219"	"15"	"85"	"4"	"8"	"12"	"5"	"8"	"10"	"20"	"21"	"500"	""	"500"	""
"141"	"108"	"88"	"265"	"7"	"70"	"6"	"5"	"4"	"3"	"5"	"6"	"16"	"26"	"501"	""	"501"	""
"142"	"109"	"171"	"184"	"9"	"54"	"11"	"18"	"15"	"9"	"8"	"18"	"17"	"36"	"550"	""	"550"	""
"143"	"110"	"238"	"134"	"15"	"74"	"2"	"4"	"7"	"2"	"6"	"2"	"14"	"22"	"520"	""	"520"	""
"144"	"111"	"74"	"236"	"16"	"84"	"4"	"10"	"12"	"1"	"8"	"8"	"13"	"22"	"488"	""	"488"	""
"145"	"112"	"80"	"267"	"9"	"22"	"4"	"10"	"1"	"4"	"2"	"5"	"17"	"40"	"461"	""	"461"	""
"146"	"112 A"	"55"	"92"	"1"	"6"	"0"	"3"	"1"	"0"	"0"	"4"	"4"	"6"	"172"	""	"172"	""
"147"	"113"	"169"	"411"	"8"	"35"	"4"	"10"	"5"	"4"	"5"	"3"	"23"	"25"	"702"	""	"702"	""
"148"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"149"	""	"Ajit Kumar Jha"	"Thakur Ratnakar"	"Ram Niwas Singh"	"Sharfudin"	"Shatrudhan Giri"	"Abdur Rahman"	"Amarendra Kumar"	"Arvind Yadav"	"Kameshwar Pd. Si"	"Kr. Keshav Singh"	"Manoj Upadhyay"	"Suresh Kumar Sin"	""	""	""	""
"150"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"
"151"	"114"	"36"	"91"	"6"	"97"	"5"	"1"	"4"	"2"	"6"	"2"	"7"	"18"	"275"	""	"275"	""
"152"	"115"	"108"	"215"	"5"	"24"	"7"	"7"	"3"	"2"	"6"	"4"	"5"	"10"	"396"	""	"396"	""
"153"	"116"	"110"	"210"	"4"	"33"	"1"	"13"	"6"	"1"	"1"	"2"	"9"	"7"	"397"	""	"397"	""
"154"	"117"	"194"	"145"	"11"	"152"	"14"	"6"	"16"	"7"	"9"	"4"	"8"	"26"	"592"	""	"592"	""
"155"	"118"	"153"	"144"	"3"	"7"	"1"	"1"	"1"	"0"	"0"	"0"	"4"	"4"	"318"	""	"318"	""
"156"	"119"	"117"	"136"	"8"	"134"	"6"	"1"	"10"	"6"	"6"	"8"	"6"	"16"	"454"	""	"454"	""
"157"	"120"	"86"	"125"	"10"	"80"	"2"	"4"	"9"	"2"	"4"	"1"	"5"	"13"	"341"	""	"341"	""
"158"	"121"	"183"	"298"	"8"	"122"	"8"	"1"	"10"	"3"	"7"	"7"	"14"	"17"	"678"	""	"678"	""
"159"	"122"	"116"	"289"	"14"	"168"	"10"	"5"	"11"	"7"	"7"	"7"	"11"	"32"	"677"	""	"677"	""
"160"	"123"	"197"	"181"	"5"	"100"	"12"	"12"	"20"	"7"	"16"	"10"	"14"	"38"	"612"	""	"612"	""
"161"	"124"	"113"	"66"	"8"	"83"	"7"	"4"	"6"	"5"	"7"	"10"	"11"	"34"	"354"	""	"354"	""
"162"	"125"	"97"	"116"	"5"	"92"	"6"	"5"	"13"	"1"	"7"	"5"	"3"	"16"	"366"	""	"366"	""
"163"	"126"	"216"	"42"	"4"	"35"	"4"	"6"	"2"	"5"	"3"	"3"	"7"	"21"	"348"	""	"348"	""
"164"	"126 A"	"299"	"18"	"6"	"6"	"2"	"5"	"0"	"3"	"1"	"1"	"6"	"6"	"353"	""	"353"	""
"165"	"127"	"251"	"201"	"4"	"23"	"2"	"2"	"6"	"0"	"3"	"5"	"5"	"10"	"512"	""	"512"	""
"166"	"128"	"90"	"97"	"8"	"191"	"14"	"6"	"16"	"5"	"21"	"8"	"15"	"34"	"505"	""	"505"	""
"167"	"129"	"8"	"13"	"6"	"210"	"6"	"3"	"9"	"8"	"22"	"7"	"6"	"19"	"317"	""	"317"	""
"168"	"130"	"63"	"71"	"5"	"246"	"14"	"1"	"12"	"3"	"5"	"4"	"1"	"6"	"431"	""	"431"	""
"169"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"170"	""	"Ajit Kumar Jha"	"Thakur Ratnakar"	"Ram Niwas Singh"	"Sharfudin"	"Shatrudhan Giri"	"Abdur Rahman"	"Amarendra Kumar"	"Arvind Yadav"	"Kameshwar Pd. Si"	"Kr. Keshav Singh"	"Manoj Upadhyay"	"Suresh Kumar Sin"	""	""	""	""
"171"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"
"172"	"131"	"112"	"86"	"6"	"271"	"16"	"4"	"21"	"6"	"17"	"15"	"5"	"32"	"591"	""	"591"	""
"173"	"132"	"64"	"66"	"8"	"145"	"9"	"5"	"8"	"5"	"10"	"9"	"5"	"17"	"351"	""	"351"	""
"174"	"133"	"137"	"212"	"14"	"83"	"4"	"4"	"6"	"3"	"3"	"3"	"7"	"9"	"485"	""	"485"	""
"175"	"134"	"139"	"173"	"14"	"137"	"17"	"14"	"28"	"7"	"10"	"14"	"7"	"23"	"583"	""	"583"	""
"176"	"135"	"45"	"65"	"7"	"172"	"11"	"5"	"5"	"6"	"16"	"4"	"6"	"23"	"365"	""	"365"	""
"177"	"136"	"179"	"296"	"21"	"30"	"2"	"5"	"6"	"2"	"1"	"4"	"8"	"14"	"568"	""	"568"	""
"178"	"137"	"45"	"46"	"5"	"321"	"11"	"3"	"9"	"2"	"11"	"0"	"5"	"15"	"473"	""	"473"	""
"179"	"138"	"48"	"51"	"4"	"139"	"6"	"5"	"6"	"1"	"12"	"2"	"7"	"22"	"303"	""	"303"	""
"180"	"138 A"	"30"	"37"	"7"	"119"	"3"	"3"	"5"	"1"	"7"	"1"	"1"	"8"	"222"	""	"222"	""
"181"	"139"	"103"	"243"	"8"	"131"	"6"	"5"	"8"	"1"	"3"	"2"	"15"	"13"	"538"	""	"538"	""
"182"	"140"	"6"	"46"	"5"	"92"	"10"	"3"	"8"	"1"	"5"	"0"	"1"	"2"	"179"	""	"179"	""
"183"	"141"	"103"	"315"	"6"	"61"	"5"	"8"	"3"	"3"	"11"	"2"	"17"	"20"	"554"	""	"554"	""
"184"	"142"	"126"	"147"	"2"	"10"	"0"	"6"	"3"	"2"	"3"	"2"	"12"	"22"	"335"	""	"335"	""
"185"	"142 A"	"72"	"102"	"4"	"42"	"6"	"1"	"11"	"2"	"0"	"2"	"4"	"13"	"259"	""	"259"	""
"186"	"143"	"74"	"41"	"10"	"244"	"17"	"7"	"16"	"13"	"11"	"3"	"6"	"7"	"449"	""	"449"	""
